Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at
2.0,0.5668519739941568,0.2989166890260262,0.464363241678724,0.5922982885085574,0.08483294507590597,0.5495541401273888,0.60216810683425,0.33796786723163935,0.5151224707135256,0.08908964654277432,0.5519480519480523,0.5746374989523068,0.04396760281897561,0.4027794417155855,0.22061237785016274,0.18117555579118547,0.5322561760917907,0.5269185679502211,0.3928030620087206,0.6037330206195644
3.0,0.6878356732309439,0.8689545881405968,0.6548480463096963,0.6749039469088391,0.11833773705851978,0.5710828025477706,0.6464100549882167,0.3801641949152552,0.5549875754348598,0.09716120427091277,0.5807977736549164,0.6846031346911403,0.05137841016667129,0.5788906193842078,0.24721824104234585,0.19959000459477624,0.6631541974007705,0.5958607629182066,0.477586613604024,0.7147464086778051
3.0,0.7791387920474895,0.624916152401396,0.7588639652677267,0.7665909884736312,0.1108644330138679,0.7191507430997883,0.6907148468185388,0.467381709039548,0.6571884984025553,0.09935441288699128,0.7238404452690164,0.7639761964629941,0.05708712240741259,0.5642745896729344,0.2618371335504889,0.23949386774113682,0.7586933614330872,0.7116962755884203,0.41713020385490446,0.8124694615459788
1.0,0.13087722604353133,0.68239368124497,0.2811143270622266,0.36552567237163713,0.011522646612779474,0.3740127388535038,0.2975962293794176,0.24320268361582076,0.14401845935392324,0.06616064737468104,0.5629870129870136,0.20006705221691437,0.006837067424003143,0.29890978794776546,0.14441693811074982,0.06425617643940229,0.2909495375248779,0.15659662728830248,0.29843931911396565,0.3276653962669813
2.0,0.7758409497785733,0.3219160853233161,0.6530390738060786,0.7630108278030058,0.11102077828676822,0.7676008492569014,0.7754909662215239,0.4780632062146906,0.6901668441604538,0.0967968153785863,0.6741651205936917,0.7643952728187051,0.054256672117195946,0.5325266562836923,0.24620195439739384,0.23256635917011234,0.7086992155485304,0.6687257642708992,0.41426147302099453,0.7354636958858587
2.0,0.9372467728257786,0.4451469009927559,0.8158465991316918,0.887530562347188,0.12676474726786646,0.9489171974522304,0.9195915161036914,0.5753884180790959,0.8285764998225058,0.16088800885533736,0.880333951762522,0.9032771771016671,0.06123717452212233,0.5757757278063963,0.32583713355048927,0.2494609974198569,0.8109120711860425,0.8949409324555871,0.4201130751729226,0.8509723443760389
2.0,0.6208423631395469,0.06200529916823184,0.5159189580318357,0.6015543136570017,0.08774096715185811,0.5216135881104036,0.5876826394344071,0.3513418079096049,0.5269080582179628,0.08399507731232231,0.5100185528756954,0.6176347330483616,0.04698929975042309,0.3813346112375673,0.22801302931596065,0.18414448803590935,0.5799086757990851,0.5201551086662457,0.07989833887548792,0.6346135053259048
1.0,0.5841892019221703,0.3063288167426885,0.47467438494934955,0.5920363255326602,0.08208126827285413,0.4939278131634818,0.559214454045561,0.3377471751412444,0.4668796592119274,0.08751521151743905,0.5262987012987005,0.5954236861956247,0.04049647628063521,0.412842937582366,0.21626058631921855,0.17566182447955359,0.5493501931858106,0.49454414284426035,0.4027637215885315,0.6129189875891718
2.0,0.9825685480071598,0.15329017976925113,1.0,0.9968564442892098,0.2629883835462239,0.7112101910828039,1.0,0.6456126412429392,1.0,0.11575878830380404,1.0,1.0,0.06715625806821769,0.91469989217683,0.2712964169381105,0.3385643091930869,1.0,1.0,0.413607067578776,1.0
3.0,0.9951003486290412,0.11739502280654633,0.8321273516642556,0.9531086273140092,0.17133878457184828,1.0,0.9887509819324433,1.0,0.7810081647142352,0.1060509181912559,0.8407235621521325,0.957254211717374,0.06940340610268018,0.8081945609200905,0.27280781758957695,0.320962782313646,0.9004800374663368,0.8884029218144104,0.42512764710806045,0.8835141209811405
3.0,0.7202487515311407,0.6270626509256774,0.6537626628075265,0.6921061823262299,0.10481387095261177,0.662208067940553,0.7273527101335427,0.49443855932203473,0.6124245651402195,0.2718272384134644,0.696382189239331,0.7422680412371111,0.0790709238169004,0.5351623337726118,0.2708013029315961,0.25688332803166897,0.6717012059477778,0.6753990440977543,0.5029105823447497,0.7278412977621435
1.0,0.775558277584093,0.7008653072176014,0.5969609261939204,0.6839853300733494,0.10448554587952028,0.5991932059447994,0.6631893165750192,0.3681585451977409,0.5447639332623366,0.09397795790964515,0.5777829313543607,0.7304500880060332,0.05517465599510416,0.42638073559362577,0.23921824104234551,0.2240483511822715,0.6509776372790084,0.6252592659392188,0.40500848444265186,0.7657578422749907
2.0,0.5007066804861966,0.23739770592970227,0.3576338639652689,0.5358016067062541,0.0668063351104582,0.5032271762208071,0.5778790259230167,0.5734021892655373,0.5006744763933267,0.2614730936616957,0.526994434137291,0.47908808984997137,1.0,0.7135497783634805,1.0,0.2145053546813705,0.47816414939702345,0.47921363513391646,0.3529528143238696,0.5296589465454912
2.0,0.7203429755959675,0.7593993158035959,0.6816208393632406,0.7083478868319948,0.1500289238754864,0.7831422505307868,0.7756480754124112,0.4090748587570624,0.5596734114306007,0.09697557219368982,0.6589981447124297,0.7131841421506969,0.05479216271264248,0.5695459446507734,0.2500846905537456,0.2218923408616975,0.695703079264721,0.7415005861664716,0.41206997572612386,0.7221733606957871
1.0,0.7642513898049554,0.9399399651193998,0.6879522431259046,0.7465944813133067,0.10775316208314425,0.600339702760086,0.7463943440691271,0.4552877824858768,0.6547035853745123,0.09628804598175277,0.6278756957328379,0.741429888525689,0.05321437792248771,0.6030909308733645,0.2666319218241047,0.4332873855724024,0.6994497131483397,0.7077734692037151,0.4114536171119412,0.7502198768689538
3.0,0.3275228493357199,0.0,0.2841895803183772,0.36744673419490037,0.05068713747439866,0.4893418259023354,0.39820895522388,0.2009622175141255,0.21206957756478548,0.07442471244216184,0.18965677179962917,0.3726426954991194,0.035074634001740386,0.2186414280579857,0.12935504885993518,0.09002226699183505,0.3676384498302318,0.2626025791324741,0.35961100923016026,0.43193589367731755
1.0,0.4383303495712781,0.7974325865307227,0.32036903039073616,0.440883688438701,0.05681587217210496,0.4781740976645439,0.4430793401413972,0.22060381355932254,0.48998935037273683,0.0644899586796746,0.3919294990723569,0.40650406504064834,0.03712097306291044,0.35018569545944694,0.2124560260586316,0.12154949987629346,0.3739608945088407,0.45427901524032704,0.41418537936492217,0.4735659141991622
1.0,0.3762366908508441,0.11682485913603384,0.2941389290882768,0.42970660146699347,0.054970997951876724,0.4202972399150745,0.32590730557737646,0.2686705508474594,0.3122470713525033,0.07967053743923971,0.440166975881261,0.38504735562819425,0.026831903764690107,0.26824008625853707,0.19689902280130253,0.11773230127593305,0.36084767591616734,0.34543241049688933,0.39615879224149114,0.5057167985927886
1.0,0.8515970978988017,0.23945197209551897,0.6680535455861054,0.8085923856095025,0.11783743218523782,0.8560509554140125,0.8563707776904944,0.5811264124293788,0.7922257720979761,0.09441109942316545,0.7394712430426706,0.8202162433995458,0.08867150520668977,0.5369593866059662,0.29712052117263843,0.6679390662001201,0.8153611989228394,0.7138154928307323,0.29863716261975254,0.7673214111208829
3.0,0.48223876378027025,0.40793533673195603,0.3800651230101298,0.5021830247991605,0.07077750504213495,0.5021656050955424,0.5046347211311851,0.30901306497175285,0.33919062832800906,0.08286753432474585,0.43840445269016726,0.4826083312379493,0.03757040266980294,0.35030549898167124,0.19369381107491915,0.14876471211960546,0.45357686453576607,0.39295698439895344,0.38727866257790083,0.5478354343789686
3.0,0.43211156129275285,0.904564663268045,0.3019175108538327,0.4177436255675864,0.0623348603054988,0.4786836518046708,0.5316575019638651,0.29947916666666835,0.41040113596024175,0.0,0.457096474953619,0.46517475484033083,0.02301653327213444,0.266562836947407,0.28638436482084717,0.1931573180645393,0.4593138976700607,0.44219496798629243,0.39567179284263054,0.4721000684061387
1.0,0.0,1.0,0.0,0.0,0.01602539047231922,0.3359235668789809,0.0,0.03667902542372995,0.0,0.05366142084166941,0.05630797773654929,0.0,0.014639930386222529,0.11393314963460059,0.09886644951140028,0.0,0.0,0.0,1.0,0.13749633538551953
2.0,0.40761330443795063,0.49594177622752905,0.24077424023154728,0.4316276632902567,0.05167211269367241,0.3970276008492574,0.5205970149253735,0.5304555084745778,0.47291444799432014,1.0,0.39480519480519577,0.35068309445981133,0.09550857263069293,0.2676410686474154,0.19035830618892463,0.09429894320149798,0.40100690785622434,0.41031652989448913,0.3878569743640476,0.3952897488517563
3.0,0.8976726655987929,0.3837117654950365,0.7954052098408116,0.8597624869018512,0.12814058566939238,0.8383864118895976,0.7925530243519247,0.5821415960451988,0.7761448349307772,0.1023245261225583,0.8008348794063073,0.8624591400553178,0.06320701492680039,0.6059662154067327,0.2619674267100977,0.2726822889053832,0.8997775436131586,0.8034087834791229,0.3461500414710424,0.9003224860744632
1.0,0.38113634222180287,0.5363563187550308,0.3742764109985506,0.4026370939573891,0.05637810540798298,0.42619957537155106,0.3552238805970146,0.24382062146892822,0.3513667021654241,0.07697543468844739,0.3711966604823756,0.39619478669013236,0.03719747171940286,0.2844135617587163,0.17779804560260645,0.09892906372600986,0.3743121414354272,0.3965641626837398,0.3931607021922585,0.47161145314179903
1.0,0.11759163290303988,0.6210507781057146,0.1485166425470342,0.12609151239958122,0.01216366223167227,0.386751592356689,0.24531029065200277,0.04581567796610192,0.07703230386936469,0.03049178749939819,0.0,0.13360154220098955,0.023743270508811812,0.20426500539115558,0.0,0.047078782737778886,0.22491511532607109,0.08824059879159472,0.45053531887046544,0.11687677123033482
2.0,0.6380853670027336,0.8594965790179772,0.507416787264832,0.612207474676911,0.08672472287800402,0.532314225053079,0.6002513747054206,0.3531956214689273,0.5182463613773522,0.09295354385385927,0.5754174397031536,0.6662475903109532,0.04388154183042159,0.45129986821612317,0.22996742671009754,0.18665394267133228,0.5754595480622882,0.5617729281269729,0.40551070257272626,0.6337339978500942
1.0,0.1683784038443405,0.5793785215991413,0.14887843704775616,0.31487949703108686,0.022341739497506164,0.352484076433122,0.4977533385703063,0.1530720338983062,0.22360667376641832,0.0754972533327833,0.2508812615955469,0.2195960103930917,0.02423094944395031,0.18305978195758607,0.1789706840390881,0.016894638249742997,0.22608593841470484,0.21331950581657494,0.3795703752178179,0.2637545196911952
3.0,0.39461038349194366,0.30539810839817577,0.21544862518089483,0.47677261613691835,0.04910805021810192,0.460042462845011,0.424917517674784,0.17646539548022747,0.30702875399360974,0.07826110870476914,0.40830241187384125,0.34548654764898185,0.44484924983504964,0.2812986701808995,0.18337459283387633,0.12268052168380883,0.375482964524061,0.4041843268103516,0.43156517041174286,0.4323267858887928
2.0,0.6882125694902467,0.7383032599946345,0.6148697539797389,0.6632029339853294,0.09562076890605231,0.5800849256900217,0.639968578161822,0.3763241525423742,0.5489172878949233,0.09359981849307986,0.5910018552875703,0.6804961864051619,0.0514453464911021,0.5144363244279343,0.2428925081433225,0.20040292651892613,0.6462943449244785,0.6042925421588967,0.3896756127441653,0.6850386006058817
2.0,0.8955997361726165,0.42246612557016394,0.8086107091172208,0.829986028641288,0.13505104673160231,0.8785138004246283,0.84904948939513,0.5639124293785323,0.7730564430244942,0.10442835633108503,0.7724489795918376,0.9008465342385363,0.06119892519387633,0.6141128549179344,0.28599348534201957,0.3755345845262071,0.8909963704484235,0.8476418071963197,0.7850049841344727,0.8722759699013009
3.0,0.4690473947046056,0.7966192648242559,0.37753256150506415,0.4562521830247994,0.05837932490111152,0.42942675159235827,0.46347211311861747,0.23384533898305185,0.5040113596024142,0.08329380057614673,0.4025974025974031,0.4370966390076245,0.03713053539497205,0.3153228704923933,0.18173289902280107,0.13020888559007449,0.3948015454864741,0.40936964559473243,0.2832281972651942,0.5467604807974203
2.0,0.2288702534627319,0.6213274751811104,0.20604196816208414,0.3364477820468025,0.037163271368489945,0.42632696390658187,0.522513747054203,0.167946680790961,0.2631167909123185,0.27120846482272115,0.38599257884972266,0.29570027659039266,0.03555275060481728,0.25350425302503926,0.33975244299674306,0.0491287597638993,0.3138976700620511,0.35323293353773966,0.3959076831764539,0.3566891429688274
3.0,0.4139263167813068,0.385581566943923,0.2671852387843696,0.4194900454069156,0.05148449836619177,0.39456475583864253,0.5690494893951292,0.22117761299435063,0.3860844870429538,0.0752772449449633,0.5012987012987016,0.36484787528287704,0.035581437601002096,0.28213729483646455,0.13743322475570033,0.1569292757925989,0.43320454279358306,0.37559743890341774,0.4071086693502363,0.3541483435942557
1.0,0.5813624799773838,0.9990357526160458,0.49620115774240353,0.5601641634648957,0.0807679679804882,0.5357537154989388,0.5842576590730559,0.33253884180791027,0.46553070642527555,0.0681613486514172,0.46354359925788513,0.539016008716787,0.04507683333811424,0.4165568467712939,0.226788273615635,0.1700774043049516,0.5588338602037239,0.5112724321399583,0.39319113965468677,0.6176096941268444
2.0,0.8505606331857155,0.11662362489938255,0.8133140376266261,0.8199441145651442,0.12201185097168608,0.872526539278132,0.8356009426551455,0.7704802259887005,0.9095136670216543,0.10451085947651739,0.886317254174396,0.8317827508171987,0.058205915258613246,0.9878998442554163,0.2482345276872967,0.2592514049411517,0.8484954923311093,0.8168004328613934,0.20953149135956534,0.8455975764682889
2.0,0.5630830114011109,0.366640394419104,0.41751085383502157,0.5462801257422293,0.08215944090930428,0.5312951167728251,0.5523016496465044,0.3483403954802263,0.4343272985445504,0.08647704693741434,0.5391465677179973,0.5520911910150017,0.0364516098186027,0.4172756679046346,0.1456938110749183,0.18340225497472798,0.5634000702493848,0.4725854450356215,0.40481825030247254,0.5953288380729029
2.0,0.7012154904362579,0.3300073785886775,0.6470694645441364,0.6688787984631521,0.10654930348180951,0.6047983014861997,0.6494579732914378,0.42606814971751394,0.5448349307774225,0.09024469057882813,0.6032467532467539,0.666918112480093,0.05242070436137952,0.5005391158500069,0.24088599348534162,0.22394231788781635,0.6580025758107955,0.6094327712147174,0.2944596209014056,0.6828886934427852
3.0,0.3195138038254943,0.7656375771397904,0.24764833574529632,0.3484980789381766,0.04931129907287274,0.39019108280254877,0.3865514532600155,0.16044314971751453,0.2590344337948176,0.07574476276908035,0.3346938775510211,0.2985499958092344,0.029681478719029954,0.24979034383610607,0.08951140065146548,0.11154702576608992,0.26343519494204387,0.2588601316620074,0.4159735802826122,0.2891625134369213
1.0,0.9005936116084061,0.8636721894284949,0.7959479015918965,0.782570730003495,0.1258892137396225,0.8078556263269648,0.8178790259230164,0.6602665960451989,0.7731274405395817,0.09095284257712312,0.8510667903525054,0.8679909479507154,0.06918347246526495,0.5721816221396875,0.35622149837133615,0.3675113985791538,0.877180658002577,0.8146361258905211,0.42034135614113843,0.7626307045832104
1.0,0.5889004051634796,0.5476170512476526,0.5399782923299554,0.5805099545930844,0.08395741154766201,0.5468365180467105,0.5607541241162605,0.33558439265536827,0.5312389066382681,0.08971529539563697,0.5112244897959177,0.5872936048948105,0.03771383765072618,0.4576494548939705,0.23510097719869696,0.17986781182624642,0.5580142840416819,0.5247993507079091,0.48110214051454553,0.6064692660998736
3.0,0.7250541788372726,0.37005299168231803,0.7011577424023139,0.7180405169402744,0.10443864229765047,0.6023354564755848,0.6838648860958363,0.433748234463278,0.662868299609514,0.09732621056177747,0.7072356215213358,0.7136032185064116,0.05127322451399447,0.5224631604169171,0.24977198697068398,0.2276534831937232,0.7156070717714536,0.6648480476147541,0.4173432660919058,0.7420111404280256
2.0,0.6397814001696029,0.5219596860745913,0.5139290882778591,0.680405169402724,0.08850705898907157,0.5686199575371557,0.6646032992930077,0.38832980225988856,0.5592829250976213,0.09344856272645367,0.6261595547309837,0.6406839326125205,0.04671199212063822,0.4370432490715227,0.23103583061889238,0.19637366132965697,0.610350076103501,0.6207502930832358,0.4038062046767162,0.6844522622886732
1.0,0.11240930933760496,0.8134055540649325,0.03310419681620837,0.16224240307369966,0.0,0.0,0.21071484681853792,0.0,0.039971600993965344,0.0708495761400901,0.08334879406307988,0.05967647305339044,0.0,0.10075476219000853,0.10199348534201999,0.008270596967447027,0.007376185458373569,0.18247813148164863,0.3861676951992513,0.0
2.0,0.41420898897578295,0.7736198685269653,0.3406295224312573,0.4323262312259853,0.06505526805397029,0.4851804670912961,0.3714061272584443,0.23587570621468984,0.3540646077387294,0.08160936135690146,0.40839517625231847,0.43776716117676445,0.025254118974535337,0.33149634599257255,0.20523778501628648,0.11352631392924023,0.43367287202903343,0.43416899630264144,0.4353165876560871,0.4899833870810141
1.0,0.107509657966642,0.626668567212235,0.11866859623733537,0.2944463849109311,0.010178077265833895,0.338683651804672,0.37523959151610337,0.20603813559322148,0.07369542066027722,0.06889700169818953,0.09267161410018696,0.1439108205515018,0.029165112787706636,0.0,0.1761302931596092,0.035344431484818827,0.12984428052921,0.25746235007665136,0.3750123652191117,0.39871005570214296
2.0,0.5577122397060184,0.9024181647437621,0.48064399421128773,0.5475899406217272,0.07704695048545208,0.5304883227176219,0.5466771406127253,0.3412782485875717,0.5181043663471774,0.08751521151743905,0.5233302411873845,0.5290419914508427,0.035380628627709645,0.4237450581047063,0.22626710097719857,0.16788604955289255,0.5432619131249242,0.4794390837767151,0.5565566098754345,0.598846867976154
3.0,0.7378686516536302,0.5383770458814061,0.8310419681620816,0.7155955291652127,0.10343803255108584,0.6056050955414011,0.7165750196386479,0.45021186440678085,0.5503372381966626,0.09862563510233803,0.7158163265306129,0.7233257899589307,0.05217208372777947,0.6012938780400101,0.2336677524429965,0.22853709398084318,0.7037817585762779,0.639642889349806,0.588211570801342,0.7474836313886444
2.0,0.32676905681710994,0.5328682586530723,0.33538350217076707,0.36936779601816366,0.048357592908178634,0.4556687898089172,0.429913589945011,0.18882415254237297,0.302271920482783,0.07989742108917883,0.25974025974025966,0.36048948118346963,0.03400365281084733,1.0,0.16609771986970717,0.12745201993425934,0.3147172462240932,0.37410947786094345,0.3897440970346301,0.4203068503860071
1.0,0.8219165174785645,0.98367487255165,0.6588277858176538,0.7061648620328344,0.11111458545050923,0.6059023354564754,0.7336056559308723,0.4497263418079096,0.6825701100461485,0.09140660987700135,0.6724489795918376,0.7921381275668433,0.053969802155349474,0.5282137294836428,0.24839087947882751,0.22800692750857054,0.6975763962065329,0.7323022815402653,0.6638182274743757,0.7307729893481861
