Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at,243864_at,225439_at,225440_at,225441_x_at,225442_at,225443_at,225444_at,225445_at,225446_at,225447_at,225448_at,225449_at,225450_at,225451_at,225452_at,225433_at,225363_at,225432_s_at,225430_at,225410_at,225411_at,225412_at,225413_at,225414_at,225415_at,225416_at,225417_at,225418_at,225419_at,225420_at,225421_at,225422_at,225424_at,225425_s_at,225426_at,225427_s_at,225428_s_at,225429_at,225431_x_at,225453_x_at,225362_at,225360_at,225296_at,225297_at,225298_at,225299_at,225300_at,225301_s_at,225302_at,225303_at
2.0,0.3127847470598101,0.7146222279497098,0.5883734300845247,0.6053591456042228,0.5269534341440414,0.3011852088385076,0.43011588841624093,0.8847163119219328,0.5180835043300216,0.7958746534092943,0.7323328358216699,0.4813791726168507,0.5884395873661578,0.7526844684659563,0.20379979603058138,0.5034404130953243,0.3875862245994881,0.46965576880204096,0.5045463511966242,0.4251928482553721,0.6719459510521509,0.7192848366504324,0.49185258487174854,0.3403078642915665,0.2972074338653807,0.5904927171106986,0.5946302793185593,0.7389001892605681,0.43377487565345235,0.3290949887432624,0.8726530065072118,0.9249897839697574,0.6948581843722851,0.45185898597949725,0.7282967929906327,0.5094120849838588,0.45867849194904603,0.5430416139598199,0.7851521746647916,0.36670225999472555,0.6004959019729081,0.5603501424626715,0.3330419599957797,0.6618357710325182,0.638938989582092,0.638263153564272,0.3249244334096351,0.6532995517952284,0.5782863291376663,0.47235066443012874,0.8185613493182448,0.5452677540299775,0.769649416361276,0.34419805174727813,0.6265741504472109,0.3059831326358802,0.5797581103553006,0.526980134296007,0.5634604153832828,0.7443976008119926,0.526665837453032,0.4006685906054682,0.6708364962833712,0.357135953376284,0.5557504123997763,0.602367909976022,0.6128598083204381,0.7216129185638795,0.7959054072973117,0.5383452712317716,0.382249402614671,0.3597029155489111,0.5450939006328525,0.5054646512924925,0.45046101736927385,0.44695882328739056,0.5432418497690729,0.2558126421311375,0.4095708277583473,0.8369301988483516,0.8234244081991217,0.44173081154082267,0.8105746655051511,0.6458712290784118,0.804422788286112,0.3773746932470755,0.9242872592531731,0.7015274324510055,0.6456849488934271,0.8294801418971488,0.6982043291711951,0.4474851244178628,0.6011859176091718,0.5453801227123101,0.6086520917407273,0.2843356333274638,0.640835100924785,0.12402331345585815,0.4644622603487113,0.3649650921925444
3.0,0.8481955071153945,1.0,0.7849157512840879,0.5177077688654639,0.4730065757834567,0.39532918731924954,0.4581200948338999,0.29915567949928906,0.7086110356022884,0.953027400202091,0.6154638800450305,0.6535830578927424,0.9553917385043805,1.0,0.6144782047895491,0.9731907768194659,0.1959807769397459,0.467739073675946,0.4678463745719502,0.3978765387747916,0.8871360175996883,0.7164345514086881,0.3364853358303093,0.6833616046662603,0.3419978893298219,0.5406371692963122,0.8475291650957139,0.9716953744474666,0.5683914418004395,0.42740001673394884,0.794795502495075,0.4825278248879453,0.5801174067902022,0.5946124761628383,0.8157717183885479,0.6956370861953055,0.5884506896148899,0.5921419104580211,0.7046238005332865,0.3472824374626333,0.7569245592141289,0.17490224717029773,0.5731481906537225,0.34889113899063157,0.2601924686816881,0.3919294022019488,0.6662381863614052,0.6267094170930223,1.0,0.9873513758179693,0.9565572439431937,0.7429360724199361,0.6108231856593835,0.4852401528716664,0.7658520886391704,0.9753777631760383,0.48330684447072575,0.1994813220348344,0.4040259474205827,0.5244866260133955,0.4522271039075235,0.40080559075995786,0.5106443934394521,0.5018728342254674,0.610881418214994,0.6232009930424997,0.4323890990104852,0.8245366333386629,0.6695412886908956,0.4198283060588463,0.6494310228086888,0.5530680328402355,0.2529221073912339,0.5038273491288802,0.6369974287600108,0.18009327662808208,0.361310421584046,0.838409657379796,0.5133637289402455,0.3893678150048601,0.8240846677199157,0.2325575933369556,0.22142673941755922,0.20539658632161978,0.561704826472066,0.48534605851210033,0.7250478738322204,0.43883715062236417,0.8128178839153414,0.7873443404877843,0.6851183330857678,0.8548309646778093,0.9014668123816161,0.8087817111069265,0.5525271661666038,0.4492834608773179,0.7890444331480992,0.5893999376008137,0.6017611572396635,0.8006977836313159
3.0,0.320204306181475,0.8768836357990369,0.7700131010408443,0.638849384585125,0.7528671039307224,0.42368494371999105,0.4119500316411662,0.6502398227513938,0.5252442288439072,0.6444083855732718,0.4334702119670207,0.5102989842084101,0.33613580145847216,0.36783820995736266,0.37089345369600546,0.4231001666089853,0.38986717583761477,0.757266012659655,0.6374466737710092,0.5306228673905045,0.4312587247114877,0.3645804317585288,0.038713736922988594,0.45581224260770065,0.44057567642503265,0.4050763937935806,0.41065557962916605,0.752739870046036,0.4202316441008806,0.3663591056676016,0.2612575737299793,0.8211174493312288,0.6980757031946727,0.3238715138483824,0.5848191117079655,0.1688462668278669,0.7326182545723302,0.40542590098765796,0.89115918772831,0.4850825485114812,0.10572717863393423,0.1412841973301622,0.18178637199810707,0.7417914523818249,0.6181412715282619,0.5668759975224691,0.7898297207788884,0.5382409930360266,0.5082527882162873,0.44044303971113136,0.2919724062093519,0.45924883767430386,0.7789543469787448,0.4291273136283692,0.6618426545960387,0.2152250994837708,0.34521483178760914,0.4017088694375346,0.8689171050435561,0.7945217186247338,0.7532174866540394,0.42131545432269213,0.3514823028015325,0.7667035549038977,0.6070945458739644,0.6923162261419223,0.7919574532172315,0.8310740855136415,0.45627165656906127,0.3761293113365704,0.6112920495751155,0.5286567552181572,0.6861224915836042,0.5663807659097688,0.3193236961409427,0.6505770913889113,0.30697431911953227,0.4965269715372938,0.16990592482302921,0.964471603572796,0.49317316310565534,0.24664045673845308,0.7365600360179609,0.5556353710503333,0.817762361154894,0.3291969388916297,0.47561519507228045,0.6995810442494601,0.4456920346996194,0.9600296289243446,0.4424548653740551,0.7257734717360272,0.2690933651140594,0.2835798817023254,0.5003726912877795,0.3786776914419943,0.5692932578258162,0.3396975732511873,0.6336491116595019,0.31624333709368174
2.0,0.4338784584547097,0.7549045346289864,0.4938286111095762,0.6776544171804052,0.1936750730383904,0.37334393812973415,0.3363437410709468,0.71950246601553,0.6215630805595748,0.8674715891866361,0.43608151821312374,0.6843930549412928,0.6138441985462951,0.7826575336122036,0.6292700027922777,0.6038260817632649,0.32497518307897094,0.6482199802899244,0.4355182120436213,0.45582892431518796,0.6757190694742783,0.679610251749103,0.175930743809477,0.4587218471663766,0.5459248168784397,0.5011387247205851,0.7411568445851107,0.7082681791942314,0.524960836306287,0.2283097815735815,0.41155068152040314,0.5798194776793051,0.5873388676401142,0.544004171014818,0.5807252239623337,0.396511847227302,0.582216598294532,0.6191200189296041,0.7829489266061608,0.41992843724825474,0.5396154559609486,0.050531392090977796,0.5704061167538378,0.7382238217400183,0.6023906244162809,0.3498461902344729,0.7671757178867106,0.3288136681026765,0.382328199223908,0.582060601181775,0.7000236113366619,0.43055180463617715,0.66740547682783,0.17521134784314973,0.7954973686687326,0.49326542111351224,0.483449311567023,0.38944651303268357,0.6636271321040912,0.8674986884970302,0.6480002093922943,0.35907019301608,0.5621719633071963,0.3755403128955432,0.5832580134481585,0.6885594834419081,0.545868434005233,0.4781502118978775,0.6244574528681558,0.507754643720382,0.382249402614671,0.5443399884680208,0.5308636791029768,0.5882915684361809,0.48510308559262455,0.34241151455448826,0.33339657013748836,0.44987888269129794,0.5111097565334974,0.7977523570982912,0.5152959162914232,0.24664045673845308,0.5793810040963535,0.2858313079217042,0.7191425541320724,0.3834476917680503,0.25109833633782597,0.5361793858500612,0.4335649962119832,0.8095649534708775,0.45730388065986805,0.6707483370993216,0.48817919367104795,0.7454710231362244,0.2820977723501726,0.4526897327536738,0.6338569941913239,0.6019861317383108,0.7375024433581072,0.5362230654492609
3.0,0.6312693660032612,0.5718211661650938,0.3108132652591029,0.5936595924122229,0.45333104456660145,0.33570658164419487,0.43211243248458464,0.37672425526365855,0.49365369425384614,0.7544341434226289,0.43576870965352815,0.4621513294908051,0.41674119863014103,0.7288662602183733,0.6024504916797163,0.7490687367187173,0.155862940432844,0.5830944517712603,0.3365190607380434,0.39475437024921617,0.4852173855366767,0.8097011625161373,0.285144682482573,0.473717049995887,0.38499938773725867,0.6767728419933027,0.7800508089743213,0.2941871883630846,0.6508140738697478,0.4369793212541835,0.7749717068063849,0.38748273234276737,0.1392265533269336,0.4607876722199805,0.8441545194171365,0.4383998513757619,0.19771071308146598,0.6434670069810943,0.7581007742102507,0.4416264586730674,0.5086596874165759,0.19955133607370432,0.6737989647836938,0.5130015406957431,0.39929676598110597,0.3587393407002444,0.720836137222802,0.6916492064759074,0.6278288973502882,0.5933692449338249,0.6460759129499156,0.6681315575239708,0.4542376286024402,0.18226787750864967,0.8446831973652206,0.7733138993857328,0.5328526962914074,0.4447249583749239,0.512757063319801,0.6321916349736104,0.3758018208445998,0.40624405819680315,0.4476751008101363,0.4173997633424338,0.5240266059604561,0.7454849323325289,0.43404157866163406,0.5466845314929192,0.6167915813306711,0.5718652036454352,0.5701000265901699,0.6065350780492695,0.35856759385594317,0.47207293104200887,0.6292505064345133,0.4386034982943759,0.5488493031468565,0.29328038711471854,0.6111376732148012,0.28208273400805467,0.583403560936892,0.6122633649949176,0.23511491983194788,0.3396806215976222,0.7321438401515524,0.38689090704975737,0.7335671164961847,0.5341186182268083,0.41344858039524346,0.7690199500338091,0.6774907478293002,0.7531530700635324,0.9120036341776783,0.5981121164414157,0.2793896252400173,0.40907922694730064,0.40780943985690865,0.348185936482531,0.696031477840915,0.7683811643336899
3.0,0.6824529856071845,0.8143006027927893,0.5999608827663004,0.46225029200948853,0.5151342975307243,0.18902600417147242,0.42520279248926,0.46220946069962354,0.7128756483770227,0.8535492423108257,0.4005260682381593,0.4034746259406422,0.5913681203665284,0.6879587442479815,0.6184913278108962,0.5596025064092083,0.484143947036889,0.595506506256727,0.36468320324792575,0.4855533177353714,0.7459158820024042,0.747812230622271,0.3526409128776189,0.3214701455932172,0.50520540099351,0.6306618844925677,0.8156922052699168,0.5232031936604344,0.7268150647527827,0.39468374497350733,0.8298615466397179,0.6144931546830815,0.1392265533269336,0.485376361290088,0.6515617900632861,0.19277881184126197,0.7165213545302592,0.5826451633311129,0.5345067988491342,0.31361215075924476,0.35480874562820774,0.36963073290880105,0.6679939576124583,0.16824564013349613,0.159557618472377,0.7988917594865496,0.7081875139517038,0.6083656301506302,0.7403201021076411,0.6342439050025627,0.5927059570156772,0.5347287039511324,0.7363941138874778,0.4422451442148778,0.7623174323068903,0.7800308131967894,0.6116065078666124,0.40138014084384044,0.5221070364889687,0.5377911384699113,0.32823434877188895,0.42027777920528964,0.35822333551832425,0.4520210297003282,0.34869682594120255,0.5354536696115014,0.2734809457216667,0.25622535982007166,0.8190735669382512,0.909821692840106,0.7233794055014255,0.46931451370742433,0.3955453285254665,0.49217431424676866,0.7976712985054696,0.22612611665998789,0.26569321159028964,1.0,0.6037358730632126,0.1844415630084012,0.5195358903539318,0.6411296807658471,0.42076455677341656,0.0,0.7980011647317914,0.3112260997667856,0.40214950568401764,0.6236608241491731,0.4861191988239319,0.608683962619206,0.7263558155526141,0.37404609830376023,0.9835008659144364,0.6219794945914741,0.543637606307669,0.14329432808525838,0.6373921879560345,0.24804387286880294,0.8977064830537443,0.7101556436038441
3.0,0.3716917653398667,0.7677359210263559,0.47576411879852765,0.28159543346695304,0.4823595601396984,0.18348962862118937,0.1774874860704107,0.9463501410375006,0.8461726413910391,0.7856286987455241,0.306499863817952,0.17105153571865717,0.4789359088918602,0.5365224798290097,0.6995695133879898,0.8457841307885404,0.6053048286279613,0.44197547256368647,0.3161615678346116,0.6170829664707685,0.6909910987770187,0.753207311369076,0.16750657216707507,0.4815244537991945,0.05326264660623834,0.7241125631170752,0.6998660033758883,0.4840611946233425,0.4122110946634904,0.411450196725224,0.8944750598762609,0.6857147389334002,0.58180208493499,0.49742288263814843,0.7929587655759617,0.3562364126849114,0.41036457762555567,0.625188488227841,0.5409012609337557,0.0,0.7164897820308406,0.268364729804639,1.0,0.6618357710325182,0.4193021671382845,0.47856940731581676,0.7568632888983725,0.19046283467983624,0.5040728029211495,0.5158082446330845,0.5812867097204015,0.596835812547141,0.8835957842461948,0.36247420825272514,0.7205733435753547,0.2118130897988709,0.34407869076806913,0.26751983422795156,0.4989231755011722,0.4582170222895531,0.44408566025204044,0.3296835133845539,0.6811896850723244,0.27315792825236557,0.734411028493849,0.07844941069535893,0.030517179204270252,0.5121787715027263,0.3073028674213416,1.0,0.3953086950726505,0.5282616003133179,0.3635572693290282,0.5926824933943354,0.71384903918547,0.3933047574338365,0.2791321091397871,0.6124276652014005,0.663084800138078,0.589653387528599,0.5797502630631777,0.696885255799263,0.15047918824421,0.9413651711636479,0.47952347780097443,0.9145434680450704,0.6668960910048654,0.4436467352228911,0.6526085455301853,0.8211839417409523,0.7352594500470406,0.6150924305162315,0.5852293399328553,0.8050536968129155,0.31889324692717075,0.3202118990257199,0.20652332244706556,0.3654452669709812,0.5266659150833364,0.23057210323658758
4.0,0.04907731672932085,0.9226314043910268,0.7131461139068872,0.6255013732015348,0.34378688871980473,0.397999554851036,0.31555821584640126,0.5436934447717607,0.43226535734865273,0.6805992151857986,0.6538162350790626,0.44718325570716816,0.2271017104269565,0.5256738024185487,0.3837407675745424,0.4712960605214567,0.47177591654557577,0.8734247167437915,0.8793162449559053,0.6599404786259715,0.7254285453190298,0.37234291853909346,0.11314349008935806,0.49745310297397427,0.44759937015834256,0.5009401054841125,0.26735136245956176,0.7745894383564276,0.3530583075087888,0.16276493550602708,0.2487303704162079,0.7397661686591996,0.4345678526461483,0.454170462329576,0.48163329138909455,0.46406229416948264,0.7080710237647038,0.46413339169616524,0.8169436714040219,0.5070397819586179,0.24510107770678616,0.12164028920626592,0.10071900279705522,0.7714477227273419,0.5914846986920029,0.4773162080885832,0.8763116142830814,0.6040220256718785,0.44906596275696964,0.12297870776643947,0.19560994064754034,0.48191015930141445,0.7356865082543674,0.43625290228110936,0.6650773874130954,0.32360353049770996,0.5041565921103525,0.44785262975548934,0.8684377944301024,0.44907359342963904,0.9021925864932152,0.44863833745350024,0.3251467431988214,0.6804008554017339,0.5774605311982426,0.6780899204370641,0.7443356502830418,0.9130460951465815,0.21142865854168538,0.5964568738236957,0.3935239940077003,0.5069963106557682,0.7988440994950075,0.42059038060421017,0.1626899568923512,0.7831234599603724,0.32122808452313617,0.36152877263085065,0.15861234200139374,0.773285824321197,0.4358015264021311,0.3539583178121554,0.44542575693093595,0.7473647852934363,0.7719019772471472,0.23654324246025074,0.3786829395940012,0.813418248541402,0.4280832578226824,0.8635385832771282,0.31937793628608396,0.0,0.30119272551842424,0.304592395055598,0.6650439376413666,0.40417950456622814,0.43609627187275957,0.30489007947744123,0.6408264813578894,0.34656266436311
4.0,0.27960770455409273,0.588723179795552,0.4582933871199194,0.7974850614657655,0.31302135099432954,0.1509179736649785,0.6002217392074986,0.6795501570558485,0.24355091836478332,0.3899730002405572,0.5724473083880658,0.7199142309141976,0.5067962608335761,0.7299453227767757,0.48178839076601254,0.3985838638034404,0.2960951269883684,0.39701156918574304,0.6543973287550093,0.4862421296537693,0.646495040033977,0.5556299264502705,0.32690344317955555,0.7435331427811944,0.6337121396263226,0.5850976934280409,0.3809059975305896,0.7997759295014325,0.3660653135358161,0.40120579666371536,0.4422494124265231,0.6642939993630095,0.6548277746281141,0.28006697272506437,0.5415954081901061,0.3016602391757492,0.7045352021122376,0.3672920058710758,0.8453762264804046,0.2750925830794588,0.39657279970670806,0.4830893012717128,0.3814519989664363,0.7705254551208364,0.5767390861443622,0.507801642363611,0.5460468384946985,0.5106816641774469,0.3537832394257932,0.5161474103849238,0.8120533507839505,0.7322463216923125,0.6024983396671677,0.17392586412092534,0.789433467084316,0.4722565441958024,0.5522214689862799,0.617119192863958,0.4905870620225435,0.6471179431879361,0.38450887564378416,0.2175571440358664,0.4930510968603217,0.6835346181989654,0.938742176814974,0.6606581669499867,0.8057008477505677,0.7150329342069083,0.8443981178789531,0.6332975337469184,0.0,0.5870018442233297,0.41817442758648715,0.563763514211394,0.6784887853642215,0.18568709680716586,0.6570600656606086,0.6222626190867663,0.33044923561338874,0.6313931035114125,0.7463482712650231,0.530646142198587,0.23279217239323882,0.2310380407611573,0.6322941587410337,0.30260950305293666,0.6361535492615762,0.5668811941202567,0.9048036532999466,0.8869589279611578,0.26561192435288566,0.9788674059130069,0.2685096689742328,0.5058115583023166,0.447860205568079,0.3631517685120843,0.41063189039324854,0.37181094258567254,0.432178444968976,0.38051803914404086
1.0,0.3337572945909313,0.8842568116160128,0.5808846817259109,0.6148646817978567,0.8669988953402595,0.4998888755298259,0.6642336801577484,0.655516773176934,0.2263621604782064,0.3443521327194245,0.5072398606860931,0.5323963601823648,0.27807983694937294,0.41031376976010586,0.3651383287226317,0.34989080465982325,0.3083518037367633,0.615637077494913,0.7068249130447942,0.6599404786259715,0.6668902666004358,0.29179511480896414,0.07210435258184694,0.5284994153786775,0.3817862031955965,0.4881018423311495,0.2842148513701861,0.7522012247742019,0.470083323034909,0.4387281136294129,0.20169196125194894,0.7077285372765906,0.804615799925438,0.8337121212381688,0.4191544559566836,0.321483151472243,0.6931515979088424,0.5368123896533314,0.8818389310347982,0.48697202651705124,0.25010097444010965,0.16663603804016325,0.18734600945641142,0.7589813056459219,0.6838287695373845,0.578205340495019,0.877736935229738,0.6580324667603155,0.45583000181755284,0.26835142642974186,0.45302222600578795,0.6505414811867674,0.748015986898028,0.2755985238201454,0.6553295587498464,0.4577728134293228,0.6894842394576803,0.4465737031103193,0.8687853754012952,0.8208062201231971,0.8183284389904154,0.539164734168846,0.4448982229256749,0.9015806398496299,0.5757945859386203,0.6214746711613927,0.8986973173201193,0.9101543036119074,0.38490394056580424,0.36415105134727815,0.4798206710591729,0.4700551976956472,0.7815803564378663,0.5088392217896837,0.13954461939037685,0.8696001686485539,0.4504319329689714,0.3065625309289834,0.23548973787741917,0.6195573184020371,0.6240574861024538,0.23388355528965102,0.47162280856100214,0.7445180671030234,0.7475127326067664,0.21769503788599878,0.401676709596683,0.6673056975279369,0.47420089779803926,0.8629515520369909,0.1002869290571904,0.5675742584431552,0.2477908858377221,0.32850248291440437,0.49190685149654345,0.4593145001097061,0.4225173101215556,0.3519841777019566,0.7235518568467088,0.21874370231500062
3.0,0.4556397903223988,0.7194784467340676,0.5251690706125899,0.3399368539185925,0.5740789989557069,0.16937656313325808,0.3992379183382643,0.5102273653649029,0.5882830225312716,0.9518652859689232,0.6218565921008922,0.5834372851386539,0.6549196437756071,0.811395320200705,0.5614043037836381,0.5321260162357061,0.4586334518862791,0.6087897830868446,0.4693278854825708,0.6622329659922129,0.7119435799236282,0.8112782780710077,0.09433945086307241,0.43680261433548356,0.5349201544021132,0.7797994769342262,0.7592186786506672,0.3114696550717762,0.6588030523957492,0.26232911175301127,0.6555203028650185,0.5107647150323018,0.4938259196980706,0.6958721274667512,0.8306468459296984,0.3580162664490372,0.49522089256221524,0.7227141262879513,0.4856980110664325,0.38753269244779714,0.2763230999348166,0.15254189919714378,0.3183758657586885,0.5331421533481722,0.579231952340851,0.4395113102012217,0.5641435955221644,0.7219576078433041,0.6734966572082501,0.7746131298015189,0.6113999685895071,0.7571979041638436,0.6254606892885947,0.31418756751224514,0.685013088818107,0.8234652390864202,0.47424644547422595,0.48366324354853774,0.6033254057891128,0.5027101620468586,0.5051452147066511,0.3852773283284261,0.5000372534327816,0.5105402619144042,0.8388879886885036,0.45519921839521954,0.5016395925027711,0.4424232822071973,0.730108421479594,0.5003450170046688,0.6339797912750761,0.7620008891274401,0.27107440880922035,0.5542722338238806,0.7627344790841568,0.3711893069844143,0.3003929240129546,0.6297637537502556,0.672607515600416,0.5307112293213258,0.5501194752818834,0.14582169356513372,0.3047437228138267,0.1355208954590156,0.6687755269931837,0.5118258211752711,0.29904947608563703,0.6705124692832362,0.4796396772965939,0.8493022156460688,0.7032264057170888,0.6956222979649143,0.5705744627383131,0.6697549527052655,0.5150175749133064,0.0702033307049108,0.5840576034400078,0.22174211606610056,0.9396204067572032,0.7568831163933911
3.0,0.1986558730912437,0.8836122890336813,0.6452675156723733,0.7133580618465847,0.49497895081929666,0.29873641918175425,0.7553991428219289,0.6045372262716199,0.38387952741474607,0.3585725383534127,0.45133113043765566,0.21172823800260418,0.4478577433081214,0.23010476025982263,0.3236612047909837,0.24624771400427622,0.2295002863314903,0.6240736192529377,0.7824684185092188,0.45313010175390017,0.5779213819640344,0.3195016108551239,0.08658446038275616,0.48760461594714655,0.6381362019203457,0.49595499511585334,0.2626189842371835,0.7617179263848217,0.4456989710462581,0.48303334738473375,0.262557108010619,0.8797297223485634,0.48252739143093787,0.2966357926461443,0.3493767444187436,0.36752080396885134,0.7629620924390678,0.36302262718987466,0.9010482067651938,0.5447355609144695,0.32030808649654396,0.1963367415418468,0.2618662169090945,0.7040566565882178,0.3958704526518574,0.5084361029743399,0.8438782028816516,0.614094863461676,0.3729983571479614,0.4399824456114316,0.6265108621045994,0.5174439975507628,0.7767859108747373,0.2406936042531526,0.6451263191751302,0.12178713361664743,0.5513547456917202,0.471820647415599,0.7367093723461657,0.7001393309495216,0.7696299552932424,0.5153969012967549,0.33217593139172436,0.922797761985179,0.5694622803991778,0.4846222562445371,0.6986824182500653,0.7403254302157958,0.27971385606823945,0.5307539480177472,0.163928283152262,0.5852411434878287,0.7135176113725027,0.48409374918614345,0.18871123084644018,0.3810544254717111,0.38948978146089275,0.46719869073327674,0.2420961467952225,0.6211882086814364,0.5103835620284016,0.3047078388428371,0.5527483167650692,0.7354941875117222,0.7783318625994482,0.2669915840886273,0.5693406693594122,0.7478465723884509,0.48396749529818994,0.7511653989420187,0.2605157553264545,0.6248999321247105,0.24224916392216328,0.2663592316089939,0.7113828980463808,0.4297252274620046,0.3798710303045071,0.38569986920175164,0.6208251808607402,0.22783541711039246
3.0,0.27008473884540135,0.7091062208362142,0.5130651670091219,0.5526304412067798,0.4415421635990586,0.08123882924711158,0.5132359037270993,0.5841272279425641,0.7028970678384876,0.7457624613064568,0.35778501733442253,0.31159690800779194,0.43225003570051507,0.5523460430380968,0.6196408848412467,0.5574175508886582,0.3117633945215483,0.6836348034585646,0.4239201135935765,0.4496969356057018,0.39889951998296147,0.6706805211962937,0.17491583874607014,0.4656893510882998,0.5452055659879771,0.6772286114535728,0.6730769025109408,0.34271972256832667,0.5073748147785083,0.45662065146647346,0.5494285709799165,0.7124411181016767,0.6462721485219876,0.5744173149317936,0.46943621322954365,0.14943939894114475,0.6048802285138234,0.6115146555068973,0.7136134710089012,0.4126536861358904,0.47738528305344735,0.33232930919592374,0.527052641712214,0.6280771310896874,0.44574056309125665,0.4705537454899775,0.618752243137394,0.5560758548846111,0.48293637917590104,0.5226039150659333,0.5450197851916789,0.5104716402295393,0.7394363226660887,0.23629243972952432,0.6916133987492952,0.13902891997437555,0.5184837755413905,0.444800546955745,0.5738543110006283,0.6034539039269456,0.4040143572322779,0.47034572967328137,0.5217132499876541,0.6020000670168594,0.7807403079325785,0.5466852582294043,0.3906668300476787,0.5447941765475245,0.3348036789910975,0.46282245295495256,0.4585140737528368,0.554695537153986,0.4567707758136276,0.5293997503271212,0.6577085831774182,0.50248375562412,0.3005503483262414,0.5414303456649349,0.44311562595956433,0.716437217629901,0.7155815096232566,0.3892638006385931,0.46375323015708964,0.3299537300300974,0.6369607411134701,0.4175543223157272,0.8237518213190412,0.5255972389067343,0.7385069034040344,0.8639292507703041,0.5521821380631179,0.5536564632293673,0.559850455181755,0.5556764317587467,0.25832118600090653,0.3633835793630234,0.45194500668687293,0.30727055883148785,0.5467977457379676,0.4490837272160506
3.0,0.676764523771648,0.0,0.0,0.0,0.0,0.3095097120911975,0.7375484508240938,0.4090625180284862,0.5072654101081439,0.2561728924001702,0.6434870491627667,0.08634528266520793,0.3368777069916514,0.28218778996930755,0.4071451371493721,0.5604193073784648,0.3046231329513677,0.3943935173009513,0.41672750361880684,0.3633740280646376,0.14218119022919187,0.8579032543872506,0.5074240755955801,0.9135235343393809,0.09980331931283881,0.6691297302825023,0.7819624244668987,0.38062868692865687,0.2945235657105743,0.6730848447945711,0.8214478174471336,0.26329575528518745,0.7576986413236063,0.5781415624133497,0.01771255254001123,0.06241065133452087,0.5884079635685326,0.396342826650776,0.5246830808352879,0.30375952682096724,0.40998578676141834,0.6231458834473158,0.27648573028682366,0.1416334473479104,0.5577554646901023,0.32855779958844483,0.5768439065474704,0.10460664221866481,0.3010955337708943,0.7024153181164814,0.23552853694345044,0.21575300035954487,0.49964620462174086,0.242395916361926,0.5925784985099098,0.5763498450462191,0.8083220141415286,0.6793129070215949,0.0,0.4613131492011762,0.0,0.43454471835234626,0.1268183312256569,0.6175898461866373,0.7433569710680357,0.0,0.4277494429613377,0.5846903265554857,0.3702529871537732,0.0,0.3473560332801293,0.41287932499726415,0.4890889506509566,0.5050456113801075,0.622305105997851,0.19872851883816361,0.5307216788096102,0.5383122349910746,0.46464683107284077,0.7863885452683049,0.8052568280076986,0.07978854821541655,0.40355405499481906,0.4827411262545527,0.2651116956547902,0.21505819767825882,0.25109833633782597,0.17731962738769835,0.8798355413987717,0.7413349841278464,0.8187855897562228,0.8896212844950786,0.5091050341098403,0.3837603148399551,0.01651772249425077,0.28228464839788703,0.6354060206525738,0.15047045101466042,0.0,0.6555319006931281
3.0,0.6217923184068372,0.6009376631224781,0.3699526429445725,0.19379068662650747,0.6974312172030194,0.18885361681036786,0.7472032197392954,0.4394772355515611,0.5105467829955401,1.0,0.4461161239431912,0.11369703086093734,0.9033222607611896,0.9453699866647257,0.716896310013926,1.0,0.5937787962709417,0.6171098901036085,0.12140902616552683,0.5165726810896714,0.3971881631824947,0.520664895494245,0.5383348656512282,0.7274261700642634,0.2211460382803037,0.592569268808575,0.673272333500503,0.2191757143052314,0.40938223264957496,0.5372932886089422,0.9207273173006179,0.5703699744759827,0.8363002970711898,0.024429883920947568,0.4879200434783548,0.29435043425850405,0.6754803077352376,0.5339213283933636,0.33639596914251624,0.20257599500171308,0.3552830430739943,0.5355530659299235,0.6672055545199217,0.3903714620304098,0.35107676653946096,0.0,0.5898041848277298,0.42252389943680463,0.6716539310810723,0.8515362049744396,0.6239237463484029,0.6988309880558634,0.0,0.2962713248076443,0.7151510431014644,0.5501911890946944,0.6022629117828466,0.608133712762272,0.3112329027268498,0.49206751887916494,0.48924673731269475,0.5351980754861332,0.573234435786655,0.5433354916492739,0.9303005634154908,0.42142741566189396,0.6738613338256545,0.6653154845098987,0.4585141400960834,0.17972850663774287,0.5655706502124855,0.84708680720645,0.6903126059314173,0.6761973486673033,0.7529996446720232,0.7556086839156854,0.38629586538830385,0.7627695520384695,0.8209102465938313,0.45308037485081,0.5685548137208332,0.5107193019050602,0.25159206667392237,0.5383938891918837,0.279947465161079,0.4726002257999585,0.48772216551877284,0.3775022815481896,0.6385982516512064,0.747037243187553,0.9485818963468134,0.3642653919885688,0.8547815136306377,1.0,0.6613171757119675,0.6645076702812097,0.25844670205821074,0.8676886168353053,0.5979416955993708,0.6809941731185426
