Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at
4.0,0.3099676160785441,0.06635608726986349,0.5203487547755699,0.5542005375810789,0.2302456606412103,0.4058107401972271,0.5161367367351475,0.4724221366805364,0.32874771549085025,0.5065018194069278
2.0,0.5266628595560781,0.32917895551404164,0.9381923451309947,0.5051302928184768,0.178509063194087,0.8721226418150072,0.3718671368335842,0.5606196847134869,0.3222035722367736,0.4020700524846092
1.0,1.0,0.7148264961677578,0.41543863757718213,0.764561667478101,0.6090095054173392,0.6329198129341004,0.4155717128761825,0.951569476572489,0.8933999066713738,0.7100450623926063
4.0,0.44300334744153996,0.6606464158707164,0.6822567192500426,0.28027421110144435,0.4454072136852546,0.3999634487468905,0.4529021299376688,0.6286066760143841,0.5100179897795962,0.4467843465701407
4.0,0.5764048336394633,0.750838995902822,0.8692607490611629,0.5860213951587486,0.30324330116894027,0.7377519064747197,0.6471446149136376,0.8650823420523253,0.5909200857983302,0.39575877846786717
3.0,0.44329654191321277,0.10485824815763092,0.22771974491121938,0.7764557491647964,0.21903557521762557,0.2822513805942594,0.8631487425296794,0.0,0.5937560144986439,0.28877671364114504
3.0,0.20585332766246475,0.6127107443608878,0.6702271048623234,0.6922521447422119,0.8124097349732252,0.28730777662733603,0.26425106377736074,0.1322264509641575,0.36456190963173923,0.4628780325105344
4.0,0.8044940641019225,0.576317150942215,0.3956804167994963,0.7417840809685611,0.23241747937261753,0.651593096478242,0.6798352004693354,0.8836009149513072,0.7474238086150199,0.4365101458979734
3.0,0.32542037606929347,0.5490917894963265,0.8023257016467666,0.6952394934870278,0.2302456606412103,0.35192762053569054,0.0,0.584994433497356,0.5851841784138643,0.44540537094603544
3.0,0.7118537766741929,0.7887887703704963,0.0713517766149273,0.5363543024990619,0.178509063194087,0.6972437319687751,0.816800997960353,0.8477812782024746,0.6228049139007197,0.6194125739698796
1.0,0.43704382099227557,0.37435292634935763,0.02298617742711641,0.765214056916467,0.19203495817032268,1.0,1.0,0.5066283078349504,0.32290511860541715,0.5532632876927362
3.0,0.5017343577016917,0.8178017857648483,0.7881196248975503,0.6609380073755007,0.24295128595163806,0.24482224075235834,0.3239054001743456,0.6990398681459308,0.5426556525599373,0.3744737534329535
2.0,0.3359284446241707,0.9452167437619817,0.5445452945476532,0.6597321984766927,0.2510129964685881,0.5287381238724658,0.3884821829273942,0.628711219357092,0.4312666666811723,0.40631366645766487
2.0,0.5567049414931174,0.5328816521729528,0.8918496552406063,0.7719496091038978,0.21903557521762557,0.4332006797872457,0.32312114256439656,0.703998437915204,0.6441631607649918,0.5778937035810828
3.0,0.43552470101156515,0.5093129666182813,0.6897226233931493,0.6448967155939875,0.3047786826299726,0.4033022511986508,0.5865218569381703,0.6032653227734347,0.5109609584999205,0.616840667781962
3.0,0.272998264882295,0.8385140668235563,0.77769189584857,0.7513023062891285,0.18939871420222396,0.6085420936818615,0.6677275645921827,0.7953827060298998,0.594100421432296,0.34317006361169905
3.0,0.19869373931882567,0.24210776835212167,0.6088550933622948,0.59966763272308,0.22359181187823934,0.2882843064845557,0.4341099437521043,0.4591487460103731,0.5027392194136566,0.6815785803830174
4.0,0.368976179395291,0.4585172632492987,0.4447709828223964,0.1332135546481773,0.7112845184313589,0.16540206678239108,0.33251550493125015,0.5588008153543506,0.07832060373791538,0.6085109765202825
4.0,0.5032429481794963,0.8683537803507457,0.506466961450492,0.30982740491066835,0.15486953782674215,0.6239134066645285,0.5021227428999692,0.8419726293288354,0.6323277741580264,0.4987711488259278
3.0,0.39132252234279286,0.8176213820311068,0.3086690640423912,0.5767636353536231,0.20226033403572746,0.3672549176636557,0.6127819576699285,0.5249934993236222,0.42936268276214085,0.590231658608579
2.0,0.6704219791920469,0.5530370339793161,0.5814762287563373,0.7815881163263173,0.4087547238352973,0.5268202247772847,0.5674305202219364,0.8032464787534117,0.708467498047619,0.5822242229817298
4.0,0.4184735598734731,0.6745851507805323,0.5507847596262013,0.41073862615420925,0.16702242796295483,0.7066682643680745,0.7702088008830782,0.7735515797052634,0.48565270586400006,0.516763027979064
3.0,0.5932702563008373,0.658988512408953,0.709503561070317,0.46149428701602646,0.2366947427713055,0.524636236916955,0.4811345721269013,0.783169958570872,0.5234265714524505,0.5246337360022809
3.0,0.4579590408205438,0.6583132782818033,0.7029134456716288,0.5111114057969421,0.21200993527665365,0.47580346372727705,0.5293317765627596,0.7222312620837482,0.4547939758563348,0.40223864301341267
3.0,0.10536014224210723,0.8233102953472768,0.8709803354356381,0.7528866101156816,0.21200993527665365,0.3878505098145661,0.8886381154255067,0.7432982314785964,0.557188101791503,0.2926274312208162
3.0,0.3240656598267606,0.39101125908848666,0.6388323665678123,0.6606369806639353,0.2985684910216693,0.5571417410064289,0.20359743141837666,0.5121731052056617,0.4387889611519168,0.5530961436341032
4.0,0.6593793726341497,0.5903633990663579,0.3046811198728939,0.7633257372430083,0.2568620821050707,0.5259371177597479,0.6028613471871871,0.8408548934288675,0.7644932073943469,0.5081158227199628
2.0,0.2631847722575137,0.41587156166836586,0.4237222889028612,0.7008663474179984,0.17569588495454538,0.6884890091808975,0.8353064866323745,0.6265004007935773,0.48802411402389745,0.40677417785879794
4.0,0.47497011651147747,0.9439993091984427,0.12109153543735983,0.5499732505777298,0.34877296571696065,0.5722697335141883,0.3911361741446188,0.7071328905332337,0.4989587302238977,0.6032696740671111
2.0,0.6900824425777154,0.8253604624476459,0.510718771485801,0.5468373744577294,0.3251704552970939,0.722435137504586,0.4238620312879594,0.8094680066669581,0.6443442626057468,0.47055059000440946
4.0,0.22989308162881653,0.25699617802098784,0.7865132517849249,0.8499144945869213,0.08497682271195406,0.3360191903880976,0.506302751029848,0.5845745572103754,0.47243441080046816,0.439979424036333
3.0,0.3067226601835576,0.7551536216256675,0.5741804436425825,0.7982774688233856,0.15171792005935145,0.26621960730528776,0.6735716340660113,0.6949921845215292,0.4315830753704942,0.45082562678909727
4.0,0.48852693700580685,0.36438359558344896,0.674959756205702,0.7839189240654753,0.16103405965232467,0.6536445013366099,0.378080158967003,0.6550985751056426,0.46040697174376494,0.4616096803599546
4.0,0.3090880313071009,0.7360723640915573,0.5796632938202831,0.32707335534139276,0.37768631730187374,0.5942014395261879,0.5000332217793055,0.6294409948945663,0.5801470780809429,0.33251725121457465
3.0,0.821883442546754,0.5987372444756398,0.3491516332525385,0.7903429391649478,0.2510129964685881,0.6254306381034543,0.6820248211467408,0.9047266852228164,0.7944271800336709,0.6008195882030282
1.0,0.7570116750329958,0.5640597378959343,0.4368675845172467,0.8166778458887867,0.17569588495454538,0.691071512177539,0.8755755679023057,0.852715537035858,0.7544068202677694,0.5205697031315772
1.0,0.8116911391404711,0.6490044485534725,0.6381944496326243,0.6886853221069106,0.35608458973516255,0.6524058889673935,0.615480956629464,0.9593741977912574,1.0,0.4954192853762886
3.0,0.5551532571013292,0.6578478137835222,0.8520930233357895,0.0,0.23880107841138912,0.3569421866541054,0.3643569329174056,0.7563265693759372,0.36794019237933173,0.34991768471304946
4.0,0.3379630316153304,0.6511569820057906,0.49784143108162066,0.0787831320634629,0.36773084312486815,0.6776436171040202,0.4876668412009584,0.6241489079414912,0.5809318416953061,0.24559604412681238
3.0,0.6746148517476385,0.5043746432917743,0.5978226231193667,0.9473462963246155,0.22132607486962677,0.4780464472154555,0.4457519531970505,0.7335242616619735,0.6308300078888696,0.5140708636327281
3.0,0.31994343587317575,0.39071565458584095,0.6642407382253004,0.6951493761369152,0.2345670226475468,0.30290484861169215,0.626165819600186,0.6008950320991138,0.47854194181940835,0.4280186255577197
2.0,0.5618416404809379,0.7914232669205776,0.4823389387235062,0.4360094821295975,0.22583331594098724,0.7590534897563808,0.6348910522608371,0.6705041963378627,0.5988217508960231,0.28151372719760587
2.0,0.6039372834855504,0.8116325185563197,0.6953828610984454,0.3789743892709618,0.4049953650627925,0.4812293204005325,0.4133251468296455,0.8442832082656218,0.6197916633873621,0.3012953501606366
1.0,0.9783865510842731,0.6490044485534725,0.3479399325976858,0.7170084731240941,0.27170570931776034,0.6269887856959288,0.5359812217873424,0.971850505935737,0.942498595116061,0.7108853859106373
4.0,0.867711740369403,0.6156985152903927,0.37672970188611943,0.8653754297368369,0.18402460867117074,0.7478267251648614,0.8011489236551572,0.933916124643756,0.8297546024640844,0.6205892364177436
3.0,0.4224314472896295,0.5174751425294013,0.7536199624506261,0.29507737738693324,0.20474058348075053,0.40568554650806565,0.21534159063387717,0.5557761986933427,0.3992558701365934,0.4283021165515785
3.0,0.05979021802361785,0.18049671909868367,0.8881929680321596,0.7043882958554425,0.21437808060984287,0.6100501231215768,0.5071374038339598,0.6462498116508729,0.5542950011315108,0.3179091782370682
3.0,0.11118964602716781,0.2898709083845629,0.5596057215775179,0.7788240854795537,0.20226033403572746,0.3927229372145592,0.2765721022720396,0.27171628936654174,0.35295031238493035,0.41148613777652326
4.0,0.6965295753228884,0.8200837234362343,0.7503942924554508,0.3728669571166459,0.366594912798883,0.5711073328602023,0.5078808797593313,0.8093422924757886,0.6117256395927528,0.5835337406899411
3.0,0.39304118449587844,0.35038303738505105,0.9074207356694892,0.2147109419710904,0.3733199378682186,0.6049636227397698,0.47488964080725626,0.7503495920345864,0.5534534127479402,0.638194284798578
2.0,0.5703626282321808,0.3857024937298187,0.5413929604184466,0.8090023097847182,0.22583331594098724,0.8504244793391317,0.3809071018615686,0.9315074673843204,0.6877113763987219,0.42113664146334
3.0,0.13067848311299604,0.44564567565693003,0.7580486061174542,0.8436281967077359,0.63301651592717,0.44767649411809185,0.2829057145939069,0.32580330564372645,0.5013368992565334,0.22843650969688348
3.0,0.16145123678251266,0.865832336587513,0.5346203442680859,0.9407187208504366,0.18402460867117074,0.14324345824044418,0.4009575667509466,0.6879706206938563,0.49155380951004557,0.0355738050207312
3.0,0.20982821751536898,0.04207611266704183,0.5289656708380298,0.6904279695265768,0.31522248335316433,0.18339313075813912,0.22935816746726104,0.30209818348570683,0.2163849550123034,0.18551038154034002
4.0,0.5730714596130718,0.38172895206638546,0.7471454352500012,0.6518849410146134,0.2587760555177201,0.7758368814925362,0.4842473241817864,0.6434335197502328,0.5938938145915823,0.5855726203987351
2.0,0.2809811021767919,0.7310947669779072,0.5228275401857251,0.5362062600066378,0.1867288866058063,0.580109582160926,0.8151502482795268,0.6977907565902923,0.4587415469577587,0.38524642461599223
1.0,0.5675383103869139,0.39152758485037753,0.22053922907509918,0.713793490609004,0.20226033403572746,0.9548989633241738,0.8868784618871399,0.7429074924671457,0.4903808698535462,0.5773141204970822
3.0,0.3892009115259899,0.5241917871653492,0.26711171738585865,0.6536340734488888,0.1867288866058063,0.556497467038715,0.592436824646711,0.5763657424296484,0.5385363199035927,0.6062038322150818
4.0,0.8971687328359848,0.7043198193890832,0.37444705019792307,0.720774399384953,0.2587760555177201,0.6685759870810578,0.49606001760595214,0.9805873352897333,0.8965596127419136,0.6872906017069998
4.0,0.2997559436198537,0.8922675305424086,0.812206291065402,0.12207244767644675,0.26809219511069327,0.6747590852959242,0.4417857320523566,0.8992247808955942,0.7180887747065149,0.40648116280553986
3.0,0.44300334744153996,0.6765540921431987,0.7018056900348477,0.5513885574104869,0.2302456606412103,0.41042595534433157,0.6126317850857447,0.7072569198948447,0.5588530795082782,0.4184291437379838
3.0,0.8780134171620079,0.5911751991156333,0.45060913599303876,0.8235707544197923,0.2969867579886077,0.632523159396964,0.6894965435693776,0.8987744205724741,0.8069644344926533,0.509654366475232
3.0,0.4120358241561586,0.5172707532282452,0.6206212785472673,0.8629833248278885,0.14526883792925624,0.5114283250928218,0.5554125353029128,0.6274518769600356,0.4692003160624428,0.5237250333619567
4.0,0.4859612262862003,0.9348027491739697,0.6081733977978415,0.36131548700999805,0.18402460867117074,0.5867208477370089,0.6283112070825456,0.8186386577904573,0.6467507731316823,0.5545321834273735
1.0,0.7320700924020739,0.5413414864643493,0.2959179326622817,0.7041254895327115,0.34877296571696065,0.6479874092163631,0.7249684154169129,0.8404208061809919,0.7389001241110212,0.6096461658607468
4.0,0.44620421887727163,0.7008843358103518,0.8267387756362732,0.49112185068171316,0.2529808854066584,0.7156086013643734,0.4771624944964755,0.8142297904178559,0.646450788332024,0.4083625360818337
4.0,0.4358294842022695,0.7304926016407117,0.39349172451474984,0.4137917735306071,0.4553344691133687,0.7388375514476482,0.7467513766923882,0.7325319586152,0.5238406749054626,0.49727951285370253
3.0,0.11444331529702384,0.6432316379352936,0.48323926586096855,0.5330814480415033,0.39628183439784437,0.1631289750137948,0.437660649839017,0.02512252748976093,0.22208766564713073,0.3326110467581431
3.0,0.7463328856907747,0.4411379202931757,0.6245859011058643,0.5948956989755138,0.4214055501829142,0.29996282744095454,0.594522482422619,0.8068376574134243,0.6929009891482734,0.5332727279568451
4.0,0.49162979615680796,0.7844415844968602,0.3006576742498941,0.3866256423849413,0.0,0.6660275016468595,0.33817500280615176,0.734716775625222,0.5506860681803484,0.27123851512155783
3.0,0.13866655097899458,0.5740091050073678,0.5599853638287767,0.7006892288053687,0.9901790825140357,0.22930460172813943,0.33078112158955997,0.0,0.49833973980829677,0.4990618020590339
4.0,0.8683911539932435,0.6539577545481722,0.26493006838606137,0.6101806989517193,0.21437808060984287,0.7395104847694928,0.5751108761282896,0.9143187123057379,0.8728782211056763,0.6320923959902399
4.0,0.5655286055265671,0.8491470205095463,0.4393522750717044,0.5502568129383077,0.24088645514030213,0.6631326348314969,0.47698223698234377,0.8015341653547546,0.652760490456872,0.24757599620632775
2.0,0.37175612691918647,0.6710902512348583,0.6394693843949714,0.6815242609876715,0.21437808060984287,0.309693767038526,0.3770604798780161,0.20502140646017028,0.4298925212319798,0.4495335742284517
1.0,0.9434182546386073,0.6565944928547618,0.359913191030002,0.690153444526909,0.5930090474915042,0.6299168341855439,0.4950752456398843,0.9311861752992787,0.8944978204076331,0.7960772195001753
3.0,0.37595619126766355,0.7352040839853611,0.7807291432342718,0.799776049627463,0.15486953782674215,0.25895609018590254,0.7632023317094371,0.7713819396174382,0.40325114019963926,0.4480032928101613
4.0,0.44256271792863916,0.8788383214658019,0.46112040215477484,0.5613981507216949,0.19721000213940126,0.6763677681466851,0.6288311237715034,0.6922090722370036,0.47053532471113174,0.3173333509202285
4.0,0.8197131082051564,0.6741930998030918,0.5550249654039605,0.7147274683900654,0.24088645514030213,0.6530468466344047,0.4652886834412319,0.9373106709058676,0.8074369895641694,0.47452300652502044
3.0,0.5364843899102036,0.6508289150115989,0.6672438328193019,0.746040834998231,0.25493046813586223,0.44609050954821666,0.5547850150810542,0.5596303022473342,0.5346939639385914,0.3126599716670556
4.0,0.34830595105500456,0.7956209432911322,0.44915665244979897,0.4103000755593806,0.080564478011731,0.5394661650396565,0.727461044664593,0.7007972614387957,0.5734469245514883,0.46563680694456944
3.0,0.11118964602716781,0.5979817595360363,0.4615924273397677,0.6092391044959983,0.5657956504219699,0.19137664524392467,0.5382730327108953,0.542845167045436,0.635367572632956,1.0
3.0,0.0532548352808287,0.7319199828366181,0.5592257601650182,0.5746694863711084,0.9460265021124948,0.1805621599820885,0.4031029722330239,0.07818177893402968,0.27390972151983123,0.5502145351615236
3.0,0.8370178144036884,0.5087604097475333,0.5406014294393441,0.7988647057061605,0.2510129964685881,0.6316408353293538,0.87391198890686,0.8320069026304996,0.7753913471529211,0.7303782698741195
4.0,0.6465970049303966,0.6172665347612367,0.8277891225499684,0.3929421285223314,0.18939871420222396,0.8491325863948185,0.5584112293055411,0.8698670621667985,0.6552319720180068,0.5222894995868448
3.0,0.755190162318963,0.5452158997090081,0.4615924273397677,0.7897398459552034,0.3722139794596356,0.6509506960250242,0.5870095450336552,0.9066650336563052,0.8238820066833898,0.5221843362625114
1.0,0.940263177414254,0.648628832546544,0.3491516332525385,0.8338442031329245,0.2096147248395233,0.5402293203327159,0.6585972495461554,0.9684182758361588,0.9111083670450287,0.626590241511154
