Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at
1.0,0.864706709989487,0.6363402807862947,0.45350017403963927,0.7479571694892857,0.3548835627687796,0.6796961502065766,0.5531430035809786,0.9127619280107397,0.8968399047225155,0.7079922224901367,0.308590799835825,0.805132933520509,0.7881674570408539,0.584608870921091,0.9813561748630093,0.5470574205430848,0.46787339695611224,0.6824361682384691,0.9107694310324339,1.0,0.5031188410537812,0.7691637674544993,0.5524763724160947,0.5778438423163522,0.6138344469660054,0.3758808159572703,0.5389566695423946,0.9893596994011857,0.511073327778112,0.723020785360655,0.687347570029763,0.6779085206433919,0.39871217663134007,0.5586060996279745,0.1599531122987332,0.5954759843258006,0.7639241234258729,0.24441163836032187,0.41275375353128413,0.29105438002687,0.5796821544043073,0.1897523450319973,0.4623175756896608,0.2107818882779511,0.2438963859136127,0.3132937210970846,0.39908297332035614,0.7548776321029561,0.6258624854280328,0.7400154626471505
3.0,0.21227153701600399,0.4599660944315011,0.4510922617189454,0.804486475740667,0.8900192391059067,0.3585602196975118,0.3546107627168435,0.4215850116747234,0.352172146892783,0.2804985462198611,0.8384133856500141,0.47258098141974886,0.24713283807246098,0.6607286369328425,0.008486783539272272,0.7410023124901278,1.0,0.637384697209768,0.3885710547620544,0.5697942410848107,0.431516788590682,0.6822532680684595,0.44718666630385084,0.6168359138923418,0.8215698953520504,0.1775638522496957,0.4921713126322749,0.25541495410716153,0.19774075129095858,0.2702794440599381,0.3607207999554135,0.6401607332294679,0.8946477955216564,0.6445830677169733,0.15792169547945575,0.2333315943581723,0.4282440969099026,0.8915386647978389,0.6622765910461327,0.17816084393995404,0.46669048220609555,0.5615811173611028,0.6336699734083607,0.52959130506526,0.8452556314625443,0.42203551644413867,0.4823673753642228,0.33145659730803373,0.31719946390052295,0.4264114747845207
3.0,0.1917987010090938,0.047674200273908146,0.6192919714903264,0.6885013325132474,0.3654527920863407,0.5063045296715454,0.3615885607518643,0.4750579789024159,0.4800304535742344,0.5317890114954512,0.9823905643073362,0.6910138685869059,0.6071882591366176,0.7550626055880647,0.35947146804107266,0.3500016007176749,0.42418801478928553,0.5829696771943599,0.17564095169600197,0.5374104226998042,0.0,0.5298316490136775,0.4678616575234078,0.4962762426020219,0.49467744617885356,0.3409701471690346,0.30209079024935354,0.33124357740637883,0.07448000346327216,0.4946711089413622,0.14194326070864352,0.5660388467675925,0.7888762717755805,0.0,0.0680615278255277,0.3401041228160501,0.44157414414792473,0.4113647418997109,0.43365705987858777,0.35541403962086904,0.6569911120426544,0.40675406351647037,0.2046339739636734,0.7460170919542154,1.0,0.714210719396536,0.7603328239075546,0.4764099510196009,0.309344498272395,0.13401477681039928
3.0,0.38978185218050426,0.3610959881250352,0.621946687337449,0.7136233833339272,0.15486953782674215,0.5067330661495423,0.8351941008199559,0.517520711908782,0.41609137651784545,0.2000972285267577,0.4609562184267795,0.4774894497140547,0.69421498709876,0.6586976500076259,0.44400798742804526,0.7056698360919486,0.7256614603751764,0.4228172043554209,0.5785349408678997,0.6100526503115492,0.8222416712068047,0.6828340816150374,0.6012775861633693,0.46762081838421093,0.8591629790879225,0.7758452739328132,0.779146650687685,0.285457807661067,0.39583025128827143,0.11844579762434693,0.44765293449072774,0.5757076874525723,0.8970946391180231,0.9471740009529609,0.1915181384122875,0.6824783799248612,0.7733883041275023,0.5473464581317776,0.4827138652300324,0.14464990246440346,0.5202780683108824,0.4378426151757899,0.40437589368964105,0.18433149551245687,0.4904155235244349,0.7155160040185551,0.4070213859541178,0.6793571922679438,0.5049658243329888,0.2993959162515867
4.0,0.5654508892070447,0.5676111189583726,0.6275367107620108,0.5120708727014057,0.26809219511069327,0.7036341506935532,0.4594637952317867,0.7344065955377495,0.672770785712483,0.36499415379120953,0.7432564614963081,0.7359155437289838,0.47272718900132205,0.6737012211706671,0.435591137882384,0.6948258946880741,0.5339242238540381,0.6946845183241571,0.6073514218837744,0.5594183130871542,0.8093956221642326,0.6613130291091397,0.5989815218855014,0.7269150198839575,0.9919595671558529,0.6901121412516705,0.6171992457664655,0.3329671109046049,0.6920272040802552,0.6059533247494614,0.7885910117670212,0.5815199998720284,0.9140932862736734,0.8203537351723494,0.33812376971078767,0.8884999728402974,0.8165166003646852,0.49952763603128403,0.3850954408410933,0.4763947778134729,0.36742527173869477,0.4445547917262103,0.7199376993176863,0.2913307375034684,0.22730912614186785,0.2368706295203724,0.33196754309478305,0.7016661590382248,0.4432746206673961,0.3664716496704199
3.0,0.02971644785966982,0.7120671798096495,0.6507847922664614,0.5806536210526264,0.6981248276931097,0.2786806202061873,0.25643387417045327,0.3914070302545008,0.20738322389061728,0.5190919707025973,0.8679789937281831,0.7129143946113086,0.6529482093770499,0.8292484061495747,0.43456021912393994,0.8748152920338959,0.3857265345847429,0.3743654284248063,0.4877480065940699,0.2764488577555296,0.7352276648057287,0.857109162334285,0.3422478268721178,0.6798632335122077,0.8413705849250518,0.39631815950986904,0.4262734382421323,0.1318173270854979,0.14934625524111464,0.6160900675519005,0.18233882383364264,0.0,0.7628071638418891,0.6139451483591214,0.5127885850702365,0.16492278410387803,0.5908369650484256,0.920384572719518,0.8489795285308579,0.07784923353670954,0.5224908738244063,0.13848399423019933,0.4566646970735202,0.0,0.07468655840067782,0.519858309263193,0.6571596653420526,0.02629180686360881,0.4244252851294575,0.1797253001137283
4.0,0.4493528094455036,0.6680426663138579,0.5818379447208619,0.5498313751558812,0.3373037960995789,0.7925745756623039,0.5995205861494016,0.7226795056121128,0.41762542889976434,0.45910416753042704,0.5601614017270079,0.5589878299358749,0.6641305859893782,0.6405218694321431,0.4258830454198027,0.9342273440341149,0.7427221511626436,0.6153973616772241,0.6305636227406584,0.5377063352089054,0.700664389726827,0.6690204274489366,0.5023224308399682,0.3943054075122748,0.8215698953520504,0.4951650621513385,0.4446947766370292,0.4905943137528069,0.5620490806675432,0.1647792311937566,0.7345106727201041,0.4210817831689049,0.8302769011718908,0.7623753175699522,0.20024781211925655,0.7903048242329891,0.8489454893571869,0.6630467398056319,0.402944686728522,0.3256293248868161,0.4318484040393002,0.4656834502840869,1.0,0.42829580376761167,0.6016658146545308,0.2914070351079782,0.27295527713596623,0.9219422380319046,0.4537754885211573,0.5935779896564497
3.0,0.43306893113937134,0.6115301475814183,0.404865896432551,0.8043583421051117,0.051941164210145024,0.5600577158110538,0.6037014914516876,0.668271495419186,0.5649213373009672,0.5599472210703315,0.3316294181324442,0.3654368937474219,0.42949806704782123,0.6557987699446395,0.45223807954974016,0.8429275003081138,0.4020477201077244,0.5026001863426022,0.7198265079865643,0.2945112109190775,0.775835191175739,0.6908458670519151,0.666153790904478,0.3943054075122748,0.8955927832451747,0.7633925321047521,0.42170309089798186,0.5151577023670598,0.47470534875755127,0.5071686356518068,0.5487658775863171,0.5839421868503627,0.6911834657954822,0.7718545328512925,0.41217611132317644,0.4962063527699202,0.5921337545918048,0.6511053683880572,0.663826969976433,0.3989128939834641,0.5330789740272287,0.5888509539217264,0.29672744017917085,0.1280290361885231,0.20357309860698775,0.6882280457648665,0.454020549805276,0.573624713006063,0.3889912588582486,0.7019795125198041
3.0,0.19071569070014444,0.6442949600486085,0.2925017102482753,0.6490871142182465,0.2804759693743866,0.5567453406631906,0.7058439173593143,0.5020889222858439,0.27944811911784745,0.4575962226931055,0.5694251730732437,0.43841861369027657,0.5612000487431141,0.6723442628176439,0.3459563269521837,0.36945720131762466,0.41061840478485173,0.4739316233708243,0.4608575502293634,0.2257694862027299,0.5122421245205032,0.594322375340561,0.6539642533893795,0.42002366785180306,0.7357900806370218,0.5155681152100927,0.28304148306530763,0.30110778170745345,0.48184346993493854,0.5043085999943445,0.4994194103573116,0.48666134298775293,0.783195202486578,0.5859240554416686,0.1909904774833083,0.5343171133319798,0.7027027827645357,0.7041279518433373,0.6379857332748959,0.09871930307811884,0.1531748265664352,0.5577719745351906,0.34036779030579295,0.21939627953572355,0.8027778564191326,0.686487906147883,0.6323970953202263,0.4141719291907504,0.11821633273542582,0.43509328002086994
4.0,0.19394663774838478,0.5517184284345964,0.659393892059177,0.6118218546432501,0.9483809421452768,0.384236669187172,0.31482888913037493,0.514200806834063,0.4597220890224396,0.14175942157312554,0.41678197384998616,0.8020756421015994,0.8904658039138763,0.8432053751167348,0.5206674892211712,0.7901879194958031,0.745406417619116,1.0,0.3296753845067497,0.7233770792702064,0.7964901718899317,0.6319127720294021,0.5818758454789945,0.5947270272188829,0.9470265101966062,0.6302418016131727,0.8376171319934197,0.10602606925367923,0.2401829407110123,0.7783703752152595,0.8522324627366711,0.77801100508704,0.8609176489413529,0.7349135153463578,0.12649056454627222,0.3081394995098595,0.3908302877574556,0.4307328458931043,0.8837047836784666,0.3301094531131394,0.6910140923866379,0.5688830791486197,0.46704734421290195,0.3484476617756622,0.2683297993558729,0.32760059647755113,0.62843989885443,0.35622648484931513,0.6307088707723791,0.2987277530141549
2.0,0.6951065809987731,0.7600665100589189,0.47000565199165795,0.4960276875732341,0.18128497969789592,0.5223925840151417,0.5952179316703304,0.861768831709682,0.7310480524601651,0.4937002434186074,0.4803916585342264,0.5640679741973794,0.7153252692594037,0.6743264014408047,0.692404702058312,0.7711507731217742,0.5429904548621768,0.7269671394193823,0.9121720593581922,0.63820489888221,0.6743914928319603,0.7642731209994802,0.44482367751119367,0.3330283511906399,0.8173821476153668,0.5387649053496609,0.7384477291960059,0.7938185968460847,0.6921930386344686,0.633251983736666,0.5408420617188566,0.4843435005788728,0.7530336836364947,0.755953310339825,0.10155034831861723,0.4911435646137672,0.574639779140025,0.4461639982223133,0.20476005404308756,0.5067286340657515,0.5366285857571342,0.38646971277656617,0.5345848851075573,0.1511545785539124,0.515796055430796,0.2971949391766127,0.2931491324401676,0.601759245227202,0.7968709317106563,0.741040414108474
2.0,0.2823362945976723,0.5603146272502137,0.47552870328974844,0.19340205276663924,0.3137619991705059,0.6261879214201822,0.4408827274993228,0.7177316036382534,0.46196781546903304,0.273450358830625,0.41089951112918716,0.68271654923537,0.7379696998052225,0.7619611468714697,0.40883237792631927,0.7266748945844252,0.8560506909816102,0.8039955480682878,0.44185601075547337,0.8775980553839142,0.683475687936454,0.7380237105249566,0.5962765140994581,0.6197406660188612,0.951059306321903,0.526929674257649,0.8415397281309437,0.35517700901799554,0.8214065758356935,0.6746800289679712,0.7946255483002047,0.37797652941999416,0.8518330504162782,0.8818567470654097,0.15932349458771908,0.8005830177483628,0.9331514268421818,0.562872365356572,0.43409213195334473,0.5856802498167233,0.44684995794768173,0.5133937459224165,0.6474798362818317,0.6458047952265012,0.362877481436758,0.6761918244450185,0.31022401625308266,0.6886112389676405,0.9375767936120293,0.6710508926158488
1.0,0.8687944329319245,0.6006281942365527,0.5538724852039298,0.7398303224077397,0.2804759693743866,0.48389754089872483,0.665210585909518,0.9563054756419457,0.8320490403996588,0.5929419894612811,0.40694865247999207,0.8549748578634191,0.8517887345495425,0.7476213711605579,0.783742663037915,0.5200062443300361,0.3504648142132,0.6810600251060044,0.9258133824988167,0.8530625672845049,0.6951817377098315,0.807665041814121,0.4224193206235502,0.906599686244799,0.9410207298959077,0.5127812803689444,0.8623858869133195,0.7966023861207786,0.619339210991268,0.5329875664205106,0.5998401868545629,0.6591059212620857,0.8503454896450008,0.8610644464967047,0.17057946206150906,0.7116495722654607,0.9733134643001814,0.3131126167985188,0.36099919369303163,0.4491704483873706,0.5342700924819211,0.2524184562368205,0.5168783621272173,0.180230847389295,0.43373007723066004,0.3184099546083121,0.49617980682077145,0.8228860554205717,0.8635927665318948,0.8692288914457306
2.0,0.5622372394869222,0.5167384241435226,0.4278078676709048,0.7100300908982798,0.2752579745634574,0.29478187236691666,0.46566656405039786,0.6887438131036411,0.22208766564713073,0.559980303671573,0.3485777768104225,0.7447213475597831,0.7688153846763068,0.0,0.410742544272654,0.5797466119632371,0.5454625742705261,0.7629633775635699,0.6618755835376704,0.7522015240041756,0.8202244706674375,0.6867244946890002,0.383410684380648,0.8903631184448374,0.8807083280897231,0.6602664336884054,0.7860428456576365,0.4621278048734828,0.43859079657210376,0.5990500875571863,0.6670376098190841,0.6330180432716109,0.8105105713748016,0.6681973008341681,0.3839297847428545,0.5384423750191736,0.7297067354238946,0.44256877013335416,0.31214775865647315,0.046660978276460686,0.14974575518505548,1.0,0.6771886048454442,0.11676465172538929,0.8573371341240347,0.8990707949248526,0.49426761456856083,0.35250767555183044,0.3681324487569481,0.39140772748367303
2.0,0.7554224217783411,0.868448647232691,0.4908204887547243,0.641291237253555,0.33199772453506254,0.5839704003844024,0.46410933601341314,0.8393687057735193,0.6733305607661424,0.43245928821126384,0.5084026075040406,0.5793177213068216,0.6319310627955849,0.6218501825805853,0.5824370401958614,0.8335538231164992,0.5648078164807324,0.7421190688924251,0.8174558340698327,0.39384493656924285,0.6417404082600925,0.7141566954425118,0.3485641200390801,0.4234294552762976,0.7652968999622481,0.4084117598400971,0.398408282190203,0.5494329189338428,0.5681083829021416,0.5919483404396237,0.6367389126725118,0.34090242487974826,0.8672424432639773,0.6242486917492869,0.2592493758315789,0.8029567497894576,0.7394367582571147,0.4523659870796672,0.25445533803720244,0.14801680658577518,0.4406521971401649,0.5009468916973284,0.6892451753108657,0.3708528955996839,0.46687588607703573,0.43644143044556566,0.54046834510449,0.7417531135053255,0.5371542093988525,0.6537782839860472
3.0,0.4504851200605113,0.799170070238233,0.6990243638817771,0.6557816552341206,0.21903557521762557,0.4239555552703497,0.7031935479493702,0.7388930069364483,0.590016468338751,0.334764626470943,0.4973168754742249,0.5961155366683976,0.605504587264425,0.8535059862247592,0.5832091226967088,0.576356249403493,0.788757416310557,0.5051745705556003,0.6887298550260641,0.5664524470488453,0.8144544644785168,0.7368215909784572,0.502092852395412,0.3643882903848554,0.90937729656222,0.6579266306878522,0.6993520796970552,0.5465805826781862,0.47392014675611094,0.6322748044285947,0.5604205195346927,0.6265598457376527,0.8245031126444534,0.6125822746861476,0.11227746373724064,0.5406949023102146,0.7310750020166359,0.641768713450382,0.4362512325039311,0.18538723244559707,0.448783210073768,0.3200298671987165,0.664808956232045,0.1922746643033417,0.40088951853265203,0.34334924612031364,0.32471699597706777,0.48819336114752787,0.3921963212613342,0.6225033132769198
1.0,0.8291245870537645,0.7394672602242488,0.2757345049713506,0.923832450590375,0.2606727076664994,0.7527509866219719,0.6003721762046765,0.9479732488862727,0.8857529519411497,0.6135885929580773,0.5022540705557517,0.5331613884157353,0.4395994975659506,0.4894219323645728,0.9328808303601566,0.5970507127928834,0.6305118813572139,0.46694091777403746,0.9182884156878082,0.40088147357416026,0.4976983313386031,0.6320855653023638,0.545820269800566,0.3138311299090242,0.6248355082266719,0.36996766741248077,0.4024552873913426,0.9861970685680987,0.6459159457070572,0.4699748100714616,0.5550757696869342,0.42649276884588827,0.744903122398871,0.6274692027933451,0.07157603357696908,0.5918997340799762,0.5594033388618197,0.23394588217992365,0.2469311929155325,0.28464096176807585,0.5415575555778479,0.13259633313454092,0.6711777667873391,0.24010982143982126,0.3095584516988452,0.30340206980717654,0.2694306233878598,0.7991183180985836,0.4201197657917529,0.5871843939142893
3.0,0.13067848311299604,0.49842796598015254,0.4890480783517089,0.3887450153016786,0.7983764731835605,0.3812529793155853,0.2931692646867556,0.45255182903402874,0.2805462134694068,0.285407474817466,0.7913967241417559,0.4792317435353181,0.4858419198312795,0.9077214029080617,0.32420534421678987,0.6260361988198906,0.7602154179350163,0.5003849421836809,0.4581557559395065,0.6289123502453255,0.8704342689000786,0.7746087718806597,0.44830320367793813,0.2814959924040502,0.8680546074745433,0.7041324033076144,0.6941259699142753,0.45453791724322523,0.17843274053783018,0.16800779674837468,0.2691224543406013,0.5747821653999076,0.7958442164469391,0.6700269957275746,0.5204712380266444,0.1470947373460252,0.5571367624343844,0.5815749089853092,0.5618421007388056,0.5209685727265452,0.6656857670495778,0.47079334139389056,0.13379237582501263,0.6323390439194091,0.5168274602566201,0.6324395644107693,0.3789674666001921,0.24791736180824547,0.5903138611721223,0.4318301215218618
4.0,0.637561047302254,0.7795851979302015,0.5370222847674562,0.5793622038752101,0.316672860297892,0.32320377247263377,0.394070617116951,0.7323746789155627,0.5552109847290569,0.650689969852001,0.3603022253140505,0.7024205176383519,0.7776601452433716,0.9050387602306541,0.6321946081098389,0.66065826847426,0.5779715592503215,0.652868481922294,0.6441106928220568,0.7529737559343029,0.76929513425903,0.762624439368032,0.44444984506202034,0.7150085469435777,0.8888812453865175,0.5304370834322011,0.8242192278839318,0.5290968894468461,0.6866059715254272,0.6048616909372719,0.7698450074254108,0.5156286776875832,0.7541719893516063,0.8751377056530996,0.3314341365796035,0.7769101261307505,0.8526787521854933,0.43290975775801555,0.5208377266466468,0.0021343424023531664,0.42079224821411937,0.5634763143887607,0.4305657583257012,0.25601844998750417,0.5414680430772421,0.8895136192886579,0.5375007521306686,0.5070747797723855,0.6501895059476239,0.5078633076959573
4.0,0.18239316110988354,1.0,0.5554084733383412,0.1855293146320685,0.16995364542390812,0.7174283339499874,0.3918730668441475,0.8358515155807773,0.6813015392776359,0.46399061066174424,0.4808644070610315,0.5013855838452037,0.5546676901625115,0.630476064880692,0.6503634738580734,0.6649093638148194,0.5704085417653519,0.619980071293835,0.4624832532055651,0.4710652344805233,0.8885156497084035,0.5747957987337627,0.6272037513980557,0.6802154528113693,0.847286951134307,0.7852904226670974,0.9616808344309086,0.2959288859977342,1.0,0.6576105955419501,0.9006200515134032,0.11772419079458893,0.938582463894877,0.8409112291059766,0.38206061352256687,0.7863893640812161,0.7241458146645594,0.5611443885134866,0.3215584257617473,0.3360771143781191,0.397398694596623,0.5266850196065059,0.5876032254001243,0.307838851294251,0.30741808507027646,0.3188728853865507,0.5089377145469118,0.5004471979791008,0.5726978874458709,0.44566590896715147
