Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at,33111_at,34135_at,1601_s_at,39606_at,37639_at,298_at,32592_at,33859_at,33799_at,36796_at,37132_at,37824_at,39558_s_at,41162_at,39363_at,31841_at,34304_s_at,34299_at,34835_at,807_at,40707_at,39805_at,35362_at,35087_at,31332_at,39003_at,425_at,32168_s_at,33953_at,32255_i_at,566_at,859_at,31630_at,1319_at,1200_at,39826_f_at,38865_at,856_at,1935_at,35525_at,1924_at,36358_at,31399_at,34213_at,143_s_at,32679_at,41626_at,40375_at,40902_at,36880_at
4,0.3782233262361013,0.29388214125056233,0.43838371526084835,1.0,0.23340095399967106,0.47171991013531944,0.5056057148526639,0.19960262269024437,0.4685211115898319,0.35871466715772027,0.3345157087013175,0.6865972726539176,0.693804146039604,0.583061263683503,0.33549174174174173,0.3748499072153695,0.6172304134142816,0.06526711924439196,0.2785966784499433,0.25419553502694375,0.4467819967746664,0.37565167020660356,0.31278555370222644,0.6092780597856738,0.4200465257408719,0.5550489139446194,0.5744050557914485,0.32795753802184346,0.12425660137974784,0.12020009132799202,0.06230113524767256,0.42931034482758623,0.2260561614642096,0.4774675580023594,0.30329103032910304,0.0,0.5486875529212532,0.22311264053550806,0.49309794346887026,0.5201214882308276,0.5493293930438736,1.0,0.5408234298391904,0.20973831959812192,1.0,0.23868644856912286,0.8980174012266439,0.46660473757547605,0.5462261567947431,0.5047089526835358,0.5882315842583249,0.5038550501156515,0.5860231425091351,0.4186164371990878,0.07032436334669288,0.17917158433091665,0.4275677890232614,0.659769498793889,0.26087001785426134,0.5698176583493283,0.48177161795721607,0.32440842787682334,0.5211196781763325,0.20903740923013386,0.45513285731007846,0.5112802391954335,0.10570247376817131,0.2201997219062065,0.5458678332675009,0.39462081128747795,0.4358807688736187,0.38353356736367006,0.1788947216136899,0.5581432192648922,0.4940516085790885,0.11689268265998519,0.019621473325177025,0.3164745499287658,0.6018190598840953,0.6026335642274193,0.5194739787353106,0.02752124548029755,0.39901675529246516,0.24346145098931085,0.3403193612774451,0.798275433214493,0.6625579435313949,0.3923339658444023,0.5904686884600235,0.6732176957352005,0.6146815822183227,0.34370181788216614,0.5903310358217649,0.139964317573595,0.3531805715296824,0.3137897338621602,0.6660697455230915,0.05882756178093617,0.5239940937615356,0.8553259141494435
1,0.18642062928791103,0.6889788573999102,0.22903461725987326,0.7701567749160134,0.11859202807171448,0.21813664307815558,0.06409366008532592,0.24633419431750445,0.3819474364498061,0.10017493785102659,0.13667294049514994,0.6650931977729364,0.6791847153465347,0.1673708469368158,0.10707582582582585,0.222755885456464,0.17962802351353954,0.0848767709563164,0.037684252651237184,0.12465999486784705,0.187948981087817,0.19820428654180344,0.16883022699253028,0.24316130851663842,0.23222413269950443,0.48433095672359483,0.3110496692011454,0.09288557721751559,0.06002696058996115,0.07648719332475402,0.31630985583533017,0.08956442831215972,0.07013915005641219,0.34754227290601647,0.10357066035706604,0.047006013381892094,0.25853796217894437,0.046574115539632775,0.4234669922058409,0.19058466211085798,0.20947942714253237,0.1880310306612486,0.24234138133084934,0.05013625767475456,0.189776357827476,0.4843876094108883,0.1771501925545571,0.05722248026010218,0.2056219768184722,0.17440145239986385,0.2977421796165489,0.06804163454124905,0.28813946406820956,0.2316918658670496,0.27433969779193945,0.12015961333108525,0.17073577834089498,0.32354596622889303,0.08064087949154394,0.215850927703135,0.17153761173044088,0.21964343598055108,0.13493127723768017,0.44306019203634234,0.07437668266416951,0.031326447404185914,0.9830139079245961,0.10327392238655038,0.28345717288100225,0.14514991181657852,0.10910948091744824,0.14752632841288188,0.11304922911585996,0.11351394169835234,0.17082774798927614,0.28906856139491205,0.28552626700774847,0.24828390104908696,0.08427237604636192,0.23928399972567038,0.3021264689423615,0.32470463600561944,0.058994682452091926,0.23470548100977937,0.12042581503659347,0.6048420528977697,0.33275389801938476,0.26512333965844403,0.2201654194564789,0.3151654996817314,0.1412590480368502,0.25808375312539983,0.34142316279972823,0.20994647636039251,0.17835972750597184,0.13002241765821693,0.1830348727615457,0.06354610577307573,0.205703211517165,0.31512605042016806
1,0.42831795599716105,0.1693657219973011,0.40998293515358364,0.45889324374766705,0.36783814902132794,0.22210740803093018,0.4844726659390812,0.36503079674150607,0.5239121068504955,0.4318202743762084,0.3263356015636312,0.6224885015734689,0.643177599009901,0.349625504129057,0.4791666666666667,0.8693374085798493,0.6789052712730076,0.10288149350649349,0.28626692456479685,0.242802155504234,0.6771001319454625,0.6351612280363005,0.6528392196678512,0.506979695431472,0.49327399615656925,0.6600066323992705,0.6415522859682037,0.6547922833520466,0.12615970184759337,0.13383702104695086,0.0879679459480693,0.4301270417422867,0.20375767832518493,0.5895399134880063,0.39556893955689393,0.30359109003133733,0.6731583403895004,0.20722653027553212,0.6076626913325195,0.43676706319075337,0.49545351216185496,0.3652259573944095,0.6262113313000496,0.20737433102406672,0.260238164391519,0.6868210317213979,0.353373270574811,0.49196470041802126,0.5829150314867209,0.5350051060932713,0.5334258324924319,0.693716268311488,0.35840438489646775,0.47605372075344204,0.31936596051878213,0.4709155285786545,0.29601080375703687,0.1564727954971857,0.023403136728245653,0.6319577735124761,0.6018881189113187,0.26891410048622366,0.397334897753939,0.42223904738961343,0.772187756057591,0.16397118782277792,0.20924798346327544,0.4771836683099482,0.0014160189001259501,0.5462962962962963,0.40338007243012347,0.40350609423718464,0.35964948538833547,0.3237484157160963,0.5476709115281502,0.3566923000469214,0.14366835971774242,0.4393213314337522,0.4751287830006439,0.3911940196145669,0.33715724678231673,0.09797102784367012,0.44597170663188523,0.3528542187855356,0.4223220226214238,0.35759887239864024,0.4946797302991993,0.4317267552182163,0.4417487199684915,0.6343093570973902,0.3695985961833735,0.10114260063624794,0.6060091253276382,0.6471454058876004,0.471821640272494,0.34425475656722426,0.6038642789820924,0.05831343471157471,0.5257475083056479,0.7450034067681127
1,0.3398982730068607,0.47507872244714355,0.25438810336421264,0.5104516610675626,0.09764789736279403,0.22066771547495342,0.17660482190693522,0.04669183389628452,0.5758563119345109,0.16867691741091978,0.4007528594179818,0.8992576454450093,0.3382193688118812,0.15248703668139044,0.21096096096096098,0.28457591965942586,0.14898332851498508,0.1836444805194805,0.03474954978990191,0.09438029253271749,0.16265943410057174,0.19376327476346786,0.3959678004206252,0.2681190073322053,0.4160008091433195,0.1160669872326314,0.1461439715611731,0.10870674696335611,0.07152485924986123,0.13495786458549544,0.07549200612798053,0.11760435571687841,0.1737808700012536,0.28832088084939045,0.10453861045386106,0.43584314389768786,0.28531107616628354,0.06924835599971717,0.7328857169687294,0.24727916983042267,0.12923391679927254,0.3293313631326191,0.29933342347891845,0.06264569721246346,0.07325007261109497,0.432180768514495,0.06518328341178146,0.09521597770552717,0.09217851601715797,0.10337002155906047,0.05896821392532796,0.15718966846569007,0.34904080389768577,0.0247487118844497,0.06909213113937915,0.15078963637385487,0.35867866409723387,0.4502412221924417,0.03467786852392627,0.1687460012795905,0.11589836296073114,0.07487844408427877,0.19653033858531677,0.41463330694841166,0.1371883413320847,0.0513726556129383,0.4047453209607477,0.27682973075464545,0.13048241528107973,0.18042328042328046,0.10660228433466432,0.28598216427185313,0.2778489645765304,0.17672686945500635,0.1913538873994638,0.34985827290959287,0.3228537179154463,0.10244786944696284,0.22826786864133938,0.33735683423633495,0.6298824846110801,0.22452269639114716,0.08287348249222438,0.09631566977484646,0.2750609891328454,0.4474753337202554,0.3561946902654867,0.12311195445920303,0.10649862150452934,0.30426479949077023,0.15654017693938732,0.39289718329101075,0.11338704980099021,0.13702051739518287,0.14058214633283198,0.4458814738173248,0.12233741753063147,0.019239777440104196,0.20902547065337762,0.3757097433568022
1,0.3004494913650343,0.5466036887089519,0.24832398829839109,0.30613101903695417,0.1426065025494819,0.15523136672104215,0.20309554519297546,0.14077091198092587,0.3830784144765187,0.3243255685480158,0.4270667438830173,0.5771806665052853,0.6715462561881188,0.20678893796811984,0.2454954954954955,0.26054288105374235,0.20506890238026404,0.03583419421487603,0.23584339358367237,0.12276109828072876,0.3234862923325025,0.3166151766750338,0.18434984407861338,0.3575860124083474,0.25042985738849,0.3594760404576356,0.29046114347783153,0.2334898438297438,0.05591679221843364,0.12199551662584582,0.02201555564284873,0.18008166969147005,0.14479127491538174,0.34691309476995674,0.22574747257474728,0.23348437367663252,0.3099471795492117,0.28394654347467413,0.6086252230256362,0.30156922298152367,0.2847238008638327,0.15007388252678242,0.455435528378331,0.18284794956824374,0.25951205344176587,0.36650319697063755,0.103373270574811,0.22963307013469575,0.1936661494934745,0.25706342902530355,0.05821140262361251,0.16798380878951424,0.2788900730816078,0.20343779035391504,0.18683565258519827,0.3443208003147305,0.11963036584070529,0.16250335030822832,0.03779065227915111,0.28818777991042865,0.319724816711861,0.1473581847649919,0.26278075762655045,0.29818976494476374,0.4449490811190448,0.11482400108725198,0.39704990226256537,0.28267602073062825,0.290157178097914,0.21895943562610232,0.16742501625034822,0.48067069315134203,0.30314553796552723,0.3124207858048162,0.31614443699731903,0.3289516972194678,0.11222951346408136,0.3241160471441524,0.36634739214423695,0.1191962142514231,0.4101566871852267,0.17471960572073422,0.2935186114176784,0.2982715487832613,0.4020847194499889,0.2613381974960617,0.45854403708386016,0.1551043643263757,0.2402914533280819,0.29937141947803947,0.17686627184324044,0.30170164873650357,0.39860207746820703,0.08467885816235504,0.22286118729540827,0.16088980858768753,0.297172478793591,0.05409188021981789,0.26836471022517533,0.3505280490574608
1,0.38384196829903006,0.8279352226720648,0.3199658703071673,0.28686076894363566,0.23992543450847087,0.1032282783483011,0.36184145252505207,0.12588913173057817,0.24728026712623863,0.4461835926710247,0.23215578398725933,0.5900911805051239,0.6653387995049505,0.4782984444017669,0.38063063063063063,0.2705308736309719,0.40050110822010215,0.08428645218417945,0.3536316947909024,0.23305106492173466,0.4176073889459023,0.48513226491600697,0.5017042570164625,0.45678228990411723,0.383028218873268,0.46517990383021063,0.5310555939567493,0.3613351025824232,0.12589538233817038,0.14010544231807048,0.02431158424009114,0.23747731397459163,0.14150056412185033,0.6085725521038143,0.3300709830070983,0.42144490556449565,0.37183984516753354,0.3131496452730572,0.6003850126772466,0.4761663713827723,0.4147533530347806,0.22287895579362144,0.3804143692062681,0.15247726302656203,0.2060993319779262,0.502452045440437,0.2894023677078876,0.27552252670692057,0.4492105503331204,0.3813684329967094,0.34201564076690216,0.28855050115651504,0.4857643118148599,0.37368020947715186,0.41062582459983565,0.30472657786770074,0.31415868776838685,0.06880192977753957,0.03713478145447163,0.4634516954574536,0.4574671085668374,0.3458670988654781,0.4251592356687898,0.3991809202601782,0.6845604588552031,0.12112666485458004,0.31153526411575716,0.2804323094425484,0.06932530425774525,0.346031746031746,0.3985513975299471,0.6612737936899025,0.3177778696317116,0.36905893536121676,0.4391756032171582,0.056557545667403994,0.06586833747327574,0.13288434140655356,0.5603670315518352,0.3195254097798505,0.4810856183547846,0.10460376315607656,0.40483595866358985,0.4171025699340459,0.4502106897316478,0.4950667440510737,0.7445743784239359,0.4093358633776091,0.3813312327688066,0.4484404837683005,0.3406448782627769,0.38296095987995,0.5294631589166101,0.2823818019625335,0.4078563213306201,0.367419670058056,0.2713477851083883,0.04972180013024552,0.3943337024732374,0.5770497388144448
1,0.400638750887154,0.4923076923076924,0.37146513895660654,0.3975830533781261,0.16174132353747464,0.23047852361850468,0.20904851671792835,0.056546791178223726,0.7717578629900903,0.21683086271982316,0.4178369769798756,0.6038086016299524,0.595683787128713,0.16612252736700597,0.21039789789789792,0.2565949859913401,0.20603257203430664,0.13044200118063753,0.19182285066364302,0.079445727482679,0.2786981381029174,0.3661903842440626,0.32518674305605916,0.28151438240270726,0.29149388085364625,0.5050572044437075,0.33474869161647075,0.1518832295600694,0.1696402611476753,0.12545145086969156,0.05805083081274306,0.1718693284936479,0.15818916886047385,0.3685410931970114,0.21854162185416218,0.9363936647751334,0.38772630135881614,0.1457091003370495,0.47408207343412523,0.2158103433729857,0.2839281654921573,0.35358945942617903,0.44066166859478056,0.053747906885116714,0.12146383967470227,0.1456328760320318,0.13157894736842102,0.1686019507663725,0.2380213562106416,0.19607398161806425,0.21411453077699294,0.1460100231303007,0.40933313032886726,0.10169777852859196,0.07123920240969853,0.10279323329399201,0.4127581445457718,0.36604127579737333,0.05312553679903805,0.20537428023032628,0.21703324294466206,0.10366288492706646,0.34637948374120014,0.032212547750972216,0.19110382769518902,0.06846289752650177,0.46764553890399263,0.09474149917835924,0.1516183605482229,0.30326278659611994,0.09471631534961467,0.09009441161720778,0.09568883561360723,0.2956273764258555,0.26935321715817695,0.31729840968259143,0.10602268935602267,0.36128739800543974,0.3209111397295557,0.21473149989712642,0.5350307778399552,0.6362589530411552,0.23437343232667807,0.7615419604275642,0.29718341095586603,0.2588508415554266,0.48388116308470297,0.2591271347248577,0.2595510043324143,0.12309038828771483,0.15558967609855962,0.22153527879759122,0.2448791379477721,0.04081177520071364,0.2000353888348226,0.2270506409151003,0.41310084825636195,0.14616061329646854,0.23578811369509042,0.5356007267771974
1,0.2727111426543648,0.27630679262258223,0.1934623354461239,0.13916899962672638,0.06760239048193434,0.17767083287375404,0.061745212818732,0.08574090999403933,0.4171881732012063,0.08498296657766319,0.22696756913276392,0.52799967723715,0.3497447400990099,0.08533416554637989,0.09262387387387391,0.3114772768620602,0.07384889659824614,0.06205726092089728,0.19802574534782896,0.05708647677700797,0.30425648731857496,0.14922446418227459,0.30359946334034377,0.20838056965595037,0.2105120865783352,0.2372185375559609,0.12537474079194233,0.03973971623966524,0.02074908148970475,0.12901469550417202,0.06435832973249009,0.0261043557168784,0.1409677823743262,0.25070153362170666,0.11307055280705529,0.3253578385703396,0.25410265715092134,0.11811676526740048,0.6002596487933138,0.17317725470345058,0.09577972266424185,0.3077004063538973,0.2686173169669015,0.06653084676757395,0.04865930874237581,0.5538934756968154,0.011054057909000123,0.08084811890385507,0.18192297161631832,0.05155225235447633,0.06239467709384461,0.025057825751734784,0.2082315773447016,0.034687895937156855,0.14706069054790769,0.07027089304782777,0.2707403304857139,0.319382203162691,0.020845552831435993,0.2119857645553423,0.11552977804559603,0.06245251215559158,0.1840990613476366,0.2691847059228412,0.18384642397284326,0.01024972818700734,0.4567405127283349,0.38591834154974086,0.4849685867386104,0.07716049382716052,0.07707308013743153,0.18507293460959817,0.2382370933741165,0.1692278992395437,0.13748324396782843,0.4144001503948249,0.2919224780335891,0.01310277166170185,0.1828179330328397,0.1597969960908031,0.2316916620033576,0.692920476267244,0.06277415471054482,0.05333181714805548,0.2545836105566644,0.14144764115744962,0.3093131057732828,0.05055028462998101,0.18991729027176052,0.12998647358370466,0.15502888060247128,0.40596476999442693,0.09657654596641105,0.16961048171275644,0.0413164646554012,0.15736448813013737,0.15366003770028275,0.06923200840883384,0.1906607604282023,0.6082029298205769
1,0.2643127513603028,0.5919478182636079,0.260909312530473,0.1589678984695782,0.3262788530072921,0.06271950957569707,0.33197737870820515,0.14738724418835683,0.5352757432141318,0.3049442961053309,0.39322426523816423,0.8004922133462439,0.8200804455445545,0.4372959477626272,0.3572635135135135,0.366481097405669,0.3304423243712056,0.062020365997638716,0.10031347962382439,0.1300487554529125,0.5447148511948394,0.42479243097123,0.44680542461382267,0.43344613649182173,0.5074340042480024,0.29679986735201463,0.41068430927224253,0.21496376441767887,0.11394814051225122,0.08236124372120054,0.11579133440703933,0.29546279491833033,0.18393506330700765,0.4554463232402674,0.2803828780382878,0.4017531972558652,0.21132212410789888,0.15933250053032266,0.614611700629167,0.39255884586180706,0.36587860877472156,0.421315108976727,0.44076183035602495,0.05926388022457891,0.22927679349404587,0.47023403066608727,0.23933818285551278,0.2870413376683697,0.3092087250159715,0.336661749687961,0.5235872855701312,0.3510986892829607,0.42448233861144946,0.3522256947377313,0.04761519504119886,0.2127803068622492,0.3701804166729891,0.36167247386759577,0.04679586280848051,0.4372200895713372,0.39359244752435474,0.24972447325769856,0.4485417365068723,0.22676119351619223,0.2625307269109212,0.11266648545800488,0.2890668883546409,0.4776892933889521,0.16576364408737584,0.33924162257495594,0.31869254341164455,0.5443603776464689,0.4569916918116811,0.34157160963244615,0.34282841823056304,0.07635850366394768,0.058283592234209515,0.30190389845874893,0.4159690920798455,0.3684932446334271,0.3559597090095132,0.10271527601851639,0.31654459717066324,0.40470775528769604,0.3895542248835662,0.39300223862034656,0.409134007585335,0.4011385199240986,0.44166994879873966,0.38096753660089117,0.4094465160488411,0.2640125254531695,0.40068925347053685,0.34977698483496883,0.22746173582234802,0.3056274070241996,0.5360037700282753,0.08747015206736207,0.2977113325950535,0.5010788099023393
1,0.29524485450674237,0.7359424201529465,0.22007557289127258,0.45110115714818966,0.11870168320631613,0.07474790867240609,0.4137315209842246,0.16495132127955492,0.4700021542438604,0.407421047785655,0.5450267844216014,0.5938029532800775,0.7307394801980198,0.4171307854810831,0.387012012012012,0.25815958956445806,0.3878770357521441,0.1654737308146399,0.3546321616754485,0.21241981011034128,0.6227092801641987,0.37941687584475764,0.34600043512945106,0.4273829667230682,0.38555679174673824,0.5824904659260487,0.4788189987163029,0.35184240073491885,0.32624957048079717,0.16953796338577776,0.15381231095572928,0.24564428312159708,0.2231258618528269,0.4961069602831301,0.4904280490428049,0.20013551283137124,0.2232571267287609,0.19025620477526103,0.6136256925532914,0.4193031300092803,0.38520118208683796,0.22318679965521485,0.38707512632902136,0.0712479889680533,0.3405750798722044,0.44155441057793776,0.2344173441734417,0.359684161634928,0.46810258282376566,0.4504708952683536,0.5848259334006055,0.32845026985350806,0.632841047503045,0.25348424698031935,0.08775609270369172,0.25762940482212104,0.14066127490402563,0.261551862771375,0.08336846927036974,0.3828374920025592,0.433765190318369,0.20764991896272286,0.377723768018773,0.4207247823243968,0.27081821374224513,0.1112394672465344,0.7124946637607568,0.20439893818733407,0.2913570677974944,0.45511463844797173,0.32695700622156193,0.2277653010051676,0.1380151283429091,0.35559252217997467,0.43532171581769435,0.31835394713221266,0.3822804285767249,0.25702629193109705,0.4063103670315518,0.29840203003909194,0.5602686066032457,0.1530365491352111,0.4315240292966791,0.5488969752103706,0.2746728764692836,0.58643561893707,0.4453750526759377,0.3378368121442125,0.33257187869239857,0.4287078294080204,0.3166630108942019,0.2663068345690364,0.35035433453062814,0.2726583407671722,0.33672476333716717,0.4124849111915847,0.6901036757775684,0.05472597027203034,0.4038390550018457,0.5068703156938451
1,0.40696711615803166,0.41349527665317143,0.43295953193564113,0.1856103023516237,0.30209989582762214,0.24668667529708177,0.29110030757019545,0.1548976753427379,0.7263571736320551,0.34582450971365436,0.46011292891269734,0.35786330993302673,0.6923344678217821,0.3250432110620319,0.3343656156156156,0.4903030964596296,0.37756577045388845,0.10710596221959857,0.4261321950243447,0.17444187836797537,0.16229291892684353,0.46099633133809614,0.5373848719994199,0.42223632261703326,0.34540305451603115,0.4520809152710994,0.38846647575787496,0.3781769929570276,0.5669124838104301,0.10139482751463322,0.021695407942805514,0.3990018148820326,0.1509966152688981,0.4956350766810853,0.3244783824478383,0.5035148640636911,0.5282448288375468,0.28769415702265067,0.7561273359000845,0.3633679237323884,0.4180495567174358,0.16974510528260064,0.5934584353731276,0.15579341366516727,0.265349985477781,0.6625488857160593,0.27485380116959063,0.24050162563864375,0.36825773478141827,0.4395778962895723,0.31987891019172554,0.4008288357748651,0.40210109622411694,0.20812568629107192,0.09368698812576237,0.2728039116506491,0.5424639242523103,0.054288394532296995,0.05701911915507181,0.3184580934101087,0.3665762779953802,0.21705024311183146,0.3597888032182367,0.18708056578449248,0.22275547231651643,0.12506795324816528,0.45200754937425575,0.338452787258248,0.07832820337012499,0.24805996472663142,0.2100473581576748,0.2963609009441162,0.19489108419790852,0.5038022813688212,0.4037365951742627,0.14712574070606982,0.044118192266340416,0.21946639036394253,0.0,0.25780124819971195,0.8066032456631226,0.30710946316298565,0.2890538777967292,0.2356151921764839,0.3207473941006875,0.304369455269049,0.6950589970501476,0.404022770398482,0.33146908231587235,0.34691279439847234,0.33128610075308906,0.5210402024543469,0.4507329385496554,0.26940231935771636,0.4343094753605238,0.25331953785135364,0.2513666352497644,0.09421092919899003,0.42884828349944626,0.4827390415625709
1,0.4812810503903478,0.45389113810166454,0.4621526084836665,0.24785367674505412,0.17750424913646584,0.13457642271231113,0.2980454410159738,0.13697595867275977,0.31874730719517447,0.36787588619832423,0.3751990734037933,0.6062293230049222,0.5404935024752475,0.27650278471288653,0.34375,0.2359640505039479,0.30996434422280045,0.09538260035419126,0.33575668645367834,0.21542211957916343,0.3698871133264916,0.24705541610349488,0.32315613895133805,0.38353073886068806,0.32527561444320824,0.27163820261979776,0.3152957440505579,0.43115239358987445,0.13000555070969788,0.13930632238781185,0.1254114781788899,0.30911978221415604,0.1750893192929673,0.4618167518678726,0.504839750483975,0.4456678241721014,0.4361920890286682,0.15822471539349942,0.5641609540801953,0.3130431114485784,0.3892930211411685,0.26102081024504364,0.3703230717608938,0.10462291098926355,0.3149578855649143,0.4048668446210193,0.24857366994722577,0.29475150952159773,0.33777493839554623,0.35952570066946554,0.24508072653884963,0.26426368542791057,0.37789281364190014,0.332038178900245,0.05044061636503946,0.24577080874501206,0.3085747234572022,0.2100174216027875,0.0545205636324833,0.376159628918746,0.3663251983529175,0.22282009724473262,0.35999832383506536,0.24918264101593415,0.21966522298958213,0.11856142973634141,0.48459792841575483,0.2604285172544558,0.1131697210442767,0.36053791887125225,0.2988206890147646,0.29570677888493996,0.09690819658578928,0.44554024081115334,0.3806132707774799,0.20156296589073106,0.21511017190029533,0.2553749514311618,0.3660656793303284,0.23331733077292363,0.49770565193061,0.20597176481426038,0.29482291562155116,0.4463270411644302,0.34957862053670435,0.5256197661885416,0.621602402022756,0.38337760910815943,0.28842063804647494,0.3582113303628262,0.3219638809680485,0.49417640157782544,0.4560964954858752,0.1882471008028546,0.30385738299566484,0.22098637696154505,0.23873704052780395,0.09378820249751506,0.3914728682170543,0.5529468544174426
1,0.2563283652708777,0.5865047233468287,0.2336665041443199,0.3973030981709594,0.11097099621689788,0.15893509192553074,0.12550848298442305,0.16340154977150803,0.4079599310641965,0.0987017770002762,0.244462139858115,0.7205277172597434,0.4441909034653465,0.16343383906280007,0.09365615615615619,0.3803805989156933,0.09935434133179147,0.10428350059031877,0.16394317348095777,0.04639466256094432,0.29673068465034447,0.21606487738945743,0.2518674305605918,0.25148054145516074,0.21128754930717106,0.19300281876968997,0.22770810704058458,0.09890782892722264,0.024925329738588006,0.17771596994478808,0.09163687787249089,0.06978221415607984,0.16304688479378215,0.26614235155328353,0.04409550440955046,0.10548826967053443,0.2173299463731301,0.11525679402267425,0.4539393370269509,0.2382519193453134,0.14878381450329617,0.17848787095185323,0.41196532399825714,0.04688577338542863,0.06639558524542548,0.3851884039977652,0.04007987448295534,0.09716674407803062,0.14949347449119285,0.13230455009644843,0.04269677093844601,0.03903238242097148,0.2769488428745433,0.03936143255342513,0.11602897612705682,0.15264429831956386,0.15886985417962768,0.2568078263200214,0.04320418924475954,0.22448816378758796,0.16018881189113182,0.14353322528363047,0.1944351324170298,0.7312867811542828,0.16050567716258923,0.026739603153030717,0.3897813827038444,0.20180760965743902,0.10618651204733977,0.0969135802469136,0.11941684464667103,0.23657414473540764,0.16479973546067045,0.20334283903675537,0.17359249329758716,0.06790649941406116,0.3604993882771661,0.003237922548892631,0.22995814552479077,0.19415677937041356,0.007106883044208168,0.18691416595656482,0.06270693287849904,0.24312030930179662,0.27350853847859835,0.2614211093607495,0.37684365781710916,0.13973434535104365,0.0952343442300118,0.21125079567154678,0.2517364919207428,0.5779555493872807,0.028152606543054074,0.17274754683318466,0.11970273378749004,0.22296947749612006,0.08246936852026389,0.05199538428142173,0.15171650055370983,0.32477856007267775
1,0.4854506742370476,0.720782726045884,0.2785836177474403,0.1181877566256066,0.19145786501452933,0.059097057338078136,0.3356483778152594,0.21621299423802898,0.4110566566135286,0.28478040696068496,0.5920081077168091,0.4396433470507545,0.7900680693069307,0.24956788937968122,0.1654466966966967,0.42975657679292656,0.33150236099065244,0.31463990554899646,0.280130727672914,0.11193225558121632,0.34752968772907195,0.37825835103301797,0.33446950467764164,0.3397490129723632,0.3042378881359361,0.34513347703531755,0.4370494717092919,0.24354394202306828,0.21060978510823883,0.11922454232222175,0.2384334367757395,0.2204174228675136,0.15764071706155197,0.45009830908375936,0.49225639922563996,0.13746082832218176,0.2818434740534656,0.22480967308553515,0.6284158136914264,0.24466379819454986,0.3367810866105933,0.4239625661864302,0.2534593368289788,0.08493942279278983,0.20226546616322974,0.3671860450679744,0.15653972329196975,0.265861588481189,0.26266313772017885,0.2968342221717917,0.40684914228052466,0.3122590593677718,0.5179658952496955,0.12906495481037253,0.04980583007642329,0.25290844714213456,0.1576559488945875,0.3308362369337979,0.044474288302075365,0.4429782469609725,0.2999899568143015,0.15098865478119936,0.31503519946362724,0.39749457961936874,0.08095516797377973,0.09265425387333515,0.2788774799469746,0.20591581342434584,0.21055455771767567,0.29744268077601416,0.26158417680378865,0.48200074133833376,0.12201876575869053,0.23217680608365018,0.3149296246648794,0.14762654314567109,0.2075501427353279,0.2704960497344904,0.5564230521571153,0.23894108771689188,0.4844432008953554,0.3850210727528155,0.3377144577104445,0.5325221742096883,0.2796628964293635,0.3420114418373269,0.5209123472397809,0.16614800759013282,0.26813706183536823,0.32503182686187143,0.32792279008554504,0.2930145009877673,0.16391612464809244,0.17368421052631577,0.23002742634698753,0.16698281312870036,0.22337417530631481,0.13577524649536715,0.20764119601328904,0.6748239836475131
3,0.30488526141471495,0.5862348178137653,0.22147732813261828,0.3493840985442329,0.08317341959537256,0.26823562194137895,0.29794622482389127,0.10331810053645936,0.26653382162860834,0.29490838780959394,0.23208339365860725,0.7150407488098119,0.36320389851485146,0.35817169195313997,0.28434684684684686,0.35796674307753884,0.2605762744531175,0.16331537780401414,0.2359767891682785,0.11685912240184758,0.5272687289253775,0.41977215678702456,0.13612299659148597,0.36597574732092497,0.3001921715383838,0.29406400265295973,0.2750074059445048,0.22659997958558742,0.06026484814844183,0.32037444476732113,0.0844090034175276,0.23303085299455534,0.23653942584931678,0.4539520251671254,0.18692191869219188,0.3886253917167782,0.3237369460908834,0.1533457468121715,0.5660155883181519,0.338057875643297,0.3217776767447147,0.30002462750892744,0.30659515116913816,0.12699871950618905,0.1405169909962242,0.643056676392079,0.1500499215518471,0.27254993032977237,0.3112165738797116,0.26063769431521616,0.12998234106962664,0.2485543562066307,0.4156516443361754,0.2399695920263536,0.02628139702770655,0.14314618108244814,0.21367767779918975,0.2725274725274725,0.1407831930498514,0.32381637875879715,0.30450939037862806,0.1848946515397083,0.3456252095206168,0.6925697766459027,0.22893597097038515,0.08626664854580049,0.6090614959444581,0.34742763241056757,0.20870628041645864,0.28104056437389774,0.25963413501717897,0.6130431938599743,0.2263877981234241,0.33483840304182505,0.2965817694369973,0.04102496538684679,0.37093884007464256,0.09610154125113328,0.3026400515132003,0.25094300802414105,0.4129266927811976,0.049146726238456055,0.20678238186013848,0.21526040482146916,0.054113994233754736,0.41082828952823147,0.5452486304256215,0.25480075901328275,0.3576211106734935,0.3654519414385742,0.27279374131754036,0.5278840961875001,0.11906611008639939,0.13844781445138268,0.2721401397858975,0.24877852503305167,0.35513666352497647,0.05084145463685492,0.24215577703949795,0.4269816034521917
