Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at
1,0.07442463533225284,0.002352283838524934,0.026366353543979492,0.0971536745318099,0.3520186637288575,0.0744039335745431,0.015688018979833913,0.24420723769851604,0.2322931367936856,0.2264139444173574,0.1135079609655881,0.5919716174072273,0.1504906439950737,0.0626707020004429,0.15245066836409932,0.14204317177398734,0.141185076810534,0.13136288998357964,0.29664516569400357,0.03191812746985509
2,0.10184764991896272,0.016410113144293897,0.29365926558497013,0.22121560408356433,0.2802151513187739,0.32266444011503853,0.08984282325029656,0.5000433914779138,0.16782534455421388,0.32898586055582646,0.2569080636877247,0.5491402248862693,0.4637876921854515,0.40592012991806303,0.47358370464672184,0.21370393367179225,0.34772006827603025,0.21839080459770113,0.14409064537046518,0.30317154726922685
1,0.18100486223662887,0.07298226009219165,0.2981426131511528,0.2210127780407004,0.3401594193506578,0.2629186380925875,0.19623368920521947,0.13590210882582662,0.6133152126565957,0.34166260360799616,0.24355418592706732,0.29152241709822324,0.17957172937110163,0.18631431313205876,0.31413112667091025,0.1448920705650316,0.22409168495488901,0.24176567178595576,0.3142896146889185,0.24257776877089876
3,0.15507293354943275,0.011051822880290545,0.21776259607173357,0.1503617064431073,0.41390707018339706,0.16597086928286484,0.6375889679715303,0.07376551245335417,0.3407384175770564,0.2512798634812287,0.1480225988700565,0.4689708448971418,0.1622502085733582,0.13279692920941907,0.18913112667091025,0.06998064209795829,0.17109648053320325,0.12537428764609293,0.4153100576772124,0.32617286452528116
1,0.22998379254457052,0.03457466126553988,0.414602903501281,0.2434588601176391,0.4444300434190914,0.32433435383616294,0.1098161328588375,0.30473834938818023,0.5018556269928387,0.3607691370063384,0.3135079609655881,0.196289090440903,0.30602677684637086,0.28449103122462543,0.3354949077021006,0.17719785236860366,0.32313256929204254,0.29286197237515693,0.4451042626531517,0.3763805856723072
4,0.14301458670988657,0.020002793686269036,0.22918445772843724,0.17490365762963966,0.29518501717322276,0.3476203729473977,0.10763641755634638,0.437472880326304,0.3394142142770024,0.4258288639687957,0.23872624550590657,0.06755171525850476,0.19943585872631203,0.1858714106444231,0.5620623806492681,0.06895796048066036,0.42802568479232705,0.3155607070414373,0.6249957339339954,0.1618198399027257
4,1.0,0.03765330353401313,0.5475021349274124,0.7772293962544792,0.41377746095522,0.9768067538732721,0.12012158956109133,1.0,0.46807101911382915,1.0,0.9715459681561377,0.2868301336156333,0.6958801795717294,1.0,0.9122374283895609,0.3970926622593959,1.0,1.0,0.7200436845158869,1.0
2,0.10191247974068073,0.015711691577035898,0.21616140051238256,0.23074842809816784,0.5871946082561078,0.2152333240560349,0.029211150652431787,0.25288553328126356,0.225881205025003,0.25682593856655295,0.25146379044684125,0.5315155503419072,0.7221008303206071,0.1800398612238872,0.2994112030553787,0.18291391212242958,0.34227424205478335,0.11185163720660678,0.4288932118357735,0.2980038504407741
1,0.3381523500810373,0.035806676910182994,0.5294086251067464,0.31921438712730715,0.17814788412935,0.440161424993042,0.0996811981020166,0.33767248112470716,0.387939295732929,0.39075450999512434,0.5103749357986647,0.37953134388143395,0.41611378173294666,0.3976895253561674,0.4776814131126671,0.19191716278899887,0.4290010566528489,0.3861682604076114,0.4865704242176035,0.544584051069004
1,0.22035656401944895,0.02081296270428831,0.4120409906063194,0.3013318910148063,0.11852763916790875,0.3286946841079878,0.1298635824436536,0.3038271283519917,0.5786768421236038,0.41138469039492936,0.35418592706728297,0.40076106549168833,0.44964443208454175,0.24522034398759873,0.4723106301718651,0.1750611782753205,0.3529220515321466,0.3406742007147686,0.5551346370431043,0.2699361637450603
1,0.03371150729335494,0.0016371001536527447,0.04888983774551663,0.03339868839158949,0.44196746808372755,0.0,0.13659549228944248,0.05762388266944373,0.33509312982419454,0.0,0.0,0.39538210637749993,0.371856501529538,0.09234516867203071,0.10725652450668365,0.010226816172979292,0.0,0.0,0.25285826422306407,0.0
1,0.24051863857374392,0.022422125995250734,0.5129163108454312,0.3053884118720844,0.4875251117879593,0.3604230448093515,0.09774614472123368,0.3688275622667708,0.26609516840032754,0.2732813261823501,0.46111967128916287,0.5170667505936885,0.3920384569544317,0.2919465564331586,0.46053469127943986,0.16381168048504327,0.4120133300820938,0.42499758524099296,0.37473123784171186,0.486472793596109
1,0.4029173419773096,0.0444363737952228,0.6304440649017933,0.4677844635251166,0.4701574752122351,0.6885610910102978,0.22924080664294189,0.5283346350776709,0.40994546373251084,0.5551560214529497,0.6937853107344633,0.8044691139023205,0.4289857375551229,0.5873625156861298,0.6217377466581795,0.29847693487709553,0.5680728277655857,0.5117357287742683,0.37121599945394357,0.7260107407032121
1,0.26713128038897893,0.020723564743679288,0.4028608027327071,0.24457440335339056,0.38030587777849784,0.37684386306707485,0.06817170818505339,0.3976395036014927,0.3158224870628822,0.34531935641150663,0.4035439137134052,0.22291207690767073,0.3541774264034007,0.24175094116778623,0.3751989178866964,0.08955769020051865,0.43887669674063234,0.2823336231044142,0.42012218013037095,0.20655588205491943
1,0.35267423014586713,0.0316943707221679,0.36662040990606315,0.3553850314380366,0.4766379366210874,0.48756842007607387,0.041318208778173195,0.4753102490670833,0.26658303277403167,0.4311311555338859,0.5151515151515151,0.18518783439672684,0.7138373525088396,0.42219679633867285,0.5124522597071929,0.21206033821542056,0.46891002194586684,0.4375543320776586,0.591583904986178,0.5516263045901307
1,0.266839546191248,0.019868696745355498,0.35279675491033297,0.2974105875194375,0.3988723997148597,0.34140458298543463,0.11392348754448396,0.30860019092250285,0.3240116390500583,0.3420282788883472,0.41150487930148955,0.1873480014877972,0.4559214969607882,0.4000147634162545,0.456635900700191,0.19993425618174512,0.5140209704950012,0.3567082005215879,0.47264598477867653,0.4857635018745567
4,0.32440842787682334,0.020131303254644503,0.4800384286934244,0.3400040565208573,0.6427969671440606,0.4760181835049634,0.36126927639383155,0.4290549336110388,0.5992716881849702,0.43838371526084835,0.5578839239856189,0.17430116448742528,0.19625759802947834,0.3725548091828449,0.6732176957352005,0.30315205084188607,0.5043485328781597,0.738046942915097,0.44517251970922495,0.4628635120072956
1,0.21964343598055108,0.010347813940494482,0.2232066609735269,0.11141910621323778,0.0,0.19677150013915948,0.13266607354685647,0.237264601232318,0.3330022825083198,0.22903461725987326,0.19681561376476633,0.23741809962518956,0.1825116205156728,0.21119066952092713,0.3151654996817314,0.2164797837758866,0.3273185401934487,0.15280594996619337,0.4244223746629808,0.05187962306211366
1,0.26891410048622366,0.032663779857522,0.38215200683176764,0.3977418700561152,0.7245803901237768,0.512014101493645,0.08110913404507711,0.4592554022390003,0.3525168574564842,0.40998293515358364,0.5667180277349769,0.5523160996824126,0.4445592149696079,0.4395807189783716,0.6343093570973902,0.18437488586142664,0.6434203039908964,0.4343668501883512,0.5025084468106891,0.3081365893200932
1,0.07487844408427877,0.0074088559854728325,0.1544619982920581,0.1408288824285038,0.32382865660035,0.13025327024770386,0.11301897983392646,0.22867308860539792,0.5136863380551635,0.25438810336421264,0.1157678479712378,0.6956024148093045,0.1269715148385046,0.1240865136192515,0.30426479949077023,0.06822747361116183,0.11411850768105339,0.134357191152323,0.4050373707382001,0.16415036984496909
1,0.1473581847649919,0.01122782511523956,0.29616780529461995,0.2048881076330201,0.2712073099604692,0.22441784952221913,0.022086298932384348,0.3135468194046689,0.2672625581516909,0.24832398829839109,0.2446327683615819,0.2143715487396641,0.19375471773072186,0.23263453163061934,0.29937141947803947,0.0917491508090142,0.30907095830285297,0.17526320873176857,0.30956281355585136,0.22763197892390313
1,0.3458670988654781,0.02828886716021791,0.4164175918018787,0.347643837468731,0.40107575659386946,0.4280545505148901,0.10690984578884934,0.2577453788076022,0.41663617514331014,0.3199658703071673,0.43184386235233696,0.2710652055735172,0.7417265901235549,0.30161659407987007,0.4484404837683005,0.527886336243106,0.3825896122896854,0.35699797160243407,0.6109006518548855,0.33600162123822064
1,0.10366288492706646,0.01143735158541696,0.2736976942783945,0.21986343046447165,0.44183785885555044,0.18758697467297522,0.11086892052194541,0.29124359975700775,0.28560974334849193,0.37146513895660654,0.2073959938366718,0.5812995336328003,0.4559214969607882,0.2469181368568687,0.12309038828771483,0.08630702363125023,0.18588962041778426,0.14420940790109146,0.6655404252414593,0.2909109332252508
1,0.06245251215559158,0.004006146109791871,0.11774124679760889,0.08629098776282876,0.4178167325513576,0.09332962241395305,0.05620803677342823,0.208973357632561,0.3928587109926297,0.1934623354461239,0.05166923472008219,0.4323967840691254,0.1375654523062254,0.07152875175315569,0.12998647358370466,0.045911099747982034,0.08848817361619116,0.03634985028494157,0.22125524726118562,0.11220285743236397
1,0.24972447325769856,0.022891465288448105,0.3676345004269854,0.26171320397539044,0.25053463806623033,0.31134613600519534,0.06822360616844603,0.4105701640197866,0.4998518983151255,0.260909312530473,0.3843862352336929,0.2001373351263197,0.3266457431170792,0.2721635786521001,0.38096753660089117,1.0,0.36308217507924895,0.3378730802665894,0.4365380021159687,0.2604113891985004
1,0.20764991896272286,0.019941332588350326,0.3497011101622545,0.2759110269758637,0.2447670274123518,0.3715558029501809,0.16803084223013048,0.2889872429054934,0.6264875507466067,0.22007557289127258,0.3729840780688239,0.35031901805384685,0.3894163918795439,0.35579833173396325,0.4287078294080204,0.18857518536104312,0.3985206860115419,0.3438616826040761,0.408996279990444,0.40054716789948325
1,0.21705024311183146,0.024416817991339573,0.3237617421007685,0.15962409573389222,0.507938565225844,0.319974023564338,0.06912811387900356,0.52217304521392,0.31857543602878396,0.43295953193564113,0.38479712378017467,0.21166776344024493,0.6411346390687697,0.5458034989296523,0.34691279439847234,0.19690273567332625,0.28854750873770624,0.3552593451173573,0.5172860994505307,0.3183706555882055
1,0.22282009724473262,0.019491549099036175,0.35978864218616563,0.2696234196470827,0.26673579158836114,0.29849707765098804,0.08191725978647686,0.4386444502299749,0.2936420817869775,0.4621526084836665,0.3695428864920391,0.239063259992561,0.34166302490961825,0.3505942275042445,0.3582113303628262,0.187150735965521,0.35629521254978463,0.2526803824978267,0.33718985700146753,0.3559124531360827
1,0.14353322528363047,0.0057661684592820225,0.13930401366353543,0.11466432289906024,0.5406000907264598,0.09759717970127099,0.21175860023724793,0.12496745639156472,0.49932918648615676,0.2336665041443199,0.11556240369799692,0.5288546822694629,0.028604346271502906,0.05757732339263306,0.21125079567154678,0.1439424376346835,0.0798179305860359,0.08461315560707043,0.26674857513395445,0.15563886918634107
1,0.15098865478119936,0.016845928202262887,0.34404355251921437,0.23027516733148537,0.5551811288963774,0.28462751646720474,0.5506376037959667,0.22685064653302095,0.3422020106981687,0.2785836177474403,0.2777606574216744,0.33609911018282745,0.9899487505462636,0.17347014099062524,0.32503182686187143,0.282442748091603,0.3439811428106966,0.22312373225152132,0.4069485683082489,0.3746073563684264
3,0.1848946515397083,0.014873585696326304,0.3232280102476516,0.25130146710837675,0.5599118657248395,0.2498376472771129,0.3820877817319099,0.29280569296190234,0.43120241144390425,0.22147732813261828,0.2682074987159733,0.6690509570541616,0.1539867307615907,0.19162914298368644,0.3654519414385742,0.11775448336316155,0.32000325123953505,0.22418622621462378,0.2986587488481622,0.2199817610700172
1,0.2607455429497569,0.021986310937281744,0.3831127241673783,0.3613683997025218,0.3993260320134794,0.3240560348826422,0.12016607354685646,0.30070294194220254,0.4131165821615876,0.49262554851292056,0.4406779661016949,0.1852593631083517,0.27595248500258235,0.3095888388573116,0.5319859961807766,0.15862522371160376,0.491262293749492,0.36598087510866417,0.9103784853759258,0.5337926841625291
4,0.31196110210696926,0.01621455510546166,0.5556148590947907,0.38273274288418635,1.0,0.5346507097133315,0.40259489916963226,0.5088952529723163,0.19141707176833406,0.393710385177962,0.45937339496661533,0.11782209378844666,0.34619204640260615,0.45884697719052187,0.510582431572247,0.05233938419956902,0.45598634479395267,0.4506906210760166,0.9665881710521826,0.3704529334279056
1,0.126839546191248,0.011923452996228526,0.24845217762596072,0.14052464336420797,0.46617199144579097,0.1735782540124316,0.07218268090154212,0.1677514536145101,1.0,0.21748537298878598,0.20472521828454032,0.4495293410775085,0.30952286361288783,0.08448364951649812,0.23070496499045193,0.043171773987362584,0.1464683410550272,0.15232299816478315,0.2714924405310399,0.1970311075083595
1,0.33957860615883306,0.023464170973599666,0.4536720751494449,0.2912243932120885,0.3556801244248591,0.35995917988681697,0.032035883748517194,0.2997049379501866,0.4912968480476713,0.38776816187225754,0.3687211093990755,0.27919086721409975,0.3052322116721624,0.4293201446814793,0.2899029280712922,0.17608385989261843,0.4036413882792814,0.31425673717762964,0.3514385174567421,0.39071841118654377
1,0.16512155591572122,0.008710713786841738,0.38193851409052093,0.1914001757825705,0.1579288445337308,0.18127841172650525,0.058407473309608535,0.3333333333333333,0.21629815482724368,0.5015236470014627,0.27293271700051364,0.6657320248347687,0.21882324897699731,0.2696537978888315,0.20902291534054743,0.08060922604916176,0.320490937169796,0.23577706944846905,0.6205590252892392,0.3669064748201439
1,0.2079092382495948,0.02181310238860176,0.30678906917164817,0.2892975458048814,0.26628215928974147,0.3822246961684757,0.23216192170818506,0.32274581272238134,0.4968550171623716,0.30728912725499763,0.3677452491011813,0.37206374638780015,0.31742878709626154,0.227725695725991,0.45504455760662,0.12341575660177508,0.3742989514752499,0.2808847677001835,0.37715436333230945,0.2996250886614652
1,0.22055105348460294,0.020203939097639338,0.23185311699402222,0.25583124873233726,0.37858855550515197,0.2978940532516931,0.0631079478054567,0.21982122711099544,0.4094924468140713,0.29046806435884936,0.28854648176682074,0.17696203255986953,0.24512335624329587,0.15036539455229941,0.2287555697008275,0.1381715913656452,0.3847841989758596,0.2998164783154641,0.5697075185147265,0.29131624278042356
1,0.19079416531604537,0.011627322251711134,0.24551665243381723,0.20546278142113447,0.42220206078672806,0.19760645699972168,0.16048339264531433,0.29592987937169146,0.5137560329656926,0.2960750853242321,0.2991268618387262,0.6113702039998856,0.20396488021929995,0.24566324647523438,0.3461966900063654,0.14887322400379854,0.39169308298788913,0.20399884091567663,0.4664687212040545,0.18461850238119362
1,0.2551701782820097,0.02175722866322112,0.4433710503842869,0.31867351767967006,0.3948869159484155,0.3668243807403284,0.3314131079478055,0.3618849258005728,0.5622114195110901,0.3860616772306193,0.4066769388803287,0.6225429887556865,0.2896587342576775,0.36362294234885956,0.4468491406747295,0.17407502100149747,0.46866617898073637,0.3720177726262919,0.42443943892699915,0.3702502786503192
1,0.15896272285251217,0.017080597848861574,0.3471391972672929,0.2682036373470354,0.37729246322338156,0.25373411262640316,0.05579774614472124,0.22780525904712318,0.351122959245901,0.3085689907362263,0.3224447868515665,0.3055420445766931,0.30114020102498906,0.22957112275780617,0.3696690006365373,0.17666824938821726,0.41656506543119565,0.3144982130783348,0.5138732466468721,0.28908704022697335
1,0.29585089141004867,0.022592540857661686,0.4066502988898377,0.2530254884727199,0.3472555245933511,0.3606085907783653,0.0409994068801898,0.414301831120368,0.31657170735107065,0.2727328132618235,0.4033384694401644,0.34335212154158684,0.5952485002582336,0.3135011441647597,0.38204169318905157,0.13276598853135615,0.4324554986588637,0.3615377185356901,0.5362786253028907,0.370148951261526
1,0.2601404862236629,0.021051359128369886,0.38510535866780526,0.2724629842471773,0.3465964616680708,0.30720224510622507,0.09464709371293001,0.2682174780873037,0.9040475319289808,0.29981289614822043,0.3727101181304571,0.15655260221452894,0.26827166183306184,0.3061194360374991,0.42112269255251433,0.3148153694437342,0.34823457693245546,0.30680314884574517,0.3759028702092079,0.38906343094538454
1,0.23533225283630474,0.019192624668249756,0.39773697694278387,0.3151240619295518,0.43153392521547534,0.3080063085629465,0.0647538552787663,0.39425496832422113,0.30993326712316827,0.47129449049244276,0.3512069851052902,1.0,0.29224107107385483,0.2809478113235403,0.4088160407383832,0.12538807114942108,0.4171340323498333,0.3134357191152323,0.4521347394286884,0.35748302766237716
1,0.11526742301458671,0.01048749825394608,0.22512809564474806,0.181867351767967,0.16926965199922234,0.243436311346136,0.08712930011862396,0.148745986288293,0.5615318941334307,0.10714285714285714,0.22814586543400106,0.2962433120654631,0.13436097095864286,0.23636229423488597,0.334102482495226,0.03842360933562219,0.25075184914248555,0.12962426349850284,0.29166240060066206,0.29466004661059886
1,0.23494327390599676,0.020287749685710295,0.2060204953031597,0.3003853694814414,0.26634696390382995,0.37183412190370163,0.041043890865954925,0.3127657728022217,0.27755998118237407,0.4236957581667479,0.3814072932717001,0.4124345512288632,0.4817448651225617,0.41950247287222264,0.43141311266709104,0.16866941816720843,0.423148825489718,0.33159470684825654,0.456127777208969,0.3269834836356267
1,0.14152350081037277,0.015856963263025565,0.23804440649017933,0.21871408288824287,0.4354222020607867,0.2634752759996289,0.05237989323843416,0.20780178772889007,0.23948913630582122,0.30238298391028773,0.23287108371854137,0.5443334954650797,0.26272297485201224,0.18354617258433603,0.30903882877148314,0.1428101829869608,0.23864098187433957,0.23906114169805853,0.36703525476946175,0.3569257270240146
1,0.36564019448946516,0.35036736974437765,0.5630871050384286,0.2917314583192482,0.29149115417017696,0.4588551813711847,0.03864175563463819,0.45396164193352434,0.4137786838116146,0.3726840565577767,0.38561890087313816,0.07882464021058053,0.5060585594533392,0.25806451612903225,0.5292807129217059,0.17805617444026442,0.3827521742664391,0.3577706944846904,0.3698167298044435,0.3500861282804742
1,0.4082982171799028,0.032026819388182706,0.6858454312553373,0.4698803326347103,0.3910958460242369,0.5831709806104463,0.04688612099644128,0.6524342619109608,0.4203300054013555,0.48683568990736226,0.6238315356959425,0.39492432262310084,0.4642644312899765,0.5280135823429541,0.5523551877784851,0.1892326235435918,0.6225310899780542,0.46855983772819476,0.5945189583973243,0.5294356064444219
2,0.2342301458670989,0.02022628858779159,0.33379590093936806,0.19734973970657832,0.3165705398224354,0.28175155394749046,0.0,0.2853423587607394,0.21385883295872316,0.33654314968308147,0.3598356445814073,0.5352636548310491,0.39545508720352784,0.5403410349154795,0.462444302991725,0.24270426239088352,0.34333089490368196,0.23056118999323869,0.05665335654073239,0.2684162529131624
1,0.10333873581847651,0.008945383433440425,0.23526900085397093,0.09431410993171523,0.3783293370487979,0.18870025048705816,0.08164294187425859,0.3199687581359022,0.2780826930113428,0.3619575816674794,0.22598870056497178,0.32823095190409435,0.39656747844741963,0.38879456706281834,0.28612348822406114,0.12630117973629423,0.1507762334389986,0.14488554042306578,0.45448960786321285,0.25544634714763403
1,0.23170178282009726,0.01656655957535969,0.29654141759180186,0.20417821648299642,0.3110621476249109,0.20716207440393358,0.09177046263345195,0.15560183979866354,0.25578032164201203,0.17278156996587032,0.26543400102722137,0.46739721324139516,0.2897779190338088,0.15796855392337789,0.31532463399108845,0.14218926914788704,0.34609444850849386,0.1986863711001642,0.38630080884611445,0.21430742729759852
1,0.23902755267423012,0.021125855566419893,0.6169940222032451,0.3473734027449124,0.17484284881083534,0.4201688468318026,0.09977758007117436,0.4971795539356071,0.3746798390047566,0.4916504144319844,0.6090395480225989,0.267917942262024,0.40212943466687856,0.4171403262714993,0.6570655633354552,0.21260820336754446,0.6232626188734456,0.47937795807978356,0.4178014402238831,0.5276117134461445
1,0.19857374392220423,0.013130325464450343,0.32482920580700253,0.2093840849165033,0.44242110038234717,0.3710919380276464,0.08873072360616845,0.3526859324828604,0.3462094680535953,0.46050706972208677,0.35624036979969187,0.21415696260478956,0.24814270390528784,0.3026500332176866,0.4151018459579886,0.1843383615179517,0.47573762496951966,0.26002124987926206,0.6503873587932153,0.29911845171749923
1,0.3092706645056726,0.031761419192624665,0.4927412467976089,0.3545061185856264,0.3076923076923077,0.3727618517487708,0.04957740213523131,0.4363447019005468,0.33592946875054447,0.2856838127742565,0.485105290190036,0.2925095133186461,0.7712446863453976,0.37196427253266406,0.4707192870782941,0.2217210270645385,0.40542957002357144,0.3825461218970347,0.5339578853964028,0.47730266491032525
1,0.32580226904376014,0.02376309540438609,0.5784052092228864,0.40825501994456087,0.37943101548830277,0.3905278782818443,0.08709964412811388,0.4691052677254188,0.4164445141393549,0.6835689907362262,0.40005136106831024,0.24843352121541587,0.3861586746652894,0.42263969882630836,0.5819541693189052,0.36210234121041673,0.518857189303422,0.38327054959915,0.7490529333469848,0.43211064950856215
1,0.23857374392220423,0.02060064254784188,0.41940649017933385,0.38807382867960244,0.39958525046983345,0.3581964931811857,0.11361209964412812,0.3477393040006943,0.35188960326172175,0.2451852754753779,0.41314843348741653,0.2276329718749106,0.4069762822295499,0.2791023842917251,0.4245703373647359,0.17696044413601666,0.39453791758107776,0.3297594900028977,0.39251220094877304,0.4399635221400345
1,0.10220421393841167,0.014705964520184384,0.2313727583262169,0.1466432289906024,0.2473268096688484,0.13966972817515538,0.07126334519572954,0.17399982643408837,0.4644294600386805,0.1561433447098976,0.17031330251669233,0.17088209207175759,0.1066306463787692,0.16195467631209862,0.20166295353278166,0.0954563716717192,0.2117369747216126,0.13971795614797644,0.35853725128835195,0.1727125341979937
1,0.3212317666126418,0.030954043860874428,0.36934244235695984,0.3094449327293624,0.17801827490117295,0.41645792745152616,0.05355871886120996,0.3689143452225983,0.4350007840677434,0.4154680643588493,0.41458654340010276,0.26797516523132386,0.33919987286957215,0.2599099431608474,0.4458147676639084,0.16549180028488988,0.355441762171828,0.43890659712160723,0.0,0.5091701286857838
4,0.16596434359805512,0.002313172230758486,0.37105038428693426,0.23007234128862147,0.6186896507031301,0.1488078671490862,0.2549525504151839,0.2534930139720559,0.27700242189814084,0.1588859093125305,0.2443759630200308,0.1242310663500329,0.1900599896706527,0.16261903004355208,0.31333545512412475,0.07527667190182255,0.2878972608306917,0.14488554042306578,0.3438790484966383,0.2754078427398926
3,0.0980226904376013,0.009984634725520325,0.19801451750640478,0.1249408424041647,0.3250599442680319,0.14769459133500323,0.23537959667852904,0.009112210361884933,0.35868485703831476,0.12073378839590446,0.17154596815613765,0.1799662384481131,0.240038139128362,0.1375212224108659,0.18690324633991087,0.0871105591876986,0.143867349426969,0.0849995170481986,0.3067813385208696,0.2017428310872429
1,0.1020421393841167,0.010649532057549939,0.2220324508966695,0.12920018930430668,0.3502041345343788,0.16699137211244086,0.03202846975088968,0.15108912609563482,0.205669680971547,0.1527913213066797,0.13713405238828966,0.23020800549340503,0.15080847006475706,0.4944268103639182,0.2577180140038192,0.04225866540048943,0.14102251483378037,0.0627837341833285,0.2824135695027474,0.23609281588813455
1,0.4831118314424636,0.028702332728034644,0.4714987190435525,0.3076194983435873,0.42492385457844595,0.2600426755728732,0.024362396204033215,0.39390783650091127,0.3308417402819159,0.42217211116528525,0.4223934257832563,0.24946353466281365,0.8928528862579953,0.48150882114121213,0.45623806492679825,0.18766207677417,0.3673087864748435,0.37081039312276637,0.3246988157400771,0.4173675144391529
3,0.07708265802269045,0.01221399636820785,0.09596498719043554,0.06916368061659117,0.08515326291231937,0.10047314222098525,0.34458778173190985,0.05016054846828084,0.6595577857926924,0.33422720624085817,0.06728299948638933,0.8300477811793655,0.1144968416034325,0.07581014246696686,0.10733609166136218,0.03780269549654845,0.11102983012273428,0.033033903216459014,0.3757209651547729,0.08653359002938493
3,0.15598055105348463,0.010973599664757649,0.19566609735269003,0.11689540937056318,0.1778238610589074,0.17561925967158365,0.27058125741399763,0.07072810899939252,0.41437109055111243,0.15620429058995616,0.12819722650231127,0.48510772223970705,0.11338445035954071,0.17679190964789254,0.1617600254614895,0.0485408524781767,0.29383077298219945,0.05737467400753406,0.3582812873280775,0.14530347552943562
1,0.24084278768233386,0.025590166224333005,0.20836891545687444,0.240146034750862,0.5908236666450651,0.35875313108822715,0.1345492289442467,0.22823917382626055,0.4013729897374244,0.4500853242320819,0.31535695942475606,0.4455666504534921,0.3612093281951452,0.35823429541595925,0.38781031190324633,0.17736221191424084,0.3491018450784361,0.3254129237902057,0.5175591276748234,0.35272064038909723
