Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at
1,0.13330267393732342,0.04687291342087696,0.17421572083186462,0.07739031892504453,0.2599252888541395,0.06444021069147146,0.0749182230663712,0.2229398895718304,0.08008928571428571,0.28539635668845126,0.08097502577233877,0.17454072405368534,0.050835297734959525,0.24450241135612238,0.43273757128095214,0.27378821033087997,0.08706001154068091,0.1432596260565184,0.4881424524484015,0.13075665801365255,0.22658934117582388,0.012947876972819145,0.32137211508061964,0.08076077606804935,0.29683388652896975,0.05366818611851723,0.07905818160251467,0.5208527076328777,0.2645612865594534,0.007246466727053889,0.24497182965597558,0.08783565189259139,0.3176402020463671,0.03123168383153312,0.830279324858637,0.19138131166569933,0.34010001852194854,0.22737317930688095,0.25282200792404874,0.1799511325364855,0.4132320071524363,0.21080445512572035,0.8861564126901947,0.005930920076400357,0.24909128317673684,0.1259475218658892,0.4141927951967978,0.32231962238705325,0.28670253651037664,0.12539300906232664
2,0.3056960777872676,0.254440240373915,0.276083891434614,0.02454265824834062,0.19763704282859873,0.14552280623108818,0.11246174949878653,0.25408896760079175,0.1947767857142857,0.277058861845105,0.07771607196302086,0.33178919313386435,0.2826688531310854,0.47790348509205616,0.2600558766121933,0.28453020356740266,0.27960905943450665,0.0870542701841259,0.4086604613516795,0.25093740986443613,0.47478217848995413,0.020069954295037266,0.41848456107071347,0.3250501768135335,0.399556296971469,0.23798056248387373,0.1077931320799478,0.432291294083983,0.3217231897341888,0.05500614212505118,0.1434326901891662,0.20705273374312522,0.7586452532055434,0.19166038683747805,0.5194932188257302,0.4636776939446702,0.3833672902389331,0.30723254645906584,0.41519025192494574,0.2784785049197649,0.342869915064819,0.13300772669716,0.25478183334771487,0.00888648763820931,0.31280433440779093,0.34062196307094267,0.40793862575050027,0.26584625758597435,0.3262106072252114,0.31588681339005
1,0.318047434465541,0.46668150456265306,0.18302784631653155,0.141369596891695,0.1243158717748241,0.13218648436624453,0.4511132214835918,0.3764975518283154,0.1172767857142857,0.057157435351846614,0.192078746965515,0.3835707713297586,0.2341908373475454,0.3302496284388365,0.36446094377894295,0.3469265963795505,0.18508366993652628,0.2819374484191355,0.2415216511533792,0.41274877415633116,0.2839787812989583,0.01230346307284857,0.09326588681631363,0.3101404950778936,0.397458166371438,0.17020727616754106,0.0953087005515687,0.14242792760569423,0.2558953420548288,0.07886736732389472,0.2791854206666457,0.20090585571012617,0.09707291801580108,0.14761785146110695,0.8340844351855788,0.159218417488876,0.14343396925356547,0.4937970868910096,0.32383942588024217,0.2765634286468996,0.42413947250782297,0.050817892859911624,0.028993010613512817,0.007551764285116389,0.16713531307866403,0.27803692905733723,0.13237991994663106,0.3473533378287256,0.4232129131437356,0.2976696874422045
3,0.2241639839695158,0.5488537725350546,0.175978145928798,0.33369596891695,0.19398835896099384,0.0881990361985879,0.12143083254194365,0.20845921450151056,0.09343749999999999,0.15588292767657472,0.08928868344917026,0.2657771996065616,0.12657579173926414,0.2976432406199763,0.3166979218492862,0.32027053908891984,0.2521638776687825,0.07219898118899229,0.5123431808984217,0.33467935775406216,0.19937883077261356,0.007237550333195512,0.08810201285699232,0.22249832743954892,0.2066658641030492,0.2356583813537456,0.16386928414684773,0.6411045139137276,0.23398050162486458,0.13561067613008895,0.22788077177300053,0.14372371400841152,0.11015412511332728,0.13782131792681906,0.7238000085030398,0.2180305668407816,0.22770883496943878,0.06898543445504773,0.1902519249458025,0.1588192564221092,0.3727313366115333,0.03938289789906194,0.2414933701498548,0.005996362612526919,0.13462725464645772,0.14586977648202137,0.22698465643762508,0.28649696561024945,0.44650269023827827,0.41400036989088224
1,0.34160042047171674,0.3286890718896061,0.31238984843144163,0.07885705034806541,0.3582225697159239,0.299534909783705,0.3829903978052126,0.3448275862068965,0.12560267857142857,0.07344160496775734,0.4571347810182568,0.35902846083066287,0.31167367018550785,0.0,0.4203184201461977,0.4371062926861614,0.3092902481246394,0.3787529525598338,0.6157426143261838,0.3714546678204019,0.26943902371986916,0.013169510655178965,0.41263568342291074,0.3723597438593138,0.23584191789774195,0.26584673604541154,0.1407241563371093,0.40303312111023665,0.31843179735022076,0.07752726731272723,0.21195429794466655,0.360724684568101,0.159953373915296,0.3287281252616596,0.8107754772331108,0.5362981234281293,0.29899981478051496,0.16998995479658463,0.4471107124168348,0.276860595654758,0.3911041573535986,0.05681318965294468,0.21196824575028048,0.04474443167723133,0.379603593717852,0.3580660835762876,0.2737866911274182,0.4826365475387728,0.56076095311299,0.4407249861290919
4,0.4345312397345772,0.7709770754507012,0.288332745858301,0.10689978954184878,0.522978021023369,0.3921326907990586,0.060947557243853534,0.24023335764142098,0.22339285714285714,0.17260134181557638,0.5927305377273784,0.7494526763334074,0.2583785999795019,0.6759683338894112,0.7466033908683837,0.3395000331543001,0.3794720138488171,0.15100031304248843,0.2931606636989073,0.31122007499278914,0.2815600692631174,0.10566525491598407,0.505796185056381,0.39787823759915897,0.3066710234405903,0.43923626042831343,0.15396477077278928,0.5602689748909077,0.3328055995333722,0.01895993349133278,0.3458814642283844,0.26900679391782595,0.2778785131459656,0.6398727287951101,0.349942604481102,0.15147997678467787,0.4159288757177255,0.496911099949774,0.2899005756148613,0.5322591296308524,0.475189986589182,0.057213737499030935,0.8556964938015935,0.011954677238933743,0.6394623139702352,0.4110787172011661,0.6285440293529019,0.3619352663519892,0.28808608762490395,0.11272424634732756
4,1.0,0.5522813265079013,0.8634120549876629,0.07626355836166424,1.0,1.0,0.3067426400759734,0.9584331701218876,0.44299107142857136,0.6355277156566863,0.5048718033986233,0.512628105466891,1.0,0.9477387849191666,0.7875540587087143,0.4592533651614615,1.0,0.2987563675687982,0.9304734925131526,0.8339582732429576,0.2959349146579447,0.2711902287483098,0.49873537780588045,1.0,0.26310901680224263,0.9016943321579084,0.4320325010378981,1.0,0.9876676943588034,0.10310084252584034,0.2820811431808883,1.0,1.0,1.0,0.0,1.0,0.6555288016299314,0.2258663987945756,1.0,1.0,0.942333482342423,0.12778768379977778,0.7147870106710388,0.018672429668297658,1.0,1.0,1.0,0.9123398516520567,1.0,0.983354910301461
2,0.20458576966033767,0.8849321166258626,0.1839090588649982,0.009422049538610977,0.1230996438189558,0.1305054353916844,0.34876015616756356,0.14772372122096053,0.26803571428571427,0.3868575895086523,0.19613581191180876,0.20614271662912081,0.13754227733934613,0.4466316843095029,0.3626239044739561,0.044890922352629134,0.18306405077899598,0.041008565980819034,0.44872521246458924,0.23565041822901647,0.36486820767941075,0.01987998256730028,0.26541258299083154,0.12625442033833514,0.3288217792835401,0.2788337490324245,0.00272818931261491,0.33342871450032185,0.28614282143154735,0.0201015001675125,0.427339397563816,0.15164995147201552,0.1786685662478954,0.17432805827681488,0.6673185663874835,0.2241729541497388,0.4471568809038711,0.2911351079859367,0.33617403005158103,0.12038565673908737,0.2689316048278945,0.1374783574954131,0.35654499956855645,0.0029966593868186557,0.13709622110966327,0.15626822157434403,0.38179619746497656,0.2532029669588671,0.16495003843197542,0.14989828000739783
1,0.3641679258918599,0.5370799020698865,0.3278991892844554,0.059051319410717173,0.39388411085049085,0.3159811722514849,0.12431149097815763,0.5179185331805396,0.15680803571428573,0.07024990772303884,0.3130757207941206,0.1673065329822001,0.513375012811315,0.1343838150990324,0.34848252899077653,0.31015847755453885,0.37043782458165037,0.28410028742992116,0.6971266693646296,0.41856552254590906,0.11906659703707777,0.047243361233102764,0.2834597955527453,0.4902035745006213,0.2226598104803344,0.41472434849918294,0.12950002965423166,0.5080835539022819,0.39413382218148485,0.04305691702547431,0.3845802776116584,0.44467809770300876,0.20023313042352028,0.3679979904546597,0.4776795204285532,0.1950087057457922,0.22083719207260602,0.4339527875439478,0.5745682888540031,0.44046754275903055,0.4083594099240054,0.05462955784686152,0.2631230764805707,0.01067550394557616,0.3362938070091215,0.5055879494655006,0.34139426284189456,0.42822825354012145,0.44715603382013835,0.48058072868503793
1,0.34183036594179095,0.2859559314489206,0.26832922100810713,0.04312125627327182,0.23829380592476765,0.20301468116104446,0.20854700854700853,0.41098031044900507,0.3012053571428571,0.06180385174891981,0.11519404077017728,0.6653869340355999,0.3550271599877012,0.39512875731748,0.41873014658042784,0.2677541277103641,0.12820975187536066,0.16212755058482028,0.49162282476730074,0.3653494856263821,0.2871395981639777,0.09070963752649361,0.4261776794182738,0.3696836471375323,0.45625741654771534,0.4980648490582265,0.18103908427732635,0.5008941984405179,0.35380384967919337,0.033936791949473265,0.1962481508293727,0.3158362989323843,0.12893407589690456,0.2643389433140752,0.2662514348879724,0.5264074289030761,0.24004445267642155,0.32506278252134607,0.39590341631157955,0.35673248365581456,0.6706303084488153,0.1213789182623976,0.08597233008312481,0.0032873460007761786,0.31705644331664495,0.323712342079689,0.38167111407605064,0.39261631827376936,0.3499615680245965,0.3883854262992417
1,0.16871427632875632,0.6020476296461162,0.040623898484314414,0.07250121418164157,0.03865867431152813,0.011599237924464868,0.13289015511237734,0.00020835503698305162,0.07419642857142857,0.06608116030136572,0.13664327757640252,0.12653488593457501,0.01752587885620581,0.3247292911522946,0.28898924566573536,0.16232345335189974,0.21332227351413738,0.12456245197643644,0.0,0.11758484761080663,0.11027128054311079,0.0,0.09489935715038467,0.0,0.5195624881765183,0.0688913735271351,0.03567404068560583,0.06502611059446312,0.0,0.02619399188494993,0.029146076610745645,0.0,0.26984846522471184,0.014401741605961672,0.8763232855745929,0.19689495066744048,0.09975921466938323,0.3542440984429935,0.09942438513867086,0.0,0.1869468037550291,0.062498384887717404,0.29381309862800936,0.0012723246558559655,0.03854330978670874,0.008357628765792059,0.15472815210140092,0.09263317599460553,0.2175249807840123,0.014333271684852975
1,0.4001708166349123,0.33852659692855563,0.4115262601339443,0.02456856079002752,0.37320823560072974,0.23848481452426315,0.20116070486440854,0.37399729138451915,0.23665178571428572,0.22475410903879972,0.33400951082438224,0.3661833296316274,0.4343548221789485,0.5191543571233583,0.4559684641585977,0.22624494396923284,0.18923110213502597,0.21753607103218647,0.4345609065155807,0.41274877415633116,0.22760629964543883,0.014378252334603537,0.39825060596480133,0.3856446525853006,0.26649698178753856,0.34136062612883805,0.0910977996560109,0.26575577652192567,0.3904674610449129,0.12398406769986721,0.1528752636051745,0.40852474927208027,0.48037818935371074,0.3479025370509922,0.8720292504570384,0.311133681563165,0.1892572698647898,0.3202661978905073,0.14345518427151077,0.2922802615069669,0.49566383549396514,0.1313926144145541,0.27025627750453024,0.009204568802173302,0.35841163157533773,0.38017492711370265,0.30324382921947957,0.3658125421443021,0.4317448116833206,0.44211207693730353
1,0.5677025162604297,0.41807255731137327,0.6338561861120903,0.04409260158653068,0.9453566154113457,0.38989129216631174,0.14025535507016987,0.8562350244817167,0.4346875,0.1663699329092212,0.07063283562236043,1.0,0.6030542174848827,0.7028420637568625,0.838723257683034,0.5935282806179962,0.5882862088863243,0.397763169128319,0.6598138405503844,0.6612825689837516,0.3551658741720034,0.018110638044259688,0.5750869427758457,0.674376373888942,0.26343577484650976,0.6426421260858347,0.228841705711405,0.3213391515845196,0.5327056078660112,0.12409574270079783,0.26313304585943154,0.4799417664186348,0.2967232223805207,0.4667169053001759,0.5778028145061861,0.7509673050880249,0.47401370624189665,0.1847312908086389,0.3686925319578381,0.6776728521429042,0.6560572194903889,0.05483629221903507,0.4698420916386229,0.012583229969637707,0.5447500171456005,0.5555879494655005,0.4186541027351567,0.9758934592043156,0.6008455034588778,0.4872387645644535
1,0.3357532356612575,0.5147562875584243,0.3306309481847021,0.1340521288651449,0.2330379636869082,0.16740446038327916,0.07444338925820407,0.3055005729763517,0.14453125,0.056180385174891996,0.2586711449569352,0.1615794650506076,0.2888182843087015,0.44749613273074706,0.702342225113858,0.387308533916849,0.5228649740334681,0.24842767295597487,0.4990692027519223,0.4202961253725604,0.15457768738146938,0.013443293439270509,0.33220044261776793,0.3939596673994075,0.24176655717405887,0.5382729852928528,0.10668109839274063,0.40356964017454744,0.2820181651529039,0.02110037100916976,0.4013093701803531,0.35947104496926563,0.1103807796917498,0.22829272377124676,0.16856213596360703,0.23592571096923973,0.18414521207631043,0.22145906579608238,0.39979068550497115,0.30647824077131347,0.3498435404559678,0.07531591596247772,0.17680559150918976,0.009391764893884167,0.26654550442356495,0.35272108843537414,0.31010256837891925,0.3285148347943358,0.3884704073789393,0.41141113371555393
1,0.4296366861572827,0.5274204317827733,0.3670250264363764,0.04058604500566618,0.3640430892190079,0.30412977698083604,0.17553023108578664,0.4923950411501198,0.2015625,0.14554790802701,0.2454358019354195,0.35514166957515,0.4497284001229887,0.27169462222087415,0.24470894408511612,0.16507526026125588,0.4095499134448933,0.07238396084123054,0.5559692432213679,0.4763965003365061,0.08086194101640876,0.01616063413307706,0.49486247233638947,0.5274299913982606,0.04523019244329028,0.33155586135718584,0.13804044837198265,0.4726732956577722,0.43896341971502373,0.09858420915486839,0.2677599068332756,0.45321093497250076,0.21078875793291024,0.35359624884869806,0.703084477700778,0.37947378603211457,0.306649379514725,0.17562782521346057,0.48815130447783506,0.47342006207488607,0.5456861868573983,0.14851926505930693,0.7668910173440332,0.012211120665383181,0.26318496673753516,0.4436345966958212,0.4221981320880586,0.3799308833445718,0.38228285933897005,0.5979286110597374
1,0.31489389659023714,0.3592699755174717,0.33829749735636233,0.10521612433220011,0.2962383806793502,0.19886809369046282,0.1784530969716155,0.40327117408063334,0.18401785714285715,0.02508847732157978,0.13198762927737684,0.26012945394548975,0.2946602439274367,0.40422821438320844,0.29373493053695127,0.2092699423115178,0.12878678592036935,0.42639232761319334,0.3832456495346014,0.3803480434573599,0.1824753318857708,0.014400601949631418,0.4561597639371904,0.3952977157602982,0.05651194386640756,0.25733207190160834,0.10752624399501808,0.3918735245725731,0.46754437130239146,0.20730602672755022,0.18595574580592364,0.33403429310902616,0.1576220696800933,0.29883613832370426,0.8733047064325495,0.08357515960533954,0.13587701426190035,0.22754897036664998,0.3053001420348359,0.27702568843690156,0.5816718819848011,0.14747913274930874,0.1767768286018351,0.01120589287209028,0.2639736643577258,0.2961127308066084,0.1567294863242161,0.3905091031692515,0.4028439661798617,0.32911041242833367
4,0.5007555351159582,0.4595593144892055,0.3367113147691223,0.050917921321029624,0.45026496394752846,0.5556987560237588,0.45083887306109527,0.3529534326492343,0.11169642857142856,0.24672688190720193,0.37817166040371114,0.12732810863978172,0.3432407502306037,0.38915344717765166,0.5220636074859352,0.6203832637093031,0.3817080207732257,0.3937789920031874,0.3887494941319304,0.5205268724161138,0.26366709727070337,0.01935849154998305,0.756560227631995,0.667399407435726,0.33401551240820687,0.40302743614001896,0.20402111381294108,0.19114385864511046,0.5923673027247729,0.048566217071385136,0.2458216612634163,0.5847622128760919,0.3164745499287658,0.5395629238884703,0.29584201351983336,0.5680015476881408,0.22896832746804965,0.378201908588649,0.5426478283621141,0.564749389156706,0.717657577112204,0.13455823448846166,0.9589553312048782,0.04125619230974104,0.6026335642274193,0.48824101068999026,0.4900350233488992,0.4735333782872556,0.4598770176787087,0.8058997595709266
1,0.25320281190460553,0.6490095704429113,0.21369404300317235,0.08235065565808646,0.10615932586221877,0.1568418693264597,0.33244697689142133,0.1265756849671841,0.08245535714285714,0.2403000629654558,0.3892454524292507,0.19657645080432784,0.16490724607973767,0.27070884770542025,0.4186536032760534,0.23075392878456333,0.0,0.09365662084862972,0.3876163496560097,0.218248245361023,0.12198004562570433,0.09042654240280712,0.2997154600063231,0.203478925738316,0.1830704937486027,0.3508213640663972,0.04999703457683411,0.08047785964661276,0.10674110490792432,0.023402116861684304,0.2918384690440968,0.2208023293432546,0.24828390104908696,0.13874235954115383,0.6773308957952467,0.1682143548075063,0.3766623448786813,0.18895027624309396,0.3521716378859236,0.21508287657663605,0.1494859186410371,0.19656562524226684,0.3131992981850606,0.0062687861931467964,0.23928399972567038,0.12050534499514093,0.2991160773849233,0.33656439649359404,0.22182936202920833,0.44285185870168303
1,0.4224426778792457,0.778277320275985,0.5319880155093408,0.0471167233284766,0.502910259751542,0.3426538159811723,0.15739157961380182,0.5238045629753099,0.09638392857142855,0.2807282280652235,0.5501646104220013,0.15778786051971955,0.46171979091933996,0.5536109678789165,0.6017834589919246,0.4408195742987866,0.280763127524524,0.561313640114972,0.44354512343180896,0.6864724545716759,0.8372866448616112,0.021518954336011562,0.565654968911371,0.521647710981554,0.4018436032813388,0.43579599208738284,0.15334203190795326,0.22226196437513407,0.4891259061744855,0.04929830874415257,0.19870321991753487,0.4881915237787124,0.4393213314337522,0.3703424600184209,0.7523702223544917,0.3918069259044303,0.42948694202630117,0.1755148166750377,0.49129102190326673,0.45519381892623645,0.42995082700044707,0.03563583740341629,0.2671498835102253,0.01167160022220024,0.3911940196145669,0.4773566569484937,0.4340393595730486,0.49519554956169926,0.511837048424289,0.4185315331977067
1,0.0972340844885356,0.5538393055864679,0.09710962284102921,0.07892504451999352,0.14316740509078277,0.03782360192760282,0.048454152157855854,0.20595895405771436,0.03308035714285713,0.11300128102134314,0.2928070233780054,0.21266300726592002,0.1528133647637594,0.3780217780339106,0.4962302422595583,0.1674292155692593,0.15464512406231967,0.28575087509604713,0.7046539862403886,0.25834054417844443,0.4158535579803755,0.003631812442030687,0.27642533459795554,0.17232151390614553,0.6793471718231381,0.2415068375333276,0.06755233971887788,0.5069032119607982,0.18231814015498707,0.036033800300281665,0.1854836171351232,0.16345842769330315,0.10244786944696284,0.0840659800720087,0.9115896432974789,0.075546527374734,0.08360807556954993,0.29103465595178307,0.35792778649921503,0.16179092650069338,0.28171658471166744,0.04497764684600874,0.4722581758564156,0.007221507765593967,0.33735683423633495,0.16277939747327502,0.29452968645763833,0.47859069453809844,0.42205995388162953,0.1858701683003514
