Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at
2,0.3056960777872676,0.03384344230345552,0.4248615272859348,0.34201005911938587,0.5787569523192397,0.14784400786167276,0.2940080934424722,0.4944240446076431,0.16358206253676635,0.019635802188819766
1,0.318047434465541,0.06778856745809819,0.18042313629347134,0.3345098385246625,0.26621307845996,0.16492007034128253,0.5581946105030811,0.4118727050183598,0.34390696411602334,0.04944371281958131
3,0.2241639839695158,0.03441964512684935,0.14610006356124577,0.2818318185828995,0.23338193206976618,0.14297422676310742,0.4566127103835188,0.6181150550795594,0.0,0.09018664002543028
1,0.34160042047171674,0.12193468571525412,0.3066376100971579,0.3317303450101474,0.26011123710783524,0.138406817693538,0.2823737698887152,0.6023051815585475,0.14211050273768044,0.15984741837337088
4,0.4345312397345772,0.05118036843086413,0.3207118859529647,0.12679784699549987,0.17635941465521895,0.11105010622806809,0.27110733008369353,0.4668842649258806,0.11507308022987466,0.23301394123790928
4,1.0,0.21266968325791855,0.9376191773358757,0.7092561545927822,0.7719639289378477,0.18024555791617927,0.6204129495079556,0.3965048279613763,0.38535680347527035,0.12522592071204758
2,0.20458576966033767,0.05746775806260273,0.3071824207754472,0.24609547339627638,0.3054700577784978,0.095438160941491,0.18122873172077625,0.48612811097511216,0.11955292094664917,0.035257254438944646
1,0.3641679258918599,0.10710593658379514,0.505448106782893,0.5680314126886086,0.5155245963604946,0.2854710240067477,0.16089165823599744,0.2509519923840609,0.45017874111950773,0.08287543708278462
1,0.34183036594179095,0.07970240818885894,0.343593934441115,0.37615812229771467,0.2573033101139371,0.056893684403173314,0.39317575646095837,0.6813545491636067,0.34119190913616004,0.16691340084464829
1,0.16871427632875632,0.012795092107716028,0.1016071915009534,0.0,0.10410929315837789,0.1731159437588026,0.0,0.7372501019991841,0.28693606045522424,0.11305571954043867
1,0.4001708166349123,0.08117680953107258,0.41941342050304187,0.40289420277066973,0.28711053512608675,0.1747073754903599,0.12961004322634043,0.4485924112607099,0.5577175437802615,0.08433767767131377
1,0.5677025162604297,0.16662429881200533,0.6041042404431127,0.6815494573369806,1.0,0.13737238706802574,0.323530764278488,0.5531075751393989,0.2854880311326304,0.09354706870714319
1,0.3357532356612575,0.08549833070652635,0.3414146917279579,0.3916438718785847,0.41284626599708407,0.15893628703062712,0.0011036512462061754,0.5046579627362981,0.40246164984840943,0.09686208619045457
1,0.4296366861572827,0.11524903824969918,0.49509670389539634,0.5264272478602312,0.37121334845294024,0.13552632625941927,0.2889266991630644,0.4154086767305862,0.1550296393501968,0.0819762953544344
1,0.31489389659023714,0.09248055315471045,0.33896304367565605,0.36901085326039007,0.12263081159889844,0.22972317045029558,0.45969373677917785,0.245750033999728,0.31974297479523955,0.16417056446119613
4,0.5007555351159582,0.06746657176267222,0.4817034413874512,0.3823347745521927,0.37151034073114103,0.13695861481782085,0.38593304515773014,0.2655378756969944,0.2553509208561473,0.41360519504109716
1,0.25320281190460553,0.06119612927279813,0.2721329338055026,0.2727433159798818,0.3876019223500189,0.056400340566390546,0.08426837119470243,0.26349789201686385,0.31110004977600797,0.07994187366604606
1,0.4224426778792457,0.05755249377192536,0.4142377190592936,0.41533574516897553,0.16750364490523248,0.1881868022566502,0.23353720224409089,0.44328845369237047,0.2890628535227838,0.15436174560646657
1,0.0972340844885356,0.03228430525191926,0.07518387360392262,0.14373952175063973,0.2105405259463254,0.15933414496351644,0.39602685551365774,0.30443356453148374,0.4751346214760849,0.05245901639344262
1,0.24003022140463828,0.03636009287033742,0.31485517116135475,0.33142151239742346,0.3354932771747935,0.302674401024882,0.2776487629908949,0.1691146470828233,0.23252183356712972,0.20507697198129057
1,0.3602260035477301,0.07204230006609384,0.3734677199673113,0.5420453542751258,0.1735514876613208,0.1908922362002976,0.3260599650510439,0.2281381748946008,0.25584868093578894,0.15307206757186323
1,0.0,0.026556171301709966,0.2054844274947789,0.27159622341833584,0.14444624439764567,0.11280068113278109,0.6211257242711303,0.7707058343533252,0.18426173130005882,0.050987693565233194
1,0.16273569410682612,0.007660108122765101,0.10197039861981293,0.19744727786111357,0.25017549543711864,0.20984093639843082,0.2675273613538122,0.34536923704610356,0.2162541291461152,0.049474047500113534
1,0.3821693712633861,0.04704526581592014,0.2690456732951966,0.44374834553957476,0.44435444678438357,0.13761110182775935,0.12319507035776692,0.37392900856793143,0.25788497217068646,0.17688570001362336
1,0.3427501478220879,0.07485552561560492,0.3773721964950513,0.44674843377746404,0.33543927857875694,0.2019049437826741,0.1993929918145866,0.632530939752482,1.0,0.07865219563144271
1,0.44990473687668353,0.0976324842815259,0.3534913284300372,0.319156445777817,0.43701063772341925,0.1686440205931266,0.5879012232134646,0.29552563579491364,0.06276302095117427,0.04755460696607784
1,0.30881676630970367,0.06123849712745945,0.3257059838372832,0.34756904614841616,0.35393379772125927,0.13737238706802574,0.34364940678745515,0.5441316469468244,0.19202226345083487,0.17166341219744788
1,0.1621444057552066,0.016625146169098583,0.19994551893217105,0.1086208417894644,0.11577298990226255,0.14631623339937774,0.4143290720132438,0.3366653066775466,0.2406443730485542,0.3206938831115754
1,0.25195453649563104,0.06583964614367786,0.2828475438118587,0.28836142239477636,0.12030887196932881,0.2069497823717107,0.12777062448266346,0.4379164966680267,0.11240327616634238,0.08217610462740112
3,0.34156757111884894,0.03608046502957276,0.325887587396713,0.29206741374746314,0.30352610832118365,0.15642182489476655,0.2207992274441276,0.4775601795185639,0.5029186841033532,0.3586758094546115
1,0.30871821825110046,0.11493551612520546,0.3475892127485699,0.5191035030442073,0.33192936983638427,0.22074749548431247,1.0,1.0,0.35897551925426496,0.14569728895145542
4,0.4408383154851849,0.0628908434592506,0.524289476073731,0.5318979969999118,0.24817754738376804,0.1983560510213013,0.36445783132530124,0.3952808377532979,0.2874338205348658,0.4639934607874302
1,0.2520530845542343,0.048799294998898436,0.15631526377917004,0.17559339980587665,0.1893190777039797,0.21162859166248915,0.1809068334406327,0.43162654698762404,0.2988144259921263,0.14348122246946096
1,0.4285198081597792,0.06495839476672258,0.32420775447198763,0.34999558810553255,0.22285220584264806,0.06026751967407477,0.29846868389588893,0.7851557187542499,0.2545590298203539,0.06918850188456474
1,0.12850666841863215,0.062450217770772955,0.24952329065649684,0.32798023471278565,0.38900588584696794,0.46966333261718907,0.5272004046721236,0.17557459540323678,0.29200416308430244,0.09387402933563418
1,0.43321726561986723,0.08300710085244123,0.30191591755198405,0.4289243801288274,0.25784329607430206,0.03790790384569477,0.22785799687298813,0.5463756289949679,0.44373048554233224,0.09278416057399755
1,0.3643650220090664,0.04187638754724016,0.2256424225914828,0.44030706785493695,0.38916788163507743,0.0,0.20509518991998527,0.47620019039847683,0.37485859088646545,0.10179374233686025
1,0.21871099139346958,0.027674682664768586,0.22963770089893762,0.2655078090532075,0.37221232247961555,0.1646972698988645,0.23572151200220728,0.3257853937168502,0.2979320331236708,0.14900322419508652
1,0.30126141515012156,0.05701865880319283,0.34450195223826385,0.4522191829171447,0.44000755980344514,0.10053074248247434,0.34261473374413687,0.47875016999864,0.47807593103760354,0.07364788156759458
1,0.284869588069115,0.08693883776501092,0.3515844910560247,0.415512220947675,0.34445704411685296,0.1403324500887223,0.23183573990618964,0.381952944376445,0.1011357979999095,0.10222968984151493
1,0.3548387096774194,0.08816750555018896,0.38822300917097974,0.4233212741551222,0.4563691344025056,0.4588097682079683,0.25704727306171243,0.5517135862913097,0.513032263903344,0.08095908451024024
1,0.28261415150121544,0.06878280542986424,0.31326614001634434,0.6288714373952176,0.31868189427074894,0.1958840323697214,0.17759587970201413,0.29450564395484835,0.25165527851939,0.496011988556378
1,0.29584127192694304,0.06290779060111511,0.35076727503859073,0.3882467131386218,0.18845510016739564,0.13799304544333307,0.3387289616481192,0.37998096015231875,0.13380695959093172,0.09053176513328187
1,0.18191971618159122,0.07755012117206432,0.15972033051847814,0.2765375452219183,0.1657756898320644,0.15935005928083198,0.1584889175020693,0.4735482116143071,0.27277252364360377,0.06904318604967986
1,0.38144668550029565,0.0662802718321555,0.3858167620085353,0.4752492720374129,0.1927749878503159,0.4516801540505916,0.21833900487445965,0.38854889160886713,0.208787727951491,0.19296126424776353
1,0.23119374548321395,0.06089955429016896,0.2593752837555616,0.2903467749051443,0.27890274852853825,0.18400133680265449,0.22087970201416354,0.2844077247382021,0.19670573329109914,0.023196040143499387
1,0.36489061165495035,0.1255783212161269,0.4172341777898847,0.5348980852378011,0.6766564069334198,0.3501627238945517,0.2450335693920721,0.49381204950360397,0.4755418797230644,0.06306707234003905
1,0.4583798699165626,0.12442591556933923,0.5407245982021247,0.7533750992676256,0.5051568659214861,0.2232460433028574,0.2576335877862596,0.3043655650754794,0.19077786325173085,0.11287407474683257
2,0.4808488272781026,0.09931025132611385,0.33360573867247795,0.1990646783728933,0.13051460662022787,0.0973319647020442,0.16322542076703758,0.5696314429484564,0.1414543644508801,0.07449252985786296
1,0.34288154523355885,0.02631891131560662,0.19032053028239354,0.26497838171710936,0.14633619525892327,0.2347361804047011,0.21774119378276463,0.5999592003263974,0.115344585727861,0.21397756686798966
1,0.34426121805400434,0.07795685257681291,0.2406247162444384,0.37554045707226685,0.22684810194934935,0.16813476243902825,0.125609307458843,0.35339317285461713,0.25245486221095975,0.054438944643749154
1,0.3578608501412522,0.12852712390055418,0.504313084536457,0.3465101914762199,0.37761218208326586,0.07753455396147144,0.41531775958797024,0.3682850537195702,0.2191049368749717,0.10012261023568411
1,0.3308586820839629,0.08800650770247596,0.24489239989103787,0.32153886879025856,0.22101625357740698,0.16231012230152855,0.22502989055458472,0.3667890656874745,0.41988325263586584,0.09213023931701558
1,0.45171145128440965,0.10720761943498229,0.5023154453827294,0.4696902850083826,0.3888168907608402,0.19873003747821727,0.18658603881173547,0.5981572147422821,0.26507986786732435,0.05719994550656192
1,0.23306615859667565,0.0697629094853153,0.4195950240624716,0.5513103326568429,0.3246935579674929,0.10220174580060952,0.5577692449186057,0.3474092207262342,0.268496312050319,0.25884383088869717
1,0.2611523552986006,0.08300710085244123,0.31499137383092707,0.29074384540721787,0.221232247961553,0.19673279065511287,0.38701370366964044,0.5382156942744458,0.27693560794606087,0.07966940647563689
1,0.20819919847579002,0.037444709949666984,0.17887950603831834,0.6110473837465809,0.19048004751876454,0.4272835056058183,0.2030028510990527,0.11444308445532435,0.24738675958188153,0.07039643976204532
1,0.4830825832731095,0.09978477129832052,0.4189594116044675,0.3920409423806583,0.28532858145688217,0.1466981770149515,0.11560746804009928,0.4354005167958656,0.2983392913706503,0.11657962853639707
4,0.2521516326128375,0.02169234158659142,0.20012712249160083,0.18106414894555722,0.12128084669798586,0.27484026003994494,0.3330957417456084,0.18400652794777644,0.13190642110502737,0.20700240679351528
3,0.19059194533867682,0.047655362923043024,0.11776990829020248,0.1470925615459278,0.21847831956369135,0.1862452555441503,0.2188448450289708,0.2560859513123895,0.3487940630797774,0.06019708460106263
1,0.2149661651665462,0.019014693171996538,0.1263960773631163,0.2993911585634872,0.3481289486473352,0.3812433856118657,0.2592660719212729,0.0,0.3185664509706322,0.04708233050270196
1,0.26148084882727807,0.08148185808463401,0.43221647144284026,0.5119562340068826,0.32971542739888765,0.22276861378339022,0.3736319323093903,0.2976336189310485,0.28897235169012175,0.0740384178738477
3,0.1072859864660666,0.012117206433135049,0.06891855080359575,0.07959057619341743,0.13380852097845458,0.18495619584158887,0.15798307734755815,0.33965728274173806,0.21037151002307797,0.09073157440624859
3,0.23421588594704687,0.021522870167946174,0.11214019794787976,0.2313597458748787,0.08801771153949998,0.3127481638856397,0.07932493332107055,0.5418196654426763,0.11081949409475542,0.03919894646019709
1,0.5347874646869457,0.0601962479027912,0.3534913284300372,0.34315715168093186,0.3317673740482747,0.2164824584437389,0.5305803366136301,0.22167822657418743,0.29942531336259554,0.08764361291494482
2,0.21214112081991987,0.03348755232430051,0.3901752474348497,0.23294802788317306,0.441384524002376,0.15938188791546315,0.15361445783132527,0.6653066775465797,0.2678854246798497,0.034657826620044505
1,0.38098679456014717,0.09139593607538088,0.4338509034777082,0.570987381981823,0.36440952535234084,0.33837021476371215,0.1585234066035133,0.6544267645858832,0.33759446128784104,1.0
1,0.44819657052756057,0.07824495398850984,0.4595478071370199,0.6058413482749493,0.30816998758032293,0.13065654516085395,0.3858180814862504,0.6696586427308582,0.34788904475315624,0.0997411561691113
1,0.4338742526772223,0.10002203128442387,0.46100063561245797,0.6175328686137829,0.4207300610184135,0.14978555457417267,0.27138324289524507,0.615531075751394,0.2488800398208064,0.06373915807638164
1,0.004533210695749279,0.038334434897554524,0.2467992372650504,0.45080737668754967,0.3714563421351044,0.5296603088968991,0.15906373585946837,0.18298653610771112,0.24688899950223991,0.13715998365196858
1,0.2467971880953945,0.025996915620180656,0.11168618904930534,0.5182652430953852,0.21853231815972785,0.20652805296284804,0.13509381035592752,0.2650958792329661,0.22344902484275306,0.03297761227918805
3,0.35221076144799945,0.03231819953564831,0.23454099700354125,0.2100061766522545,0.14612020087477726,0.24269333906248755,0.368297617952727,0.859921120631035,0.4002443549481876,0.05612824122428592
4,0.5474673148938966,0.09590387581134441,0.5217470262417143,0.5946351363275392,0.2898644635239484,0.2130608802208907,0.3249103283362458,0.38161294709642324,0.13407846508891805,0.12288270287452885
1,0.5269036199986861,0.10210652973376039,0.7314991373830928,0.749580870025589,0.5813488849289918,0.03894233447120702,0.36586038811735494,0.46362029103767166,0.22286076293044932,0.10228418327959676
1,0.2506898364102227,0.031174267459792904,0.21955870335058567,0.26197829347921997,0.3462659970840758,0.28972810388866344,0.35423756093074593,0.2848837209302325,0.15699805421059776,0.08252577085509288
3,0.2671309375205308,0.03386038944532004,0.17769908290202488,0.169857936998147,0.21912630271612937,0.10172431628114231,0.21001563505932122,0.638310893512852,0.21996470428526177,0.04508423777303484
1,0.3991853360488798,0.07821105970478077,0.44193226187233275,0.3716579899408806,0.21826232517954533,0.17208151313329034,0.21291271958061253,0.7646538827689378,0.3571654826010227,0.19148994141955408
2,0.21503186387228174,0.03338586947311335,0.19486061926813766,0.06556075178681724,0.45056428532858145,0.16367875359066783,0.06833440632760049,0.4177886576907385,0.18113941807321599,0.00757458789337451
1,0.36213126601405954,0.02496313996644466,0.3153545809497866,0.4795729286155475,0.618823910578325,0.46001925632395185,0.19309298261749286,0.1920984632122943,0.15462238110321735,0.10671631624358567
1,0.3679127521187832,0.040503669056213665,0.24934168709706708,0.48230830318538787,0.32998542037907014,0.5309493685994605,0.06113768049296417,0.45008839929280564,0.1947146929725327,0.5730529948685347
1,0.29945470074239533,0.05870489941871303,0.2777626441478253,0.41930645018971147,0.4191371024353367,0.19044663531546155,0.08509610962935711,0.37902896776825784,0.3418706728811259,0.04419417828436493
1,0.37238026410879704,0.08680326063009472,0.3970761826931808,0.3607164916615195,0.39969760786219566,0.18951564775250052,0.18814954474386092,0.3756289949680402,0.2568668265532377,0.19426002452204713
1,0.6376059391629986,0.20412832375819814,0.9152819395260148,0.9885290743845409,0.6681786273556888,0.23836464475265173,0.24036604432999173,0.5027879776961784,0.36517489479161946,0.1970301076245402
1,0.41087970566979826,0.07795685257681291,0.4334876963588486,0.6283420100591195,0.40072358118688917,0.15596030969261496,0.31654097305251533,0.5096219230246157,0.24007873659441603,0.13925798101811906
1,0.2952828329281913,0.06775467317436915,0.2528829565059475,0.23277155210447364,0.24933851719855282,0.09540633230685985,0.12663248413501332,0.47861417108663135,0.6256617946513418,0.21575768584532945
1,0.40552526115235527,0.07271171216974257,0.641378371016072,0.5159269390276185,0.3956477131594579,0.16055159023815774,0.14825715074036602,0.4073847409220726,0.6666817503054437,0.16541483129739795
2,0.1585309769397543,0.0035080583659565815,0.09879233632979206,0.0698844083649519,0.18337923213996438,0.17337057283585178,0.42191667433091146,0.5882632938936488,0.19783700619937553,0.006175922982607512
1,0.1999868602588529,0.029488026844272708,0.4940524834286752,0.4492190946792553,0.1626437712619472,0.34276256634281027,0.15566081118366595,0.6245750033999727,0.2795601610932621,0.48106807138640395
1,0.22294855791340912,0.04762146863931398,0.3174884227730863,0.3112150357363452,0.20595064528322266,0.1059018245764802,0.10913501333578585,0.35750713994288047,0.37098963754016023,0.0520775623268698
4,0.6469351553774391,0.11105462063822935,0.7378552619631346,0.608753198623489,0.4939251579458934,0.31919346239844676,0.39430240044146053,0.5008839929280565,0.5447757817095796,0.1648608146768993
1,0.26890480257538923,0.051587099835612715,0.2814855171161355,0.4156004588370246,0.5676332415357201,0.12330413056105924,0.4916766301848616,0.6406908744730042,0.4862663468935246,0.08675355342627493
1,0.3590762761973589,0.07352517497923974,0.4269045673295197,0.40889437924644845,0.2428586856741725,0.1326935777772473,0.30280281431067785,0.4411124711002312,0.30650708176840585,0.07362063484855366
4,0.3639708297746534,0.047960411476604466,1.0,0.36495191035030444,0.2604352286840542,0.201125142234211,0.22880069897912259,0.3655650754793962,0.2700574686637404,0.17454248217610463
1,0.3330267393732343,0.05495958106665311,0.2364478343775538,0.1830936204006,0.4005615853987797,0.16173720687816792,0.15899475765658047,0.31837345301237585,0.42662563916919316,0.18396984696426139
4,0.6219696471979502,0.12478180554849423,0.7041678016889131,0.7765816641665931,0.5315081807872996,0.5528792978603201,0.4305389496918974,0.49639602883176936,0.32010498212588806,0.15583306843467598
2,0.1979502003810525,0.014133916315013477,0.10932534277671842,0.04897202858907613,0.37923213996436095,0.19588933183738752,0.09109721328060329,0.735890112879097,0.05783067107108919,0.025230461831887745
1,0.28191314631101766,0.023827681461521512,0.31980386815581585,0.5316332833318628,0.47367568443220476,0.3012739411011116,0.20523314632576106,0.24303005575955394,0.2849450201366578,0.09411016756732211
1,0.2279088101964391,0.023048112935753387,0.21338418232997367,0.15432806847260214,0.17031157189913063,0.16789604767929467,0.2522992734295962,0.5140078879368966,0.4133671206841938,0.015239998183552065
1,0.2866763024768412,0.04352873387903129,0.3858167620085353,0.37073149210270895,0.40471947729359037,1.0,0.4335050124160765,0.38633890928872566,0.23059866962305986,0.15678670360110802
1,0.29978319427107286,0.07395732709678512,0.2982838463633887,0.1931527397864643,0.15632593552567636,0.11907092215511683,0.27779821576381863,0.38494492044063644,0.06973166206615684,0.04846283093410836
1,0.3900860653045135,0.08065992170420458,0.3752383546717516,0.4412335656931086,0.30633403531508185,0.16467339842289114,0.547158098041019,0.42673058615531073,0.4312412326349609,0.08303891739703012
2,0.35089678733328955,0.058942159404816376,0.35467175156633074,0.18000529427336098,0.47237971812732865,0.0771526103458977,0.15034948956129862,0.5211478308173535,0.21010000452509162,0.0350029517278961
1,0.4783522764601537,0.10951243072855762,0.4816126396077363,0.46624900732374486,0.21685836168259623,0.18007050042570796,0.04350225328796098,0.4954440364477084,0.2658943843612833,0.07360247036919304
1,0.41239077590171475,0.07910925822360058,0.3976209933714701,0.4657195799876468,0.16345375020249475,0.1625965800132089,0.24655108985560556,0.274921800625595,0.2910086429250192,0.12413605195041098
1,0.2963011628670915,0.03677529784601827,0.26750204304004355,0.33759816465190157,0.23910578324963552,0.08135399011720892,0.5146003862779363,0.12715898272813814,0.1845784877143762,0.10984060669361065
1,0.17383877537612508,0.0512312098564577,0.26977208753291565,0.1659754698667608,0.36611048112749073,0.3166471716279551,0.4630966614549802,0.45002039983680125,0.09312638580931264,0.5748876072839563
3,0.2533342093160765,0.06070466215872693,0.2766730227912467,0.24662490073237447,0.25460338031211194,0.202652916696506,0.18143566632943992,0.6647626818985448,0.31001402778406256,0.07872485354888517
4,0.27041587280730567,0.02877624688596268,0.38354671751566327,0.3843642460072355,0.19180301312165882,0.12596182155275995,0.7178561574542445,0.4766081871345029,0.4410154305624689,0.1322737387039644
1,0.3696866171736417,0.04621485586455844,0.24271315717788067,0.5401041207094327,0.1999568011231708,0.1559443953752994,0.5188310493883933,0.15388276893784847,0.23842707814833247,0.11412742382271468
1,0.45989094014847903,0.08824376768857932,0.3676564060655588,0.3793346863143034,0.45871807333009335,0.021404756789445627,0.3699990802906281,0.447844417244662,0.23349472826824744,0.028536397075518825
1,0.5747322777741278,0.1423559916620062,0.5908471806047398,0.5763698932321539,0.380420109077164,0.21590954302037826,0.24392991814586587,0.9504283965728275,0.37834291144395676,0.10653467144997955
2,0.11549832468300372,0.010320809395495454,0.278761463724689,0.15247507279625871,0.2385657972892705,0.21178773483564486,0.33093442472178797,0.6045831633346933,0.18516674962667995,0.10001362335952046
1,0.18802969581499243,0.009185350890572307,0.19585943884500137,0.12432718609370862,0.3602246341595119,0.2142544540195587,0.22882369171341854,0.43812049503603967,0.2894248608534323,0.1577948322056219
1,0.4962551737730766,0.10479265171928753,0.4867883410514846,0.5734580428836142,0.3125168745612614,0.1478042220683838,0.1995654373218063,0.34519923840609273,0.41535816100276024,0.07477407928795242
1,0.3311214769069049,0.06726320606029793,0.38518114955053123,0.3280684726021354,0.21858631675576437,0.18762980115060512,0.2793157362273521,0.4090847273221814,0.28503552196931986,0.06361200672085736
1,0.3056632284343998,0.06573796329249071,0.3070008172160174,0.4538957028147887,0.4773205896646688,0.154766735893947,0.42533109537386193,0.5013939888480892,0.3357391737182677,0.20150765178693067
2,0.1848761579396886,0.020251834528106832,0.2689548715154817,0.05276625783111266,0.4293968356822723,0.11919823669364144,0.4165593672399521,0.7524819801441588,0.20295035974478484,0.07336633213750511
1,0.28217594113395966,0.07182198722185504,0.2796694815218378,0.3693638048177888,0.18483719423294998,0.18291916322519555,0.367630828658144,0.4086767305861553,0.10009502692429521,0.028518232596158214
1,0.3315156691413179,0.05677292524615723,0.3645691455552529,0.30327362569487337,0.23521788433500732,0.31725191568594685,0.18318311413593302,0.7086903304773562,0.09561518620752071,0.053330911402751924
1,0.5179685960186584,0.10310641110376735,0.569871969490602,0.5918115238683491,0.44354446784383605,0.22738376580490638,0.0460084613262209,0.3461852305181558,0.2192406896239649,0.097797556877526
2,0.30766703895933245,0.06716152320911078,0.3432307273222555,0.3507456101650049,0.2458556077541984,0.2410700786962991,0.09220086452680952,0.4213926288589691,0.08507172270238472,0.2845647336633214
1,0.34393272452532686,0.061568966393817676,0.199219104694452,0.30768552016235773,0.433770721961229,0.09617021953800736,0.1738710567460682,0.3862369101047191,0.1626317932938142,0.059997275328095914
1,0.5323566125747322,0.0993441456098429,0.5836738400072642,0.5354275125738992,0.5086667746638587,0.227956681228267,0.10631840338453045,0.37882496940024474,0.3014163536811621,0.1305117842059852
3,0.2067538269496091,0.01172742217025099,0.04957777172432577,0.19932939204094238,0.0,0.23188751760521353,0.19058677457923295,0.13321093431252548,0.15380786460925833,0.15721356886608237
3,0.32021549175481245,0.05784059518362228,0.1994007082538818,0.12565075443395393,0.3578486959339058,0.20257334510992814,0.27487813850823145,0.460220318237454,0.3190189601339427,0.03641978111802371
3,0.2464358452138493,0.02608165132950328,0.12240079905566147,0.18088767316685783,0.1415303202116745,0.1992949957429201,0.134783408442932,0.765265877872977,0.11516358206253677,0.04799055447073248
1,0.2724525326851061,0.04153744470994967,0.26459638608916736,0.30547957292861555,0.18132728549057725,0.2667557868436339,0.3374413685275453,0.4570923432612539,0.22281551201411828,0.003941692021252441
1,0.13113461664805204,0.005084142559357364,0.0,0.20127062560663547,0.24531562179383337,0.16988533734374128,0.3931987491952543,0.35910512715898274,0.2030408615774469,0.17670405522001725
4,0.3857828000788384,0.07621129696476689,0.3762825751384727,0.3580693549810289,0.5644473243695664,0.5441105090194392,0.3816334038443851,0.4107167142662859,0.20195483958550162,0.07285772671540802
1,0.4245450364627817,0.1339332621553375,0.5044038863161718,0.813818053472161,0.48172147524164377,0.09847779554876544,0.26168030902234896,0.8083775329797361,0.2257568215756369,0.08731665228645386
4,0.4021417778069772,0.0552985239039436,0.2966494143285209,0.4104826612547428,0.11280306712025488,0.21681665910736594,0.6576381863331188,0.32061743506051954,0.18715778994524637,0.2766268561827347
1,0.3284278299717496,0.05605267171691494,0.25851266684827023,0.49355863407747297,0.27150494087153737,0.49192746254167563,0.11174468867837763,0.40065279477764176,0.29304493415991667,0.16593251895917532
4,0.7023848630181985,0.15903197925669835,0.7941523653863616,1.0,0.6261677196392894,0.2594511151957859,0.31134461510162786,0.5002719978240173,0.560568351509118,0.171309204849916
1,0.2517574403784245,0.04048672191434914,0.17919731226732044,0.3846289596752846,0.2230682002267941,0.10968147493892878,0.27895934884576473,0.26013191894464843,0.6066790352504638,0.012070296535125561
4,0.29255633664016817,0.08095649668683376,0.36384273131753386,0.368746139592341,0.20730061018413523,0.46285200480612376,0.2757978478800699,0.532843737250102,0.1994207882709625,0.11429090413696018
3,0.27567176926614545,0.05712881522531225,0.20884409334422954,0.26691961528280245,0.19693287974512663,0.10033977067468748,0.1105720592292835,0.6268189854481163,0.20168333408751526,0.13272785068797965
3,0.2725839300965771,0.034809429389733415,0.13574866067374922,0.0531192093885114,0.009881743074680068,0.09069569438145027,0.13048376712958706,0.5512715898272813,0.16828815783519616,0.17461514009354706
1,0.40871164838052687,0.06763604318131745,0.3380550258785072,0.43986587840818847,0.2961822992602193,0.3327047177993682,0.22330543548238754,0.36604107167142663,0.2524096112946287,0.07011489033195585
1,0.2827015307798436,0.024285254291863678,0.34550077181512756,0.3204800141180623,0.21367244451644257,0.40600606335489725,0.3301756644900211,0.33605331157350743,0.2722295126476311,0.2521593024839926
1,0.3164706655278891,0.10357245750504177,0.4163261599927358,0.4663813641577694,0.3256655326961499,0.20854917126192576,0.23876804929642234,0.43829049367605055,0.28777320240734877,0.11296489714363563
1,0.33512909795677026,0.07972782890165574,0.3965313720148915,0.4601605929586165,0.3718883309033965,0.10431039284492291,0.262864434838591,0.5758873929008568,0.19410380560206345,0.1641433177421552
