Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at
2.0,0.14345708046363168,0.01698164539742996,0.6569923680533164,0.33187837681009946,0.13079459059409307,0.48141943344501914,0.5537081432217169,0.464363241678724,0.4984352948395417,0.5966645991928506
3.0,0.15859417287268834,0.029401529866563896,0.15220896485004895,0.3869324702453874,0.1495660364663929,0.5282668291197068,0.6534684092490907,0.6548480463096963,0.5416947904522311,0.2715520238528996
3.0,0.19153741344233527,0.022460820104648636,0.5239707621197464,0.4827919691557817,0.17028863621072476,0.6855924459335964,0.7376073002861353,0.7588639652677267,0.5756274160888502,0.4933734219287585
1.0,0.13345278757675852,0.004890764490392473,0.1147210577233147,0.5152673724387821,0.011415371504182736,0.12790130977764164,0.18397649060397503,0.2811143270622266,0.1469595631097756,0.3157310652311167
2.0,0.16361498404165983,0.029559704656033164,0.3496990218209174,0.9574602519632244,0.1573257978425171,0.7188242461163573,0.7447993194648521,0.6530390738060786,0.569859483340492,0.20939430434141695
2.0,0.17281669373051864,0.026016589371919717,0.19241105019886076,0.5700829131797139,0.21213752270739464,0.8912579957356068,0.8898770396721054,0.8158465991316918,1.0,0.32941811273943983
2.0,0.15040035836273008,0.012236401713349405,0.12294421154466283,1.0,0.1263540335060218,0.4804751751446847,0.5793828783543439,0.5159189580318357,0.49972387555991993,0.8309381231973341
1.0,0.14607014203856178,0.013052583627011286,0.1410566483929918,0.6220680584389634,0.12399919262598366,0.4582089552238807,0.557961487897303,0.47467438494934955,0.4752408418727359,0.5793367581083451
2.0,0.23196520895160275,0.02483976893826759,0.5084381382349777,0.0,0.20695687277131167,1.0,1.0,1.0,0.7423452169110868,0.8855945285186222
3.0,0.24816619071616594,0.025421852163514697,0.21232398151134096,0.9366803780737838,0.17042319854672683,0.9126713371915931,0.932797154125747,0.8321273516642556,0.6909860710560229,0.48519345714071155
3.0,0.16197248819456128,0.022644302860432886,0.1674459851660756,0.3204536369614839,0.1675749624346815,0.6470910752360644,0.7377619673652486,0.6537626628075265,0.5476468061606418,0.6019074531967502
1.0,0.153629355880322,0.019328959273155397,0.14680748145759412,0.6958259725857828,0.16145237614658328,0.5434663417605848,0.707215219240586,0.5969609261939204,0.5493035528011277,0.17953367803591852
2.0,0.137484368292364,0.015210087755373377,0.06296356014189043,0.48374617993320557,1.0,0.6436795613767886,0.4621452323872856,0.3576338639652689,0.44124685524943175,0.2856062102092413
2.0,0.16675065793157512,1.0,0.5619155111254438,0.3328841665484649,0.1520554396824331,0.7346024977155037,0.7056685484494639,0.6816208393632406,0.5645210774989264,0.4914542870413895
1.0,0.17931201821677237,0.02774385807292487,0.17902827045039196,0.5549251460329331,0.19529480365112437,0.6910447761194026,0.7243832650220405,0.6879522431259046,0.5627416088850704,0.6004778367734055
3.0,0.13037310786344924,0.011540432639684179,0.033188218854133276,0.5292452708540184,0.057951512704927426,0.24051172707889099,0.3451395870389006,0.2841895803183772,0.27268822482665395,0.6258187613514046
1.0,0.14246785001026566,0.01981613762472083,0.10794904869397032,0.6655684646232809,0.06965843593711475,0.3013402375875715,0.3871316990178628,0.32036903039073616,0.4242498619377797,0.45397831099441777
1.0,0.1356738899154491,0.020290661993128914,0.2127270772868963,0.821749558355147,0.07925721590526846,0.387115443192202,0.3681849818266199,0.2941389290882768,0.37197030128244524,0.6269396473798244
1.0,0.1610019224667306,0.052729147817504374,0.24290551435021,0.7036208430581176,0.1904729866110475,0.790801096558026,0.8117701647204387,0.6680535455861054,0.619623243541755,0.7695508389957084
3.0,0.3993131381003044,0.01302094866911749,0.08215091905836817,0.7326404559580154,0.0878243512974049,0.3720986902223577,0.4440491841311585,0.3800651230101298,0.39467386635577045,0.6148463162344902
3.0,0.054015715698900596,0.027168101839256577,0.06530151564011662,0.4279699810447324,0.107582587633721,0.4340542187024065,0.4244064650839061,0.3019175108538327,0.41246855249432296,0.3602104929395305
1.0,0.05041342367060531,0.011027946321803482,0.07777061163065664,0.4208585318048768,0.0405481172486485,0.0,0.0,0.0,0.0,0.2891524377185103
2.0,0.0986990686301959,0.028256344390805568,0.04466301193163514,0.4059973436835118,0.1065060889457037,0.3914407554066399,0.3459129224344598,0.24077424023154728,0.3874946309136638,0.38609378172482944
3.0,0.19471041678332118,0.023530081681461458,0.18340857787810352,0.4940684194916894,0.20641862342730252,0.7583612549497407,0.8460289227437947,0.7954052098408116,0.8802233539915323,0.4638326514378213
1.0,0.13778300390092768,0.01641854314691902,0.12657207352466918,0.5352219829531537,0.10177398012962885,0.32942430703624653,0.3986543964117225,0.3742764109985506,0.4233294471375091,0.6043105438383253
1.0,0.0,0.010496479029186339,0.17540040847038563,0.5020567110675561,0.05754782569692032,0.07081937252512943,0.1143763050034808,0.1485166425470342,0.0959072221881316,0.6637953812820375
2.0,0.15012038747970258,0.02004390932155679,0.1125443405353109,0.3109631081481865,0.20233689923523737,0.5128845568077977,0.6204469878586336,0.507416787264832,0.4987420997729643,0.5068435237541616
1.0,0.12089142729156212,0.28085515618178725,0.0,0.7492230919008142,0.016977281392271313,0.20654888821200165,0.20199520532054893,0.14887843704775616,0.24372583911149268,0.6157335684505347
3.0,0.12389644810273089,0.010104205551302576,0.23382242287434216,0.40270918492347024,0.09654847608154488,0.3089552238805974,0.3601422937127838,0.21544862518089483,0.3932012026753397,0.6456081015305798
2.0,0.15922877354088552,0.023340271934098114,0.326695689562507,0.5643383064048172,0.14550673933032826,0.5290283277490102,0.6521537390766386,0.6148697539797389,0.5321838375161055,0.4506545918778874
2.0,0.20215764227187027,0.022954325447792887,0.182253036654843,0.8681512810924427,0.1837897239229406,0.8013706975327445,0.887093032248088,0.8086107091172208,0.937166349634902,0.3143737640354123
3.0,0.13602851970061794,0.014678620462756234,0.031575835751908365,0.5376332993771846,0.11561147368185028,0.40462991166615847,0.4264171371123643,0.37753256150506415,0.34601460391483047,0.7745878727363249
2.0,0.08223678070813968,0.0,0.005938944426529791,0.6778120204768474,0.10074233555361156,0.2957051477307342,0.2773180728481947,0.20604196816208414,0.3449101061545074,0.35398860200758203
3.0,0.12686413946282898,0.011148159161800135,0.10278942276684966,0.5355765883096291,0.14622440512233945,0.41248857752056,0.3701956538550781,0.2671852387843696,0.35834816223844734,0.2175492369352808
1.0,0.13996677678854758,0.022119162559394556,0.08271525314414707,0.756695593867262,0.12749781336203964,0.4970149253731344,0.5213827236872625,0.49620115774240353,0.49021292262379434,0.37499339428209066
2.0,0.1874498385501238,0.01939222918894299,0.23900892185316555,0.5264406648528072,0.2123842203233982,0.7982028632348458,0.81416750444668,0.8133140376266261,0.6263115910903838,0.48872855923034353
2.0,0.14093734251637827,0.018044579982664247,0.8180694399656018,0.48471328545086495,0.12664558523402641,0.45254340542186977,0.5273374062330838,0.41751085383502157,0.497392158065901,0.4809602349688627
2.0,1.0,0.028332268289751075,0.15374072879716208,0.8963649727276252,0.14476664648231655,0.6029241547365214,0.6401670404454427,0.6470694645441364,0.5530465729888924,0.0
3.0,0.13016779588256142,0.21931250909505054,1.0,0.5266921122873982,0.0451456637287223,0.3787694182150464,0.31389683705823185,0.24764833574529632,0.3776768730441184,0.5768975098529499
1.0,0.16087126938798407,0.022138143534131006,0.18598839084166385,0.32340008510528556,0.17345085110677516,0.8706975327444407,0.8506689351171606,0.7959479015918965,0.6533104252316365,0.5178270942907125
1.0,0.15448793325494153,0.015792170980620485,0.10512737826507583,0.5535131719771512,0.13205050573011243,0.45619859884252123,0.561673497795993,0.5399782923299554,0.4864699024360297,0.401558115020151
3.0,0.1585568434216177,0.018487469393178253,0.18131247984521148,0.2963662622016481,0.14799614254636745,0.6559244593359728,0.6842471579924232,0.7011577424023139,0.5758114990489054,0.24185549748704574
2.0,0.14709670194299765,0.01844950744370564,0.11705901322154208,0.3836894430761694,0.1368050416021888,0.6014925373134329,0.6237723300595474,0.5139290882778591,0.49481499662514444,0.5100087056408656
1.0,0.05207458424323837,0.009838471904994005,0.027383639686123125,0.6289151655039912,0.07351588956917585,0.048370392933293066,0.028149408398421397,0.03310419681620837,0.1546296864453573,0.7218200073984038
2.0,0.11792373593146319,0.008345301892403343,0.11155003762227274,0.5859821278900341,0.08015429814528273,0.3374352726165096,0.42015312040831987,0.3406295224312573,0.3981714425967975,0.5528582593724708
1.0,0.11667319932060415,0.01002828165235707,0.008196280769644189,0.7998091578445156,0.0,0.17812975936643272,0.1446910525094736,0.11866859623733537,0.21899736147757112,0.3745010944631567
2.0,0.14562218862571627,0.017272687010053515,0.1426421584435128,0.350395223788217,0.130435757698087,0.46475784343588156,0.5202227205939236,0.48064399421128773,0.4750567589126834,0.17249128740574676
3.0,0.15435728017619504,0.028015918710812257,0.18176932172417468,0.25472269861123664,0.16127295969858021,0.7137069753274438,0.7109272291392792,0.8310419681620816,0.5472172792538491,0.29959920675758
2.0,0.13347145230229385,0.00835162888398216,0.05288616575298326,0.805676264651649,0.05337639328085413,0.30865062442887575,0.3560436161163108,0.33538350217076707,0.4055347609989566,0.2838483939066077
1.0,0.17160348657073027,0.02629497700138564,0.26824680210684776,0.24604453843277327,0.1492296306263873,0.7565031982942427,0.7761194029850741,0.6588277858176538,0.5734797815548864,0.28750865696715505
