Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at,39425_at,39418_at,39417_at,39414_at,39413_at,39410_at,39690_at,39726_at,39331_at,39329_at,38993_r_at,38991_at,38989_at,38986_at,38985_at,38981_at,38980_at,38979_at,38978_at,38977_at,38723_at,38722_at,38709_at,38706_at,38699_at,38698_at,38695_at,38694_at,38693_at,38678_at,38670_at,38666_at,38664_at,38660_at,38656_s_at,38996_at,38998_g_at,38999_s_at,39000_at,39327_at,39084_at,39082_at,39068_at,39060_at,39054_at,39053_at,39051_at,39046_at,39042_at,39040_at
1,0.2520530845542343,0.2820251261677226,0.1334960570784829,0.44811087649939346,0.06708591795469343,0.017829488681506616,0.07626392459297343,0.11292008361472905,0.11217636978370617,0.1863662960795787,0.15003826280694965,0.2205869288400604,0.44604808233496823,0.77481473164159,0.8823614370825059,0.09642062218541333,0.162058442759386,0.3011185682326622,0.5045658566785327,0.4827246748033528,0.17030836171017782,0.7039313948293612,0.20668054574519498,0.07465411496220224,0.22230211688909343,0.33779340793537094,0.17399063779988302,0.2199406826281422,0.31928707302952614,0.23660969139326377,0.21567134720577452,0.11912336514669494,0.2531167173849024,0.1526045812328646,0.2749446695104113,0.26391236242219385,0.2743949514954181,0.11034010771565446,0.17792241831207412,0.36616975054311185,0.15696793002915452,0.29740439865266494,0.020858282075009525,0.4258995173321633,0.2936546615332132,0.12185676249899147,0.16063548102383052,0.21038214406493067,0.2551157975829361,0.45629011553273424,0.6597351492730743,0.1868789936770265,0.11792155740051534,0.16341217916456968,0.1931536005675772,0.1855674481821271,0.23997370151216307,0.007262593875750469,0.09755529535059744,0.5324965160664876,0.37492498226853616,0.17848244383492806,0.24400751997493342,0.2565618649808083,0.09399714767276028,0.4575935380629429,0.31671877873827475,0.15424282650873072,0.04311084203622421,0.25824594046008115,0.28318918465026444,0.34237009065364715,0.348190766671288,0.3519574021298935,0.0891103789520843,0.16383301982346984,0.35755994042205436,0.13598059869678117,0.16248250524842547,0.11106194690265486,0.12230505202188138,0.23793419291199888,0.17918424132676725,0.13240747218918353,0.5590221060655559,0.06768623328675633,0.21901310805208912,0.36363965607588333,0.0758549551694041,0.36350714896589936,0.15013489208633093,0.1324320777004856,0.11447427384201739,0.27831098510376245,0.07780875078571232,0.15671260847371107,0.0867264319460443,0.12337070269598194,0.5493489283244988,0.1834538567493113
1,0.4285198081597792,0.3692150757006336,0.12542245587683065,0.17646794555011455,0.22608725453236914,0.04568469815106586,0.31572407883461867,0.22921691590287827,0.12030475661155111,0.3857031402379559,0.19583656297712979,0.16547721282833366,0.5339310123020021,0.08429710307657759,0.07804657880483842,0.13678891246958955,0.39680044386905866,0.5506711409395973,0.7412681215498117,0.6934788634126293,0.4409288687097994,0.7116038303906145,0.29647942302687835,0.11979746113250606,0.14690232397606995,0.1375303829127673,0.11977764774722063,0.38644789399411605,0.5201389463237118,0.33765405151281114,0.3496306321547398,0.27102413316623286,0.278246785118288,0.3170160077827894,0.3418849891636481,0.44420627396017975,0.2815363700446443,0.27543368940994434,0.32432727590424604,0.33088620870477187,0.2384256559766764,0.35273429760253616,0.05982254640465953,0.07160487055726196,0.6280033140016571,0.13432213646021035,0.3115961708194717,0.2143726750084545,0.9050507968607059,0.18350449293966625,0.09502167817337827,0.1658024154427754,0.2347265960492414,0.40976346250629087,0.3396003310866738,0.381583418280666,0.3583534224559866,0.011687934410707755,0.1093227411226622,0.28841920303758606,0.24840416825795186,0.20882100458533112,0.23754504151652828,0.15991194400541883,0.20258005963956957,0.3643983845157357,0.31750045981239655,0.39870315531502093,0.05924272236516826,0.2539961096075778,0.5088168611974137,0.10121931062542117,0.2885761818938029,0.27534873256337183,0.3279832402368241,0.2857762986543192,0.3726389602857633,0.2440595757189751,0.29719209237228833,0.31419616519174043,0.15593156709213774,0.11354188684562813,0.20358633482763952,0.3138599314349682,0.6227540019601437,0.07507018600894791,0.159147762196778,0.7116042133760088,0.20070618106799967,0.36574759994700007,0.32072841726618706,0.08356302226888918,0.12268301625453217,0.44893216518324003,0.07229646634418298,0.19465713799557596,0.07787015241815662,0.16422487929212343,0.6818103249596682,0.0746814738292011
1,0.12850666841863215,0.577901857618383,0.23071723619977466,0.2971831618671099,0.3249254600911614,0.02316217562854334,0.30951156812339337,0.21812188454735487,0.06806076605993237,0.2525843573239711,0.14796184317055108,0.8423702212088009,0.3763769397764734,0.07741971704468899,0.11175302401155444,0.1249417671722139,0.3003513963380803,0.27486950037285607,0.49006861682918024,0.5015626642709,0.2724177071509648,0.3894877920867083,0.36867541544295324,0.15920696049065752,0.21985734008283478,0.28265796179091857,0.6579286132241078,0.1712071563538951,0.3825159209329253,0.3130058094630445,0.5705182428241132,0.41877952376361705,0.25404927849219594,0.15919342000530642,0.10343163908438573,0.24757821839317368,0.3181162095935014,0.1815276579284078,0.17010309278350516,0.2120008989437411,0.08221574344023323,0.26266428901657746,0.06524549561809376,0.2104541465555068,0.442955309712949,0.2666541161283382,0.33885531943784364,0.23713222861007777,0.3935673359333623,0.23433889602053912,0.08351398477815217,0.38138570138168687,0.11233896364156887,0.3818822345244086,0.33711718103346344,0.2652905198776758,0.2740886843450946,0.005795011942932153,0.021425937546497263,0.1410942580736372,0.43679415134486327,0.33284478968195813,0.20233432555224815,0.7816662903589975,0.4544275897834824,0.19263887830526555,0.3239838146036417,0.21750229755948125,0.13667322536703497,0.0742134641407307,0.34646066000503817,0.15671129419842086,0.38340496326077916,0.3057597120143993,0.29960388478300554,0.5245984662132832,0.16263988295306261,0.08456224584782716,0.2204338698390483,0.34587020648967554,0.1182559262040116,0.2461776932290566,0.10862796192831747,0.31917721961799483,0.20880975715996952,0.268809209429923,0.25631459325013933,0.39804564905660805,0.20836308815361423,0.22022669509389414,0.3121402877697842,0.19149494684341775,0.5234855583166986,0.2526550626292673,0.061408543084365,0.22295955986614488,0.07509056610073288,0.20430196655407507,0.4876699700391796,0.31069214876033063
1,0.43321726561986723,0.5908944486202083,0.1876079609463012,0.3938631564760321,0.8533877103396277,0.04023754696400436,0.21825192802056553,0.20035375462292973,0.1512667315084989,0.3681490150185293,0.45297987783012295,0.2886671207320324,0.48942671062153253,0.325117898046261,0.22527532045495577,0.15011128940421348,0.26567412613279084,0.4260999254287845,0.2503740391064335,0.25044681684810144,0.4042754445705637,0.3389662607074181,0.4988289527491728,0.20410783055198975,0.30996893695352046,0.2458227164378897,0.08753657109420718,0.26195316797818646,0.3312381109916467,0.07454917895161021,0.3080133085208368,0.031138532729200825,0.37076666339452236,0.3482798266560538,0.3661997717856624,0.29844593759017274,0.4325467423047229,0.0838099205522659,0.2605713786475625,0.45793692411416587,0.2729640427599611,0.5844726240010568,0.06238092646018182,0.18785651601579642,0.08684633754081586,0.4338810746846677,0.444497250322493,0.2585052417991207,0.47147190524339166,0.3890243902439024,0.3592214708169372,0.37233057888104565,0.1169195533924993,0.339909411172622,0.36786094359702026,0.25101936799184504,0.31945357586383233,0.01199888102257322,0.07870409305274326,0.30056752771999273,0.8397075672431664,0.35445237746278346,0.4227635907880307,0.2888349514563107,0.18144690781796968,0.49973329269221967,0.5250137943718962,0.34698253854794237,0.13006407345744414,0.7360876184032475,0.4264002015282559,0.24880166812882226,0.3664217385276584,0.6604919754012298,0.3974170003499589,0.40500651135870347,0.41025742417651945,0.27088334721473717,0.32662701189643106,0.2703539823008849,0.1738710715434946,0.20186007186641305,0.30419804341585144,0.38788218008815506,0.5132309702711532,0.1021062212365557,0.15909773146361333,0.7439164205996829,0.13425374910735538,0.16317951312350187,0.379226618705036,0.14078837992737456,0.5193710025665051,0.4173270432943692,0.09430187751086332,0.26345641200158815,0.16864493080249077,0.3117267961124811,0.44267112237842826,0.33298898071625344
1,0.3643650220090664,0.32921722323633634,0.1957942170484416,0.22152837054674515,0.6752458960211111,0.03450086858158607,0.12253641816623823,0.2547033285094067,0.1414941410773007,0.3333333333333333,0.20867709271675783,0.535402292042998,0.43298223044142475,0.36862789130922974,0.1699584762592526,0.1490760391324603,0.2837063066395414,0.11670395227442207,0.27560233194036016,0.5400032495770771,0.27894438138479,0.4408833984033565,0.48711848024090126,0.13059477963200686,0.3208697653014266,0.2989561194415415,0.443534230544178,0.39493888875600947,0.3767264907782648,0.004600557439806579,0.5586195229233631,0.2886339535332112,0.647197408461765,0.22508180772972494,0.1666270993038697,0.4346428129766272,0.19302809573361082,0.3037819501889487,0.11777040013978683,0.4840062926061877,0.3329834791059281,0.782378971005878,0.08169805671983017,0.38262395787626147,0.2373166333641991,0.3986768146733723,0.31692579265394794,0.1690902942171119,0.5046944966055178,0.20128369704749677,0.019634063008082188,0.2739063040157015,0.27890065845977674,0.2623049823855058,0.530093413740097,0.17966360856269112,0.40017532325224636,0.008857136708915239,0.06575925578506783,0.3587340698402439,0.21135904850237325,0.2558572894202383,0.3785837380542065,0.1862440731542109,0.2769350447296772,0.04922654880743731,0.461099871252529,0.2893903808843051,0.08791181070581708,0.3053112313937753,0.4373163153917205,0.18477832449682777,0.3812560654374047,0.37798110094495274,0.22028518063539462,0.4356822456952684,0.2672967166225105,0.30488462103767583,0.21072428271518542,0.15744837758112093,0.18100396867960958,0.502430775734517,0.6801448667270279,0.32463443643741696,0.32734400522705004,0.20114861486789648,1.0,0.22397848720017835,0.2888994683805443,0.8499981931846926,0.25386690647482013,0.20854297006022954,0.37426162056463114,0.20943041063419396,0.0915962941706977,0.3148431739549657,0.3354868866963823,0.314980210124956,0.5210878082507491,0.4412017906336088
1,0.21871099139346958,0.4377751530119188,0.1534359744648892,0.4136753672671728,0.6863497720963706,0.026596102829286684,0.18817480719794344,0.14704936484965428,0.1737066370246862,0.2866198556660815,0.1637968534540655,0.5067369480884836,0.36512020583742055,0.2557826184594656,0.17829933200938797,0.1366142139862312,0.191048640651008,0.23497390007457122,0.4015890213073312,0.6586319280505404,0.20847521755580778,0.2279587436629567,0.4535484590505224,0.10620453572956781,0.1732627703635527,0.3128706128248183,0.21966062024575783,0.2714965677246525,0.7091224878008437,0.2647503274119346,0.4025827553149496,0.3140203734053151,0.21831746343378816,0.19846113027328205,0.34878502668882444,0.2646852714456491,0.32378906381121814,0.09288541077751658,0.1560807268914905,0.29665143456438686,0.18643343051506317,0.44092199986790837,0.06899461107179795,0.2616279069767442,0.2604415419854769,0.46058682731355727,0.3622106049290515,0.2051403449442002,0.818142423804709,0.25198973042362,0.0660595207238625,0.05410770242993987,0.1822502147151446,0.21207851031706088,0.2328248787986284,0.17847434590553854,0.6429980276134124,0.009328398355963935,0.04838949663278971,0.5408680548542807,0.5419826504446504,0.38060342120139856,0.24439918533604887,0.09367238654323774,0.3588746272526903,0.26023013030557035,0.3340077248482619,0.22740733176758907,0.15248978356288787,0.3810047361299052,0.32563607355781343,0.2641988023038486,0.3214335228060447,0.43227838608069596,0.12853057915408792,0.27340471711763853,0.23049547233975246,0.17230904904218317,0.22078376487053883,0.1913716814159292,0.08725732060495549,0.610441767068273,0.2162621734425723,0.3792765689498356,0.37852553631710767,0.14830720319971286,0.485498234629844,0.6047079621579348,0.3181782115369356,0.5515966224599187,0.21888489208633094,0.16088433886045123,0.4850287204138999,0.3973414515117009,0.036178295209204445,0.3065623050309115,0.17320245071033874,0.28847628323352054,0.4042982253975571,0.42148760330578516
1,0.30126141515012156,0.7357457317727907,0.20309800976342474,0.4159216496697965,0.4832585078309743,0.048391440768122386,0.4580548414738646,0.6981829876185882,0.14647306748182112,0.39935634874195436,0.22945361204594492,0.9407740827386064,0.6267186620567661,0.1689871996406917,0.18205452247698142,0.19144365650395984,0.3360458664693916,0.430462341536167,0.3720528297993087,0.34867006279329826,0.4527525539160045,0.25990132665151605,0.3980817130748355,0.15718157181571815,0.1953376668200644,0.2402921456501063,0.5474253949678175,0.24003205051543922,0.5184021172773137,0.2072433594143524,0.5654711554728472,0.4034512677142582,0.3210464317267105,0.31356681701600775,0.28387412983711013,0.13934003874850567,0.3200127555301937,0.056327550807867395,0.28682509173510395,0.3660199265862611,0.3129446064139942,0.16423948220064724,0.3253905612106037,0.33570096533567356,0.16127735269749988,0.3316300459887583,0.3761966189150655,0.3279337166046669,0.34351677981607204,0.17654043645699616,0.09118676217630012,0.3201409565867095,0.560750071571715,0.3305988928032209,0.4444838595246542,0.4682296975874958,0.4222733581707941,0.011719136665877646,0.1285685636470672,0.4413184416213923,0.38889191990834193,0.4714097276020183,0.48574338085539714,0.3330463987356062,0.5104045118630884,0.2876438314409814,0.7844399485010116,0.4682936791585826,0.61929266939105,0.26458897158322053,0.47846166764631787,0.19030590838005876,0.5376750311936781,0.2625618719064047,0.3224827471853818,0.5621473014035596,0.17811433165935123,0.45882122384988494,0.33987928621413577,0.36353244837758114,0.34382709428295616,0.314908757838371,0.4745268643861935,0.4631288043098019,0.7115049548077971,0.20548155934723808,0.18194033477707733,0.5347076113073485,0.4153772911211617,0.518676447560197,0.44496402877697844,0.14600924589112013,0.700798468244592,0.48076967767423484,0.08023011122953731,0.4663660597810675,0.1704896412413816,0.2865076569202396,0.5855899976953216,0.4591081267217631
1,0.284869588069115,0.5108987436916139,0.38854675178370257,0.3606631025652545,0.3017581137119161,0.03502605744758211,0.1928020565552699,0.29232995658465993,0.3549627159464592,0.2833040764579676,0.2539270209354856,0.2976694601557642,0.41070997829058453,0.219065798338199,0.2148041162664741,0.1560898597235882,0.3092287775106344,0.4519015659955257,0.787752153949337,0.34042187156524484,0.25851305334846764,0.5386049763999767,0.29242722777798436,0.1355298816146056,0.43232282558674645,0.3443161936521729,0.14540667056758344,0.20940467363486326,0.2883963278471591,0.3694214043453441,0.3144420007894885,0.3270349304283557,0.24757043290468242,0.22039444591845758,0.24873831167339308,0.46658971927944265,0.27004800107414995,0.20702829767607936,0.1652979206709768,0.26159262866132293,0.19871720116618075,0.15715606631001913,0.10939115998040391,0.2846094778411584,0.46824894000682293,0.12532608987978383,0.2713015140199606,0.3788975312817044,0.19923925080649046,0.39942233632862645,0.06494026720705012,0.18353350506841523,0.14125393644431725,0.2746854554604932,0.28035946553151236,0.2218824328916072,0.24654832347140043,0.007488541240773818,0.11573370250810266,0.2479550825035849,0.21463254951170277,0.23695065011201608,0.43921353595488016,0.23684804696319717,0.19836639439906653,0.20003048083517486,0.2733124885046901,0.3887470642295517,0.13261187629282076,0.2599797023004059,0.4559576790662524,0.2657881018677448,0.508110356301123,0.11931903404829758,0.2569551343116771,0.3050209810447113,0.2758643415450723,0.1277252461907795,0.23276766969909024,0.16474926253687316,0.17279845543280062,0.31818502078489397,0.09807212419671842,0.45490799692156997,0.2443645867363607,0.08987654954042584,0.41697042468945206,0.3396460030761674,0.44838530508609065,0.4063768534913694,0.44244604316546765,0.16454477840486503,0.3097730883611032,0.2628337710023007,0.053280861414008895,0.21309057909364187,0.08246940785629622,0.11998259319891415,0.6714680802028118,0.3586432506887053
1,0.3548387096774194,0.7386985933641147,0.22209913631242956,0.6106294083292151,0.2729531512389047,0.04224403775973282,0.437146529562982,0.3386396526772793,0.31131026816729196,0.4302223522527794,0.03911309154854077,0.36959933666972666,0.6170700329661494,0.10192566808892883,0.1984654269723777,0.18302577773176665,0.37104679119659706,0.39869500372856076,0.24343496878708146,0.2979193149126915,0.374716231555051,0.3246314317347474,0.4949998141194839,0.18345457138781915,0.3543775885872066,0.26063548724211216,0.7348741954359277,0.28301322681719243,0.7587048217682574,0.2920346552939992,0.4552247222692155,0.283428130723995,0.46868557966035146,0.3734854514902273,0.04287059940725537,0.16368152026052185,0.25542949212849514,0.12692593804862082,0.13871658221212652,0.38388643344070716,0.47420796890184647,0.3569942540122846,0.052824424364487504,0.5229815708644142,0.23291827087090017,0.13364978619261494,0.25836784574648647,0.3827189719310111,0.33976118253165777,0.2781450577663671,0.05908185866773487,0.005598117605076233,0.28849126825078736,0.42934071464519374,0.3776161759489181,0.538098878695209,0.2493242749653006,0.011272621634998174,0.00271058811352124,0.11073859390463109,0.3611489988542746,0.09108896379891541,0.44759517468275106,0.14691521788214046,0.2843251653053287,0.32195382153471,0.3454110722825087,0.36643520882262837,0.24939458150446497,0.38561400541271984,0.5037366697455705,0.2304261865710544,0.5386455011784279,0.7673241337933103,0.3213667051169732,0.32607437418608015,0.10006985909552242,0.1924942433001813,0.2923810356892932,0.33727876106194693,0.23063927920197366,0.32237722821109,0.2081575867323278,0.34632337507870986,0.4136447783948601,0.5114541002730524,0.2295910344926169,0.4984341877865515,0.37336348488455134,0.24619063106035965,0.333228417266187,0.09590789109098598,0.499918523648511,0.423857219214055,0.07602415894618894,0.3162894901026601,0.08204370544732141,0.24747704996166361,0.5687082277022356,0.35352100550964194
1,0.28261415150121544,0.2968968109094814,0.2646890724746526,0.17645312008625724,0.5620823194763357,0.05624907418629391,0.387146529562982,0.31084844830358577,0.16363299522949376,0.3777387361029842,0.4575640208849614,0.6256803577245402,0.619281177132749,0.7404165730967887,0.7733525907203467,0.1664035405559294,0.3832994266691327,0.6349239373601789,0.6850848681834598,0.5963929694444179,0.3652412031782065,0.36959773128994045,0.3458232648053831,0.14427813436029097,0.28366112517257247,0.35403050620574666,0.31451141018139267,0.06941878542897462,0.3513629972706972,0.38867322609892885,0.3898776292787458,0.4036334715125807,0.4665750466280554,0.3613982488723799,0.07889476868409163,0.8676573642771755,0.27681178879527374,0.3383997381497902,0.3605482264546567,0.27028241815866355,0.2161449951409135,0.3229542302357836,0.053549071906809645,0.13159993418165863,0.19089624250694479,0.22809617298227686,0.3666460723742277,0.31342576936083866,0.3937743752708363,0.19854492939666238,0.08154233134616744,0.31746456569982046,0.26784998568565704,0.3887267237040765,0.39509672460683465,0.21709709480122322,0.21915406530791148,0.18184523681435735,0.16601867006514467,0.031022155797467317,0.4577625620601233,0.34290948681979017,0.3780354065486448,0.25974542786181987,0.4850447296771685,0.3121111788463003,0.32134725032186867,0.40137516593485134,0.1437112153776298,0.3066644113667118,0.3610437484255605,0.10676469466376777,0.48548939414945236,0.28576046197690114,0.6496688145161998,0.32879973954565184,0.09960852544584602,0.18550438489050025,0.3545022743177047,0.3382743362831858,0.22950391504880407,0.1777869372225745,0.10759755316564715,0.34961169803400266,0.6206577371229446,0.04743599933339315,0.2922981259916806,1.0,0.462006665079743,0.1961081198279912,0.8623803956834531,0.07271732948330926,0.18704118629567767,0.5514024772838186,0.08411357984203764,0.4408331915376326,0.16781572928665633,0.10600182356963755,0.711166167319659,0.1884469696969697
1,0.29584127192694304,0.7217867497047139,0.3063086744273376,0.5911766027224943,0.5744885020048665,0.03613030070429173,0.1829477292202228,0.25824087473870394,0.3416701403362512,0.378779013068071,0.2313020568261217,0.546832894074447,0.4417464018654016,0.3451605659106221,0.24856472287416503,0.07271339096226513,0.32633623081191054,0.2866517524235645,0.2829283392663675,0.712594022689694,0.2952137722285282,0.33908280403239904,0.5513959626751923,0.1955498502353445,0.4168200644270594,0.29686600988692274,0.3359859566998245,0.6504819536463441,0.6724009593912827,0.40337150340844224,0.3611909998308239,0.4323725055432373,0.3016589771277118,0.36092685946758646,0.3836451496795044,0.2859969495857208,0.5198885569467289,0.31279197786175494,0.18796959636554256,0.35246085849127273,0.4388726919339164,0.5572287167294102,0.09678977736650156,0.5743198771390962,0.3702178468736294,0.5965360514213485,0.37415982076176246,0.2626986810957051,0.6212143097886274,0.4754172015404365,0.06040434505996843,0.09661771101669397,0.2730604065273404,0.36366381479617516,0.32505616648929886,0.27217125382262997,0.5627876397107167,0.011299520130834287,0.11630945988782435,0.5809989295740513,0.5965955589502973,0.6550951613240928,0.40678364405451983,0.11097313163242269,0.2733696356800207,0.09841499657090605,0.5527864631230458,0.34667619728377413,0.07779627667625248,0.5671515561569689,0.7102191619783357,0.604162693417757,0.28254540413142937,0.3089845507724614,0.3356361001344831,0.40949211402112573,0.16343074063822216,0.16192249277350448,0.27580475857242825,0.4160766961651918,0.20047195108870539,0.5348411188614105,0.27367886403286,0.4730287553347792,0.37144723946422736,0.0805953311882267,0.17655131009048414,0.6160257230068574,0.3821312385939855,0.4746503812380298,0.24442446043165467,0.2214201338758367,0.6298936733613069,0.41667634960842187,0.0940012571397338,0.4029833815438716,0.06303734495250496,0.18011894647408663,0.4940654528693248,0.35330578512396693
1,0.18191971618159122,0.482658649200043,0.0700713481036425,0.15791365290444315,0.07371739949964014,0.021007554639841632,0.29143101970865465,0.2333172535777456,0.1736834792274559,0.20635849424614783,0.1341354762148287,0.28049394414996,0.6823188871914448,0.20014596900965642,0.4389239935006319,0.13789533619752575,0.14416497133345665,0.3179716629381059,0.49068771603982875,0.1799309942750098,0.3062807415815361,0.5832993415302139,0.17219971002639506,1.0,0.19699148642429823,0.0,0.17922761849034524,0.2991221985696859,0.561905549582334,0.23869169549011052,0.32859640218801106,0.2677142581702497,0.09845882006478847,0.23631378791898822,0.04703665979981469,0.3612679830166124,0.40421603840085935,0.13783437974231558,0.17866503582037396,0.17956401228556443,0.12198250728862975,0.1458622283865002,0.1509308148712645,0.4406537955243528,0.16136263950484916,0.02990613990264369,0.20945074343132594,0.1539398038552587,0.4460494005488949,0.28376123234916556,0.044139824218289776,0.1365182384887313,0.1697681076438592,0.17302466029189734,0.2180442237199953,0.2629119945633707,0.27072832201037333,0.007585375825783823,0.1822692603781885,0.8190980146628158,0.24371215014457961,0.027721362618035626,0.4481435061883127,0.44778731090539625,0.2166472189809413,0.27958546064162154,0.5472687143645393,0.20116409680383945,0.17052620957570255,0.2644198240866035,0.3781173902090856,0.18499446923751764,0.4151531956190213,0.1311684415779211,0.06499589854539858,0.24569526841267544,0.104380033479642,0.09122531968056441,0.21789713086074178,0.16172566371681416,0.2739997854767779,0.1822024941872754,0.26723052801272,0.2517316168753936,0.35592943482522055,0.11243862730267798,0.2558857583944423,0.5142790529750432,0.2547806077917956,1.0,0.06429856115107914,0.25261407883799275,0.1400171100338127,0.39655132346447913,0.05222049137766117,0.15988883217060856,0.07016577352631843,0.3575232608740701,0.6222631942843974,0.14996556473829203
1,0.38144668550029565,0.5635133684097499,0.30274126924521216,0.2753043712655555,0.41735494705096127,0.054862036924817184,0.2934875749785775,0.21016240553143595,0.09615117410031956,0.3781938755607568,0.11906448977378732,0.6706742870680209,0.36069791750422125,0.5605209970806199,0.40191370283444666,0.16096847662922512,0.2978546328832995,0.5024608501118568,0.5395449620801733,0.4550363665905246,0.3601967461218312,0.3878561855369734,0.36068255325476783,0.15552702895450007,0.14550736309249887,0.3298145908434414,0.20889409011117618,0.4619818699323112,0.49325944917707387,0.12132710970818364,0.48452038572153616,0.06693659821973715,0.28398939825267494,0.5006633059166887,0.22884231001922212,0.17539882105610288,0.186113255681246,0.3523135061147975,0.18198497291630264,0.2376957075436362,0.31459669582118566,0.6767386566276996,0.10374367209188395,0.21818780166739798,0.4675179102295433,0.21308124680633625,0.24285423314549526,0.29644910382144063,0.2568732245173095,0.36713735558408217,0.23821249322557084,0.4046926053550121,0.22565130260521044,0.37262204328132864,0.5134208348113989,0.304706082229018,0.3835196142888451,0.013440640399388868,0.050757217992094664,0.23072728374366325,0.3338425446014512,0.4989635895395825,0.3436471878427072,0.37096410024836307,0.5282639699209128,0.2568391373923645,0.3268346514622034,0.36607781068109874,0.09454618838605522,0.2315629228687415,0.47107229826181873,0.19419969231160444,0.2377651462636906,0.8075596220188991,0.27895710651744654,0.6149616553320792,0.21341294634030608,0.18044191857331832,0.4141007697690693,0.3101769911504425,0.23608280596374562,0.2189811879095329,0.21674800697833627,0.6292590778702861,0.3847871066100403,0.13056520568666916,0.1642008662464085,0.39431078797646363,0.30540347536300877,0.2931738517688722,0.37796762589928057,0.15226553499292705,0.18030716584511347,0.20701354837210387,0.02862452515645923,0.3651522885826101,0.08365469691657902,0.15309696002652465,0.3771030191288316,0.5726584022038568
1,0.23119374548321395,0.2415440781702996,0.3644010514457379,0.20234511882833908,0.12903115254121114,0.039039039039039033,0.15582690659811482,0.23681460041807365,0.11970265388356259,0.2987126974839087,0.10584810959552331,0.42684118570286356,0.3940258904880598,0.13757579160116779,0.18250586748510564,0.13798592059630416,0.18138524135380066,0.5105891126025355,0.43538151988856216,0.3129629452637414,0.23056186152099886,0.154701551968611,0.3997918138220752,0.05565539865924974,0.2777266451909802,0.2590326785106208,0.3342012873025162,0.3229448204931952,0.3111818708130014,0.3197723227777965,0.2425421530479896,0.547816446543912,0.5530087366251104,0.16901034757230032,0.21180281668568457,0.9920648006925264,0.27656003490987213,0.3265361383045199,0.11757382491700158,0.10431492995730017,0.24499514091350824,0.28556568258371307,0.049959855206575594,0.2826349275998245,0.20511477167503286,0.6157249280585213,0.24265055333016497,0.27355427798444365,0.5327411045307912,0.16229139922978178,0.34520134781686657,0.29923165278288893,0.2025193243630118,0.2762455963764469,0.3223956485751449,0.1268263676520557,0.34849148951713055,0.00918852617761615,0.12030741562566713,0.10703249651606649,0.1889082874133886,0.21550009421913274,0.22787090709697636,0.0024977421539851127,0.09192272786205109,0.036996113693515194,0.20898473422843478,0.18569386296334117,0.039125170273951876,0.1986003044654939,0.34293391552607266,0.2601460884159133,0.3724178566477194,0.39710514474276287,0.2508169029354298,0.1948704963102301,0.27796011441074514,0.11371319386605264,0.192573477956613,0.19859882005899707,0.08414673388394295,0.22969069259494115,0.053309188878828705,0.2284334989155531,0.31699880213437875,0.061943158947273966,0.3735866317880984,0.22861876914823662,0.09973815758152818,0.4520109854370686,0.14712230215827338,0.1287278878826326,0.22141198517130406,0.22460551695289444,0.12018802437757917,0.7196982587487948,0.0884208944758852,0.12202374785005284,0.6538949066605209,0.1356318870523416
1,0.36489061165495035,0.6238591216578976,0.1797972211791213,0.5732961947976098,0.40553137530415706,0.045920359821705115,0.2974293059125964,0.25615050651230103,0.1353341670140336,0.4496781743709771,0.023179497543416885,0.1393585833160591,0.4772855190158398,0.31540534471143056,0.3921646506589637,0.2521869661990786,0.2763084889957463,0.39202087994034307,0.4344528710725894,0.49533112234657695,0.39642451759364356,0.33484839655808724,0.10833116472731329,0.34303237769219797,0.2911297745052922,0.3415450371640266,0.2053832650672909,0.021359037527805016,0.6064841617732197,0.6615400114174419,0.5453110020865054,0.19081590025386422,0.6343378816138215,0.34978332006721496,0.0014091086621891755,0.2583989447215467,0.26034708469000706,0.006581962091230995,0.21492224357854275,0.5277548880065922,0.22184645286686103,0.42880258899676377,0.03721218224375374,0.15768977621763933,0.12427506213753108,0.22671651023317108,0.22316518433023289,0.35826851538721677,0.32972218209831955,0.37060333761232345,0.39653973939065484,0.09273694423070492,0.19862582307472088,0.40815299446401604,0.4444838595246542,0.561671763506626,0.28161297392066625,0.009614598351660177,0.01132107207317941,0.1864560822410276,0.5091385236510447,0.18923389376269342,0.38156039479868403,0.8191183111311809,0.2907429015947103,0.40669054332088694,0.356078719882288,0.462575308894108,0.06861409616063772,0.4733169824086603,0.6082794525149047,0.25796239081511996,0.4688063219187578,0.46385180740962945,0.4788880713437864,0.4247576327593691,0.185706565436883,0.22879819705061,0.33572428271518545,0.34941002949852507,0.26981658264507136,0.29352497710138803,0.10376962657067776,0.3650738123556986,0.4426113470543395,0.1387183201507557,0.1583830067041182,0.6572223724969358,0.5428072681107673,0.09929052385598477,0.3618705035971223,0.09690685566784793,0.2972664684075447,0.937231298366294,0.07179361045065726,0.2839317111905167,0.15228460292816481,0.1405184740037715,0.5069716524544826,0.49896694214876036
