Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at,32743_at,32744_at,32746_at,32245_at,32146_s_at,32244_at,32239_at,32211_at,32212_at,32214_at,32222_at,32224_at,32225_at,32227_at,32228_at,32229_at,32231_at,32233_at,32234_at,32236_at,32237_at,32238_at,32240_at,32747_at,41785_at,41782_g_at,41220_at,41226_at,41228_r_at,41229_at,41230_at,41231_f_at,41217_at,41232_at,41234_at,41235_at,41236_at,41237_at,41239_r_at,41240_at,41233_at,41216_r_at,41214_at,41212_r_at,41184_s_at,41186_at,41189_at,41192_at,41195_at,41199_s_at
1,0.4224426778792457,0.778277320275985,0.5319880155093408,0.0471167233284766,0.502910259751542,0.3426538159811723,0.15739157961380182,0.5238045629753099,0.09638392857142855,0.2807282280652235,0.5501646104220013,0.15778786051971955,0.46171979091933996,0.5536109678789165,0.6017834589919246,0.4408195742987866,0.280763127524524,0.561313640114972,0.44354512343180896,0.6864724545716759,0.8372866448616112,0.021518954336011562,0.565654968911371,0.521647710981554,0.4018436032813388,0.43579599208738284,0.15334203190795326,0.22226196437513407,0.4891259061744855,0.04929830874415257,0.19870321991753487,0.4881915237787124,0.4393213314337522,0.3703424600184209,0.7523702223544917,0.3918069259044303,0.42948694202630117,0.1755148166750377,0.49129102190326673,0.45519381892623645,0.42995082700044707,0.03563583740341629,0.2671498835102253,0.01167160022220024,0.3911940196145669,0.4773566569484937,0.4340393595730486,0.49519554956169926,0.511837048424289,0.4185315331977067,0.3375240968904535,0.5605543556515479,0.5048272902810557,0.5613049762543879,0.3515914137675796,0.39710399297937693,0.47045061540026445,0.4962999162245183,0.5452284737332919,0.27558386411889596,0.4331567827269833,0.618705035971223,0.3560716319686135,0.06600923778527022,0.7806918163191515,0.10779625779625782,0.4932854465958776,0.5388155262104842,0.24949904947849763,0.6728584412633493,0.34424205001543684,0.37955226922069224,0.3015422421828658,0.46421156669064456,0.18563492175683127,0.2105205298741274,0.4968101397803917,0.44898113207547163,0.17747252747252748,0.27942514788411954,0.9291900152827305,0.41962552620437904,0.6653264204846048,0.44406627854903713,0.6390502803324497,0.2241075997952917,0.8083299162322067,0.419903439417093,0.4661678246926777,0.423554941803117,0.20633386713788723,0.16492140921409212,0.060228738335482895,0.11432940816638631,0.29528035498184757,0.25936184356304015,0.2893852299298519,0.3927696595996284,0.24546838245468386,0.39207378966415113
1,0.0972340844885356,0.5538393055864679,0.09710962284102921,0.07892504451999352,0.14316740509078277,0.03782360192760282,0.048454152157855854,0.20595895405771436,0.03308035714285713,0.11300128102134314,0.2928070233780054,0.21266300726592002,0.1528133647637594,0.3780217780339106,0.4962302422595583,0.1674292155692593,0.15464512406231967,0.28575087509604713,0.7046539862403886,0.25834054417844443,0.4158535579803755,0.003631812442030687,0.27642533459795554,0.17232151390614553,0.6793471718231381,0.2415068375333276,0.06755233971887788,0.5069032119607982,0.18231814015498707,0.036033800300281665,0.1854836171351232,0.16345842769330315,0.10244786944696284,0.0840659800720087,0.9115896432974789,0.075546527374734,0.08360807556954993,0.29103465595178307,0.35792778649921503,0.16179092650069338,0.28171658471166744,0.04497764684600874,0.4722581758564156,0.007221507765593967,0.33735683423633495,0.16277939747327502,0.29452968645763833,0.47859069453809844,0.42205995388162953,0.1858701683003514,0.20685608917944848,0.2335565154787617,0.19652435099764,0.6325418129258725,0.08027387120651369,0.29627029398859145,0.07527209846404234,0.5175230382574699,0.21189514039995858,0.642887473460722,0.40137767358397725,0.5671382357201488,0.27804847180915016,0.2641343961333827,0.335639387730505,0.15356895356895356,0.08767957526545908,0.12164865946378553,0.3246159379335149,0.5678444292963721,0.2939619812111322,0.4107012896276673,0.1082323531904076,0.2604815458123527,0.5571662826366607,0.1862529544330237,0.3799094196995862,0.18286792452830186,0.5354395604395604,0.1483012285757622,0.3502292409577178,0.5333575633641934,0.19056184530737494,0.13372145096283025,0.3960555997678356,0.5231096468781986,0.15371097182356042,0.8725068101787258,0.3774452164617852,0.08098244229631091,0.5982108343917389,0.08945257452574527,0.018985661178969732,0.46505581893255854,0.29756622293935736,0.07162641258586307,0.13330572876071708,0.1833769744066222,0.31808495918084967,0.21210115186018802
1,0.24003022140463828,0.0650344981081683,0.25017624250969334,0.06927958555933302,0.19060029536964643,0.16734842541746048,0.09653898913158171,0.22913845192207521,0.1688616071428571,0.1726990468332718,0.3054770376774966,0.2770726909287052,0.13518499538792664,0.4547605326215535,0.4010103716177427,0.19829586897420592,0.4093695903058281,0.1515552519992032,0.3911776608660461,0.2581963272762235,0.10036280680537613,0.00956749769985212,0.1761776794182738,0.28299722832839536,0.5187541919617522,0.23557237464522235,0.12812110788209477,0.35349452750554394,0.16561119906674443,0.04775347123127892,0.3286330301218092,0.23908120349401488,0.3241160471441524,0.15465126015239053,0.728147187619574,0.07830334687560457,0.24152620855714024,0.10047714716223004,0.3320251177394034,0.29551608003698077,0.3637460885113992,0.22927487918960127,0.17579888975177613,0.003824583564791916,0.1191962142514231,0.2358114674441205,0.2571714476317545,0.38545178691840865,0.24650269023827825,0.2841224338820048,0.42079456877043,0.343776097912167,0.28767074304512624,0.5113772455089821,0.25334937083641745,0.5472575691092584,0.2630454684162344,0.5673345434236247,0.4149829033260801,0.3973814578910121,0.38007582993256345,0.47969677948916045,0.5730557489084351,0.10437333125450682,0.4449680607448475,0.1346153846153846,0.2895455965021861,0.11859743897559025,0.2943790782510404,0.226274331591305,0.20458254311295376,0.2682745771593258,0.1629416998559444,0.8776192899041472,0.5458715596330277,0.20303138569779586,0.3841842885536476,0.16437735849056603,0.06260302197802198,0.3106135295009859,0.4389645950076414,0.28622722443665183,0.266850068775791,0.23367666815942675,0.3128534073706192,0.5412775076765609,0.36055298459375545,0.3587181361149868,0.1529128808123998,0.2200631288222529,0.24803274614832402,0.12106233062330624,0.03102002882937562,0.21767854411989598,0.2528237192416298,0.11328384666518948,0.09915724863600936,0.15322240054058622,0.3265808772658088,0.2982038042279006
1,0.3602260035477301,0.6194524816381038,0.39821995065209725,0.05569046462684151,0.32117105377465033,0.32903731928723523,0.16346945235834126,0.37462235649546827,0.23008928571428572,0.13636363636363635,0.33075055701506434,0.31056255354253265,0.4294352772368557,0.6047195850647578,0.36162884151708824,0.2713347921225383,0.25504904789382576,0.2265289279717693,0.4322946175637394,0.45466782040188447,0.16290575268669436,0.025504635682650365,0.48545684476762563,0.4493930994934532,0.38247888971056127,0.32226713683667324,0.12831386038787732,0.38450532942270543,0.41988167652695607,0.10427963420233026,0.17956627112775803,0.40876738919443545,0.13288434140655356,0.3619693544335595,0.551570936609838,0.17256722770361776,0.2234487868123727,0.20431943746860878,0.38625999850489645,0.3663078650201413,0.5451944568618686,0.22926841874047085,0.18034342911381485,0.012027729372284326,0.3195254097798505,0.406025267249757,0.11828719146097395,0.4975556304787593,0.3969254419677172,0.48307749213981876,0.5767328807308691,0.5698596112311015,0.2315669026675249,0.15651455709271114,0.3136935603256847,0.3405002193944712,0.42711829925745093,0.2689192962859536,0.4419231167754637,0.48959660297239926,0.33365170327921045,0.3112355752981508,0.22907042966525346,0.06271559704546782,0.618392189948174,0.2032224532224532,0.3004372267332917,0.2913165266106443,0.38395930740379175,0.12610770279481934,0.17615666210911657,0.3192046810864313,0.14297517159562748,0.9128082764589951,0.5547631500826962,0.16517341834771615,0.29654947704538787,0.374566037735849,0.15,0.21545578644016386,0.560175751400917,0.005503678438201429,0.520897259549254,0.36874160322436184,0.3852850894251539,0.3851714431934494,0.3604944057172983,0.33252497065532743,0.3979690005344736,0.3230420201223121,0.04260312551769836,0.1314037940379404,0.6477126166451711,0.23697813121272363,0.3924633588812694,0.2184245512962553,0.08276500389711615,0.34234310330264384,0.27989483879894844,0.26903217264663043
1,0.0,0.3194747384820833,0.19245682058512512,0.06585721223895095,0.1301363912779081,0.1745489185251597,0.1698849846997995,0.11886654859881236,0.04379464285714285,0.273888876826541,0.29021316218283394,0.278230796078307,0.13743978681971922,0.6311990051260274,0.3798078763060201,0.03527617531993897,0.18212637045585692,0.0510828424257947,0.3197895588830433,0.2382463224689934,0.3304015611686777,0.0069768048245368985,0.3393929813468226,0.17882060594475777,0.28183741207628943,0.10914251311602305,0.10545044777889805,0.28786036197152864,0.19765019581701523,0.015113350125944584,0.2846621132479305,0.14695891297314786,0.36128739800543974,0.15414887381729886,0.7044555928744526,0.4706422905784485,0.21422485645489905,0.25934203917629334,0.2436271211781416,0.1559136234563825,0.40303978542691105,0.27699821691604004,0.27713061236229763,0.010166421891289294,0.21473149989712642,0.2076773566569485,0.36895430286857905,0.11294672960215779,0.2578016910069178,0.29443314222304423,0.13091945352443218,0.025100791936645075,0.19688192805549598,0.5645674168903573,0.30669874167283495,0.31496270293988593,0.1755670837147798,0.37042725495671597,0.1554243083618278,0.25739561217268225,0.35055425313304966,0.9258847955192893,0.0713788521166867,0.5245658825592953,0.6056405929854164,0.05145530145530146,0.18324484697064333,0.2901160464185674,0.4879001181729436,0.41886313716579565,0.15026683720725093,0.1801403161480015,0.12121854080162697,0.15826563971203164,0.3499314400418429,0.12122794481393942,0.2844612427095891,0.32973584905660375,0.15714285714285714,0.3546943728196572,0.4559984717269486,0.2827604661751432,0.17564278912284417,0.1895208240035826,0.3111480765663613,0.671235286591607,0.07117333489543669,0.7015214935884659,0.48305718866916086,0.2685934109291773,0.3027224032249158,0.1898536585365854,0.47727790000758663,0.28126624866187494,0.38755546591367496,0.05074230002215824,0.1577844894777864,0.1688487203311091,0.42573682025736825,0.220751136413787
1,0.16273569410682612,0.43584820832405974,0.07457966161438136,0.09795887971507206,0.09793501867778649,0.05708113863050542,0.10978854067742956,0.0916418376914262,0.07970223214285713,0.10537312460646592,0.06024741445246256,0.25527493098962467,0.04458337603771653,0.5518517395128757,0.31280684297141104,0.2159226841721371,0.11501009809578766,0.11983835624235181,0.18893808174828006,0.22879242380540335,0.3493389769947503,0.002496936240273262,0.2958162082411213,0.07161712701901941,0.5902505718265776,0.14609675754708865,0.13656752268548722,0.4625745761499391,0.14415465377885175,0.008053008400441737,0.10684806899373643,0.07314218699450015,0.01310277166170185,0.02922213849116639,0.7258407380638578,0.051202843876958795,0.18566401185404707,0.19249121044701156,0.39682514764147414,0.10504305619758304,0.3203397407241842,0.09116559423211103,0.25021802283774847,0.003820520039874289,0.1597969960908031,0.049562682215743455,0.2063458972648432,0.3817152730950775,0.24160876249039204,0.07826243758091365,0.24501969658871847,0.33354931605471566,0.2585282128298649,0.7182874251497007,0.19790266469282014,0.46526283457656864,0.05608076492727088,0.3528344037978218,0.18737260387524612,0.21342321302193917,0.349030129373969,0.45550673555115645,0.30574384610516986,0.2236109216347372,0.4700566469808364,0.08290609840609839,0.0818496252342286,0.06612645058023209,0.35450187535323435,0.5146311444368705,0.3618400740969435,0.2722385665628366,0.12928289975425808,0.33279704779783736,0.6244539941476654,0.2940325949541032,0.5826333452803754,0.1368807547169811,0.1489010989010989,0.4297740027301684,0.3457507641365257,0.3834042927094234,0.1703872606073432,0.10297062248096729,0.49855495652902343,0.2650924385875128,0.29047314158514437,0.610953867960047,0.17206520577231427,0.06829058985993292,0.40357971174554086,0.061492314363143626,0.5374848266444124,0.3400825814344701,0.6199173053650667,0.034936295147352095,0.15545425759937645,0.04459836134808685,0.4323232323232324,0.2513200052959089
1,0.3821693712633861,0.38740262630758965,0.2601339443073669,0.21106686093572932,0.4430544696377378,0.9824050207329372,0.3989870212092434,0.37462235649546827,0.30629464285714286,0.08629524285124954,0.11033886468690766,0.08980867468350415,0.32766219124730966,0.442324607965058,0.2073175398981974,0.37451097407333733,0.20026687824581652,0.1258430803380859,0.2936462970457305,0.44726468608787623,0.6072066624522442,0.011297730396593918,0.1626093371271999,0.3596482844308516,0.3226305742342684,0.28924056076373955,0.13890042109008954,0.4490306888904785,0.32505624531289057,0.041394200344951664,0.18620754776368387,0.30046910384988673,0.30190389845874893,0.2490161600937788,0.436333489222397,0.34687560456568,0.3294313761807743,0.08485685585133099,0.46348209613515734,0.24268638975104007,0.5307107733571748,0.13515259580846062,0.34463715592372085,0.00834011855752475,0.3684932446334271,0.3442176870748299,0.36390927284856567,0.3219824679703304,0.37271329746348963,0.3848714629184391,0.25463079373061775,0.7043952483801297,0.23743116641636278,0.6624406359694405,0.18256846780162841,0.44028082492321197,0.5023903977214932,0.40868472493716834,0.33758159776188995,0.4382165605095542,0.3708720442244797,0.38143981459128,0.11991394039106498,0.25628032975385395,0.19631191997107386,0.29608454608454604,0.27147095565271706,0.2820128051220488,0.3500488105636336,0.22002575172309322,0.30101883297313986,0.44892433990276853,0.17822642148970425,0.47284359995555325,0.4713815184970527,0.22629582806573958,0.44508162001889806,0.39547169811320754,0.17445054945054944,0.6324890034885485,0.26528273051451856,0.5015975844523082,0.45794095862871653,0.2701298701298701,0.4831770612064168,0.587224923234391,0.3070704703883779,0.231218302216907,0.41774452164617853,0.4443677253896232,0.18015903694295654,0.31726829268292683,0.6691260147181549,0.17914054136718152,0.2604544843350814,0.13826722800797697,0.22118569758378798,0.26514063687811473,0.5392002213920023,0.4701001809435545
1,0.3427501478220879,0.13327398174938798,0.29414874867818114,0.14967783713776914,0.41881678394579097,0.2517651014232881,0.097857971932046,0.43608709240545884,0.23120535714285714,0.03290487873721693,0.33600478866682176,0.040977884950978836,0.3491852003689659,0.41463192696169127,0.21749779937999922,0.2552218022677542,0.16979226774379688,0.15837104072398192,0.5363010926750303,0.4873569849052976,0.22592969243877634,0.012322087752038472,0.33011908525661293,0.4357258912357833,0.591070906495606,0.44121441472434847,0.11574046616452167,0.5539738178696615,0.37738521789850843,0.09568065913067217,0.16014604513550093,0.32174053704302813,0.25702629193109705,0.297161517206732,0.7319841843459037,0.2874830721609596,0.21863308020003708,0.27446007031642394,0.3417806683112805,0.3965528627088424,0.5434063477872151,0.09398661394940178,0.21931716857940003,0.004230936056554526,0.29840203003909194,0.37444120505344997,0.2643845897264843,0.3942178017532029,0.48508839354342814,0.4973182911041243,0.29318581845612274,0.28658747300215986,0.26868340127297435,0.3604377451992567,0.11513693560325684,0.35024133391838524,0.4950666259790459,0.5033510192683607,0.4999481918972127,0.37749469214437376,0.3368932881826865,0.34252329679880256,0.20996013415174333,0.2988248133928398,0.42092322526214293,1.0,0.3175359150530918,0.2585034013605442,0.47957663258490474,0.08299250170415813,0.09950160984430823,0.2705598090303048,0.11509617828997541,0.17129556526366885,0.23911875715638747,0.2846424448963887,0.18248998077612327,0.28150943396226413,0.23564560439560442,0.18265584711057184,0.4429444727457973,0.2074423471710774,0.45899904771981803,0.38495297805642636,0.32120055288619753,0.5331531473899693,0.3893152129342159,0.4791730339069387,0.4502405130946019,0.29009666600907474,0.26669059583632443,0.1828509485094851,0.46399173052120474,0.5052148646582046,0.3894715611133522,0.21310658098825616,0.09504091971940765,0.2458822535687136,0.3690604676906047,0.5252658987598747
1,0.44990473687668353,0.4408635655464056,0.3085125132181882,0.04439048081593006,0.27486751802623577,0.2606186260226381,0.08990186767964545,0.42285654755703717,0.18178571428571427,0.12062227240158933,0.292773768747298,0.42602405051242187,0.2249666905811213,0.29618732748945975,0.29959049332159665,0.01259863404283537,0.21025678015002888,0.14280429152793195,0.6779441521651154,0.34785116815690803,0.19965368441305,0.011569650712766473,0.4946253556749921,0.3135811908630412,0.19287323507661622,0.2785757289068547,0.13706185872724036,0.468917662207597,0.3459711690692442,0.11882220099018498,0.23697711749708852,0.2776609511484956,0.21946639036394253,0.2861927488905635,0.9317205901109646,0.38145676146256535,0.29060937210594556,0.16278252134605725,0.5201465201465201,0.46958990952915536,0.5145283862315602,0.16375946455797608,0.12342163545891222,0.009458729349455533,0.25780124819971195,0.37716229348882413,0.5030020013342228,0.3927006068779501,0.32713297463489627,0.34982430183095986,0.4605649149274998,0.45896328293736494,0.6166058785668312,0.6945281850092918,0.4243523316062176,0.5223343571741992,0.3539823008849558,0.4065205249930187,0.3832763444202673,0.29058740268931355,0.41411247141906166,0.8506590700593887,0.4535847623868885,0.27498976827580834,0.674605279016512,0.2867636867636867,0.3789818863210493,0.3133253301320528,0.3500488105636336,0.2912595622207074,0.23666916596833237,0.3578352886378854,0.15822811626133376,0.6139212005310222,0.31146718310456456,0.18490628263617875,0.2488481965397022,0.4044528301886792,0.1595467032967033,0.22178826027605036,0.5564187468160978,0.1997379961498215,0.2613480055020633,0.2871473354231975,0.2663906224756616,0.3293084698055272,0.31193251713432135,0.3243926206453614,0.3970069481560663,0.3664430854211876,0.10188304158153406,0.16143089430894308,0.21988088915863743,0.30331855023703935,0.3187777329568375,0.17743186350542878,0.19164068589243957,0.3195371230678267,0.41427978414279787,0.28024184650690676
1,0.30881676630970367,0.5566659247718674,0.32582833979555864,0.03895742269710215,0.25527756059421425,0.23445029698531886,0.11455101825472196,0.3293572247109074,0.09783482142857143,0.1427144625138415,0.27115825878753613,0.18522543389281976,0.3464179563390387,0.3064393824501805,0.2686095908760381,0.19647238246800608,0.32135386612810163,0.13995845072426652,0.3762039660056657,0.3977982886260937,0.1646098452574004,0.01187323298356186,0.34271261460638636,0.35224123100449206,0.35591690027000544,0.3294486969983659,0.12101891939979835,0.3456971171042276,0.29147571035747016,0.06907719224230993,0.22465455918919772,0.2713523131672598,0.2553749514311618,0.2143515029724525,0.6530440882615536,0.48224995163474565,0.2786997592146694,0.11956303365143146,0.23383419301786648,0.29716700785841643,0.47814036656236036,0.15820993875494227,0.22767279316593325,0.0059446173514035895,0.23331733077292363,0.32448979591836735,0.2957805203468979,0.35371712744436956,0.3772867025365104,0.4063251340854448,0.41643617467102506,0.44733261339092867,0.33537152256311237,0.710427421020029,0.3600111028867506,0.49789381307591046,0.3419794527515004,0.47584473610723255,0.33395503056678066,0.40028308563340415,0.37347688923620154,0.5372990198445271,0.37657406821489586,0.5908187328253202,0.23858020971435456,0.0951836451836452,0.3250702685821361,0.24679871948779514,0.3126445049581257,0.1760111338332197,0.2959026154456843,0.2653488981397922,0.10713075163121767,0.44195893351112053,0.23612190950085532,0.24877700214368165,0.5345769117982471,0.28547169811320755,0.4945741758241759,0.2735477021082967,0.6520950076413653,0.24814480505475722,0.4224420696222622,0.29319301388266905,0.3235640815447305,0.3801017144319345,0.41749165251010484,0.5934046464243794,0.8850881881346874,0.3791181692641547,0.23776161024904743,0.18866124661246614,0.037663113572566576,0.392659428047102,0.37348729326341273,0.16754376246399294,0.170048226812159,0.26594306951600644,0.45169503251695037,0.29083366432764024
1,0.1621444057552066,0.4143779212107724,0.2314945364821995,0.20966812368463653,0.1206671879072192,0.10764316933766671,0.17967711301044634,0.2045004687988332,0.013705357142857144,0.17679180146340406,0.1726247880017292,0.16273757020020943,0.14061699292815416,0.4381085261912706,0.2173447127712503,0.18268019362111265,0.35072850548182344,0.24781581718318677,0.3018211250505868,0.2099798096336891,0.44089272462413764,0.05818722272508856,0.04357677310570134,0.08850234158463158,0.23987480007567036,0.06373097101573923,0.06598066544095842,0.3826453966664281,0.18698441796516954,0.014691466789095557,0.1449749771804476,0.13215787770947912,0.003237922548892631,0.09662563844930085,0.7717784107818545,0.13624492164828786,0.21185404704574923,0.18528377699648418,0.3127009045376392,0.10281978471901208,0.34403218596334384,0.11398816445719308,0.5302729599907959,0.030197925623796733,0.19415677937041356,0.0912536443148688,0.27664276184122744,0.2947572488199595,0.21744811683320525,0.18670242278527835,0.11776045595507505,0.4430885529157667,0.485017521275835,0.665744373322321,0.2468911917098446,0.23247038174638,0.0880886990133252,0.45357442055291813,0.16930887990881777,0.30559094125973113,0.47668663714508985,0.27898218338081215,0.6178573688540151,0.20839586053672698,0.4778835723755574,0.26808731808731806,0.11118051217988756,0.0700280112044818,0.4004007604172019,0.39036582594864805,0.1075728840471045,0.26564001048004426,0.11958732310821117,0.33867864390523483,0.41505633225427974,0.23003352937943164,0.37842364211006485,0.15245283018867925,0.2117445054945055,0.3429774002730169,0.35443199184921037,0.49107349687272844,0.17066977039466724,0.16274070756829376,0.0,0.4739796571136131,0.2280475660476832,0.31098930303634315,0.19871726349545699,0.2521207338725587,0.26710475454194044,0.08730623306233061,0.01785714285714286,0.34002141000152936,0.24092375958047604,0.04376246399290937,0.06269485580670305,0.1279668890953628,0.4317697523176975,0.26938523324065494
1,0.25195453649563104,0.6351658134876476,0.2809305604511808,0.1546446495062328,0.24255060377030668,0.14311330270088535,0.46364883401920437,0.3400354203562871,0.17366071428571428,0.08447141585426755,0.29197565761032224,0.07243709743947711,0.3197704212360357,0.47496132730747065,0.2737188564430326,0.06305947881440224,0.24509521061742648,0.16005008679814453,0.24605422905706192,0.37371406595519663,0.27545831844542784,0.011368504177515544,0.3459795552745284,0.2713370926120616,0.17242506062221613,0.3706889137352713,0.03416167487100409,0.10458544960297589,0.2414798766769436,0.03760965864674715,0.11809511818954392,0.3092850210287933,0.2704960497344904,0.20631332161098553,0.8232005441945496,0.5069162313793771,0.26779033154287835,0.16494224008036165,0.40195858563205494,0.19038499636795878,0.3250782297720161,0.08620823319637182,0.1373428826185751,0.0035399846286136073,0.23894108771689188,0.22536443148688046,0.2878168779186124,0.22108900876601484,0.2874711760184474,0.24727205474385058,0.28379850808817364,0.3434125269978401,0.37259529428591864,0.49077018377039033,0.3159511472982976,0.3832382623957876,0.23720882921371172,0.5431443730801452,0.19075743446275,0.4039631988676575,0.3687302827703974,0.48804982859350104,0.062076820856799345,0.2551694568416129,0.39860190430276005,0.37134442134442136,0.23040287320424732,0.2416966786714686,0.362482659405025,0.36075134439142614,0.1467384113262471,0.2170824721259934,0.1574442843826794,0.3610482423051506,0.245699099532096,0.16739954927719453,0.4938385846013489,0.27411320754716983,0.03337912087912088,0.23077506446230853,0.37181609780947533,0.4022118556742206,0.3537191831552217,0.1108822212270488,0.5164459709315893,0.51378582395087,0.3361255931111241,0.5763382278032468,0.2917156600748263,0.18879463405010852,0.3795212325363079,0.3172466124661246,0.41697329489416585,0.062211347300810516,0.39286674734435933,0.14934633281630846,0.09659976617303197,0.1782245122054228,0.32195931921959325,0.2684143166070877
3,0.34156757111884894,0.5451146227464947,0.30692633063094815,0.08248016836652097,0.1700112935453045,0.15863498823265718,0.2482853223593964,0.3489946869465569,0.08540178571428571,0.04224113598367242,0.2390342855242592,0.05113113557762479,0.3118786512247617,0.320725530043374,0.31692755176240955,0.5160798355546714,0.14570109636468556,0.1987819801360312,0.3898826386078511,0.3020863378521296,0.13099524503202045,0.012512059479775461,0.37933396564443034,0.2813724553187423,0.31533871050957063,0.23866861615205986,0.1127750429986359,0.23771371342728378,0.321139905007916,0.02141678351180653,0.22108211891347454,0.35668068586218055,0.09610154125113328,0.21795193837394292,0.6075421963351898,0.09542464693364287,0.151657714391554,0.24721245605223505,0.5247813411078717,0.3035726078055867,0.47635225748770677,0.2559242318525984,0.1597779503552219,0.008888009557654114,0.25094300802414105,0.2643343051506317,0.1292945296864576,0.44141942009440327,0.35541890853189856,0.34631033845015724,0.30508758695834387,0.28957163426925847,0.3006507902452979,0.41404088374974196,0.1281643227239082,0.3811320754716981,0.324382056759231,0.26738341245462155,0.2795565226401409,0.6029723991507432,0.494457468669503,0.2173724107961953,0.29785483768904636,0.11761610570832763,0.40862962516572254,0.3181912681912682,0.23688319800124918,0.2344937975190076,0.33879669115758104,0.07466106187987578,0.23437568914567988,0.1434310500422113,0.08971697313786965,0.24973244205835396,0.45454545454545464,0.18270763480459518,0.47206672966016094,0.16686792452830188,0.5037087912087913,0.19369027756711665,0.3630285277636271,0.37553618928180593,0.33382710824251405,0.22892969099865648,0.2617832374957366,0.4512378454452406,0.3988635697967313,0.24734569131619163,0.3740245857830038,0.37788518445452757,0.38030813407697833,0.26415176151761516,0.7055136180866399,0.5580669827190703,0.4521648514185828,0.15106359406159986,0.15330280592361653,0.26759016808852104,0.614584198145842,0.5403592391544199
1,0.30871821825110046,0.48132650790117965,0.25511103278110675,0.036865792455884734,0.3127443315089914,0.267791101647428,0.15863669937744007,0.4723408688405042,1.0,0.193879323447033,0.475973529313957,0.5166418123552369,0.4012503843394487,0.7359337559525614,0.3878066516131501,0.19740070287116238,0.14256347374495096,0.2878852556987962,0.5825981384055038,0.3804441880588405,0.18321743671494928,0.013700314012091142,0.18273790705026874,0.3412023320271433,0.4207095808898138,0.3061838823428228,0.250726528675642,0.6366692896487588,0.3574702108157653,0.11862366765519722,1.0,0.36468780329990297,0.20670897552130557,0.2989198693795529,0.5886441902980316,0.7017798413619656,0.5008334876829043,0.36901054746358614,0.41862899005756143,0.5084197318893218,0.5820295037997317,0.05357004418947206,0.005723818563580408,0.0,0.25773266579795623,0.33284742468415934,0.3703302201467644,0.47842211732973705,0.40292083013066876,0.29434066950249677,0.6566926494007207,0.462548596112311,0.3316884788671959,0.5413173652694611,0.4825684678016284,0.5072400175515577,0.4655681009052996,0.4501535883831332,0.9327530825821159,0.6380042462845011,0.4159648056496194,0.21495823475447834,0.770676453837879,0.14150961782074017,0.3880197661805472,0.4288981288981289,0.43324484697064325,0.40536214485794314,0.5282330575964651,0.25401423918806326,0.2888016583601641,0.052720444819655904,0.29116176595203797,0.36599587112772025,0.17431192660550462,0.24578134447314903,0.33948714606888014,0.4790188679245283,0.24292582417582417,0.19600333687244048,0.7555399898115129,0.5686721676824641,0.5307374880964978,0.36229287953425887,0.24808075489310266,0.5074846468781986,0.520941948333431,0.940249817287888,0.3979690005344736,0.4544288814361807,0.3655916947374234,0.16333875338753387,1.0,0.3974307998164857,0.44466854914616116,0.20668070019942392,0.28205378020265004,0.4148999070867473,0.44151100041511004,0.5366521029171631
4,0.4408383154851849,0.6257289116403294,0.3830630948184702,0.021887647725433057,0.39353661714881416,0.5372632522694161,0.24889733037881184,0.42473174288988436,0.3581696428571428,0.495201598019845,0.4721825014133217,0.5619665577307486,0.49543917187660147,0.6870696715096,0.6252439817826936,0.6057290630594788,0.3712853433352568,0.6683457127408293,0.6193443949817887,0.3923661186424383,0.4128026825715307,0.17610379161218948,0.5510064284961534,0.6049890088884642,0.39952190138786187,0.38315988647114474,0.21733586382776818,0.34830817655054,0.4492958920089992,0.05438572545321437,0.22448144534323752,0.6490617923002264,0.1567802098173812,0.4198275140249519,0.37564304238765367,0.35059972915457543,0.30109279496203,0.29203917629332,0.4248336697316289,0.5074952123093178,0.41654000894054544,0.09092436106158101,0.5178473840135761,0.6178871192347789,0.645909059735272,0.5775510204081632,0.35723815877251497,0.526888064733648,0.5946963873943121,0.5173848714629184,0.3542871511189339,0.08868610511159103,0.3168132732603876,0.5282263060086724,0.5379348630643969,0.5167178587099605,0.3057674702471773,0.5661826305501256,0.7057299761682727,0.37140835102618547,0.23021041359150243,0.38684756892472605,0.1339619059672214,0.0,0.5913944799325056,0.5023562023562024,0.44081823860087443,0.41266506602641057,0.5728304988953398,0.30951298947208966,0.6411590879019098,1.0,1.0,0.7221549672204971,0.42517776112862427,0.3803935579618534,0.27662832752272654,0.4156981132075472,0.26002747252747255,0.13901107234946156,0.5188487009679063,0.7161451884750258,0.7209819066765422,0.44236453201970444,0.34328009908869517,0.2734934749232344,0.7996016636400913,0.08983456248754235,0.36878674505611975,0.5151903728546064,0.6400546689491413,0.14924661246612467,0.06552044609665428,0.2575317326808381,0.25188247949441983,0.29226678484378465,0.21404910366328916,0.37080834529943413,0.23993358239933585,0.7473410124012534
