Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at,209829_at,204742_s_at,220953_s_at,207383_s_at,209577_at,207336_at,202110_at,207496_at,216753_at,208230_s_at,206328_at,213695_at,203274_at,219170_at,201368_at,214926_at,219782_s_at,219044_at,220109_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,207725_at,214078_at,216440_at,215982_s_at,206633_at,207870_at,206243_at,200064_at,214529_at,214803_at,205999_x_at,217451_at,214499_s_at,205158_at,207932_at,221387_at,220556_at,215531_s_at,220569_at,216664_at,201338_x_at,214863_at,204457_s_at,206778_at,213188_s_at
2.0,0.5668519739941568,0.2989166890260262,0.464363241678724,0.5922982885085574,0.08483294507590597,0.5495541401273888,0.60216810683425,0.33796786723163935,0.5151224707135256,0.08908964654277432,0.5519480519480523,0.5746374989523068,0.04396760281897561,0.4027794417155855,0.22061237785016274,0.18117555579118547,0.5322561760917907,0.5269185679502211,0.3928030620087206,0.6037330206195644,0.13209169472012136,0.3495548961424335,0.7453108279997572,0.05093100863674954,0.4387411966245799,0.2636447513924598,0.4444674827544957,0.15140101951362053,0.5121212121212136,0.5694796954314704,0.6806793543724449,0.18604100946372237,0.14148357624537752,0.48141943344501914,0.01698164539742996,0.4573865942911491,0.5924945320593991,0.2922980817904728,0.3547539009132092,0.5281762701117537,0.6063761614867006,0.0,0.19001358857606007,0.46009830851525174,0.509129497372321,0.5320860993763811,0.2507115135834405,0.48722027290448316,0.5719696969696967,0.48949900269857927,0.09113366057263313,0.19998339927510206,0.07322346127160663,0.5502937720329005,0.3292385722893191,0.5258052927793093,0.5977660354239827,0.5293104438192578,0.6598062953995139,0.632370728757183,0.5613136486893624,0.07267318317042067,0.41593266088933073,0.08080848509105439,0.4500006644429965,0.49855116669208377,0.516638346077599,0.5377128686797752,0.49045549710586,0.5537081432217169,0.38941076003415886,0.5204496788008549,0.43099881796690026,0.5272320318328764,0.22077597632184043,0.5421010425020046,0.4960629921259841,0.5760936537276669,0.1630197247055483,0.47421131697545965,0.4140374787052823,0.5427722569408854,0.24965115197370405,0.3482045701849844,0.5594179466451065,0.07302545781323633,0.5102726933134099,0.7150300114679262,0.15866546161252781,0.5328632389675269,0.33545647558386466,0.4838044401310206,0.34554837590528686,0.46055573299265096,0.5534153903974438,0.5257173651848189,0.5461081944761476,0.34040575597682265,0.4069414703782999,0.4334535495940295
3.0,0.6878356732309439,0.8689545881405968,0.6548480463096963,0.6749039469088391,0.11833773705851978,0.5710828025477706,0.6464100549882167,0.3801641949152552,0.5549875754348598,0.09716120427091277,0.5807977736549164,0.6846031346911403,0.05137841016667129,0.5788906193842078,0.24721824104234585,0.19959000459477624,0.6631541974007705,0.5958607629182066,0.477586613604024,0.7147464086778051,0.24599600693685436,0.3627774480712167,0.2353368733469277,0.4151673389667622,0.5235708394137436,0.35461767559243146,0.530112843414809,1.0,0.6406698564593309,0.671637055837564,0.7845097566851362,0.2555993690851721,0.16915379595388272,0.5282668291197068,0.029401529866563896,0.48653397821775274,0.7123287671232851,0.31060238887632335,0.29980854965125486,0.588174684948877,0.6844761294456909,0.7320576190551872,0.20131356235249215,0.49996385716350916,0.5691618380272191,0.7119291892979253,0.2835273824924535,0.6817309941520471,0.6956256109481933,0.568931127537253,0.10832969536931542,0.24674210773870536,0.17229936952608904,0.6444183313748518,0.39281828073993463,0.6456711771045375,0.6243285525178586,0.5930412815065743,0.7662227602905582,0.7067583912912024,0.6442703625590056,0.08728219294517685,0.3637071480870315,0.09197518511106667,0.4775484711166625,0.6499923745615364,0.589493061455678,0.6999868328651686,0.5361635496753987,0.6534684092490907,0.39213533406530865,0.6230192719486076,0.5701832151300211,0.6826660034817228,0.24027065593414854,0.6520983694199407,0.5591210094554083,0.6950092421441768,0.1745565488860506,0.6146720080120174,0.5148892674616717,0.6511627906976729,0.3355685447610772,0.4141970172182048,0.6676098086769067,0.06617058817082914,0.6141202838998876,0.6808498404392949,0.5962802814155842,0.5574000832639466,0.38683651804670915,0.5412167900036401,0.40296630382930837,0.6387735547748339,0.6738701493939677,0.6155028623931024,0.665144944076695,0.34296891586104034,0.4662740899357592,0.43840041657827394
3.0,0.7791387920474895,0.624916152401396,0.7588639652677267,0.7665909884736312,0.1108644330138679,0.7191507430997883,0.6907148468185388,0.467381709039548,0.6571884984025553,0.09935441288699128,0.7238404452690164,0.7639761964629941,0.05708712240741259,0.5642745896729344,0.2618371335504889,0.23949386774113682,0.7586933614330872,0.7116962755884203,0.41713020385490446,0.8124694615459788,0.16782523790786802,0.6249495548961425,0.6847907286640157,0.2603216466117009,0.5809910538671399,0.18114191898291035,0.4463933968659037,0.18659696743400744,0.741307814992027,0.7870135363790186,0.8496747771621341,0.28533123028391066,0.1880066710173304,0.6855924459335964,0.022460820104648636,0.5004291497036545,0.7797858869575223,0.32042500026926035,0.30335891996836145,0.6924784021558205,0.7436719000320414,0.35990718225019486,0.20475838558180565,0.5848633800780683,0.6944144993936124,0.8666264333132138,0.1880983182406219,0.5296374269005854,0.7922776148582604,0.611991082952011,0.14728962807585408,0.4006584954209671,0.09568723667407447,0.7379553466509995,0.3322691750825095,0.7624236618369034,0.6213200301946241,0.6977091347534021,0.8116222760290533,0.7518143332325389,0.7672993873656732,0.08644992208528095,0.41820844306992894,0.10054032419451688,0.8256767351928871,0.7613237761171273,0.6478334749362769,0.5815704002808989,0.6300955329967095,0.7376073002861353,0.3999186694319059,0.7446466809421812,0.6258865248226968,0.7621238497886078,0.23267010208877606,0.7417802726543701,0.6549929166803946,0.7726432532347502,0.16968922945934445,0.7098147220831248,0.5490971039182306,0.6689888331113631,0.3960975534125082,0.45669845740254816,0.7131500943142004,0.07150763296036126,0.6958535674262244,0.8988778042913681,0.11624046737197775,0.6277060782681104,0.7364118895966018,0.7060839500181978,0.4759963571707357,0.6212072820185244,0.7550502677816423,0.5638207647183546,0.7411549874457902,0.35059366925399105,0.5016059957173453,0.7851825422846244
1.0,0.13087722604353133,0.68239368124497,0.2811143270622266,0.36552567237163713,0.011522646612779474,0.3740127388535038,0.2975962293794176,0.24320268361582076,0.14401845935392324,0.06616064737468104,0.5629870129870136,0.20006705221691437,0.006837067424003143,0.29890978794776546,0.14441693811074982,0.06425617643940229,0.2909495375248779,0.15659662728830248,0.29843931911396565,0.3276653962669813,0.05953161660764553,0.2919802176063305,0.5702719618809182,0.94079612357052,0.15037116934204856,0.6509657329326123,0.43970652737349963,0.12435468684048193,0.2791068580542277,0.31398054145516,0.60828715972055,0.10165615141955713,0.81820027554202,0.12790130977764164,0.004890764490392473,0.7736177320018092,0.2719005410383347,0.44057427811345573,0.24018030488243314,0.11896647380518488,0.25873117590515976,0.563873127883999,0.1695830452714138,0.38604163654763535,0.14664465705430557,0.2737879702273169,0.1684346701164299,0.8014658869395705,0.30449657869012614,0.2039774727208724,0.02600168233653131,0.4518440638574554,0.07574736799766724,0.20446533490011545,0.3238428403133119,0.2077595497545244,0.3014211165446848,0.14841821209163317,0.5369249394673122,0.2604324160870892,0.20447926082153428,0.05604547386315373,0.4214814167222179,0.048789273564138196,0.9314095493747592,0.22205276803416085,0.15937411498159154,1.0,0.14914055490068404,0.18397649060397503,1.0,0.1903640256959321,0.19503546099290675,0.2384978860979861,0.521927280272011,0.28187650360865896,0.2435014660824303,0.19470117067159706,0.08463175819497648,0.21369554331497156,0.14091993185689977,0.32804015981969004,0.3988495767310612,0.05479101324969664,0.23996227431958897,0.2198051485495731,0.17683974598431165,0.823288515781975,0.5506270416511606,0.3877497918401334,0.25721868365180656,0.2073880868615805,0.09115746563164062,0.06866815713829057,0.19797049704030742,0.48650964732489915,0.35265921022597574,0.30627948281129436,0.15506780870806697,0.24394900773369932
2.0,0.7758409497785733,0.3219160853233161,0.6530390738060786,0.7630108278030058,0.11102077828676822,0.7676008492569014,0.7754909662215239,0.4780632062146906,0.6901668441604538,0.0967968153785863,0.6741651205936917,0.7643952728187051,0.054256672117195946,0.5325266562836923,0.24620195439739384,0.23256635917011234,0.7086992155485304,0.6687257642708992,0.41426147302099453,0.7354636958858587,0.16316180649674333,0.6572898120672604,0.7387086353449497,0.037240345469982915,0.5813717403718057,0.23427588686643905,0.4488416603532837,0.18766843079320725,0.6988835725677829,0.7110829103214895,0.8118525656468348,0.26884858044163995,0.17244579798419266,0.7188242461163573,0.029559704656033164,0.47934862034169584,0.7188902958443646,0.11144140359947029,0.3000961745883368,0.6913687881429804,0.7482377443127185,0.5059732884078473,0.21120699930865133,0.6226687870464076,0.72170192696402,0.7340575336954329,0.38266494178525245,0.06438206627680346,0.7337487781036188,0.753725214126481,0.14369070562305006,0.2924771048335783,0.09892507717523565,0.6927144535840154,0.33728720582019617,0.7189558136750092,0.2148084938790252,0.7306080266406376,0.7957627118644081,0.7427426670698513,0.6548157075424321,0.09303725740189872,0.5057208738129323,0.08879327596557898,0.7021700708296233,0.7029129174927563,0.7400877938261103,0.5707514044943821,0.711043473671247,0.7447993194648521,0.3345288926843153,0.6896145610278354,0.5811170212765927,0.7069137030589412,0.3535421968352904,0.7035551991446121,0.6827990643428984,0.7757239679605673,0.18466013906626916,0.6671256885327975,0.608313458262351,0.7315848785985064,0.767000527148128,0.41170069768930584,0.7138237671786559,0.06626373987660139,0.7064624579753465,0.7369180985602801,0.09857815425874399,0.6174802248126567,0.43481953290870573,0.6456083950018201,0.4226549286612611,0.6767805812839373,0.7330639857183121,0.3833839847339029,0.7335083314311822,0.6184464662051252,0.5610278372590982,0.8782472854911203
2.0,0.9372467728257786,0.4451469009927559,0.8158465991316918,0.887530562347188,0.12676474726786646,0.9489171974522304,0.9195915161036914,0.5753884180790959,0.8285764998225058,0.16088800885533736,0.880333951762522,0.9032771771016671,0.06123717452212233,0.5757757278063963,0.32583713355048927,0.2494609974198569,0.8109120711860425,0.8949409324555871,0.4201130751729226,0.8509723443760389,0.20612366837173415,0.42261523244312593,0.4666861838518844,0.029147863516341962,1.0,0.2718604351395173,0.4123808764304796,0.21419526608006798,0.7794258373205739,0.8503595600676788,0.9227896892315127,0.332807570977918,0.1572474802407364,0.8912579957356068,0.026016589371919717,0.4711135854877809,0.8262921606998938,0.07390114920245121,0.2391511469044367,0.8901482127288564,0.9911887215636006,0.2732984736989889,0.21248241828974643,0.8867283504409422,0.8629901630508018,0.8996177831422237,0.43367830961621506,0.3389785575048729,0.8456744868035222,0.894638038249443,0.1799887134384615,0.5793929668262184,0.09170529618196276,0.7803760282021118,0.3800843532765582,0.8096036402825989,0.6542606146137611,0.8306826663604521,0.8742130750605316,0.9136679770184474,0.7354624887014178,0.10640671483212913,0.21827291901166024,0.11943165899539675,0.5051427888001483,0.8197346347414982,0.7702492211837988,0.5825414764747191,0.808107109555059,0.8898770396721054,0.4037493391891343,0.7570663811563144,0.806589834515365,0.8228052723203165,0.029745900146930185,0.8053996257685121,0.8388627153823339,0.9388258075873621,0.1938839222364124,0.7602653980971428,0.8497444633730856,0.7664173752689257,0.477821017705975,0.47692504640593947,0.8194556723255205,1.0,1.0,0.6472638293930302,0.146951626527731,0.7808336802664453,0.521974522292995,0.832645881353876,0.5966433930352577,0.7387416160970908,0.846847693319555,0.5540320870732915,0.8362246062542811,0.3410556076242354,0.5889543183440381,0.5906925613777942
2.0,0.6208423631395469,0.06200529916823184,0.5159189580318357,0.6015543136570017,0.08774096715185811,0.5216135881104036,0.5876826394344071,0.3513418079096049,0.5269080582179628,0.08399507731232231,0.5100185528756954,0.6176347330483616,0.04698929975042309,0.3813346112375673,0.22801302931596065,0.18414448803590935,0.5799086757990851,0.5201551086662457,0.07989833887548792,0.6346135053259048,0.13726518894183862,0.5503778437190903,0.6204143027317337,0.6612291739883619,0.4334115855592938,0.3094348070908608,0.5556521392400015,0.16000519497386287,0.5304625199362054,0.5997250423011836,0.7215128884606165,0.2100946372239747,0.15555072148502663,0.4804751751446847,0.012236401713349405,0.9851131447394366,0.6250719465868525,0.15851885359785464,0.5667963974976632,0.5410953475469604,0.6247997436719009,0.4487727607452971,0.19063341836126502,0.4338586092236512,0.5083209809998651,0.5739287869643933,0.13354894351013344,0.6342690058479525,0.6003176930596296,0.4860377801243691,0.0979694836930483,0.2507539495891321,0.08394252330340193,0.5585193889541713,0.5871815394023324,0.5701113639085129,0.8031660594921605,0.5135786874892344,0.6978208232445517,0.6313879649228924,0.5855177262227584,0.07467417481229681,0.5913208825554329,0.0801280768461074,0.5088304474359137,0.5316455696202522,0.5377371849334469,0.5751623946629213,0.4361617903200261,0.5793828783543439,0.3926883819283476,0.5388650963597431,0.4708924349881759,0.5614275055956197,0.41515537733891705,0.5557337610264637,0.45896616479425395,0.5956341871314156,0.4243933588761175,0.5108913370055059,0.4263713798977856,0.5633644093842856,0.0,0.371887601613006,0.5738345459444915,0.05324441911692171,0.5596563317146069,0.3902097768066775,0.03797692675751828,0.5366361365528728,0.338110403397029,0.4718245784301831,0.3197883689665652,0.5033535611625686,0.5887437752513403,0.7529772422079298,0.590276192650081,0.5566536005923747,0.41871877230549664,0.5292086941428322
1.0,0.5841892019221703,0.3063288167426885,0.47467438494934955,0.5920363255326602,0.08208126827285413,0.4939278131634818,0.559214454045561,0.3377471751412444,0.4668796592119274,0.08751521151743905,0.5262987012987005,0.5954236861956247,0.04049647628063521,0.412842937582366,0.21626058631921855,0.17566182447955359,0.5493501931858106,0.49454414284426035,0.4027637215885315,0.6129189875891718,0.1237412378495756,0.26257566765578644,0.161218679965272,0.2574168125822234,0.4077152464945116,0.1907822877728102,0.5958690537900233,0.1539335692717303,0.48309409888357513,0.5650380710659872,0.668513611178029,0.198186119873816,0.1512435646436078,0.4582089552238807,0.013052583627011286,0.8674681327348434,0.5995165189363416,0.31057546285825066,0.697360142374344,0.4936197194261697,0.5988465235501423,0.5081718823672767,0.18671180298948659,0.4050889113777652,0.4855477698423396,0.5244417622208782,0.21647261750754743,0.7012085769980505,0.548753665689149,0.4800539716062416,0.0932525527859706,0.19801898016213354,0.07520437611237932,0.5098707403055224,0.3238428403133119,0.536342952939769,0.6347763300403687,0.4958374002411445,0.6790556900726397,0.5716661626852129,0.5570955106959944,0.06860036832412521,0.6749128481974055,0.07194316589953915,0.8297962817769855,0.48894311422906855,0.5151515151515154,0.8981961025280898,0.41679128767219675,0.557961487897303,0.38331096742710763,0.5065310492505377,0.424202127659573,0.5310867943297654,0.4407897801132249,0.5106923282544763,0.43962705498632787,0.5723087756359483,0.16621257272598267,0.4684526790185254,0.39816013628620106,0.5334494416555688,0.3224363546156464,0.3534532420149789,0.5359741309620042,0.04104154566077436,0.51116921927531,0.48488246173897187,0.11991765463384674,0.4347418817651963,0.3265392781316359,0.45441586800922035,0.3411249403703546,0.45832002555093854,0.5592408155595228,0.735511343557849,0.5470212280301316,0.34665572361369285,0.40265881513204693,0.4577057337370547
2.0,0.9825685480071598,0.15329017976925113,1.0,0.9968564442892098,0.2629883835462239,0.7112101910828039,1.0,0.6456126412429392,1.0,0.11575878830380404,1.0,1.0,0.06715625806821769,0.91469989217683,0.2712964169381105,0.3385643091930869,1.0,1.0,0.413607067578776,1.0,0.25695507075299856,0.776759643916914,0.9590139110420163,0.15868666668740064,0.9501300678890935,0.20789207671589743,0.3387495514175205,0.23812461443553368,1.0,1.0,1.0,0.3052839116719244,0.25267203248495407,1.0,0.02483976893826759,0.0,1.0,0.3951608560319666,0.0,1.0,1.0,0.02929162891972233,0.2265835459031631,0.8520673702472159,1.0,1.0,0.48960758947822325,0.1931228070175444,0.9908357771260993,1.0,0.1732806627128208,0.4438757159062609,0.12182123500487692,1.0,0.3391307475786653,1.0,0.42758213265942485,0.9366710684962973,0.9501210653753039,1.0,0.9820226975996768,0.1304186145346366,0.1953839596970723,0.09387632579547733,0.5900984704522194,1.0,1.0,0.5813399754213483,0.9904115132215553,1.0,0.39701516815094956,1.0,1.0,1.0,0.03547489700085109,1.0,1.0,0.985124548895344,0.2044416063573148,0.9467951927891854,1.0,1.0,0.2870244038574841,0.5512385585354928,1.0,0.07688303433462283,0.8765782592454248,0.672046050593042,0.14737103262506865,1.0,0.7228237791932053,1.0,0.5634676265232671,0.7708399872245307,0.9793291365216598,0.0,0.9097238073499215,0.3568255135381445,1.0,0.15826117143353116
3.0,0.9951003486290412,0.11739502280654633,0.8321273516642556,0.9531086273140092,0.17133878457184828,1.0,0.9887509819324433,1.0,0.7810081647142352,0.1060509181912559,0.8407235621521325,0.957254211717374,0.06940340610268018,0.8081945609200905,0.27280781758957695,0.320962782313646,0.9004800374663368,0.8884029218144104,0.42512764710806045,0.8835141209811405,0.21354143896005523,0.41454401582591505,0.8185406529507961,0.5016778993136009,0.7273650149102218,0.23771209150548497,0.5400215319590093,0.2236436247930131,0.8661881977671467,0.859242808798645,0.9720549265237334,0.3387223974763392,0.2881444420274092,0.9126713371915931,0.025421852163514697,0.7530765394295791,0.7952112351790014,0.20338837011427394,0.4640154238872512,0.8701751604977426,0.8717558474847802,0.23740576508420894,0.21410351157412913,0.5960315165534181,0.9077617571755829,0.9360289680144847,0.31642949547218724,0.0,0.9210654936461423,0.9144667370644138,0.15717069327171845,0.390144702985364,0.1218312904101601,0.8578143360752033,0.33498502684376663,0.9403664231828501,0.19750128545953904,0.8643853706149177,0.8439467312348664,0.9511641971575469,0.9241739479762964,0.11758039382348776,0.5416552832023779,0.11544926956173712,0.726229551766753,0.905292054293121,0.8118096856414614,0.5859045821629213,0.9254912999876848,0.932797154125747,0.4007807734537027,0.8292291220556738,0.8577127659574458,0.8946779408107435,0.3631328678435179,0.8779738037957782,0.9008005798438373,0.9796672828096116,0.20960692493259547,0.8546569854782158,0.6678023850085203,0.8020694600963015,0.7669230053645071,0.510273314984317,0.9031258420910802,0.06803910179837583,0.8469929025028043,0.6503112951090413,0.11300040759184107,0.8243390924229811,0.4359872611464983,0.9136843382263741,1.0,0.7226125838390269,0.9285915625293616,0.5144709873489299,0.9186258845012544,0.34822468814888075,0.6959314775160574,0.14503095407996103
3.0,0.7202487515311407,0.6270626509256774,0.6537626628075265,0.6921061823262299,0.10481387095261177,0.662208067940553,0.7273527101335427,0.49443855932203473,0.6124245651402195,0.2718272384134644,0.696382189239331,0.7422680412371111,0.0790709238169004,0.5351623337726118,0.2708013029315961,0.25688332803166897,0.6717012059477778,0.6753990440977543,0.5029105823447497,0.7278412977621435,0.17301330535274514,0.5512957467853613,0.656332653596883,0.7504299714181747,0.5780724573313877,0.338919003263207,0.4461302284780095,0.18448650930225052,0.6350877192982453,0.700507614213195,0.7895687786075656,0.2660883280757088,0.03396417953737912,0.6470910752360644,0.022644302860432886,0.4620782444297529,0.7233797628640479,0.33224552220319437,0.2991074638671172,0.6851073947848141,0.8172861262415879,0.040342874701335664,0.33997663718501897,0.6259939280034692,0.6152135830750572,0.7097163548581781,0.28089693833548934,0.7358206627680309,0.6787634408602148,0.7099612812389999,0.1224911357901126,0.3580223003071134,0.16965479793663077,0.6706227967097513,0.33786275056430337,0.6663872590108986,0.056757141137987854,0.670781420451283,0.7911622276029036,0.7530238887208948,0.6855478557798537,0.08701657458563566,0.1753007966603648,0.09935961576946122,0.7328341151612595,0.6487723044075047,0.6110875106202206,0.6937324438202247,0.621421911011805,0.7377619673652486,0.39936562156886657,0.6193790149892928,0.5709219858156052,0.6775677692116404,0.00810020028200369,0.6335204490777891,0.6063651039435966,0.7335621864272529,0.17486873847027098,0.5932648973460172,0.5688586030664413,0.7067923368507315,0.4539598127073704,0.6096780387889641,0.6708434384262977,0.06642264572762449,0.6547627941725818,0.667283187508585,0.11047806387968362,0.608867610324729,0.41125265392781285,0.6261979861700835,0.43605533631120175,0.5787288406259963,0.7039368599079214,0.1813820764718347,0.6781556722209534,0.34353073979525783,0.4810849393290516,0.5586488206591971
1.0,0.775558277584093,0.7008653072176014,0.5969609261939204,0.6839853300733494,0.10448554587952028,0.5991932059447994,0.6631893165750192,0.3681585451977409,0.5447639332623366,0.09397795790964515,0.5777829313543607,0.7304500880060332,0.05517465599510416,0.42638073559362577,0.23921824104234551,0.2240483511822715,0.6509776372790084,0.6252592659392188,0.40500848444265186,0.7657578422749907,0.1595913668226005,0.36674975272007926,0.6003048718932342,0.2166993745587544,0.5242687646722921,0.1870882829831545,0.6868216436062043,0.17263547517776617,0.6138755980861268,0.678828257191202,0.7575283064321848,0.23454258675078762,0.16526720324849545,0.5434663417605848,0.019328959273155397,0.6555725668951597,0.6490157706918352,0.1648464678449494,0.4090880491838642,0.5624157882222386,0.6986542774751654,0.6372108054270833,0.18808258039907488,0.4950484314008968,0.5897116291604895,0.6519814926574106,0.15217766278568462,0.49690448343079935,0.7491446725317691,0.5592514372873401,0.1150483937945207,0.2871925407409461,0.15202767247533922,0.6518213866039955,0.49349364652559796,0.6505807687702064,0.32904482151257536,0.6368490555204678,0.7365617433414051,0.6747051708497128,0.6141408054634938,0.0772595268451623,0.48819216016261047,0.07908745247148292,0.5750687698502341,0.6434344974836055,0.6050693854432183,0.5816801264044944,0.5194496736395782,0.707215219240586,0.527599528282705,0.6366167023554585,0.5410756501182002,0.6633921909972669,0.5661290527465737,0.6156107992515348,0.5601752709781569,0.7303934512806977,0.17959415354051372,0.6186780170255362,0.5146166950596257,0.6555680770412868,0.42133864615957023,0.39294629712603313,0.659795203449208,0.9169853916207303,0.6522973477773637,0.8140119534766342,0.3207275219006776,0.5568276436303088,0.39267515923566937,0.5960208661894941,0.41189990892926814,0.6917917598211449,0.7186883397538302,0.5715509930030398,0.6484820817165056,0.2843502260240989,0.4528015703069216,0.510703747275848
2.0,0.5007066804861966,0.23739770592970227,0.3576338639652689,0.5358016067062541,0.0668063351104582,0.5032271762208071,0.5778790259230167,0.5734021892655373,0.5006744763933267,0.2614730936616957,0.526994434137291,0.47908808984997137,1.0,0.7135497783634805,1.0,0.2145053546813705,0.47816414939702345,0.47921363513391646,0.3529528143238696,0.5296589465454912,0.1177370699077514,0.4999327398615233,0.8731349310504961,0.4271101255547642,0.36520525347376465,0.18599263234306407,0.21403564735436031,0.13393291989999617,0.37799043062201054,0.46711082910321433,0.662972777643942,0.1347003154574131,0.13771300123268787,0.6436795613767886,0.015210087755373377,0.6311168331071599,0.5414987912973391,0.45856085818604797,0.29133709642626004,0.4878338749306486,0.5330823454021126,0.3484638980276228,0.369120556893222,0.49783142981061096,0.4994946772672151,0.40032186682759685,0.2649417852522646,0.3202417153996099,0.4849706744868027,0.4690836559896757,0.19226551103634051,0.30758376449104946,0.07575742340295041,0.4142185663924786,0.32308743783667115,0.4328822895461615,0.497937794698436,0.4599529195613483,0.603874092009688,0.5707589960689451,0.47865823039068056,0.054345516362091124,0.05531544034882574,1.0,0.42265883509853597,0.40948604544761447,0.47670631549136216,0.7390712780898876,0.655060785728109,0.4621452323872856,0.38548249359521775,0.4186295503212013,0.3804669030732866,0.43571250932603933,0.14219175414007867,0.4016305800588072,0.5018284848285173,0.47680661913564,0.15165318575280234,0.4215072608913384,0.34405451448040847,0.44462657514599035,0.4791311358491732,0.32970620239390824,0.44017784963621664,0.04663612751920559,0.4593201344788948,0.6420345826665002,0.11691092641490491,0.5096534138218154,0.27993630573248396,0.545584131990781,0.2978012923370481,0.32912807409773315,0.4558864981678129,0.5100713831366167,0.4947500570645957,0.33755780054991436,0.3397573162027108,0.5969798075254096
2.0,0.7203429755959675,0.7593993158035959,0.6816208393632406,0.7083478868319948,0.1500289238754864,0.7831422505307868,0.7756480754124112,0.4090748587570624,0.5596734114306007,0.09697557219368982,0.6589981447124297,0.7131841421506969,0.05479216271264248,0.5695459446507734,0.2500846905537456,0.2218923408616975,0.695703079264721,0.7415005861664716,0.41206997572612386,0.7221733606957871,0.14772876317055073,0.4874619188921862,0.7724161602293615,0.023269773242559823,0.5481885667153115,0.29560179374631096,0.5278958491167908,0.1832851715964802,0.6803827751196198,0.7018824027072724,0.7834256805589052,0.27460567823343723,0.1694583423972154,0.7346024977155037,1.0,0.6705058167182807,0.6903418901807263,0.31142632502934964,0.5447661249730351,0.6495204882301648,0.7076257609740458,0.34485608480745095,0.20238634467303965,0.6147535058551392,0.7274289179355873,0.7748943874471927,0.27309184993531743,0.28945029239766146,0.7011241446725316,0.7013962219875612,0.1187750886420987,0.2808289295299233,0.2922000221218919,0.6556991774383074,0.3268015000134893,0.6727338043348109,0.3431137659041426,0.8419934546707238,0.7824455205811139,0.7096310855760515,0.6951893140504178,0.08876965575860603,0.5550722895516188,0.08481088653191936,0.7179505920187104,0.6992527070306545,0.6106627017841971,0.5813893521769663,0.7440489804535617,0.7056685484494639,0.09426212842096693,0.6549250535331897,0.600325059101653,0.6535687639890563,0.39999661256653135,0.688184977278801,0.7180509340098173,0.7301293900184831,0.1746700723712217,0.6499749624436627,0.4990119250425905,0.6666325171601268,0.46402214022140237,0.4336555079050122,0.6969819455672337,0.07065282907209947,0.6738139708629055,0.7147520979277872,1.0,0.605667152373023,0.37282377919320614,0.7096930729103481,0.4558740621883004,0.5876716703928458,0.6791318237339106,0.8896830164675952,0.6889979456745029,0.33028515800974506,0.5179336188436836,0.5547819714181031
1.0,0.7642513898049554,0.9399399651193998,0.6879522431259046,0.7465944813133067,0.10775316208314425,0.600339702760086,0.7463943440691271,0.4552877824858768,0.6547035853745123,0.09628804598175277,0.6278756957328379,0.741429888525689,0.05321437792248771,0.6030909308733645,0.2666319218241047,0.4332873855724024,0.6994497131483397,0.7077734692037151,0.4114536171119412,0.7502198768689538,0.14536790101866867,0.5152522255192882,0.6908578812412935,0.12361095128649316,0.5698876974811242,0.23299706243512575,0.6835280513577096,0.1777979804539107,0.6315789473684226,0.6994500846023683,0.7918573837629488,0.2556782334384849,0.2019432963526939,0.6910447761194026,0.02774385807292487,0.38433255622441015,0.7013928859214893,0.0,0.30059502408858835,0.6744868035190623,0.7310157000961224,0.3077395805188684,0.2036021646363267,0.5125415642619627,0.643983290661636,0.7364715349024314,0.3470030185424754,0.42201949317738785,0.7115102639296215,0.6759943681802169,0.13735532438216727,0.3237694712669124,0.421391869199288,0.6700352526439477,0.32520975908056715,0.6958448090049074,0.45079698491362813,0.6781879772635929,0.774576271186443,0.9285606289688558,0.7139700713066177,0.08979671341549839,0.49757122405936144,0.08677206323794248,0.7084357682954379,0.6872045142595691,0.6355848201642592,0.5781634041432585,0.6755748693678634,0.7243832650220405,0.39349355455247864,0.6500000000000002,0.5781619385342762,0.7001989554837112,0.14529549005576606,0.6744186046511602,0.6525219912364516,0.7551271895079642,0.17986377181779473,0.6433400100150207,0.5114139693356055,0.6730867738961183,0.6983782442866449,0.42584650835306964,0.7192131500943174,0.05983627217832523,0.6465446395218526,0.8330122952783447,0.12987707266358314,0.6852362614487933,0.4073248407643311,0.6699927210966878,0.4341471876490751,0.609709358032573,0.720285633749882,0.7507421019153294,0.6861447158183073,0.32538926372585053,0.5049964311206272,0.46778268500125453
