Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at
1.0,0.33120483433383324,0.3436069300035823,0.717403358610549,0.6442205076074612,0.43734774059655956,0.5280593355269241,0.2907794856219633,0.41652201177278025,0.6556272094868911,0.40544386478034367
2.0,0.3627827602438395,0.29115113186430897,0.59261169424425,0.2519632872374163,0.4279971824989964,0.3128102690117307,0.4476061749212221,0.48625363366047597,0.19376147570518326,0.5147811599072211
2.0,0.3771050925166956,0.36915607742346657,0.7143171692584851,0.30743622576855667,0.5906662103812158,0.6333336140979899,0.8339941675195821,0.5640590654219356,0.662925597948141,0.7489875788327531
3.0,0.42618283918617605,0.46447539543068483,0.6061831637110904,0.3960286849644044,0.5593932156941782,0.4813610847995604,0.6647693580394141,0.623387914320676,0.6678163573922812,0.7418238900695069
1.0,0.10677764794052866,0.22078910976406307,0.8274084429471644,0.756975879410529,0.5539777006108592,0.478633515452301,0.20721514642621122,0.7177863837163839,0.7162742490031249,0.5227773415988898
3.0,0.47325504953290903,0.20060485547902301,0.5784245870377918,0.5025232506705181,0.5770926933931056,0.7767028253490056,0.22852305903186004,0.4586112786820731,0.7060558262686923,0.398106107600845
4.0,0.6028114355149176,0.5558516550411368,0.4581973243385715,0.04939382408531851,0.5561838317685008,0.5073849655509478,0.774589151994852,0.5956848880893421,0.6544609858814374,0.5494349666292463
4.0,0.25045817270861265,0.4931620802188071,0.8074035353639514,0.3047407840903329,0.46896034400042386,0.15732576362443612,0.763434200905574,0.7374837399214339,0.6841565208101956,0.5755748557616933
4.0,0.4168910086496053,0.40687108746978967,0.5820502741495529,0.14806913493516366,0.6011685844312737,0.37061269742588304,0.63288014299441,0.7512926204028321,0.7129332844758086,0.5217500272478218
2.0,0.5419887737599413,0.16871839906038497,0.9196278309954017,0.5330132310738862,0.5622306953673165,0.30829492925827134,0.6484667384037373,0.6407504507007895,0.6894152018249204,0.7176082412963092
3.0,0.3438347510142144,0.3049115107237635,0.731981122651641,0.3536415166832272,0.5118931297871895,0.695774041505935,0.29497339823721525,0.4362748309020898,0.577300524386919,0.5896807872075452
3.0,0.3022026908392995,0.325656802491302,0.8037317513371808,0.48825781617734026,0.3811047081770413,0.5778111771641232,0.4089571674622121,0.31021617196716733,0.6632490304303384,0.5787415733472385
1.0,0.18479109105739538,0.417249808843199,0.6824362617233919,0.5805726697654032,0.5202805163474199,0.5552703240462047,0.3323184483033271,0.43865326840388763,0.7746899512456838,0.41236216978604134
2.0,0.3127847470598101,0.45269446196717206,0.8554153358533376,0.4734849719175518,0.3585534467176041,0.41890740096689427,0.6237111553021641,0.6594935800275404,0.6174799904311206,0.7755602630579727
3.0,0.8481955071153945,0.657097683970824,0.5610065439484926,0.691859312569668,0.719459012850649,0.8866780907380059,0.47365185266754994,0.5106417930452208,0.8157518649416539,0.44053679761945375
3.0,0.320204306181475,0.440349827385636,0.6481145017212381,0.6038175036867475,0.46867979376674984,0.4893144636754574,0.15175017157471055,0.39231018436767195,0.6634913509266154,0.5753344446653077
2.0,0.4338784584547097,0.42980879149368917,0.6519492698293679,0.439746386364534,0.6092529883486061,0.4760127326421051,0.6444908524960937,0.5800159054702546,0.5719153570609943,0.6113531780098095
3.0,0.6312693660032612,0.3864232138765597,0.6034293035990291,0.37748120969016397,0.6686517808683214,0.6191479684319773,0.2844478183578284,0.8146090046131139,0.397714739526894,0.40383885596301394
3.0,0.6824529856071845,0.6951768972223182,0.5610970951592685,0.5589309285659233,0.7642665449305801,0.7938944825837264,0.5257652906532102,0.5232304892319416,0.734691012613593,0.47786332091454914
3.0,0.3716917653398667,0.25815182403850834,0.6441357857827288,1.0,0.5581001856957757,0.6667712244069461,0.26099002988891273,0.9114147238883725,0.6250317595518122,0.6946760494429692
4.0,0.04907731672932085,0.2343179836805859,0.6388366628295802,0.6085281930800043,0.4634864496265885,0.43146396067900245,0.24101232475212,0.36972137883480205,0.5327161261671131,0.4760157629511251
4.0,0.27960770455409273,0.228216770557726,0.7994256284570603,0.29616706237019663,0.5496537409261291,0.3902536327674995,0.6737969379344333,0.4291001907194482,0.503553667985377,0.5409479694988386
1.0,0.3337572945909313,0.35515140448300825,0.6632915967095923,0.7425813330350859,0.29710484837182927,0.5072690504784466,0.32670074313967684,0.5938989277077019,0.732198289520267,0.41477253657298174
3.0,0.4556397903223988,0.5270712136349704,0.3901439678029841,0.6035126976786629,0.8990596875514523,0.9359640316998027,0.5574870031149988,0.6257528577455318,0.37940024899193636,0.523546968138964
3.0,0.1986558730912437,0.0946247802906673,0.6733350863624424,0.4516564515596124,0.3573079499705424,0.4526282201291006,0.40860592041522115,0.567956460513247,0.6267947031331488,0.5582756350284581
3.0,0.27008473884540135,0.3795033767138369,0.5847426994780394,0.5831520815859802,0.6680974592788101,0.75372624396279,0.3192043902802296,0.5802177266769714,0.6768025507834259,0.6068801681234134
3.0,0.676764523771648,0.5215139484124882,0.46641740108198176,0.6437115886929577,0.828662750837538,0.8275842620620267,0.5592375919866132,0.7350106819127179,1.0,0.2614705665787576
3.0,0.6217923184068372,0.41021730184827504,0.3516053480237255,0.4906084619991478,0.6472328576908928,0.6854757141702876,0.2653723032393375,0.4537229630892385,0.7489475464034308,0.0
3.0,0.0,0.379948128220527,0.6197846449603233,0.5798678449894119,0.646235553565323,0.46258437102298666,0.1533363319842833,0.22117430875256142,0.7647741890877432,0.7093853460571813
4.0,0.1841414984569181,0.48375363264822546,0.7920336714883176,0.43112344327659,0.28231210152145036,0.30895655003599076,0.7139614620547012,0.4525550123513021,0.8100868365002281,0.7417456726835457
3.0,0.5157190954171383,0.3705187257684682,0.5684260405991168,0.6339107325904616,0.8084823799986676,0.8753583717227716,0.3998525478707389,0.7811557190149196,0.7508824107354004,0.664641171762684
3.0,0.6140035278456001,0.5698041823141403,0.5820938078902138,0.4183553300039638,0.7434051340368101,0.6103386109755774,0.5581881680435506,0.6788621483479931,0.6755700561517909,0.6076196975977207
2.0,0.47229968764198976,0.44540403756786917,1.0,0.43475007981804975,0.30688545480257623,0.6796016505031408,0.28805974187658234,0.3522326811777898,0.5308757018816055,0.5935922066549139
3.0,0.4516644839830116,0.692138003389271,0.41787868199361816,0.044434256681489176,0.6144425296963941,0.4484290544470901,0.9620431429776769,0.8325515078301854,0.6966523597427356,0.6507489336334609
1.0,0.18716550666370324,0.1896225160366968,0.7278184595490099,0.7215892223714815,0.4706378284842788,0.41528890246318984,0.08208430207300775,0.6740452507521975,0.6231635159476417,0.6485564558884613
4.0,0.3102860940644395,0.38378509777663555,0.6859980246989951,0.335081932924785,0.4706378284842788,0.33854555519810386,0.7200874557265112,0.6161896680722433,0.6341839542199792,0.7098330800593945
4.0,0.16559002048387372,0.3996802083350432,0.6951351970539809,0.8763531858358884,0.5685457265323177,0.8639552074456058,0.609662035616906,0.7342223209081257,0.9025278865905059,0.6731184850338872
2.0,0.15466126216617368,0.30334419946851965,0.8877698662569372,0.4143734995116877,0.47045193170526667,0.34047272810435397,0.43204874132106613,0.3545907672361102,0.5732717462627385,0.6378596663810983
1.0,0.47741274845019444,0.1037850458861512,0.6247522572297798,0.81856254269169,0.4163076407719752,0.4179696872363448,0.07211939117915693,0.5313804215289957,0.6495751267891778,0.7364877235971937
4.0,0.4615422520606563,0.4244481918331849,0.5628597918440345,0.14456177137823747,0.3575852012298451,0.33466356641118267,0.755575317367325,0.5943623071974491,0.7407027050488698,0.7950120411744043
4.0,0.2170184750196533,0.37293149115727076,0.848470231520848,0.3661972431907935,0.5595289809978766,0.3967726962262187,0.6337854670365426,0.6163187326836148,0.8110704675684253,0.8187462316550604
3.0,0.4125832259651179,0.43007522181613383,0.8349560825619842,0.280426077403802,0.30422095117901066,1.0,0.14209736086952995,0.6699297797979907,0.92710363487115,0.6549853907402274
3.0,0.5855230637554254,0.5372508309543587,0.4244038444269107,0.7059067378031079,0.8245700186033332,0.6776246036511511,0.43546632332378654,0.5710890254384903,0.7785143525701743,0.45624456909701727
4.0,0.2917315118593325,0.23552877102275604,0.7070576601883506,0.5542618419252834,0.43818266525254207,0.31187370260722214,0.25538425935019937,0.3634417621990439,0.7439589800140062,0.45785983318761597
3.0,0.7177760275902646,0.6473056972855876,0.2266654228212174,0.5519177292741303,0.8643285520737723,0.20417180645453153,0.6374757967697964,0.6612723145512651,0.4911601176879837,0.412185517868449
3.0,0.19017075705602915,0.36320514358246775,0.7572112215709229,0.5503784491760649,0.5110888799918891,0.46050851875936527,0.4697568019792554,0.6376708456649365,0.6876490482272629,0.6537647826013396
1.0,0.343522982829748,0.2407397375136133,0.8808854102630689,0.15001148861270078,0.4421152544310445,0.6638641444974572,0.709386117072035,0.7426320377292817,0.7426370839451977,0.577687383995213
3.0,0.32118505093326677,0.49513731963302654,0.6237463023834043,0.4609768100273938,0.3935763123086077,0.35523265328671316,0.4180442592568493,0.6783215789915162,0.7266958671734048,0.5922277246329444
2.0,0.34678658541297375,0.6046746966023311,0.6295547230204604,0.4279491957576737,0.6646081251483207,0.5888190853909262,0.7436988519195891,0.7378204302155643,0.6410257325046823,0.585940137661595
2.0,0.1481704202138635,0.43576721187979556,0.6271588708562228,0.5495671904423363,0.7182610350297862,0.41361350905247757,0.49581453599823666,0.6601687012883246,0.7477090143970687,0.7121491771378734
3.0,0.364726995186758,0.5689132258169907,0.4907085235069425,0.4449888698060459,0.7024122199886157,0.3837068355542564,0.5642062699352213,0.17125699124923463,0.5610479040853577,0.5939682089401229
3.0,0.41204204998933763,0.6576721984207059,0.6721588954248197,0.5738138759148038,0.5611531034435278,0.3137446813977685,0.8542844414073163,0.8540168083765125,0.6693217996284924,0.657985443491767
3.0,0.187595971145102,0.37006494886340835,0.5407507650576834,0.16679026396535646,0.6790271470847621,0.45110021677355305,0.22781751963174704,0.444571024179245,0.4357243833294298,0.48456577627560427
4.0,1.0,1.0,0.31332319951337256,0.435306664901996,0.9690844505600341,0.23272355795468402,0.8130329773927064,0.2611240563926788,0.6613839833061952,0.43751793718134685
4.0,0.48515720760058967,0.37786900780000915,0.7221504193101349,0.6245173024269939,0.44821541643259494,0.47538623702627403,0.7469054457631846,0.8133241240011208,0.8006321607324398,1.0
3.0,0.5156097919215945,0.7961139036921283,0.6638150862606503,0.21787519526502297,0.6385389259912501,0.19888175744564374,0.9182006661075812,0.8310409779156821,0.6022189548525047,0.6661891547049553
2.0,0.40164315646549903,0.4386529291946174,0.7136364964706469,0.5490800665062845,0.7199213878207372,0.4744446784904716,0.43265045548173436,0.5013369245282315,0.5900999233852348,0.6299899478776055
4.0,0.2660761675300705,0.5184347017674773,0.7568657623612918,0.18622802366793775,0.48085780681595824,0.4215644932613149,0.6192146725636012,0.6287477202031639,0.7965189140280592,0.6439327286385402
3.0,0.45551605446629456,0.5222806154084383,0.6823640623548841,0.5367287617691668,0.5546689662551778,0.5604902972615171,0.6157090930199495,0.5811589394363291,0.7049500812673161,0.6817603299443191
3.0,0.5011861467937986,0.5927717466247999,0.6301918116958626,0.46966255829406534,0.649957455268614,0.713112336191275,0.5282523451458256,0.5398070131234727,0.733322862160146,0.7299261697414114
3.0,0.49449563046002903,0.37112308033156727,0.6872158146101164,0.5748389784227322,0.7444661411082221,0.3344862279856869,0.5100608149556031,0.8177361596896326,0.7313203738732532,0.7366845336290059
3.0,0.5674966717528954,0.5242463163608995,0.32442218569153775,0.3066823558409512,0.9426567719876636,0.611551193847915,0.19050139401469512,0.3754451786280096,0.747768121048324,0.3338197971383714
4.0,0.3660684480288281,0.3218152662506622,0.5952941701706009,0.5597333799971771,0.506050848252391,0.5075587761745015,0.2926679656673852,0.4192789749088085,0.5830158072496531,0.32013801959573585
2.0,0.2974243298887688,0.3498098157238101,0.8517172227645374,0.5606953314350762,0.39913370908957224,0.5919841401589581,0.5272120524532545,0.7742968666815474,0.6816770570689156,0.6974080994638989
4.0,0.7413902563402603,0.3656556823764458,0.5373542940141516,0.6098153254652208,0.7235934346580587,0.2540299707308372,0.5587132278136626,0.8440954292265253,0.4832528132285825,0.4978056026440712
2.0,0.2053385685850232,0.30282059774464265,0.8482583620058,0.5952417078993203,0.4709164448410901,0.5708819728570738,0.4895372811038396,0.5948254396173424,0.6567056418511488,0.692724832107051
4.0,0.4042638794669296,0.25001527390272626,0.702973969154692,0.8066782194663933,0.7964921849361287,0.6723693088593311,0.3984128893486893,0.7884902462848843,0.6261465353365492,0.6746077612673499
3.0,0.3028814828830039,0.6055003783382426,0.3528755512195181,0.3567977273412724,0.7631782690639128,0.7994670917084539,0.698894018996909,0.6563565977927287,0.5260847929965604,0.6021496335133378
4.0,0.24989096748252965,0.7207452877698851,0.5826594248713636,0.37748120969016397,0.6418051658715622,0.7306115967622148,0.3316981817730072,0.6633530993355078,0.7011141881974793,0.49238652005813116
4.0,0.4973418831645545,0.06515215111810221,0.7961658731990341,0.7995526431073353,0.39013931696406917,0.47242869754472877,0.6983873902422176,0.6343907073215149,0.7291763392184554,0.6304391578636739
3.0,0.35796344548507913,0.3431263738326531,0.746877349017443,0.6897253145957833,0.5413818697914179,0.3323521071161584,0.3962435353953818,0.5609697740815124,0.6201471893037062,0.5823250633700915
1.0,0.1303432530096026,0.03494248352099365,0.7631433599873382,0.35425330357447893,0.34613336284489893,0.4049822208077648,0.26422376927036,0.5657022058181694,0.739059729467922,0.5514685113390797
1.0,0.36083069169716836,0.2523544240980793,0.5761405076097019,0.5088447924656077,0.3325380532642616,0.43701435200674354,0.377963948334882,0.28761992106609435,0.0,0.32000596401870474
3.0,0.41231271353936205,0.4121583049159396,0.5582828669170872,0.1577371990139347,0.5174597630063527,0.417897465686717,0.7500458247310645,0.6840703806699447,0.5815982821686243,0.5039770284103854
4.0,0.3119532937204406,0.5235919965652354,0.8033862279935946,0.2788693566955429,0.3720355058554327,0.3510821253747276,1.0,0.5268859673737096,0.5853978799449177,0.789096629133071
3.0,0.4988153526931405,0.514000453230481,0.6751677311676727,0.387442712254731,0.8004877241575896,0.8138370093857579,0.4468528075660243,0.4034292746459176,0.7389986862073559,0.5724921596314823
3.0,0.2704475151573287,0.4990630461222448,0.6295547230204604,0.24481327995535707,0.7231370266212284,0.8554584761736196,0.1954586916122875,0.6226835795238911,0.5811606199449324,0.5222638482589039
2.0,0.3841822490190067,0.308720836729974,0.9523213434796062,0.559412489539947,0.5435444399691258,0.40408650339253727,0.7906682298183106,0.6996275448784899,0.7598459986331648,0.8032430236382009
2.0,0.28350631020045686,0.5276125202432812,0.6327326179410787,0.18162792363324104,0.3844005819492524,0.17280121202361776,0.863258101357188,0.5365593606109127,0.6783353035391344,0.6014050607234
1.0,0.23626954774810047,0.22719214996636847,0.6544652644811937,0.6869638974207971,0.380466460923582,0.49693679455603856,0.0,0.5603505951319714,0.8085810492273849,0.45563103409205785
4.0,0.17051781623592338,0.149025983550963,0.8170081773408465,0.6971370210243722,0.48273362509559326,0.4164503320948918,0.2179607626424023,0.6369149893449285,0.8270021143728931,0.4776461810550407
3.0,0.45539228700057044,0.43576721187979556,0.7170650850259267,0.5769641294511063,0.46386737851277754,0.10405288837774343,0.7000736369774853,0.7461399821411099,0.6644584651402374,0.8345492952955792
3.0,0.3428988439454377,0.0,0.9330676818233984,0.6265971561859729,0.7380395834664486,0.5620635616241936,0.5065345563095456,0.22482775192183554,0.7639961475545016,0.6317852861445508
3.0,0.5846706757577272,0.3532730682557137,0.5977519337137158,0.13104849541286623,0.8308562579521802,0.8103881189638353,0.2863666773320851,0.5688428964207813,0.5974157617138285,0.7831374381034492
4.0,0.31954937165532227,0.5080598269608423,0.687108473827851,0.5534542509343267,0.4176554871676133,0.4514993807090776,0.4887553616502972,0.5328023827746667,0.7668197196004679,0.710321233380889
3.0,0.24264829358284118,0.4331283545239049,0.7547252376368355,0.4436123736174705,0.4355653025773203,0.1915093708551765,0.5270936641836972,0.6750107696321395,0.8313308543803288,0.7266252322674766
2.0,0.5103340112017389,0.40504854910218036,0.8615743748658552,0.6608475853131591,0.7466813886032657,0.4074353097294485,0.5836029935185368,0.787272117908818,0.5973126325091073,0.5150403445359575
3.0,0.44361465822797247,0.2655830011502354,0.5250521125454481,0.779863549300826,0.30853811655450314,0.7397084668993439,0.4857436117601425,0.9531222241157081,0.646497470038497,0.54495299580668
3.0,0.8473143196642157,0.5053448104028638,0.6845617779928701,0.328174819622985,0.7302784297274798,0.6191479684319773,0.8827634580775202,0.23228969212858533,0.6597516704941225,0.5620489483081323
3.0,0.42670845653302936,0.4327312437765933,0.5040670398338634,0.11273801187274052,0.48881090379281494,0.9284074412337251,0.01608230371765398,0.3589407604669617,0.581707587024854,0.43000730113564833
4.0,0.2168159723032496,0.42458295533840307,0.8365016751838936,0.7114350146931417,0.5491613743103031,0.5666469724975179,0.6062449712400031,0.8888897681650771,0.7960250437835887,0.9043153236154122
2.0,0.3394516333083957,0.4671904714505924,0.7129208581533729,0.2504690244029934,0.3784143403229704,0.4781978906446127,0.8419940404387813,0.6857995413683415,0.5826893456407556,0.4332265313272913
1.0,0.2360749352763365,0.3444067657117068,0.9552580291059607,0.3769850466697149,0.5318897299495451,0.3821324010074595,0.5441501797310891,0.8569565838573303,0.9211349934964365,0.6664898061101815
3.0,0.386613631719788,0.27009826123417824,0.6759355766446099,0.4726863406954758,0.4823772838803821,0.7494373419486094,0.5326900376194893,0.5431829713797729,0.6588496765059467,0.6704735581255559
4.0,0.15695850564487487,0.1724213925673291,0.7188555062993789,0.49943097177265394,0.5207479199021944,0.4818550451356178,0.03875865791441904,0.31543248385416883,0.5665362737832312,0.44155950166778807
4.0,0.42788901476641095,0.4613709055386744,0.816221364257675,0.5785349264310838,0.0,0.013315408348488636,0.7276496478264758,0.9519830126097818,0.8497723577237966,0.7146204498194539
3.0,0.5803860947460794,0.2968452788546588,0.5657847937196518,0.4096089879646843,0.7116790349267796,0.7371488896220086,0.5243132212201845,0.7651029061414046,0.687353563430523,0.34349790498517224
3.0,0.2871986679670391,0.10325112492958462,0.7449856203379034,0.20995163380058862,0.42287358276646403,0.3212352471474679,0.2896593156171887,0.542902142139392,0.7184568656744293,0.3297852848585153
3.0,0.5475470114936908,0.53352607033165,0.7886100718979432,0.4286036786466555,0.4632957926871112,0.6362557594430576,0.34169685109067527,0.5875189400371464,0.7659370659306736,0.6557690914522806
4.0,0.41190666148994,0.4222866992678307,0.6545413226136066,0.3970959113775869,0.44170386230116326,0.41193117817514546,0.7116506898093454,0.5997063665496521,0.7897236630298031,0.696539815908454
1.0,0.3167559802937898,0.417249808843199,0.7115892742911525,0.4214709901659203,0.47193569721641676,0.5612523149772964,0.5960320448507065,0.5411448993128034,0.5654939048430893,0.7266650832426709
4.0,0.32265245561467726,0.17586662761591937,0.7478366894937692,0.4891291773211464,0.500252799301668,0.3711803008081992,0.7312005337606573,0.5527469709267299,0.7987302247256617,0.7286153689185905
4.0,0.405500343962654,0.5125502597512025,0.8212594033794115,0.0,0.5776024861210763,0.4665123233092616,0.7384442352252277,0.9043571698897708,0.4592458743583866,0.7150248538654931
3.0,0.567398448186022,0.5519640140198989,0.38350054424496643,0.3455453441705535,0.7299441888292135,0.6027112296453356,0.4472296704855174,0.3291016033947197,0.7025852370595049,0.7032549067466876
3.0,0.37797725790423914,0.38686146256045595,0.4534587012969806,0.46966255829406534,0.6877874409020959,0.5641350173806703,0.44250755727233143,0.4659309174315449,0.7015353058953611,0.4053250848894152
4.0,0.4433609332984016,0.3347176304166802,0.9333163456947788,0.5331787081161271,0.48246641126731515,0.21454964424043052,0.8336122771658241,0.8143008065615311,0.764718688944048,0.7111747902343458
3.0,0.7778480053936552,0.7256676658040578,0.4410291244683815,0.45583146641594297,0.7857768479189552,0.8440314223247011,0.7176952453938915,0.6932727324960867,0.5990604970742898,0.7094260594375033
4.0,0.20263483087687656,0.3474337771038866,0.727652605496336,0.43789929540524414,0.3649700979455913,0.5138239881931992,0.15901845535735035,0.4983115807612987,0.7495940421831689,0.48725267438792697
4.0,0.2833297797769541,0.2691611556932634,0.8446170335441469,0.3946684727716055,0.5010884020575147,0.27458293365307296,0.9709927786557531,0.626199556049505,0.7579744997448883,0.7283768120693814
2.0,0.6607475999517145,0.5359770957320461,0.5084801734632681,0.6866872659321207,0.7216868581209246,0.90659504628686,0.4185118773539988,0.5534409665156871,0.690440150826444,0.6908938653913806
1.0,0.2996487168599634,0.2730844934328691,0.6501503467474752,0.4036639858334693,0.5059688500233057,0.5119946570537253,0.060359990138484504,0.5032499897366471,0.764441017063824,0.57413131131063
3.0,0.29913630248967776,0.4751217819904847,0.6492678167526633,0.5562774977778984,0.6819481338563662,0.6582667323980453,0.6349412683740684,0.6150918438928071,0.594200306051304,0.7219089154114515
4.0,0.41109353501889145,0.14829851101087493,0.8424256541585524,0.6037413123425192,0.49046168779771476,0.5090043136218715,0.6132975356388266,0.6726554343815629,0.696866507156634,0.7485998813534818
4.0,0.22345427232902945,0.3703675155173754,0.7468453413999487,0.5786133907909384,0.3958850057548858,0.5422384475976082,0.19491093689068645,0.5802177266769714,0.6300124179472775,0.5072806154341709
3.0,0.8036174562922926,0.5161119430461766,0.6468429812276626,0.7297189863327392,0.5936896938170122,0.902167392091699,0.6918820921969724,1.0,0.7038397917065441,0.5658533222500806
4.0,0.23859882022476375,0.5714825018389669,0.7136364964706469,0.6073908812118175,0.5034977872640752,0.0,0.8356049572644189,0.7575673420028527,0.6641364782743642,0.8774736254178336
3.0,0.5547593534433417,0.5496984755298935,0.0,0.13605880231696846,1.0,0.6322696572589701,0.29573890132055325,0.7420739159900177,0.7426973106645389,0.08195315964305232
3.0,0.6914330550976515,0.7798318890515306,0.41906027143023467,0.6855105853874789,0.8505241124644503,0.6198076248950624,0.7181046964210013,0.6860377763761243,0.5976219020889483,0.6672623946462425
3.0,0.21376823059871733,0.21912244100217237,0.7318165523542859,0.41065945445558494,0.4251743244422254,0.3487768501320274,0.5455313920487751,0.6590636840361214,0.7331357581828043,0.6063713473297726
4.0,0.20864566498855885,0.4619934476300011,0.7921807497820536,0.44315305004527555,0.485215525988072,0.23601423017227718,0.6946211476668953,0.7233947358942434,0.8396594967707243,0.7714621164287874
3.0,0.12302456788983102,0.3523310750998815,0.7357850321047942,0.606328027340642,0.47350371853602263,0.3458551795259129,0.1572741447368321,0.3359900036897276,0.5980337115413865,0.508744536921488
1.0,0.35614377107576006,0.43100653930938554,0.6532849806925153,0.5067996649802962,0.4353548638264678,0.5480471059236875,0.21510630689249763,0.361886361167346,0.6658226439263273,0.3835320670058669
