Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at
2.0,0.08311159889712819,0.042206668171897326,0.5081913827655308,0.37723844219816205,0.32035933060715055,0.5139550714771961,0.04330096081747178,0.6126261362688676,0.3469667082645631,0.2490822742636993,0.08908964654277432,0.42421450678613154,0.26409728351475853,0.25043870442012367,0.19062650934934125,0.5707915857944711,0.5096754057428259,0.12029830660536076,0.4710620008580917,0.42538919757721294
3.0,0.26706105950691955,0.048603898547452395,0.5474198396793585,0.44820154959207664,0.3303854428404852,0.6103471749489455,0.030351203892808206,0.5693740001971166,0.4193067911919816,0.18155825589706925,0.09716120427091277,0.44832424100099927,0.32489948023928744,0.25449293837160986,0.21981301317877583,0.6673661018727393,0.6754057428214749,0.13480991364808806,0.32583381632330494,0.45427241327526596
3.0,0.29951013196991205,0.05949173377486769,0.658642284569138,0.5716558058391902,0.3393276510485954,0.6824370319945557,0.03634983933834875,0.43261991948506784,0.44776780322853277,0.273239965592857,0.09935441288699128,0.5410660308055443,0.3156810826713737,0.3322535489674813,0.62819982060305,0.6420815191732688,0.7320536828963781,0.23137826623303778,0.3809022001761345,0.49762226560544515
1.0,0.5488502824102581,0.2248413235995082,0.1289579158316627,0.1238134332187387,0.30029889474635035,0.1825731790333555,0.017836032794341875,0.6228004336585765,0.15562980556338352,0.09621279121890944,0.06616064737468104,0.7565061358189724,0.09228204373835372,0.26236339652021684,0.4377285586145039,0.4284215495987007,0.2965043695380788,0.058618369406751185,0.6173364545776163,0.006907944135754691
2.0,0.23918408865808335,0.052000702440982385,0.6857715430861718,0.49402226897223916,0.3299338161633083,0.6934649421375099,0.5259681919203064,0.3894360164062435,0.4412463266374135,0.2551277546916079,0.0967968153785863,0.5667834820622133,0.35892909679317453,0.19317920520878315,0.24548057683019414,0.7461574778366473,0.7379837702871438,0.1325445777727933,0.471430829563503,0.48525804675376694
2.0,0.2439649864817841,0.06486540729033394,0.895290581162324,0.6215814048950691,0.34115879193969584,0.8323349217154542,0.041400492230371046,0.5857271741685046,0.6389839378446927,0.6352903405580259,0.16088800885533736,0.2367679468188879,0.43998234774933787,0.33480307718373964,0.2874146139515628,0.8991764150448525,0.8600187265917584,0.14130312885499594,0.0,0.6963508034239378
2.0,0.13705061969644272,0.03058126991294752,0.4610971943887769,0.3871927754117689,0.30904402949532805,0.53784887678693,0.2882970315311157,0.3517638228671498,0.3472887564912836,0.18210343950279254,0.08399507731232231,0.4237629008755134,0.27292340884573946,0.49269632779187467,0.2109811633202238,0.5803388763573413,0.5600811485642966,0.11826847594482434,0.31403129775014466,0.41758021724983646
1.0,0.5340096902856226,0.055758761696896794,0.503857715430862,0.3713889886602693,0.15675551395115866,0.5186521443158625,0.02411163226383194,0.6066747029969444,0.339921903305019,0.24933063568408434,0.08751521151743905,0.43030215446126435,0.21084632735118267,0.3869715880898306,0.151193679707445,0.483134868593612,0.5335518102372049,0.10494560950992508,0.22621243028008434,0.3622165490313849
2.0,0.28734641432663255,0.08335967487017382,1.0,1.0,0.7742769867468098,1.0,0.05360267146437416,0.22528259831237074,0.8539511291815948,1.0,0.11575878830380404,0.1394077339017545,0.9595469255663437,0.8713093360334665,0.3243289864072308,0.7119026386193146,0.9104244694132358,1.0,0.6586678509329863,0.9412324172798714
3.0,0.4881869529137781,0.06662150974636857,0.956187374749499,0.6215300938991224,0.4499843983511524,0.8170864533696406,0.1043613952681935,0.6807302446531869,0.5247373294150792,0.2783404611041784,0.1060509181912559,0.29524188012572694,0.5457487496322451,0.6006155981104447,0.3377492582626099,0.7113256045743068,0.8381710362047445,0.33722103846585166,0.484580701978879,0.6142563948540827
3.0,0.25771341381802604,0.051418679912696566,0.6291833667334672,0.48863461439786504,0.325762427945017,0.687134104833219,0.0346407686539774,0.5725202993153955,0.48190491526105983,0.4636786566675956,0.2718272384134644,0.44827004829172556,0.47180543297048294,0.5682139990076204,0.22298695922169323,0.8165031736872476,0.6871098626716626,0.13018952562521002,0.6141449572083434,0.6144566251188863
1.0,0.39482827850202074,0.05018439075788353,0.5638276553106205,0.4818102519369883,0.25094020462794214,0.6491490810074891,0.03258267826462905,0.5727553240688096,0.4319069280624765,0.22047225015446878,0.09397795790964515,0.7178125413972086,0.33735412376189094,0.36626473946000027,0.21831228869109226,0.6070922729895613,0.6310861423221,0.13061567791858253,0.7040864715136281,0.3348350603193667
2.0,0.2955697727333565,0.12421163543313012,0.5372244488977953,0.32110421263276534,0.4811302162881212,0.44125255275697645,0.025554997624414284,0.5702155404432108,0.5391087315325476,0.9525326807283653,0.2614730936616957,0.07207028192251613,0.2631656369520444,0.35118540959865113,0.19642241081901593,0.57351938309815,0.44881398252184856,0.11276213973309422,0.2225241432259718,0.34344496170596217
2.0,0.33108654335198234,0.05928100148014348,0.7610971943887777,0.4684693929909176,0.32896487165591004,0.6599046970728377,0.03510462710059206,0.5811783079734036,0.43186667203413776,0.25623629468991177,0.09697557219368982,0.5686561412382429,0.3220555065215261,0.3320679820403488,0.4118539984820259,0.6033153228767782,0.7102059925093643,0.1549063586407983,0.4890367549095622,0.45982880312359237
1.0,0.45130497630966127,0.05093700609618415,0.6890531062124247,0.480578788034275,0.26054753576062134,0.6558883594281824,0.03539059808466998,0.6562952517418366,0.4322692323175393,0.25476429895445885,0.09628804598175277,0.42747209075472353,0.3985976267529674,0.17302098923308432,0.2352170013109774,0.7332004406441816,0.6779026217228508,0.1654480206347428,0.5292315566829509,0.6599589527957148
3.0,0.5031346200176676,0.03137904217154603,0.4590180360721445,0.22843655395351167,0.30344385869832996,0.3240299523485349,0.032458832562863,0.34926194645984476,0.19065255021939456,0.22288923080650835,0.07442471244216184,0.41836771559666175,0.1294988722173181,0.37252964028254587,0.11643552059614969,0.46031579499554204,0.37125468164793896,0.09189189189189177,0.3992984727480752,0.29003353856935415
1.0,0.4599673421313271,0.030781967336494322,0.4002505010020041,0.25239878906049484,0.3067530505329198,0.35357385976854866,0.022515148581066024,0.7246722920978609,0.22692323175395596,0.24494493645582205,0.0644899586796746,0.1059587894553028,0.14891634794547434,0.40785190145589356,0.014334506313392358,0.40471069611288896,0.3885767790262187,0.1103061567791858,0.5345457008874476,0.3096060469539958
1.0,0.3209893728083091,0.011409648528637115,0.3105711422845691,0.2655344040227807,0.15830746744182228,0.3416609938733824,1.0,0.0,0.2515599210981839,0.24273391405483324,0.07967053743923971,0.4162000072256943,0.14214965185838913,0.404160733231406,0.014369005726902554,0.397838745213242,0.3559612983770314,0.0917909610855671,0.5353059396475809,0.20018020723832392
1.0,0.3354712637524432,0.1492185344070646,0.790355711422845,0.5879727025501552,0.33206877863723727,0.7127297481279788,0.33823161848318295,0.47127770069976715,0.5565798478322134,0.5978725724185557,0.09441109942316545,0.7043065139636548,0.366235167206041,0.5443363763620007,0.4484406265093494,0.8354403818916231,0.7890137328339549,0.2592015251766287,0.6680014753148221,0.642138459228111
3.0,0.694836309125465,0.03211158776749206,0.4435871743486977,0.3295192159679805,0.15596722011463104,0.3965963240299518,0.02564506722569867,0.912889212363818,0.2616641842115852,0.15492300795968064,0.08286753432474585,0.49424352999265386,0.17730705109345998,0.38225576770247993,0.10451597322845498,0.4585322352200607,0.40168539325843106,0.10490075137378035,0.5640444702039099,0.2887320418481251
3.0,0.30620231817330057,0.027671157271518428,0.47004008016032073,0.29006106008517607,0.2712141367361352,0.4011572498298153,0.021641473448607493,0.5651890432976246,0.2836842317136999,0.4069129281205704,0.0,0.5527234847116348,0.1800529567519854,0.4647281646220689,0.15081418615883513,0.4798300372449254,0.3760923845193536,0.36787035998654255,0.6783362061827738,0.3134604795514837
1.0,0.36818802366357056,0.007290333910338503,0.0,0.0,0.19524231824079075,0.0,0.0,1.0,0.0045086751741082514,0.1766818914236561,0.05366142084166941,0.48292929657863354,0.0,0.5310037960538788,0.001759470089008523,0.07559145989613518,0.042446941323346594,0.037512616350790846,0.5991659954987848,0.0
2.0,0.2697218727413871,0.028524121321592454,0.4359218436873749,0.24162347991174432,0.6937724786914321,0.32552756977535663,0.017959878496107928,0.6894564863041216,1.0,0.24171623799081662,1.0,0.21095415296795414,0.1328822202608607,0.49760981729725806,0.18852204512523305,0.499186906572944,0.33489388264669495,0.10430638106986657,0.2688083821968645,0.7100665765630465
3.0,0.28476055357764296,0.08187451393592739,0.7819388777555109,0.7199958951203242,0.4440557717889345,0.7565690946221927,0.03829534272609167,0.616128763239096,0.5166861237470314,0.30575108128081807,0.1023245261225583,0.4348603634524366,0.4820045111307255,0.6196483103324473,0.2954012281791212,1.0,0.8748439450686623,0.1411685544465627,0.484023695362544,0.5780647744906633
1.0,0.33772519206574386,0.032216953914854164,0.3264779559118232,0.25871004156190625,0.4037460380023325,0.3416609938733824,0.027615339753794762,0.497486751427207,0.2552634757054874,0.24521752825868356,0.07697543468844739,0.4453315991666367,0.1750024517014799,0.32333020021057834,0.17442903470640977,0.44992918218538575,0.39279026217228596,0.09574969160031375,0.30716656755963384,0.2632026830855476
1.0,0.30478357469818257,0.026391711196407503,0.0649799599198393,0.129919441736363,0.2883759504688708,0.0998638529611966,0.004064390757958239,0.4524302317647323,0.0,0.2043408730206805,0.03049178749939819,0.47434276286474686,0.05982151613219575,0.07476330131631512,0.04402125163872173,0.17610029900855104,0.1956928838951306,0.07640462038802288,0.5298638344636553,0.1926215147419525
2.0,0.3447386032068953,0.05027470459847975,0.5183617234468934,0.4295756580635231,0.32003087484193077,0.5749489448604508,0.02601210085093257,0.8079620321301574,0.39603880681132014,0.8730025078445863,0.09295354385385927,0.6099509857051678,0.8109247817985684,0.4195466519288876,0.2004760919064372,0.5895714210774796,0.5569600499375803,0.11110238869574991,0.47234913776881265,1.0
1.0,0.495248547795594,0.01851935475778318,0.3292835671342687,0.12873928882959418,0.2958811647041433,0.20435670524166114,0.03842819538798612,0.528411460110234,0.18401030554325548,0.21214305617814164,0.0754972533327833,1.0,0.07055996861822172,0.5771050752554568,1.0,0.344489324870169,0.22784019975031425,0.07352248514074246,0.6224172581725673,0.19202082394753942
3.0,0.0,0.030420711974110122,0.452830661322645,0.20493611781004484,0.3029758092328919,0.3289312457454054,0.018367443441919776,0.4117254607622383,0.2543778430820016,0.15724912467743293,0.07826110870476914,0.41568818719366046,0.15396685299597984,0.5235085058231707,0.16837438763541016,0.5326548811834463,0.30368289637952545,0.10263541549848607,0.2960414894658008,0.28788106322270474
2.0,0.4806221056294674,0.047349539650284767,0.5425601202404811,0.44548206680691615,0.24343499039266897,0.625731790333562,0.026507483657996777,0.7738682799978769,0.42011191175878637,0.17813571437225145,0.09359981849307986,0.7665558726832615,0.34544473864862313,0.38346195272884237,0.2565548885668944,0.6062529507422775,0.6540262172284648,0.1252663451833575,0.4345404319059416,0.4319967963157633
2.0,0.19853307278421695,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.36446272848204153,0.822328114363515,0.4716292014654324,0.5472968362635612,0.5275149953705565,0.28914721168873647,0.10442835633108503,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.44954950208124755,0.5841217400009998
3.0,0.2380223251331743,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.46405051649669105,0.48100748808713356,0.020189101127896646,0.2915519973313321,0.23920132039773034,0.13868865170036698,0.08329380057614673,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,0.4420826025757797,0.32332182009310667
2.0,0.23318253607088407,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.10736397825622863,0.2658270932607195,0.02185764049168995,0.5702837734361373,0.20502395233686282,0.224567184793012,0.27120846482272115,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2718192287716498,0.23797366972017667
3.0,0.44009422598174347,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.3044374373881202,0.4579305650102104,0.018462016523268406,0.5227102144790412,0.24656817358399497,0.9202880992476471,0.0752772449449633,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.2426667068112875,0.23777343945537305
1.0,0.30481569719195856,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.0,0.48822328114363656,0.022812378265304564,0.7954071614316789,0.33497041181917053,0.19145030954313602,0.0681613486514172,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.6160944803655168,0.3825899784752454
2.0,0.330599352196376,0.12082486641077754,0.7828657314629262,0.8135871517266151,1.0,0.7778080326752902,0.0394257162222107,0.36424287912904346,0.6557707016625736,0.27125307422977674,0.10451085947651739,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.7370853499732792,0.5513840917054611
2.0,0.28347030007762997,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.5624804979389401,0.4842069434989782,0.027273075268914128,0.6690548214190949,0.3135139487138194,0.24335784640360542,0.08647704693741434,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.5672209133403088,0.3945036792311149
2.0,1.0,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.3279795043602507,0.5946902654867265,0.03138925604761083,0.5727553240688096,0.3988164727667973,0.2535043190656764,0.09024469057882813,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.4767073381858144,0.4642338689492919
3.0,0.4496078378884814,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.45169236833029497,0.27964601769911585,0.016059409909007196,0.6196692974276155,0.21118312467291936,0.0724730739874729,0.07574476276908035,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.46238323560627165,0.19066926966010891
1.0,0.39743020049789873,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.3457653840469037,0.7554799183117764,0.038648865911132826,0.7645734300725545,0.48520590958495996,0.4654111290146717,0.09095284257712312,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7543977177782967,0.5228012214046146
1.0,0.39554568086302444,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.24483913878898378,0.5113682777399581,0.02837417614461574,0.6442559192121354,0.3426190572038169,0.24094086575156584,0.08971529539563697,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.37436866310884964,0.37052610502077377
3.0,0.09595524265867193,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.37414396216189605,0.6359428182437024,0.03263221654533549,0.4631731374288289,0.42119882452397295,0.25108733841363684,0.09732621056177747,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.34517850556630253,0.49036391850628247
2.0,0.2979361297748746,0.04565364642131412,0.584268537074148,0.46426189132331,0.3401323676733834,0.5810755616065344,0.031076264183147517,0.7382582391338957,0.43528843444305765,0.0,0.09344856272645367,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.4725598970290477,0.7490113630675261
1.0,0.5829750782985785,0.0,0.06806112224448876,0.013802657909589303,0.10828365439884395,0.008304969366916284,0.010531388130177588,0.7452938188489853,0.025361297854353555,0.26104602561151413,0.0708495761400901,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.4773170346172088,0.0929569004355007
2.0,0.4998420644056003,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.28693074510190364,0.3784206943498961,0.01799140285655747,0.7253318776961512,0.25123787287146165,0.09456512521050146,0.08160936135690146,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.6134223540303947,0.2751163838414171
1.0,0.44842465936772236,0.012051880283986929,0.23962925851703426,0.09687516034686124,0.11999310242893063,0.1694349897889701,0.014895260312406495,0.7733224160544653,0.1338110382029714,0.20712736700548828,0.06889700169818953,0.6630899478545708,0.05109345886044859,0.36792677367692816,0.06249568757331161,0.0,0.0,0.058820231019401,0.21198618021422178,0.20698803624167791
2.0,0.4862970795299413,1.0,0.5037324649298591,0.7575042331571652,0.9107667799839056,0.4660993873383239,0.02698260080477196,0.6137860971486189,0.33682218912282136,0.30562387177281597,0.08751521151743905,0.44768597131399235,0.24252231048347497,0.3277717042708633,0.20076933692127233,0.600377695011279,0.5251248439450703,0.11282942693731084,0.292029536404899,0.3348851178855682
3.0,0.31856412452820143,0.08144803191089027,0.7018787575150294,0.4726768946585252,0.18401734246440357,0.6374404356705241,0.03384590442264263,0.592914382756764,0.437099955718368,0.27052010515986,0.09862563510233803,0.8217300721365176,0.33946258703540355,0.5451875637886312,0.23575174222038237,0.9086712479672668,0.8132022471910145,0.12413367724571037,0.4751567521998003,0.4831055714071176
2.0,0.5251385282544104,0.02384787135295154,0.3952154308617228,0.22587100415618927,0.306892644233138,0.3014295439074185,0.02090065097804331,0.8975443703990116,0.2824362948351513,0.22180492119068096,0.07989742108917883,0.415031853270229,0.12675296655879267,0.22153060442375413,0.0732077554681571,0.5500183601741608,0.3554931335830208,0.0859818324548615,0.4693683996597747,0.17199779746708688
1.0,0.42332093048157016,0.05405283359674875,0.7171843687374744,0.5112627636102414,0.3292440590563465,0.6915588835942827,0.03764008637674762,0.6790244198300239,0.46853991385209887,0.25532159775142055,0.09140660987700135,0.5788383491696472,0.4362557614984793,0.175655232785642,0.23992617125508856,0.6144363426533093,0.6694756554307092,0.14686553773690697,0.6531354203518178,0.5106872903839416
