Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at
1,0.3048885605221031,0.22707076691081426,0.4423967016424382,0.3880687491085437,0.39075450999512434,0.4501322751322751,0.537471884840306,0.19111338159399513,0.2596428493556898,0.48061195713479976,0.5396184886280264,0.5107649568409564,0.4929170280427869,0.1411388964392498,0.4386467474073537,0.34077747212972354,0.43729834372983434,0.48733132705562576,0.17490342970853331,0.24434180138568126
1,0.6403768008865903,0.6149827660491167,0.7215606533803672,0.24133504492939664,0.41138469039492936,0.30626102292768964,0.13940620782726063,0.24206572660934988,0.22981488345725315,0.3962210941906373,0.10384846261588736,0.31838476039289604,0.34046448877324853,0.1188842076651264,0.48400899267532094,0.17482264369480244,0.7736072273607227,0.46345015047082816,0.23776191033594754,0.15134719014626635
1,0.10515946312030536,0.30767987936234376,0.6268339811715011,0.0,0.0,0.05758377425044092,0.49226270805218186,0.10485373768569423,0.14961951900224582,0.14939368302312464,0.1691456012805976,0.0,0.0,0.006829301440608854,0.3225034447748205,0.33364702475749247,0.3117874811787481,0.02781283370546549,0.08802528385812944,0.0
1,0.17245413126462256,0.5240467470917707,0.32464556137236844,0.5234631293681359,0.2732813261823501,0.41208112874779546,0.5877642825011247,0.15005311768906127,0.38200728255892547,0.4175831923293852,0.4802241045821383,0.39636868736977876,0.34345186470078054,0.183677629790704,0.44332438900572924,0.4202258578253946,0.4775220477522048,0.37384719930103877,0.28395177338171607,0.21313831152168333
1,0.5520871813816032,0.2811826798793623,0.2728222526793538,0.47268577948937385,0.5551560214529497,0.5672839506172839,0.8001349527665317,0.4393848797450351,0.40337526982534944,0.6809080654258319,0.5796705129060228,0.5842841551741244,0.7048279849667534,0.14932726284316392,0.4795851765900355,0.43571738815694233,0.790600129060013,0.5452868653528784,0.270022240430762,0.3089556068770849
1,0.3516192587119812,0.1706430417923309,0.4565236929022401,0.26294394522892595,0.34531935641150663,0.4212522045855379,0.4809266756635179,0.24805670531002733,0.4237838780716482,0.37027636773829664,0.3228506636430334,0.36893541025895427,0.33974173653271655,0.1301304702364773,0.6291246645877149,0.47690748515998266,0.547698429769843,0.3341423162799729,0.34513636895704086,0.18314087759815242
1,0.02826006649427411,0.516830030159414,0.4324544453681444,0.3801882755669662,0.4311311555338859,0.5924603174603175,0.648178137651822,0.24745296327042418,0.35056581558118743,0.5094472645234066,0.4514440072033616,0.489681516023415,0.442420738170955,0.1489705082902963,0.4544564507941113,0.47940495149847984,0.4630027963002796,0.5697019706824581,0.07750204846072811,0.2604054400821144
1,0.18039650289373227,0.5140564411891425,0.2792482081470331,0.3298388247040365,0.3420282788883472,0.41111111111111115,0.4802069275753487,0.14571081917345394,0.3652617578440137,0.4104624929498026,0.4426065497232041,0.4255382478420478,0.3452828370434615,0.12377684153302528,0.38646747407353693,0.4410742724771971,0.3696493869649387,0.4411222211435783,0.16081001989933277,0.22797023351295867
4,1.0,0.4685211115898319,0.10570247376817131,0.8980174012266439,0.43838371526084835,0.39462081128747795,0.29388214125056233,0.47171991013531944,0.38353356736367006,0.6092780597856738,0.2785966784499433,0.5056057148526639,0.6172304134142816,0.5112802391954335,0.31278555370222644,0.3345157087013175,0.30329103032910304,0.5903310358217649,0.45513285731007846,0.25419553502694375
1,0.1880310306612486,0.3819474364498061,0.9830139079245961,0.1771501925545571,0.22903461725987326,0.14514991181657852,0.6889788573999102,0.21813664307815558,0.14752632841288188,0.24316130851663842,0.037684252651237184,0.06409366008532592,0.17962802351353954,0.031326447404185914,0.16883022699253028,0.13667294049514994,0.10357066035706604,0.34142316279972823,0.07437668266416951,0.12465999486784705
1,0.3652259573944095,0.5239121068504955,0.20924798346327544,0.353373270574811,0.40998293515358364,0.5462962962962963,0.1693657219973011,0.22210740803093018,0.40350609423718464,0.506979695431472,0.28626692456479685,0.4844726659390812,0.6789052712730076,0.16397118782277792,0.6528392196678512,0.3263356015636312,0.39556893955689393,0.6060091253276382,0.772187756057591,0.242802155504234
1,0.3293313631326191,0.5758563119345109,0.4047453209607477,0.06518328341178146,0.25438810336421264,0.18042328042328046,0.47507872244714355,0.22066771547495342,0.28598216427185313,0.2681190073322053,0.03474954978990191,0.17660482190693522,0.14898332851498508,0.0513726556129383,0.3959678004206252,0.4007528594179818,0.10453861045386106,0.11338704980099021,0.1371883413320847,0.09438029253271749
1,0.15007388252678242,0.3830784144765187,0.39704990226256537,0.103373270574811,0.24832398829839109,0.21895943562610232,0.5466036887089519,0.15523136672104215,0.48067069315134203,0.3575860124083474,0.23584339358367237,0.20309554519297546,0.20506890238026404,0.11482400108725198,0.18434984407861338,0.4270667438830173,0.22574747257474728,0.39860207746820703,0.4449490811190448,0.12276109828072876
1,0.22287895579362144,0.24728026712623863,0.31153526411575716,0.2894023677078876,0.3199658703071673,0.346031746031746,0.8279352226720648,0.1032282783483011,0.6612737936899025,0.45678228990411723,0.3536316947909024,0.36184145252505207,0.40050110822010215,0.12112666485458004,0.5017042570164625,0.23215578398725933,0.3300709830070983,0.5294631589166101,0.6845604588552031,0.23305106492173466
1,0.35358945942617903,0.7717578629900903,0.46764553890399263,0.13157894736842102,0.37146513895660654,0.30326278659611994,0.4923076923076924,0.23047852361850468,0.09009441161720778,0.28151438240270726,0.19182285066364302,0.20904851671792835,0.20603257203430664,0.06846289752650177,0.32518674305605916,0.4178369769798756,0.21854162185416218,0.2448791379477721,0.19110382769518902,0.079445727482679
1,0.3077004063538973,0.4171881732012063,0.4567405127283349,0.011054057909000123,0.1934623354461239,0.07716049382716052,0.27630679262258223,0.17767083287375404,0.18507293460959817,0.20838056965595037,0.19802574534782896,0.061745212818732,0.07384889659824614,0.01024972818700734,0.30359946334034377,0.22696756913276392,0.11307055280705529,0.09657654596641105,0.18384642397284326,0.05708647677700797
1,0.421315108976727,0.5352757432141318,0.2890668883546409,0.23933818285551278,0.260909312530473,0.33924162257495594,0.5919478182636079,0.06271950957569707,0.5443603776464689,0.43344613649182173,0.10031347962382439,0.33197737870820515,0.3304423243712056,0.11266648545800488,0.44680542461382267,0.39322426523816423,0.2803828780382878,0.40068925347053685,0.2625307269109212,0.1300487554529125
1,0.22318679965521485,0.4700021542438604,0.7124946637607568,0.2344173441734417,0.22007557289127258,0.45511463844797173,0.7359424201529465,0.07474790867240609,0.2277653010051676,0.4273829667230682,0.3546321616754485,0.4137315209842246,0.3878770357521441,0.1112394672465344,0.34600043512945106,0.5450267844216014,0.4904280490428049,0.35035433453062814,0.27081821374224513,0.21241981011034128
1,0.16974510528260064,0.7263571736320551,0.45200754937425575,0.27485380116959063,0.43295953193564113,0.24805996472663142,0.41349527665317143,0.24668667529708177,0.2963609009441162,0.42223632261703326,0.4261321950243447,0.29110030757019545,0.37756577045388845,0.12506795324816528,0.5373848719994199,0.46011292891269734,0.3244783824478383,0.4507329385496554,0.22275547231651643,0.17444187836797537
1,0.26102081024504364,0.31874730719517447,0.48459792841575483,0.24857366994722577,0.4621526084836665,0.36053791887125225,0.45389113810166454,0.13457642271231113,0.29570677888493996,0.38353073886068806,0.33575668645367834,0.2980454410159738,0.30996434422280045,0.11856142973634141,0.32315613895133805,0.3751990734037933,0.504839750483975,0.4560964954858752,0.21966522298958213,0.21542211957916343
1,0.17848787095185323,0.4079599310641965,0.3897813827038444,0.04007987448295534,0.2336665041443199,0.0969135802469136,0.5865047233468287,0.15893509192553074,0.23657414473540764,0.25148054145516074,0.16394317348095777,0.12550848298442305,0.09935434133179147,0.026739603153030717,0.2518674305605918,0.244462139858115,0.04409550440955046,0.028152606543054074,0.16050567716258923,0.04639466256094432
1,0.4239625661864302,0.4110566566135286,0.2788774799469746,0.15653972329196975,0.2785836177474403,0.29744268077601416,0.720782726045884,0.059097057338078136,0.48200074133833376,0.3397490129723632,0.280130727672914,0.3356483778152594,0.33150236099065244,0.09265425387333515,0.33446950467764164,0.5920081077168091,0.49225639922563996,0.16391612464809244,0.08095516797377973,0.11193225558121632
3,0.30002462750892744,0.26653382162860834,0.6090614959444581,0.1500499215518471,0.22147732813261828,0.28104056437389774,0.5862348178137653,0.26823562194137895,0.6130431938599743,0.36597574732092497,0.2359767891682785,0.29794622482389127,0.2605762744531175,0.08626664854580049,0.13612299659148597,0.23208339365860725,0.18692191869219188,0.11906611008639939,0.22893597097038515,0.11685912240184758
1,0.27391946804580714,0.6845648427401981,0.3569550857168535,0.3299101412066752,0.49262554851292056,0.4195767195767196,0.12950967161493485,0.402788823806013,0.23762074003008962,0.41053299492385786,0.31041152537850997,0.3600555610675662,0.4455044810638913,0.16876189181842893,0.16737979548915802,0.1337773273490662,0.3189933318993332,0.20784389865061648,0.720098326114948,0.3686938670772389
4,0.24953823420760987,0.4749838431710469,0.07355022805401397,0.3562972471829981,0.393710385177962,0.5390652557319224,0.7408457040035988,0.569398405888807,0.2852844340753985,0.5315143824027073,0.47502167678249846,0.48169461256076984,0.49706080755517,0.33317477575428106,0.3967655377474799,0.35558129433907637,0.598085609808561,0.2537617707018736,0.9459206367786491,0.3427251732101616
1,0.21348971801502276,0.18890025850926326,0.48079515581818594,0.08533019540721723,0.21748537298878598,0.18227513227513228,0.5490103463787674,0.1700810988105121,0.2991082135926564,0.28183164128595595,0.28093110118055087,0.198481992261137,0.16632938228775176,0.06302663767328077,0.17086083109725145,0.3103373389315188,0.29764465476446544,0.2232064848073003,0.20759686292871357,0.11678214010777521
1,0.10845339243935476,0.34803155967255495,0.5202159210910644,0.31172443303380404,0.38776816187225754,0.42089947089947094,0.38679712100764735,0.13985916555883873,0.22807055796611647,0.38536379018612515,0.436270259454412,0.3510764956840956,0.39486364074395297,0.12629111171514,0.16868518384219305,0.34638772260026063,0.40761454076145415,0.3768323463741385,0.577314760622732,0.23289710033358993
1,0.35562122891269543,0.581538130116329,0.5914462893477431,0.1945514191984025,0.5015236470014627,0.21164021164021166,0.3787674313990104,0.24226310381460478,0.22937880208446898,0.3733079526226734,0.3311545387847662,0.18692330588352019,0.2760913558832032,0.058677629790704,0.24983682645587066,0.2399015491530332,0.30630243063024304,0.5020386370255315,0.3938663233056303,0.13938927380035926
1,0.23149858391823666,0.32179017664799653,0.26780057069674434,0.1904150620453573,0.30728912725499763,0.39285714285714285,0.5717498875393613,0.19947869196965037,0.2535377101367115,0.37020586576424136,0.4188621356633095,0.3346562158944339,0.3157945456297581,0.10080864365316664,0.2238015809703387,0.3071521644708267,0.5530221553022155,0.4941267838073974,0.21224394240898978,0.17613548883756733
1,0.6254771579854698,0.388383239982766,0.39111825106163073,0.17479674796747965,0.29046806435884936,0.23959435626102293,0.6672064777327936,0.1756889335245183,0.340143470771646,0.3597010716300056,0.12072300406856529,0.29239011806726856,0.2813915389804375,0.0980565371024735,0.21285082311987816,0.5149847980309831,0.2394063239406324,0.3145811086302301,0.2131803815989699,0.12948421862971518
1,0.33327176456101465,0.477595863851788,0.24987080683937357,0.1462701469119954,0.2960750853242321,0.2381834215167549,0.6843904633378319,0.21811342223047855,0.21424677844885856,0.3468697123519458,0.18702060961782163,0.249727155471773,0.21239279175098777,0.10057080728458821,0.13423743563710203,0.3735340958447952,0.29318132931813295,0.22721095039316574,0.19314058293339575,0.13625866050808313
1,0.3739379386775027,0.44876938819474366,0.19650279731278225,0.2442590215375838,0.3860616772306193,0.33633156966490296,0.5461988304093568,0.17107959526062502,0.37034210583694915,0.46506627185561195,0.34849596478356565,0.3507292390118067,0.36860364267129225,0.1541179668388149,0.2561824642831243,0.41975532068915594,0.3282426328242633,0.2821328026405204,0.14746576144211637,0.27090069284064666
1,0.07886959734022903,0.3078145196036191,0.779045992765183,0.18791898445300242,0.3085689907362263,0.3457671957671958,0.4053081421502475,0.12115477275497943,0.288380611822166,0.37154540327129154,0.36883879143600345,0.30151800773886295,0.3087597571552472,0.10094455014949714,0.5262165494234535,0.2981033733893152,0.34405248440524844,0.12775458693330746,0.2325412618518085,0.16412625096227867
1,0.23697820465459918,0.645303748384317,0.5487114386501001,0.2599486521181001,0.2727328132618235,0.416358024691358,0.7753711201079622,0.14192001579017643,0.2666637594575148,0.4160673998871968,0.38954845594610815,0.32473459668617916,0.3446082682856317,0.1300285403642294,0.32192327217347166,0.6887939771246563,0.4396106689610669,0.46199398116687707,0.6574388388154043,0.25427251732101613
1,0.16307536017731805,0.18661945282205944,0.16224077111465612,0.21906054771074024,0.29981289614822043,0.3047619047619048,0.7041520467836258,0.16960158830598113,0.35560983799577006,0.47372602932882113,0.3807330087374107,0.3679266792340509,0.37978221065818635,0.11279107773851589,0.4502139386467474,0.34747357753004204,0.3576755216175521,0.31694350063100674,0.2595809434624839,0.18099394405953298
1,0.2781061445634774,0.5158067643257216,0.2711595928730312,0.23677078876051916,0.47129449049244276,0.45088183421516753,0.2944219523166892,0.26425324656476584,0.29138957329437676,0.434292160180485,0.3991195891415994,0.3591626153388233,0.3166618483183965,0.07627752106550693,0.19116687214446298,0.5623280729694514,0.3863196386319639,0.23109406853703526,0.5415896055249912,0.20431100846805234
1,0.013852973771703001,0.0,0.7304693643696497,0.14769647696476962,0.10714285714285714,0.3340388007054674,0.7617633828160145,0.07178725059358292,0.35976713254693327,0.27763677382966717,0.3214166611085173,0.2386149419585276,0.1914811602582635,0.07260804566458276,0.23678294292552035,0.41190097003040405,0.2556463755646376,0.11644500533928746,0.02378555542549458,0.036540928919681824
1,0.2929442186922792,0.4712677725118483,0.43566180600804366,0.2431179574953644,0.4236957581667479,0.317283950617284,0.23432298695456602,0.1737964344388392,0.3873274753068923,0.44726452340665535,0.5465884079236977,0.42782022025994637,0.40262118145899584,0.1034927969556945,0.3801580970338676,0.3825828869263067,0.37384383738438376,0.5198039025337347,0.297740840454173,0.17823967154221196
1,0.15182859253786476,0.32485997414907364,0.15354887995146832,0.17087434032235058,0.30238298391028773,0.2503968253968254,0.4887539361223573,0.23620246257089617,0.3295684974816301,0.3113014664410603,0.2651237244047222,0.23291001091378113,0.30726606919148114,0.04495107366132101,0.08749728044093116,0.521174171130737,0.2194020219402022,0.4229686438209883,0.368044012641929,0.16014883243520656
1,0.24738332717645609,0.37766587677725116,0.6631765789651067,0.32741406361432035,0.3726840565577767,0.47257495590828924,0.9845254161043635,0.1324749359975386,0.39042365305365984,0.4562182741116751,0.3116120856399653,0.4312927869828356,0.4190999325431242,0.13053818972546888,0.1467111465661034,0.5060083972781237,0.4218111421811142,0.47980778565187854,1.0,0.19568899153194763
1,0.4498830193325945,0.4687634640241275,0.6951041409216528,0.38296961916987593,0.48683568990736226,0.4710758377425044,0.7512820512820513,0.15655495503863368,0.41549833198874914,0.5927100958826846,0.5520576268925498,0.5685087806329993,0.7060807555170088,0.243918184289209,0.5129451011675973,0.3738236571594035,0.49419229941922993,0.5320842636637221,0.19962542432400796,0.2911983577110598
2,0.06212289126954809,0.17217794054286947,0.476026243062889,0.18841819997147338,0.33654314968308147,0.2763668430335097,0.8376968061178588,0.16771257234745354,0.22610819178858776,0.42195431472081213,0.19942639898619355,0.26123623375334853,0.27695865857184154,0.09112530578961675,0.40053665965624774,0.35297524250760104,0.31426113142611317,0.28637996311037767,0.28755706426313943,0.2518347446753913
1,0.239317818002709,0.4234166307626023,0.39056777585548336,0.13229211239480815,0.3619575816674794,0.2260141093474427,0.0,0.24517732019807387,0.4037241349235767,0.2947687535250987,0.24738211165210428,0.20934616529417602,0.23262985448588222,0.0565031258494156,0.027920806439915888,0.16946575937454755,0.18197461819746183,0.2712358023492865,0.30462366850052675,0.09756222735437516
1,0.42938061815047407,0.39131839724256784,0.5068640887950211,0.17807730708886035,0.17278156996587032,0.3216931216931217,0.48681961313540273,0.18849523101840837,0.20731308462159043,0.31507332205301747,0.26545721336623757,0.32622283956741743,0.32822588416690757,0.09363957597173145,0.48081804336790196,0.5993195309106705,0.3167347816734782,0.31370740704785943,0.2611494791057006,0.17628945342571206
1,0.5232114271641424,0.35760448082722956,0.5897386927898983,0.36021965482812723,0.4916504144319844,0.4621693121693122,0.41713900134952775,0.23247551651873055,0.07762248435558076,0.5629582628313592,0.3869138931501367,0.527730925687072,0.5655777199575985,0.17752786083174776,0.5759663499891219,0.6462284638772261,0.5905571090557108,0.3712746335307252,0.03996254243240081,0.25363099820374646
1,0.37187538480482696,0.491840801378716,0.28083222863819174,0.20453572956782198,0.46050706972208677,0.32204585537918873,0.41803868645973924,0.24450391561543952,0.5483287181388048,0.40334179357021993,0.24731541385980121,0.3032046830042663,0.38103498120844176,0.10872519706441969,0.3107549495975053,0.31735920081077174,0.3837384383738438,0.4640326181924086,0.19953178040501,0.24439312291506288
1,0.2024996921561384,0.46485889702714345,0.6915148178938145,0.32958921694480103,0.2856838127742565,0.570458553791887,0.5646873594242017,0.11781097068948504,0.35150339053267343,0.4323181049069374,0.47425465217101304,0.45073916063101493,0.4028620988725065,0.14910641478662678,0.3880629487272464,0.4487476473143189,0.4704237470423747,0.36180953305504326,0.22488587147372116,0.22060559404670257
1,0.40062800147765054,0.5898050409306332,0.23425528568539783,0.3230280987020397,0.6835689907362262,0.4235890652557319,0.08378317588843917,0.28367168043469426,0.22981488345725315,0.5096235194585448,0.2804975655305809,0.46071038793531105,0.4775464970608076,0.15671717858113618,0.4064471680324897,0.22173157666135812,0.4670896967089697,0.4647607028443841,0.17422451129579775,0.25257890685142415
1,0.04870089890407586,0.2846294700560103,0.5708315545869189,0.3332620168306946,0.2451852754753779,0.31516754850088186,0.5575348627980208,0.13292774252724096,0.3619911475481325,0.37887760857304,0.4510771693456946,0.36323047921420776,0.3823841187241014,0.11219081272084808,0.43317136848212345,0.44129144346315335,0.5727038072703807,0.22624017085719836,0.33700105349408876,0.16309982037464715
1,0.17353158478019945,0.2427294269711331,0.3562473318803784,0.12437598060191127,0.1561433447098976,0.17914462081128749,0.5050157444894288,0.11312616467064131,0.477312866580904,0.2826424139875916,0.28359901287267386,0.2041373152098422,0.19307121518743375,0.07508833922261485,0.3716368119515556,0.34678586940784717,0.11072273607227362,0.25148043879235027,0.3542783565492216,0.09984603541185527
1,0.4561014653367812,0.5252585092632486,0.6638169276742985,0.31186706603908143,0.4154680643588493,0.33139329805996476,0.5766531713900136,0.16265042755385783,0.3061291236944814,0.4578398195149464,0.6300940438871473,0.44627443198730027,0.47778741447431816,0.1790568089154662,0.3567336282544057,0.4559866801795281,0.6847709184770918,0.6053781186292594,0.33693082055484025,0.23982550680010264
4,0.08502647457209703,0.4399773804394657,0.25617318624036667,0.12458993010982741,0.1588859093125305,0.27028218694885364,0.7398110661268558,0.3170922854538805,0.2943113184920307,0.3263536379018612,0.3222837324084572,0.22889175513443794,0.2550833574250747,0.2546887741234031,0.17833055333961856,0.49963804835673964,0.1800387180038718,0.2673041452286186,0.805922977876624,0.31670515781370284
3,0.2597586504125107,0.45715747522619554,0.3656166445727639,0.10077021822849806,0.12073378839590446,0.15555555555555559,0.7809716599190284,0.24581589350919258,0.555262411966073,0.22581782289904118,0.24244647502167674,0.19228098025597776,0.17278596896983717,0.04763522696384887,0.2943650736093988,0.4100188214854496,0.09593460959346098,0.08368119600038833,0.2622263841741777,0.04747241467795742
1,0.17337766284940276,0.16078737613097802,0.4728132653290494,0.05890743117957494,0.1527913213066797,0.20264550264550268,0.7577597840755738,0.1469995762195299,0.5573992106927153,0.2799633389734912,0.12712599212966053,0.2032939775771406,0.11853136744723912,0.0450530035335689,0.2942200304590616,0.31185753583321274,0.13314691331469133,0.0808659353460829,0.19475594053611142,0.12481395945599177
1,0.14130033247137047,0.36218224903059026,0.34481092861797014,0.25752389102838397,0.42217211116528525,0.1918871252204586,0.2932523616734144,0.26119970509523455,0.5547827224560103,0.3552594472645234,0.2695924764890282,0.27770612163905145,0.373711091837718,0.1511959771677086,0.694829211690478,0.46590415520486467,0.27672617767261776,0.5495097563343365,0.4439189980100667,0.17777777777777776
3,0.4369535771456717,0.2466070659198621,0.5041566495158065,0.3443873912423335,0.33422720624085817,0.08641975308641979,0.6965811965811967,0.11654543449108612,0.4040730000218041,0.18915679639029892,0.14393383579003532,0.07203095545192974,0.040570492435193256,0.010736613210111445,0.0648342882007397,0.45830317069639503,0.11561626156162617,0.0,0.09509539974247923,0.07657172183731076
3,0.2979312892500923,0.2983627746660921,0.2380412070011459,0.0922835544144915,0.15620429058995616,0.11305114638447974,0.6842555105713001,0.18579000226403264,0.5650306347164381,0.2488719684151156,0.1239244980991129,0.15348744915170154,0.14098487038643154,0.04855259581407991,0.15244035100442382,0.41327638627479374,0.028285652828565308,0.019415590719347637,0.20147489172421865,0.06322812419810112
1,0.3859746336658047,0.7558433864713485,0.4873840070101333,0.306304378833262,0.4500853242320819,0.3436507936507937,0.35398110661268567,0.36592572811870494,0.3104027211477662,0.369853355893965,0.3430934436070166,0.4320865165194959,0.36619446853618576,0.14616743680347918,0.04764667488577853,0.7156507890545823,0.36943428694342867,0.17250752354140375,0.2634671661009014,0.2650243777264562
