Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at,218259_at,210405_x_at,201387_s_at,236290_at,202566_s_at,230287_at,1554576_a_at,244652_at,232156_at,228978_at,1565772_at,202089_s_at,208720_s_at,243927_x_at,212497_at,204910_s_at,207529_at,220929_at,237810_at,234228_at,218026_at,230039_at,224733_at,244086_at,218709_s_at,215613_at,1569149_at,1557347_at,223443_s_at,215248_at,224933_s_at,235827_at,226690_at,201195_s_at,212685_s_at,228921_at,1570155_at,215511_at,201737_s_at,225482_at,227986_at,220871_at,225354_s_at,230018_at,244112_x_at,211953_s_at,222574_s_at,233770_at,227566_at,208944_at
3.0,0.8660516977387114,0.6455774601191984,0.4782651237994678,0.6885933405277227,0.19721000213940126,0.6276998336266911,0.5900549211299664,0.8861127914172691,0.8243717206897596,0.6070045676049957,0.40958517419309787,0.7592249467592764,0.8387565957932636,0.6636021534063601,0.7476060186319454,0.6223114828728246,0.572164124169372,0.6144766983903629,0.917707547909404,0.7402758248465815,0.6330086766196749,0.798166214667309,0.4300944868368673,0.5985309738734494,0.9979213927203839,0.29417729046880814,0.9128486594797428,0.9129862694657687,0.5721766735748915,0.6339823393638073,0.5954967628371214,0.6351477565560244,0.853862801183496,0.7153039432028341,0.19722321934124507,0.5831830991552112,0.9250675644904321,0.3485210976116799,0.42708670794889486,0.3997459962117708,0.5900904949526761,0.4737949599349322,0.3954718168430322,0.06346619566390578,0.3311111406946648,0.47394227605741,0.3967505388149051,0.5245017541371342,0.6788878172706433,0.5736656706538922,0.8262466557899659,0.5532152041486446,0.8231374984515673,0.8590672462916576,0.47259470538072723,0.8740921097069742,0.2795889132433151,0.8379812096000899,0.9185152064850222,0.13159875021154038,0.7748899079086554,0.6124288488963869,0.1458926403710887,0.6393247697183476,0.46164695619815793,0.26753172878664966,0.8289905280033584,0.9221384926908167,0.4193559343592102,0.7554626818630652,0.6560638386738245,0.7541329239840088,0.4710248370930268,0.6704895614273847,0.19082371030693465,0.5549318767955593,0.5411251031353614,0.8267722389704637,0.5939791675844092,0.46492539679487,0.3914627065454437,0.74395081949351,0.5517528150406115,0.6795141200579994,0.31912792530608675,0.759266548565695,0.8564063938169069,0.7811274398594599,0.625994851062512,0.950103597199216,0.7001011268827109,1.0,0.8583987907045674,0.7589611326917678,0.7508750496566898,0.6958720271593274,0.26110161344441635,0.7544945274531614,0.8428450909265062,0.30282728518996643
2.0,0.5110265336882174,0.9395751909333279,0.49214525005556137,0.7020152360199826,0.157974463239684,0.43958859654116667,0.7746976878759001,0.7517394872554994,0.4545955207774018,0.44045649894348426,0.6624297714612867,0.6662231340170898,0.4935047859244282,0.7997453804701454,0.5248309145644354,0.6105464913606924,0.6407902986847261,0.644737073280569,0.6914322370085432,0.35199961107654393,0.7555653053119289,0.6739975603301064,0.49342894984028857,0.3709362017502105,0.6846742886035787,0.612968365925416,0.544689956303522,0.5271562426777283,0.5237471223885869,0.2106204346099924,0.43642517254912033,0.5466320691900078,0.8133782893235769,0.6890488046067564,0.19303228180046997,0.644600134551497,0.5711078053302316,0.5668191008450894,0.5928272372547614,0.19856652399069982,0.4669220661228762,0.3595708527650824,0.4683289216057968,0.11086972244104794,0.27442569440088993,0.5170489845035801,0.44257385116355946,0.5661002507333964,0.35600805527078316,0.47162534417540675,0.447412579002957,0.7747059675188682,0.5726656283584597,0.5556046309582806,0.46416915399726055,0.5847724125440901,0.5237433224828778,0.786493567240906,0.6102883667970598,0.19465141349371717,0.6412509820040447,0.9743362874313543,0.4124143822464336,0.7473450006946218,0.7281516701287433,0.43162405952406446,0.5332453183662724,0.7037331769199734,0.36312757473777435,0.8265522107091712,0.5792922428455896,0.7073024924744136,0.7191295152902873,0.42275069027987283,0.4492030308928787,0.1337292074600463,0.4929915931244503,0.7241845649251522,0.5804863197857817,0.5574645489095977,0.6063563638769305,0.47266441722126773,0.5060284504333404,0.6689211215771498,0.430604265202306,0.2103254089778314,0.6886448318025531,0.43025857704963105,0.6391812233847769,0.8014848919436398,0.5552399888015553,0.6990908622251715,0.5751773245268444,0.5027842194116267,0.5256588456015603,0.7665683598183288,0.4795058991301415,0.7483116915962817,0.7821025130467417,0.450313658017992
3.0,0.3528085911847988,0.33882175276817095,0.7942626995777008,0.6718815668507956,0.7544573938761332,0.3056143566457046,0.46030133546288843,0.539099379565489,0.28583530400945417,0.2955626598909654,0.7450826729395971,0.5586875080291632,0.6730000757029727,0.9241526865503986,0.2951915131661076,0.6989158304651382,0.6782486563916881,0.4777812091809013,0.5674584895486373,0.3110207266876788,0.6893083019916377,0.7418374076716505,0.5394270255167826,0.549841589318097,0.8090489401899007,0.6745716677617548,0.457690397002482,0.2606462262748997,0.33399088494297136,0.5430259422115218,0.29450550342673165,0.6292634745041714,0.7778821486270031,0.728993216367643,0.2797448762006311,0.4244043620631299,0.22505118969508295,0.9307486304082474,0.7816867307940557,0.12071632940939615,0.5300251616153949,0.21091834973747484,0.47257535181150323,0.29921461158929086,0.35114626056247616,0.6655848857824416,0.5597887719843166,0.6252438472544465,0.3201123242062672,0.37094083612407847,0.569363251411924,0.7915498181399238,0.3725772467473167,0.4493447598781804,0.6241080503042757,0.45854402398898964,0.698299679789257,0.7222629365356995,0.5378320896982737,0.7338302499552671,0.6009664203366831,0.8035878554748555,0.9383577003693789,0.857092398903717,0.911778097651737,0.7432380228940093,0.6542147808588455,0.7339597133702793,0.2771049967773894,0.8284920101873421,0.395897939357205,0.39420819834872084,0.8025362901285827,0.386964512383769,0.734741026067296,0.6564710090145589,0.678579250242193,0.7714227093434759,0.5176580146944959,0.9791162245060758,0.5433415861484457,0.29253166809457576,0.41417224470903324,0.6113566711112912,0.6225066364500284,0.6845107956533893,0.5716240550682977,0.15272619486695269,0.5286194029501181,0.5889679762765649,0.6878225606452794,0.7235901646874486,0.37138290577324856,0.6690097585304131,0.7271364378822694,0.4962913996962362,0.6316329650068369,0.4725396956004185,0.4375983115628659,0.3759396814652669
3.0,0.40049957421245147,0.5298956595840342,0.5829213589197573,0.7339763170874758,0.7706398062458594,0.19233504446141841,0.2981864777872617,0.056348496373526416,0.4520061643632398,0.4256649436369857,0.5238611059190437,0.5023865028785247,0.46271360053490046,0.642840164541944,0.0,0.6576188247533111,0.3586202636928761,0.7043101582978623,0.3643771086009692,0.2969031162238672,0.7838781925315673,0.6436007831839082,0.5171984486834945,0.3868850570671745,0.7849235353575542,0.7338408482751149,0.2289831959527806,0.21822789159202954,0.3421733857728909,0.0,0.3958417963141122,0.3769637012633604,0.8202880249381209,0.6511397772054223,0.2617424419812652,0.28470152854145264,0.8197143052731025,0.8331549776344949,0.869349642943988,0.12842954712086077,0.4769327775774155,0.4269692048578995,0.1130952595665733,0.6689168274114083,0.17597688512963008,0.5644644841799042,0.8951553168230687,0.43103341422706565,0.23586864852924722,0.6145670936413109,0.48678410569114056,0.8366093631080052,0.4628648430781705,0.18574986807271043,0.5377558542051262,0.30192015274277945,0.6461263726008427,0.7541243663202776,0.5743865474559912,0.8098852104795952,0.4823249263870292,0.6854133014438976,0.6987462777501278,0.6797470291318477,0.595598797723963,0.47517273666907733,0.5009962790158745,0.4922172538566627,0.6529911667224917,0.7112550628343539,0.7363688184918372,0.7339376544122952,0.8885049373990478,0.12939111626543384,0.4841026430726864,0.5003626719750658,0.627142571206524,0.781414448219136,0.4210453748472048,0.8687583341250915,0.3868457614239831,0.22558437124151443,0.250006935041036,0.8043733856219357,0.8048617027390748,0.7893937565536102,0.5942931213885063,0.38323343438459656,0.4899471718421456,0.4409937845140913,0.3020337984160505,0.67876931037115,0.3154397288341981,0.7515988580458204,0.7573506797520931,0.8604060625028525,0.5471199375475603,0.6196014539579048,0.4978240824739812,0.42785948524805467
3.0,0.20179474979957918,0.15688479360998603,0.8350739878713709,0.46354469328305437,0.39026480968024035,0.5604520921621681,0.07798162076624077,0.5538974218252335,0.5021263386272031,0.31280501255599197,0.46314408073034136,0.5303197534234776,0.5990663564543812,0.4553643777440264,0.8516606269591285,0.6497493932163548,0.7780771650114505,0.6849054752551814,0.3624342032484982,0.43065154602803296,0.7906418084789467,0.6416015651132714,0.5841263859603416,0.14812594229291584,0.8666756575700243,0.5365485166381131,0.5335518538673927,0.42720028803190974,0.1854355898862911,0.39043550909466174,0.525695326327007,1.0,0.7196143440378101,0.8701742157873772,0.507745326142941,0.42612432326880567,0.35924402806448896,0.4654210723503182,0.4280793097858302,0.3066721370962589,1.0,0.643647452230366,0.5437338643473315,0.11384021508781614,0.37243972894195027,0.34534406342698326,0.1943087117556109,0.3970725235815148,0.4545081373289958,0.0,0.4742264880918928,0.870553832949377,0.6940717427855778,0.18574986807271043,0.5188916946426724,0.4681147229071899,0.41081286974894,0.6272313762929156,0.11486017886708265,0.36588709118767826,0.5381128527573257,0.6796563423038194,0.4469230833198468,0.7262588758503536,0.24011952599618333,0.47054766611346943,0.6860267306290824,0.6304398993266063,0.5016053738529673,0.8337560399504563,0.690128159474008,0.7648726679198499,0.9329343687852117,0.29615215540862033,0.8817846420246155,0.29886322762273054,0.7226742546063745,0.7107928740162678,0.8674491463226597,0.5498219333037413,0.012931020540152754,0.47143219142107806,0.6041680511252792,0.7754886836273968,0.6894461001704538,0.8684178448354158,0.7237060233079727,0.43777264332597143,0.3978760495254874,0.6068750941103227,0.48676975741013523,0.5801597199464025,0.388982638953428,0.7238887956307399,0.6176192280744898,0.35621841837819307,0.829780066213537,0.44141713407138744,0.615094289421277,0.30282728518996643
4.0,0.8292037555673883,0.6571264589684592,0.46347561370407653,0.7193569177019353,0.543518561265171,0.6559870993498439,0.5299789987896509,0.9263692189512623,0.8599311260413955,0.5367102235991754,0.3618593518408862,0.8005404968743669,0.9595563906299585,0.7575810178028737,0.8267224569322801,0.5684348914623277,0.5230792590025416,0.5839388092182594,1.0,0.6222039518547916,0.7225118959575096,0.7825381483191856,0.421260765761822,0.6166418016927198,0.7917202838058971,0.4525041456242149,0.7507469997755857,0.9230930038849787,0.4731336508205487,0.682791817121578,0.3290703587947588,0.4729467946447872,0.6992609663253759,0.7175821396597909,0.23302029853128406,0.6196249524690407,0.9760904338972302,0.21912787323421182,0.39787699838888185,0.2253498086577234,0.6173436529501619,0.2949378186619909,0.5967392815100424,0.1717520094141952,0.7049897981621428,0.2719460449374421,0.1849004309164804,0.6983035273751077,0.8209341644992126,0.7070156574921849,0.8910448562863823,0.24070708500469928,0.8265271957453639,0.8568171598267011,0.5260239340670624,0.8804570971141085,0.18879104631673732,0.7160079488878018,0.9206341428528004,0.06560304394635887,0.7748899079086554,0.6028715462821984,0.2600410753322193,0.9261788465113359,0.4242890799390419,0.8269008921496481,0.7433812821199343,0.5488015481485582,0.35044625495545145,0.7093876893496912,0.5955145523508244,0.8418891391300558,0.21273483160334694,0.7894288757325041,0.08221824179399063,0.14851545743185943,0.0,0.7454896973629643,0.28967994596152424,0.49900869218468147,0.466912222992588,0.5572035212349118,0.5945430792905263,0.686570994539703,0.19314064582643647,0.9325235308668638,0.7198152781815979,0.47577946397696463,0.9053919672754756,0.9431766260428911,0.7460857223904246,0.564295656366059,0.9790254030818123,0.7503147045677272,0.856940268788106,0.7950660639154419,0.3541924183436196,0.6895951452254162,0.8814940152628709,0.10103446028247547
4.0,0.4732221417169801,0.6928025365779255,0.48860388758028034,0.50561943253802,0.26809219511069327,0.4962057502300948,0.786201203213692,0.7658588005534563,0.5531469196393599,0.32173507819119906,0.45570022695134565,0.4568580743259453,0.6622802327933421,0.7750734723542118,0.4349173999514104,0.6465032804974011,0.6374731352713675,0.6064392176812885,0.47117004943512414,0.7974422377700311,0.7145042023675874,0.7362186609427978,0.5301127195083758,0.5902944808668804,0.8733440306379915,0.5168474658155194,0.857379870935257,0.3086079882912389,0.8667401903737363,0.3700683363669776,0.744454474798873,0.4765186600786906,0.7932260901921663,0.9161349642120743,0.21167091400204152,0.8081866535399487,0.941204556894426,0.4330766904549117,0.3357791602929007,0.3186392221286079,0.46853473772683485,0.45289227430408346,0.48095288604315956,0.1863488664509385,0.2156884342616023,0.5286947785093431,0.42913204339825733,0.553330190018135,0.8160672373785672,0.5647872673322317,0.20853624064758278,0.48614599131967395,0.2711989286109645,0.656637988999536,0.44273251501297733,0.4439570495961031,0.19814074669735152,0.6365066258919498,0.6822470856947649,0.7190066867566286,0.6078466575283125,0.6849324527792076,0.34288331351637097,0.9216539420851839,0.7345815611913141,0.30083432503078156,0.7707353967550298,0.8017063308411977,0.9580876153292568,0.8460333367742414,0.49279675748752266,0.8769116125694207,0.5884339633863113,0.7098030011534415,0.31216401429343515,0.3189612055912783,0.5471945117868121,0.6682325773631828,0.5911152239255182,0.544776473698415,0.8238007851224303,0.8509158253146922,0.6227087679055238,0.6449217574508648,0.29149561426765425,0.546627198289124,1.0,0.480386134046537,0.5979314992469242,0.7712126237916008,0.7758900460095851,0.5258321647548531,0.6747017967060202,0.8889562211065601,0.7747341994040856,0.7333852065268898,0.5167392927723186,0.6078878016955459,0.6795638662415534,0.27328978368959755
1.0,0.9062826307310613,0.6834656607598609,0.3412168812366585,0.7939378327804959,0.2606727076664994,0.5964894495416608,0.7501147124067394,0.945247151415132,0.8764417859994862,0.6224554652947759,0.3429278629941732,0.631910039855258,0.8561513507800979,0.49933311527407354,0.7977257051272854,0.6112285985747843,0.557641538677148,0.724148240487703,0.8590018423340751,0.7235816273614789,0.68050225670445,0.8297428899341063,0.5568435379636775,0.45005213462523486,0.9263729672072053,0.5217120120184511,0.7613400824773119,0.8718583481330991,0.5437350435611261,0.39750178880144943,0.46375245776558705,0.6985919347415865,0.7533187907720101,0.7588520411990664,0.09052500951205412,0.6195935233011081,0.9176844986007517,0.12133958896124945,0.42259460104562385,0.3479221069375203,0.5752786745938335,0.3814735859476215,0.5222239729647921,0.20541785710125024,0.31692548740183124,0.21246330410262443,0.26961434819142927,0.7791822646957157,0.6742735943291587,0.7924995976109208,0.9086329497015831,0.300438229446949,0.8378823689310542,0.9420823617399446,0.3469162895641245,0.9638470408771425,0.5198180716554442,0.9151837305284516,0.939250010088562,0.022070620687595133,0.8255735680519097,0.5465666948251419,0.3762534395691605,0.8456804366244404,0.37550314025135634,0.8274968095449974,0.9551067510071052,0.6471080841025354,0.37527813710675106,0.7573534790362936,0.5679636401458699,0.7608074479744613,0.3289046025559459,0.5758473979807216,0.35646853334066775,0.35248879228605373,0.6137600507855754,0.6626526235269514,0.4940133276125284,0.5348636059669442,0.3495974302428725,0.6477674103703701,0.5766473849152441,0.6862339681264705,0.3333144739570894,0.3142344484132501,0.8910770346062493,0.7103538408070874,0.8630254167277486,0.9640374721861769,0.6851334375955292,0.4338754196857891,0.8424062709828426,0.6820522904008472,0.5953803127383868,0.6496495844063732,0.1605404570107672,0.5497102304864836,0.9181697055309939,0.12825228370162792
3.0,0.12311769727186572,0.7798246735145457,0.643272751077042,0.5843695381523731,0.9493718595093864,0.38222743461893266,0.3266123757072605,0.21678940944981268,0.4809578322297186,0.4299197034261814,0.8174224949395286,0.6028021504302794,0.5852989817914402,0.6951772892099277,0.304497420006528,0.6497493932163548,0.5294873497297621,0.5679147298302429,0.2682662755888387,0.2992837122414801,0.8125535065205994,0.4545575066547205,0.5293401166965432,0.4414678953766745,1.0,0.5447445241015275,0.6056075364464287,0.39710666012614293,0.3302890349213113,0.2944929496088428,0.38148817603570523,0.7013004569913748,0.8427592482978233,0.6944424665021252,0.160267644538768,0.1606640508320995,0.36298914848470176,1.0,0.7640034273931612,0.30080082797975993,0.5633973205919804,0.1101680610630709,0.5199405662382472,0.14122479200327473,0.675321768390036,0.6358387156228871,0.6241833507692796,0.352638007728843,0.32811227503577456,0.3338263707998042,0.22897867975182357,0.8014520435375156,0.5290919273842947,0.45759394126753966,0.6919021810014183,0.4845100978632962,0.7620332982581797,0.7219598404646034,0.6254018673824172,0.8442286665800899,0.6371842113740835,0.9007982229980525,0.49131144411924615,0.8384209240378371,0.8556051070149137,0.29632887437408634,0.36792495573377926,0.8488970958054705,0.19246014889752022,0.791812088765098,0.40289552587350075,0.7228982939724927,0.9290684114036752,0.4267874466601106,0.7015445261731716,0.6592004512775627,0.7580404680740194,0.4654541541000007,0.49256337342710543,0.9648728879222999,0.4510917138426191,0.7256896024503255,0.3089020342305837,0.6792034033896364,0.6675231353860306,0.13175612762312555,0.5712686477707035,0.33974033619347543,0.5971664221375319,0.5303502009687749,0.4168746904052762,0.6571183271893478,0.12268599016814218,0.6922081389061073,0.9335189271466474,1.0,0.7266208324552931,0.5201748838070273,0.26296761459467605,0.3957590317252728
3.0,0.6687462521750148,0.5506016764887068,0.3907408695616606,0.6914325519300565,0.20226033403572746,0.5445369426700368,0.7148065972126951,0.8851092703628343,0.6772815153958718,0.6490184204327969,0.3234394865061786,0.6912490761608704,0.7368698730081218,0.47055771639276844,0.7170295372826309,0.7464970008850801,0.5773938681430958,0.7153524967888866,0.9278834053696325,0.6560569858387784,0.6591416564560241,0.7874369261952615,0.45312109398556316,0.6367136831902324,0.8520167629721181,0.48186088830993823,0.5891648168100939,0.8529064807699256,0.5275079640477021,0.10432871266511994,0.7583679700098067,0.6246563473710617,0.7687437012069318,0.8044182401301666,0.16703765877522125,0.7189846418304493,1.0,0.3982280970196107,0.4178873446625945,0.28447968683907376,0.5681020257330355,0.27978133212619644,0.7477866319331181,0.1511545785539124,0.3758387833024101,0.35347520025960955,0.4473891703290422,0.743635424520339,0.7691990197549484,0.6486513853435076,0.8235616423324191,0.16600085404183101,0.7681007877157878,0.8620562403723034,0.3592466745083442,0.8557158108217513,0.2945699577243274,0.8356371446133432,0.9673807087761267,0.03493967417479397,0.6840174524236375,0.42422084996320786,0.21858160574054392,0.6071294485447578,0.23569092447376577,0.6451775553777612,0.7575428701603844,0.7735417057963526,0.4457256876020184,0.48700693910005394,0.5400250176152182,0.6236445421746452,0.41297287686684314,0.6129517171361364,0.32019099358673975,0.4607429260504616,0.5723245456666781,0.7277386264401579,0.45749681824375316,0.6178865390968487,0.4601750489922157,0.6942414814925695,0.5510191369537689,0.7837588416119997,0.23658323171892107,0.4143982525490171,0.8471961345519927,0.45875349158923245,0.9002767479486273,0.9617571980452221,0.6539746001681567,0.6462774527407513,0.7799113816662688,0.8877116130288427,0.645398771280308,0.6166092401044267,0.08285095713920938,0.6147023924564287,0.9223653380693597,0.14677147566726736
3.0,0.5691463760717649,0.623027500097814,0.7009730878831133,0.5691062685423699,0.16702242796295483,0.4227981897365368,0.57386986252829,0.7346651233518551,0.5301617407504758,0.45059089861060175,0.3794392810453618,0.5033855746286676,0.7534423312601798,0.8107065271780813,0.5978371294489233,0.7112716855231754,0.5698219631005714,0.5954505542152474,0.7070523035177656,0.6156584231142359,0.821901063593352,0.717909143287118,0.5149476126870669,0.48520279008062134,0.9113432155798544,0.4675879901038572,0.7299404353151053,0.5932870245527484,0.0,0.2915929349057573,0.5652739928654089,0.6335515381097531,0.7958442164469391,0.7713297950807031,0.1683126472698915,0.5674460748807361,0.5774245814296952,0.5202241328323448,0.6520553793898538,0.19900473803955984,0.6771482032835563,0.3719452988412128,0.4333350474594856,0.38113058704708547,0.2986919636648361,0.5906388251691121,0.41469660897907723,0.3653929229158083,0.6983131731942042,0.41667728271297,0.5969320912657801,0.5879160691886312,0.609170188327256,0.7386546537239485,0.49734102645011524,0.6436198006052278,0.5098965434918042,0.8236078097050038,0.6681658451057201,0.23839520284535276,0.7471510766516003,0.6079531169740885,0.4102888595203616,0.7316801101034456,0.18017905821624747,0.25980772808659724,0.720060964286812,0.6804377317768162,0.4234169246088024,0.9335484057516156,0.5145574185620798,0.7006636148595634,0.722507829582971,0.686121149662376,0.4478487084863994,0.6135945043785789,0.6129429159719606,0.65993200777648,0.5293401206946521,0.5757794993613997,0.3842831918447205,0.5762845014636424,0.6588815593687313,0.6769668889387647,0.450915363800896,0.6622415014009981,0.777503656730233,0.5790526832159723,0.5151044581251164,0.8387052409351227,0.7676079097927342,0.6015471932308444,0.4860401170158625,0.7564809533391842,0.8226987375963857,0.6215693705818783,0.6724938988557152,0.6973603051507206,0.7484796609699171,0.4701026753540952
3.0,0.14701913518716186,0.17345826215753843,0.74159360127642,0.5832209313960683,0.3932949149745495,0.25137172438026784,0.1398986229759613,0.19414542092365822,0.6258579019103803,0.0,0.358172956104259,0.8986919229417444,0.8586636894542397,0.7913601451139942,0.4193634248187731,0.6602363091626972,0.9226895041639394,0.7284992799546604,0.4114254318746514,0.7200929575916808,1.0,0.788447191051487,0.38054928054542697,1.0,0.8311385849595135,1.0,1.0,0.4595425668750979,0.4464242734655142,0.32938736314413963,0.6543940126449943,0.6821790568998917,0.9376923240700972,0.9421564750597033,0.34971356939344006,0.5369226185353582,0.7334489229500095,0.7183281689753656,0.3873872369016551,0.6002611595074328,0.7495104810096354,0.5503897769195588,0.9933385901044867,0.36157451443541166,0.4438857590039499,0.6610545788237219,0.15565605254162024,0.5881950033885291,0.7246307744593751,0.7782416774352444,0.530298920345091,0.2801087659761761,0.08964512073255855,0.49811052723793464,0.41429576165001203,0.33779074442873297,0.38034284110600214,0.8982491113037889,0.46602185089298664,0.8697940205735625,0.34400726422629174,0.0,0.8193066925311314,0.6979737683961152,0.7622309823490421,0.27991839193402235,0.709411088631713,0.7397140592620588,0.3358256984803289,0.8073976016548134,0.0,0.9798625428058124,0.7155494499464511,0.9827236547359707,0.8361626562202581,1.0,0.7567710766053647,0.2879898739364506,0.24341323123071062,1.0,0.5686456950291224,0.5526125954286635,0.5528633270062268,0.7490528915741078,0.49301756901989585,0.7869552448483704,0.37705412075072803,0.6756951058063997,0.8124025100157936,0.6590479513068807,0.8652970395234708,0.9452260265753668,0.32618726536052356,0.8782729227890796,0.7067876581514501,0.5129024530947576,0.05409068257871267,0.846452065765199,0.9884932826273084,0.08378144658749533
3.0,0.04649009459549949,0.0756035080990741,0.705945847903484,0.7453481368177856,0.21437808060984287,0.09822439644712075,0.2834775016034196,0.6286066760143841,0.5536065669973799,0.3517417433927043,0.8421906062219909,0.4767909590068684,0.603478377771389,0.6755746702988673,0.5379804962627824,0.3539659034359154,0.5036778595668939,0.6299431560260474,0.2801589859489762,0.6301448970536007,0.8333109697080167,0.6514628695375104,0.3276774428945445,0.6702804850665769,0.8213716845874064,0.6650471207999388,0.5767592209072164,0.4735791593555745,0.4154738403696768,0.7140449192478387,0.12716531255310723,0.571992649795913,0.7583909585734793,0.5528684381861313,0.6764398808696374,0.5036057998843486,0.8020066555343757,0.7195122405638328,0.6747836089455181,0.5793138471044096,0.6332510961249399,0.2990033350875591,0.3954718168430322,0.5656003180986873,0.34178135616432953,0.8196113483603819,0.38651297294137904,0.0,0.4957593660022254,0.12447520606019358,0.17844988768783068,0.8669498500506773,0.11000447304440691,0.40174148288132466,0.7356135156420314,0.38837669681810166,0.6282032679046723,0.6753405819798425,0.3519856387289226,0.8346794149508489,0.6452752083665767,0.8063091171335481,0.632499762518939,0.7812051544474159,0.7301497304399515,0.642774690955718,0.8181840990548994,0.7500809279874373,0.2416517376350901,0.8487376278948525,0.4739207052749209,0.6927772879390262,0.6624852075329705,0.5533949669698335,0.7649094310124651,0.7183408847339828,0.4954934438633044,0.4645042982377174,0.40062545539884203,0.9065248348295837,0.6059635717092602,0.3699289019313965,0.3520346024698862,0.5293636881080042,0.7443151374993706,0.9477245758968598,0.9140239664948973,0.42366038059879835,0.28363973898906136,0.4490408373673263,0.8099278492830633,0.7892362325668456,0.2646721890956519,0.6796768670759342,0.628236346649544,0.32027991002915185,0.5404116012289879,0.5458114013798725,0.4313730864891848,0.19440576547931226
3.0,0.3202210101874607,0.2681760331766733,1.0,0.6698396526947552,0.2568620821050707,0.2438581931970585,0.36821852852192705,0.5514717951681937,0.0,0.48888479719553296,0.5691150113922064,0.0,0.5929072813209687,0.47414354196432706,0.2984723381633266,0.4728475131281508,0.6448427191231783,0.7990140877793833,0.6092372890457182,0.42179216578807366,0.6633326848784299,0.7779738692701326,0.48864703668093745,0.682675661332729,0.7736558215103154,0.6330717780875407,0.6367647656060859,0.4237982312078318,0.15525602246956213,1.0,0.5087701159815049,0.6891966013898629,0.8118385956958242,0.35725862987711443,0.3383996592464324,0.34820472013800113,0.3825069858040076,0.46523729645986445,0.4561726514125108,0.2670617451445993,0.6126762059781423,0.48466939952474725,0.3644875820677196,0.212536527765528,0.5985924523269462,0.3346266458754873,0.4055622719263682,0.4433854423292528,0.5073768387330921,0.3236748347061223,0.23974958450565007,0.7363937020034024,0.4220345195780432,0.3151415787967832,0.37595173936542714,0.4727843704407485,0.35603489151310724,0.8722819840313382,0.7303396674797046,0.3645418250294851,0.7457522534805426,0.6674857536094259,0.634057231186337,0.7669630360008011,0.7484487661581593,0.7444677177026933,0.2672375898006999,0.8067364754562508,0.29802611489585945,0.6891647633674856,0.6508436027154428,0.6051674890588068,0.6523302449908287,0.4990336156810072,0.4231163896417791,0.6705591336432494,0.8295225957856929,0.7561687558230993,0.78813850235931,0.5942909946943999,0.0759139367035714,0.20567653828504287,0.7746408789819726,0.716055969549289,0.8064192432722894,0.7478492060441654,0.7017066101410923,0.4095630971190948,0.476465095105376,0.658780883313664,0.3138170854231216,0.48888945382713694,0.3911544686593841,0.8089635400174674,0.6297022936395493,0.35602598919991846,0.7344951580310054,0.2434331672498413,0.7683762609899357,0.43381058179600746
4.0,0.750038190063096,0.7669254343047666,0.6268826381825183,0.5357617213318846,0.2345670226475468,0.6327876221111455,0.4431915226722714,0.7662780525462913,0.5510716243165881,0.3851166451079152,0.4315818625283079,0.5200936127638947,0.7090354955323002,0.6744305302740009,0.6676414393400125,0.7299701663502766,0.5659921872088756,0.5528207802550484,0.6783997393579594,0.5834844569500574,0.6748509874966035,0.7872344510094219,0.41387846485648117,0.6380300376775022,0.933214710318323,0.34366936174941437,0.8064741635711843,0.6678597763361049,0.4609088707327262,0.5674266591950429,0.7506177232338892,0.6062480737770536,0.7917853083748952,0.7583657295105978,0.17218789539334553,0.37308689452051513,0.7258989444666596,0.46357924960049124,0.34619672145654,0.41436412754657137,0.4624693908112624,0.479398963493936,0.41118456107641166,0.055605792291075866,0.26955946615137144,0.09766209238096028,0.34776218650737806,0.6428582118315642,0.6707058085049742,0.668345215779059,0.5121171216662597,0.4456160194008757,0.629956706274242,0.6270669070820132,0.38928141356241264,0.815753154893563,0.3112861862743289,0.8316237601989398,0.6364053422957782,0.5819879626418935,0.7037405223853517,0.8037958686815947,0.5561640432147936,0.8807349149570117,0.7788520579933456,0.4561600142041947,0.519053705664571,0.7627067085354117,0.5625198177645547,0.9111598808880026,0.626173529483815,0.7873272408724966,0.6034531254865959,0.9597489174485683,0.41322914246928727,0.2597465161764218,0.10498664234259117,0.7608844114253356,0.47687708353765595,0.35389332832784787,0.5911405947626527,0.7238339968022034,0.8535399224058347,0.6757635568957889,0.15681660339557146,0.35435210198425626,0.7460102665806342,0.6286280808681649,0.5952959630734771,0.8632422243756375,0.5292466737358613,0.7154082815337371,0.606557380846242,0.8217523842522401,0.7119168926645284,0.7423132946017614,0.46850173814447443,0.6208616450953174,0.7651883426205635,0.3003797515061611
