Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at
2.0,0.4338784584547097,0.7549045346289864,0.4938286111095762,0.6776544171804052,0.1936750730383904,0.37334393812973415,0.3363437410709468,0.71950246601553,0.6215630805595748,0.8674715891866361
3.0,0.6312693660032612,0.5718211661650938,0.3108132652591029,0.5936595924122229,0.45333104456660145,0.33570658164419487,0.43211243248458464,0.37672425526365855,0.49365369425384614,0.7544341434226289
3.0,0.6824529856071845,0.8143006027927893,0.5999608827663004,0.46225029200948853,0.5151342975307243,0.18902600417147242,0.42520279248926,0.46220946069962354,0.7128756483770227,0.8535492423108257
3.0,0.3716917653398667,0.7677359210263559,0.47576411879852765,0.28159543346695304,0.4823595601396984,0.18348962862118937,0.1774874860704107,0.9463501410375006,0.8461726413910391,0.7856286987455241
4.0,0.04907731672932085,0.9226314043910268,0.7131461139068872,0.6255013732015348,0.34378688871980473,0.397999554851036,0.31555821584640126,0.5436934447717607,0.43226535734865273,0.6805992151857986
4.0,0.27960770455409273,0.588723179795552,0.4582933871199194,0.7974850614657655,0.31302135099432954,0.1509179736649785,0.6002217392074986,0.6795501570558485,0.24355091836478332,0.3899730002405572
1.0,0.3337572945909313,0.8842568116160128,0.5808846817259109,0.6148646817978567,0.8669988953402595,0.4998888755298259,0.6642336801577484,0.655516773176934,0.2263621604782064,0.3443521327194245
3.0,0.4556397903223988,0.7194784467340676,0.5251690706125899,0.3399368539185925,0.5740789989557069,0.16937656313325808,0.3992379183382643,0.5102273653649029,0.5882830225312716,0.9518652859689232
3.0,0.1986558730912437,0.8836122890336813,0.6452675156723733,0.7133580618465847,0.49497895081929666,0.29873641918175425,0.7553991428219289,0.6045372262716199,0.38387952741474607,0.3585725383534127
3.0,0.27008473884540135,0.7091062208362142,0.5130651670091219,0.5526304412067798,0.4415421635990586,0.08123882924711158,0.5132359037270993,0.5841272279425641,0.7028970678384876,0.7457624613064568
3.0,0.676764523771648,0.0,0.0,0.0,0.0,0.3095097120911975,0.7375484508240938,0.4090625180284862,0.5072654101081439,0.2561728924001702
3.0,0.6217923184068372,0.6009376631224781,0.3699526429445725,0.19379068662650747,0.6974312172030194,0.18885361681036786,0.7472032197392954,0.4394772355515611,0.5105467829955401,1.0
3.0,0.0,0.5971783538758387,0.582902926296206,0.4272481110166577,0.21715307148122634,0.3372606308600392,0.02092265729778438,0.8436428051859313,0.8416675979149415,0.7874390754782418
4.0,0.1841414984569181,0.7049567309529935,0.6038641683342729,0.6011622231393725,0.18132418698731861,0.3056169357536457,0.6059420606470822,0.6568773717414798,0.24073477123925222,0.7826311057319844
3.0,0.5157190954171383,0.8109576490634014,0.6197278832590535,0.4009343734615957,0.3625853611393013,0.23034159992195327,0.22345214001025704,0.6537629121426392,0.6779316545510629,0.8122315128561338
3.0,0.6140035278456001,0.7847758168693669,0.6645000208159222,0.5329046330011243,0.4732500516699384,0.30096292553972886,0.33727102990051105,0.46363747546510464,0.5694081371326901,0.9020796854687487
2.0,0.47229968764198976,0.5461974869261578,0.31571809692557673,0.5775347048542426,0.07230009411479893,0.26443274837835007,0.06810114696012612,0.3628382324539659,0.4138983912998416,0.6724908848204811
3.0,0.4516644839830116,0.7883135412574213,0.6694949553777754,0.4772022632183961,0.3987258345830068,0.08995838475003763,0.47196407887796415,0.0,0.3362895497315358,0.6528087295541002
1.0,0.18716550666370324,0.9628718689064626,0.6812304251827005,0.7872889004037597,0.8234747836652192,0.6065282866944418,0.5743910289848101,0.6080560241432035,0.4888951156851116,0.7086458058374148
4.0,0.3102860940644395,0.6714685249587402,0.5049046824572389,0.5286371798927645,0.44137229739266326,0.21610417851908742,0.6998148547940064,0.5936404504196727,0.3764202627943861,0.7099948667559597
4.0,0.16559002048387372,0.7429519753700403,0.466005059700759,0.33166925472534436,0.4253909133624105,0.4702343162753105,0.27946145589864824,0.641783582849418,0.6638495052457934,0.5947583205259818
2.0,0.15466126216617368,0.7135076347192334,0.5007708755255771,0.44887568877259704,0.3594395247774497,0.281668897122561,0.010622142600123605,0.6426014269895451,0.9651794146838285,0.7441279709473276
1.0,0.47741274845019444,0.941899970923636,0.6551515261974065,0.599988214720643,0.7994557996816214,0.5219954249732143,0.5158836933027543,0.5373364473245067,0.5114943678206776,0.7646038271154044
4.0,0.4615422520606563,0.6717846564806226,0.5429574728666986,0.7123891952497337,0.6258208089731832,0.15625178836169248,0.5996316550098489,0.7598536061694975,0.4100053570730542,0.556158501801965
4.0,0.2170184750196533,0.8505380554101166,0.6018302000559532,0.6314239004975153,0.23405637837535637,0.3726042337485368,0.45171802121944954,0.7989034855216918,0.4474652852521873,0.7261517546130118
3.0,0.4125832259651179,0.8118268940344364,0.6036577242858734,0.7892573224710538,0.6026912317448294,0.35476408348199606,0.08960507962117271,0.34801358562506374,0.8545081939581209,0.5162733235912029
3.0,0.5855230637554254,0.9580959912457101,1.0,0.3082084742653338,0.40689553943533885,0.30716180247044605,0.5341510312557358,0.36030445518728893,0.5336375106239648,0.99956638597942
4.0,0.2917315118593325,0.8782686810967052,0.6311308542569876,0.6064970379946368,0.5325651240602675,0.34316448788811993,0.391404777379378,0.646915398555499,0.4271251438658042,0.6713486399930632
3.0,0.7177760275902646,0.4517747451447125,0.17096735431231935,0.5371322211858456,0.5197038782456472,0.41585657935497355,0.688236155619287,0.5830554677149167,0.528653204156753,0.6882409347082384
3.0,0.19017075705602915,0.8764827655235372,0.5460006759639494,0.8444648324244255,0.46934419004794375,0.37441855595600043,0.4534798776730242,0.7994147184308826,0.4976455043984198,0.43241332641712904
1.0,0.343522982829748,0.8563066616166418,0.5111010633482466,1.0,0.3026294680954811,0.20463219238846242,0.45993221768813153,0.6435946107454206,0.6150535581693587,0.31682452703644653
3.0,0.32118505093326677,0.5778983989044573,0.44451102712876944,0.6619224868152013,0.26515051697644604,0.3284585714533893,0.17068147573522846,0.3768272024971628,0.5207910232865313,0.8455538563186219
2.0,0.34678658541297375,0.7696899426197081,0.5698491566087123,0.5112357257072604,0.47162526958542744,0.3371900628867254,0.14917089861097643,0.6328929743788371,0.6965103357446037,0.9672112718485972
2.0,0.1481704202138635,0.7789871115374041,0.4912587479966574,0.5740768656050479,0.6768374151730191,0.28341620462723316,0.3791543957649887,0.722818583516139,0.8102082466132974,0.741481539107404
3.0,0.364726995186758,0.8074052503254401,0.6165238687072354,0.5670565906251444,0.30624819233586226,0.23756090463652946,0.19910123958803766,0.6449383219499483,0.716119207580235,0.9904833287658035
3.0,0.41204204998933763,0.7719846961299486,0.4494046621678786,0.4663994250482538,0.2936570864068456,0.1969128002882848,0.5045926436930063,0.704997915160891,0.6615650130353437,0.786999255276632
3.0,0.187595971145102,0.6048482538858755,0.450501148642678,0.2529298535736865,0.15939170005208275,0.2731778529952103,0.10201358668022825,0.7622496664551284,0.1925854835416387,0.5471294411778753
4.0,1.0,0.9472349201067208,0.8574912390223949,0.5635664446885256,0.6241892541034432,0.2237095495863002,0.8950181771019351,0.7235723457044111,0.5809171823632568,0.9892269838871696
4.0,0.48515720760058967,0.6769583688004149,0.3016972976055195,0.5934532226505417,0.5800215396819522,0.32221994970288864,0.6285274427185502,0.7359605373141554,0.40006782932604373,0.48140875953057666
3.0,0.5156097919215945,0.6523260310402557,0.2117052209439594,0.8966078789935195,0.4439159520694709,1.0,0.24686289410020887,0.6142691608249805,0.6625814789741395,0.7645020265723625
2.0,0.40164315646549903,0.844400953988949,0.6100837455451702,0.6297547636700191,0.5807868834112706,0.3710551900424554,0.5372564504297559,0.6460374974655798,0.6837616364022858,0.6841980147721027
4.0,0.2660761675300705,0.6915717816322011,0.5736053362432615,0.8029460259276021,0.4738178313968672,0.24790160186266702,0.5093386934439207,0.7305433310324382,0.34537146981375433,0.5875994347530092
3.0,0.45551605446629456,0.7800001983099858,0.5946238926603663,0.5990830543318129,0.5754117372024758,0.16315564086928913,0.54423418293096,0.6433519834083333,0.3796547070176309,0.7067854913456428
3.0,0.5011861467937986,0.7400628627654007,0.5041828142918011,0.5859838497074705,0.5178796409160694,0.1420645438799097,0.5039976686261132,0.5674222638081624,0.45058350643096434,0.7819901820331763
3.0,0.49449563046002903,0.6191900790766702,0.20733984345249246,0.5538086177651538,0.3485585344401787,0.29709938744682135,0.32065345887301,0.5079123263322471,0.3532475217131867,0.7982272976231872
3.0,0.5674966717528954,0.5348373722127144,0.31736282116973935,0.3410999834658024,0.556445324941863,0.3492994638613751,0.3128536148977097,0.6709709038942027,0.5449958944719054,0.8410914102863221
4.0,0.3660684480288281,0.8770409898916608,0.8595961776762192,0.697036459016953,0.4666461515897597,0.27532892720970287,0.5892165344871063,0.6332520224862518,0.4694512536460602,0.5267499324998793
2.0,0.2974243298887688,0.7541221546275461,0.45801227705197023,0.8710013302143466,0.3660010597573799,0.41585657935497355,0.3027697416808848,0.9317543558950343,0.7366028170295584,0.8435700560062158
4.0,0.7413902563402603,0.558995656983057,0.288591226462727,0.12978817711114807,0.8903508170486775,0.48471841154371864,0.0,0.7042604629151968,0.6563451780941703,0.7892922716837172
2.0,0.2053385685850232,0.7456262667938748,0.5744482006960527,0.5366904355096503,0.2784772381719178,0.36570977413947,0.3855367534937853,0.8181807768223737,0.5791972394767773,0.7542786191608203
4.0,0.4042638794669296,0.7061950782408042,0.47621524827182965,0.4888816235862865,0.22019341908793144,0.0826329096852106,0.3300421026612799,0.819368492212819,0.6957240200160272,0.8960439256139378
3.0,0.3028814828830039,0.5832173075390393,0.29796152010710836,0.6046213347706568,0.3594395247774497,0.20471657595728526,0.1507427944788995,0.6412082177111836,0.8712475462325365,0.8926577309254738
4.0,0.24989096748252965,0.7080204489593974,0.2769716592567202,0.5391795853504803,0.4283397553384787,0.43533646687837846,0.28739677776572714,0.9088072426452797,0.7831229074607118,0.7454464827397214
4.0,0.4973418831645545,0.6402830530588073,0.44801849253340303,0.6812390115492346,0.4097457862828182,0.3059850532660941,0.713150263703929,0.7007401891983778,0.38848489082774007,0.5889269512669251
3.0,0.35796344548507913,0.9291858771056569,0.579256596476672,0.7950235931585313,0.48730755195733755,0.5115267614718293,0.50387862759567,0.7297791146084583,0.6427998801822362,0.6630423178579288
1.0,0.1303432530096026,0.9016599610196745,0.5915972891363467,0.8899508509823375,0.3869779442853587,0.21826144337878378,0.549291437699671,0.6275267543769181,0.5697072721839503,0.5044597395588287
1.0,0.36083069169716836,0.8597118787768369,0.8066238554133324,0.5619710729170357,0.6265374844619029,0.39022226579406655,0.5695251906641969,0.5567450202752183,0.30569294737369995,0.5277634603242058
3.0,0.41231271353936205,0.68850409485643,0.5530643553170818,0.619954782801643,0.44704038988050004,0.22403845457975516,0.7065783238684907,0.5172556235756596,0.40693988686199645,0.724349138548261
4.0,0.3119532937204406,0.7463653664607336,0.6061975740633088,0.7210179152607834,0.47906809167692116,0.2938892591489812,0.5945197209248264,0.8196156389421682,0.2806520137098706,0.8915244054514134
3.0,0.4988153526931405,0.65755833218556,0.1528819262364597,0.6008238793043357,0.46705561750931934,0.32574011139321185,0.5306882724282939,0.6577611955492669,0.6030964513197683,0.46595776070543643
3.0,0.2704475151573287,0.5683292054987907,0.5425267190394091,0.3879758149695368,0.36619033067461987,0.3693677676289373,0.053384894173315274,0.8815135364439048,0.8596563881694798,0.7444974692272089
2.0,0.3841822490190067,0.8135932165019433,0.4755383921474715,0.5901846487115266,0.49835283751961196,0.3566225404009705,0.3165795161406063,0.5919371797736731,0.5799949346412787,0.4108293029254026
2.0,0.28350631020045686,0.74222668229752,0.6076671742247866,0.5867759302192691,0.4898476709550006,0.286898513162386,0.4516550355591895,0.39610846646237885,0.12622237963714977,0.6759036203093598
1.0,0.23626954774810047,0.9674169390334321,0.6900234296967098,0.6988025922640837,0.7741050628603161,0.5828440958657548,0.7630735070256714,0.540980947915059,0.49438600594192744,0.726533378272068
4.0,0.17051781623592338,0.965520543501245,0.5881245258005129,0.7945090978045677,0.5118408963109704,0.5349172734797871,0.4558656043421791,0.7503763442887034,0.5607072848408922,0.45647697855829594
3.0,0.45539228700057044,0.6842683460926925,0.3862737739613377,0.7067820604756794,0.09403176214890216,0.3357772909621065,0.6262883881526027,0.6906462884605256,0.4305753230860826,0.844673040170121
3.0,0.3428988439454377,0.2740599661693795,0.013300709411131633,0.31142770404799425,0.5703478294428354,0.2645884291523558,0.6207455585067225,0.6022979942051777,0.8603990126040317,0.8400701884076189
3.0,0.5846706757577272,0.6299764836066788,0.5830827074412753,0.4783572381061187,0.33829325992411213,0.1682251891535302,0.3578577102722727,0.6752339266245871,0.24589967594195508,0.7838615806246846
4.0,0.31954937165532227,0.8285247311799377,0.6953236295073859,0.5558817657130661,0.41936785628001444,0.2786966266924066,0.3703231934807384,0.7782494650519322,0.46853283709213683,0.6836096400822869
3.0,0.24264829358284118,0.6238682683057597,0.46448202473219985,0.5870318950336573,0.49678562002808063,0.34428372092665205,0.34917142578947913,0.7699181408318171,0.5208841558939827,0.8085282402481229
2.0,0.5103340112017389,0.842694615598593,0.5209638447186317,0.7030350053114436,0.28265010535588436,0.20031584433162883,0.4560536889281981,1.0,0.5221864093393426,0.6148998350028952
3.0,0.44361465822797247,0.5793920346546502,0.3350252555644143,0.6272501010732984,0.21115049725386234,0.44911720691479784,0.2536002201095328,0.816361685503953,0.5983639943823158,0.5914335948664213
3.0,0.8473143196642157,0.5381840394578469,0.16463747247531244,0.7180322162988791,0.35972609758278307,0.03825433177326983,0.4477415100583926,0.44810629704617333,0.43773692822076155,0.8693299742297221
3.0,0.42670845653302936,0.7593580846103141,0.4790923038012748,0.52953616079683,0.2955446119980478,0.21859277381696351,0.16089540803525698,0.685010494394609,0.9834133762534153,0.7892435823378774
4.0,0.2168159723032496,0.6758155146458255,0.28305497939964935,0.23793642012456317,0.5617538619419123,0.3293149656684782,0.25500415845698643,0.7004392139775538,0.5163495174925649,0.0
2.0,0.3394516333083957,0.6522702251257071,0.5052016014650803,0.7001815670903399,0.5405673681689216,0.2682375475453722,0.7126756048717064,0.6649558753584568,0.6264159911747741,0.6707465155512722
1.0,0.2360749352763365,0.8922791545864678,0.2724092193611757,0.889486059990768,0.5002288568075007,0.3160736178218294,0.3442315524088099,0.8071157827619514,0.6370622875101069,0.04349454268892961
3.0,0.386613631719788,0.5888916882116775,0.3098518138932622,0.6704182579569429,0.283609535723815,0.15462858698635984,0.594789476783095,0.44850253535819495,0.5600558271553968,0.46377745717549246
4.0,0.15695850564487487,0.8998072922154218,0.8036153779148699,0.6650267827197197,0.525825651711286,0.30605865483905964,0.6110973258933268,0.495356789987195,0.4436366273864483,0.4677826378049627
4.0,0.42788901476641095,0.4000162393378454,0.36461287160679345,0.534892864622962,0.5122246507916598,0.29709938744682135,0.5809852103420475,0.6426897762148448,0.629577096259863,0.7076882386113156
3.0,0.5803860947460794,0.6975025078393146,0.40389230276273813,0.6516133069427015,0.3684575801073243,0.3407102586892543,0.38452124555917844,0.5868225583954844,0.597266258893011,0.6449134733604164
3.0,0.2871986679670391,0.8884716613812546,0.6490335014401744,0.7499202584035135,0.6225538694689822,0.3058378281949935,0.5266319063802707,0.6994549807756989,0.37092754659448235,0.4532804847008746
3.0,0.5475470114936908,0.6592298322478457,0.1208521778430874,0.5523793691257003,0.3641055171867176,0.5382608315057767,0.43320548150138577,0.5881052836758331,0.6889786467309408,0.5089091994382101
4.0,0.41190666148994,0.7631720219512778,0.5465836629299939,0.5604194037534287,0.5594632403628177,0.1579613206464606,0.6624807823017043,0.6529166389902448,0.36715455800747,0.38767343673419064
1.0,0.3167559802937898,0.9473625742957834,0.6787422428156276,0.7530259616203352,0.6228812536402604,0.3919940302809576,0.5327674855776934,0.5971279148149591,0.5679529472521018,0.5371095645797164
4.0,0.32265245561467726,0.8366049226896407,0.6005155273439655,0.5066190222678167,0.565460134067248,0.19708332400222559,0.5086283392026918,0.7839210768997418,0.2926843855797402,0.7584625944045902
4.0,0.405500343962654,0.7930467906616698,0.5819309221842112,0.6064524686214933,0.3990869626160121,0.0,0.5362799443749048,0.7861888084367792,0.2736394397008328,0.15895028966028296
3.0,0.567398448186022,0.7486358297309482,0.5951848451723419,0.46515258395475645,0.3505935635083917,0.12063939102892968,0.23856987906896646,0.4569743481052704,0.47805262304342017,0.9691177284598577
3.0,0.37797725790423914,0.7827374225472251,0.6891342433914656,0.5703269659609163,0.37043538894938777,0.2453498881485724,0.7090602019396973,0.331818174910905,0.4935071183941883,0.6736307901160812
4.0,0.4433609332984016,0.7928080293666918,0.4118150977300048,0.6941081038193178,0.4545823882103237,0.31279892950945637,0.4095138758512024,0.6429326699070799,0.33149844868814216,0.6923126553894302
3.0,0.7778480053936552,0.7593377895602222,0.527075572794233,0.5470490100092218,0.4731689024948337,0.35751569411264644,0.4224113913906171,0.4419156946569757,0.5908818504727509,0.8938694526479009
4.0,0.20263483087687656,0.8628443493052408,0.683356907213065,0.660935662580888,0.5210689284654342,0.3615557686511765,0.3334131002128358,0.7168520135338818,0.5297544324160787,0.5448679851314447
4.0,0.2833297797769541,0.7823964855680849,0.3415492875363743,0.6589952226713733,0.35848342988048915,0.2435104036953532,0.5871519744171831,0.7942484337482942,0.37527781700151525,0.5214181133920807
2.0,0.6607475999517145,0.7233858321697907,0.36289588453272376,0.31998596299742943,0.4067170112493326,0.09974405802232328,0.4290191738833091,0.56524161414962,0.5353195229439043,0.8476621447863711
1.0,0.2996487168599634,0.9336266445119266,0.694018360469226,0.732986650084526,1.0,0.553070249187436,0.4909310169135906,0.5416079918312553,0.42844197357948044,0.7512632426203817
3.0,0.29913630248967776,0.6888046163963633,0.43318761985469584,0.7080479561669198,0.12212579936624642,0.36435036816016547,0.24252822391589285,0.541895169342675,0.5614880477231609,0.7564520138173604
4.0,0.41109353501889145,0.7988531258081293,0.45240203112850313,0.635245985834777,0.5052070179330248,0.11475636844137187,0.5006587051362339,0.7402407684359195,0.4432630146690241,0.47852290873220166
4.0,0.22345427232902945,0.9077454200783605,0.6751182960188755,0.7248083448197958,0.6224883741700314,0.45930217883577285,0.5241312747742399,0.662866273611062,0.5406057314925525,0.7329273869650712
3.0,0.8036174562922926,0.6827425541500681,0.3033265076136427,0.598856481074583,0.3931042805274192,0.16324487973103832,0.5768693686608314,0.6589232843969058,0.6056685363024618,0.5309479343334634
4.0,0.23859882022476375,0.7827942117843923,0.36819832684446024,0.8833032394736845,0.3887207427189223,0.5067138617637952,0.41706475137939175,0.7760755943388244,0.6359229777850613,0.7939467271122257
3.0,0.5547593534433417,0.6718636429439717,0.5449494800716209,0.27953491656147134,0.38394057822376015,0.15200593058238743,0.308156602592524,0.15424233690396844,0.8388835074751866,0.6746487301108159
3.0,0.6914330550976515,0.7120157399745499,0.4769361591166182,0.6881567198627672,0.4652521646461276,0.2138572777966632,0.2435546202025224,0.7550694195030575,1.0,0.8495003683688883
3.0,0.21376823059871733,0.8914169702817679,0.524396164256593,0.8309490648507548,0.5393876345953417,0.39747926228255326,0.49616788181210275,0.7350326131036732,0.5992974296676586,0.48713595331793497
4.0,0.20864566498855885,0.6428182562335396,0.40536180024549223,0.41243863443009554,0.187221224418719,0.5248499487398792,0.5631275299689975,0.7834140335950395,0.5351833292233552,0.7111726184840885
3.0,0.12302456788983102,0.917306942649132,0.8464943478019265,0.641393998817582,0.5567333093386793,0.5125858755298289,0.3794268859984292,0.5561080253805107,0.5035810360155244,0.6980782054219119
1.0,0.35614377107576006,0.9566995573880682,0.5832983543984933,0.6461345823647755,0.5714058497556213,0.46336112016103564,1.0,0.6133656040686026,0.19523723017118488,0.035817957985017274
