Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at,232246_at,240985_at,223443_s_at,229442_at,234831_at,210799_at,1570155_at,221950_at,226895_at,207843_x_at,238841_at,214093_s_at,230287_at,215248_at,201387_s_at,213175_s_at,234032_at,209035_at,225273_at,225716_at,1565833_at,205113_at,204910_s_at,217921_at,216274_s_at,241534_at,226513_at,212727_at,207400_at,215921_at,201593_s_at,203837_at,239005_at,201859_at,205679_x_at,205331_s_at,211416_x_at,215511_at,208944_at,218668_s_at,1554093_a_at,1554027_a_at,207402_at,238409_x_at,225354_s_at,218381_s_at,216139_s_at,238555_at,200969_at,223238_s_at,207226_at,202049_s_at,228244_at,234502_at,204219_s_at,207523_at,234874_at,234298_at,1563044_at,1552596_at,200729_s_at,1558691_a_at,244360_at,230964_at,234437_at,207418_s_at,237052_x_at,207509_s_at,215696_s_at,202254_at,204981_at,225775_at,1556543_at,217430_x_at,205724_at,227566_at,203452_at,209241_x_at,202742_s_at,232443_at
1.0,0.5787523274966001,0.5675887831143395,0.4962223878157385,0.31291165110617364,0.14182934519232568,0.5953188971732073,0.8629817562681867,0.6327075552140423,0.9019165148877367,0.628503706615916,0.40540044891774935,0.3109690221960386,0.7599950026430156,0.545538110670354,0.3958730361432215,0.6591427942200616,0.6768238249195679,0.5727486757449669,0.33431099857108093,0.7285655145779764,0.9670017353041532,1.0,0.5432801083608894,0.6190528408944738,0.4740887705502232,0.8386223416937691,0.3915363821375138,0.8321830501346398,0.45600111080941674,0.4250666600472576,0.7041237645516839,0.416820344771147,0.837083458237093,0.508022253900395,0.7814353860266838,0.2335503980267953,0.5453614272909559,0.06816096208309023,0.6044920830219662,0.8872925232967968,0.29157811884787727,0.8519838636459574,0.7564565020939099,0.7042073371779549,0.2892419605832357,0.5990295789500826,0.4565597919223563,0.7598847884271535,0.5904112996176211,0.7630402672011664,0.416047308921668,0.5535826420527675,0.5773015108421227,0.09463981008565454,0.4115738465073274,0.8546052106350224,0.6113689420590365,0.6775254701078588,0.21594806874338066,0.23559934670959168,0.8179867743872363,0.25489782967191554,0.7528697580398979,0.7818030064363582,0.6923851984324383,0.2515971737514322,0.5872715250818731,0.5962334026253423,0.5619088018979748,0.06104707054248624,0.8550833834842999,0.5116676180278176,0.6066170607770055,0.7183859898424753,0.5914047643404284,0.7659664235263666,0.5631864334990696,0.8839246975056059,0.5659725540070036,0.22254364614710348,0.7163277727375909,0.692927058159768,0.49924651966713357,0.36775997843110964,0.5278421495988621,0.4536915765019279,0.5431435279204427,0.5145069181350744,0.3659488825093904,0.8041198331590454,0.47769665853878984,0.26654802271514616,0.26841876835884226,0.2884949131202469,0.912282481730488,0.9265647037656959,0.49594348417574974,0.7055563643561823,0.8615459435492854,0.9062219942700429
2.0,0.4434520325334526,0.3394231212355161,0.28696854203536526,0.3578668933242852,0.8042049441468717,0.716873993055117,0.7578907591437393,0.5928404854578859,0.758010966994864,0.7554256218603412,0.7468945531599903,0.407720284012636,0.4911152518731177,0.4968749159898234,0.4054891167709624,0.5337376926403281,0.6740388414163525,0.6957538452347573,0.5600770864714038,0.8753432926250028,0.8050949533165694,0.8530811913083156,0.5982412643780913,0.3956903634528811,0.3227701935122558,0.7421885962215304,0.5755199541743391,0.7521660614553731,0.2894842853531883,0.516717753697319,0.39293389229815845,0.6890359559978746,0.6857964656234213,0.15905404093318343,0.49653578503589874,0.24137474431050235,0.6138281620221313,0.24804563929932974,0.41666722428605535,0.45118933883474394,0.5379924957544168,0.6816745596149356,0.29174437670336884,0.6049118510520454,0.7186254809485553,0.7648851593087352,0.4571720746405823,0.5102753943466279,0.5240856361518899,0.704267307145034,0.5998926109141557,0.70153409558496,0.6354529230570125,0.05902992804671606,0.458487781530533,0.7102302318475586,0.6398243649112125,0.717016977066347,0.36658770235742555,0.35216371032632493,0.3075416128050246,0.48048725455475183,0.8108128703937616,0.6240226243996851,0.637073758150148,0.3056312723267711,0.6265846785446076,0.8190082252195258,0.6990216042758897,0.265232945362526,0.521250874668884,0.7523519700918602,0.35285467680450916,0.4865096465067106,0.31829979937737524,0.6935765694616415,0.8431430736849077,0.7909648377056613,0.24960335153884267,0.7853411694561842,0.7607333323848386,0.8512344323943891,0.2692644712268388,0.3712938620566844,0.812496085205334,0.42104477658351397,0.5109470142507261,0.5093103278887098,0.4821322903578417,0.4209140470139441,0.4579232120245932,0.6508784040546691,0.48834193700121753,0.3645372550051962,0.867034300603443,0.764460340776797,0.4930131545058779,0.4220230443277494,0.6525240074075699,0.5530407348015274
3.0,0.5246792062153016,0.5163345844491998,0.36824336999407076,0.31471991148298445,0.7891294277370651,0.33663938131179266,0.7205613079162866,0.07458532390504923,0.40733939078042747,0.4521909657680869,0.8837655294577145,0.6236316385710396,0.2415289716426536,0.4227329892977393,0.14907977899658448,0.45227657972683494,0.042544202107777804,0.7692749605759627,0.04449087010291754,0.1192209453835995,0.7692455147885667,0.5126971904430248,0.37060863368626196,0.8188283841919582,0.5097306047573881,0.3092256997170047,0.2004303162767359,0.9135348299542007,0.5985170496991574,0.4396084304646466,0.3998517042540269,0.8519875898943643,0.3402136302483527,0.7191318881529891,0.46341467977832035,0.7819197376465428,0.8553906746734652,0.6528726512448675,0.42209957620934274,0.5970961371642313,0.6877449167162507,0.05724012774887742,0.21424750296793568,0.7450615335794588,0.7243906145635374,0.5613012755179503,0.5411665547254056,0.34244191628897,0.1915590355418079,0.7239474440191558,0.7541014717518093,0.41433898667436503,0.8336816546777269,0.21440036170956034,0.26306227826459105,0.46191158380245584,0.050511528253683984,0.23709251241526094,0.3160130757403013,0.38518617559726515,0.19864957946234715,0.7766175396550239,0.9165646801813966,0.5363616741658925,0.37177925294012354,0.9203586897633546,0.6560926192135651,0.9014640073914827,0.06851693067285272,0.7520695440323591,0.3022996671703949,0.8963242515275858,0.45730792042507146,0.20615967995674528,0.5931716278164533,0.0,0.5525009266487741,0.6724259832922608,0.4149816015108396,0.6288987420521354,0.8211053505347591,0.6200601325908225,0.529286031654281,0.9379519788538261,0.4195030665338514,0.3389107360014899,0.5343422319769173,0.32822461705727995,0.523392025958951,0.5918175584223382,0.6924036273376742,0.21215657167814658,0.817813370225804,0.4254087791086832,0.744197300271796,0.28410190659205364,0.6386415714584803,0.4022702413718638,0.5212085243934124,0.3558650443868424
3.0,0.6144766983903629,0.47326129205820455,0.6070045676049957,0.316519581516828,0.24461375255726156,0.7843913222291314,0.7748899079086554,0.6704895614273847,0.9274071063629905,0.7376077018707743,0.4782651237994678,0.13412752219631363,0.5900549211299664,0.5900904949526761,0.37382503861142236,0.48398075457273415,0.4548337653144554,0.3922391127722329,0.797412936651705,0.5831830991552112,0.8090777589097232,0.7556451021773772,0.5939791675844092,0.3399021852240261,0.29201859704215005,0.8847659250737295,0.8564063938169069,0.7549970720134042,0.2288310464152759,0.45273203674645845,0.8224071147731743,0.2962557496304255,0.8740921097069742,0.46492539679487,0.8231374984515673,0.25898396652207406,0.6330086766196749,0.3356942300894905,0.39560057441209995,0.8616419194416488,0.49517087197263393,0.917707547909404,0.26753172878664966,0.75463266930644,0.3453236854698594,0.6886175296865907,0.4300944868368673,0.8243717206897596,0.614833637173556,0.557755297570261,0.8552420772046582,0.5908297108874189,0.7733504020584081,0.08563366119483623,0.5508809856875583,0.8461090181376708,0.4114379450361798,0.7811274398594599,0.30282728518996643,0.25979317816064895,0.7135519468606679,0.35615558748723813,0.81248728388712,0.8381868698040221,0.8583987907045674,0.24087509316767441,0.8036690028882358,0.853862801183496,0.649792608691988,0.2181976044469609,0.48872286956600547,0.5265794736382265,0.4936077632450631,0.7409674258906209,0.6130857597968905,0.9250675644904321,0.8050033731096877,0.9244749586853611,0.7427257653894991,0.6949757026817764,0.7275033229567729,0.7329101320091098,0.41251929870682563,0.42708670794889486,0.6691108601278389,0.3311111406946648,0.2346924885605436,0.5127569578943063,0.4665457662169308,0.8913570116183147,0.6011415545594428,0.4993786158178438,0.29417729046880814,0.34554923380819813,0.7490445706477837,0.8428450909265062,0.45537523620786535,0.6885856150237498,0.9057181804479211,0.8415111937261339
2.0,0.644737073280569,0.4782587302211934,0.44045649894348426,0.3767076182223555,0.7741738918992542,0.5305850851496515,0.6412509820040447,0.42275069027987283,0.5983817039061685,0.5729288943187104,0.49214525005556137,0.3271384077854549,0.7746976878759001,0.4669220661228762,0.4359750281957643,0.7107555130231135,0.3121424576201817,0.6044686712919641,0.6556887320578184,0.644600134551497,0.7993283201702476,0.6064916499252698,0.5804863197857817,0.840096455068823,0.580253642568806,0.7397983766531284,0.6886448318025531,0.6939156363561193,0.3596844419601754,0.6472189134640013,0.6071881931050245,0.4506814498078678,0.5847724125440901,0.5574645489095977,0.5726656283584597,0.4420748611350267,0.7555653053119289,0.5075930324536215,0.5331716270504041,0.7297170147199287,0.454854321414209,0.6914322370085432,0.43162405952406446,0.7526381939043663,0.7219049873955258,0.6718254845495032,0.49342894984028857,0.4545955207774018,0.25859449184963024,0.501143865267418,0.5832268072869461,0.5270556645544823,0.605062462101206,0.5585301856826407,0.737828185206558,0.6369215588571828,0.2463073232084526,0.43025857704963105,0.450313658017992,0.5088266074519023,0.2487289440101016,0.2599498766604588,0.3772148317284367,0.6156298246910996,0.5751773245268444,0.45537445844681196,0.6676433733665051,0.8133782893235769,0.49905738056896926,0.6195874236321057,0.24835352844845424,0.7910241883945404,0.5029084871278914,0.5840190481199754,0.5496217341747853,0.5711078053302316,0.5237913643142169,0.12693987742383137,0.3222069876915175,0.7722863263540173,0.8446181715053879,0.8243771637867592,0.40300762699447273,0.5928272372547614,0.3311321240092256,0.27442569440088993,0.28506541158226467,0.46308993490773637,0.40395213232289895,0.4567859164759214,0.5785077503857863,0.5144462044781707,0.612968365925416,0.42693045781762784,0.37697768471959975,0.7821025130467417,0.5205612930351818,0.4714138601835239,0.6950767730912396,0.65365110620764
3.0,0.4777812091809013,0.7115425753123625,0.2955626598909654,0.6168123393277649,0.665107761441494,0.19234182300097946,0.6009664203366831,0.386964512383769,0.5152550391885105,0.5346204379573711,0.7942626995777008,0.6009319914111011,0.46030133546288843,0.5300251616153949,0.4009274369896168,0.8534969702465075,0.3984931555296502,0.44568457325265104,0.3337581233948177,0.4244043620631299,0.8006820870850869,0.7980539349323053,0.5176580146944959,0.7627845776791222,0.2680887181916781,0.5431783348947881,0.5716240550682977,0.8194524119124705,0.5727531644979482,0.40044732680950507,0.6482498289312961,0.6885470685253219,0.45854402398898964,0.9791162245060758,0.3725772467473167,0.5239272635377545,0.6893083019916377,0.75677688992724,0.18902267874982684,0.4088654673732788,0.12214581662896358,0.5674584895486373,0.7432380228940093,0.2977582764721645,0.8971251867512106,0.5544939209676165,0.5394270255167826,0.28583530400945417,0.635119162840612,1.0,0.5974054423447476,0.3316715769306387,0.8062437380845724,0.32917286361034626,0.32509504557429725,0.6835459359432501,0.38948368851403165,0.15272619486695269,0.3759396814652669,0.29853130901129005,0.4306177883307348,0.7407011141682861,0.6361614662896155,0.5849282110487123,0.37138290577324856,0.663626633736685,0.8141992553073222,0.7778821486270031,0.29726752529757355,0.6606381000004606,0.681991476480447,0.5881468642094071,0.5599506680914518,0.2227696876522913,0.6917364410392326,0.22505118969508295,0.3314418766193384,0.710416111650668,0.36403909959109454,0.20842646555710734,0.8526096960944575,0.8058096256391474,0.4010809826431552,0.7816867307940557,0.5684195434181851,0.35114626056247616,0.4961328184751645,0.32023022037963356,0.7303664931105344,0.44830949054919234,0.7995325642160694,0.0,0.6745716677617548,0.49736656056179857,0.1739312185401511,0.4375983115628659,0.6753135998295285,0.6271827727571941,0.5346459390014303,0.7444222092933913
3.0,0.7043101582978623,0.7013403567396644,0.4256649436369857,0.5807466304133605,0.813531075091596,0.49283164654525374,0.4823249263870292,0.12939111626543384,0.6292878134832727,0.1092087639043707,0.5829213589197573,0.1997034151576192,0.2981864777872617,0.4769327775774155,0.2386832541395814,0.6453310775572149,0.2115972552498447,0.5880720604282627,0.2904347291693146,0.28470152854145264,0.50221663352382,0.8213983732035958,0.4210453748472048,0.7976570112144107,0.6268803813431502,0.5634731256011521,0.5942931213885063,0.6521204038560287,0.4577281710627076,0.5811773621293775,0.3634985597385214,0.7222506739470791,0.30192015274277945,0.8687583341250915,0.4628648430781705,0.5859117470831342,0.7838781925315673,0.7554028592769387,0.6212793392143571,0.31106220290548403,0.4884870728037549,0.3643771086009692,0.47517273666907733,0.7142707060938654,0.8729931216292351,0.5731567316102272,0.5171984486834945,0.4520061643632398,0.2181911037330935,0.7358282131282301,0.613093780589005,0.45192404547254805,0.7032791117698655,0.5369532457429731,0.33715795286972483,0.6447166050236229,0.06678643071920087,0.38323343438459656,0.42785948524805467,0.4361476160947321,0.28803873386279366,0.6004907984057843,0.571214341393398,0.402798745037252,0.3154397288341981,0.5271462225788677,0.6813043084340925,0.8202880249381209,0.21289841768047094,0.5820523071460234,0.4088635617657082,0.6770473663775303,0.29645929216109407,0.6433663774333276,0.8710761608298466,0.8197143052731025,0.3710413090548954,0.2861550416340746,0.22674234189454615,0.31939245289470464,0.8872726856610249,0.8339548107057415,0.22357936933693814,0.869349642943988,0.28317736343259636,0.17597688512963008,0.44392244062860897,0.37143755892204233,0.8495402587446084,0.6010238773614399,0.9486274968266228,0.36353427380472747,0.7338408482751149,0.4137674630959262,0.6147032978049415,0.4978240824739812,0.8742371963086127,0.5453589478645566,0.4483457522079354,0.3202758786303627
3.0,0.6849054752551814,0.5303270059270963,0.31280501255599197,0.6968496278797573,0.6352824108157221,0.7501278411749024,0.5381128527573257,0.29615215540862033,0.8329517218661807,0.6403420480459207,0.8350739878713709,0.2622469171489674,0.07798162076624077,1.0,0.033068060067300266,0.45061307924625577,0.41407425706777257,0.715241142747043,0.19365435514207693,0.42612432326880567,0.8439406303226291,0.7696627893223321,0.8674491463226597,0.18534119397318433,0.4750870177066205,0.8085723095513493,0.7237060233079727,0.7041277324063411,0.3655554175075283,0.4773566613422747,0.8801120670034915,0.4239333427992401,0.4681147229071899,0.5498219333037413,0.6940717427855778,0.22980032537229472,0.7906418084789467,0.45447462141242956,0.4548994678830666,0.331216192795878,0.8190483820576038,0.3624342032484982,0.47054766611346943,0.8119075945308845,0.5829521586921942,0.7783263684127538,0.5841263859603416,0.5021263386272031,0.329325206943159,0.849659590990375,0.8170390057673587,0.562703324926203,0.8930543865598362,0.45484528917002975,0.18364705246499954,0.9020861430074744,0.3543636343435627,0.43777264332597143,0.30282728518996643,0.27510847905628516,0.5640676749929368,0.46816109663802824,0.6929450808900722,0.35879620929757866,0.388982638953428,0.1855271080934014,0.7029320353307825,0.7196143440378101,0.9275870222900794,0.3854986022087016,0.5005137940948415,0.5058338702029708,0.403323928689223,0.1549378924987687,0.11286129086010384,0.35924402806448896,0.6727922637342936,0.5612923447689525,0.4473847870785381,0.9143828632549107,0.7269271657357028,0.7005453047332396,0.4472865593171437,0.4280793097858302,0.6186134409359502,0.37243972894195027,0.509292169004996,0.4679746667809146,0.5559097423291401,0.6395279930948746,0.39203393145594856,1.0,0.5365485166381131,0.37893694719605786,0.6113651969853239,0.615094289421277,0.7468081753018588,0.49442124434388557,0.6615257413258402,0.8079956724020831
4.0,0.5839388092182594,0.3300816985259797,0.5367102235991754,0.3360557288035757,0.5873339984403498,0.6522477175451734,0.7748899079086554,0.7894288757325041,0.9198956110541266,1.0,0.46347561370407653,0.1920418676693208,0.5299789987896509,0.6173436529501619,0.1290350575337924,0.37355817156323473,0.594365665674031,0.6395600914204993,0.2389619122775935,0.6196249524690407,0.8317438958910407,0.6946121834817316,0.28967994596152424,0.36383404338812525,0.6571252737953678,0.5233859657047987,0.7198152781815979,0.8372255595811243,0.2281063568312881,0.287673242007454,0.7408753846471536,0.28180093665295736,0.8804570971141085,0.49900869218468147,0.8265271957453639,0.26360302645021344,0.7225118959575096,0.1713297969117262,0.29940395309778384,0.8930599304950502,0.5693804794759426,1.0,0.8269008921496481,0.6733336242477556,0.19134397993780664,0.4836237581079599,0.421260765761822,0.8599311260413955,0.7264032023628002,0.44667601339073965,0.8515024663877987,0.6258038696452543,0.4468091224200371,0.17860440336247718,0.43492953905733395,0.919244896520869,0.5331526452856157,0.47577946397696463,0.10103446028247547,0.16965103766424178,0.5782951261461969,0.2725564458673115,0.6344178234840572,0.9913015543296565,0.9790254030818123,0.3339449188457035,0.8176168064512526,0.6992609663253759,0.6503403677293845,0.3277654967446133,0.9086032070316985,0.44733407277343906,0.16543762822798824,0.6981443115435876,0.7288759266662521,0.9760904338972302,0.7722375045302649,0.2748207470195547,0.7089806686823916,0.7665463506292671,0.943306236245131,0.7730099600357644,0.5533351737099947,0.39787699838888185,0.8977859499488478,0.7049897981621428,0.2625171316800023,0.44863610761693584,0.5086267476865393,0.9147279769086658,0.6361309409629844,0.48676248094361346,0.4525041456242149,0.2523823873563088,0.5945904594954566,0.8814940152628709,0.38305927847930216,0.42671723979458936,1.0,0.8914487893655251
4.0,0.6064392176812885,0.22586219527348236,0.32173507819119906,0.44581900616540454,0.2714938680221277,0.30753339750812214,0.6078466575283125,0.7098030011534415,0.29239307175112317,0.6869306108630365,0.48860388758028034,0.4798441970502416,0.786201203213692,0.46853473772683485,0.590065821853526,0.6310688631797993,0.6462400572276396,0.7437357258997603,0.4198829151065978,0.8081866535399487,0.885502487274022,0.8078831439472671,0.5911152239255182,0.773257166617121,0.22303142672723178,0.8970624433908402,1.0,0.713984024685335,0.5652227506342905,0.513908650911338,0.6656649346109086,0.597337512451836,0.4439570495961031,0.544776473698415,0.2711989286109645,0.20096461264471735,0.7145042023675874,0.12887484415095105,0.5479603148152806,0.4445374161957118,0.6402832447484148,0.47117004943512414,0.30083432503078156,0.7623949239096732,0.5436531923667927,0.5352521749166792,0.5301127195083758,0.5531469196393599,0.4395841938285896,0.4412519218175897,0.7236652752429027,0.5395913772249389,0.8304566089647089,0.3189145023643493,0.44408050299088864,0.7679374275289175,0.5149901326607776,0.480386134046537,0.27328978368959755,0.6029745221368861,0.2409491701957566,0.18697329451593497,0.9123985564450544,0.5739039146441609,0.6747017967060202,0.6605089475069912,0.4367706876091088,0.7932260901921663,0.4844831124861007,0.7183781515865666,0.35155944164335146,0.6421969493678145,0.7084366565759294,0.46377518661898487,0.4019077160562445,0.941204556894426,0.6867443417431488,0.8543216935948882,0.4473847870785381,0.8276222041332782,0.7242254307509851,0.6793547471218292,0.3785150433759063,0.3357791602929007,0.8363997263413487,0.2156884342616023,0.5621183908284686,0.5291672680189068,0.3517067750790763,0.29471683652006603,0.48210298116029027,0.5527355667204135,0.5168474658155194,0.21809156399158777,0.6586692982084444,0.6795638662415534,0.6364811345068196,0.5513954514679582,0.7149348658234981,0.5322525154709095
1.0,0.724148240487703,0.5356714235560872,0.6224554652947759,0.40021423286278335,0.2725526072868157,0.6184391227794066,0.8255735680519097,0.5758473979807216,0.694903025867126,0.7292987907493622,0.3412168812366585,0.7417556864334706,0.7501147124067394,0.5752786745938335,0.37257327263931334,0.3726116464741954,0.503715591252546,0.4953573932193028,0.36751520945137495,0.6195935233011081,0.8075656491804869,0.8227176083706496,0.4940133276125284,0.49563711305066144,0.867618076906414,0.4238544058102706,0.8910770346062493,0.8054483190205013,0.3357265460341183,0.3724975070762429,0.6384011702723889,0.4945440133553479,0.9638470408771425,0.5348636059669442,0.8378823689310542,0.20299474794508718,0.68050225670445,0.3565043647008014,0.23762709142725738,0.8286918745114498,0.4033607506081429,0.8590018423340751,0.8274968095449974,0.4078377386887114,0.2778200068163663,0.4068408011147655,0.5568435379636775,0.8764417859994862,0.5749919652325794,0.7094094672982998,0.6191221091240174,0.5800398933630645,0.7219815037993543,0.013981811302116159,0.32233529174492576,0.8011817397400721,0.5173913611010607,0.7103538408070874,0.12825228370162792,0.3387641089812991,0.622246837056834,0.19391900878643537,0.592847861075567,0.7868692059365047,0.8424062709828426,0.25957775123996996,0.7712246905511875,0.7533187907720101,0.4868263620964266,0.292808564635427,0.45064365275131274,0.38071192568447343,0.44382990713992887,0.40855288627934766,0.5848918496384095,0.9176844986007517,0.5301979418888011,0.2842928525602778,0.22970001596109355,0.4958570963112389,0.7428721884996722,0.7261488627638576,0.4010809826431552,0.42259460104562385,0.5899444361949011,0.31692548740183124,0.41921771010981723,0.5152397664781219,0.3903771311864377,0.9111786429559531,0.5109766288070983,0.4124915179702383,0.5217120120184511,0.29086801557867914,0.8422712321485775,0.9181697055309939,0.5847783243558583,0.8597535505045488,0.8850243078780097,0.8889114544131
3.0,0.5679147298302429,0.6453786777017203,0.4299197034261814,0.5703256989690925,0.719692682373145,0.5757657910496607,0.6371842113740835,0.4267874466601106,0.7808783560079785,0.5002032967604191,0.643272751077042,0.28972196607984685,0.3266123757072605,0.5633973205919804,0.3285250716952401,0.6649588227516746,0.34074982948529675,0.6790053420762209,0.3282056891958098,0.1606640508320995,0.822228630089831,0.8679127688913019,0.49256337342710543,0.858145652811401,0.2822942260547687,0.22820703272446796,0.5712686477707035,0.41173698161436534,0.3571313297413574,0.6470381069549667,0.9966040459893918,0.7124266912798902,0.4845100978632962,0.9648728879222999,0.5290919273842947,0.4231865711858847,0.8125535065205994,0.7945172681593995,0.4329575452100912,0.4343129506400421,0.8856003463438742,0.2682662755888387,0.29632887437408634,0.703041859050154,0.7158990248588549,0.5960705936953778,0.5293401166965432,0.4809578322297186,0.495779956110239,0.5846245268409487,0.7952549091951543,0.06378021529153119,0.7281153538283798,0.4392513603234158,0.38705933005982424,0.664817562546467,0.4529643235991041,0.33974033619347543,0.3957590317252728,0.6158334771347623,0.45127328243972087,0.868962470552135,0.41633529832636834,0.6167306003783458,0.12268599016814218,0.5680515160437345,0.4414551076515558,0.8427592482978233,0.22039458758012953,0.6488235563060835,0.32708560041359747,1.0,0.007603643618355787,0.5836274213548279,0.6582243584899121,0.36298914848470176,0.5413112384967682,0.15574479784590992,0.6357656400843871,0.5598500333564872,0.9043575362363188,0.9255138994396289,0.2326455390541595,0.7640034273931612,0.7083312978875302,0.675321768390036,0.3466063698027878,0.2285421867053929,0.4526928055326378,0.8916101495506441,0.8602798088122017,0.348396481545303,0.5447445241015275,0.5224753657088477,0.7432794864606492,0.26296761459467605,0.6190255447133732,0.4474105469310127,0.6143265314689261,0.4171023634635987
3.0,0.7153524967888866,0.36351097699474194,0.6490184204327969,0.5005825073506914,0.4140501375264314,0.647596254577458,0.6840174524236375,0.6129517171361364,0.7010968999604325,0.5805943794431044,0.3907408695616606,0.26825504439262726,0.7148065972126951,0.5681020257330355,0.28420592608764267,0.5605496451602201,0.5418844457227896,0.6149525210499004,0.24305585847563588,0.7189846418304493,0.4786194453571483,0.7370589657017964,0.45749681824375316,0.41529292639792637,0.392246495854958,0.6154317604918409,0.8471961345519927,0.8450986647633064,0.5793838913088107,0.3869465530490276,0.8605912775803422,0.4534136830313268,0.8557158108217513,0.6178865390968487,0.7681007877157878,0.16333856532933702,0.6591416564560241,0.3483083883505842,0.5834093829731728,0.8448137192316348,0.5579651759558198,0.9278834053696325,0.6451775553777612,0.6750806528355953,0.13985474667827574,0.5900582168340164,0.45312109398556316,0.6772815153958718,0.48699782832589045,0.5939729157543792,0.6173936360558263,0.5993726947208193,0.5607284484952654,0.30130131167800805,0.31213290244399994,0.8148357997036886,0.5448823816485072,0.45875349158923245,0.14677147566726736,0.33715584781196345,0.5550023230384399,0.41689052510912,0.32012236780232306,0.6396723196276809,0.7799113816662688,0.391953757439644,0.8452327871348494,0.7687437012069318,0.6777525213629104,0.3529401445107285,0.6143338513333837,0.3587351579454397,0.36738458813618846,0.8231463350063176,0.5672698874340456,1.0,0.8311888787227449,0.16391728070484823,0.45966742835516367,0.626597676186381,0.6358447585496766,0.6662956253299649,0.23152218416009523,0.4178873446625945,0.5274831072220773,0.3758387833024101,0.17455677288284732,0.4460535732988478,0.560569040232675,0.8177832394064275,0.5243434130551657,0.5647467670270053,0.48186088830993823,0.13930765092587408,0.9615935390101261,0.9223653380693597,0.7680533890254644,0.7820896292354921,0.8341710453200735,1.0
3.0,0.5954505542152474,0.5066500465109863,0.45059089861060175,0.4683221893225252,0.5321850937277555,0.5862771192552789,0.7471510766516003,0.686121149662376,0.6735123176890245,0.6616106396596052,0.7009730878831133,0.36870049326151355,0.57386986252829,0.6771482032835563,0.6126406577825807,0.6227293989759892,0.497393516725922,0.7506200931630485,0.4110039390314282,0.5674460748807361,0.7730149108110207,0.7435228909470183,0.5293401206946521,0.6500967118794089,0.40403869929546876,0.33907748544929417,0.777503656730233,0.7478200437394067,0.4319630005072252,0.5934998270103783,0.7347188438277972,0.3337928240876932,0.6436198006052278,0.5757794993613997,0.609170188327256,0.2957487543080902,0.821901063593352,0.4787105433358896,0.4738542954034524,0.6501308183743061,0.6668976697294721,0.7070523035177656,0.25980772808659724,0.7501744903857872,0.4880312154645217,0.6803459593786368,0.5149476126870669,0.5301617407504758,0.45053645731240605,0.732157640377548,0.7197427687085856,0.605141206010625,0.7161876876485517,0.46506332165713304,0.4505794132057539,0.7349875674000819,0.2685834095478292,0.5790526832159723,0.4701026753540952,0.4236924855819466,0.49614844460370056,0.29773042754176854,0.6513421071903841,0.6727827426579007,0.4860401170158625,0.4194670852560078,0.6084038526089258,0.7958442164469391,0.5488631035179654,0.6054417713221365,0.722086315245146,0.6810929304904921,0.38849013004683847,0.8314083613430321,0.45894378974719285,0.5774245814296952,0.8315441217807775,0.7799429093125432,0.36403909959109454,0.46215491390257185,0.7903398516521233,0.8451191705865371,0.3877568949277828,0.6520553793898538,0.8631276385591048,0.2986919636648361,0.22800275132833772,0.38969830531886057,0.524705507901712,0.7488432108764281,0.6214184831181974,0.545977553354739,0.4675879901038572,0.26779376818259953,0.3359820951584766,0.7484796609699171,0.8142858051131872,0.7799353906123184,0.7732622973071454,0.35462219705798803
3.0,0.7284992799546604,0.6801719751018548,0.0,0.6020356194197071,0.30974202165753006,0.7634334131231283,0.34400726422629174,0.9827236547359707,0.3721642207439104,0.7398580227128835,0.74159360127642,0.3580509178654748,0.1398986229759613,0.7495104810096354,0.479403036171321,0.6623684745962329,0.772645520538742,0.6999621673010068,0.48249877796006624,0.5369226185353582,0.4141379138139384,0.8530811913083156,0.24341323123071062,0.7715051899636369,0.3345154491155492,0.478537587146004,0.37705412075072803,0.8085213648951023,1.0,0.0,0.9414201736412001,0.9026011977767,0.33779074442873297,1.0,0.08964512073255855,0.4553485214425562,1.0,0.09463604884145038,0.9218079565880274,0.23978537069133676,0.704750313219224,0.4114254318746514,0.27991839193402235,0.47406829558357255,0.15682138571313745,0.5262618226042982,0.38054928054542697,0.6258579019103803,0.49775798617867234,0.8977542584076688,0.2511145999386806,0.5624918863653647,1.0,0.12196016275478531,0.43587315210754973,0.8603551746441078,0.5170915290080059,0.6756951058063997,0.08378144658749533,1.0,0.0372437224877566,1.0,0.396781101148015,0.049985807110518726,0.32618726536052356,1.0,0.49422510231913325,0.9376923240700972,0.2944005459654051,0.7771317295405116,0.7089263222702162,0.8588711793020075,0.37599732780242373,0.6937684458573095,0.31730648880398776,0.7334489229500095,0.8149662790064811,0.8203294923444855,0.732953905840413,0.795039771148368,0.0,0.7819336011922748,0.5756425026635968,0.3873872369016551,0.9391242106942662,0.4438857590039499,0.18865791632010812,0.11987926726741249,0.8629823498598705,0.5271401131718074,0.19572012186973486,0.19043588878646683,1.0,0.315029431950043,0.8519619978532226,0.9884932826273084,0.8703060738960144,0.5406340379977614,0.2716563417696151,0.45468271808910204
