Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at,219998_at,219999_at,219992_at,219982_s_at,219981_x_at,219980_at,219963_at,219966_x_at,219967_at,219968_at,219969_at,219970_at,219971_at,219972_s_at,219973_at,219974_x_at,219975_x_at,219976_at,219977_at,219978_s_at,219979_s_at,219960_s_at,219920_s_at,219919_s_at,238889_at,219858_s_at,219859_at,219860_at,219861_at,219862_s_at,219863_at,219857_at,219864_s_at,219866_at,238900_at,219869_s_at,238899_at,219871_at,219873_at,219865_at,219855_at,219854_at,219853_at,219833_s_at,219834_at,219837_s_at,219838_at,238903_at,219841_at,219842_at
3.0,0.6312693660032612,0.0858902019339266,0.3708371306413415,0.5133039160888636,0.6250297831002223,0.47253881585554325,0.7702010695189485,0.46588130758890434,0.8037842234016674,0.7920800696719631,0.5194149695134846,0.810663145365204,0.5281215973143376,0.252312273774013,0.5269172118434197,0.43557106796078443,0.544299887128136,0.3107397023131948,0.40510345681750576,0.6119208180797187,0.6549855326837084,0.7325607470390709,0.5234994139268165,0.8931212197130656,0.23993692012038403,0.641006851307854,0.5295301415529328,0.7886309365425893,0.265904759740902,0.48591963016036316,0.6761896111955209,0.6041561380775455,0.6914932890762062,0.41224128512339225,0.5343552852056581,0.6768098809784328,1.0,0.5303755860635126,0.48269284767483295,0.37837824452109375,0.8269860322552791,0.434908002169501,0.23486286919700347,0.7626142460340103,0.44854076306922447,0.34809752580340225,0.3381724792497918,0.48874507754453783,0.8768742183244718,0.7175617438657159,0.6065210893064886,0.21456835826136142,0.21991872434276685,0.32402353739875495,0.4980147182086608,0.368535245105336,0.47068006587340194,0.6773460278422386,0.34129191012116433,0.10215139803388998,0.8425023671595536,0.48538048016593893,0.22696660794756493,0.8297627760648144,0.78026453384296,0.5622592267596334,0.4664388128074296,0.5243464939408621,0.7534097190799887,0.7085790523169782,0.42602176468261554,0.5036536269749452,0.7809478543027882,0.7599776370320513,0.3708333795684472,0.5977729255521006,0.751644152346165,0.47533594331669377,0.6984224089170399,0.695924618991655,0.21410587723697502,0.5139672177477129,0.48915947510040353,0.21861795126709935,0.6172070411004197,0.6798399947322614,0.661027528808811,0.6097459262830446,0.6357834665426437,0.7053491686552087,0.4762530532007044,0.5662126333888504,0.5630905288708591,0.6690593002609947,0.4780114281687017,0.5513284481433466,0.7793203161985988,0.4970779176845412,0.5896299818570663,0.3395276577059007
3.0,0.6824529856071845,0.6339194185693011,0.5258350098025113,0.3468878582673412,0.09068322763462688,0.4121209807635493,0.4037927573533491,0.5874446905213305,0.5716384622348237,0.6918612362037161,0.47980534237383,0.636162949900398,0.6132648302682087,0.22616079108648438,0.5841500071725617,0.2599819660002205,0.26386981398214826,0.6156833158626508,0.18707358086002862,0.2819820056356232,0.714031794494084,0.7235870831751251,0.3931165829171345,0.7703580431605335,0.21979274500129545,0.3884215407754739,0.3792824539752275,0.7008868684352907,0.28325795855986885,0.4956825868967993,0.5209710997432594,0.0,0.28328647480256025,0.2835446132490227,0.4792673851556253,0.5188369304415292,0.5783949510250213,0.7518691467034889,0.37262070944057596,0.35128558421932427,0.7129502831739043,0.6314856320997112,0.11198864580516182,0.38652427601217076,0.2216822975736311,0.5979457485117586,0.4175678064359116,0.5054842214234353,0.40961689358981035,0.9331959312652449,0.7624399981552086,0.25324328098220716,0.14800168621555737,0.5800436703307493,0.425698479942134,0.6583365047526156,0.12995407576039134,0.43846201901197934,0.8461143875581093,0.4332795876331003,0.6166930388404964,0.46973215034681504,0.6355926354930082,0.9207303807284897,0.9182480322705722,0.5829062424331781,0.3867978538333411,0.5907992415702655,0.6608653711732457,0.7857756265054859,0.27271241739353175,0.2626641907525661,0.5332213524352153,0.6725523071194182,0.47352008242933075,0.4711010822528542,0.7203830423005951,0.5591507696208676,0.6164912966338609,0.5835446029852037,0.6185309441052353,0.17799472387459253,0.5415102358022466,0.1430209120622173,0.20380095228917597,0.3238133652707173,0.4649928481750778,0.6648006276648543,0.4963396363679793,0.6912491007849799,0.3467966858051456,0.6032644568733366,0.6650012583568963,0.47144478452035765,0.34356434295442295,0.6083908881927976,0.8268558626238303,0.5252416359069397,0.7583611522533492,0.40880662971814374
3.0,0.3716917653398667,0.5491409391096495,0.7863571532590774,0.12089933262347377,0.6666103180619359,0.38117381580095994,0.514939387466129,0.5724675189600114,0.8833533849110656,0.5409388970861346,0.5721622649519331,0.7616019972373708,0.5194431479234943,0.31916051055208644,0.19603407259529004,1.0,0.749003301951086,0.3328011189641255,0.706405832393698,0.4601471598065688,0.7795191508035694,0.787886459845989,0.5422090723389376,0.903642486441268,0.28417124799270277,0.13184108150161356,0.2696669330384759,0.7382774993058554,1.0,0.628729726291147,0.5920827888929684,0.19073676510340706,0.4564522716762703,0.2141342380874922,0.09212556221676192,0.6172970020469575,0.6095478944751428,0.6203969904794369,0.9312653562875847,0.2281480171900601,0.4722028306374761,0.653568498286031,0.18001133401399708,0.733427785502596,1.0,0.5097611965618378,0.0856581230442279,0.5730468156195073,0.45917453431477095,0.7502019113179775,0.11764106436856449,0.13373368374673275,0.04329762134240098,0.4036772054209964,0.2099887032153238,0.4984099881767394,0.4346436144548929,0.5908614443322386,0.728700215615705,0.5528835339154654,0.7975864217489185,0.0,0.2664722955874619,0.7301680083219816,0.50895803779182,0.45176346070276974,0.447868572650381,0.6855790188410998,0.691705073577871,0.11397014434003867,0.4446518973857237,0.508809594222515,0.683061140668779,0.25808020079756927,0.5488396308834529,0.7296464991346705,0.8397982169183307,0.7945091920517064,0.5181819402133422,0.4200721704230332,0.8698456565455362,0.6300831307430111,0.8268913097201469,0.31511493863316387,0.6280616944070992,0.44667968430073196,0.7652301595106751,0.9104957774165533,0.5387206263353406,0.6159215615294488,0.65575440628608,0.44541510173078963,0.22123085906744172,0.9157969710408522,0.7981345552127141,0.17039736626946606,0.7045331973837138,0.8378717575875521,0.7137889057637228,0.6581781080949941
4.0,0.04907731672932085,0.4997480922869411,0.7658577326577444,0.9471466150871353,0.8087985933061076,0.27894604653473354,0.8809801475044245,0.46632948588773476,0.8317849577030674,0.6270168610174469,0.2683520313859376,0.648259128843627,0.8094832631265546,0.3450290658825568,0.2597511775044353,0.5007987358747723,0.6186981113325696,0.5245246729880787,0.30071751451805057,0.6232257020168095,0.5020283123427717,0.755909294307433,0.9109379665782555,0.7985073116999237,0.898823715442843,0.68911361447561,0.22839292764886648,0.8435806916762812,0.21113815366979372,0.9110640056281405,0.643081994971437,0.3427617735621716,0.7793800078778353,0.9553582513667994,0.7982038945593254,0.7932696668383882,0.4406511045875795,0.5206783195325786,0.5522613355203589,0.5041314564448459,0.6208282088255259,0.7449911373873319,0.5578027752585413,0.8234625510630661,0.502675929095955,0.5847420442725766,0.5852209888453521,0.6690031118576065,0.6399644616426229,0.3826890986442626,0.31421860260490087,0.41839933453021444,0.5647367403928144,0.6382801135871274,0.4693284865660681,0.6478826862467753,0.7429669699302881,0.30536328786617495,0.7769978224188826,0.5430372334297775,0.6802419229638261,0.4793805722853367,0.23961324288479782,0.25103404252850053,0.4646026276814416,0.5057190039479526,0.4616681524424638,0.8449697807345732,0.9236164975228702,0.29156095810113175,0.3883184014242397,0.9704484916380556,0.6078049086645904,0.3650210259183712,0.8043979784380179,0.9576219474862164,0.8141800829992512,0.5269370133622394,0.7048322329653992,0.5201745782230646,0.29715616169602566,0.3723943962355561,0.5513694697799492,0.5580297839041902,0.19563046732042558,0.5115759990209736,0.6995622390850299,0.7150014323194261,0.4527429562074806,0.6832126617008679,0.7301042600769716,0.8848046528700511,0.46970951483714424,0.19244991099203967,0.6072589628126124,0.1941835248854623,0.3580491005585678,0.4547166972348563,1.0,0.9444448426534785
4.0,0.27960770455409273,0.34457735640757126,0.740769846287964,0.6635855627216087,0.8041782367983735,0.4087850098957807,0.5856969981057284,0.8140729659680709,0.8524769306032229,0.6191513377988576,0.27334170608111275,0.7064055671822915,0.7829369483707556,0.5514720920445632,0.332306811579312,0.303684830040587,0.37016335349811347,0.4614330479453346,0.5720378173299283,0.8045444540784331,0.5875410165313685,0.778697289511399,0.7861842596053035,0.7049108161396102,0.20928204539535614,0.358472615885569,0.23102451315269987,0.6250916781127197,0.5765504972602195,0.2940037978872417,0.6924101040399758,0.48176536752328764,0.7060267162493264,0.04143745079462017,0.40750438200811645,0.8417009703387032,0.6819311351006933,0.7930081394581545,0.8717228606016887,0.472456591333028,0.7102725469157593,0.573349386706766,0.376213245376252,0.6906274957734422,0.7805291618721538,0.48168702988369194,0.31531466225245003,0.22428322897253836,0.44917126405547303,0.37485621033669225,0.25156951934111876,0.42980654617337444,0.4285931740522777,0.3069530021607425,0.6210583210539325,0.6681374694231615,0.839966224362624,0.5594221225194934,0.6776309557901459,0.6790932301134824,0.6397669094571398,0.6832021544847732,0.21174868700557603,0.6621754550050098,0.33367867058576384,0.5176068823754569,0.6106607937483711,0.09744656281271746,0.8113282605748978,0.7292615800779934,0.2765609453678154,0.49506978665487444,0.6329121540851556,0.3433296795124618,0.5662317977747032,0.7686937127983209,0.8809007051106194,0.6119674935962688,0.6704095560717955,0.35404548832227095,0.4755866722931459,0.5149139780223023,0.5000643376144733,0.25711497201405514,0.1840988777759956,0.3255949485658175,0.8587049701306293,0.6173794162790236,0.6042494417972177,0.7012473062804464,0.7960106452293177,0.7442568029394482,0.6195819060942859,0.3347485650082354,0.6136876218297169,0.2998603745273851,0.5776014500601886,0.4905818447948014,0.8233539948003108,0.5131797653960166
1.0,0.3337572945909313,0.49621818098132275,0.41712925153183117,0.9204325406330331,0.8290313031825667,0.3808045711327138,0.88582058100925,0.5006421385867761,0.8171999418938145,0.49028510251639734,0.1024549435128091,0.7145515888002035,0.62179428927814,0.5353304864345744,0.4535075609754435,0.3960169044074966,0.5859166123463075,0.5854839715130836,0.41403021462375683,0.38435604982409527,0.5100169069569367,0.4871297989738783,0.825167466606453,0.6596075704006549,0.846067277975496,0.5586653188410573,0.5340943869296,0.7396504388714934,0.21299777425651217,0.7358871203449762,0.68480084043273,0.39771474454464456,0.7872284083598733,0.9317593450127,0.9120070501526869,0.8601512047652042,0.6701020399987752,0.44019937588147556,0.491420822434809,0.2941126126362084,0.5981334031554932,0.29167240394056415,0.426585463744421,0.8855801960683246,0.33373697823748216,0.7083437323535194,0.40714099767505346,0.49411910450588115,0.33489592400029566,0.33484418311642195,0.45179886551985393,0.5392300082456647,0.6687761642106128,0.43543020729581633,0.3878123218456607,0.5954162217998814,0.5641971532439085,0.4220743067455444,0.7580390893068758,0.333293521739661,0.7205443410117524,0.6341536373999274,0.3689521913098532,0.4977668478875489,0.5294001274453644,0.27381317706280345,0.5409548165206881,0.797735651103052,0.8483523478231427,0.2624080251457095,0.1798623736280006,0.6173539012716923,0.3771271927100884,0.705742061618262,1.0,0.8256782847837366,0.8569982850273515,0.33431784598873304,0.5421388901824309,0.4728134744036918,0.3697410058259709,0.4784513746088012,0.5343712257832561,0.45324343164726755,0.18996078693264407,0.3635700260962225,0.6685571910590474,0.7938864701468324,0.5482826353722486,0.306252097865868,0.8464290013403316,0.4463287508534988,0.7597420346767932,0.11323369260163299,0.5970778844656656,0.2872011543789111,0.26638815918554243,0.5656826985311003,0.6097961176584537,0.5662092883200524
3.0,0.4556397903223988,0.638325202258922,0.6132079229195098,0.3780565723338857,0.5032062603388295,0.3206700414002301,0.5101981883559739,0.5676332985626457,0.8029785222454425,0.5835896486750053,0.46864207249703493,0.38550655142469553,0.7230660943019247,0.014562156144631947,0.33966826459169347,0.48456336454032095,0.43462066039085673,0.4942343833499139,0.19970085537409574,0.5347478056398794,0.7385981983406672,0.7572905999063033,0.5411660951587572,0.8961992849459538,0.39540299051283123,0.5517222686122769,0.29908086133028694,0.7519511566523693,0.09641831746266197,0.4307504527995176,0.5718200989518523,0.3618567504202617,0.7730243283925334,0.34961103542255284,0.4152263413498639,0.7466369683374813,0.6085870265787647,0.5060267535446286,0.4013212515220472,1.0,0.7299192858110496,0.49733124909514403,0.25812031714196826,0.5656260604643558,0.38841459944791995,0.5908015739902256,0.3293621985949538,0.6312899345725492,0.8627932178005878,0.8471390251377964,0.8175446846879734,0.18597634809376204,0.10122108788704283,0.740663003734975,0.449014835672489,0.49871955251245753,0.6539749455214332,0.47451563264326974,0.5338083498007862,0.5848188402966443,0.635061834691989,0.06885613185400073,0.17624750841479292,0.6764883754648028,0.7176284784923411,0.5637208564952931,0.5347335521886202,0.5126551114402962,0.7253590804534861,0.9337727000921697,0.3496869348780675,0.4797581254558888,0.7699691456147373,0.5214426128748239,0.16604910932735611,0.3467432791349436,0.7610536592206572,0.31552149863403084,0.7319154735994458,0.5134603147834691,0.5213721841712655,0.39740546632428275,0.3328378790742543,0.2552318224657277,0.6330216364570362,0.3878009502011006,0.7894286256744382,0.688997424081876,0.664352634638566,0.7333438769759525,0.6024664951658282,0.5611738639612789,0.3522365287768879,0.586015524880229,0.5819541699547726,0.6858495673678708,0.6406310734092807,0.7134782522935753,0.474536908109187,0.583821289112343
3.0,0.1986558730912437,0.30531353708300696,0.5624916403574389,0.8035044939968927,0.8049764549435178,0.2200932005774858,0.7591647696334934,0.5225312449322084,0.86075830178583,0.5841645276488423,0.23841914428930658,0.6303220831096107,0.8159836542594844,0.6539081463682298,0.47508782628809704,0.6106991544047166,0.4032258031313815,0.7462754901453162,0.28529698696271755,0.39958222347593614,0.33978760845926465,0.33504892402458164,0.9024029426454012,0.4262897308878159,0.854878876044785,0.6439603126361636,0.5078607493848192,0.6853453798762352,0.1336699033104039,0.7084968530263079,0.7502186179180363,0.16443164947975242,0.7483992284381212,0.904029908263117,0.819925411800911,0.8089907897184103,0.629974218330619,0.47710358629952065,0.445308766302102,0.4895390759872226,0.6977843945001089,0.5240113159321937,0.6254248014170787,0.8043158868865204,0.4068281317123681,0.5314999479902822,0.35570969178084816,0.48601920982666486,0.6048793040588153,0.7718577077979063,0.6272974142235861,0.67451572866274,0.5460305543475363,0.4403336388524498,0.3694047467018971,0.6367396575190633,0.8545518014038719,0.5179108505573279,0.3192107670444849,0.5723587237643205,0.6195242071585989,0.6466066160356785,0.3485187526080113,0.5238736519798234,0.46897097459685955,0.3886194261826068,0.5877621937369915,0.7424871140196599,0.8173520713362538,0.31197170665478435,0.21695370888318086,0.5670327425341735,0.5220208465873273,0.7598228272894526,0.8369453032852352,0.7975304470043103,0.7111686228426632,0.33358930498636785,0.5376415786072976,0.22866542846984578,0.3843790851525517,0.4460427724524843,0.4063053676253321,0.44978223543908524,0.44350477726448245,0.3797616552281277,0.733348405099461,0.7463806644628016,0.6480714285390289,0.5559529647953485,0.7162103088991013,0.49178723882768083,0.4425779374722007,0.20934995267949003,0.5123144658933793,0.25773306755552217,0.4536728973288957,0.6668604517306571,0.39881260443526956,0.6875628958480224
3.0,0.27008473884540135,0.493841055614157,0.6484012664728415,0.682146188324367,0.8251839416111757,0.26551968072486476,0.8128215430013132,0.8233522230805003,0.7600777416642188,0.509354371831071,0.39255371761922336,0.6570242922355666,0.780123178186438,0.4497609137390431,0.42806840597126206,0.5505608532695956,0.4192750608354619,0.41100307816570186,0.5128309500989368,0.4175159579711286,0.9143027150008787,0.7256007225815377,0.7762976128418774,0.8786376242797033,0.5183439215225821,0.47151210548742006,0.21479054623726063,0.753874238343276,0.6702529410646348,0.5450863397053176,0.546276009017485,0.5361934194211571,0.698295068998705,0.6837691628946484,0.6062561813929358,0.7766838569725677,0.5554704889173602,0.3519162228404788,0.6127362511992597,0.4531052150228378,0.6493336154473454,0.49676313662028976,0.3088969424340909,0.7340349687694039,0.5568037039460808,0.45979367841188334,0.40616262774638384,0.6750769170119403,0.4787100409165818,0.7509351301670973,0.49778320906812534,0.2997705589105803,0.3766310485673984,0.5798908766469095,0.41756790530399535,0.7533572201390851,0.7114660655178942,0.7113506612761235,0.6270830350757807,0.6637698903401597,0.756920407642522,0.19599472823818642,0.4528542211554673,0.7563065566596656,0.6742712304140748,0.803964715082558,0.5296757285034105,0.6840449636234649,0.808782622208734,0.8698210758561041,0.28724571930982007,0.48892757429709865,0.8067011306606209,0.667504767624332,0.6025202475015887,0.6731969948912813,0.6648641025824829,0.5311791612362364,0.6248254637757998,0.4619552490650548,0.48729726802242973,0.3769759163722409,0.5035966427149647,0.38425824458799857,0.7500728761223582,0.516240956096015,0.7963822829531223,0.5854656735756502,0.6374991278060459,0.794598428483404,0.5378324605707816,0.3668115022107828,0.2033056176952865,0.4949615907656806,0.5002836723084366,0.41571607002025246,0.3821818601281624,0.6203887211126162,0.883657165664159,0.5932802182698046
3.0,0.676764523771648,0.30531353708300696,0.12486064345511563,0.2053193255230797,0.7830852973197608,0.3231593268134873,0.978289688779151,0.851644066113118,0.8170063968219514,0.6505809430936279,0.20784875379485027,0.8956908846497287,0.773670134579743,0.08409283674752892,0.8335256508231178,0.8779678759953504,0.047257205486726746,0.2998446035208892,0.5265181926703728,0.6503331952339858,0.46439462782759433,0.8067902783520619,0.6632362288506417,0.21161415106268525,0.39197369085532685,0.35317032144886695,0.5991732616751511,0.5510398749023893,0.6000957124589238,0.6588505642837609,0.5793557375278476,0.7130064956796044,0.8713568517280368,0.18833019520741243,0.5323694611099802,0.7557468161882275,0.6558076526844229,0.0,0.5150442330982795,0.3617457736205454,0.8736501048572974,0.6265777244918057,0.27140572242744126,0.5987628325473888,0.48853311077098815,0.29256026534148927,0.18905524792342912,0.3665147455489278,0.6696473989021974,0.502770127922763,0.32534390401489094,0.3190326511021997,0.3583000152727867,0.6765193231714097,1.0,0.8350863453978095,0.6345100048523667,0.7817925585150964,0.8266139503536171,0.5857006090106814,0.7766503510612368,0.3870800972262654,0.3485187526080113,0.9840638551287876,0.7679191653750624,0.32053783250245,0.5360447697737485,0.6482595119194061,0.8304838264623958,0.8041556722501609,0.2686915555928107,0.4775708476516747,0.9630303006732047,0.3187848302379297,0.6993800558803397,0.22015359250208802,0.7500135852034754,0.786248062327807,0.41803582856883836,0.3396694797116428,0.6004975904688249,0.5247930019774674,0.27326108808490074,0.421583588991654,0.3112476434215059,0.3592506026413626,0.9565780285433482,0.528932759432228,0.6176553273581679,0.7388650490290416,0.6588653841037965,0.9160956358945956,0.3271537308934216,0.49369727296256877,0.30190857920154757,0.2808983629157479,0.6613532340348175,0.6232576959798554,0.05618827373091584,0.6187501871853847
3.0,0.6217923184068372,0.433786323726026,0.6579038238797548,0.44103398381892195,0.387736315722709,0.4500033113389084,0.926405576607379,0.3781694258961357,0.6243016052902902,0.714943903057894,1.0,0.7509692723809543,0.7543639286443033,0.32857651228873724,0.5302035857259771,0.48659349404322993,0.3873109756557437,0.34551783394222474,0.5559395899547613,0.4403890418203721,0.8526714184886582,0.8047831182333464,0.5834351299422167,0.7811225116175693,0.9457068088093051,0.0,0.6370259006040692,0.8984105456606146,0.33336690515628,1.0,0.7327262584865147,0.47069690482165366,0.4510785292428815,0.3326484599965539,0.4455632367562412,0.6355139916839545,0.7643879889129274,0.511609995908041,0.4730401472663012,0.2730757679239307,0.7141846033704766,0.5245335017511664,0.3065255118492627,0.6425414079399517,0.3624521469146168,0.47985694790540273,0.015839657767915637,0.6186127091534271,0.5263542902122121,0.8231271971064317,0.19911430488353365,0.17545376079091562,0.6085055419222719,0.5130689417899953,0.6243080920185503,0.6050841769687603,0.4526096465847876,1.0,0.7346421024055094,0.4685893691062147,0.8606896322081597,0.609191078280163,0.6514124809548097,0.6173006280061927,0.6788441056637702,0.3252723963138813,0.4309756609163356,0.6642123580385108,0.6863954949991956,0.9253558261229203,0.4191880451635905,0.6703207684150264,0.646641484945561,0.5509484962107397,0.16604910932735611,0.3451178972800303,0.6352441348964337,0.6225610653077874,0.6105022955226462,0.46495993794246165,0.7183561291744687,0.7206712626837081,0.8598516374036032,0.36167300959720927,0.811100500792498,0.5792459382919434,0.7533543674508073,0.6314361923729608,0.4921936160958076,0.6738865966115853,0.6464832676017382,0.5166900520562813,0.2861678380979037,0.41614133411070614,0.4233574551653112,0.42314776294479406,0.5657212847192279,0.5320928925400075,0.7297655039366064,0.6519460879292
3.0,0.0,0.410152314550731,0.7713855627588111,0.5420058058269209,0.3331791542981018,0.38593173006477394,0.7414570435298459,0.436420606244274,0.6959702285137976,0.7514561106841618,0.6437095773346977,0.9059870422623324,0.6714525908469556,0.3702953912801277,0.23371883380585537,0.4464985586074799,0.4237868105047955,0.7261690054116643,0.47329563005466546,0.3365189240074747,0.9877844929583077,0.8887434536828308,0.6516518797665048,0.8727308330713999,0.13691957340176983,0.6092981732022289,0.6641003655420207,0.9560036089693459,0.23232860271712102,0.7959864032457152,0.5660349423408915,0.36054907269444847,0.6236364985219895,0.5261567445907958,0.3139079538746332,0.7356541837919564,0.624953510081826,0.4490998840319332,0.2914636810671258,0.3872312653300232,0.529063741922035,0.7586707758098786,0.20678953869527766,0.8278944273987379,0.17317508055385303,0.4037079030258782,0.42625456143436824,0.5375574074075519,0.9130124593278698,0.6083733293000506,0.36105126871079807,0.19323322051462444,1.0,0.31395049081855436,0.05594261247890354,0.712803891858518,0.6469456648490586,0.6425951943513613,0.35151572799662445,0.8222066829225092,0.6963716792486401,0.4880483377499559,0.48385861711096567,0.5899675490081053,0.5624099868542444,0.8685132354848701,0.37707315576556294,0.7154879396150203,0.7108864490191175,0.75476083063017,0.5907212296919067,0.8781713189657002,0.6458456195262744,0.8087550618164694,0.640192179679967,0.5953224464128886,0.627211745275968,0.3579813589461149,0.7050308983541471,0.6890848481409101,0.48785055838701,0.621599783728502,0.3903112519593176,0.320822281224017,0.11098280127641826,0.9197905872869516,0.0,0.5129352379490575,0.9903400992292455,0.8066172925242472,0.6537052895922246,0.40717117964737387,0.08669337759370677,0.38267655618381813,0.5731536927745763,0.24792499322364692,0.823218590729173,0.5417215888271772,0.4417172023074152,0.5669029115375833
4.0,0.1841414984569181,0.7563882906847524,0.788087960471713,0.8647365013516136,0.6550629079150356,0.4890304069772749,0.6457534368290517,0.6762124781850549,0.7923288882240453,0.7225754377158692,0.5978514656298786,1.0,0.7592915301777976,0.2904960071007952,0.4829191710975297,0.543031334745403,0.5055504258946398,0.46214829079141556,0.39905237248296643,0.3927988148668592,0.6786527512414258,0.664447699476706,0.6903232303559145,0.8697994541968079,0.5020764121473029,0.5687294470297369,0.5997494022714246,0.8093239314486521,0.1364662502006347,0.3663282891955511,0.5218820546851464,0.6503452772330071,0.8950414055322168,0.7157889462050274,0.5273585951349331,0.6002650750312624,0.5864413124577499,0.7974233310897509,0.6131836635013885,0.41908000381025257,0.6267735751088367,0.5250548446548106,0.47189050021926315,0.8148520812245253,0.5733200091095979,0.6956058431538298,0.4837367468479433,0.640041167993325,0.7812788851936455,0.8599886722185953,0.3877231045326572,0.3100369896114238,0.40360252770478044,0.5309392567885883,0.2519162150978846,0.6330510549221838,0.8596102643952821,0.6115001783366096,0.6668142741382982,0.6513350510775169,0.7455198075193884,0.6778259325970131,0.2306407685152433,0.7486597109678884,0.2902923884130258,0.5462086077223345,0.47357513022961023,0.790410832935897,0.8995745119025552,0.6878316773894183,0.3618596657710723,0.6981884856597742,0.06564878107525136,0.42377428235845466,0.7783789689454419,0.8480594009952537,0.6412347845360578,0.8056515115526662,0.9419268540176291,0.2957133560815907,0.3877410174325823,0.5315972978729147,0.3590924923285118,0.5802127575044216,0.4903980504467104,0.4293593663465126,0.6845679204245191,0.5627572388079815,0.47728742117585465,0.3962056959510354,0.8834454084557749,0.5518314942826553,0.218739857237922,0.2400075570782018,0.5459129217083694,0.6642744612937992,0.5311025899468096,0.4034742486019482,0.8965172500791382,0.5890708334210437
3.0,0.5157190954171383,0.7025331851173027,0.48913429233145667,0.24987547176950992,0.3400006883993729,0.4758863301306075,0.6451526225784928,0.4559290092719657,0.7737388035470698,0.5621326491289811,0.5173228958805246,0.613341434319244,0.5718009882439724,0.20335371355620907,0.5624861887107895,0.5822492985193674,0.4917302398979659,0.5462478051024084,0.5631361606367866,0.44185438140084593,0.9062602907163307,0.763892930873488,0.3506037820054001,0.7857176378218849,0.0,0.47381973204420835,0.07504649754543576,0.7725704660224773,0.5025633531961659,0.6304872713591796,0.4819227828651394,0.396974990653165,0.5514201768687753,0.2797067710662472,0.557984280819009,0.7369638113348616,0.5181973975648955,0.658905518725744,0.24802422115183054,0.7935984577411336,0.7686019416815544,0.6097911188005783,0.17127864674905374,0.4624581918952746,0.07554058747775685,0.5377760449952789,0.1449811405861088,0.36047558863533835,0.4651000159276674,0.7937219009560784,0.43699377939001954,0.2988531862063327,0.19270363701791413,0.7356206090247441,0.4620360386811499,0.5240843671914059,0.3763873946266729,0.8577785470780042,0.8374422086282124,0.44194850599041635,0.6163376299400722,0.39826926534717316,0.18718206433400028,0.8252494353976277,0.9144408870701581,0.5263488268370351,0.5519074915619093,0.5738200226542328,0.6375170096391322,0.7872960337164215,0.37646360038391924,0.3099832451868821,0.5466457792999361,0.6936163503738181,0.5405520900593234,0.37117265859073817,0.6815098908701523,0.6696880552292407,0.7916825043093685,0.5567912669892707,0.4320949184285044,0.3528234131866107,0.5238075604308792,0.10448642530404754,0.6058852680600593,0.4594416673150582,0.6689927276293641,0.7631606000263703,0.4891198119006777,0.7560671117676763,0.5329098904208471,0.6305025487954138,0.3263056543803168,1.0,0.5163925175682136,0.7251943287861243,0.8284914605226424,0.6313003149723486,0.37942587291053914,0.48644958688890044
3.0,0.6140035278456001,0.015671066469261995,0.39931642239537285,0.7225136450480292,0.6668282967121193,0.3852048010182581,0.5033612664212976,0.5566956061405869,0.7776683641591545,0.8541240036869995,0.5001886282370076,0.6471454223590887,0.5460219136913879,0.20267752848000192,0.34546073218601553,0.3078490757463514,0.5846319653533546,0.4548142847591584,0.29017290266849094,0.23470292803249843,0.814952523133932,0.7880973852135563,0.47664423376753756,0.9569502728985989,0.369509872621291,0.8123890366588367,0.6546416268870366,0.7544869082043737,0.5502647872371454,0.5207718343449614,0.4886427195467345,0.7512424577157424,0.7916734564555269,0.5580819637694499,0.4295573840469992,0.6482824432809436,0.7772098466554394,0.5172758686627836,0.47177696314425743,0.5187363979876248,0.6589049832062405,0.8140405365530057,0.2540239488861797,0.4498947475098384,0.3677364835086744,0.5399592575521936,0.41238603472360347,0.7279817370818871,0.6908428860413033,0.7736818453789678,0.5988728891269383,0.08517739951015434,0.23660275821636859,0.7349881303341068,0.5510992837870442,0.4968593873652434,0.4397388173226648,0.6291197256185278,0.5477316482876765,0.572717751659533,0.7457713810264511,0.23798725934234713,0.2482971627038295,0.7153190744296158,0.6046623612855012,0.7994484898876093,0.42177299297591003,0.41039940414035037,0.6518547452815917,0.8814758440520025,0.435793766599645,0.4161301246373318,0.6539358356298586,0.4017297051416391,0.40005042614065006,0.6389117108343807,0.6365133688309781,0.38572331223606104,0.7669313702341122,0.19278978552876447,0.5210784624403988,0.04230092801514969,0.16987021494002819,0.335272215406885,0.5650113412286318,0.5431251999164455,0.6546412340320179,0.6880576595607574,0.8683641112427791,0.6571266993871282,0.742217801242923,0.7871890213877878,0.7153472609017538,0.36342415897647457,0.4165846531768281,0.8417932345549761,0.5488401214592321,0.17814829888353878,0.15888504004084322,0.616946647298311
