Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at,201104_x_at,208504_x_at,220667_at,214180_at,216042_at,208265_at,202412_s_at,215407_s_at,208536_s_at,220569_at
2.0,0.14345708046363168,0.01698164539742996,0.6569923680533164,0.33187837681009946,0.13079459059409307,0.48141943344501914,0.5537081432217169,0.464363241678724,0.4984352948395417,0.5966645991928506,0.5537211451708732,0.5432861121201099,0.4909403701545546,0.10341343946119741,0.19001358857606007,0.60216810683425,0.2729777086476204,0.5269185679502211,0.15834692767808495,0.46055573299265096
3.0,0.15859417287268834,0.029401529866563896,0.15220896485004895,0.3869324702453874,0.1495660364663929,0.5282668291197068,0.6534684092490907,0.6548480463096963,0.5416947904522311,0.2715520238528996,0.209691261580442,0.6746579489042243,0.5195760148727768,0.11676105923771636,0.20131356235249215,0.6464100549882167,0.4733047234429318,0.5958607629182066,0.18825448613376772,0.6387735547748339
3.0,0.19153741344233527,0.022460820104648636,0.5239707621197464,0.4827919691557817,0.17028863621072476,0.6855924459335964,0.7376073002861353,0.7588639652677267,0.5756274160888502,0.4933734219287585,0.5215049622604141,0.6867659522944638,0.6064541191487,0.20088780039798013,0.20475838558180565,0.6907148468185388,0.6183296946300235,0.7116962755884203,0.22675367047308242,0.6212072820185244
1.0,0.13345278757675852,0.004890764490392473,0.1147210577233147,0.5152673724387821,0.011415371504182736,0.12790130977764164,0.18397649060397503,0.2811143270622266,0.1469595631097756,0.3157310652311167,1.0,0.1946966945150752,0.15893892727323167,0.05204347160569454,0.1695830452714138,0.2975962293794176,0.028780113002820226,0.15659662728830248,0.05562805872756914,0.06866815713829057
2.0,0.16361498404165983,0.029559704656033164,0.3496990218209174,0.9574602519632244,0.1573257978425171,0.7188242461163573,0.7447993194648521,0.6530390738060786,0.569859483340492,0.20939430434141695,0.26603657328961533,0.7175202809056783,0.5509309359305194,0.1450788305525793,0.21120699930865133,0.7754909662215239,1.0,0.6687257642708992,0.2179717237629143,0.6767805812839373
2.0,0.17281669373051864,0.026016589371919717,0.19241105019886076,0.5700829131797139,0.21213752270739464,0.8912579957356068,0.8898770396721054,0.8158465991316918,1.0,0.32941811273943983,0.45710560482362494,0.8059087056544354,0.8264102777546549,0.2867289147405481,0.21248241828974643,0.9195915161036914,0.5833700327014798,0.8949409324555871,0.2590266449157144,0.7387416160970908
2.0,0.15040035836273008,0.012236401713349405,0.12294421154466283,1.0,0.1263540335060218,0.4804751751446847,0.5793828783543439,0.5159189580318357,0.49972387555991993,0.8309381231973341,0.0,0.5702869596803466,0.48017425566747207,0.11177100872493503,0.19063341836126502,0.5876826394344071,0.1679160068588773,0.5201551086662457,0.18110386079390933,0.5033535611625686
1.0,0.14607014203856178,0.013052583627011286,0.1410566483929918,0.6220680584389634,0.12399919262598366,0.4582089552238807,0.557961487897303,0.47467438494934955,0.4752408418727359,0.5793367581083451,0.2020443192570911,0.5352948298825523,0.4057548766613946,0.08936170212765969,0.18671180298948659,0.559214454045561,0.15930024455834263,0.49454414284426035,0.15152256661228827,0.45832002555093854
2.0,0.23196520895160275,0.02483976893826759,0.5084381382349777,0.0,0.20695687277131167,1.0,1.0,1.0,0.7423452169110868,0.8855945285186222,0.687102524041106,1.0,1.0,0.3231899586713605,0.2265835459031631,1.0,0.13984801776561745,1.0,0.2930668841761817,0.7708399872245307
3.0,0.24816619071616594,0.025421852163514697,0.21232398151134096,0.9366803780737838,0.17042319854672683,0.9126713371915931,0.932797154125747,0.8321273516642556,0.6909860710560229,0.48519345714071155,0.455174614352045,0.9050732534205076,0.8037958877882294,0.1829174957906014,0.21410351157412913,0.9887509819324433,0.3017953018562072,0.8884029218144104,0.2792278412180534,0.7226125838390269
3.0,0.16197248819456128,0.022644302860432886,0.1674459851660756,0.3204536369614839,0.1675749624346815,0.6470910752360644,0.7377619673652486,0.6537626628075265,0.5476468061606418,0.6019074531967502,0.5026076623462359,0.6656980263954464,0.5253197924470719,0.206643196081433,0.33997663718501897,0.7273527101335427,0.4219802666716639,0.6753990440977543,0.199728113104948,0.5787288406259963
1.0,0.153629355880322,0.019328959273155397,0.14680748145759412,0.6958259725857828,0.16145237614658328,0.5434663417605848,0.707215219240586,0.5969609261939204,0.5493035528011277,0.17953367803591852,0.42892194617432783,0.5929289260201003,0.5233774522045566,0.1213225164549213,0.18808258039907488,0.6631893165750192,0.4857809469373983,0.6252592659392188,0.20541054921152746,0.6917917598211449
2.0,0.137484368292364,0.015210087755373377,0.06296356014189043,0.48374617993320557,1.0,0.6436795613767886,0.4621452323872856,0.3576338639652689,0.44124685524943175,0.2856062102092413,0.9003421869154763,0.42983412035355123,0.46005716029856625,1.0,0.369120556893222,0.5778790259230167,0.10754476542076202,0.47921363513391646,0.13287112561174547,0.32912807409773315
2.0,0.16675065793157512,1.0,0.5619155111254438,0.3328841665484649,0.1520554396824331,0.7346024977155037,0.7056685484494639,0.6816208393632406,0.5645210774989264,0.4914542870413895,0.1623242303545106,0.6855551519554426,0.7159466133910486,0.12472064901270469,0.20238634467303965,0.7756480754124112,0.41583351292598547,0.7415005861664716,0.19437194127243027,0.5876716703928458
1.0,0.17931201821677237,0.02774385807292487,0.17902827045039196,0.5549251460329331,0.19529480365112437,0.6910447761194026,0.7243832650220405,0.6879522431259046,0.5627416088850704,0.6004778367734055,0.29046277754549704,0.6395447390725267,0.825272621326896,0.12297566202357271,0.2036021646363267,0.7463943440691271,0.664973810706221,0.7077734692037151,0.2190592713431208,0.609709358032573
3.0,0.13037310786344924,0.011540432639684179,0.033188218854133276,0.5292452708540184,0.057951512704927426,0.24051172707889099,0.3451395870389006,0.2841895803183772,0.27268822482665395,0.6258187613514046,0.44428184758928724,0.31904588933284683,0.21376841754765719,0.061564365528853714,0.09928004386487695,0.39820895522388,0.18592993075531955,0.2626025791324741,0.06865144100054317,0.26748642606196216
1.0,0.14246785001026566,0.01981613762472083,0.10794904869397032,0.6655684646232809,0.06965843593711475,0.3013402375875715,0.3871316990178628,0.32036903039073616,0.4242498619377797,0.45397831099441777,0.4956814030763817,0.5478871534084047,0.2838591525846999,0.06701362314403783,0.17822490285360082,0.4430793401413972,0.4416386345961036,0.45427901524032704,0.1533170201196301,0.32050463110827315
1.0,0.1356738899154491,0.020290661993128914,0.2127270772868963,0.821749558355147,0.07925721590526846,0.387115443192202,0.3681849818266199,0.2941389290882768,0.37197030128244524,0.6269396473798244,0.6892700745989478,0.35488557936796356,0.27248258830711236,0.06817694780345937,0.13588576060266513,0.32590730557737646,0.10461193931954665,0.34543241049688933,0.1130505709624789,0.13190673906100203
1.0,0.1610019224667306,0.052729147817504374,0.24290551435021,0.7036208430581176,0.1904729866110475,0.790801096558026,0.8117701647204387,0.6680535455861054,0.619623243541755,0.7695508389957084,0.4446889509935521,0.7559026516527408,0.7335386664446856,0.1511403643043016,0.2059026867237224,0.8563707776904944,0.27332908557667973,0.7138154928307323,0.23629690048939658,0.7216544235068655
3.0,0.3993131381003044,0.01302094866911749,0.08215091905836817,0.7326404559580154,0.0878243512974049,0.3720986902223577,0.4440491841311585,0.3800651230101298,0.39467386635577045,0.6148463162344902,0.44230134454151376,0.4521128465915953,0.369433114126363,0.08813714985458468,0.18091877845853102,0.5046347211311851,0.15089062338952205,0.39295698439895344,0.14135399673735724,0.4445863941232819
3.0,0.054015715698900596,0.027168101839256577,0.06530151564011662,0.4279699810447324,0.107582587633721,0.4340542187024065,0.4244064650839061,0.3019175108538327,0.41246855249432296,0.3602104929395305,0.330617476839117,0.42608063930257883,0.4626376980493359,0.08173886422776654,0.1767945264262045,0.5316575019638651,0.8558886088284621,0.44219496798629243,0.11133768352365431,0.264452251676776
1.0,0.05041342367060531,0.011027946321803482,0.07777061163065664,0.4208585318048768,0.0405481172486485,0.0,0.0,0.0,0.0,0.2891524377185103,0.32140263626961235,0.31274972756992336,0.0,0.0,0.0,0.0,0.5398929940125372,0.0,1.0,0.0
2.0,0.0986990686301959,0.028256344390805568,0.04466301193163514,0.4059973436835118,0.1065060889457037,0.3914407554066399,0.3459129224344598,0.24077424023154728,0.3874946309136638,0.38609378172482944,0.5863554342803068,0.277152197602613,0.4523432947640065,0.06612582274605865,1.0,0.5205970149253735,0.3384509430956772,0.41031652989448913,0.08129418162044602,0.27083998722453073
3.0,0.19471041678332118,0.023530081681461458,0.18340857787810352,0.4940684194916894,0.20641862342730252,0.7583612549497407,0.8460289227437947,0.7954052098408116,0.8802233539915323,0.4638326514378213,0.6146106110952182,0.8254025911127273,0.7302366880324093,0.17814174192560828,0.5115026104369796,0.7925530243519247,0.4936377350711657,0.8034087834791229,0.25424143556280526,1.0
1.0,0.13778300390092768,0.01641854314691902,0.12657207352466918,0.5352219829531537,0.10177398012962885,0.32942430703624653,0.3986543964117225,0.3742764109985506,0.4233294471375091,0.6043105438383253,0.7417974165438019,0.3570650199782051,0.4324481811371013,0.055655900811266125,0.17822490285360082,0.3552238805970146,0.20305369976481144,0.3965641626837398,0.11574225122349105,0.39955285851165895
1.0,0.0,0.010496479029186339,0.17540040847038563,0.5020567110675561,0.05754782569692032,0.07081937252512943,0.1143763050034808,0.1485166425470342,0.0959072221881316,0.6637953812820375,0.7174042206720505,0.13948419905557516,0.06440245289824957,0.02528700443900178,0.16202588981333546,0.24531029065200277,0.43881824911218753,0.08824059879159472,0.06585100598151085,0.13030980517406157
2.0,0.15012038747970258,0.02004390932155679,0.1125443405353109,0.3109631081481865,0.20233689923523737,0.5128845568077977,0.6204469878586336,0.507416787264832,0.4987420997729643,0.5068435237541616,0.5152938846466998,0.5903862453081492,0.48691695108077415,0.11651614878310108,0.19038310248647058,0.6002513747054206,0.5806761429120244,0.5617729281269729,0.16748232735182136,0.5116576173746391
1.0,0.12089142729156212,0.28085515618178725,0.0,0.7492230919008142,0.016977281392271313,0.20654888821200165,0.20199520532054893,0.14887843704775616,0.24372583911149268,0.6157335684505347,0.5775311929230019,0.13076643661460371,0.18310718943366958,0.04044083881830687,0.16190669177771938,0.4977533385703063,0.34746024755675886,0.21331950581657494,0.04197933659597581,0.12935164484190015
3.0,0.12389644810273089,0.010104205551302576,0.23382242287434216,0.40270918492347024,0.09654847608154488,0.3089552238805974,0.3601422937127838,0.21544862518089483,0.3932012026753397,0.6456081015305798,0.6104790616816672,0.37462162489405654,0.3827520186464672,0.06612582274605865,0.4999880801964383,0.424917517674784,0.09772495150998341,0.4041843268103516,0.09021207177813968,0.3613861386138608
2.0,0.15922877354088552,0.023340271934098114,0.326695689562507,0.5643383064048172,0.14550673933032826,0.5290283277490102,0.6521537390766386,0.6148697539797389,0.5321838375161055,0.4506545918778874,0.3104713597253706,0.6331274972757001,0.5116124198784646,0.15355885504362457,0.19915607790783596,0.639968578161822,0.5544540539527559,0.6042925421588967,0.18409461663947785,0.5614819546470763
2.0,0.20215764227187027,0.022954325447792887,0.182253036654843,0.8681512810924427,0.1837897239229406,0.8013706975327445,0.887093032248088,0.8086107091172208,0.937166349634902,0.3143737640354123,0.32165570054793924,0.7770916575856615,0.7085657204694911,0.16255931425072678,0.2123513004505686,0.84904948939513,0.5450980575883364,0.8476418071963197,0.24401848830886358,0.9262216544235057
3.0,0.13602851970061794,0.014678620462756234,0.031575835751908365,0.5376332993771846,0.11561147368185028,0.40462991166615847,0.4264171371123643,0.37753256150506415,0.34601460391483047,0.7745878727363249,0.7225150188147788,0.3787383460467385,0.3072504786481316,0.0784325730904637,0.17922616635277855,0.46347211311861747,0.2865783383150771,0.40936964559473243,0.12022838499184262,0.328010220376877
2.0,0.08223678070813968,0.0,0.005938944426529791,0.6778120204768474,0.10074233555361156,0.2957051477307342,0.2773180728481947,0.20604196816208414,0.3449101061545074,0.35398860200758203,0.33016636225601337,0.4326189611333087,0.29592940980604365,0.0611969998469308,0.17021479486018048,0.522513747054203,0.5412657065487286,0.35323293353773966,0.06764545948885269,0.3027786649632689
3.0,0.12686413946282898,0.011148159161800135,0.10278942276684966,0.5355765883096291,0.14622440512233945,0.41248857752056,0.3701956538550781,0.2671852387843696,0.35834816223844734,0.2175492369352808,0.3767576964548999,0.41494127618355947,0.5317572629651209,0.06251339354048706,0.17631773428373906,0.5690494893951292,0.9172765008479897,0.37559743890341774,0.11631321370309965,0.23618652187799594
1.0,0.13996677678854758,0.022119162559394556,0.08271525314414707,0.756695593867262,0.12749781336203964,0.4970149253731344,0.5213827236872625,0.49620115774240353,0.49021292262379434,0.37499339428209066,0.4506524657262942,0.5547887153408388,0.48392019756375104,0.09288228991275073,0.1484849929673157,0.5842576590730559,0.5956120049099065,0.5112724321399583,0.2212071778140285,0.43005429575215137
2.0,0.1874498385501238,0.01939222918894299,0.23900892185316555,0.5264406648528072,0.2123842203233982,0.7982028632348458,0.81416750444668,0.8133140376266261,0.6263115910903838,0.48872855923034353,0.8810872961732277,0.8185010291802878,0.7065123893559753,0.2606459513240477,0.48475457124466553,0.8356009426551455,0.4389541148580903,0.8168004328613934,0.24040239260467575,0.9121686362184594
2.0,0.14093734251637827,0.018044579982664247,0.8180694399656018,0.48471328545086495,0.12664558523402641,0.45254340542186977,0.5273374062330838,0.41751085383502157,0.497392158065901,0.4809602349688627,0.46772880311599163,0.508778302457923,0.4798135353367194,0.0904025715597736,0.19207571459222306,0.5523016496465044,0.6634277522183593,0.4725854450356215,0.13792822185970563,0.46917917598211095
2.0,1.0,0.028332268289751075,0.15374072879716208,0.8963649727276252,0.14476664648231655,0.6029241547365214,0.6401670404454427,0.6470694645441364,0.5530465729888924,0.0,0.3666186211297672,0.6649715461920326,0.5339770803851391,0.1502831777131488,0.45516961880468165,0.6494579732914378,0.22742051853864656,0.6094327712147174,0.18398586188145646,0.5317789843500434
3.0,0.13016779588256142,0.21931250909505054,1.0,0.5266921122873982,0.0451456637287223,0.3787694182150464,0.31389683705823185,0.24764833574529632,0.3776768730441184,0.5768975098529499,0.5053033470501503,0.24421842838116242,0.4335580898471098,0.03587938160110194,0.16986912055689285,0.3865514532600155,0.311437084789595,0.2588601316620074,0.25377922784121804,0.35803257745129224
1.0,0.16087126938798407,0.022138143534131006,0.18598839084166385,0.32340008510528556,0.17345085110677516,0.8706975327444407,0.8506689351171606,0.7959479015918965,0.6533104252316365,0.5178270942907125,0.3638404154655281,0.7196997215159199,0.573323344154943,0.14608908617786612,0.11234414856843127,0.8178790259230164,0.556674756144411,0.8146361258905211,0.44042958129418136,0.6424465027147849
1.0,0.15448793325494153,0.015792170980620485,0.10512737826507583,0.5535131719771512,0.13205050573011243,0.45619859884252123,0.561673497795993,0.5399782923299554,0.4864699024360297,0.401558115020151,0.2674229254230575,0.582879283206199,0.47123949055190223,0.09931118934639527,0.15036832193005456,0.5607541241162605,0.7660438705808491,0.5247993507079091,0.16514410005437746,0.49073778345576097
3.0,0.1585568434216177,0.018487469393178253,0.18131247984521148,0.2963662622016481,0.14799614254636745,0.6559244593359728,0.6842471579924232,0.7011577424023139,0.5758114990489054,0.24185549748704574,0.6747793939660675,0.6390604189369193,0.6282360775826185,0.1408541252104702,0.20099172765632795,0.6838648860958363,0.6076853161923861,0.6648480476147541,0.19361065796628546,0.6041200894282991
2.0,0.14709670194299765,0.01844950744370564,0.11705901322154208,0.3836894430761694,0.1368050416021888,0.6014925373134329,0.6237723300595474,0.5139290882778591,0.49481499662514444,0.5100087056408656,0.42649582994080454,0.6078217701900974,0.5030383750936487,0.1160875554875247,0.19485302882208475,0.6646032992930077,0.46972536379224716,0.6207502930832358,0.1863512778684069,0.4762056850846376
1.0,0.05207458424323837,0.009838471904994005,0.027383639686123125,0.6289151655039912,0.07351588956917585,0.048370392933293066,0.028149408398421397,0.03310419681620837,0.1546296864453573,0.7218200073984038,0.36876966749554374,0.0,0.04509004134410031,0.013592530231134235,0.11408443988843059,0.21071484681853792,0.387034659820282,0.18247813148164863,0.0,0.024592781858829085
2.0,0.11792373593146319,0.008345301892403343,0.11155003762227274,0.5859821278900341,0.08015429814528273,0.3374352726165096,0.42015312040831987,0.3406295224312573,0.3981714425967975,0.5528582593724708,0.7557544616332549,0.3781329458772225,0.4595577013790616,0.06300321444971693,0.1382339619043077,0.3714061272584443,0.17141103604658756,0.43416899630264144,0.1320826536160953,0.2890450335356122
1.0,0.11667319932060415,0.01002828165235707,0.008196280769644189,0.7998091578445156,0.0,0.17812975936643272,0.1446910525094736,0.11866859623733537,0.21899736147757112,0.3745010944631567,0.20174174240257076,0.09347378617265933,0.27647825966314366,0.0452165926833,0.1596776885116929,0.37523959151610337,0.5821472409883529,0.25746235007665136,0.02993474714518691,0.1002874480996463
2.0,0.14562218862571627,0.017272687010053515,0.1426421584435128,0.350395223788217,0.130435757698087,0.46475784343588156,0.5202227205939236,0.48064399421128773,0.4750567589126834,0.17249128740574676,0.6943148559734175,0.5212495459498723,0.45164960182025027,0.10570947497321273,0.21384127589577298,0.5466771406127253,0.18676386533362044,0.4794390837767151,0.15312669929309392,0.48099648674544476
3.0,0.15435728017619504,0.028015918710812257,0.18176932172417468,0.25472269861123664,0.16127295969858021,0.7137069753274438,0.7109272291392792,0.8310419681620816,0.5472172792538491,0.29959920675758,0.39092379464383914,0.6227146143600891,0.6833707927522958,0.19623450176029397,0.20375712208262792,0.7165750196386479,0.8806864499686099,0.639642889349806,0.19785209352909136,0.5193229000319376
2.0,0.13347145230229385,0.00835162888398216,0.05288616575298326,0.805676264651649,0.05337639328085413,0.30865062442887575,0.3560436161163108,0.33538350217076707,0.4055347609989566,0.2838483939066077,0.6801267521950575,0.3097227267223648,0.3875523738172538,0.07515689575998795,0.17560254607004036,0.429913589945011,0.11269360868791138,0.37410947786094345,0.06389342033713936,0.358192270839987
1.0,0.17160348657073027,0.02629497700138564,0.26824680210684776,0.24604453843277327,0.1492296306263873,0.7565031982942427,0.7761194029850741,0.6588277858176538,0.5734797815548864,0.28750865696715505,0.3485630350108924,0.6414820196149672,0.548600127639502,0.14259911219960217,0.19897728085441127,0.7336056559308723,0.6815775418607047,0.7323022815402653,0.23931484502446923,0.6429255828808692
