Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at,214636_at,214635_at,234307_s_at,214631_at,214629_x_at,214628_at,214648_at,214667_s_at,214588_s_at,234344_at,234363_at,214537_at,214535_s_at,214533_at,214532_x_at,234369_at,214529_at,214527_s_at,214526_x_at,214525_x_at,214524_at,234371_at,234373_x_at,234374_at,214518_at,234375_x_at,234377_at,214512_s_at,234380_x_at,214509_at,214508_x_at,214507_s_at,214506_at,234384_at,234385_at,214540_at,234360_at,214543_x_at,234358_at,214584_x_at,214583_at,214582_at,214581_x_at,234346_x_at,234348_at,214577_at,234349_at,214572_s_at,234351_x_at,214569_at
3.0,0.6824529856071845,1.0,0.6372492919443788,0.5685109525883438,0.27497935707588106,0.6922794279146879,0.7590891298380873,0.8176095222771499,0.375769544894587,0.5688823287347198,0.3790629387486029,0.1052365538606226,0.392915010670857,0.8269868105517917,0.785079314204659,0.36787865189644575,0.6140872207914815,0.5707314340910052,0.5837425134132661,0.5558420644617437,0.6135454823703492,0.6488291233947553,0.4256893606707516,0.5641401710178474,0.7271020176935883,0.581219509969577,0.2095893824607095,0.7359488836554774,0.5267734294465025,0.5399651690680756,0.7441891331132069,0.2974445123741617,0.7658197273742087,0.3575467864162673,0.7087582240586896,0.431418204695838,0.79162852831157,0.9640664928325468,0.33579722418937286,0.13105422188876859,0.48424510065265797,0.5167609442002228,0.3992807281562245,0.6136810257921206,0.5220366883638673,0.19783624969833996,0.4971505262119052,0.6813139986874507,0.06639338367916336,0.10727436139103436,0.5901905726493485,0.49058664620417264,0.42707322255031843,0.5946804783580547,0.39787377842516836,0.13177712260345897,0.8031666074547892,0.5952462755083151,0.6865488942609965,0.6282139303579617,0.6347920058351101,0.3055307441748433,0.280457266080342,0.12916063940507144,0.42967765440227124,0.399660123202727,0.461430658974261,0.3292730931815686,0.6305742154263002,0.866999975311932,0.0,0.6026469205904424,0.31449984435801287,0.35710074443024653,0.7297026263904742,0.7806106563591144,0.8717571943908001,0.6470103530443506,0.3500611909972361,0.5598810227471648,0.746992778023887,0.6311941804486362,0.41495758357306034,0.6694796902982711,0.4520081292469449,0.5672721175018903,0.5375018866142922,0.8678279527220268,0.6757149954634333,0.7414168378672181,0.45545887331811463,0.042374449465439994,0.6844820271887047,0.2380851262446737,0.6771846187603602,0.4265169838764963,0.6841333119077888,0.12127104972265566,0.5623287743634929,0.32556415131253325
3.0,0.3716917653398667,0.921513983809152,0.7212673018068873,0.36938607005596374,0.6506242695005893,0.6961488331169529,0.6168813631234246,0.6908428059121101,0.523315218968326,0.3661932953372611,0.5921299390098018,0.25555210767216646,0.6019687491779797,0.8761826303731767,0.34931310716968567,0.6233532001996689,0.4572433510274264,0.9127387203991159,0.5259684150262358,0.7188331623242417,0.953408801612216,1.0,0.4169524315809118,0.5517394287341938,0.3295113059170636,0.4251773918613323,0.40010420297294297,0.8866660859535794,0.20054444938106797,0.5041959400522215,0.5559649019667906,0.5967567030181217,0.7470468164150387,0.15504205078152233,0.5521095469130105,0.6051695925837222,0.4773536376133103,0.4520951410089698,0.5696698100840678,0.2897656625781198,0.590573909411051,0.30039086581778496,0.40009067411319377,0.755618890995777,0.5687583078157425,0.6795886016055839,0.6823523228293372,0.9193793238309689,0.8750347361486398,1.0,0.6218489466265974,0.630935665510932,0.0,0.8000758927865753,0.5961507019761485,0.1348888456651775,0.4606039006687283,0.24471562443884695,0.5671489379934738,0.4902886881269972,0.6392118207746406,0.4865703536341594,0.40818664871583554,0.6672481088491351,0.8095477794553531,0.6440792000101766,0.678594652014141,0.3283413040620621,0.3401849601691561,0.4033425783965172,0.5857930406880328,0.6562859423771111,0.31449984435801287,0.6259019957908021,0.769570952533479,0.726505379746496,0.6539201314777879,0.38954057928250085,0.6268800605983432,0.6049614007643311,0.39943700698379425,0.5875342083449383,0.566073696465616,0.3021415821785635,0.68928229892176,0.8246282374551279,0.4061837061503661,0.6414182364657521,0.22287748735337443,0.8065117833883036,0.2950044102031129,0.5046002751713666,0.3994095483705948,0.608106177995487,0.6240514197353819,0.92136051500152,0.7136454213987804,0.7069741602666044,0.7533956686398177,0.8167822704091353
4.0,0.04907731672932085,0.6486864015988538,0.4356557875890832,0.49270378656695324,0.548986132320317,0.5153951417523787,0.6553446375440732,0.36276871858879095,0.5331777250750859,0.49584131241558876,0.7557338228966392,0.4590748280356747,0.5715084928645692,0.8509686069977307,0.6000697131634306,0.7660062714584357,0.5569716127590169,0.5228596814357829,0.3696573882136688,0.6181432804732659,0.6637182984449393,0.43631053554429394,0.24552856736269002,0.7613536750745971,0.6334303787429323,0.625867492442036,0.26832807041894174,0.3094784172831518,0.6524533096238344,0.9356831661593922,0.8488148072309538,0.5979112577526977,0.611136214582805,0.4179338561380236,0.34733034931658424,0.638851600139113,0.4458379912637318,0.10707193694889001,0.1946994503389853,0.8867070938833735,0.5361055615791875,0.5158768506108895,0.695770003673178,0.5970032682915255,0.6373883189303278,0.6436681951968682,0.7326048434081005,0.5522321815031507,0.5936412781789705,0.316186731924112,0.7976630460295402,0.3872280733718179,0.8326372866009086,0.8521023498640247,0.6445474377251222,0.2634232241438165,0.7215310907711552,0.4195424679421812,0.774194529260334,0.41286259288297456,0.7741345892430967,0.255871751341651,0.7155114063069039,0.6132087231985327,0.7566561740904667,0.7198648915618951,0.6858479871786024,0.2659456246214158,0.2951862924433954,0.7424103713636226,0.5767297263717243,0.7147163869823961,0.23846288894410164,0.8581274985797269,0.43815348246987407,0.8622000967215981,0.2577495669268858,0.3319384729902383,0.6134646118419229,0.5398221208197138,0.7670882689243158,0.22609562399825228,0.8334226921616615,0.545718384175843,0.9871980996674187,0.4636643886686464,0.32427627835879136,0.5661166843623208,0.9092155077073715,0.7727341684359046,0.8358677814243748,0.5788727469035054,0.4682584290474135,0.745985871812428,0.674880150684556,0.9844460719308628,0.7465330033933455,0.5482856772308049,0.44547350534970304,0.6082009807948193
4.0,0.27960770455409273,0.510561002214375,0.7212673018068873,0.5275393091488295,0.95690617262798,0.6887950582389527,0.21981174355496175,0.24797931016469904,0.578317267583967,0.7477834634872499,0.40117809124163434,0.5387279792293079,0.6806033461381055,0.8231870370620763,0.3804351537884119,0.8051001720445875,0.6801737111214828,0.8132014605501177,0.7361785456910348,0.642581067325332,0.18483387980715166,0.941362360280159,0.7237344604610757,0.4697710393937661,0.6494411000758145,0.46735318140743864,0.4058295485479855,0.49209779633067213,0.8598910483948696,0.7969205781944348,0.6524877229900704,0.7826655789599276,0.7714587850813138,0.22628125339715013,0.8087074759608375,0.478252351936236,0.3512662326081235,0.5993479306872015,0.4336404645859537,0.7387528648937852,0.6780433163537217,0.21625084144062012,0.807546348728471,0.4649041304497381,0.8420826829483249,0.47449611165743416,0.5678540689143701,0.5930368568878411,0.7181251595307279,0.5805455944082076,0.7652153113207824,0.4386809946531977,0.773571102963862,0.9850587602562708,0.3893887073032396,0.17322542930921048,0.693915194929017,0.052028924680553805,0.7319021300074814,0.8259056843082105,0.8828415140113037,0.25702512356593926,0.5935881063568873,0.6902108916923669,0.5996653407856123,0.984169602051255,0.7525257244967862,0.37474221783023076,0.4354078036287554,0.4234925903914413,0.6590949863797209,0.5008139378734598,0.5216166291642155,0.784752858308343,0.8634546310432397,0.8043712625065926,0.7109462045314199,0.3564799742939197,0.5668169872839142,0.35187425335303985,0.6169380936367473,0.3992977306491577,0.6486122140944939,0.7902257969939014,0.8129877701622096,0.7122614149187243,0.3836540911744828,0.8225676834863404,0.5403288457499146,0.33028331093389396,0.5697737192205445,0.5416605176850805,0.7442160813765136,0.9923984610230026,1.0,0.7066735013301864,0.5860923708443438,0.8691981848380662,0.784647136813946,0.824738305276967
1.0,0.3337572945909313,0.4951207856449694,0.15461493606232043,0.4997036368330103,0.6152368895880633,0.5559695276740348,0.8988926745110295,0.3287791047931986,0.4702580139934544,0.4549843834382652,0.7721530282242105,0.7853282041934089,0.6947330393243796,0.6946948749183405,0.44166777780667266,0.8264212135704797,0.6394322313972295,0.5752476705408847,0.9869986340932544,0.7700550231643162,0.2670202627283043,0.537311816281562,0.41529853947632384,0.1472749492835864,0.7258275296714517,0.5095319246054656,0.4374377742446996,0.6828028123334947,0.5329245877189803,0.8973029352816648,0.31360990635746055,0.7413725146323131,0.5949051683225417,0.35350362483277525,0.5966142608321505,0.8257827076973374,0.6577183905300648,0.2132874119214551,0.2875301052476934,0.9415217884527229,0.3333356787920265,0.6760517055050703,0.4760990822233217,0.481451330507303,0.6068864071500079,0.5687495438020336,0.696427462464473,0.4420402046572838,0.45862188671147575,0.33584877713085776,0.8816832430658852,0.616707882004228,0.755642305716602,0.5430284848323387,0.6152253345413974,0.12218048840128871,0.0,0.6653063732167624,0.44096633154006337,0.7175703750867458,0.8839858084754045,0.2025420159922997,0.35343548806509145,0.7880287799887492,0.40550877425551973,0.866449691176172,0.6595551166040872,0.1567906031833884,0.16571849098214989,0.6380260130123437,0.4683990317250471,0.5703589022732525,0.2727513550468564,0.6747946107176752,0.22148698459893015,0.8361287929738631,0.43403301269528693,0.20822243153265385,0.760799621675597,0.3503802455979326,0.7364019368195408,0.2423037914838771,0.6891789844876952,0.8051737920307953,0.45940216806109996,0.5223213602799235,0.34068944747728236,0.5626209310441782,0.8055920315845193,0.47649023722977346,0.7368814448768107,0.6727191743767879,0.4224454784025718,0.832701297313097,0.7347614781898483,0.7175837243535109,0.813740743172972,0.8391927729803702,0.4245091944694702,0.8371111983350684
3.0,0.4556397903223988,0.9998524136768423,0.7019120798447249,0.4949381935716719,0.586242143027342,0.7230174767145369,0.0725937383022239,0.8148726550017243,0.27563517175387703,0.6730224971716889,0.5926357683515475,0.31575774867758455,0.38715696255932897,0.784493456223865,0.7650649892110284,0.7279710142980345,0.7101927433967455,0.8227415363356084,0.4310863857309431,0.2590424561485966,0.38957186656404647,0.8345260360857479,0.33801044933482194,0.7009341673512755,0.8652387480356525,0.4778745434425981,0.02576500078304763,0.5020162535228591,0.588745554292572,0.743670563157204,0.7171155744211535,0.4543013623616061,0.934098474176041,0.1703067028553411,0.46800195782039344,0.6442077648218664,0.8992945877755708,0.7109206247408987,0.4920990416505653,0.47621547086415117,0.7665653179625269,0.5766506148818655,0.6573750567921992,0.5015533680060075,0.7540717768096108,0.8318078684811633,0.578395134745797,0.713996669646841,0.20733399762090474,0.3145812481994457,0.3654867107695628,0.25692825561963645,0.21443663588384043,0.7590053079762338,0.4042709344094263,0.07015402107892557,0.5970770638089129,0.4210418925189234,1.0,0.8371757321071591,0.7697462100024299,0.22455109570715207,0.44216016353755766,0.6399711566198045,0.6253636913013466,0.6174688747732165,0.4135039878098663,0.21456275700403585,0.62166628908158,0.7304258063279163,0.49142721545454865,0.7304367064573245,0.1409411976575914,0.667792464994912,0.6160746359917553,0.8153863498167645,0.04562670598585563,0.5533344257007891,0.6945037662667932,0.3759814582514761,0.7104201900799189,0.6427929146655837,0.49482607115302985,0.548268311374203,0.7202448531433654,0.54034335529334,0.5616930203143766,0.7981721413631101,0.6643297881791757,0.5109392346700639,0.7232396378922494,0.25620206032015863,0.7695210979391381,0.20731233232514132,0.7573650751526162,0.7984283556179589,0.6438366427379417,0.6333668389838712,0.5039539563378975,0.5863394032477757
3.0,0.1986558730912437,0.4706589828965822,0.5349048391662157,0.3573783222703723,0.5532543260177841,0.3855043286722383,0.018535318841459855,0.6845743014492737,0.41237327539869023,0.7720081806833083,0.5455170989307926,0.8815675393460672,0.6055134212584996,0.6030006539123607,0.4868248152202088,0.7369108902157214,0.6484580322185958,0.5500739389253279,0.7308724318513906,0.6243135285863852,0.25525009763398265,0.6633402161995211,0.42509267809405743,0.7742562233433898,0.6395823286903158,0.7667472628727231,0.6246864917754062,0.677998820673138,0.6926923283161495,0.8370151517821153,0.5452104663553154,0.8540053984416224,0.7108836499867851,0.36911087409290844,0.501623561694282,0.603766076934268,0.7655234190276665,0.30833462893895563,0.33974221090425333,0.8285474007631067,0.5499536287241509,0.564070175733213,0.500071405311766,0.5702758310915917,0.27283564241641256,0.6478849099524391,0.8575156172734907,0.5382122959910017,0.6069410137799481,0.43331931930685363,0.69587871441281,0.5714088283794715,0.7545651113063215,0.11414384448921724,0.5779936951623058,0.3690652311940066,0.45942496960805607,0.39134724023894013,0.6357486816453849,0.6409436922858986,0.7934202742807438,0.24054201566631145,0.5671672938565069,0.7163623136124039,0.5476136987788205,0.778389164815735,0.5959685024789639,0.21846683433231634,0.14702830853928048,0.5468151522050902,0.7735919512795422,0.43375051394301806,0.5539120244421215,0.720053366833686,0.11679905309730258,0.7869009555835023,0.2290909873590039,0.087366394249531,0.4166503690498481,0.41811691102491677,0.540860188314363,0.038329311863101206,0.6437653828425122,0.774564568723953,0.658960359546534,0.6458193534967427,0.8396220072401547,0.5459225061053287,0.90313881701221,0.821703205290568,0.6273650495279112,0.6586253936424673,0.40990059369657456,0.7373962175478592,0.7253479477172567,0.7740941670326017,0.5891610167741232,0.9067056659460945,0.43119266377147836,0.8068528474105813
3.0,0.27008473884540135,0.6815775763859441,0.6595113434640283,0.45860539054732014,0.6053654652394521,0.03723861786877241,0.6145676602623882,0.7490712684398962,0.6012693986152481,0.6325250012844059,0.2711052280084965,0.33450437470969746,0.6321284993328465,0.896561472329479,0.34611723827996205,0.7968315809671175,0.5015644929730657,0.6634559111882204,0.6702425380668766,0.7029680810957034,0.7807372228422051,0.8102240424054847,0.5364444206335582,0.6682142315278111,0.5128096488925352,0.265133432401514,0.19184828888907068,0.33222526870748453,0.3981091232078051,0.824848476540682,0.818385264928365,0.735409207354654,0.786719315476731,0.20373954028427999,0.41344877296661514,0.5426928663830495,0.9260254347370691,0.40016800159297866,0.5174485904325336,0.7489274680423678,0.6427535009805454,0.634968110489452,0.6232996293679315,0.540023952025578,0.6139992071571488,0.6736879461053836,0.7765487216016577,0.5281275900284217,0.6268943087231186,0.47514724443065476,0.8059703495095474,0.5657425084098551,0.7190669713581753,0.5919291322060644,0.362580344655542,0.1309925541138475,0.8750932120629207,0.5850945353092014,0.6928232895484041,0.6848571315692237,0.7607412598137219,0.30146704464253316,0.4939092351841897,0.6828578855057281,0.5985624550298614,0.8544870480429625,0.6043998033254439,0.22379623814929078,0.4470254371094489,0.6886636482017622,0.8479919368685468,0.8733336436723725,0.2058618606721812,0.6393805584834038,0.6367737964213974,0.6916713223319174,0.7160179517778379,0.3242492479467722,0.5481980480626633,0.2856585129484885,0.4970923793439346,0.22275708055071133,0.577102902495362,0.6532750415461012,0.6096530091077526,0.5654491258217365,0.19202028250161104,0.8012738004023353,0.6643297881791757,0.711524824854574,0.7085542056955357,0.6547464806502176,0.34664741661572335,0.5700026040386117,0.728680522471121,0.7290208694294209,0.3910861402875616,0.6702218290695612,0.6317552785657755,0.695916742927802
3.0,0.676764523771648,0.4929384685365464,0.7728319215355534,0.5624035956984141,0.8417369641300817,0.6669386935926995,0.8395631514774892,0.8933199756775815,0.32495302810730775,0.7955195814665316,0.9575815916209297,0.663751363285285,0.560601602776235,0.95229980116274,0.6615885849361237,0.6229241266443872,0.6315986984288361,0.8466666953418076,0.3566118873374039,0.7429507929704524,0.6425938265261251,0.8295369534346034,1.0,0.31758586550317475,0.5577793207455027,0.6893077080727364,0.6811489591873313,0.6752121451825647,0.875214892459667,0.5805848982174048,0.0,0.8744190660210364,0.8212842706241412,0.16598612786400668,0.6161718243100314,0.7878162013572158,0.6867126297833086,0.9604095385836265,0.4720831967911773,0.5847110541497555,0.29758790218697573,0.9762017951349189,0.4775626006769878,0.1219067925996439,0.9273334500146467,0.7949075100518503,0.4300920273003252,0.23822392677448453,0.7266163899308393,0.5118966613875396,0.3830846193904721,0.432424639408684,0.3418109559377155,0.42412238585693895,0.00867439505655924,0.15626897008101126,0.699199596616553,0.04206116917780762,0.439678595131335,0.8368272040325895,0.8528965951404988,0.2307833242773751,0.5839777999851755,0.8224206314325964,0.8111408581714316,0.5741487684296713,0.8831774912976967,0.3873581079164697,1.0,0.843452168441652,0.9700163573104942,0.7037945755034524,0.611764585282332,0.6225637749430117,0.7107262581171325,0.6587571849802845,0.8634754911816692,0.2011912254863666,0.8275010748152798,0.7391671570557443,0.630212961066344,0.11330264119614082,0.49593466074109105,0.6642816641144837,0.7575704589725715,0.5178689394597014,0.6105433719617357,0.43358105894855453,0.8342220485844783,0.7595567400671603,0.7033296767054082,0.3695087930018753,0.02192264006577312,0.9232893064844908,0.3167361725812044,0.3574726022359183,0.5546675368385446,0.8447815834065533,0.6314108360210388,0.8845776989980528
3.0,0.6217923184068372,0.5950726597400494,0.6302650569730093,0.7096261013721958,0.6447894984678734,0.45732834548552215,0.24148224630416612,0.9100784517791194,0.2197171556096267,0.490247769603221,0.6410485401640256,0.4683761954679003,0.7383943111671892,0.9031658507961794,0.7281604557656305,1.0,0.5234848764572121,1.0,0.5089646220893354,0.6737220419265953,0.6682753652994513,0.4726458851444498,0.6328971937373304,0.43723953879344396,0.48755736421792545,0.808965461945222,0.2620154043590758,0.8007247372477342,0.5225023986957642,0.8505899567388457,0.5483467287939149,0.4783187865846321,0.7009262683053926,0.23915632907344414,0.35248450293178896,0.40715127440761956,0.7335640470202494,0.8471280392185617,0.42570946808798577,0.584021510437617,0.1408705074953385,0.5048832788831374,0.45549642309394395,0.5240202661208833,0.3763638695242296,0.69184464958298,0.7530328874607993,0.5106849999446896,0.3888041144719605,0.5638218407628656,0.9924022472843955,0.7161792236434532,0.6946103275992453,0.7395737324973322,0.2988007102846969,0.33163830500054486,0.4968154297459363,0.7451762931191117,0.5884011470073838,0.787333208505437,0.7107268406007368,0.8238504260844853,0.5839777999851755,0.09130459979974352,0.7667022733875418,0.5794967394682595,0.555182147358669,0.6005298348004666,0.5931465288283047,0.6380260130123437,0.761097021651,0.6728177859354721,0.2477146050876379,0.7940682770571272,0.4887373392926591,0.7185910973668943,0.7223268551940355,0.5139293772688479,0.4045026247809908,0.3061973550677761,0.934929441791159,0.2883279533913291,0.6679901727949834,0.7380513509102962,0.7048568250230461,0.9084267540488151,0.4741515210936227,0.6449143118686012,0.8710039238668644,0.25198086845422246,0.3323651384297357,0.7699408062303563,0.34395422307847456,0.8108926049815676,0.6760348679931603,0.5701381071989594,0.6826519948328594,0.8009676923576368,0.8419092451349935,0.48045181801885634
3.0,0.0,0.9914740664964135,0.32154215739711345,0.3987465266073838,0.610730527177571,0.7807964181200153,0.49844818403018065,0.2759437242400207,0.8603475576677934,0.6299645255955775,0.7308452761415184,0.8480836474719536,0.5983534145482845,1.0,0.6284851452815465,0.8400561821813449,0.1780652753026097,0.4225535482516006,0.7164770545273227,0.6137375137916722,0.8964516879978409,0.80181206546547,0.3993802853625586,0.9394736139347383,0.2878499668298496,0.7395577803958966,0.011705882794892052,0.927765212296438,0.47552449310323736,0.7250403248757427,0.6746534086003948,0.6172613737713057,0.7917819086579896,0.022140913637688026,0.7861828346929682,0.7354807511666915,0.8199006334750247,0.41908557615188335,0.26111970155254305,0.6138619451300967,0.4042444311044092,0.4384542924488146,0.8279868419685262,0.5760175044817145,0.4173311961456272,0.38890260548505035,0.48058250853757356,0.7620388856858751,0.20376347456205168,0.5050476276364718,1.0,0.7701686641300051,0.8757586812889323,0.44215612474002347,0.4763619629570784,0.13255901794141725,0.7555109588801396,0.6210236769785191,0.8355456162205548,0.7584888025724281,0.7812881767380914,0.2488751499763851,0.6986142914280893,0.25431707322978475,0.4265545584467946,0.4433953799483815,0.5344768473236552,0.7831136220512878,0.875629810686711,0.6977294475581395,0.6934796962848123,0.7720442177259862,0.3924564871762672,0.24685760132239384,0.7778078523296634,0.7789512206541702,0.3880461679857764,0.6915805182441354,0.2299908310547674,0.5566488521311939,0.6127625661242618,0.6811515559254165,0.757040283595709,0.7630828597924059,0.17797819744612944,0.550324157112678,0.4638660374189836,0.8267366799516851,0.4521106470532206,0.8476856206994253,0.5198011579181796,0.1408213434631743,0.6791663904650905,0.43027801354075934,0.19591302739530736,0.8115917431665551,0.9411670464642191,0.32146176969006557,0.47137194059294346,0.7106530436622338
4.0,0.1841414984569181,0.6442291838210704,0.7394271040091658,0.48139671793268746,0.7098921551916932,0.65087135420009,0.8423367984371272,0.5865013176192523,0.5226558583617413,0.5857685900659162,0.4886684482246808,0.33309194384848945,0.6566616602367141,0.9027577244723723,0.30239163482914905,0.765448765208379,0.633238793701555,0.6283958179324439,0.824497147704848,0.7222340737332804,0.8431648563150349,0.8561560733254691,0.36570837880202733,0.4964367465941076,0.4688964708386492,0.35872149227089967,0.22506762485048445,0.8095253818786712,0.8090371850895886,0.6558462090956526,0.8551743510345952,0.7230399942976868,0.694391566486198,0.21021844430975622,0.4191083217391278,0.550114123899488,0.9029828370328898,0.062315247929358275,0.47914476823925095,0.7745403901939595,0.893056501423632,0.5117367383041228,0.7861756123842876,0.6335880012750456,0.4470721732310363,0.9179918237643903,0.5881937523316021,0.5159400714892971,0.5738066025426436,0.5160794400098935,0.7880881365036102,0.6449187679098352,0.8077018256866236,0.7224550769747827,0.46902833188151494,0.1402348525352606,0.858477982672261,0.5930964598508475,0.7786464978924403,0.8128719594585397,0.78157027453228,0.21948877993377183,0.5558879115745793,0.3758504231696763,0.7522183127669652,0.8282360385361419,0.6386000681373984,0.4391480945463507,0.40452559039443353,0.4879666893657232,0.8362341875532328,0.27157264375904383,0.25074843110959344,0.7359213919269827,0.7133047583542426,0.8453906772088442,0.471961763236369,0.49077307806328385,0.5720193362596525,0.3396615226111501,0.3070350317296942,0.6009423265223217,0.7955704103630619,0.6114290861645221,0.7491786541084776,0.12653511418064284,0.4927490028615685,0.8915549307499672,0.791889100624028,0.8165554036579886,0.61145965806112,0.7078715706601256,0.5883808081631955,0.8696841582380195,0.6719713446023757,0.7756083270401557,0.7524599363888433,0.6850213975009793,0.6599444399771806,0.8373947238396758
3.0,0.5157190954171383,0.935637375528637,0.7412973822232221,0.6900320076877399,0.4487820410901059,0.48740015983631296,0.6035560157930207,0.8042617036672374,0.36124017688802,0.5651978376453126,0.6239861277459862,0.28036824239479463,0.5940423695665322,0.7318639218593123,0.8496717162253209,0.4969355735216317,0.5924339437052889,0.5683881701457588,0.6275930475803836,0.4848836134883529,0.7693545740856712,0.8764966076538976,0.47477055880914026,0.8103349114286653,0.8399868010017091,0.5315285968038437,0.4891213140434363,0.6821220898718122,0.703881155436983,0.5300393798493344,0.6768109964487395,0.346496199693944,0.7758967494073639,0.2625855261479377,0.6579547178361076,0.5201626212220014,0.6537303992981277,0.5976555166613537,0.514338203964622,0.49157356566798077,0.46425539659461823,0.7619655019838634,0.31177165422702124,0.514945513584914,0.02844246976537445,0.23073317100941873,0.37830879478745716,0.5578703172917863,0.45273306043368133,0.14365422854516546,0.1903060529282172,0.49369904665537145,0.3898967153741718,0.33870167877812124,0.39779330789853173,0.1679344500531066,0.6473269117713619,0.3666106807068598,0.6903842115047166,0.6668905597351703,0.6966619524608748,0.037221492391122345,0.4288607941466171,0.5512509302816376,0.3336950902654867,0.14527784601454194,0.48046606889403237,0.3288591671984611,0.518163600009934,0.6979438981310049,0.6965694680793847,0.5502904537687214,0.4036721004573892,0.502394011435674,0.6160746359917553,0.7309498415995056,0.6143395020615903,0.5979152893990254,0.6740189350557698,0.2523635839683258,0.5873770211614536,0.3430830129762325,0.5029183667660188,0.33971904539248354,0.5541336959518791,0.7653748633118376,0.8586529457586235,0.6813034268045581,0.5319767785350807,0.7150953754406135,0.6922333189690016,0.10947805749331262,0.6063456342790803,0.5693097539912122,0.6531939425235945,0.6492840879315641,0.36301233401753297,0.3782973385823468,0.5820888776372978,0.45071042178531967
3.0,0.6140035278456001,0.7158337245538282,0.49242925051907305,0.414182113813057,0.5763637336789047,0.29441153675164605,0.3762640403489006,0.7280143311286283,0.1893264852771139,0.3251546234742817,0.6290146780866908,0.35244243229823125,0.38715696255932897,0.7268539379971692,0.6199880565156991,0.5092728680639409,0.633937269975782,0.5406522991156605,0.5584345194186111,0.37266119189311514,0.5015753926685708,0.4699560924215396,0.34966246017858876,0.557014424202419,0.4485650039066619,0.4419573050882985,0.10316825858631895,0.48919100292690737,0.574585772778879,0.698602899221338,0.6440431793655205,0.8327521762390225,0.8256252746342416,0.243105693229139,0.5134642427995092,0.6901918717904185,0.49178680091926347,0.7224188765985207,0.3801265782077894,0.5978005792210502,0.7748526974346003,0.7391536366214976,0.03022663360410822,0.6010795364963195,0.7218290544407366,0.6261638812331566,0.4322046854393705,0.8726430745436934,0.6535501562081613,0.22602643824064209,0.7599456974437668,0.4176365067414351,0.7120356835931042,0.9615096570975776,0.38265241904885267,0.1188903093237245,0.7859475248786502,0.5349924660071862,0.8181990213621244,0.7361144990099764,0.728256233883735,0.25005045641564816,0.5500244629596635,0.0028966434295270627,0.6747326054543601,0.2323573999898247,0.49471852591031135,0.3096209555713255,0.5983865285537782,0.6801406923207627,0.4516728886851467,0.4936377235802984,0.3497465231268227,0.43946934147278227,0.6852672573549138,0.5263052699553883,0.5609105781154703,0.9491408679853104,0.641310125072328,0.14533467963518182,0.6055960564146117,0.12158979103458602,0.5754420801250855,0.668873004478616,0.5653564989397188,0.3984766168833641,0.28647820857668554,0.904104487090412,0.7373557050356774,0.7592504366015275,0.23330081342062453,0.6827567531081072,1.0,0.4564814504046437,0.6624445763529101,0.7350873367251647,0.7579829077204211,0.46800147423345245,0.6414126826388444,0.617306384577632
2.0,0.47229968764198976,0.8859945996888146,0.7851520583568634,1.0,0.2532630642143572,0.054171231360653264,0.15415110816891262,0.11420610980377702,0.4314484252801219,0.8370216074192737,0.45619184121802636,0.8080690188365236,0.7986128544295106,0.7379064691041056,0.0,0.6048346965206405,0.5791773182341053,0.46416258517824954,0.520644613498597,0.12843048033250234,0.29687291863576615,0.8788747813763066,0.6906908954122056,0.7005000430533941,0.1100989322979067,0.14912760536720265,0.37662921508915176,0.8049537361638178,0.6563866019293458,0.6756717211301422,0.5522365173337724,0.609069896563492,0.5631626844753232,0.1213328538510381,0.6855450544043157,0.5641446788255695,0.7486425767288601,0.9074317528576394,0.5154707478994525,0.43204295488054256,0.499894644790172,0.05500039194679113,0.4797526071557399,0.5138007448057342,0.35665137931230767,0.7440839244464921,0.0,1.0,0.34782082190100544,0.45007536107617113,0.7139653274595779,0.7551054080458887,0.9994510278933779,0.5119245697927716,0.45879937945024,0.21386389852989718,0.9410138568845389,0.8103775375913619,0.9959425771656404,0.6948575479004748,0.5316260398727685,0.36167942631049466,0.8060869459474914,0.7244204683040193,0.8155355017090803,0.6491532502481366,0.6191024449104625,0.14358753266108992,0.09984605824350844,0.6070371377627084,0.5268679469714951,0.4206799408988001,0.3028509641411018,0.5168930529983846,0.2878780914753394,0.7841265871473424,0.7916647653611687,0.44156213096505753,0.7306053775408965,0.7312668833697167,0.7795108479090738,0.0,0.4120762098553123,0.6428299677337954,0.6550764090746933,0.09387277385677464,0.4410103271960322,0.37464156583171265,0.485233507525672,0.6331867587322964,0.6308524141617284,0.6124977471086156,0.42321702463472866,0.2861891404298807,0.812125769478489,0.46271523999359926,0.42214107639704,0.8599964582709672,0.41773088562415334,0.5238787625695692
