Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at
3.0,0.5290919273842947,0.1606640508320995,0.5759085718221377,0.46440429345693923,0.530867942210738,0.4299197034261814,0.5679147298302429,0.3266123757072605,0.2979437115348163,0.33974033619347543
3.0,0.7681007877157878,0.7189846418304493,0.26780789759373347,0.41772069061982625,0.0720950805215898,0.6490184204327969,0.7153524967888866,0.7148065972126951,0.661426959728787,0.45875349158923245
3.0,0.609170188327256,0.5674460748807361,0.5278582367761846,0.32115316385011955,0.37586174878776835,0.45059089861060175,0.5954505542152474,0.57386986252829,0.5442320766883224,0.5790526832159723
3.0,0.08964512073255855,0.5369226185353582,0.25610399573890125,0.585491161051369,0.6424102779878099,0.0,0.7284992799546604,0.1398986229759613,0.8214561783450001,0.6756951058063997
3.0,0.11000447304440691,0.5036057998843486,0.9138766429580067,1.0,1.0,0.3517417433927043,0.6299431560260474,0.2834775016034196,0.37939625547915057,0.42366038059879835
3.0,0.4220345195780432,0.34820472013800113,0.6718290865043107,0.13423633690929054,0.43610373331883184,0.48888479719553296,0.7990140877793833,0.36821852852192705,0.7655744232383528,0.4095630971190948
4.0,0.629956706274242,0.37308689452051513,0.3908725570391485,0.6179184609191014,0.15467765637405917,0.3851166451079152,0.5528207802550484,0.4431915226722714,0.5317320860433739,0.6286280808681649
3.0,0.5094964789380869,0.34646440305506643,0.8964561198479423,0.5378662429430772,0.6019963386211458,0.479445355687992,0.3988512363677597,0.30596735002969006,0.2891678673973672,0.19848975489591197
3.0,0.5853224585145718,0.41661359772140966,0.5047217893831668,0.8574579484235915,0.3862309142885928,0.5700580741353556,0.6412189252834547,0.4778422800171023,0.25450355991304247,0.20893271173785294
2.0,0.3920872914582156,0.38067083854790723,0.6448430022042244,0.35574795822387967,0.5610142484500962,0.30035982193175487,0.5113820459350377,0.5086221196635057,0.4765719818680366,0.7075328590282645
3.0,0.5477523973674837,0.3674264060543531,0.28953269309752455,0.41772069061982625,0.550046359070478,0.35686729327676164,0.7866126229590501,0.46821259634885043,0.0,0.41279858042347817
1.0,1.0,0.5588539716095788,0.6599548141906456,0.720169767015405,0.21182968980812236,0.6469374106484906,0.3661349060893508,0.6437562452392037,0.5163103296178552,0.3579308208612154
4.0,0.5003649488806364,0.7427460481842761,0.2312315695898155,0.41283331346946167,0.558231241924408,0.43000047746258085,0.6727377189817992,0.5172282597476122,0.1885011605623067,0.49473861018142606
4.0,0.18357237978073546,0.6377085290603398,0.42938651455572296,0.941194155213103,0.3330258098121402,0.5065018194069278,0.42449376814589296,0.5161367367351475,0.6706690178433755,0.4667251692588789
2.0,0.3163988372656988,0.4190201806392395,0.5193980036660899,0.1289649389679686,0.4117815829769253,0.4020700524846092,0.34791411048245907,0.3718671368335842,0.35855065685784226,0.32115850468388085
1.0,0.8476327157685538,0.5274024324098976,0.6863338514529153,0.3860553388344448,0.2933602517585488,0.7100450623926063,0.6344189013657857,0.4155717128761825,0.5618085011712762,0.5292843013396311
4.0,0.3714571782291058,0.8823912027071129,0.29138761108532896,0.4990864718682659,0.29208993341220874,0.4467843465701407,0.9031115445532756,0.4529021299376688,0.7051821525360772,0.8624778697139667
4.0,0.4726234618443389,0.7816723655710981,0.3220179183720419,0.6324448413053825,0.45373874906586276,0.39575877846786717,0.6944149721016893,0.6471446149136376,0.39492520241659584,0.5389979327833663
3.0,0.34621157984674944,0.31896704108066054,0.7159466990855353,0.5713578409672421,0.12505430250787924,0.28877671364114504,0.5164473503570843,0.8631487425296794,0.2318710597646423,0.2862092591765256
3.0,0.07339873926180003,0.22442585009349336,0.6813036884712879,0.8813642635638259,0.3929239955441236,0.4628780325105344,0.5986103035533865,0.26425106377736074,0.0973462190505258,0.6420674276410631
4.0,0.7745156440498728,0.6366771170252392,0.39338099737942733,0.383400711698891,0.14483199471970998,0.4365101458979734,0.6144766983903629,0.6798352004693354,0.5324745012552763,0.41874012468153504
3.0,0.6033496307950282,0.0,0.8076870406268575,0.1545996596024019,0.572081498464835,0.44540537094603544,0.3900599403571349,0.0,0.21588805714716533,0.15841427509400938
3.0,0.629684239201101,0.8388234487622515,0.48758454532284157,0.48921979898199347,0.45792048351500086,0.6194125739698796,0.34458566081891906,0.816800997960353,0.6051411789886761,0.4861101350516776
1.0,0.31827972267076854,0.9060526202771266,0.2933820213077229,0.23044213253003118,0.40458441600525563,0.5532632876927362,0.3197747343786947,1.0,0.4521035267935577,0.23891733406012736
3.0,0.344034352225519,0.46776363972596585,0.3533957834299491,0.3939065197128921,0.6840191437655692,0.3744737534329535,0.542202440538753,0.3239054001743456,0.49538601936550236,0.5513587206504692
2.0,0.6606331327972652,0.1582822088355566,0.571490904183708,0.4189324867182471,0.4472848704702696,0.40631366645766487,0.022166681917956857,0.3884821829273942,0.5656856898872467,0.07221302604539317
2.0,0.6019789533436175,0.5391081186399136,0.4557424751483024,0.3860553388344448,0.29422808749893664,0.5778937035810828,0.6946845183241571,0.32312114256439656,0.48424755073243997,0.2455755551847497
3.0,0.4065795190270322,0.4545311824143279,0.6313830913611925,0.5439510476406125,0.44637332989308526,0.616840667781962,0.1811088823089138,0.5865218569381703,0.4769783720687328,0.36241920817050005
3.0,0.5997292453722143,0.5198524732138363,0.07674554199990632,0.7719731826517234,0.7459078329019909,0.34317006361169905,0.5871582392978486,0.6677275645921827,0.2990318821594284,0.47739459470921414
3.0,0.900644236909457,0.45649938731900264,0.8035104531716514,0.36705893059218,0.47254337093197657,0.6815785803830174,0.4352811799059582,0.4341099437521043,0.7447030627262755,0.5792575814711451
4.0,0.6041615730467146,0.08009370354519028,0.8740739003498061,0.9708196241428177,0.5978189585953915,0.6085109765202825,0.568577030990687,0.33251550493125015,0.5335864354005909,0.3914206861162963
4.0,0.36011366149260643,0.7377420917667337,0.5222996098968816,0.3712127258302825,0.5493522192329332,0.4987711488259278,0.4270000560368726,0.5021227428999692,0.5402158781312271,0.10298042310378634
3.0,0.4553791034980534,0.48086044135142325,0.6458104899287274,0.3656638756966804,0.7586493317358335,0.590231658608579,0.5011242458461009,0.6127819576699285,0.4802197995340727,0.16737199392163982
2.0,0.8232922668917213,0.6296430776654504,0.8652121869149723,0.5549918955802474,0.2535719546066861,0.5822242229817298,0.4835106809236302,0.5674305202219364,0.5635739102128663,0.5741204865699998
4.0,0.09315840443701891,0.8292938554079129,0.27970122713976836,0.6812926238380802,0.5162153613844238,0.516763027979064,0.5858724934831026,0.7702088008830782,0.6031616708505111,0.39167529145067664
3.0,0.42597317984200733,0.5520949006887477,0.46257580675132454,0.5681422077159054,0.3473304692584882,0.5246337360022809,0.5207560067883034,0.4811345721269013,0.6777293676889553,0.3985214191589876
3.0,0.4143483809935393,0.4660538112133254,0.5488725482642095,0.48519805257137016,0.44125740824988335,0.40223864301341267,0.5487322234371873,0.5293317765627596,0.6818105407911681,0.43341759918906886
3.0,0.4779967671722461,0.4150027045031171,0.5358765275560765,0.44800196733732145,0.39932400051312805,0.2926274312208162,0.6704992414767422,0.8886381154255067,0.7088066666439108,0.7435059671019077
3.0,0.5608958719340037,0.26858682889051416,0.8570479204674758,0.2668916907649214,0.6093852530787793,0.5530961436341032,0.623016306907571,0.20359743141837666,0.4244043865186708,0.43608162331041506
4.0,0.8686782536723441,0.6906353437905102,0.2763711243700174,0.8014367647825267,0.06518362311260623,0.5081158227199628,0.44669015068415735,0.6028613471871871,0.8276663603183199,0.6727584311861892
2.0,0.4783232936397538,0.70771733818741,0.5304290676656187,0.4003239263408969,0.5330987919381593,0.40677417785879794,0.18791665926860382,0.8353064866323745,0.6315707352360604,0.027598149301392285
4.0,0.7481467696958066,0.5287629031247025,0.9773001394240404,0.7724376151615369,0.7374004028215168,0.6032696740671111,0.4223973466821254,0.3911361741446188,0.49853149681021625,0.2907990997510203
2.0,0.7345552617801611,0.766966169767331,0.44569054834555577,0.18318103121676305,0.3448528647687744,0.47055059000440946,0.49481158901377253,0.4238620312879594,0.4181741016420062,0.17558415495135568
4.0,0.6960811379345597,0.5097607661550249,0.7872490377094922,0.24429330870200122,0.7859014871916586,0.439979424036333,0.28241897206716493,0.506302751029848,0.36687714238800384,0.3367614229109723
3.0,0.6360173260974119,0.3461919266670528,0.7892789070052771,0.4041214718358181,0.6824137733805545,0.45082562678909727,0.5595750803221943,0.6735716340660113,0.2312639979718119,0.3531528508930021
4.0,0.5664820398460162,0.36590947281520075,1.0,0.4116012870149222,0.6541837274232587,0.4616096803599546,0.5117452433209483,0.378080158967003,0.35805731194268886,0.06777974724221272
4.0,0.15071193698128263,0.529856133462173,0.5086390652753313,0.9504774518921605,0.36406976651536815,0.33251725121457465,0.644737073280569,0.5000332217793055,0.5816379873580995,0.8016404298247592
3.0,0.8538580836771863,0.6885334084585725,0.6414622772026759,0.48921979898199347,0.2472498559027152,0.6008195882030282,0.4906920485968462,0.6820248211467408,0.6175312996380762,0.2708288174141284
1.0,0.8411487430738135,0.7281615617743532,0.47928281634643477,0.39260953566988577,0.37598044922708884,0.5205697031315772,0.5964001886048039,0.8755755679023057,0.44913437585561067,0.2876462060902558
1.0,0.8352183844701387,0.5963660366905488,0.46026628593139574,0.7724376151615369,0.15418865598083298,0.4954192853762886,0.9027276709307591,0.615480956629464,1.0,0.9105600186003701
3.0,0.5536201529164982,0.7219090583679484,0.023651551777589618,0.8848031661838981,0.34099512241755836,0.34991768471304946,0.8057970083436805,0.3643569329174056,0.7753748793414558,0.5985045643253578
4.0,0.3199077832876062,0.699544196059213,0.4443336500081183,0.383400711698891,0.34603082293593984,0.24559604412681238,0.9310551573164374,0.4876668412009584,0.3935296761664984,0.6290149783396426
3.0,0.6496403765289069,0.43069729733179446,0.4631520942602591,0.4931981834006512,0.6763412516454556,0.5140708636327281,0.6551720865632954,0.4457519531970505,0.511722015358643,0.4808454526378613
3.0,0.7051402967940343,0.4149077831284412,0.777793043039036,0.6262891392812535,0.3440457470694979,0.4280186255577197,0.5285774818854928,0.626165819600186,0.8326802520016101,0.7157934131393019
2.0,0.333472164379222,0.8871998819912065,0.3948106909597363,0.5705565560045142,0.4928657703546524,0.28151372719760587,0.5728646515273433,0.6348910522608371,0.693893006560932,0.39091125018844564
2.0,0.41915562023352765,0.7653518050068177,0.5317463335468716,0.40537868456935655,0.4717677157120463,0.3012953501606366,0.6917129775747517,0.4133251468296455,0.8038669486644685,0.5447741058751716
1.0,0.8911163856095117,0.4726045951046831,0.6907615610571562,0.5713578409672421,0.10984457138017122,0.7108853859106373,0.4891871503181386,0.5359812217873424,0.6918957815701344,0.5183616900492812
4.0,0.9276904760614734,0.6283477716019575,0.4441564848981637,0.4931981834006512,0.19303685848688756,0.6205892364177436,0.39797775299523674,0.8011489236551572,0.5185916302551562,0.5277634255512889
3.0,0.47093620482714227,0.7115451158204736,0.6858896613518326,0.4423683986680854,0.5891698495362959,0.4283021165515785,0.6810600251060044,0.21534159063387717,0.30444385416038366,0.4375312716349691
3.0,0.5668998777833995,0.47277359909182043,0.701958113534226,0.45901745938755745,0.18168598979811873,0.3179091782370682,0.5418568353673635,0.5071374038339598,0.46425286206503474,0.18339504697962083
3.0,0.5786501476205487,0.32309576646029786,0.7419118507922707,0.40788033198425744,0.44022971131129,0.41148613777652326,0.5675833109911946,0.2765721022720396,0.37605087871403714,0.26936359468679943
4.0,0.519524944566906,0.6365252579209522,0.4002316934111982,0.5624465244803525,0.3971396038638318,0.5835337406899411,0.7644083279147336,0.5078808797593313,0.5819801927124502,0.3219867757308552
3.0,0.2719660511507048,0.7661713416258479,0.46809024742733113,0.7020863829525109,0.4041855567579743,0.638194284798578,0.563258497451499,0.47488964080725626,0.5174520446387284,0.3773005403449018
2.0,0.23945039373043067,0.8351312788199481,0.4789443434934337,0.8435604396815501,0.27618403700341787,0.42113664146334,0.6023806500733694,0.3809071018615686,0.32873949358746896,0.3676699756513626
3.0,0.16231144325583702,0.5955089776949892,0.5655045770618287,0.26506046328270755,0.5969977741935596,0.22843650969688348,0.2850514169692777,0.2829057145939069,0.2521602870727299,0.21613718418058464
3.0,0.24668029239775402,0.2808615331044757,0.5745328751804084,0.30994648444828315,0.750435508061362,0.0355738050207312,0.6251327681134697,0.4009575667509466,0.4961739081197082,0.406565701662415
3.0,0.5120212122671713,0.16774178135231183,0.9698735431507673,0.748963656959117,0.6052519678079592,0.18551038154034002,0.28030485467676475,0.22935816746726104,0.27406668098920833,0.1587477043938962
4.0,0.7074125374325373,0.6684075088679671,0.7508609386268632,0.6358208170993879,0.2986174635502578,0.5855726203987351,0.5088336271080203,0.4842473241817864,0.8184434283097061,0.9404704392842712
2.0,0.5498030531948737,0.838985113721367,0.036267701238045576,0.6842516740208219,0.4444928740000808,0.38524642461599223,0.6911711479893644,0.8151502482795268,0.43797802746804754,0.4711480931455431
1.0,0.4038212707928617,0.9806810101912152,0.019330512930549545,0.8959293833903539,0.38640633373098376,0.5773141204970822,0.4704462257449965,0.8868784618871399,0.12398030870724056,0.3911660057103135
3.0,0.2936584408482899,0.6392214300157278,0.3857457304716022,0.2222872905643385,0.38247809769165775,0.6062038322150818,0.5040725852868189,0.592436824646711,0.38367071426288535,0.43341759918906886
4.0,0.8363511694689882,0.5930615275591473,0.4326513806687385,0.6573595959224413,0.13232645525473782,0.6872906017069998,0.6580394841435331,0.49606001760595214,0.5376463017940576,0.5763845732939595
4.0,0.15119305832970864,0.19714989863145596,0.35784078611053094,0.7533886589869226,0.6599770906927027,0.40648116280553986,0.8792443728749588,0.4417857320523566,0.7244497558228112,0.5422116854328154
3.0,0.4382961244769853,0.49122497692898814,0.536120836687065,0.33049522182882063,0.5364081795494328,0.4184291437379838,0.4303259284909923,0.6126317850857447,0.7389089813021685,0.10829799740331063
3.0,0.8516451048165845,0.651721571925077,0.4380883719891568,0.7207041502809021,0.16871174472362876,0.509654366475232,0.5797281378780943,0.6894965435693776,0.7860013670847517,0.7669016327549467
3.0,0.6389999035776759,0.3964859884011241,0.8957274389673406,0.31639191610803613,0.4408248780615217,0.5237250333619567,0.4270000560368726,0.5554125353029128,0.6155915912019719,0.0
4.0,0.2755245946585217,0.8387830242967557,0.12064910325790018,0.5953720615295683,0.4529419125213539,0.5545321834273735,0.7668090428923857,0.6283112070825456,0.6133207876805774,0.24013174352644384
1.0,0.8117639894843914,0.6853774923112393,0.6318294540020776,0.41772069061982625,0.18870488338173802,0.6096461658607468,0.3291356685015343,0.7249684154169129,0.5163103296178552,0.42292412660567735
4.0,0.34332392134842693,0.7818990829438408,0.25575109308813915,0.7136960644714571,0.4247960076388903,0.4083625360818337,0.7013849776244521,0.4771624944964755,0.5836883505043756,0.6729422661534956
4.0,0.22907185843440764,0.907673956279077,0.0350558772269656,0.39519896089530443,0.4852442240371936,0.49727951285370253,0.6862730309038692,0.7467513766923882,0.6397176245217748,0.6677800393602761
3.0,0.29943783662483053,0.16374346193737768,0.6915586674375382,0.3712127258302825,0.45193127929512406,0.3326110467581431,0.4328085561482186,0.437660649839017,0.693037852265676,0.7182388101759036
3.0,0.6574345132293661,0.5947495749924134,0.2965670329338138,0.18999337696021168,0.46537463671573914,0.5332727279568451,0.563258497451499,0.594522482422619,0.8739268621568096,0.6253324364164253
4.0,0.37980317805600794,0.8557126270566602,0.5739188110872419,0.6193268274392829,0.4955212833832389,0.27123851512155783,0.449911270761049,0.33817500280615176,0.4786012352916324,0.333772200328044
3.0,0.4542269902251867,0.1455457433176186,0.6852730974586336,0.0,0.6285360605336104,0.4990618020590339,0.4977903422690176,0.33078112158955997,0.5712816776621961,0.007975574585527539
4.0,0.7621317136559568,0.6751978192646718,0.5126982474014332,0.36705893059218,0.25892566516154764,0.6320923959902399,0.6914421225866503,0.5751108761282896,0.7051821525360772,0.42952792826169606
4.0,0.2829587235866259,0.7627437194294949,0.3703284089524598,0.3684487310311817,0.48868674164556575,0.24757599620632775,0.7722953010939283,0.47698223698234377,0.548944707214465,0.45804656322569687
2.0,0.36590699211581984,0.37303525563435613,0.6920564355857405,0.34555819409921157,0.4860557561590852,0.4495335742284517,0.6525799223281771,0.3770604798780161,0.455058319087102,0.31728270322270713
1.0,0.881980812788244,0.6292425105629962,0.7274604891436833,0.22022010543600337,0.223369633109996,0.7960772195001753,0.26854518881274203,0.4950752456398843,0.6520429571110009,0.4048124053856328
3.0,0.17504901618283433,0.3361706134450286,0.647832195327844,0.5058394474356708,0.47434988989186183,0.4480032928101613,0.5695691443282025,0.7632023317094371,0.018344709610083457,0.31700519363296825
4.0,0.33694068547887135,0.8162047223246719,0.39074586199531613,0.477020619169163,0.23020316494036142,0.3173333509202285,0.5874792552432192,0.6288311237715034,0.31882116795036036,0.2130121858708679
4.0,0.8557416769355672,0.6689200157527082,0.38625572055068436,0.4790820300072852,0.2074620139462068,0.47452300652502044,0.26854518881274203,0.4652886834412319,0.5730199651624353,0.52471361651417
3.0,0.29462984932720776,0.563977839293864,0.511942173965449,0.23245299080540735,0.557911170014434,0.3126599716670556,0.6568941324986699,0.5547850150810542,0.31565531815154263,0.3186689153492098
4.0,0.4868276130248775,0.48537008984197244,0.8116343020395714,0.21814127413283352,0.8774632154997102,0.46563680694456944,0.3412390582431583,0.727461044664593,0.35855065685784226,0.07147572460016983
3.0,0.6275136993287062,0.34782454664763035,0.9820655633405835,0.5908445006732775,0.23863404970426605,1.0,0.9521389432581396,0.5382730327108953,0.4765719818680366,0.8118736049067538
3.0,0.21778077383860844,0.3159057521888512,0.8513484597159592,0.32429353668040845,0.545079668931086,0.5502145351615236,0.4373341157973615,0.4031029722330239,0.18915220766090174,0.265247698447678
3.0,0.8302698059480993,0.8460467601861485,0.5720736424142837,0.3860553388344448,0.3127928037279428,0.7303782698741195,0.39359158731782906,0.87391198890686,0.7015360093429908,0.2617041095159165
4.0,0.6076678520237501,0.5426070540393887,0.44437301443614863,0.7223026722624959,0.6472561910338149,0.5222894995868448,0.5349035375594683,0.5584112293055411,0.5709334259319234,0.40431080920972895
3.0,0.835484966534468,0.6615808157621081,0.4912947024999823,0.7185619580213188,0.020734893395648643,0.5221843362625114,0.7169138766786142,0.5870095450336552,0.897033634882541,0.7421497374366027
1.0,0.8625423022640265,0.6608871713520961,0.25294727580657744,0.5271958633712766,0.10513758928504821,0.626590241511154,0.5748334937476967,0.6585972495461554,0.5833471007640212,0.5564222344614959
