Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at,215473_at,215474_at,215492_x_at,215491_at,215490_at,215489_x_at,215488_at,215487_x_at,215486_at,215485_s_at,215452_x_at,215484_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215483_at,215493_x_at,215451_s_at,215449_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at
3.0,0.26706105950691955,0.048603898547452395,0.5474198396793585,0.44820154959207664,0.3303854428404852,0.6103471749489455,0.030351203892808206,0.5693740001971166,0.4193067911919816,0.18155825589706925,0.09716120427091277,0.44832424100099927,0.32489948023928744,0.25449293837160986,0.21981301317877583,0.6673661018727393,0.6754057428214749,0.13480991364808806,0.32583381632330494,0.45427241327526596,0.5033989266547413,0.3763182339762856,0.1365581275940265,0.2327947964750306,1.0,0.22489305357506645,0.6537430766482017,0.5994986770644768,0.6058880412592691,0.10198485244189116,0.46975208461581536,0.4184105075690121,0.6058246403226429,0.20674930457273927,0.6189358372456967,0.08766584554215874,0.5726943076081008,0.6605776915172938,0.4328069976144507,0.6116207951070345,0.004598009137069456,0.13905315531134305,0.06512725088277076,0.6724057156242692,0.5588952071486589,0.4375874054860179,0.4769200507059494,0.5552064631956903,0.5349522235792794,0.4695859872611465
3.0,0.29951013196991205,0.05949173377486769,0.658642284569138,0.5716558058391902,0.3393276510485954,0.6824370319945557,0.03634983933834875,0.43261991948506784,0.44776780322853277,0.273239965592857,0.09935441288699128,0.5410660308055443,0.3156810826713737,0.3322535489674813,0.62819982060305,0.6420815191732688,0.7320536828963781,0.23137826623303778,0.3809022001761345,0.49762226560544515,0.5787886532072578,0.5091798262390028,0.14513713576654816,0.25540285354595094,0.4894994532259667,0.263461669043255,0.6908165088440218,0.6277677203732078,0.7521757816697121,0.1734134238704626,0.7425895871807784,0.44189670525378566,0.5289797184627912,0.24178907813186262,0.7411580594679198,0.08976187389256311,0.7055281882868089,0.7748601438520334,0.48017721231398514,0.7154353774344111,0.09064187242936192,0.004422629118992136,0.08383759944909237,0.7404544389786833,0.6676337472438206,0.4031532707785689,0.668400576998734,0.6818895870736078,0.6104605215891943,0.46236730360934164
1.0,0.5488502824102581,0.2248413235995082,0.1289579158316627,0.1238134332187387,0.30029889474635035,0.1825731790333555,0.017836032794341875,0.6228004336585765,0.15562980556338352,0.09621279121890944,0.06616064737468104,0.7565061358189724,0.09228204373835372,0.26236339652021684,0.4377285586145039,0.4284215495987007,0.2965043695380788,0.058618369406751185,0.6173364545776163,0.006907944135754691,0.12573473038589317,0.0,0.08380043643832089,0.08702266051195903,0.004274778805050064,0.1320703469817355,0.27041272110058745,0.050201921737917585,0.154453637047384,0.0,0.6239670192325635,0.17475512021371395,0.6187924147826425,0.055609779903372444,0.23990610328638493,0.04032153507066019,0.14504652435686854,0.2134946911747908,0.18720890605475246,0.3224421911046739,0.37425543602041783,0.3330541269495585,0.04627038431671321,0.20461466385570296,0.15022629685505365,0.3778760394361946,0.6619858373038422,0.26413824057450735,0.10870033766793359,0.2977707006369439
2.0,0.23918408865808335,0.052000702440982385,0.6857715430861718,0.49402226897223916,0.3299338161633083,0.6934649421375099,0.5259681919203064,0.3894360164062435,0.4412463266374135,0.2551277546916079,0.0967968153785863,0.5667834820622133,0.35892909679317453,0.19317920520878315,0.24548057683019414,0.7461574778366473,0.7379837702871438,0.1325445777727933,0.471430829563503,0.48525804675376694,0.6729874776386402,0.465302442489481,0.1809293568952973,0.2886592530423829,0.5142161248633066,0.25225775785971355,0.6835804895479705,0.6271410667038014,0.8070806919522946,0.13999437491210798,0.6515193911242915,0.4416740872662508,0.6557257532865399,0.22617246596066615,0.6087636932707318,0.09604995894377528,0.6701902025177895,0.7054458271492151,0.44439395660570397,0.6400021460378784,0.06033681220776783,0.13483993098018185,0.08650422704429234,0.7108222066057606,0.700707902982477,0.41073179789820624,0.7517484810071259,0.5847172351885104,0.612256627631294,0.4386942675159239
2.0,0.2439649864817841,0.06486540729033394,0.895290581162324,0.6215814048950691,0.34115879193969584,0.8323349217154542,0.041400492230371046,0.5857271741685046,0.6389839378446927,0.6352903405580259,0.16088800885533736,0.2367679468188879,0.43998234774933787,0.33480307718373964,0.2874146139515628,0.8991764150448525,0.8600187265917584,0.14130312885499594,0.0,0.6963508034239378,0.6938921543572713,0.46716026446642217,0.1581233152197162,0.3039236256819127,0.8912789541703944,0.2862090038704429,0.7646953725209914,0.7316529731235215,0.8589771140002167,0.29883279426241066,0.6130915738616206,0.5085707925200361,0.6533059293442434,0.2923722609926306,0.7611893583724573,0.10719996542633635,0.8676450465243571,0.7890170110743205,1.0,0.9370674392403026,0.07183719403544969,0.14566197041529136,0.08152261505325914,0.9927383462169118,0.7886155274457459,0.35615015464605493,0.6612099488569307,0.6769524236983835,0.6762698469717654,0.5122611464968166
2.0,0.13705061969644272,0.03058126991294752,0.4610971943887769,0.3871927754117689,0.30904402949532805,0.53784887678693,0.2882970315311157,0.3517638228671498,0.3472887564912836,0.18210343950279254,0.08399507731232231,0.4237629008755134,0.27292340884573946,0.49269632779187467,0.2109811633202238,0.5803388763573413,0.5600811485642966,0.11826847594482434,0.31403129775014466,0.41758021724983646,0.4340403782264249,0.25088792962133194,0.12690941765435718,0.20084976919848882,0.43306988766278953,0.20465811095267233,0.5927282472753245,0.4856565937891662,0.47840335231546316,0.0961488237539426,0.660249594269404,0.3706589492430979,0.8749369837515028,0.17390561710019078,0.49655712050078077,0.07938977483901638,0.4927134646962234,0.5595387601324349,0.3651028058616369,0.5386018563227631,0.29603301134765075,0.13146432580034487,0.026138811152950248,0.5938158819395654,0.5027851920622028,0.0,0.3707107575293971,0.5017953321364458,0.4891155973848685,0.28880042462845146
1.0,0.5340096902856226,0.055758761696896794,0.503857715430862,0.3713889886602693,0.15675551395115866,0.5186521443158625,0.02411163226383194,0.6066747029969444,0.339921903305019,0.24933063568408434,0.08751521151743905,0.43030215446126435,0.21084632735118267,0.3869715880898306,0.151193679707445,0.483134868593612,0.5335518102372049,0.10494560950992508,0.22621243028008434,0.3622165490313849,0.41886020955788456,0.2306704551663839,0.1174746480681187,0.17672052035249672,0.4268316930112337,0.19684932437020486,0.5719135251027345,0.47152207213480063,0.5027935962179021,0.13077324868915385,0.7103549909526747,0.3488423864648258,0.6165587311435994,0.1633400029281143,0.4594679186228469,0.0702709710877746,0.4685618500273671,0.5287133234387492,0.3331818698171068,0.5203068834164931,0.03867579480446407,0.12705844906437933,0.057156671697118286,0.5546966502693835,0.4798653823836597,0.40357107625530225,0.5693054159199203,0.46880610412926516,0.45951576981104914,0.37781316348195315
2.0,0.28734641432663255,0.08335967487017382,1.0,1.0,0.7742769867468098,1.0,0.05360267146437416,0.22528259831237074,0.8539511291815948,1.0,0.11575878830380404,0.1394077339017545,0.9595469255663437,0.8713093360334665,0.3243289864072308,0.7119026386193146,0.9104244694132358,1.0,0.6586678509329863,0.9412324172798714,1.0,0.7515436314955471,0.25319840828377055,0.3549097775912715,0.7431156178546573,0.3771983431791961,1.0,0.8425706726082731,0.974481573009565,0.14973783072503366,0.036804894883132606,0.6638468388245766,0.4626129445069222,1.0,0.9644757433489796,0.13589610614114772,1.0,1.0,0.6124048619788709,1.0,0.07189078388553208,0.1487946660412442,0.10804237300552358,0.8402436167720763,0.8793083439712202,0.3785781847512605,0.22457052935262573,1.0,1.0,0.5337579617834403
3.0,0.4881869529137781,0.06662150974636857,0.956187374749499,0.6215300938991224,0.4499843983511524,0.8170864533696406,0.1043613952681935,0.6807302446531869,0.5247373294150792,0.2783404611041784,0.1060509181912559,0.29524188012572694,0.5457487496322451,0.6006155981104447,0.3377492582626099,0.7113256045743068,0.8381710362047445,0.33722103846585166,0.484580701978879,0.6142563948540827,0.7144901610017883,1.0,0.4482692225407559,0.6270457406630304,0.5999602346157671,0.2954437427853613,0.8184741825978175,0.790836930789583,0.8748254002363819,0.14751792996765595,0.20931967840020735,0.6519367764915412,1.0,0.2839295300375771,0.9777777777777782,0.1339729461083026,0.9067460317460314,0.9169996574951467,0.5618539134385997,0.7490208702183595,0.10526386302434322,0.14610590856549316,0.07986696165623954,0.7947997189037268,0.8173958454218401,0.28609810304707833,0.07857236525768371,0.8482944344703774,0.8213952151735043,0.5569002123142265
3.0,0.25771341381802604,0.051418679912696566,0.6291833667334672,0.48863461439786504,0.325762427945017,0.687134104833219,0.0346407686539774,0.5725202993153955,0.48190491526105983,0.4636786566675956,0.2718272384134644,0.44827004829172556,0.47180543297048294,0.5682139990076204,0.22298695922169323,0.8165031736872476,0.6871098626716626,0.13018952562521002,0.6141449572083434,0.6144566251188863,0.5767441860465118,0.4051691164417244,0.1400667493902699,0.2714540495174158,0.47872551943533154,0.2394920893596804,0.6527604073610851,0.622684862832476,0.6853443644568603,0.19633565703035555,0.5620907717275733,0.436219946571684,0.5975801760577033,0.22461080474354594,0.615805946791863,0.09185790224296653,0.6514436234263815,0.652928416485898,0.4432579802340101,0.6310424378990283,0.11475998445894349,0.1387599886083795,0.06993304127412057,0.7914031389084103,0.6250435186259715,0.33230622820303024,0.3880972155439968,0.569232495511671,0.6347438752783957,0.42590233545647693
1.0,0.39482827850202074,0.05018439075788353,0.5638276553106205,0.4818102519369883,0.25094020462794214,0.6491490810074891,0.03258267826462905,0.5727553240688096,0.4319069280624765,0.22047225015446878,0.09397795790964515,0.7178125413972086,0.33735412376189094,0.36626473946000027,0.21831228869109226,0.6070922729895613,0.6310861423221,0.13061567791858253,0.7040864715136281,0.3348350603193667,0.5300281114234607,0.37268455275667933,0.1352103033674206,0.2214120856063776,0.4594144547171685,0.2118557751069472,0.580668215115239,0.515178944436707,0.6418287310626422,0.13682021817305196,0.6166358871042958,0.3930320569902046,0.6537325008725325,0.20594407300766204,0.5785602503912364,0.08390595963524768,0.5917145593869733,0.7090992122388358,0.40270362376462626,0.6410215140297231,0.13402017657855597,0.13540113581156907,0.05274647990505637,0.6980557507613053,0.603748404317047,0.24014530346024174,0.6043515321064824,0.5467908438061054,0.5800704073568487,0.4055201698513799
2.0,0.2955697727333565,0.12421163543313012,0.5372244488977953,0.32110421263276534,0.4811302162881212,0.44125255275697645,0.025554997624414284,0.5702155404432108,0.5391087315325476,0.9525326807283653,0.2614730936616957,0.07207028192251613,0.2631656369520444,0.35118540959865113,0.19642241081901593,0.57351938309815,0.44881398252184856,0.11276213973309422,0.2225241432259718,0.34344496170596217,0.44814720163557326,0.31856182722255644,0.13105986051088936,0.1534305497272333,0.4422780594492496,0.14992870238337813,0.4959799892799709,0.3818409692243424,0.5203072955839709,1.0,0.18829630458708657,0.3056544968833489,0.682382595881646,0.13976867893221417,0.36197183098591534,0.07496002420156518,0.5167966611932129,0.44377212010503153,0.25218675451550654,0.4754546917753099,0.25625862461649757,0.12559261554956191,0.7447509926594483,0.5715624267978459,0.42149239874666466,0.5786199652989339,0.4053634654893573,0.3871184919210047,0.4107335297075928,0.4513269639065823
2.0,0.33108654335198234,0.05928100148014348,0.7610971943887777,0.4684693929909176,0.32896487165591004,0.6599046970728377,0.03510462710059206,0.5811783079734036,0.43186667203413776,0.25623629468991177,0.09697557219368982,0.5686561412382429,0.3220555065215261,0.3320679820403488,0.4118539984820259,0.6033153228767782,0.7102059925093643,0.1549063586407983,0.4890367549095622,0.45982880312359237,0.5580884232047028,0.7174744549478175,0.140088143425613,0.24606588334032717,0.4929043642509197,0.25096761051130645,0.7078792210112549,0.7334633059462476,0.8107338562372415,0.1432689796492356,0.6866454007872109,0.4175200356188776,0.7435762205762595,0.20755453613781646,0.6366197183098571,0.08531051471541592,0.8262862616310889,0.672337024774516,0.4580256730660001,0.7216052363324206,0.006728205677844547,0.04095957649975686,0.0604679784911575,0.7451393769032554,0.6761053730996883,0.5756489041310517,0.5704419285745513,0.6049147217235197,0.5674258208204597,0.44617834394904443
1.0,0.45130497630966127,0.05093700609618415,0.6890531062124247,0.480578788034275,0.26054753576062134,0.6558883594281824,0.03539059808466998,0.6562952517418366,0.4322692323175393,0.25476429895445885,0.09628804598175277,0.42747209075472353,0.3985976267529674,0.17302098923308432,0.2352170013109774,0.7332004406441816,0.6779026217228508,0.1654480206347428,0.5292315566829509,0.6599589527957148,0.5708152312803474,0.40456805639036075,0.14025929570835577,0.23945656735207804,0.7069539715677504,0.37522917091057295,0.6842058245488639,0.5820220025066156,0.626087890834856,0.1275287783514474,0.2934131736526938,0.42809439002671384,0.7305308876565713,0.22270753013518074,0.6381846635367774,0.09572583084835176,0.6347153804050364,0.6812421509304672,0.436442122003862,0.6276087772949199,0.0693988558567007,0.0,0.02631463275263362,0.6825954556102135,0.7351166299176038,0.3317259428186783,0.7799755212659001,0.5847172351885104,0.6218119117752718,0.44145435244161546
3.0,0.5031346200176676,0.03137904217154603,0.4590180360721445,0.22843655395351167,0.30344385869832996,0.3240299523485349,0.032458832562863,0.34926194645984476,0.19065255021939456,0.22288923080650835,0.07442471244216184,0.41836771559666175,0.1294988722173181,0.37252964028254587,0.11643552059614969,0.46031579499554204,0.37125468164793896,0.09189189189189177,0.3992984727480752,0.29003353856935415,0.23639151546128168,0.06939511502103678,0.10151469770228065,0.10475241292488359,0.36140520926533465,0.12303931554288133,0.3373235661961762,0.2856148168778728,0.25921349521865455,0.12065813528336379,0.5147088999570933,0.24532502226179964,0.6937992011478651,0.10409448050363612,0.3045383411580586,0.04617744932797466,0.33593322386425817,0.3220687293069991,0.22446893104623467,0.2778046032512466,0.22095631087472029,0.12235940562545022,0.03434381913818098,0.49730616069336875,0.3201810374840429,0.3649066610959269,0.0,0.3548025134649905,0.2913284000287357,0.3039278131634834
1.0,0.4599673421313271,0.030781967336494322,0.4002505010020041,0.25239878906049484,0.3067530505329198,0.35357385976854866,0.022515148581066024,0.7246722920978609,0.22692323175395596,0.24494493645582205,0.0644899586796746,0.1059587894553028,0.14891634794547434,0.40785190145589356,0.014334506313392358,0.40471069611288896,0.3885767790262187,0.1103061567791858,0.5345457008874476,0.3096060469539958,0.3491949910554565,0.11234358778208799,0.12385007060031669,0.12069869911875881,0.32885972760711796,0.12813200244449083,0.5025906735751287,0.31715638490460957,0.33383474803911206,0.052353496594813254,0.5293525099334047,0.3283615316117554,0.7365261565905299,0.11173197989361132,0.3358372456964031,0.052422317299796774,0.4328133552271479,0.3745861399703161,0.24582528683403299,0.45388701110574536,0.34782760145228503,0.12404302011961188,0.056101742099016756,0.37561489810260157,0.34635023790182307,0.33654231150879993,0.3381780827905754,0.33684919210054004,0.3135282707091026,0.31576433121019226
1.0,0.3209893728083091,0.011409648528637115,0.3105711422845691,0.2655344040227807,0.15830746744182228,0.3416609938733824,1.0,0.0,0.2515599210981839,0.24273391405483324,0.07967053743923971,0.4162000072256943,0.14214965185838913,0.404160733231406,0.014369005726902554,0.397838745213242,0.3559612983770314,0.0917909610855671,0.5353059396475809,0.20018020723832392,0.3360081778686431,0.060652423364842875,0.10194257840913953,0.10485732270247554,0.37872800477184604,0.11210701432742598,0.45988922637127144,0.24613563570533217,0.3287847856452153,0.11791590493601495,0.48657824537840155,0.24020480854853019,0.8893861247915616,0.10904787467668765,0.26932707355242363,0.04639353472492399,0.3124657909140663,0.3603151044639775,0.2174258775417468,0.33419174848436,0.21550890261384492,0.12289548188229754,0.033625880939473766,0.49519793862731293,0.3348613206452367,0.42801849949805315,0.6763670935874468,0.2654847396768401,0.3118040089086842,0.3077494692144379
1.0,0.3354712637524432,0.1492185344070646,0.790355711422845,0.5879727025501552,0.33206877863723727,0.7127297481279788,0.33823161848318295,0.47127770069976715,0.5565798478322134,0.5978725724185557,0.09441109942316545,0.7043065139636548,0.366235167206041,0.5443363763620007,0.4484406265093494,0.8354403818916231,0.7890137328339549,0.2592015251766287,0.6680014753148221,0.642138459228111,0.749450549450551,0.43686137369542655,0.2605365624064008,0.25519303399076704,0.49043145441892827,1.0,0.8132928354475601,0.6856287425149696,0.6638014397765142,0.1478494083612915,0.505064637080977,0.4359973285841492,0.6205840152014584,0.2489629593480067,0.6635367762128329,0.09198755348113574,0.6501436781609197,0.6876355748373073,0.45041463137566784,0.8065346853371966,0.0803660186760627,0.1383663076072571,0.06685616327965897,0.7639962520496585,0.7665660902866442,0.457386742800109,0.5229597412248114,0.6869389587073608,0.7055104533371654,0.4353503184713372
3.0,0.694836309125465,0.03211158776749206,0.4435871743486977,0.3295192159679805,0.15596722011463104,0.3965963240299518,0.02564506722569867,0.912889212363818,0.2616641842115852,0.15492300795968064,0.08286753432474585,0.49424352999265386,0.17730705109345998,0.38225576770247993,0.10451597322845498,0.4585322352200607,0.40168539325843106,0.10490075137378035,0.5640444702039099,0.2887320418481251,0.3269102990033218,0.15403529861756163,0.09667964571477444,0.1295111204364251,0.35577592205984715,0.1883615128675229,0.41647311059496,0.37745439353850385,0.49537982163962685,0.12567049038712685,0.5320200720055206,0.3312555654496887,0.4727343234963353,0.15526328632082348,0.37996870109546116,0.05512338476165812,0.38119184455391364,0.44799634661490945,0.26252413949789855,0.408981168517625,0.20940501868946018,0.12573501080528685,0.05509076790083639,0.576715858514873,0.3968318440292464,0.32032913787000433,0.44722865760370706,0.40473518850987444,0.38968316689417154,0.32829087048832345
