Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at
2.0,0.08311159889712819,0.35764545052470786,0.5184969837924269,1.0,0.024439239120187445,0.30479277308111496,0.11462295233581145,0.4930950446791238,0.40654794027702806,0.5162499453599687,0.46566427289048534,0.4568575328687386,0.3667197452229302,0.20284051120448116,0.4761413168157837,0.5403508771929832,0.30626130129639306,0.5745509411060631,0.5551593323217003,0.46852108607741194,0.5746374989523068,0.624478177238106,0.5096754057428259,0.12029830660536076,0.6925401533381825,0.0611126576899974,0.6677471033120972,0.5680487233544143,0.510217755443886,0.12079791663912594,0.5169297352342166,0.9037291954826052,0.5599999999999994,0.6091617040769598,0.38417904290429067,0.32404956458357326,0.48044181842863015,0.4526683028741813,0.40938650968547224,0.3580809725388021,0.33245540659688494,0.5707915857944711,0.5408421052631575,0.11990124088116168,0.18367598178013042,0.607313374942699,0.23240138812085545,0.5957252920222019,0.4725485683833148,0.34963302871892465
3.0,0.26706105950691955,0.39387238148848075,0.6025147176393649,0.421720811619914,0.04736281029493867,0.09328783172023025,0.11969803817296927,0.5588952071486589,0.4375874054860179,0.4769200507059494,0.5552064631956903,0.5349522235792794,0.4695859872611465,0.5593049719887948,0.5857994952970872,0.5923391812865484,0.32000674246835686,0.6097423232212552,0.6625189681335355,0.42436164067013293,0.6846031346911403,0.41550491004698625,0.6754057428214749,0.13480991364808806,0.46975208461581536,0.06512725088277076,0.7440222048358853,0.6724057156242692,0.5604690117252934,0.14070617473263933,0.6092158859470473,0.220304044538229,0.6782954545454567,0.6968392120934519,0.431848184818482,0.35358882878735565,0.5859238249015838,0.4870895113689383,0.22701915519871768,0.3933029414957126,0.35270047249790865,0.6673661018727393,0.5860350877192978,0.5147938922758544,0.4259202265172968,0.6077882388894766,0.24336092448500626,0.6711125838787185,0.2559226781648177,0.3742585615768681
3.0,0.29951013196991205,0.45317840054682285,0.6720691910749316,0.45343164430646554,0.04255473446802946,0.10075804272307545,0.12431070161038611,0.6676337472438206,0.4031532707785689,0.668400576998734,0.6818895870736078,0.6104605215891943,0.46236730360934164,0.2577030812324922,0.678251892635926,0.6338596491228076,0.7984921388948482,0.6061936832522737,0.7619878603945348,0.8420739456961294,0.7639761964629941,0.34503724965906585,0.7320536828963781,0.23137826623303778,0.7425895871807784,0.08383759944909237,0.7266010953392198,0.7404544389786833,0.5895402940629061,0.1833516200245874,0.7412169042769862,0.18315843140587157,0.796590909090909,0.7896472743930376,0.5359735973597357,0.3961841920180051,0.1982324405038327,0.5365408409565732,0.39565579202046447,0.5270270270270258,0.40407614224673893,0.6420815191732688,0.6604210526315796,0.22152085846923392,0.2538932660347163,0.7178837993817366,0.42487906192987107,0.7761577334106549,0.2882248922048351,0.38902866677964754
1.0,0.5488502824102581,0.11398817900365928,0.17305036703248822,0.05128062978157336,0.0,0.09004665820314894,0.1032358007421881,0.15022629685505365,0.3778760394361946,0.6619858373038422,0.26413824057450735,0.10870033766793359,0.2977707006369439,0.0,0.18238128011011767,0.3977192982456126,0.10119832051242776,0.39081399563374086,0.2683611532625179,0.6363604852686306,0.20006705221691437,0.4779926274855436,0.2965043695380788,0.058618369406751185,0.6239670192325635,0.04627038431671321,0.19014194702134776,0.20461466385570296,0.21187418574353192,0.03077451848718357,0.2586558044806505,0.21836855762164853,0.1879545454545453,0.20531378836463485,0.08551980198019853,0.07946189946420161,0.4506562261104402,0.3206425833147401,0.5110184771385858,0.28633452729838094,0.283543960391563,0.4284215495987007,0.1685614035087729,0.2395947360430834,0.05939923673519667,0.7736709098816369,0.1763105071343665,0.2400795294507482,0.40429848360060067,0.2771122032616773
2.0,0.23918408865808335,0.4087491455912521,0.6124718366160322,0.4938463244262116,0.04567309435576864,0.3747719136394622,0.1263453601692467,0.700707902982477,0.41073179789820624,0.7517484810071259,0.5847172351885104,0.612256627631294,0.4386942675159239,0.22953869047618983,0.6320256939665041,0.7400584795321642,0.5548132029789452,0.6884698702765575,0.7551593323216996,0.5810167533217793,0.7643952728187051,0.4178988929317953,0.7379837702871438,0.1325445777727933,0.6515193911242915,0.08650422704429234,1.0,0.7108222066057606,0.6423599478875855,0.17245892104115146,0.6825356415478618,0.5101203935804777,0.7210227272727268,0.7768208886852973,0.5017326732673266,0.45434201608675095,0.5773932426929209,0.5477373684103777,1.0,0.41935308802778637,0.4686320168200211,0.7461574778366473,0.691789473684211,0.0,0.29104087159916303,0.5428846809360932,0.272194476254338,0.7418606577748331,0.29547381425318536,0.381050463439753
2.0,0.2439649864817841,0.6903220618390911,0.7948252053201531,0.5967402151014523,0.04814602626674287,0.10301135227147493,0.1336285129651681,0.7886155274457459,0.35615015464605493,0.6612099488569307,0.6769524236983835,0.6762698469717654,0.5122611464968166,0.24531687675069996,0.7180545996788268,0.7101754385964907,0.34870820435808636,0.6835894366850142,1.0,0.5063951473136918,0.9032771771016671,0.42225213046611193,0.8600187265917584,0.14130312885499594,0.6130915738616206,0.08152261505325914,0.9926940128907268,0.9927383462169118,0.7206030150753765,0.23033299403809773,0.7791496945010186,0.23922775645595035,0.8051136363636365,0.9600549702244644,0.7322813531353131,0.5623841127351317,0.499374852643837,0.5812458165148784,0.47112850780539683,0.4390535113426664,0.3952931069563451,0.8991764150448525,0.8237192982456123,0.34638402595223444,0.3372214699002831,0.5875430492377494,0.2860234343363975,0.8582553226741798,0.3644808875538975,0.633836968282731
2.0,0.13705061969644272,0.36243013951992414,0.5383385420452077,0.36029493291939174,0.07610973726004923,0.0967657660231942,0.4471624605495889,0.5027851920622028,0.0,0.3707107575293971,0.5017953321364458,0.4891155973848685,0.28880042462845146,0.20702030812324884,0.4891030052764382,0.5438596491228074,0.32386833798155007,0.6077109164931692,0.5594081942336857,0.05783362218370883,0.6176347330483616,0.41197944271413345,0.5600811485642966,0.11826847594482434,0.660249594269404,0.026138811152950248,0.5006631645616779,0.5938158819395654,0.4671505676530807,0.11486245323674427,0.5486252545824839,0.23425528600359716,0.5960227272727305,0.6328905176362828,0.35377475247524737,0.28438255265277973,0.8930390734958951,0.42948418896168494,0.630226071412061,0.3717030283295326,0.30825401849298023,0.5803388763573413,0.5567017543859655,0.31874585507339004,0.5056167672042351,0.5528474205719525,0.21648241118508427,0.6081517687018478,0.2086744828254446,0.3513407813946213
1.0,0.5340096902856226,0.3592537493466288,0.5134820844538116,0.3379532098902325,0.03955965857585222,0.09074061223073548,0.08345568259326527,0.4798653823836597,0.40357107625530225,0.5693054159199203,0.46880610412926516,0.45951576981104914,0.37781316348195315,0.18500525210084046,0.46340903877035855,0.5331578947368425,0.30239970578319914,0.5467687146505735,0.5480273141122892,0.0,0.5954236861956247,0.45448157169145015,0.5335518102372049,0.10494560950992508,0.7103549909526747,0.057156671697118286,0.2720092395961403,0.5546966502693835,0.4533035548110916,0.11022248073287717,0.509928716904277,0.40785272675488077,0.5590909090909126,0.5877233165368752,0.2658828382838287,0.33165816293909284,0.8605099773518043,0.4464615322204419,0.2026552218335359,0.3604146314989679,0.2633215020459839,0.483134868593612,0.5388070175438583,0.20571620336707866,0.25946386802905363,0.6661330324294463,0.013781061816661977,0.581724794963135,0.12082747928879424,0.3394647303445487
2.0,0.28734641432663255,0.8999638132765068,1.0,0.47072846213549324,0.052265162118454236,0.5551428116567948,0.24602027722222874,0.8793083439712202,0.3785781847512605,0.22457052935262573,1.0,1.0,0.5337579617834403,0.3351715686274504,0.994379444826794,0.7305847953216381,0.3632811302828774,0.5664843177086406,0.9755690440060681,0.8539052570768347,1.0,0.0,0.9104244694132358,1.0,0.036804894883132606,0.10804237300552358,0.5929287284378376,0.8402436167720763,0.7805322910850553,0.27872883260406867,0.9497199592668009,0.22932844898261057,0.9873863636363668,0.9855245075584086,1.0,0.6652600350379154,0.24642237098744732,0.6596823593841908,0.0,1.0,0.5494314199805576,0.7119026386193146,1.0,0.270133356771312,0.40063707989658986,0.6029902323777284,0.6477273222068857,0.9661999834313637,0.25862361319703503,1.0
3.0,0.4881869529137781,1.0,0.8397412602660072,0.4601951435857648,0.35099678736411577,0.10639131659407342,0.13648397128356926,0.8173958454218401,0.28609810304707833,0.07857236525768371,0.8482944344703774,0.8213952151735043,0.5569002123142265,0.43124124649859946,0.9238357421426934,0.7557894736842101,0.36980906555518106,0.4151150147087337,0.9109256449165397,0.7858752166377818,0.957254211717374,0.42537860065149685,0.8381710362047445,0.33722103846585166,0.20931967840020735,0.07986696165623954,0.0,0.7947997189037268,1.0,0.2083625259428658,1.0,0.30714131729554256,0.9405681818181811,0.9373339441136053,0.9622524752475239,0.6802982059052953,0.5488079332985633,1.0,0.3748593795749793,0.6651470747856287,0.6162254425428977,0.7113256045743068,0.8360000000000009,0.34818182544565457,1.0,0.3808926031712449,0.3161545394774082,1.0,0.21150259192868567,0.4264818991252653
3.0,0.25771341381802604,0.3924651200192995,0.5810015262737113,0.44938463244262067,0.04415017441059377,0.242230776452915,0.1254551970497455,0.6250435186259715,0.33230622820303024,0.3880972155439968,0.569232495511671,0.6347438752783957,0.42590233545647693,0.22249212184873932,0.601169993117687,0.6002923976608175,0.39313187655153436,0.40224381938181275,0.7146433990895305,0.5804852686308494,0.7422680412371111,0.4333525884195543,0.6871098626716626,0.13018952562521002,0.5620907717275733,0.06993304127412057,0.7553481613948809,0.7914031389084103,0.5826167876419132,0.13819450870490524,0.6612780040733222,0.22271160143446328,0.6998863636363659,0.7536417773705915,0.4852103960396037,0.4162222989475841,0.7417748469282043,0.5181436482018624,0.49705660261053136,0.5230652339086067,0.3906020392015013,0.8165031736872476,0.7326315789473684,0.19990731344833948,0.36610550289301974,0.5940359909258673,0.2543378776729383,0.7530444867865138,0.2570066857225909,0.3596709642936288
1.0,0.39482827850202074,0.38450404085079143,0.646558616178501,0.40059873600177404,0.04321466644427205,0.09839043486425028,0.1314435671263917,0.603748404317047,0.24014530346024174,0.6043515321064824,0.5467908438061054,0.5800704073568487,0.4055201698513799,0.2133009453781511,0.5986464785501244,0.5647953216374269,0.2505593183977444,0.6159882667296043,0.6946889226100134,0.7322761409589837,0.7304500880060332,0.42230572709786146,0.6310861423221,0.13061567791858253,0.6166358871042958,0.05274647990505637,0.3378339108080919,0.6980557507613053,0.5581983994044298,0.12309807394873544,0.6378564154786166,0.22643623357393164,0.6935227272727282,0.7508016491067361,0.4545173267326735,0.3616066290712398,0.7132466938635533,0.42481896918926565,0.5079132699449842,0.40562248995983813,0.3446182714263108,0.6070922729895613,0.5876491228070183,0.4812189879587386,0.2698972054659612,0.3986764930592288,0.24399663855301035,0.7169248612376765,0.26434644639310095,0.3557861528634186
2.0,0.2955697727333565,0.3385066945438462,0.4496693073624549,0.32958199356913187,0.0339393587781829,0.18544900866626096,0.08777933203084361,0.42149239874666466,0.5786199652989339,0.4053634654893573,0.3871184919210047,0.4107335297075928,0.4513269639065823,0.18876925770308073,0.41431520991052745,0.6180701754385975,0.4459683103987253,0.7318711700397015,0.49286798179059227,0.6791276718659736,0.47908808984997137,0.36981675907122985,0.44881398252184856,0.11276213973309422,0.18829630458708657,0.7447509926594483,0.6063335941283857,0.5715624267978459,0.8034989763632984,1.0,0.41051425661914337,0.21645352707085297,0.4571590909090929,0.5154374713696762,0.48481848184818477,0.5173974757356048,0.03002850671944133,0.44648181578466994,0.37425837173105725,0.29398675784217965,0.4528180317862231,0.57351938309815,0.5303157894736833,0.2789545596190263,0.4162255324387544,0.704286704984896,0.589058751300819,0.4917571038025012,0.28923622886488054,0.33516275795538986
2.0,0.33108654335198234,0.40533151059466876,0.6348571843884008,0.43164430646413277,0.05378083006389014,0.09327966755519977,0.1277326273684702,0.6761053730996883,0.5756489041310517,0.5704419285745513,0.6049147217235197,0.5674258208204597,0.44617834394904443,0.22678133753501376,0.6080523055746718,1.0,0.6083851788286493,0.5639218793462407,0.7765553869499229,0.2353437319468516,0.7131841421506969,0.41675549812114016,0.7102059925093643,0.1549063586407983,0.6866454007872109,0.0604679784911575,0.45739726537759384,0.7451393769032554,0.6249022892238965,0.16592858936904292,0.6748981670061112,0.22246297791184566,0.6961363636363666,0.7271644525881833,0.5849834983498352,0.49941816600810746,0.5162716926132597,0.5232956735157501,0.3730717665007477,0.420438510799956,0.43580584631383823,0.6033153228767782,0.691859649122808,0.21656692208736517,0.34048381139972933,0.6881460324176922,0.28114236947179144,0.7004390688426826,0.30132382152027526,0.599721023608703
1.0,0.45130497630966127,0.4019540830686355,0.6619667126971441,0.4125180175185712,0.2207871320516631,0.0936266445689934,0.1250274563299848,0.7351166299176038,0.3317259428186783,0.7799755212659001,0.5847172351885104,0.6218119117752718,0.44145435244161546,0.22599352240896303,0.6117228722184012,0.6325730994152047,0.6873333537650556,0.7470435024486455,0.7178300455235187,0.6045349508954366,0.741429888525689,0.4174522543338831,0.6779026217228508,0.1654480206347428,0.2934131736526938,0.02631463275263362,0.6090607652471965,0.6825954556102135,0.6241578261678756,0.13577537774135084,0.6656059063136481,0.33276055509135344,0.7219318181818185,0.7555657352267531,0.6106023102310225,0.4660426337259116,0.4058599527031374,0.5160138739579319,0.48428903854155436,0.511179854553347,0.4122261659846724,0.7332004406441816,0.6214035087719304,0.23718967983188577,0.315954696540687,0.4755386297119081,0.2702350835789832,0.7212327064866227,0.28992054648515103,0.5288166968673818
3.0,0.5031346200176676,0.2773913393108453,0.326695254015553,0.1686439738330186,0.03319240280507357,0.3414947769754216,0.10463462850140468,0.3201810374840429,0.3649066610959269,0.0,0.3548025134649905,0.2913284000287357,0.3039278131634834,0.15252976190476114,0.27586602431750606,0.3943274853801167,0.3387937111158789,0.14519079208004249,0.31502276176024413,0.2864413633737724,0.3726426954991194,0.29810446579046107,0.37125468164793896,0.09189189189189177,0.5147088999570933,0.03434381913818098,0.42404902946984085,0.49730616069336875,0.2007816862088214,0.09503351091252768,0.31746435845213816,0.1637563552421011,0.3376136363636375,0.40870361887311213,0.18166254125412548,0.2116724850065855,1.0,0.4343116772479258,0.39890739856066276,0.22538803864104973,0.2594216987317164,0.46031579499554204,0.43992982456140267,0.24742515161442394,0.3657823464237349,0.8802284988892416,0.19172439618049064,0.36161047137768215,0.41011821132697074,0.32679346621648064
1.0,0.4599673421313271,0.32736922520204276,0.3547496184315714,0.2053442732010211,0.035360750727012766,0.08991194948014683,0.09853065282482297,0.34635023790182307,0.33654231150879993,0.3381780827905754,0.33684919210054004,0.3135282707091026,0.31576433121019226,0.19953606442577038,0.3223216334021573,0.4326315789473672,0.28278525238284985,0.7591476520815593,0.4269347496206372,0.6882553437319473,0.40650406504064834,0.4121580981532982,0.3885767790262187,0.1103061567791858,0.5293525099334047,0.056101742099016756,0.32701836742297224,0.37561489810260157,0.430746324213661,0.09568125636178555,0.5188391038696557,0.6239852462395692,0.39170454545454764,0.4191479615208439,0.22792904290429036,0.23610951266607888,0.3987868569019843,0.376178982170747,0.48358015749487554,0.2505155758167804,0.23661067528768104,0.40471069611288896,0.466035087719297,0.3069443001765838,0.13357134063769513,0.7314362283578407,0.0,0.5215806478336507,0.18968921079405063,0.3114888735350481
1.0,0.3209893728083091,0.23453017570664716,0.3976306417617553,0.19519902428207223,0.01102303960317033,0.08804643777069307,0.09694685610570979,0.3348613206452367,0.42801849949805315,0.6763670935874468,0.2654847396768401,0.3118040089086842,0.3077494692144379,0.1580225840336127,0.307409956412021,0.4649707602339184,0.4548561095957583,0.8724934042499387,0.33854324734446173,0.2292894280762564,0.38504735562819425,0.2673519095288855,0.3559612983770314,0.0917909610855671,0.48657824537840155,0.033625880939473766,0.30757423344882806,0.49519793862731293,0.2811464731062724,0.06593784287546095,0.3565427698574351,0.6567579177937339,0.37329545454545726,0.390196976637653,0.24979372937293753,0.2314804158514599,0.25541020383376095,0.14243118800835675,0.5383874497233819,0.32166503853250666,0.14847512038523306,0.397838745213242,0.45291228070175443,0.18626800795825904,0.21836144281669365,0.7176628230896718,0.19237317286633032,0.4457791400878135,0.0,0.31022435437823453
1.0,0.3354712637524432,0.5381769932853534,0.7288320372120061,0.507317884466127,0.04405589841398773,0.09970486543414973,0.12679622200899407,0.7665660902866442,0.457386742800109,0.5229597412248114,0.6869389587073608,0.7055104533371654,0.4353503184713372,0.22710959383753496,0.7494838265657247,0.6478362573099402,0.7397253976523953,0.4716319529320536,0.8969650986342934,0.7538243789716932,0.8202162433995458,0.47026280215101146,0.7890137328339549,0.2592015251766287,0.505064637080977,0.06685616327965897,0.5451361722737602,0.7639962520496585,0.6509584961846264,0.18721165413036828,0.7604378818737291,0.5618388069847474,0.7940909090909127,0.8232707283554753,0.6231641914191421,0.5270009334918994,0.43130166396364894,0.5746130910123528,0.6398344916860579,0.5184521871268839,0.37544367327560896,0.8354403818916231,0.7269473684210528,0.204078208273074,0.319540194509418,0.9071170821726203,0.2598328855758221,0.7749150857426895,0.3128118792694153,0.36070083041103396
3.0,0.694836309125465,0.28177395360057866,0.4596991060396822,0.29559818161658863,0.03838483461814591,0.05781453466300355,0.10546698882093887,0.3968318440292464,0.32032913787000433,0.44722865760370706,0.40473518850987444,0.38968316689417154,0.32829087048832345,0.18634016106442589,0.4496444138563889,0.4915204678362576,0.30937203101535465,0.4773468648060888,0.4463581183611523,0.5253379549393414,0.4826083312379493,0.984474842336575,0.40168539325843106,0.10490075137378035,0.5320200720055206,0.05509076790083639,0.010621809917663207,0.576715858514873,0.46387493020658904,0.12070538157494684,0.42044297352342325,0.6434046316359271,0.46602272727272676,0.5335776454420506,0.28071369636963733,0.3042799964194832,0.1686540398808291,0.27182004421816996,0.579810759581452,0.32302181699772053,0.2221305360251395,0.4585322352200607,0.42982456140351033,0.4232339616309636,0.2350578603964056,0.7600785171080314,0.16117528726873734,0.5176870184740286,0.18070829901652052,0.3513407813946213
