Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1557021_s_at,1558007_s_at,1560172_at,1566455_at,201311_s_at,203447_at,203549_s_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,217460_at,217726_at,218717_s_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227676_at,228564_at,229499_at,229856_s_at,235266_at,235578_at,237159_x_at,237202_at,237455_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,240767_x_at,242872_at,243146_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.8104850253594754,0.70402581448582,0.2528307467292402,0.7212060495572997,0.3391598972811437,0.5659787149986008,0.8127972838828684,0.3544427563571972,0.3574006636275745,0.09738044633238448,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.8595131647067394,0.8626884992947058,0.5106680258080881,0.38643795512782814,0.4799676003905331,0.4050130919501039,0.3917375379657057,0.18575365968929367,0.18003592376170935,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.4380469380098156,0.39144483872555585,0.7539182692778387,0.5201347495552786,0.7832614483840296,0.8355877346940779,0.24054776120840238,0.4265932009592154,0.7872182210870196,0.5733246722778024,0.3681153824837585,0.5615982281068518,0.05311057557501746,0.22884644558069892,0.3272352674042051,0.526774325499436,0.49700907999706645,0.9856923898686091,0.3121601407297636,0.37818008618913895,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.10568094815238915,0.7966825721751585,0.5861720165540003,0.4180876106731086,0.46240125681184685,0.26262477391095373,0.8242303097938934,0.8993130497735317,0.416945035558788,0.006325032768776424,0.12232689945357281,0.14842254192818927,0.8342425470556089,0.6659767188519676,0.6220631750164399,0.34378677063537977,0.6086825309186259,0.6784653895737437,0.640840166309728,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.241239526823061,0.6557500222017438,0.15090138794492863,0.8755947362005362,0.7426908149018934,0.21223041327429476,0.8704123158600009,0.40395674810807686,0.27894745167752527,0.779930417178032,0.8987263444469762,0.4006420780715731,0.8748307988619471,0.5728173913891238,0.6749436238420543,0.44378402040933995,0.2745272332655664,0.8271423764432948,0.27951494884226785,0.7258948329145611,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5109023852674219,0.5521380415706489,0.770148312749607,0.7586078756075656,0.81539676679112,0.4533611131725012,0.7231462483863552,0.4833813385450117,0.6686476100432136,0.3494128477089391,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.016395779716091546,0.18706141201330218,0.7302974898292619,0.8561853145901788,0.4078668308025257,0.5452876692842845,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.312344378118695,0.36310643518576663,0.6095180220385017,0.6008272918158595,0.0969949965927521,0.8785072605090978,0.750803407791645,0.8742787313428878,0.7789687101684278,0.5757788515610504,0.15935798202402193,0.6204259269130723,0.705474523242857,0.7127445386469188,0.6016987639878083,0.2973320384189064,0.24133785346273193,0.7254443712758204,0.3466850560180881,0.14085573386037495,0.22459927115603856,0.8373589190003808,0.28751411118967757,0.2686866989039403,0.6756072785578942,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.4843941465468234,0.32451137544009595,0.867008941117332,0.015957742896819314,0.1512787099427674,0.36672559088694584,0.6294389590225924,0.6866860587355572,0.4244759524382593,0.5222213050034077,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.10855231149077252,0.2411588332679089,0.13299547733274567,0.7781867720416584,0.8492800492826142,0.32410501954596066,0.7872529938918817,0.3612695028965942,0.6569691905524736,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.643855998169021,0.7918045175237806,0.8085369092945341,0.22847586795878186,0.7579554199102573,0.3761724388730113,0.6936717834414274,0.0,0.6625078035407234,0.8628336264218911,0.5319576953825957,0.21251903341475212,0.38891882038403924,0.5535094617711704,0.17979440159397403,0.31102677108004884,0.6889640225301804,0.793824304246749,0.5071314132302371,0.46313614724619223,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.6038396536253795,0.5509911710257811,0.6596739915055704,0.8451599600523824,0.5405749792322948,0.08912209740707648,0.37989108147252354,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.07901692835593117,0.0801852665154357,0.4648765773230962,0.27374085216055866,0.3486759829505671,1.0,0.5833698965515719,0.6342994732875434,0.27713599455076965,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.2136784891543485,0.7269054578847878,0.1655776471373903,0.6285437932542985,0.5303924893892883,0.5524603193305794,0.6664083378667586,0.1353848086577106,0.6812194816223623,0.5476872950003795,0.04543700330165371,0.6758262263861767,0.515191141997163,0.6050927913961465,0.5355288658715673,0.390316227608114,0.7254939718426514,0.40384735178449205,0.7414969283760031,0.09397286061355258,0.39451147677449167,0.7499598982825365,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.366600625029496,0.8678940031508352,0.428616079015281,0.42219036542967286,0.708367335070695,0.5425550210130979,0.49819550141234514,0.6245916352064117,0.8731954261742202,0.9051697596057765,0.887270707911181,0.0,0.44920252078165696,0.09783042391177867,0.024262589885346245,0.8409713218496777,0.8114649341936436,0.5686634780912004,0.3828963691429798,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.51534876938775,0.7345981897217316,0.7137751417643938,0.32689081051385604,0.7216124792582954,0.5700214097435047,0.8947016697304885,0.6958760043084681,0.15464522378209297,0.714815211108802,0.43269319215212354,0.7339560238745042,0.7298752796865432,0.27354032880540585,0.33774964347739905,0.17586598968671696,0.7344188391138853,0.9403852824576343,0.351570224688922,0.7100349255427258,0.8658066215901689
4.0,0.19268700644934303,0.0,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.329667085977955,0.11297257932407846,0.6443455379162042,0.554003788753148,0.5580809888414952,0.2605657513331718,0.4939518212804558,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.056594839533529784,0.6581706590503807,0.7740316918705211,0.27662482360856905,0.17646549514891385,0.7882845457267665,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.16236034760683557,0.794223111749722,0.3192403032041681,0.3677569360555238,0.6837440015558152,0.4207036335856122,0.608213819212107,0.24099367573474884,0.7318315752029891,0.7266002096237052,0.472537813254921,0.6002009825678758,0.22224214648638338,0.7512364047594786,0.5551572940256551,0.3536457756454944,0.7015640864360634,0.2616923749338689,0.81353415449287,0.5385227355348453,0.335073908261621,0.8077320238895804,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.49273839722574736,0.06344431817680736,0.16230973379346772,1.0,0.5800921250453507,0.6127089487381772,0.7295060408110733,0.4893463064383139,0.24271932152747758,0.45196825302516774,0.5493197165474457,0.411338624771153,0.29893805914966554,0.07120150797185333,0.5601510225311874,0.2774323144673357,0.7851889760568559,0.3812111514110449,0.6419010192664739,0.7517794569462397,0.6625980326104276,0.6842689083756169,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.4942836082900768,0.6198310597147009,0.45905332056582676,0.5565278165152518,0.7436487309575616,0.20544373671737737,0.6243544267299793,0.6394142397192646,0.5997055003965063,0.6539328229931295,0.11904710387078331,0.7154690879049234,0.804755455247475,0.4120992667459842,0.19021072867979863,0.3764341943460752,0.3405468466504216,0.7844907668862088,0.3276629337077016,0.6353112084404904,0.5434173826196224
3.0,0.10296446281606546,0.3843825882776672,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.6335554966439334,0.21575697250163872,0.0,0.6748754674829839,0.7416720625946653,0.2963545640783402,0.30330315008336717,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.0,0.2932175474433092,0.963578519831562,0.3620984710046574,0.6872975319368035,0.41860358030947226,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6082747120630871,0.1102579088805727,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.5155178118174405,0.7162384128275319,0.6813362202387236,0.8465510805841114,0.6916626383484435,0.6626258243620827,0.6583975010860588,0.6058951882595008,0.6755714746906737,0.5716692288071951,0.2547488315575359,0.4790761939191784,0.4391162286582206,0.8837584240425804,0.37000513027377285,0.3604178138956342,0.8243488958385028,0.8313239551184803,0.26710148834988795,0.3485304341900173,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.5299859081224602,0.9784097281984104,0.8673205771932738,0.39978920538556134,0.3884097197112598,0.8632766292578828,0.7608134550056925,0.4639464730083207,0.5724995051986179,0.596325336723415,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.17859516830144428,0.43299549932203757,0.7373573018176818,0.7720316041557859,0.614935112662047,0.6109125080476896,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.22955933862020167,0.44389755456292096,0.8048770458754826,0.07118865949938252,0.8515535946181237,0.2625177667163917,0.9011461245678122,0.22492443507434098,0.4370535786106108,0.7705062732992686,0.8576287271726057,0.3550302295361116,0.7238731029832776,0.2507935690213754,0.8567466772446501,0.5201455849878798,0.7220689004261034,0.6237893736851522,0.8677628792274485,0.73048788442216,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.600021727175565,0.0,0.3383125433050188,0.5725662007737293,0.2422990603352209,0.6437870596055523,0.4489572283573622,0.5627228274252237,0.2647767611851074,0.597269239400982,0.18803284585825544,0.6889619186139161,0.6102359534679328,0.22662031844749297,0.4874956546332139,0.8322616068496439,0.38846437866519057,0.3688597352486004,0.8565755534297452,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.2772835740595263,0.1866462567639423,0.14935071008683745,0.6058816358334393,0.6907015352105329,0.8963077499695403,0.5920004516153529,0.6369816862626623,0.7083433411930562,0.679695370612057,1.0,0.7722842306870537,0.16776805126237418,0.5028650869077288,0.44118079004775046,0.8701867501476152,0.4765393004395308,0.10716663770964992,0.1623456880570864,0.6218633277288919,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.8809562194420781,0.6964222985054324,0.87834176488793,0.7414978296227801,0.6734043835075056,0.8331382116226276,0.8548392675687667,0.7456020354235187,0.48769719294990155,0.5654963928952642,0.7061491236830354,0.8696272549483507,0.3669129657739253,0.084079448688596,0.6717624533034737,0.6986972722183143,0.379237767840381,0.39115606429566685,0.620776472140138,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.22575948857745276,0.44695452718513906,0.1947914600358669,0.5662492662745261,0.7563814541412806,0.2423756488460218,0.49078145134255935,0.8056994276839333,0.7716672071588,0.7844372475349484,0.31175715560717704,0.7004634815870165,0.33295051202794634,0.23926386682070888,0.5619547513208191,0.5547472814070118,0.8467895672655165,0.16126369201699764,0.3846868789103134,0.4620519895502763,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.8610543462172252,0.816600865269338,0.4534390437984067,0.235676630276171,1.0,0.42780014187698256,0.897890965095649,0.1937702892579613,0.30880948657161494,0.1630970293290747,0.26341885005990817,0.8364850393374716,0.6115830051448825,0.7842933901500638,0.21808850627019402,0.32188613746658307,0.35748459406632377,0.3342608148609747,0.5752294872333348,0.8185122032999382,0.17201973783447708,0.22374963378311793,0.33829303796754123,0.0,0.443052484804195,0.3126062314543538,0.43614833006606485,0.6011239565160951,0.059317487627055486,0.3692122170792983,0.5608448004686446,0.8979942150077054,0.40900046019503844,0.5651891220873481,0.4988807085993903,0.864918953880551,0.2753603011546265,0.3681153824837585,0.9489847420453293,0.2826972962980872,0.3231590023522985,0.5826594956850616,0.9813591588698615,0.3104045528540389,0.5045296831866528,0.6621905487342128,0.7703300071979204,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.7977626549557527,0.6682131030874661,0.9362573205295952,0.8553512909041749,0.36632530644472355,0.5727126338902105,0.40108937533606887,0.5837290270218645,0.3532518989653619,0.26252567950364736,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.14119466263810024,0.9811728706352605,0.6707853600935808,0.523573639365731,0.7910580603695477,0.5143302639584575,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.6552474296460764,0.02935606790823509,0.4693076792129341,0.540651738793639,0.33798896515463456,0.5187117662324309,0.7244787318853874,0.7711134858165873,0.40675777514435263,0.01647867201789705,0.28472906955675326,0.6293968094350935,0.42295272694244146,0.4384148163487619,0.7163548291545523,0.9163146165426534,0.797194573430247,0.251731712662744,0.11884735338519456,0.7968737773578931,0.7034353790715351,0.6613416015720122,0.9527295744546462,0.29279233366512575,0.1524493568348888,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.29707589949239793,0.4187600529079907,0.651809529569503,0.28803058851744795,0.7163272388373152,0.35572582557957294,0.41664672634994315,0.559569204581165,0.4251547208288845,0.6738368147564023,0.11949667057661335,0.2932175474433092,0.6739497927747179,0.10716835552576133,0.5071684728070371,0.560782515431683,0.5112385773037993,0.11064474707781277,0.5050624289409281,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.38239951886005685,0.6712626074845909,0.9209714560635032,0.6096255336928242,0.3543582562389519,0.20315400620872834,0.6842766606240502,0.777126314805825,0.6667655182847234,0.5848943936925083,0.32097419315186476,0.7951777725811696,0.43375391439491034,0.39357105963582023,1.0,0.42932150774594374,0.4755715609019044,0.3851946711096519,0.4184101242649989,0.5384756734078243,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.45094968063676266,1.0,0.733981073913728,0.21066556618454543,0.0870121112729107,0.5553114113381447,0.6223011677955793,0.6894955058389827,0.3842065631388735,0.4616740210257769,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.14183993031764297,0.6551484878354233,0.6210026801348086,0.6985227309832475,0.6334146336464029,0.5832446906581438,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.689958108889042,0.4878346438688726,0.35149254888298,0.5449029735182702,0.7043714262400452,0.4070989772720056,0.7182101034241472,0.5041450084923614,0.7695629515318766,0.6472129539995561,0.26771158009331086,0.8596053241887534,0.29297331874260846,0.6222907441655535,0.6906606019160797,0.3668371189172003,0.751634409189705,0.4990392642871392,0.9469018329111902,0.45150684271369684,0.04557340595484974,0.7501843203928596,0.7330908307079446,0.6257043739013267,0.5924349630350464,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.3452662519545304,0.245157390773547,0.7253561278527354,0.5725662007737293,0.3441359114832878,0.2632446424528874,0.8424308942051248,0.4292342664028916,0.4571977849191747,0.04202192327329095,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.8269249961989403,0.6527128021425641,0.17432194783873695,0.08803995600498005,0.588183766583825,0.6571711639277957,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.17393651350324932,0.507570375040076,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.49234343811051307,0.3089275365590742,0.525938559525281,0.5965325835491176,0.7343640508160144,0.766398449245701,0.2590168809519401,0.168925175471355,0.3821118588126979,0.49284862316039985,0.5671300543986184,0.7610113848174584,0.2035916625590553,0.1573283929027473,0.2516238972015651,0.6665568418998784,0.0,0.0,0.37962855184571737,0.685542052576305,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.9956769665205312,0.4606067735844408,0.7053013434072267,0.4817806250513638,0.5429237200376911,0.6471410173565681,0.32421510235183654,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.12650618180332282,0.5238802812945904,0.8920944540979721,0.8261001059763639,0.6758049350826292,0.2979148887518563,0.7569854130155738,0.8010379341664539,0.7403619876343086,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.3970935997536882,0.7916910262323399,0.8507778851348732,0.7986369666221916,0.7952808000216495,0.3021877583850706,0.7650954661949261,0.40980045948411686,0.49069614335070166,0.9151316485819676,0.35237409362344985,0.109650555480865,0.8016317542673789,0.8171252892316173,0.44959239422108044,0.3648569981682069,0.7978192449982576,0.8032459707643788,0.29279233366512575,0.6081929172987565,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.5960339710229491,0.8578476012626706,0.428616079015281,0.8878459011123014,0.8824557395041611,0.49276787363702784,0.980714404495475,0.6573735900131004,0.3917803023147586,0.2542621791228041,0.3646575701148082,0.964408887975155,0.2667993590129335,0.20728611075585018,0.4648260013482956,0.9425878781122523,0.28084809787856496,0.8119669954760331,0.8918320915049418,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.312454886083503,0.587613615106936,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.3460693710970995,0.10910035414083091,0.8464343941612269,0.5070242323562502,0.8179723057131472,0.43878156937252893,0.6653224881786989,0.454039224945603,0.8299853733622856,0.7310904925966393,0.9277918191622805,0.8840586912265552,0.4583327237105245,0.22343562158306954,0.5781569086393318,0.41553408109358664,0.6112224471131492,0.41888017697518337,0.4712936945865068,0.9017528278374685,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.4782810407560379,0.6427792561035289,0.4460924359857808,0.434000089691721,0.4131107121372066,0.08482935856010652,0.8668287070053168,0.5931344882373392,1.0,0.2797279238757659,0.10171895837169573,0.21208829207152682,0.7689703888309644,0.17915751915876318,0.3396658162008801,0.7892163781393325,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.08121826961503266,0.33029726647374574,0.720209594477953,0.545259648912479,0.8007281830979772,0.14354692997862678,0.8003056415096509,0.8330339845793417,0.0,0.814565337519239,0.3948454751118768,0.8850218628278221,0.467628841627903,0.41792636032134006,0.46769893340758395,0.39986599379002824,0.6366175921834799,0.4564149849630712,0.5689309707877594,0.12704417302120088,0.8380393720443376
