Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at
2.0,0.07718941842877923,0.05167211269367241,0.24077424023154728,0.4446096063030657,0.07696241370493456,0.8219772716187868,0.8049415710318083,1.0,0.3324905767491602,0.5086306030399269
3.0,0.7502520833951186,0.12814058566939238,0.7954052098408116,0.1374207834789202,0.21941775943310116,1.0,0.5375989100246293,0.34357323357224434,0.32231148547400146,0.8917554950456711
1.0,0.4957516533705031,0.05637810540798298,0.3742764109985506,0.5311544202207052,0.0027760528911117007,0.6569770277520356,0.640921238798931,0.3242205415516325,0.5141827351521917,0.5499573981279011
1.0,0.743164091461787,0.01216366223167227,0.1485166425470342,0.23648119601654066,0.04076414508529,0.7412573769692231,0.4680710580097467,0.26377935053372786,0.8141820750295411,0.5053594942591746
2.0,0.8482828672261918,0.08672472287800402,0.507416787264832,0.19388167070395618,0.5161632026883877,0.8190264839291816,0.6906461248231412,0.3643917661130044,0.5593615293721577,0.6599357694851434
1.0,0.363496841543343,0.022341739497506164,0.14887843704775616,0.5880435048569821,0.08024984476020038,0.38910159488855267,0.49093433946444476,0.3306414626030809,0.4053549149431968,0.6103686402554924
3.0,0.24642634716332018,0.04910805021810192,0.21544862518089483,0.0,0.22551777039120408,0.8147953957957377,0.47924330555992234,0.6170828874360383,0.4084640926284109,0.18446312703699524
2.0,0.7027047065452711,0.09562076890605231,0.6148697539797389,0.6595647067459441,0.16225298608320746,0.4170243379017701,0.46999423570717397,0.3219093696885762,0.7113745733957371,0.5462155833477326
2.0,0.5308653874670061,0.13505104673160231,0.8086107091172208,0.4613704764002054,0.23348065894729156,0.5941447593035164,0.5432793585914165,0.3369364832417558,0.27533715764389066,0.8246947858883537
3.0,0.7415774489160407,0.05837932490111152,0.37753256150506415,0.7955907900853944,0.0782408591153158,0.6097278447056519,0.4843944872399517,0.3240676624789791,0.7131833094588977,0.836152604076672
2.0,0.6673685459236628,0.037163271368489945,0.20604196816208414,0.9306259022731166,0.0685977280198708,0.7489879529824891,0.4287585809359116,0.32448133526380624,0.08916936766851306,0.8810126733121614
3.0,0.6124588510928557,0.05148449836619177,0.2671852387843696,0.5888020259854654,0.09964568798626498,0.7392698629468865,0.048058481370853626,0.0,0.6753780852482394,0.9005916595663553
1.0,0.46600581274652264,0.0807679679804882,0.49620115774240353,0.5016760870097141,0.32563830952989775,0.6404062820075118,0.4878373421369805,0.153823325749332,0.3830097632140054,0.8468239261646993
2.0,0.8595821347015028,0.12201185097168608,0.8133140376266261,0.15360664562382229,0.30879935712459405,0.7240769643466807,0.533081800555468,0.5279723738522828,0.46252153650148226,0.5519713048089471
2.0,0.6880171416708681,0.08215944090930428,0.41751085383502157,0.602547162886295,0.14607151988895786,0.5758059796127385,0.48740764030812755,0.320992095252655,0.2259401796853857,0.7013638557375493
2.0,0.2739627509712622,0.10654930348180951,0.6470694645441364,0.5244256037583499,0.18190451839134994,0.33274398868458266,0.4895718702510086,0.33460732560544604,1.0,0.11164669641846318
3.0,0.5405631839615643,0.04931129907287274,0.24764833574529632,0.3771990995620151,0.06976659239507581,0.344132565965956,0.30551800031441617,0.32257484329895036,0.8001676711533009,0.5434270971739762
1.0,0.5971559061656632,0.1258892137396225,0.7959479015918965,0.5302980253982235,0.21616685538956074,0.4718333902355749,0.5408426348058484,0.3674313617928216,0.5569520816967793,0.8140711302306463
1.0,0.642175034846822,0.08395741154766201,0.5399782923299554,0.6778426191000514,0.09000255689081998,0.613251719260596,0.0,0.3277727317691705,0.547096450520507,0.7541246357986813
3.0,0.8880082446098629,0.10443864229765047,0.7011577424023139,0.6987753554038509,0.19337400007305408,0.7648392918109531,0.718126080804905,0.33663971798307546,0.4542171935545628,0.9310683834525993
2.0,0.5450117144636554,0.08850705898907157,0.5139290882778591,0.1942486970564485,0.159732622274172,0.7774106228356819,0.5815175810931195,0.3426289804764429,0.4158706687702579,0.876436696001383
1.0,0.0,0.0,0.03310419681620837,0.7643813159118158,0.03616174160791915,0.6535872799102569,0.35653199182518475,0.5871995251755859,0.4317994283337845,0.4031328761328222
2.0,0.45786500192769647,0.06505526805397029,0.3406295224312573,0.6050490591891166,0.10516126675676622,0.5785860605765007,0.6229576062463974,0.3078894594375847,0.766580630681181,0.6036595901878656
1.0,0.346562768765385,0.010178077265833895,0.11866859623733537,1.0,0.05292763998977207,0.5033287811539782,0.511156526751559,0.3116035216144028,0.5363826598982092,0.7918228238784983
2.0,0.7368620065838252,0.07704695048545208,0.48064399421128773,0.4513506569771709,0.07809475106841415,0.7816539043066857,0.6708064769690302,0.31665752389859597,0.4798167499521415,0.6794015479673249
3.0,0.6471203179216461,0.10343803255108584,0.8310419681620816,0.4602816315544787,0.18902728567775787,0.4060137540847687,0.44657548603469055,0.3307583701292277,0.5389109296507297,0.8564167952667242
2.0,0.4627361428274859,0.048357592908178634,0.33538350217076707,0.7226687709510873,0.08846842239836249,0.599863434619324,0.7936121154954674,0.3258662398043146,0.3895977872688746,0.3795975761620177
1.0,0.7185118182626999,0.11111458545050923,0.6588277858176538,0.4566297193471825,0.17405121087043868,0.5475662098229529,0.4907561704134572,0.33467027581183284,0.5031454844310075,0.6860867648197911
