Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at
1.0,0.864706709989487,0.6363402807862947,0.45350017403963927,0.7479571694892857,0.3548835627687796,0.6796961502065766,0.5531430035809786,0.9127619280107397,0.8968399047225155,0.7079922224901367,0.308590799835825,0.805132933520509,0.7881674570408539,0.584608870921091,0.9813561748630093,0.5470574205430848,0.46787339695611224,0.6824361682384691,0.9107694310324339,1.0
3.0,0.21227153701600399,0.4599660944315011,0.4510922617189454,0.804486475740667,0.8900192391059067,0.3585602196975118,0.3546107627168435,0.4215850116747234,0.352172146892783,0.2804985462198611,0.8384133856500141,0.47258098141974886,0.24713283807246098,0.6607286369328425,0.008486783539272272,0.7410023124901278,1.0,0.637384697209768,0.3885710547620544,0.5697942410848107
3.0,0.1917987010090938,0.047674200273908146,0.6192919714903264,0.6885013325132474,0.3654527920863407,0.5063045296715454,0.3615885607518643,0.4750579789024159,0.4800304535742344,0.5317890114954512,0.9823905643073362,0.6910138685869059,0.6071882591366176,0.7550626055880647,0.35947146804107266,0.3500016007176749,0.42418801478928553,0.5829696771943599,0.17564095169600197,0.5374104226998042
3.0,0.38978185218050426,0.3610959881250352,0.621946687337449,0.7136233833339272,0.15486953782674215,0.5067330661495423,0.8351941008199559,0.517520711908782,0.41609137651784545,0.2000972285267577,0.4609562184267795,0.4774894497140547,0.69421498709876,0.6586976500076259,0.44400798742804526,0.7056698360919486,0.7256614603751764,0.4228172043554209,0.5785349408678997,0.6100526503115492
4.0,0.5654508892070447,0.5676111189583726,0.6275367107620108,0.5120708727014057,0.26809219511069327,0.7036341506935532,0.4594637952317867,0.7344065955377495,0.672770785712483,0.36499415379120953,0.7432564614963081,0.7359155437289838,0.47272718900132205,0.6737012211706671,0.435591137882384,0.6948258946880741,0.5339242238540381,0.6946845183241571,0.6073514218837744,0.5594183130871542
3.0,0.02971644785966982,0.7120671798096495,0.6507847922664614,0.5806536210526264,0.6981248276931097,0.2786806202061873,0.25643387417045327,0.3914070302545008,0.20738322389061728,0.5190919707025973,0.8679789937281831,0.7129143946113086,0.6529482093770499,0.8292484061495747,0.43456021912393994,0.8748152920338959,0.3857265345847429,0.3743654284248063,0.4877480065940699,0.2764488577555296
4.0,0.4493528094455036,0.6680426663138579,0.5818379447208619,0.5498313751558812,0.3373037960995789,0.7925745756623039,0.5995205861494016,0.7226795056121128,0.41762542889976434,0.45910416753042704,0.5601614017270079,0.5589878299358749,0.6641305859893782,0.6405218694321431,0.4258830454198027,0.9342273440341149,0.7427221511626436,0.6153973616772241,0.6305636227406584,0.5377063352089054
3.0,0.43306893113937134,0.6115301475814183,0.404865896432551,0.8043583421051117,0.051941164210145024,0.5600577158110538,0.6037014914516876,0.668271495419186,0.5649213373009672,0.5599472210703315,0.3316294181324442,0.3654368937474219,0.42949806704782123,0.6557987699446395,0.45223807954974016,0.8429275003081138,0.4020477201077244,0.5026001863426022,0.7198265079865643,0.2945112109190775
3.0,0.19071569070014444,0.6442949600486085,0.2925017102482753,0.6490871142182465,0.2804759693743866,0.5567453406631906,0.7058439173593143,0.5020889222858439,0.27944811911784745,0.4575962226931055,0.5694251730732437,0.43841861369027657,0.5612000487431141,0.6723442628176439,0.3459563269521837,0.36945720131762466,0.41061840478485173,0.4739316233708243,0.4608575502293634,0.2257694862027299
4.0,0.19394663774838478,0.5517184284345964,0.659393892059177,0.6118218546432501,0.9483809421452768,0.384236669187172,0.31482888913037493,0.514200806834063,0.4597220890224396,0.14175942157312554,0.41678197384998616,0.8020756421015994,0.8904658039138763,0.8432053751167348,0.5206674892211712,0.7901879194958031,0.745406417619116,1.0,0.3296753845067497,0.7233770792702064
2.0,0.6951065809987731,0.7600665100589189,0.47000565199165795,0.4960276875732341,0.18128497969789592,0.5223925840151417,0.5952179316703304,0.861768831709682,0.7310480524601651,0.4937002434186074,0.4803916585342264,0.5640679741973794,0.7153252692594037,0.6743264014408047,0.692404702058312,0.7711507731217742,0.5429904548621768,0.7269671394193823,0.9121720593581922,0.63820489888221
2.0,0.2823362945976723,0.5603146272502137,0.47552870328974844,0.19340205276663924,0.3137619991705059,0.6261879214201822,0.4408827274993228,0.7177316036382534,0.46196781546903304,0.273450358830625,0.41089951112918716,0.68271654923537,0.7379696998052225,0.7619611468714697,0.40883237792631927,0.7266748945844252,0.8560506909816102,0.8039955480682878,0.44185601075547337,0.8775980553839142
1.0,0.8687944329319245,0.6006281942365527,0.5538724852039298,0.7398303224077397,0.2804759693743866,0.48389754089872483,0.665210585909518,0.9563054756419457,0.8320490403996588,0.5929419894612811,0.40694865247999207,0.8549748578634191,0.8517887345495425,0.7476213711605579,0.783742663037915,0.5200062443300361,0.3504648142132,0.6810600251060044,0.9258133824988167,0.8530625672845049
2.0,0.5622372394869222,0.5167384241435226,0.4278078676709048,0.7100300908982798,0.2752579745634574,0.29478187236691666,0.46566656405039786,0.6887438131036411,0.22208766564713073,0.559980303671573,0.3485777768104225,0.7447213475597831,0.7688153846763068,0.0,0.410742544272654,0.5797466119632371,0.5454625742705261,0.7629633775635699,0.6618755835376704,0.7522015240041756
2.0,0.7554224217783411,0.868448647232691,0.4908204887547243,0.641291237253555,0.33199772453506254,0.5839704003844024,0.46410933601341314,0.8393687057735193,0.6733305607661424,0.43245928821126384,0.5084026075040406,0.5793177213068216,0.6319310627955849,0.6218501825805853,0.5824370401958614,0.8335538231164992,0.5648078164807324,0.7421190688924251,0.8174558340698327,0.39384493656924285
3.0,0.4504851200605113,0.799170070238233,0.6990243638817771,0.6557816552341206,0.21903557521762557,0.4239555552703497,0.7031935479493702,0.7388930069364483,0.590016468338751,0.334764626470943,0.4973168754742249,0.5961155366683976,0.605504587264425,0.8535059862247592,0.5832091226967088,0.576356249403493,0.788757416310557,0.5051745705556003,0.6887298550260641,0.5664524470488453
1.0,0.8291245870537645,0.7394672602242488,0.2757345049713506,0.923832450590375,0.2606727076664994,0.7527509866219719,0.6003721762046765,0.9479732488862727,0.8857529519411497,0.6135885929580773,0.5022540705557517,0.5331613884157353,0.4395994975659506,0.4894219323645728,0.9328808303601566,0.5970507127928834,0.6305118813572139,0.46694091777403746,0.9182884156878082,0.40088147357416026
3.0,0.13067848311299604,0.49842796598015254,0.4890480783517089,0.3887450153016786,0.7983764731835605,0.3812529793155853,0.2931692646867556,0.45255182903402874,0.2805462134694068,0.285407474817466,0.7913967241417559,0.4792317435353181,0.4858419198312795,0.9077214029080617,0.32420534421678987,0.6260361988198906,0.7602154179350163,0.5003849421836809,0.4581557559395065,0.6289123502453255
4.0,0.637561047302254,0.7795851979302015,0.5370222847674562,0.5793622038752101,0.316672860297892,0.32320377247263377,0.394070617116951,0.7323746789155627,0.5552109847290569,0.650689969852001,0.3603022253140505,0.7024205176383519,0.7776601452433716,0.9050387602306541,0.6321946081098389,0.66065826847426,0.5779715592503215,0.652868481922294,0.6441106928220568,0.7529737559343029
4.0,0.18239316110988354,1.0,0.5554084733383412,0.1855293146320685,0.16995364542390812,0.7174283339499874,0.3918730668441475,0.8358515155807773,0.6813015392776359,0.46399061066174424,0.4808644070610315,0.5013855838452037,0.5546676901625115,0.630476064880692,0.6503634738580734,0.6649093638148194,0.5704085417653519,0.619980071293835,0.4624832532055651,0.4710652344805233
4.0,0.4994491026660627,0.6116090573220029,0.5995642980051259,0.5031662260191595,0.2985684910216693,0.5395170700792173,0.6299969416817319,0.7784569588999114,0.6349966513851477,0.6567065152494493,0.6342628427509935,0.420493396907055,0.0,0.6006363101194225,0.6229205235552092,0.3307328590489078,0.33137178624394864,0.2680052662389003,0.5958067560901735,0.08892089127075258
2.0,0.1407888696035267,0.48286621011153,0.6385135206473227,0.5359099694864957,0.08929818471829057,0.643495198177847,0.6645749644550544,0.548828746602185,0.26159921369451083,0.21616140198099476,0.6427375791290583,0.49837167441629054,0.5109093299669087,0.5975390181202743,0.02895048158624214,0.7941919075113996,0.4834859920597835,0.4785482367377511,0.38153312866686473,0.33812117529147145
3.0,0.3920882644736288,0.40265199797713797,0.5704879061626568,0.49009739577819245,0.2606727076664994,0.45165368148503326,0.7679856203518408,0.709777236102588,0.47328592445633927,0.3331266810630769,0.423386232311884,0.7140428716156898,0.5586675218670116,0.7478040470627887,0.34761643206290477,0.4998135519072558,0.41904340502648185,0.7478295309861315,0.7473626797793221,0.4142883738499819
3.0,0.6064671797417787,0.6172409220872022,0.6288420230730692,0.6916148650808615,0.18402460867117074,0.5060901549256298,0.47081478428732876,0.801003353094223,0.6280057449831558,0.4185113546177777,0.43221789697497076,0.4718761242590135,0.6723922767852777,0.5681087670633347,0.6481822986336795,0.5956975556212178,0.6407902986847261,0.6696577026491894,0.8931559151845413,0.46152001742960846
1.0,0.8199831453446776,0.5603480593949034,0.40540044891774935,0.670132153294511,0.28388382709554144,0.7501832880256639,0.7599950026430156,0.9700038116448383,0.7598847884271535,0.4962223878157385,0.3426368210249826,0.710196412886477,0.7601135065816377,0.6084225194028594,0.7578610010383502,0.5703384123561878,0.36264821382805684,0.5787523274966001,0.8519838636459574,0.8324034593009775
2.0,0.3243373657603441,0.6758738382860768,0.7468945531599903,0.37703265847138573,0.23241747937261753,0.5832571703626325,0.4911152518731177,0.7326890739968206,0.5102753943466279,0.28696854203536526,0.6378149346708677,0.7156187976863851,0.6862291339524157,0.6822881534082467,0.5394497743467012,0.8417482229970009,0.6983503743169265,0.4434520325334526,0.6816745596149356,0.5432958797746748
3.0,0.20179474979957918,0.7750935491384805,0.8837655294577145,0.7102880964602593,0.5112934683842154,0.2876084043961387,0.2415289716426536,0.12936187687878584,0.34244191628897,0.36824336999407076,0.8808293827933746,0.5949930267317797,0.24830545489568825,0.9311718136327705,0.46918397779709803,0.5349773763824945,0.667763172962557,0.5246792062153016,0.05724012774887742,0.17002652221253278
3.0,0.8660516977387114,0.6455774601191984,0.4782651237994678,0.6885933405277227,0.19721000213940126,0.6276998336266911,0.5900549211299664,0.8861127914172691,0.8243717206897596,0.6070045676049957,0.40958517419309787,0.7592249467592764,0.8387565957932636,0.6636021534063601,0.7476060186319454,0.6223114828728246,0.572164124169372,0.6144766983903629,0.917707547909404,0.7402758248465815
2.0,0.5110265336882174,0.9395751909333279,0.49214525005556137,0.7020152360199826,0.157974463239684,0.43958859654116667,0.7746976878759001,0.7517394872554994,0.4545955207774018,0.44045649894348426,0.6624297714612867,0.6662231340170898,0.4935047859244282,0.7997453804701454,0.5248309145644354,0.6105464913606924,0.6407902986847261,0.644737073280569,0.6914322370085432,0.35199961107654393
3.0,0.3528085911847988,0.33882175276817095,0.7942626995777008,0.6718815668507956,0.7544573938761332,0.3056143566457046,0.46030133546288843,0.539099379565489,0.28583530400945417,0.2955626598909654,0.7450826729395971,0.5586875080291632,0.6730000757029727,0.9241526865503986,0.2951915131661076,0.6989158304651382,0.6782486563916881,0.4777812091809013,0.5674584895486373,0.3110207266876788
3.0,0.40049957421245147,0.5298956595840342,0.5829213589197573,0.7339763170874758,0.7706398062458594,0.19233504446141841,0.2981864777872617,0.056348496373526416,0.4520061643632398,0.4256649436369857,0.5238611059190437,0.5023865028785247,0.46271360053490046,0.642840164541944,0.0,0.6576188247533111,0.3586202636928761,0.7043101582978623,0.3643771086009692,0.2969031162238672
3.0,0.20179474979957918,0.15688479360998603,0.8350739878713709,0.46354469328305437,0.39026480968024035,0.5604520921621681,0.07798162076624077,0.5538974218252335,0.5021263386272031,0.31280501255599197,0.46314408073034136,0.5303197534234776,0.5990663564543812,0.4553643777440264,0.8516606269591285,0.6497493932163548,0.7780771650114505,0.6849054752551814,0.3624342032484982,0.43065154602803296
4.0,0.8292037555673883,0.6571264589684592,0.46347561370407653,0.7193569177019353,0.543518561265171,0.6559870993498439,0.5299789987896509,0.9263692189512623,0.8599311260413955,0.5367102235991754,0.3618593518408862,0.8005404968743669,0.9595563906299585,0.7575810178028737,0.8267224569322801,0.5684348914623277,0.5230792590025416,0.5839388092182594,1.0,0.6222039518547916
4.0,0.4732221417169801,0.6928025365779255,0.48860388758028034,0.50561943253802,0.26809219511069327,0.4962057502300948,0.786201203213692,0.7658588005534563,0.5531469196393599,0.32173507819119906,0.45570022695134565,0.4568580743259453,0.6622802327933421,0.7750734723542118,0.4349173999514104,0.6465032804974011,0.6374731352713675,0.6064392176812885,0.47117004943512414,0.7974422377700311
1.0,0.9062826307310613,0.6834656607598609,0.3412168812366585,0.7939378327804959,0.2606727076664994,0.5964894495416608,0.7501147124067394,0.945247151415132,0.8764417859994862,0.6224554652947759,0.3429278629941732,0.631910039855258,0.8561513507800979,0.49933311527407354,0.7977257051272854,0.6112285985747843,0.557641538677148,0.724148240487703,0.8590018423340751,0.7235816273614789
3.0,0.12311769727186572,0.7798246735145457,0.643272751077042,0.5843695381523731,0.9493718595093864,0.38222743461893266,0.3266123757072605,0.21678940944981268,0.4809578322297186,0.4299197034261814,0.8174224949395286,0.6028021504302794,0.5852989817914402,0.6951772892099277,0.304497420006528,0.6497493932163548,0.5294873497297621,0.5679147298302429,0.2682662755888387,0.2992837122414801
3.0,0.6687462521750148,0.5506016764887068,0.3907408695616606,0.6914325519300565,0.20226033403572746,0.5445369426700368,0.7148065972126951,0.8851092703628343,0.6772815153958718,0.6490184204327969,0.3234394865061786,0.6912490761608704,0.7368698730081218,0.47055771639276844,0.7170295372826309,0.7464970008850801,0.5773938681430958,0.7153524967888866,0.9278834053696325,0.6560569858387784
3.0,0.5691463760717649,0.623027500097814,0.7009730878831133,0.5691062685423699,0.16702242796295483,0.4227981897365368,0.57386986252829,0.7346651233518551,0.5301617407504758,0.45059089861060175,0.3794392810453618,0.5033855746286676,0.7534423312601798,0.8107065271780813,0.5978371294489233,0.7112716855231754,0.5698219631005714,0.5954505542152474,0.7070523035177656,0.6156584231142359
3.0,0.14701913518716186,0.17345826215753843,0.74159360127642,0.5832209313960683,0.3932949149745495,0.25137172438026784,0.1398986229759613,0.19414542092365822,0.6258579019103803,0.0,0.358172956104259,0.8986919229417444,0.8586636894542397,0.7913601451139942,0.4193634248187731,0.6602363091626972,0.9226895041639394,0.7284992799546604,0.4114254318746514,0.7200929575916808
3.0,0.04649009459549949,0.0756035080990741,0.705945847903484,0.7453481368177856,0.21437808060984287,0.09822439644712075,0.2834775016034196,0.6286066760143841,0.5536065669973799,0.3517417433927043,0.8421906062219909,0.4767909590068684,0.603478377771389,0.6755746702988673,0.5379804962627824,0.3539659034359154,0.5036778595668939,0.6299431560260474,0.2801589859489762,0.6301448970536007
3.0,0.3202210101874607,0.2681760331766733,1.0,0.6698396526947552,0.2568620821050707,0.2438581931970585,0.36821852852192705,0.5514717951681937,0.0,0.48888479719553296,0.5691150113922064,0.0,0.5929072813209687,0.47414354196432706,0.2984723381633266,0.4728475131281508,0.6448427191231783,0.7990140877793833,0.6092372890457182,0.42179216578807366
4.0,0.750038190063096,0.7669254343047666,0.6268826381825183,0.5357617213318846,0.2345670226475468,0.6327876221111455,0.4431915226722714,0.7662780525462913,0.5510716243165881,0.3851166451079152,0.4315818625283079,0.5200936127638947,0.7090354955323002,0.6744305302740009,0.6676414393400125,0.7299701663502766,0.5659921872088756,0.5528207802550484,0.6783997393579594,0.5834844569500574
3.0,0.0,0.1907321606168904,0.3249168263375665,0.7537884188363978,0.9509196107215704,0.4166724262516744,0.30596735002969006,0.2588349445888323,0.36992810907759627,0.479445355687992,0.6416262167792293,0.5502101277100261,0.6293364835848048,0.6555834394499431,0.26691002761057053,0.8652542343086266,0.5126508103939712,0.3988512363677597,0.10551754378077122,0.33899987554894967
3.0,0.40803221972392606,0.4328005366346277,0.6186258489326808,0.5725615486540109,0.1867288866058063,0.45496876359074495,0.4778422800171023,0.5049718014765184,0.44667279040656716,0.5700580741353556,0.6342628427509935,0.47992709394944255,0.46439333654633735,0.6699353991024218,0.3891244925282993,0.9072583489508096,0.37497429269869126,0.6412189252834547,0.6480320223109982,0.30776184722163696
2.0,0.4994491026660627,0.0,0.3126221277870478,1.0,0.2302456606412103,0.2978954221751335,0.5086221196635057,0.1922537533094437,0.38546912676740647,0.30035982193175487,0.41899071587935,0.6728322669924319,0.6457013349957116,0.8020709019918877,0.13572029269638095,0.3387125618876618,0.5414390954927757,0.5113820459350377,0.23654236946625948,0.6565244836622838
3.0,0.2768574085125898,0.8613857210883306,0.569002402529377,0.4703467003561418,0.22805109993896241,0.0,0.46821259634885043,0.8609902639275081,0.4911932890171334,0.35686729327676164,0.7119153865940414,0.41150034419650533,0.8861109187647168,0.8415858767833625,0.5101307465050636,0.6167880411698528,0.6508598966786407,0.7866126229590501,0.5559535265344966,0.6120983417787969
1.0,0.8535252493600349,0.6902152431397375,0.3113082778108065,0.839979816662831,0.4492812358588359,0.6948059307218475,0.6437562452392037,1.0,0.8788644075097888,0.6469374106484906,0.400177647024325,0.5983535976256862,0.5690954609180553,0.5393022696990909,0.9576676075411312,0.6113988432358672,0.5188691285736021,0.3661349060893508,0.9450249545005898,0.6442261990551081
4.0,0.6468519650627402,0.7227405891835254,0.7151921261532619,0.19854500488052218,0.2644152826933337,0.6124647765478367,0.5172282597476122,0.7804513902756575,0.585817959761184,0.43000047746258085,0.7258557873657598,0.7514960027118974,0.6051673262394022,0.6312639065043538,0.6169708347546509,0.7412593032194087,0.48173640000705453,0.6727377189817992,0.7351029067746598,0.5605503992745922
4.0,0.3099676160785441,0.06635608726986349,0.5203487547755699,0.5542005375810789,0.2302456606412103,0.4058107401972271,0.5161367367351475,0.4724221366805364,0.32874771549085025,0.5065018194069278,0.5345149669882205,0.36586601007822633,0.8781974522338841,0.9130484088602395,0.6796046717189514,0.8214668310403952,0.8757504784048035,0.42449376814589296,0.657023859254283,0.5775065709526236
2.0,0.5266628595560781,0.32917895551404164,0.9381923451309947,0.5051302928184768,0.178509063194087,0.8721226418150072,0.3718671368335842,0.5606196847134869,0.3222035722367736,0.4020700524846092,0.6126376831105061,0.8007326282776128,0.5270968950408035,0.6545055422112558,0.6112941880508699,0.9034573227370607,0.9675425015428116,0.34791411048245907,0.5759205030201263,0.45875924220692366
1.0,1.0,0.7148264961677578,0.41543863757718213,0.764561667478101,0.6090095054173392,0.6329198129341004,0.4155717128761825,0.951569476572489,0.8933999066713738,0.7100450623926063,0.318627430621335,0.7138173643335438,0.5209778854548187,0.6019415591726,0.9303961919225734,0.5760635576610278,0.4110228592453933,0.6344189013657857,0.9194568311994861,0.44115272385137566
4.0,0.44300334744153996,0.6606464158707164,0.6822567192500426,0.28027421110144435,0.4454072136852546,0.3999634487468905,0.4529021299376688,0.6286066760143841,0.5100179897795962,0.4467843465701407,0.757026624101206,0.7313491640979579,0.550275836265618,0.7490811111922953,0.37517716822120245,0.834055780519888,0.5256524453859495,0.9031115445532756,0.50604754700196,0.374585404686189
4.0,0.5764048336394633,0.750838995902822,0.8692607490611629,0.5860213951587486,0.30324330116894027,0.7377519064747197,0.6471446149136376,0.8650823420523253,0.5909200857983302,0.39575877846786717,0.4607126760486617,0.6172821971072404,0.5124685784638706,0.6551525296992947,0.7630397223822704,0.7434588924440413,0.6675222694759718,0.6944149721016893,0.7309399142154104,0.7325004536697338
3.0,0.44329654191321277,0.10485824815763092,0.22771974491121938,0.7764557491647964,0.21903557521762557,0.2822513805942594,0.8631487425296794,0.0,0.5937560144986439,0.28877671364114504,0.4201570757482616,0.33542884079409063,1.0,0.9741587500692862,0.3787019324045293,0.0,0.5969451109731821,0.5164473503570843,0.2664814329732301,0.48307761624092477
3.0,0.20585332766246475,0.6127107443608878,0.6702271048623234,0.6922521447422119,0.8124097349732252,0.28730777662733603,0.26425106377736074,0.1322264509641575,0.36456190963173923,0.4628780325105344,0.886746258358135,0.45939019492057703,0.5779520496395316,0.7366433885312139,0.4163730242570455,0.9241047866405199,0.11814247344050029,0.5986103035533865,0.25878856404398015,0.42624134159983107
4.0,0.8044940641019225,0.576317150942215,0.3956804167994963,0.7417840809685611,0.23241747937261753,0.651593096478242,0.6798352004693354,0.8836009149513072,0.7474238086150199,0.4365101458979734,0.35731932871685307,0.7791784511618906,0.7753306322152023,0.7219178996419281,0.7098216530627297,0.6617101494696003,0.6276475455411026,0.6144766983903629,0.9243517707968748,0.5122228302166612
3.0,0.32542037606929347,0.5490917894963265,0.8023257016467666,0.6952394934870278,0.2302456606412103,0.35192762053569054,0.0,0.584994433497356,0.5851841784138643,0.44540537094603544,0.5133706794209811,0.5129493789528098,0.6862291339524157,0.7066961004143231,0.6358818148296741,0.940981789196402,0.3159414689446268,0.3900599403571349,0.5986315178756185,0.10103671584055064
3.0,0.7118537766741929,0.7887887703704963,0.0713517766149273,0.5363543024990619,0.178509063194087,0.6972437319687751,0.816800997960353,0.8477812782024746,0.6228049139007197,0.6194125739698796,0.31651111614782207,0.49937817651529237,0.4400351311296276,0.46740115679096816,0.6039482616106068,0.6904196467893874,0.4721803805852187,0.34458566081891906,0.7692455199733694,0.5217782738559139
1.0,0.43704382099227557,0.37435292634935763,0.02298617742711641,0.765214056916467,0.19203495817032268,1.0,1.0,0.5066283078349504,0.32290511860541715,0.5532632876927362,0.5172961240185744,0.33041437760942854,0.49230087989726373,0.5176802108751404,0.26597293508522574,0.5532114849236242,0.44462647811361167,0.3197747343786947,0.5443566388833856,0.39384493656924285
3.0,0.5017343577016917,0.8178017857648483,0.7881196248975503,0.6609380073755007,0.24295128595163806,0.24482224075235834,0.3239054001743456,0.6990398681459308,0.5426556525599373,0.3744737534329535,0.7187160066499975,0.6750175007321285,0.7313425060191124,0.798495578110983,0.57337235350101,0.608747309497192,0.5288502559223948,0.542202440538753,0.7087726814797795,0.48274777992402423
2.0,0.3359284446241707,0.9452167437619817,0.5445452945476532,0.6597321984766927,0.2510129964685881,0.5287381238724658,0.3884821829273942,0.628711219357092,0.4312666666811723,0.40631366645766487,0.7269160745888626,0.4372920155251371,0.6017850068095408,0.7374812268962397,0.5527066386416977,0.8710271858189647,0.5201683663132919,0.022166681917956857,0.5903620654080711,0.5359282458280284
2.0,0.5567049414931174,0.5328816521729528,0.8918496552406063,0.7719496091038978,0.21903557521762557,0.4332006797872457,0.32312114256439656,0.703998437915204,0.6441631607649918,0.5778937035810828,0.47528819355492863,0.6448735478299021,0.5372932207268247,0.7658653169256681,0.5196587495545932,0.9437329463121387,0.7495078801107082,0.6946845183241571,0.7540546451615838,0.20672513138108597
3.0,0.43552470101156515,0.5093129666182813,0.6897226233931493,0.6448967155939875,0.3047786826299726,0.4033022511986508,0.5865218569381703,0.6032653227734347,0.5109609584999205,0.616840667781962,0.6392118507105955,0.5955545726565785,0.6118793532877986,0.8100532448113277,0.44942595796810103,0.7043687196659,0.566878611732267,0.1811088823089138,0.6551162062513954,0.543588354438573
3.0,0.272998264882295,0.8385140668235563,0.77769189584857,0.7513023062891285,0.18939871420222396,0.6085420936818615,0.6677275645921827,0.7953827060298998,0.594100421432296,0.34317006361169905,0.5269540753408694,0.5306362282778364,0.5376677924145764,0.7845602888793307,0.7018340332189635,0.8982352198186131,0.5185437863145359,0.5871582392978486,0.4373551915695235,0.4503849099525737
3.0,0.19869373931882567,0.24210776835212167,0.6088550933622948,0.59966763272308,0.22359181187823934,0.2882843064845557,0.4341099437521043,0.4591487460103731,0.5027392194136566,0.6815785803830174,0.0,0.6476843317954359,0.6681216140897426,0.46057653423848977,0.26609801762246454,0.7650881694835664,0.5383217335573476,0.4352811799059582,0.5089735765501081,0.6246989773754329
4.0,0.368976179395291,0.4585172632492987,0.4447709828223964,0.1332135546481773,0.7112845184313589,0.16540206678239108,0.33251550493125015,0.5588008153543506,0.07832060373791538,0.6085109765202825,0.7003104610991766,0.5520379186067772,0.3643548146844534,0.7990791666291989,0.4191979224130532,0.6475405831234179,0.5448456993758538,0.568577030990687,0.526466464138072,0.2764488577555296
