Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at
2.0,0.4146829365945479,0.29194061797230764,0.37897725193345716,0.3585016724194873,0.13520403652274926,0.7171487898040702,0.5398378397453969,0.6133240922304691,0.7810739814453109,0.5754812040345354
3.0,0.577870269578511,0.5777493213850119,0.3407498258186484,0.38164370405068987,0.3783691244242177,0.6983468849691945,0.3794268505187988,0.4979348836330291,0.41052239727356166,0.6695316490341003
1.0,0.645119011019147,0.1623151281779755,0.20663602567379696,0.47549931529874395,0.25549522251022605,0.7393776899466843,0.21164343704841754,0.40938955630313406,0.9046395184651284,0.6291367962297642
3.0,0.3233192420987705,0.5646612285913434,0.3271318716936222,0.5965918363291517,0.1668444554539111,0.6890003066486021,0.4681227482410726,0.6202077682153357,0.22906962855024607,0.5963306228659861
4.0,0.6975312973119359,0.5983608393236123,0.11604204209161485,0.08412199537282747,0.3558957613746635,0.7734604726767589,0.46859887893544794,0.5522393339420008,0.1494080393953076,0.7979581693121169
4.0,0.3749722820971617,0.6421474916209159,0.3301375265004226,0.4708021996166413,0.20863930566637995,0.8653193968375722,0.6326460521667636,0.5607777566237074,0.292119174141016,0.9175962030188556
4.0,0.9332203497891292,0.33867863897095457,0.3718322452753769,0.4337172604572029,0.0868460529124382,0.7617822473747385,0.2467993399394413,0.6437017601843203,0.40898007687109067,0.46661243407753566
2.0,0.5724806976477007,0.3319007806215902,0.3452942695394467,0.36617611222065033,0.20137883518508248,0.6077301830272409,0.3906988284719726,0.6991362891560008,0.7815053478162531,0.4798497671742341
3.0,0.4645329843030984,0.5616329330286911,0.329018828549879,0.2088360560829387,0.3026307145366603,0.6201645545786155,0.026991137476846984,0.5042981529418041,0.6975549881653944,0.6726400658692916
3.0,0.546340159237445,0.5058010401629106,0.332531720071128,0.6316140711571464,0.21901771399176967,0.6568348109071819,0.005303386830870817,0.5415093284013671,0.5469553878543467,0.7480288672880508
1.0,0.5873809155036561,0.6963370414191226,0.13559017924836844,0.3189266068496239,0.3719116025033195,0.6585581398177709,0.6213510046033003,0.3038749987807775,0.744419681251682,0.6620666617837948
2.0,0.6066688291584762,0.649468282764356,0.29467206030328996,0.5937703456418922,0.18186010280689677,0.7190960524679363,0.3142321149543165,0.6016051645366065,0.3776863145042959,0.8361161355600351
3.0,0.65045493644036,0.488232754206057,0.39168614488923076,0.7065149906658433,0.02586011833307164,0.7229664324721278,0.776332396656966,0.7082122190109976,0.6241091280254208,0.9092718075865969
3.0,0.6814758167388268,0.4919995191582161,0.13949900524727246,0.4030534037705518,0.3682232906389936,0.7218945344769152,0.19351451167362393,0.3990969928529801,0.5909690446102397,0.7368040919599026
2.0,0.6587005279667086,0.6862051951915988,0.3868601503513026,0.4686133319069098,0.0868460529124382,0.6473672012552134,0.034494456115068545,0.5346696007982892,0.6763365812704626,0.7711633832058643
3.0,0.5991820742566839,0.45068149303805,0.42981647031373577,0.4340834716705079,0.34095785062810074,0.803067897688375,0.4107780156436514,0.6684607559607664,0.6610765335157573,0.6112705672705523
3.0,0.5305302252141364,0.7202835308235029,0.46064578174509274,0.5026290385784915,0.19187914916517576,0.691068048502765,0.6265214400418216,0.637507087101363,0.6883653606741592,0.6302822425754107
3.0,0.2034579762937819,0.6235757650667909,0.2498079033790647,0.34300246754678704,0.18390820137891534,0.6531204494820431,0.2587131406651194,1.0,0.7752460709073424,0.5633604811545293
4.0,0.8407922057800171,0.46073232585015766,0.1443630018115631,0.4030534037705518,0.22235058608477654,0.8391702338966214,0.29524694803589463,0.47046541783544005,0.6743568159023707,0.8160603554252319
4.0,0.665255764972247,0.6382405668314034,0.44022431208828816,0.571895708122584,0.300486796351797,0.4590390868162683,0.461189226709555,0.48846176782363404,0.49325292735055853,0.8395579090862747
1.0,0.6946784031808747,0.5765924371347789,0.21721701710078706,0.5132421565206885,0.3443841731004949,0.556542827463214,0.2876519713999552,0.43724327045528855,0.799551271103373,0.6338261590573654
3.0,0.3223524015652089,0.7480624403055771,0.38052317663363877,0.5132421565206885,0.0868460529124382,0.40482350645600784,0.17800017829677228,0.5082300819122834,0.6769575296446756,0.8818014906782652
3.0,0.7524911005777302,0.4845577836308455,0.2025919483407819,0.36207665165679553,0.3089160016647281,0.8978105757063299,0.30306405790685836,0.4249302621864657,0.7080671640642663,0.6026503948431223
3.0,0.473305789192756,0.5882004402141585,0.30573336442250487,0.4738994297790813,0.37695365086391164,0.756430421052552,0.364523254130263,0.6150510695928295,0.6446724470804158,0.6359192569124215
3.0,0.5789815731140939,0.373570412697212,0.47194954226367697,0.3829706079838245,0.3374662609607148,0.8780962241183364,0.8175180246948367,0.7054828888632794,0.3247434737590247,0.4850841770999548
3.0,0.5722652627624805,1.0,0.3647637303183061,0.5133495204105512,0.1480276497575253,0.7842911477112687,0.4599881523128738,0.5038799212171844,0.10902445251663691,0.7159638028143595
3.0,0.7189374041603768,0.11752074951180329,0.20641411290242548,0.28663817446984113,0.36896691403287657,0.7017202468801678,0.22310018158163297,0.5915392198576096,0.18447429902582158,0.39066572240875697
4.0,0.6693113517131732,0.6075822021614905,0.1708964545250071,0.33488987346793264,0.3526798382705174,0.8982524614028972,0.021420411135216293,0.42339648319681106,0.45226309363938644,0.8271420548315345
3.0,0.4574687806958134,0.42106317441436825,0.3755479424859998,0.562647023127646,0.1242573267085553,0.575997124853965,0.46764635521572123,0.715054481944011,0.7390148698190655,0.7700989230424642
3.0,0.763775427589776,0.47196701225376103,0.25733687825890156,0.38004765236233956,0.27997191604873406,0.7926680363435494,0.17399405536593202,0.5911263005486881,0.8428179083273116,0.6355609253792958
2.0,0.6780641233207256,0.7026100562402195,0.431058519872454,0.49537740117930934,0.9419288703472093,0.8611942548138096,0.2337828075984127,0.40218731608325825,0.5049511765399173,0.45729132087785607
3.0,0.6703434843007879,0.6506385447514466,0.25240823625352327,0.06911355418233614,0.27997191604873406,0.0,1.0,0.49511601637339675,0.1583564960974945,0.8788659760615803
1.0,0.5647983986004182,0.42652015140692595,0.0831081130636639,0.28072422702538075,0.23356037012602693,0.724035880412644,0.2891177342855334,0.5549606886467873,0.8801058810301016,0.5920612336340254
4.0,0.6549209671940089,0.5106357437590899,0.21566812057861098,0.4738994297790813,0.18390820137891534,0.5336841642648066,0.33919059997158296,0.48969771166602316,0.39703040620024216,0.8600395752337472
4.0,0.6674159730959766,0.27375804888715277,0.450655204111088,0.6010796179143373,0.9056586893644968,0.7841032805052629,0.3583269271482814,0.7631087831617406,0.4424877028504959,0.0
2.0,0.5742176087717662,0.24937058107508686,0.4086674764934604,0.5285137888759446,0.8040695637731815,0.6796981459763993,0.2071467157441029,0.8603803981034398,0.6199282535497469,0.41716227253844723
1.0,0.6790907331180156,0.5613394139300467,0.12632876946591168,0.5446433006518162,0.17978886138841124,0.8565498165960491,0.0,0.43346378164305865,0.6976096200836164,0.5493679853927234
4.0,0.7434590857777561,0.4437091865586719,0.08315037020166488,0.6486673379894651,0.2811739066849653,0.8082716387058537,0.6275122197069374,0.6081826758854508,0.21702288296127278,0.6790353421642125
4.0,0.9546582497247427,0.6058006253406256,0.05894462039496036,0.44807987148512657,0.25686828447497106,0.5901458612291618,0.3637175513363175,0.5073055115608802,0.7006072113452866,0.8613848196306703
3.0,0.8830177498073964,0.48129216846457856,0.5748228671560677,1.0,0.9032202109596962,0.7604006041467836,0.589661783174266,0.35918958037213994,0.8778019403708679,0.22187088741419494
3.0,0.26508525271466044,0.6377853401566029,0.40618559919081215,0.37911471655307033,0.09027237538483242,0.644083796410319,0.7666076688794885,0.7035227522542221,0.5030286103670296,0.5076499252774032
4.0,0.7076867977000025,0.4321702735153144,0.15714168291150674,0.44760247301603573,0.27997191604873406,0.8259561423601915,0.47452849563968125,0.4746009247719594,0.6845295588355274,0.8246564349757388
3.0,0.8959204597218422,0.6146788072824444,0.09666821422509617,0.5302920538916521,0.12141536411874111,0.6649040717489803,0.40002411942713834,0.5398423302327428,0.15555759206674277,0.6939321945667255
3.0,0.6242106148705328,0.700980913093895,0.2037421746136951,0.5256789343205626,0.14300533791541237,0.6742644493521669,0.09375607904649602,0.5128927046738255,0.6864225392990402,0.7136410712048105
1.0,0.6503072794028645,0.3168602710603825,0.16377657462290474,0.3294217484882492,0.2950146611791655,0.5878648901289456,0.3523581638726478,0.4420845540401458,0.7662807455756688,0.5252749869877748
3.0,0.46232471304900097,0.7772127775802595,0.36583692336131973,0.18920611476382726,0.29940536008702595,0.5156927272593501,0.3201864653261604,0.5471985811341441,0.4179249576497984,0.9213549912233774
2.0,0.3154384039119565,0.4959611250027751,0.47909938945311975,0.35739750843774737,0.1690663361756545,0.7304017373906764,0.28647756942771224,0.5581317211072362,0.6079737269803199,0.6875744525232385
2.0,0.6108405439129635,0.20952994700111874,0.44359568910243075,0.6657666193941094,0.769901484323135,0.9128908584685014,0.3943372908495984,0.8881725237965892,0.8106797566861669,0.6798720938869001
3.0,0.5438106654258805,0.5497295821490771,0.2467878183573457,0.43967172527752907,0.1095852650516641,0.5727612012526336,0.3545333934956955,0.5100670184655497,0.5595523411507487,0.8729542904804672
3.0,0.782433778739448,0.6003435892201864,0.13860869150096594,0.4842254638715294,0.6429288482035957,0.5926987317227598,0.46573815401280355,0.44292735519790677,0.27785201058318726,0.8818828410861005
3.0,0.6022222692584523,0.5529891886433024,0.17718796406286064,0.2664877233079526,0.15291601719090286,0.8319317442767961,0.6927208549956975,0.5282508481166518,0.0,0.8128521606804866
4.0,0.6067207178794091,0.7562402450239858,0.08706221597145365,0.6784727879369886,0.06482325030734452,0.7697938083618396,0.904123647863373,0.45130791805295617,0.5247251096433405,0.6550354443200506
4.0,0.9152449076825464,0.5353877291121507,0.43442777846727637,0.4249863573943817,0.18390820137891534,0.7461512883625226,0.33808419762082526,0.5142913220011832,0.6401463373228568,0.448392885681913
3.0,0.5528692862391148,0.43239123630249593,0.3045996070953493,0.23108991113087132,0.19187914916517576,0.8579961338845863,0.6833032884793543,0.425692943119399,0.40708995350366184,0.6529458298662039
2.0,0.5424607992451936,0.4620223143955153,0.2056206296784158,0.45413461875559,0.3246937283770141,0.6180256559039135,0.6199536654479847,0.5655822632105368,0.5927093138480399,0.49012627071870557
4.0,0.9148428156454969,0.5570251320209276,0.3081671067507852,0.6051650052637917,0.10018305466032293,0.7276538268430935,0.26926701752399196,0.5129929175043738,0.6728253699258315,0.8372509133682275
3.0,0.7762784497592824,0.7110585954035286,0.3541514504258742,0.4546070034919393,0.2775440273729984,0.6919841198091508,0.38153511933322865,0.6021286102385783,0.26325929633466383,0.9382626749377342
3.0,0.6871302827311682,0.7482266143085423,0.29560050440673785,0.4268412113869039,0.24989775200608033,0.5653225188105411,0.31280834825827397,0.600817524823772,0.4280800656477168,0.8909293453793717
3.0,0.7293152118395244,0.8878650530800448,0.39930069899105136,0.5601638041568623,0.7496701996277805,0.34156080489815366,0.4742920900827365,0.5760596599395936,0.36769884002409065,0.7547102264934333
3.0,0.6916686066223433,0.8240116828684652,0.1861566003222671,0.8827069852859136,0.2256239394126862,0.5381554377354403,0.3556189596384648,0.45171151637836654,0.4136810897199216,0.717437532856221
4.0,0.6870915018961185,0.41186797050259644,0.20460282663790183,0.38930041695195244,0.42968661339449155,0.8507194200260332,0.5343409787712314,0.4696037163919982,0.5996870910864411,0.7836586383662423
2.0,0.7301792718229664,0.5482446329834259,0.4566986465968456,0.7156383929802277,0.2256239394126862,0.5826916808770707,0.287064969802978,0.6031715774253008,0.7214165062398958,0.4514258692328912
4.0,0.6641341726236801,0.167146257637994,0.33512415859462946,0.23007241210345653,0.048518916820997876,0.9854432594808278,0.43610387576277476,0.5792925855627538,0.7341834103932323,0.6565403834624288
2.0,0.5092187785665584,0.16842142020708967,0.3622785415391192,0.5802378033846246,0.093635825994083,0.7791920666491967,0.3583269271482814,0.6993824166214585,0.6739034363173955,0.6840395400898291
4.0,0.5836271490242974,0.27106150357496805,0.20127820429085072,0.7529598356052289,0.17978886138841124,0.5838462361088728,0.324133373538504,0.5389595823948948,0.8146044996527303,0.502229684909107
3.0,0.8744535135912006,0.5138126012880193,0.2826815260599283,0.5192260149509118,0.3392203692288186,0.657081389711451,0.34853829446402007,0.36598876905705036,0.6955303194061918,0.6210608198405934
4.0,0.7351012618117057,0.5964690624201718,0.4831797430714752,0.7033647498754599,1.0,0.3501900442311551,0.2167540736875856,0.7781395701775778,0.6323292682537519,0.4724181804093658
4.0,0.648959960024084,0.8389635525646064,0.36917075261598287,0.4223801804856185,0.2121644703709873,0.7512182998753238,0.3788989791231979,0.485511001494947,0.5182497061955166,0.8617206898972793
3.0,0.6694491924608706,0.3870282748073094,0.3017647439501705,0.5108754232285839,0.47480352256757674,0.8436587559009212,0.19122143465851393,0.48436488321168014,0.8080651382074873,0.579014435724613
1.0,0.4933619344676883,0.09272420023543072,0.10385506660656382,0.40266834428774,0.048518916820997876,0.5915658418950093,0.08006344417211056,0.37857501059181187,0.839588299122173,0.494086875057907
1.0,0.8426312063139195,0.30022883913573806,0.06608257587199963,0.24250607094760995,0.3636970627673266,0.7052918922413834,0.5884194649732849,0.4266044944729193,0.26185713182098325,0.8612588228774473
3.0,0.6029420539439496,0.478122317379636,0.20581119943312434,0.4374910267698794,0.2032210910457471,0.6718821464952724,0.5212281337477959,0.598636053795535,0.43561253064925204,0.8239444832508793
4.0,0.4775898565927201,0.0,0.18555782702420148,0.5197574833053482,0.19763782951918285,0.7246763778025653,0.3701422495205476,0.6110824742103163,0.3348413075210151,0.8192525670965114
3.0,0.26804856136240574,0.7578682853483215,0.38355644861497995,0.2532250513153095,0.4359719005225593,0.6508775959555576,0.5178624100774396,0.4765190348648195,0.5297876197243053,0.6290161037286628
3.0,0.5823266885446193,0.4831895529975802,0.4144098451422736,0.564626444519642,0.45456251489158284,0.5890067656689127,0.3059414426558849,0.7723259462661023,0.8293560097154291,0.7770823204037794
2.0,0.6152857143455812,0.6228371887216717,0.2886139224010876,0.5949945722948367,0.1095852650516641,0.6249416232259583,0.35208587499647626,0.5875830869165717,0.7490739073471246,0.48341987360205607
2.0,0.5823644693540292,0.6237603290193617,0.3102386906548026,0.2420068353337943,0.09027237538483242,0.7278657784980302,0.42915683898440765,0.5379842254507435,0.25589064460444066,0.92219577881282
1.0,0.6490638336526071,0.5704010387473223,0.2078070916064866,0.3286986457682073,0.29277923206943435,0.8492503975625126,0.44861574659350145,0.26823290783544584,0.694762553947513,0.6183665034276787
4.0,0.6829495400047662,0.4868692474283115,0.23443104350157287,0.4546070034919393,0.13252803403046276,0.7629632743466348,0.5354431501367085,0.455968664195151,0.8827697313308438,0.44550622912752963
3.0,0.5727350860394133,0.6426915043869874,0.3051038688836662,0.7543428673160323,0.2032210910457471,0.569502741756175,0.6298854690993477,0.5143908653114827,0.5425846425611455,0.6141183785647667
3.0,0.6687316681376925,0.23789274212405803,0.375975436572503,0.9495626015951402,0.28236806670773434,0.917434828826126,0.23845409567074893,0.8713960038592163,0.02706308529609312,0.4819031099953528
3.0,0.10456899076353736,0.7396557738742933,0.22014461479058162,0.653906818092334,0.1298123856171398,0.5647222836156209,0.3079499297823148,0.5489767339997877,0.6273489029979289,0.6014544248272061
4.0,0.9177237745383372,0.41994605629512277,0.2572523792294735,0.39231064462307386,0.15767739957230353,0.7880327371849005,0.4454435987858995,0.5109794558985442,0.4646495234892519,0.4708751176854228
3.0,0.9783734297035093,0.408370915653155,0.312077254318552,0.21634333146330884,0.27997191604873406,0.833963078597482,0.05046733029061204,0.5872324514284375,0.767065347483947,0.39537590564836866
2.0,0.7178408410390711,0.5101224572764733,0.3582676217763529,0.8211317114263624,0.2635834278825723,0.7081739115473517,0.3165052764847738,0.8020890659101525,1.0,0.6375888262192589
3.0,0.4104914654819073,0.25212262938411256,0.5406388222400692,0.8335377040453549,0.5776206291729843,0.4945457150037428,0.41837829885189476,0.6715755509821958,0.5434194716368563,0.536528957710494
3.0,0.8277898154796854,0.8090016083571658,0.7926365718749391,0.40241150471345083,0.27006123677324356,0.7410288015684626,0.7025818445001178,0.5742748960864239,0.9844921090081962,0.6415071121350858
3.0,0.3624863909876382,0.5309666294863501,0.4655118709364989,0.6280570825689892,0.12705589885783125,0.6463593747583318,0.08080915643837423,0.6180392970261642,0.8343602928514985,0.340041392649975
4.0,0.8989445648563956,0.39506774980804116,0.2120843095489294,0.8815242163540072,0.3284347340429138,0.5519361285791028,0.6005587591485672,0.6986842998073766,0.7013679965232671,0.6775823789873178
2.0,0.8728086538336951,0.8051184949620025,0.38723491352636985,0.4328619234045455,0.20504501569831626,0.5721704394692615,0.37598991184004615,0.545405139970332,0.7177215142418804,0.48137139336177437
1.0,0.6370561929079217,0.4307328950335159,0.23812843855910354,0.515064812717538,0.6314203430083396,0.6600302436129845,0.08452810117856888,0.5500699471596029,0.8279762809323893,0.3661263406262885
3.0,0.5637092569943921,0.3344475433435716,0.30711501443245415,0.4474830657975931,0.2256239394126862,0.5387907172224083,0.35045033859619795,0.7410843265931899,0.8018296463337604,0.7573831427115649
4.0,0.644063515077033,0.24014529948438895,0.14012852901827333,0.22152751677151025,0.2256239394126862,0.9929586445724491,0.38730649179859755,0.4703425353560252,0.687588940209062,0.897790100396436
4.0,0.47383795066877404,0.35353475029162534,0.38623481722254244,0.4873683292932543,0.29831750576531557,0.7272296352725409,0.7898971615954095,0.4315480429665745,0.5855894811288251,1.0
3.0,0.5202692912576177,0.6196925031000028,0.32282542798122743,0.5525530060192658,0.7497631760006579,0.7308230640920614,0.45758098672937203,0.5444595282002866,0.6544484255791109,0.7564934089609425
3.0,0.6498638340340652,0.5834190987274066,0.11557211831215086,0.2960149294108865,0.21390195177026944,0.8737725195650284,0.5518093167089072,0.4583256723555806,0.627531796631587,0.6502658115586787
3.0,0.3854575749637431,0.5469559973840133,0.41604763408727685,0.4798211144348316,0.14044161898877952,0.7659028647717322,0.160164704163598,0.6345632413706389,0.5508842968388619,0.4689410489473095
4.0,0.8390527554190684,0.5354879953131856,0.2643760782725758,0.28601831003709716,0.20863930566637995,0.7790021404155063,0.5559066963837724,0.4359427210222948,0.5618531214026773,0.964534342553754
1.0,0.5674428014061654,0.5083754274746981,0.24231957542559587,0.1735989563725874,0.3339068692155453,0.647618819045774,0.44152337299825434,0.40839939778516915,0.7315467326306063,0.5069931507334747
4.0,0.9462746224683447,0.5762065291628117,0.31138250715998983,0.38587981435122043,0.2713297741211143,0.6019418625611836,0.4483721479669738,0.6004884618074713,0.13745351282588064,0.8867450611019888
4.0,0.7128693678667609,0.4493776634104286,0.2041567779851154,0.6103258610805056,0.2811739066849653,0.41568557019049823,0.5470405974212847,0.5236372287040271,0.5939953560072537,0.7815215941847891
3.0,0.3210904273790472,0.5396906605794664,0.24649908018216699,0.29860299095046927,0.093635825994083,0.5941109974200282,0.5481267090062979,0.6040799154201749,0.829578268119151,0.8069360431383048
3.0,0.3754521739926304,0.5343845467298839,0.3534765781550349,0.09350585338540353,0.27508354861535655,0.7719201148401614,0.579044743730228,0.596162722109333,0.402166670717646,0.5259132966734211
4.0,0.29192192172784975,0.38205943069345916,0.33704657085537976,0.7914523039792659,0.06868240158816112,0.7246763778025653,0.4279104018085799,0.6631150118692376,0.41699371993771134,0.44534547737393926
3.0,0.0,0.4730308171730067,0.21869871928414295,0.5643299348762485,0.22069172485191424,0.4745872717047597,0.748202843437847,0.5781227654464747,0.5184666126077278,0.4965406017643632
4.0,0.8764405532793795,0.47090214193131447,0.1004593510787949,0.5161344596220035,0.24558454323473553,0.6627171296046223,0.30536673122287045,0.5169624569484691,0.6668346398493691,0.8336651514758152
4.0,0.774013414190155,0.16316927704818887,0.35322885896149564,0.587422152187743,0.5109800821906335,0.5333631465710668,0.4671696995701676,0.5327646286290412,0.595919583364777,0.6604597481229161
2.0,0.4880445858176852,0.5420847464276061,0.29218634895626466,0.5424963667815201,0.23816235865808133,0.7143216919564065,0.7504390912075393,0.7116807299871767,0.7376821561599922,0.8008724910993287
1.0,0.7366938179282029,0.30035392271074124,0.04156467912177846,0.22803237830437115,0.14300533791541237,0.7967094560312957,0.45878540720429384,0.513293267452269,0.6255782294760207,0.7045332864935439
3.0,0.6967709059265097,0.44042511230755704,1.0,0.38495564131086113,0.7018011292237443,0.6578203473858837,0.2659639447415233,0.5106757533414625,0.5815412787287535,0.5971557266721282
4.0,0.5705159905189857,0.5542705374023305,0.4165144285888588,0.46094913332560494,0.15767739957230353,0.7882190335322836,0.3788989791231979,0.6880086908547554,0.62177612698286,0.668794723724061
4.0,0.7670175701073462,0.30696238317326724,0.21616437566563843,0.393223900311007,0.18390820137891534,0.8244071435451873,0.450562068899036,0.41951195747909215,0.7922431360701918,0.7259500919203342
3.0,0.6508237340225423,0.6821951425011022,0.2635718632233689,0.6029399582732479,0.1065044712681957,0.6126352360254405,0.6597776964923021,0.6838104509747572,0.8038223719531679,0.6632692079355487
4.0,0.6654935176734982,0.4129936036037967,0.24606560851454634,0.3854839092789161,0.0,0.5724659135998716,0.4671696995701676,0.4732719176521338,0.3914999951453784,0.7127943495930584
3.0,0.3641564049430969,0.04626125098483786,0.3050030638939893,0.0,0.29051620437265246,0.9521490822400825,0.6756572155584161,0.6797513122490954,0.23977692107273565,0.6962186687372983
3.0,0.38756888893645086,0.34936247603468934,0.2578435235062035,0.3551832489734294,0.06482325030734452,0.8529954376426974,0.415599279217695,0.6226502673816571,0.5705080411072334,0.5569767184031289
3.0,0.6614236196827346,0.5668051212082493,0.2174643228317569,0.46141634368663353,0.23042691065761128,0.7839153378354248,0.4231574857286483,0.4826338110131329,0.6379311891818138,0.5968385047801833
4.0,0.877681715915221,0.6655584701844007,0.31950000501489967,0.5639343674268836,0.11559573516394041,0.7026157175272294,0.45758098672937203,0.5401064277604554,0.5793760956236452,0.6621812872736267
3.0,0.6692975638538383,0.45674498034325406,0.0972001749749687,0.3672647280106232,0.3748097326790482,0.7732682050470667,0.2779151138468444,0.4173046035181517,0.6704358075772776,0.723715406260364
1.0,0.761207412365985,0.5493337984377914,0.151377018263423,0.21512740976791164,0.3149928979111605,0.8653193968375722,0.35940774393793645,0.4589756978201393,0.6680944959252992,0.7142753789481978
