Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at,35813_at,35823_at,35825_s_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at
1,0.13330267393732342,0.3294986829107672,0.4485633916013663,0.6285113682561403,0.06088351897300361,0.27055679287305123,0.06303078137332283,0.15233999207741497,0.13482216708023162,0.06291766303758876,0.17496846717266715,0.19468275831912196,0.18832821412900394,0.4300138364309488,0.7452830188679246,0.6053067573891158,0.18790031442878768,0.22793842612573736,0.19324765846220868,0.13813019945875515
2,0.3056960777872676,0.21577625946657888,0.4877436206550131,0.4145075408275575,0.24296771757598642,0.14517340120903593,0.15164956590370954,0.2899504434222333,0.29841007260362096,0.04078197357299214,0.2048195437144564,0.12528750710568895,0.27898200965335673,0.28746120189970464,0.2734501347708895,0.5045403381856353,0.45472225457086285,0.30368771879345907,0.09778915269004576,0.027976846747519293
1,0.318047434465541,0.17490533421139282,0.47689371107092626,0.35000644515175855,0.19935812724183502,0.43889277760101814,0.2959747434885556,0.11177312303451174,0.30907085745795426,0.9308765415152543,0.3950122812064349,0.2841838296383752,0.195787626151821,0.1407576380838413,0.5919811320754718,0.42746209007322716,0.06328170490275999,0.2681628542655733,0.08684382487475498,0.19905783301593666
3,0.2241639839695158,1.0,0.4971870604781997,0.6326908012810979,0.16669813101755715,0.6707986000636336,0.09183898973954224,0.4754682813649482,0.2099990809668229,0.06289598971239498,0.16797592440972764,0.0,0.17025010969723564,0.3738454059309675,0.19198113207547174,0.06612578886795077,0.10213112844998253,0.07206636934733616,0.05936615116532347,0.25775533727573424
1,0.34160042047171674,0.43029716825814956,0.49090817761703837,0.07256992989658011,0.37308854068340574,0.6688259624562519,0.7791160220994475,0.15001980646256577,0.25608859479827223,0.09158786004811477,0.1383461308667655,0.35913682277318654,0.3164107064501975,0.5248494820687335,0.2595013477088949,0.12829617169813706,0.48670082683125654,0.22368963698268846,0.18705075147026792,0.1762491229828606
4,0.4345312397345772,0.25882861376358246,0.5741410488245932,0.07627589215773764,0.4662072871436662,0.31065860642698057,0.4805840568271507,0.08013128855186463,0.43185368991820605,0.026752107730875097,0.28047620101347615,0.5133412042502953,0.3636682755594559,0.5503533899255825,0.772978436657682,0.15436517472081346,0.3572609758937929,0.3463482472545918,0.7417556087998257,0.04338729076876817
4,1.0,0.34028235100428056,0.8966244725738397,0.08674182705178926,1.0,0.2013617562838053,0.3056037884767167,0.10254088619772507,0.8467971693778146,0.05406049747505761,0.2511340753689894,0.0974594429139884,0.8020184291355859,0.5646011742268428,0.8399595687331536,0.17714274873844363,0.6466752067078142,0.6003356831151394,0.3301241559573078,0.09961661822191038
2,0.20458576966033767,0.1745966414224564,0.8264014466546112,0.18832237657534381,0.25561638663394376,0.017333757556474694,0.11026045777426992,0.12003524741909667,0.1407958827313666,0.05884307790115518,0.2850788873890819,0.3115046569592025,0.0974989030276437,0.4108298118993306,0.16960916442048515,0.5496654820473257,0.306346803307325,0.18339807221982454,0.060836419080810285,0.04145785306204271
1,0.3641679258918599,0.25578284491274283,0.2847598955193892,0.27341573211966164,0.47253162167264495,0.31513203945275214,0.41754538279400155,0.06477117472533692,0.39045124528995495,0.22147248571366646,0.0881591467327565,0.22568979841707124,0.46336112329969287,0.23970681724692422,0.6154312668463612,0.5380869873148769,0.19680330732502616,0.2223085407375438,0.08413199738619039,0.054299889746416766
1,0.34183036594179095,0.6563631873559433,0.6146272855133615,0.4449683196002023,0.3398149896167642,0.27816735602927145,0.14964483030781375,0.2985844442468289,0.2529179303372852,0.17283031953705777,0.11674891018123079,0.17826752372206922,0.35480473892057923,0.6653079540780076,0.797978436657682,0.23991703448886412,0.07915453592640037,0.2373183714573443,0.060019603572206495,0.18067805953693497
1,0.16871427632875632,0.3094130721106355,0.2824994976893711,0.9109775807874985,0.053143288653955095,0.2541775373846643,0.131965272296764,0.4494854361868113,0.059829059829059845,0.07412999660451239,0.02914297094554226,0.2964537146355329,0.0,0.2624060431547062,0.11859838274932613,0.13331394098825075,0.23590310935134504,0.05058264997842039,0.09916140274450011,0.011802144933346696
1,0.4001708166349123,0.23987487652288444,0.8138436809322885,0.19928905018294313,0.39248631300736264,0.08031816735602926,0.17130228887134966,0.15491079007574962,0.4856171307784211,0.10197299503680853,0.4686331349162445,0.23917967554331196,0.4223782360684511,0.253431060917692,0.2598382749326146,0.19729603257913972,0.8741236753231629,0.01768570469476814,0.05357220649096058,0.04806053924025258
1,0.5677025162604297,0.34038524860059277,0.6705846895720314,0.33695253393620284,0.7256937889371342,0.38197900095450205,0.4372375690607735,0.10407689758037786,0.5026192445547284,0.13800851039235942,0.3000154898099179,0.2450216450216451,0.6524791575252303,0.2199618563254927,0.20141509433962262,0.07196878675587146,0.10230581110981717,0.3617321248741189,1.0,0.10936403728575723
1,0.3357532356612575,0.30755062561738555,0.4682539682539683,0.2189864255188347,0.31012837455163306,0.24868596881959912,0.4586977111286503,0.11179737584581681,0.36572925282602703,0.32216314234317545,0.5789980305813105,0.17130613494249863,0.2741553312856516,0.33901125612355565,0.577190026954178,0.29922283069218025,0.07109584255269592,0.2194408478396394,0.04335112175996515,0.26902500751728975
1,0.4296366861572827,0.29895867632532097,0.6399437412095641,0.1337418567986435,0.5085425712667547,0.07851734012090358,0.149715864246251,0.12476454562358018,0.5332230493520815,0.23066558781670143,0.05896085503750746,0.2265468538195811,0.46845107503290917,0.3509965969859018,0.44241913746630734,0.3712959566960503,0.07034470711540701,0.2708291372943942,0.12765737312132433,0.053410343790718656
1,0.31489389659023714,0.25072028317418504,0.9120956399437412,0.22938295108625598,0.33632244666792527,0.13561565383391663,0.15439621152328334,0.11649433696856029,0.3796526054590571,0.14592649852982612,0.010953508441946412,0.15321177139358963,0.6573935936814392,0.4173740697804869,0.6892857142857144,0.1484273229710759,0.0788866891813206,0.08384405121565246,0.06959268133304292,0.04620627443119175
4,0.5007555351159582,0.19597876193612118,0.6014667470363673,0.03165561075249624,0.5265244478006419,0.32773783009863183,0.9928176795580111,0.11979271930604622,0.484054774377355,0.04717560450516186,0.1423956097453033,0.7120993484629851,0.43922773146116717,0.37691185819528067,0.6651617250673854,0.7348202203139029,0.2576918597880517,0.14658802090826265,0.13463297756480072,0.01842988874411146
1,0.25320281190460553,0.3127263747118867,0.5016073940124574,0.36255961765376643,0.23230130262412688,0.2751893095768374,0.07018153117600633,0.27632036346879874,0.1816009557945042,0.47044842109825963,0.12925139961496762,0.4279505006777735,0.15699868363317246,0.8299614823678997,0.502088948787062,0.41400548887680383,0.10671945964830558,0.21543183235026145,0.10346329775648008,0.15703618322140925
1,0.4224426778792457,0.0370019756338492,0.5614828209764919,0.49653449147752626,0.5587124787615632,0.0823162583518931,0.1824625098658248,0.23859915761902065,0.5243084275342339,0.06483936453810532,0.2415082649200062,0.06170798898071629,0.49767441860465117,0.5535694252271793,0.16873315363881403,0.27574649989249894,0.722918364970304,0.5796576032225581,0.20198213896754522,0.044903277538338185
1,0.0972340844885356,0.2914265722752717,0.5426964034558971,0.4361731663543247,0.12261657542004911,0.33882278078269173,0.2655722178374112,0.09411707640443988,0.18408234537266796,0.1923435366532051,0.2546082184505764,0.45849840395294955,0.12514260640631855,0.3003253431060918,0.9919811320754717,0.4154472675764206,0.4857575404681495,0.30710209562173313,0.11868873883685473,0.06889596070963216
1,0.24003022140463828,0.19796468554494567,0.3492063492063492,0.35784474125194593,0.24537474041910518,0.16541520839961818,0.23239936858721388,0.17331867385627783,0.17268633397665656,0.11747303477123804,0.21762076519661,0.3756001574183393,0.15862220272049146,0.5188474626977302,0.3460242587601079,0.31800705712731914,0.10694654710609061,0.178593008200259,0.06325963842300154,0.19402751328054527
1,0.3602260035477301,0.3656774777741192,0.3553345388788427,0.2686388831047783,0.49471398905040587,0.22712058542793512,0.27037095501183905,0.07075353484724771,0.4208252917930338,0.4631806327166068,0.11216835210550777,0.6975993703266431,0.3671785870996051,0.20231105792603118,0.3435983827493262,0.1182321769593646,0.16583207173634565,0.1141322591473649,0.08770420387715096,0.0697980354816077
1,0.0,0.1645538360223905,0.14084790034157124,0.3569870402871563,0.2304134415707004,0.1780464524339803,0.1371744277821626,0.46339038133503635,0.2681738810771069,0.24669301179751332,0.1550087406784537,0.504954304954305,0.203247038174638,0.5364421674582103,0.7444070080862535,0.26648876297917007,0.31333410970071035,0.3469620678079893,0.10022870834240907,0.7143555176906886
1,0.16273569410682612,0.16290747448139614,0.5661040787623066,0.4083201951393641,0.03863790824995283,0.27814190264078903,0.09027150749802686,0.028726161507554752,0.07814814814814816,0.36383516713745945,0.11735301276802905,0.22249595522322801,0.1927453268977622,0.18787629482816653,0.695956873315364,0.15271029101164804,0.12449050890881565,0.3095765597276172,0.3312274014375953,0.10286571614713841
1,0.3821693712633861,0.36444270661837347,0.5470162748643762,0.2542314900199304,0.2996979422314518,0.419217308304168,0.19616416732438832,0.10989757229358836,0.30861134086940534,0.07643459351678598,0.12090903055918215,0.2178145087235997,0.4426502852128127,0.41827156800418835,0.3270215633423181,0.563583705371258,0.44011878420868755,0.3672565098546972,0.11081463733391418,0.31869549964919314
1,0.3427501478220879,0.4985800131708924,0.625778581474784,0.3613201653925097,0.36737776099679065,0.2358892777601018,0.14511444356748227,0.3838249917136228,0.3952761694697179,0.12374746241484189,0.09944457967294376,0.7998075998076,0.3068889863975428,0.1563516697206537,0.3718328840970351,0.2626819613249187,0.07953883777803655,0.2090826260010551,0.04918318449139622,0.4925328254986469
1,0.44990473687668353,0.26092772472835035,0.6973076150291341,0.2113365261623583,0.3807815744761186,0.10778237352847597,0.15823204419889506,0.08407641252415177,0.33949085561988784,0.13271299460334202,0.07304551791285877,0.3643360006996371,0.4845107503290917,0.2142029093900752,0.4421832884097036,0.11144696404406278,0.1266798649120764,0.07668920539011177,0.106676105423655,0.038338177808960615
1,0.30881676630970367,0.28637430029634514,0.5344082780791642,0.7684356129339323,0.36945440815555974,0.17200127266942414,0.16904498816101027,1.0,0.40267438654535426,0.09108937356865747,0.10685756013365495,0.13189033189033195,0.3207108380868803,0.09195617217007594,0.48140161725067393,0.27862373370094473,0.10610224758355653,0.17258907591233882,0.09215312568067961,0.0700298185827403
1,0.1621444057552066,0.32953984194929203,0.443841671689773,0.27592686240096775,0.07730791013781387,0.35926185173401204,0.1999368587213891,0.0,0.1645069387004871,0.062159096655805914,0.11641698568298998,0.18415322051685692,0.2897762176393155,0.27321341759844436,0.48995956873315377,0.27497502181638817,0.3336205892628391,0.13001486596652762,0.23640818993683294,0.06283201363135212
1,0.25195453649563104,0.1661796180441225,0.47287522603978305,0.4867031561412381,0.2141778365112328,0.1370792236716513,0.1376479873717443,0.6790140423777455,0.2286554544619061,0.0987797917915893,0.08198535106547764,0.2251694433512616,0.2640631856077227,0.31038480236341204,0.20377358490566042,0.2694924686033717,0.23614766507511353,0.24157675154654015,0.0988564582879547,0.3025834419164078
3,0.34156757111884894,0.5356437273625289,0.4753867791842476,0.26605090678327425,0.30149141023220694,0.5066878778237353,0.2335911602209945,0.2617201710631624,0.3299329105780719,0.05977503088448839,0.03498484211458035,0.26706021251475803,0.34611671785870995,0.11353352529823119,0.4502021563342319,0.30326044341018604,0.03824385699312915,0.0964273725603031,0.09936832934001309,0.058233938057532325
1,0.30871821825110046,0.23689084622983206,0.5994575045207957,0.3738237598040674,0.5148197092693978,0.539739102768056,0.7216101026045778,0.13521750729605406,0.3972980424593328,0.16724582607878977,0.3499590626452171,0.21593423411605234,0.40078982009653363,0.4737668748363936,0.5454851752021563,0.14558170711656906,0.09657621986724116,0.23708818874982018,0.14091701154432587,0.09949133005913602
4,0.4408383154851849,0.08254445176160685,0.8238898935101466,0.11616146592497845,0.47668491599018314,0.5673178491886732,0.5442778216258879,0.07529689483172591,0.6259534969212388,0.05224716260051004,0.4961828682702309,0.2229743320652412,0.5073277753400615,0.6601473392917244,0.4473045822102426,0.08916895369866824,0.3066495865843717,0.306756821560447,0.2912981921150077,0.02906685376365641
1,0.2520530845542343,0.25645167928877177,0.5753465943339361,0.3144019394948984,0.13918255616386635,0.2058033725739739,0.22074980268350433,0.20117706977533809,0.21514566675856997,0.0838143607452734,0.13423026708857963,0.5132493768857406,0.12795085563843792,0.11431883624396992,0.3819407008086254,0.3579626655199889,0.2434435775008734,0.15525823622500362,0.08660422565889785,0.26480279643179316
1,0.4285198081597792,0.4770435462627593,0.4199819168173599,0.35143429415672633,0.3726165754200491,0.2779064587973274,0.13614048934490924,0.08087504143188598,0.3712894035474681,0.5678049978687897,0.20836007169569165,0.1799860072587346,0.4731461167178587,0.3326726749186643,0.5170485175202156,0.06208817614994498,0.07904390357517177,0.04037788327818542,0.012698758440426925,0.1930252079783502
1,0.12850666841863215,0.18642986499835368,0.6799276672694395,0.3766447531506877,0.3179158013970172,0.18876232898504613,0.2151065509076559,0.13248502388901912,0.2519069938424777,0.04800641530425735,0.16963554690093163,0.2668678123223579,0.3020623080298377,1.0,0.3797843665768194,0.5334581188582124,0.09053219983696284,0.1106411547499161,0.10862557177085604,0.18530119274330964
1,0.43321726561986723,0.4020003292723083,0.38828611613421743,0.3289853348008448,0.33462337171984147,0.9369646834234808,0.3527229676400947,0.17356928623976328,0.3495083172502527,0.20928485251302203,0.14775065831692152,0.16447592811229178,0.3139973672663449,0.028009423731348848,0.5793800539083558,0.2094752684364289,0.08635146151158729,0.3039754471778641,0.09668917447179265,0.14628645885536734
1,0.3643650220090664,0.07165788607178138,0.3732167972674302,0.3862926495523099,0.24221257315461583,0.17564110722239898,0.17883188634569852,0.11482897725894728,0.3869129675581289,0.05064333653616916,0.1705206788962404,0.22445231536140628,0.22808249232119351,0.4341647657155679,0.7169811320754716,0.9811809938155283,0.09205776173285198,0.3270320817148613,0.1988346765410586,0.13854365039591063
1,0.21871099139346958,0.4594583470530129,0.08217801888687964,0.3788906406480848,0.2436284689446857,0.28659242761692644,0.16045777426992897,0.0750705352595455,0.2174432497013142,0.08131109168539001,0.22966962448275102,0.21308321308321312,0.25116279069767444,0.4654276205078345,0.6008086253369272,0.34984001315306884,0.11577966693839524,0.17376876228839977,0.09667828359834459,0.46088503558183824
1,0.30126141515012156,0.5734071452090879,0.4205846895720313,0.10088893516177329,0.41075136869926376,0.30091632198536433,0.21337016574585638,0.09835323411238753,0.5669975186104219,0.10353347445076182,0.2508795999203381,0.2735406008133282,0.4146994295743747,0.5225309449908381,0.5681266846361187,0.15793484172052258,0.22681378828461626,0.27708243418213213,0.18556959268133308,0.24069108950586351
1,0.284869588069115,0.1895373724069806,0.5610809724733775,0.23828221832207908,0.25599395884462905,0.14328985046134268,0.15365430149960538,0.31995925527700747,0.2903225806451613,0.16494845360824742,0.08685357703967601,0.34567318203681846,0.24361562088635366,0.07785797090609924,0.26051212938005397,0.2069837736660385,0.18040060556655407,0.0312664844386899,0.035025049008930526,0.14082389495840433
1,0.3548387096774194,0.26792476127757653,0.6363271046815352,0.9534907933486034,0.3687464602605248,0.5074642061724467,0.5702920284135754,0.15332627307048677,0.3372392243359985,0.12909716151684378,0.3570069261578634,0.43992303992304005,0.29249670908293113,0.6006506862121836,0.5543126684636119,0.3739139232821966,0.07634214510306275,0.15595837529372275,0.1568503593988238,0.26717700711636766
1,0.28261415150121544,0.6555461804412249,0.49859353023909986,0.04866238311965174,0.3670634321313952,0.5878294622971684,0.4858674033149172,0.053151329458273035,0.2883622828784119,0.17223574798257463,0.27766590692837073,0.2976754558572741,0.5362878455462923,0.24754870797651551,0.3608039083557952,0.16580897696948232,0.12687003610108302,0.12778976646046136,0.13180461773034197,0.15311466372657112
1,0.29584127192694304,0.2731519591702338,0.5610809724733775,0.4037342217727143,0.3586936001510289,0.13860642698059178,0.15319652722967642,0.20045756970662182,0.37312746990166346,0.11983903943822741,0.21192272797680956,0.3278674187765098,0.3303203159280387,0.3314012191017539,0.6129380053908355,0.27439957505469903,0.2742051938977524,0.24794513978804017,0.17064909605750384,0.6634008218903479
1,0.18191971618159122,0.2866727033256503,0.3976290938316255,0.7178114247751635,0.12365489899943366,0.33195036589245946,0.305414364640884,0.2704835202147182,0.3898538737248415,0.2636198787738677,0.08006018897568098,0.3046219773492502,0.20895129442738045,0.3039527317602184,0.3922506738544475,0.3281058316154245,0.09564457901478979,0.06940008631851534,0.04340013069048138,0.23774681768066555
1,0.38144668550029565,0.3143933157721435,0.3986337150894113,0.43816124778138044,0.3950349254294884,0.20407254215717466,0.16746645619573797,0.1527927112217758,0.3249701314217443,0.10653884221096814,0.04770861454714432,0.5895316804407714,0.41667397981570864,0.2165962379866123,0.37500000000000006,0.3279098003010029,0.1970071037614999,0.07649738646717505,0.11325419298627752,0.15203718552671144
1,0.23119374548321395,0.09745431346723742,0.5303897930480209,0.10689532081982328,0.23758731357372098,0.1117403754374801,0.23486187845303866,0.13864523796050024,0.2088043378365959,0.03093144727241202,0.1835321192272798,0.1034500852682671,0.22347520842474772,0.2555626191989829,0.3597708894878706,0.42855607127951534,0.3533422615581693,0.11887018654390256,0.1536429971683729,0.13564322942768367
1,0.36489061165495035,0.7369731643068818,0.6863572433192686,0.2831404745614817,0.4199546913347178,0.2637989182309895,0.5355327545382794,0.2017187158944841,0.3962871059645254,0.37876303108677273,0.27943617091898826,0.5283921465739649,0.314611671785871,0.6343442653603082,0.4334905660377358,0.039414941380313394,0.0452311633865145,0.3952428907111687,0.06274232193421912,0.23312368447429088
1,0.4583798699165626,0.6256791241356602,0.749146071930882,0.018502543356040096,0.6019444968850293,0.23210944957047405,0.21954222573007107,0.09629982942189382,0.5923168826394632,0.189670493212637,0.1592352459560532,0.4677773405046133,0.7674418604651164,0.2757563292322651,0.512466307277628,0.2713895458397096,0.37640619541166875,0.20858389680141956,0.09310607710738403,0.4192267214593566
2,0.4808488272781026,0.21913072110635495,0.6179425356640547,0.23167841667410338,0.3741740607891259,0.0,0.16729281767955803,0.19449137812558104,0.19906258615936034,0.06672494382996554,0.17235732778650617,0.23756176483449212,0.26134269416410705,0.48775288882240764,0.301010781671159,0.6644576256181309,0.3919529521369512,0.19559775571860166,0.06661947288172512,0.04064348000400922
1,0.34288154523355885,0.38839726703984195,0.29254571026722925,0.29560936430972423,0.29129696054370396,0.412892141266306,0.09829518547750593,0.1787755563999127,0.1645069387004871,1.0,0.12223672855214533,0.3537364991910447,0.20482667836770513,0.3032422123331215,0.8008760107816713,0.47067750951700416,0.0659019448002795,0.2187502997170671,0.05984534959703769,0.2773754635662023
1,0.34426121805400434,0.31237652288442547,0.4277677315651999,0.3581620410308277,0.30828771002454225,0.18981864460706332,0.16052091554853987,0.2563522154943127,0.24648469809760132,0.1008748798936562,0.11170365780797063,0.3443788534697627,0.17534006143045194,0.18009797688942075,0.4600404312668465,0.2638455020298726,0.30496098753930356,0.060825780463242725,0.06251361359181007,0.6737370953192343
1,0.3578608501412522,0.277370760619032,0.762607996785212,0.30944165154534914,0.37596752878988104,0.4222208081450843,0.474017363851618,0.08430277209633215,0.3200992555831265,0.08079815632247017,0.1623110796397513,0.1777952687043597,0.5682316805616499,0.12464006581653642,0.4435983827493261,0.22072493644791258,0.1109467800163037,0.2185776626864241,0.15952951426704423,0.2687055227022151
1,0.3308586820839629,0.20871748435956536,0.33222824994976896,0.3454055983579737,0.3462337171984142,0.049545020680878134,0.26681925808997636,0.21809744779582363,0.2875654811138682,0.12611707930269686,0.3369918789139431,0.2405527132799861,0.28258007898200965,0.4239557234209641,0.5175876010781673,0.4398310336541502,0.17654594153953648,0.3176329544909606,0.19080810280984536,0.19209181116568105
1,0.45171145128440965,0.3329766216661179,0.4609202330721318,0.5119978978889649,0.42854445912780825,0.11503658924594334,0.06362273086029993,0.3089161418627776,0.3505192537450602,0.13751363613376777,0.11880684207032377,0.3649000830819013,0.44269416410706447,0.19681388130585992,0.42958221024258764,0.13930554325968456,0.1908291603586817,0.0,0.04126007405793945,0.15458679963917007
1,0.23306615859667565,0.37001975633849193,0.5794153104279687,0.22231559429257025,0.4750802340947706,0.24312440343620745,0.4422651933701658,0.13356023185687604,0.43052109181141435,0.127944863060707,0.010267531145582086,0.16895360531724174,0.5081175954365951,0.36217792902284884,0.4610512129380054,0.299045770150122,0.1658611855129847,0.33706421138445314,0.14354715748203006,0.1242795930640473
1,0.2611523552986006,0.45847053012841626,0.666365280289331,0.2699279134564853,0.37927128563337736,0.18090995863824372,0.1378531965272297,0.3210910531379096,0.3825935116257697,0.13195442822155914,0.08820340333252197,0.16149372513008878,0.27810443176831945,0.09764032758685166,0.30896226415094347,0.10641338577697959,0.11796902294165598,0.027621924902891684,0.022271836201263346,0.025370852961812167
1,0.20819919847579002,0.3562006091537701,0.5128591520996585,0.40100742679794954,0.1578251840664527,0.22670060451797644,0.4123599052880821,0.05214354430584412,0.21974083264405844,0.25078565803827507,0.03517293266358345,0.5287201014473744,0.3928038613426942,0.22349575558131704,0.39582210242587607,0.334381995472309,0.07101432397810645,0.06428811202225103,0.05729143977346984,0.05626691390197454
1,0.4830825832731095,0.33573427724728344,0.6035764516777176,0.4469018651277628,0.42155937323013026,0.43979637289214135,0.1545067087608524,0.27531791393485694,0.438654535428729,0.16156019043628403,0.2990197163151955,0.28788316061043345,0.4191311978938131,0.15668823155454176,0.4122641509433963,0.2528424540591129,0.13959473622918364,0.13895362777538006,0.11190372467871924,0.5202340382880626
4,0.2521516326128375,0.1631544287125453,0.6207554751858549,0.12862539786417587,0.2575986407400416,0.29010499522748967,0.27505919494869774,0.07922585026314301,0.6217259443065896,0.07927379911717321,0.24172954791883342,0.5376011194193013,0.10408073716542343,0.7706144123256424,0.3795822102425876,0.421511591141914,0.47970187492721555,0.2086989881551815,0.22208669135264653,0.05265861481407237
3,0.19059194533867682,0.1666117879486335,0.5261201527024312,0.3230607529920377,0.2070039645082122,0.1688705058860961,0.3670560378847672,0.5383639053493617,0.36972704714640203,0.12998938007065505,0.2558474032440088,0.25908434999344093,0.08749451513821851,0.25900302905650496,0.0,0.20002150020867848,0.08858739955747058,0.23087325564666955,0.05173164887824004,0.16619474792021652
1,0.2149661651665462,0.171756667764241,0.3522202129797067,0.4770056816491657,0.1738720030205777,0.14891504931594018,0.20089976322020522,0.04708279101352498,0.03170664460987041,0.07886923038022235,0.06271160186762849,0.059635314180768756,0.2211496270293989,0.2316667289929322,0.27742587601078167,1.0,0.26181437056014906,0.2326571716299813,0.07580047919843173,0.007116367645584845
1,0.26148084882727807,0.1894756338491933,0.81374321880651,0.5522354760984026,0.3386822729847084,0.08572701240852687,0.15277032359905288,0.2395207644486123,0.46521459424685235,0.5394779618404988,0.17780088955765533,0.871966417420963,0.42685388328214136,0.30077409221794255,0.558355795148248,0.31923383374015096,0.17392570164201698,0.3720711648204096,0.056186016118492714,0.06071464368046507
3,0.1072859864660666,0.3346229832071123,0.34277677315652,0.812946822540183,0.0,0.436131084950684,0.18675611681136545,0.23410430325715254,0.0,0.0704094091129108,0.4026686729658561,0.22222222222222227,0.027819218955682304,0.256198347107438,0.17553908355795145,0.04126775348113673,0.03127984162105508,0.14982976070589368,0.035830973644086266,0.23407587451137618
3,0.23421588594704687,0.39671139282186374,0.40164757886276875,0.9438577703741163,0.14819709269397774,0.3293159401845371,0.356921862667719,0.30856043396363697,0.16965352449223417,0.04508051640309494,0.24042397822575293,0.48429752066115717,0.07547169811320753,0.13716764518903554,0.20862533692722376,0.13240966750559635,0.025666705485035517,0.16694000863185154,0.07137878457852322,0.5292798436403728
1,0.5347874646869457,0.25055564702008565,0.6991159332931486,0.09575512389564803,0.3729469511043988,0.16767419662742603,0.16082083662194158,0.3992174426218905,0.39343810311552246,0.12633381255463483,0.2539001128543294,0.3525908434999345,0.3717419921017991,0.45828503047754393,0.5378032345013478,0.2927316647485108,0.15677186444625596,0.3078501894211865,0.1069374863864082,0.3192592963816779
