Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at
4.0,0.6727377189817992,0.4117386337060207,0.43000047746258085,0.4259507168335175,0.8265512853189397,0.6763797006597021,0.5525094813155492,0.640985024165391,0.7298738029398424,0.1955831552811234
4.0,0.42449376814589296,0.4125519158274593,0.5065018194069278,0.4087542775862584,0.7253026578901266,0.7144267188607394,0.7548767110735378,0.739782860521666,0.4287285995789949,0.565200008577801
2.0,0.34791411048245907,0.7339328187655926,0.4020700524846092,0.2037276489459906,0.5234828916089211,0.6134678080113768,0.3481449663461178,0.27131254487644374,0.40398737287967573,0.4466435457517656
1.0,0.6344189013657857,0.29302743358629013,0.7100450623926063,0.15703684197865606,0.5733148633857167,0.5131184174178505,0.5700823341333208,0.45078897483615654,0.8129563159544279,0.44129272997802854
4.0,0.9031115445532756,0.5173203621019548,0.4467843465701407,0.38950798885209664,0.7190991768474999,0.5320323309839661,0.7634334131231283,0.5185730326974457,0.8494165411208293,0.29390052391274785
4.0,0.6944149721016893,0.44630591137445824,0.39575877846786717,0.1864114105606327,0.7373133013588073,0.7740167306248631,0.5591120120004752,0.6694113555380719,0.6441818605490895,0.24295344231996394
3.0,0.5164473503570843,0.6687866449149219,0.28877671364114504,0.5773047398269827,0.3244784436301186,0.6755015090862442,0.48338220729278863,0.7026250198141111,0.6556870455426689,0.6131329025267429
3.0,0.5986103035533865,0.32747138866799896,0.4628780325105344,0.39635597082069896,0.7577178790565288,0.6188909937998239,0.4777607803441376,0.5754378896032265,0.6923183767452631,0.5867886189204254
4.0,0.6144766983903629,0.458248604776184,0.4365101458979734,0.14593480703614298,0.5365934339116035,0.630049454840883,0.5630197524433413,0.7043405417803056,0.6797156550546829,0.3180804550412378
3.0,0.3900599403571349,0.4876420752812661,0.44540537094603544,0.7652783250656242,0.6628023614046196,0.7070384671926188,0.23112339765898082,0.34622588297928536,0.6183321744144507,0.7845433542280174
3.0,0.34458566081891906,0.6215856371135062,0.6194125739698796,0.3089638897007961,0.3854749325524419,0.7119757051070286,0.6413053992261656,0.47142173988425895,0.624143099839326,0.28564972707197617
1.0,0.3197747343786947,1.0,0.5532632876927362,0.24202587368012013,0.14137526431893294,0.45788865559119274,0.535489080284713,0.3110696446045627,0.45705354023984646,0.2802608938870121
3.0,0.542202440538753,0.5835190026137569,0.3744737534329535,0.6555322815588432,0.8921509737544124,0.6232861333212016,0.4679284870262432,0.373006414667623,0.7739794318666773,0.6076205868937712
2.0,0.022166681917956857,0.5948833042609928,0.40631366645766487,0.26499228883631903,0.5070754075630864,0.7783554030728238,0.4202759439565958,0.19746574502176387,0.6478143327548065,0.42844874228313007
2.0,0.6946845183241571,0.5811099421719638,0.5778937035810828,0.7148364510287039,0.044857073230816585,0.703304283763886,0.2774057752983503,0.42275069027987283,0.5584807419161979,0.4455410082894255
3.0,0.1811088823089138,0.5897884627653163,0.616840667781962,0.4404636748330457,0.2105402023317054,0.5297056644712284,0.34700978728749304,0.3411452389110893,0.030865409724583476,0.6938791812935691
3.0,0.5871582392978486,0.579205779619204,0.34317006361169905,0.6020356194197071,0.5697801466032726,0.7429650948007888,0.643939116403544,0.39542199021271396,0.6279688494053276,0.40994597589237286
3.0,0.4352811799059582,0.8511424284368816,0.6815785803830174,0.4175646707184799,0.5566738514822328,0.5722120793109085,0.5484928123530338,0.6164433736564524,0.6637488866701269,0.7765686038310766
4.0,0.568577030990687,0.4671459458717795,0.6085109765202825,0.11207505608338972,0.2053839791514921,0.3343162101510813,0.1005997088573417,0.2308915473370283,0.5920849166817033,0.5699665870430849
4.0,0.4270000560368726,0.37084907734437633,0.4987711488259278,0.31441913351588213,0.6448709256500742,0.6965982601938554,0.7832970894102969,0.43479392760949914,0.5457304471884372,0.35455401967829636
3.0,0.5011242458461009,0.7011067710473413,0.590231658608579,0.1492066457670451,0.18655354880096928,0.6314872748838504,0.30753339750812214,0.25298646608789305,0.5405095953901764,0.6173213806798369
2.0,0.4835106809236302,0.46268157336477317,0.5822242229817298,0.5015017745566013,0.4065933194258351,0.0,0.8168536278955886,0.5676128072919344,0.7222036296151273,0.5330682506981191
4.0,0.5858724934831026,0.6096965211833937,0.516763027979064,0.41893724406662947,0.29201859704215005,0.8896529023574875,0.5012941229956837,0.3181221041294853,0.5741201294343811,0.21798598930979468
3.0,0.5207560067883034,0.3459839916436127,0.5246337360022809,0.5613387212316827,0.6539796482723674,0.7091013944705423,0.3744292498734826,0.42603227065050947,0.7375372118978907,0.2603409525875051
3.0,0.5487322234371873,0.4740665396368814,0.40223864301341267,0.6092888421450156,0.6698657277229845,0.7772741506515746,1.0,0.4017007626325203,0.6419857977922515,0.34691032650285775
3.0,0.6704992414767422,0.5621426198996324,0.2926274312208162,0.7661011728531105,0.6658512840347558,0.7312653321252003,0.7748028174010223,0.8067360477861154,0.5352169097339466,0.5405939291994876
3.0,0.623016306907571,0.46201627925801037,0.5530961436341032,0.7128445364453727,0.5444873877975571,0.6084876783708252,0.5643135510793692,0.4962965763752707,0.6840174524236375,0.8057416926131019
4.0,0.44669015068415735,0.455931377898694,0.5081158227199628,0.4191655235731842,0.2701625746820876,0.7082772131054371,0.7618917547587785,0.5946376945133736,0.8419594624225514,0.34935265933195103
2.0,0.18791665926860382,0.9069164132209899,0.40677417785879794,0.17222780907416854,0.0,0.3845727395513527,0.8805559513759624,0.17214657036257905,0.6528428481260831,0.37704050147748824
4.0,0.4223973466821254,0.4594744159585878,0.6032696740671111,0.15520895023127695,0.6131990669324647,0.07836824815850085,0.2732960266910057,0.05801171860136931,0.7371074863479087,0.6362705192152985
2.0,0.49481158901377253,0.5458134666032586,0.47055059000440946,0.1633658884895192,0.6156267820671093,0.6184003257411201,0.4695847733487104,0.22426234934646042,0.6750285097946204,0.38371641179979504
4.0,0.28241897206716493,0.7376981110773093,0.439979424036333,0.6773893423736638,0.19477871001636402,0.40427318427139297,0.40689247763075,0.1817455271909656,0.6005578425519584,0.8719775041333945
3.0,0.5595750803221943,0.4582914159278326,0.45082562678909727,0.4996610040267777,0.2783082545565448,0.45046496744345105,0.4088331778765867,0.4669137716452536,0.4614802398164305,0.6225489817469072
4.0,0.5117452433209483,0.5995931202121199,0.4616096803599546,0.6862872903314401,0.24420509171214605,0.5558490559366296,0.45182712643285156,0.3271308284586601,0.46382048093942146,0.6180337556341138
4.0,0.644737073280569,0.5977793771625487,0.33251725121457465,0.4157268025671686,0.3854749325524419,0.6114815209581167,0.8234903702805558,0.5705056007405434,0.73796645793256,0.14092659686739847
3.0,0.4906920485968462,0.5767082707061613,0.6008195882030282,0.33633981567827953,0.5309326843516609,0.5812591767484445,0.5636671962896581,0.6561626713290535,0.7123957099632776,0.3806394991661492
1.0,0.5964001886048039,0.7949123698598569,0.5205697031315772,0.1359462479526078,0.18655354880096928,0.19656327356993272,0.21383280738606927,0.031112078694300063,0.6523072120012637,0.3991142949012811
1.0,0.9027276709307591,0.37893300052263906,0.4954192853762886,0.47349808464150417,0.5341813480368985,0.7107458179338302,0.3817686403139931,0.9787495852825536,1.0,0.195165637860117
3.0,0.8057970083436805,0.4641788033121019,0.34991768471304946,0.4872822944193103,0.8073675567763239,0.5780841671911855,0.8280688156342386,0.5829764798961463,0.7783816954075428,0.29434412073839544
4.0,0.9310551573164374,0.5487071984631636,0.24559604412681238,0.24637196145825407,0.9208982471998012,0.6978622969833511,0.5700823341333208,0.6256728021178354,0.5901997598822262,0.31567482767976934
3.0,0.6551720865632954,0.5278939290474144,0.5140708636327281,0.4400319598807231,0.2105402023317054,0.8482833241502213,0.6284060229991497,0.6627266302847701,0.641067058525449,0.5922489479123177
3.0,0.5285774818854928,0.7550224100689779,0.4280186255577197,1.0,0.5625744625918115,0.5875511745436952,0.6006435712685102,0.31342812083222554,0.7263527170453685,0.5890242844944968
2.0,0.5728646515273433,0.666385873483984,0.28151372719760587,0.4243783405425749,0.4607781525687352,0.6768182365338226,0.5782650377910615,0.43329945445473467,0.47728909660281205,0.36463053301257625
2.0,0.6917129775747517,0.28640496026591583,0.3012953501606366,0.4341551368255809,0.32786410240481806,0.917334345192418,0.6434138151161561,0.624142727405825,0.5288665593908533,0.23814321737994137
1.0,0.4891871503181386,0.31236845147292264,0.7108853859106373,0.22981046816051565,0.7088796404826333,0.40427318427139297,0.448349656257086,0.5990121452101567,0.8270511255860566,0.4283346540539428
4.0,0.39797775299523674,0.6694812008238746,0.6205892364177436,0.19475601732243733,0.31229669754672246,0.42539424962812517,0.5623712158642765,0.3045438591654044,0.6897333963456389,0.4107728977192855
3.0,0.6810600251060044,0.5284652321986387,0.4283021165515785,0.5987826272147423,0.7118989234862341,0.4959801300780565,0.6189996740558837,0.3941070171241447,0.6112411727392965,0.6425196896078806
3.0,0.5418568353673635,0.6009706456674412,0.3179091782370682,0.5863655989714122,0.5341813480368985,0.6405015833329288,0.33429633849194684,0.3702909754976419,0.7955036082834884,0.5579076148323951
3.0,0.5675833109911946,0.6652142880215094,0.41148613777652326,0.7021845807281362,0.28622444786944284,0.5513964938914384,0.4704102469892191,0.3571129048473744,0.7042091631923354,0.7619409398941159
4.0,0.7644083279147336,0.32856204179299214,0.5835337406899411,0.40427103201167164,0.6320577161479565,0.5716749242131007,0.5825999827555189,0.6528581952372302,0.830551796858757,0.3452161414836321
3.0,0.563258497451499,0.23229583833448264,0.638194284798578,0.4175646707184799,0.8521645367084807,0.757788626086621,0.691756023121139,0.7926204105809201,0.3897577722832921,0.40324270027450615
2.0,0.6023806500733694,0.6876637295852764,0.42113664146334,0.21718801390635098,0.29392373165477315,0.3891862196940359,0.3690996522046814,0.49263098823395973,0.7496562110720553,0.5655502745038872
3.0,0.2850514169692777,0.5689687466260117,0.22843650969688348,0.326267787516607,0.5536764227524977,0.30362269216664145,0.4736945219560552,0.5269444511759156,0.559164205432956,0.5517112065521627
3.0,0.6251327681134697,0.4290922097175106,0.0355738050207312,0.429520400063015,0.4915361424471573,0.620849012942425,0.5675291165544029,0.5630434602799321,0.48784404470703135,0.46372354292633544
3.0,0.28030485467676475,0.5724725239008749,0.18551038154034002,0.423702461987442,0.6566034421152094,0.4612280680574636,0.2476693437209657,0.3596021695541077,0.4239060213956954,1.0
4.0,0.5088336271080203,0.5387974301572449,0.5855726203987351,0.8428097058352075,0.3854749325524419,0.6390887004102378,0.7983398573457516,0.9712091677899017,0.716953535181514,0.6285000633930214
2.0,0.6911711479893644,0.7404263252262239,0.38524642461599223,0.47389331663318546,0.4285963500440301,0.6530463800568783,0.6144921991226812,0.7598937409686665,0.7626140804349968,0.22140049759634817
1.0,0.4704462257449965,0.913722595836487,0.5773141204970822,0.28632167638694694,0.726527088058373,0.3616735177835587,0.6332941744104684,0.29524723667701275,0.5954136638839638,0.22659272865094787
3.0,0.5040725852868189,0.8070320233201866,0.6062038322150818,0.24601168579661142,0.7317721529336074,0.6702007354916623,0.45355413083150425,0.5474582638690327,0.6528428481260831,0.2892942965743044
4.0,0.6580394841435331,0.21858408798624035,0.6872906017069998,0.4341551368255809,0.40016268916785613,0.7140190243117966,0.6613850582171086,0.7472489120269332,0.8822271224524305,0.27461069722117915
4.0,0.8792443728749588,0.0,0.40648116280553986,0.5187324392542205,0.8950722968474135,0.7589114500876484,0.9883964937149524,0.6567119511067389,0.6692591108513752,0.0
3.0,0.4303259284909923,0.7093364060483638,0.4184291437379838,0.6177592453046656,0.797735663451502,0.6114815209581167,0.4769509637496084,0.15439371043797934,0.6953656484716302,0.4716546687880009
3.0,0.5797281378780943,0.48597008942607467,0.509654366475232,0.30311905856427945,0.6076587855871346,0.589631570204578,0.46709765895796207,1.0,0.978879897360496,0.3558681102229689
3.0,0.4270000560368726,0.8029981033914031,0.5237250333619567,0.0,0.2531266752889805,0.5003183682193526,0.5518429454469815,0.27690672130413263,0.5548149517147697,0.7215692270656116
4.0,0.7668090428923857,0.3115477966648485,0.5545321834273735,0.17003168796926993,0.8233954899577182,0.5485940023466372,0.7684015099902395,0.24526517253423044,0.77228280915842,0.36540419454952044
1.0,0.3291356685015343,0.7044077905743389,0.6096461658607468,0.3015658385546281,0.33778300080476026,0.5754233184629327,0.2732960266910057,0.4030020010766489,0.7587046013686453,0.46297706795373966
4.0,0.7013849776244521,0.16567303219300653,0.4083625360818337,0.5013180994840747,0.8715346041242867,1.0,0.8053012403429515,0.6868237044214164,0.6746915181408699,0.2579151420543389
4.0,0.6862730309038692,0.6635182229955182,0.49727951285370253,0.5042462673354411,0.6991735922076773,0.48592500208505157,0.693144072186944,0.5647083861611206,0.6524858402599436,0.27863832428040736
3.0,0.4328085561482186,0.5987302482006903,0.3326110467581431,0.39562815151966113,0.6688674805665872,0.6902312017074209,0.5564845977851725,0.4737831064065573,0.7082469776787923,0.6349197185759331
3.0,0.563258497451499,0.36518074911063864,0.5332727279568451,0.24020018422048495,0.29201859704215005,0.5131184174178505,0.683320756378001,0.8294259530563064,0.6795492367314493,0.3972194657945254
4.0,0.449911270761049,0.5553991516489641,0.27123851512155783,0.324513942580018,0.621605864631823,0.6475085369989909,0.9569427058403905,0.1244380213815212,0.5281270347513847,0.27235380228107803
3.0,0.4977903422690176,0.544155842122513,0.4990618020590339,0.07770999537866187,0.4202431067384853,0.4724230653088876,0.8886931500274552,0.16639753943676575,0.4611867060760108,0.5540137231277104
4.0,0.6914421225866503,0.47862339037086893,0.6320923959902399,0.2898697041324254,0.39358144505921266,0.45788865559119274,0.5234689960061079,0.5952357722239556,0.8076242060426643,0.35783301351737223
4.0,0.7722953010939283,0.4991666703550987,0.24757599620632775,0.4175646707184799,0.24646218239317466,0.45046496744345105,0.7013686917236315,0.3593260076884302,0.37681418285532015,0.2766539176971022
2.0,0.6525799223281771,0.5374702025520784,0.4495335742284517,0.6654290043198248,0.528471299747413,0.17845834839225308,0.6006435712685102,0.4831521519312071,0.7401055326650177,0.6357357177939538
1.0,0.26854518881274203,0.34040577678821243,0.7960772195001753,0.20733748935399623,0.24646218239317466,0.3891862196940359,0.4019974072052356,0.6055245634353088,0.826824178117436,0.4494626919554989
3.0,0.5695691443282025,0.5911492157343353,0.4480032928101613,0.7983018432077628,0.26177370458993254,0.3551734327549111,0.6012306727301345,0.57132999046231,0.6070435759252444,0.4297779173911842
4.0,0.5874792552432192,0.6478537442298322,0.3173333509202285,0.31018297306872666,0.6262991892455652,0.640971685802665,0.4145971534309681,0.10663392539573771,0.3193401005527034,0.2624935498436045
4.0,0.26854518881274203,0.3288758596539798,0.47452300652502044,0.32245747470899794,0.651862830134203,0.5770214738703908,0.6144921991226812,0.6402364330466361,0.8248896995195208,0.3756528217765452
3.0,0.6568941324986699,0.4305569262147977,0.3126599716670556,0.6207199197889824,0.16032668768704567,0.21190012246630344,0.9134231652272843,0.28888087379552657,0.7405319239314583,0.5277595348623305
4.0,0.3412390582431583,0.5034636506800505,0.46563680694456944,0.2148471424229745,0.6909750965678149,0.11219014696271558,0.6206764381647467,0.10859054048987184,0.6868043775130778,0.5835296596546764
3.0,0.9521389432581396,0.57124270401533,1.0,0.4018899441623122,0.4468055550206868,0.7943080198881775,0.22803697277729232,0.5936397969473018,0.7568029508595349,0.6695645100195257
3.0,0.4373341157973615,0.45679085456334667,0.5502145351615236,0.42818570756202845,0.5697801466032726,0.1943345987228475,0.21543722655155953,0.5143506701545532,0.6076460442522377,0.6587351702176196
3.0,0.39359158731782906,0.7583272267869742,0.7303782698741195,0.41457359062741334,0.5809381892630263,0.7269080611806187,0.4897075819235829,0.4592572495416682,0.3507180461340319,0.22383378368134088
4.0,0.5349035375594683,0.3351114710711255,0.5222894995868448,0.36975168978029616,0.00535266239059763,0.741033466094328,0.6558269913596005,0.5864139616041129,0.6928011326523642,0.25099749736293653
3.0,0.7169138766786142,0.4097153759687721,0.5221843362625114,0.42234707653565273,0.5529220430269234,0.7429650948007888,0.7111876606999352,0.9940575292683389,0.8902992436210034,0.1701043161358087
1.0,0.5748334937476967,0.3077900926588752,0.626590241511154,0.4874729006269362,0.6113644165917134,0.4959801300780565,0.5732501825109714,0.6306232866546373,0.6038143779639806,0.36346786876469644
