Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at
1,0.07442463533225284,0.002352283838524934,0.026366353543979492,0.0971536745318099,0.3520186637288575,0.0744039335745431,0.015688018979833913,0.24420723769851604,0.2322931367936856,0.2264139444173574,0.1135079609655881,0.5919716174072273,0.1504906439950737,0.0626707020004429,0.15245066836409932,0.14204317177398734,0.141185076810534,0.13136288998357964,0.29664516569400357,0.03191812746985509,0.10298640738168467,0.18894035569280035,0.03156486847971466,0.14670194914160317,0.3831418773682053,0.163468162582423,0.7426959563805983,0.0459711511907038,0.35146029276571666,0.11371504660452728,0.0623846437799926,0.18997416020671837,0.06002658758564268,0.29602951510892483,0.09880575686434623,0.35006558810669003,0.10278985891587993,0.18936659008861173,0.3056095736724008,0.7545129322751757,0.16530469297221567,0.3217477656405164,0.14001844554372433,0.5802738956950654,0.4572874832663989,0.07489731819280022,0.3640695380262815,0.5471170395869192,0.09581619343834655,0.3215946389496718
2,0.10184764991896272,0.016410113144293897,0.29365926558497013,0.22121560408356433,0.2802151513187739,0.32266444011503853,0.08984282325029656,0.5000433914779138,0.16782534455421388,0.32898586055582646,0.2569080636877247,0.5491402248862693,0.4637876921854515,0.40592012991806303,0.47358370464672184,0.21370393367179225,0.34772006827603025,0.21839080459770113,0.14409064537046518,0.30317154726922685,0.2243278102986407,0.2846114256304683,0.23290236290682123,0.2690073576868465,0.47076172480329526,0.3333333333333333,0.7898767688865077,0.08743865910394492,0.46326285269782896,0.28015978695073235,0.4274640088593577,0.2902325581395349,0.25196850393700787,0.19307800421644414,0.2169031336123303,0.5030607783121994,0.181606025246632,0.37036429274696425,0.2870605833956619,0.3203256712858259,0.47225465016732815,0.2488941049020493,0.3306782929487717,0.8844063922362801,0.5296603078982597,0.11460095031005882,0.5496779957562447,0.35611015490533565,0.3856727199759205,0.44611597374179424
1,0.18100486223662887,0.07298226009219165,0.2981426131511528,0.2210127780407004,0.3401594193506578,0.2629186380925875,0.19623368920521947,0.13590210882582662,0.6133152126565957,0.34166260360799616,0.24355418592706732,0.29152241709822324,0.17957172937110163,0.18631431313205876,0.31413112667091025,0.1448920705650316,0.22409168495488901,0.24176567178595576,0.3142896146889185,0.24257776877089876,0.21986308165492607,0.31383313318465145,0.3176103432902363,0.2728798244481735,0.2665486938004259,0.2527310304103927,0.8051309527561537,0.09117753276825356,0.3905664380171133,0.26755437194851306,0.3708010335917313,0.09250645994832045,0.254422742611719,0.2621222768798313,0.11819944881086045,0.41058154787931794,0.2430253527103002,0.2882343288480472,0.3699825479930192,0.47279904601340517,0.3253949723713907,0.35054617676266137,0.24222352645258655,0.5938684258015359,0.4405957161981258,0.22445035032616578,0.150318281651342,0.45761617900172114,0.4679442159125113,0.16431892778993434
3,0.15507293354943275,0.011051822880290545,0.21776259607173357,0.1503617064431073,0.41390707018339706,0.16597086928286484,0.6375889679715303,0.07376551245335417,0.3407384175770564,0.2512798634812287,0.1480225988700565,0.4689708448971418,0.1622502085733582,0.13279692920941907,0.18913112667091025,0.06998064209795829,0.17109648053320325,0.12537428764609293,0.4153100576772124,0.32617286452528116,0.20547673380295664,0.3996683250414594,0.19629959875167186,0.13037304763134117,0.20644251822080922,0.1894498572975101,0.36556462542153867,0.08467699105644425,0.43695636800792026,0.19946737683089213,0.27177925433739386,0.1862532299741602,0.21065548624603742,0.19158468025298667,0.1740328672042462,0.43244425010931353,0.21459637212262653,0.18674105677715785,0.14724507604088755,0.2433899420206423,0.2835240096505564,0.34115735307393696,0.27190408317263354,0.44982254927515886,0.3119561579651941,0.3483127969718934,0.29803074861333434,0.12366609294320138,0.22082873482492227,0.1909874179431072
1,0.22998379254457052,0.03457466126553988,0.414602903501281,0.2434588601176391,0.4444300434190914,0.32433435383616294,0.1098161328588375,0.30473834938818023,0.5018556269928387,0.3607691370063384,0.3135079609655881,0.196289090440903,0.30602677684637086,0.28449103122462543,0.3354949077021006,0.17719785236860366,0.32313256929204254,0.29286197237515693,0.4451042626531517,0.3763805856723072,0.34978668518702255,0.3856007319723223,0.3437583593401694,0.2643603975732542,0.3610769523009708,0.3942033264442476,0.5323048315421224,0.1051983090094109,0.33052825118449897,0.3598313359964491,0.35308231819859726,0.5605167958656331,0.37856631557418957,0.3798752635277583,0.27493110135755844,0.5826191517271535,0.3371698313355256,0.3066951099442074,0.48967838444278233,0.7492084378469509,0.48404545100786045,0.4044416358219735,0.3883625387775635,0.43660898682653937,0.43758366800535475,0.4663364741886124,0.26988794996835797,0.32575301204819274,0.4458713755392796,0.4415002735229759
4,0.14301458670988657,0.020002793686269036,0.22918445772843724,0.17490365762963966,0.29518501717322276,0.3476203729473977,0.10763641755634638,0.437472880326304,0.3394142142770024,0.4258288639687957,0.23872624550590657,0.06755171525850476,0.19943585872631203,0.1858714106444231,0.5620623806492681,0.06895796048066036,0.42802568479232705,0.3155607070414373,0.6249957339339954,0.1618198399027257,0.16281377120746104,0.5421741865385715,0.6372715113687026,0.4005421453465858,0.7179248772782261,0.31886625332152346,0.5689117211383908,0.06596137913453572,0.3861820239021286,0.34327563249001325,0.49344776670358065,0.18645994832041346,0.2799877288066265,0.4148805340829234,0.24089006838828214,0.5478355924792304,0.2048371698313355,0.35452904496225796,0.45664422837197705,0.30835971873843493,0.611409448206086,0.41978875146700373,0.2925295547916492,0.883604355061857,0.5144327309236948,0.12660062817105586,0.17466403603469458,0.23795180722891565,0.3568776963981138,1.0
4,1.0,0.03765330353401313,0.5475021349274124,0.7772293962544792,0.41377746095522,0.9768067538732721,0.12012158956109133,1.0,0.46807101911382915,1.0,0.9715459681561377,0.2868301336156333,0.6958801795717294,1.0,0.9122374283895609,0.3970926622593959,1.0,1.0,0.7200436845158869,1.0,1.0,1.0,0.5916183682567988,1.0,0.763634364096258,1.0,1.0,0.23263866760138505,0.7536949296372251,0.8945406125166444,0.8575119970468807,0.9066666666666666,0.8827078433377646,0.8181658468025298,0.829437582933551,1.0,0.9817545348467169,0.9849852313751232,1.0,0.8720342119330564,0.9450540898124368,0.7850501038187235,0.8027165255303094,0.6623222986385419,0.9431894243641231,0.6590964000966417,0.6684286937423222,0.745223752151463,0.8580315039630781,0.8648796498905907
2,0.10191247974068073,0.015711691577035898,0.21616140051238256,0.23074842809816784,0.5871946082561078,0.2152333240560349,0.029211150652431787,0.25288553328126356,0.225881205025003,0.25682593856655295,0.25146379044684125,0.5315155503419072,0.7221008303206071,0.1800398612238872,0.2994112030553787,0.18291391212242958,0.34227424205478335,0.11185163720660678,0.4288932118357735,0.2980038504407741,0.1939676555213811,0.22376622633956655,0.2256353098528756,0.16154640506002324,0.4389490417204043,0.188957779746088,0.7105171924737622,0.0356467614131243,0.2707022134219645,0.18916999556147357,0.3020487264673311,0.22490956072351423,0.12915431025667246,0.13949402670414618,0.19291619883637848,0.31237428946217755,0.20123050811498885,0.35978011158516576,0.24412864622288702,0.24367778280356925,0.3182348820919916,0.1689085492461858,0.20097258321455522,0.6213381990255248,0.5540495314591699,0.27462350004026737,0.2504560175706362,0.07740963855421687,0.2048760911006321,0.15590809628008753
1,0.3381523500810373,0.035806676910182994,0.5294086251067464,0.31921438712730715,0.17814788412935,0.440161424993042,0.0996811981020166,0.33767248112470716,0.387939295732929,0.39075450999512434,0.5103749357986647,0.37953134388143395,0.41611378173294666,0.3976895253561674,0.4776814131126671,0.19191716278899887,0.4290010566528489,0.3861682604076114,0.4865704242176035,0.544584051069004,0.5107649568409564,0.4647452393206382,0.281431119037004,0.3087324125467923,0.13987782809953714,0.4168881015648066,0.7403637051278011,0.12958596222887855,0.6241779223534404,0.6902352418996892,0.5632152085640458,0.5096640826873385,0.5040392678187954,0.4258608573436402,0.40925793610288863,0.4327284652383035,0.47554895512888506,0.49446176567115196,0.4165295437546746,0.949257781981167,0.5389524476612966,0.5626072041166381,0.46277353902909363,0.6218795741182603,0.4987868139223561,0.5629781750825481,0.3446376056285597,0.44864457831325305,0.6921340423397211,0.40987417943107224
1,0.22035656401944895,0.02081296270428831,0.4120409906063194,0.3013318910148063,0.11852763916790875,0.3286946841079878,0.1298635824436536,0.3038271283519917,0.5786768421236038,0.41138469039492936,0.35418592706728297,0.40076106549168833,0.44964443208454175,0.24522034398759873,0.4723106301718651,0.1750611782753205,0.3529220515321466,0.3406742007147686,0.5551346370431043,0.2699361637450603,0.31838476039289604,0.46222908446274374,0.17498885421310745,0.37653285142635856,0.1489757355808164,0.6232654266312371,0.8372781997541681,0.12960720582924395,0.6205360299837352,0.38544163337771853,0.35944998154300484,0.6275968992248062,0.36517026280805814,0.39555516514406186,0.28131060528733287,0.46821163095758644,0.3498461864856264,0.3492779783393502,0.5539267015706806,0.7382704880957276,0.47108724414351305,0.4137401823598447,0.38299656242139685,0.45475507789786057,0.02936746987951811,0.2176048965128453,0.6750549082380969,0.4335628227194492,0.4963379151198956,0.4339442013129103
1,0.03371150729335494,0.0016371001536527447,0.04888983774551663,0.03339868839158949,0.44196746808372755,0.0,0.13659549228944248,0.05762388266944373,0.33509312982419454,0.0,0.0,0.39538210637749993,0.371856501529538,0.09234516867203071,0.10725652450668365,0.010226816172979292,0.0,0.0,0.25285826422306407,0.0,0.0,0.04946531709269742,0.0,0.0,0.23859512312168205,0.1446708001180986,0.5893346780547765,0.0074989909289826465,0.15402022487801426,0.0,0.0,0.017984496124031028,0.0,0.09724174279690796,0.020924772889660073,0.03541757761259289,0.0,0.016081391532655077,0.0,0.394547473169127,0.16507121176745265,0.15446420510968678,0.09465917665800284,0.2946684578830228,0.45113788487282463,0.12378191189498272,0.19134125004653244,0.2381239242685026,0.023878800040132462,0.2512992341356674
1,0.24051863857374392,0.022422125995250734,0.5129163108454312,0.3053884118720844,0.4875251117879593,0.3604230448093515,0.09774614472123368,0.3688275622667708,0.26609516840032754,0.2732813261823501,0.46111967128916287,0.5170667505936885,0.3920384569544317,0.2919465564331586,0.46053469127943986,0.16381168048504327,0.4120133300820938,0.42499758524099296,0.37473123784171186,0.486472793596109,0.39636868736977876,0.36404185966718133,0.31315202853321444,0.25093584613398734,0.27434690021295105,0.4190532427910639,0.7038040908947651,0.09404541881758119,0.4893571883176578,0.4053262316910785,0.4738833517903285,0.6856847545219639,0.41681153492177114,0.4069747013352073,0.4851485148514852,0.14586794927853083,0.4683356316961918,0.337134886773876,0.18464223385689355,0.476294255520375,0.4962253871896645,0.42881646655231564,0.4218998910036052,0.2819962705271389,0.699966532797858,0.44012241282113235,0.341436176153073,0.08829604130808952,0.4179793317949233,0.3507248358862144
1,0.4029173419773096,0.0444363737952228,0.6304440649017933,0.4677844635251166,0.4701574752122351,0.6885610910102978,0.22924080664294189,0.5283346350776709,0.40994546373251084,0.5551560214529497,0.6937853107344633,0.8044691139023205,0.4289857375551229,0.5873625156861298,0.6217377466581795,0.29847693487709553,0.5680728277655857,0.5117357287742683,0.37121599945394357,0.7260107407032121,0.5842841551741244,0.7147023503173785,0.474498439589835,0.44210662191816186,0.8083440808614019,0.6506249384903061,0.8394843833716791,0.09345059800735027,0.605544162364755,1.0,0.7830380214101144,0.7537984496124032,0.6639738214541364,0.7008081517919887,0.679493722568133,0.8868386532575426,0.6131324917789328,0.6041188053823433,0.41321366242832214,0.2575352604959085,0.7118063662541831,0.7797237519183895,0.5459042508593946,0.5501975016542016,0.5451807228915662,0.5887895626963034,0.34508431671816253,0.17069707401032702,0.7187719474265075,0.4331920131291028
1,0.26713128038897893,0.020723564743679288,0.4028608027327071,0.24457440335339056,0.38030587777849784,0.37684386306707485,0.06817170818505339,0.3976395036014927,0.3158224870628822,0.34531935641150663,0.4035439137134052,0.22291207690767073,0.3541774264034007,0.24175094116778623,0.3751989178866964,0.08955769020051865,0.43887669674063234,0.2823336231044142,0.42012218013037095,0.20655588205491943,0.36893541025895427,0.2996797621089953,0.3830361123495319,0.28988640764166773,0.039290963078491954,0.5011317783682708,0.6980522550348263,0.09568117604571623,0.5338377766777456,0.4386595650244119,0.3879198966408268,0.42795865633074937,0.38971264955516927,0.31741918482080117,0.3465856894967847,0.25540008745080894,0.4289275485308157,0.32466360354447,0.28431812515582144,0.33895308195238294,0.4296054167639504,0.40222984562607206,0.41049719124675105,0.3294167184649008,0.6945071954484605,0.47273898687283566,0.33864423184305553,0.17650602409638558,0.37915119895655663,0.21946799781181617
1,0.35267423014586713,0.0316943707221679,0.36662040990606315,0.3553850314380366,0.4766379366210874,0.48756842007607387,0.041318208778173195,0.4753102490670833,0.26658303277403167,0.4311311555338859,0.5151515151515151,0.18518783439672684,0.7138373525088396,0.42219679633867285,0.5124522597071929,0.21206033821542056,0.46891002194586684,0.4375543320776586,0.591583904986178,0.5516263045901307,0.489681516023415,0.4558243266426489,0.29962104324565314,0.3552665547954047,0.2175299681073353,0.5511268575927566,0.6453559834851398,0.12669683257918551,0.4189590552294746,0.4203284509542831,0.5369139904023624,0.5373643410852713,0.4990796604969834,0.49433415319747015,0.44033887924874965,0.4597726278968081,0.5278455500159117,0.6064981949458484,0.2701072051857392,0.4978617541839714,0.4830726126546812,0.5015798501399297,0.5173555797769767,0.3224189441180599,0.48330823293172687,0.404526052991866,0.8970703197706883,0.2485370051635112,0.4603190528744858,0.3993093544857768
1,0.266839546191248,0.019868696745355498,0.35279675491033297,0.2974105875194375,0.3988723997148597,0.34140458298543463,0.11392348754448396,0.30860019092250285,0.3240116390500583,0.3420282788883472,0.41150487930148955,0.1873480014877972,0.4559214969607882,0.4000147634162545,0.456635900700191,0.19993425618174512,0.5140209704950012,0.3567082005215879,0.47264598477867653,0.4857635018745567,0.4255382478420478,0.41367873277291706,0.3366919304502898,0.23247708790499547,0.24399388140727632,0.4310599350457632,0.6552050174918844,0.11267605633802816,0.3487023548546779,0.4131380381713271,0.39553340716131413,0.47204134366925066,0.37836179568463035,0.3603302881236824,0.4165560885985506,0.43489287275907307,0.3551501007743715,0.44921234000656385,0.35866367489404133,0.4013734117356799,0.39248190520663084,0.5657669043964972,0.38349962270478744,0.636456599763399,0.5905287817938419,0.4821615527099944,0.2575289431560139,0.1401893287435456,0.4240995284438648,0.4511077680525164
4,0.32440842787682334,0.020131303254644503,0.4800384286934244,0.3400040565208573,0.6427969671440606,0.4760181835049634,0.36126927639383155,0.4290549336110388,0.5992716881849702,0.43838371526084835,0.5578839239856189,0.17430116448742528,0.19625759802947834,0.3725548091828449,0.6732176957352005,0.30315205084188607,0.5043485328781597,0.738046942915097,0.44517251970922495,0.4628635120072956,0.5056057148526639,0.5482930176702693,0.4227374052608114,0.5268491028785336,0.6043509992701679,0.4582226158842634,0.7081849412209651,0.13245384827820617,0.705395658015699,0.38464269862405676,0.5239940937615356,0.5125581395348837,0.33766233766233766,0.6361560084328882,0.32795753802184346,0.735373852208133,0.4267529436724303,0.46275024614374793,0.7342308651209174,0.643817591183848,0.5434664176200482,0.22867202311095064,0.45845560492999077,0.6835762837607522,0.45293674698795183,0.22783280985745352,0.3275881323753862,0.41105851979345953,0.45620547807765627,0.6282822757111597
1,0.21964343598055108,0.010347813940494482,0.2232066609735269,0.11141910621323778,0.0,0.19677150013915948,0.13266607354685647,0.237264601232318,0.3330022825083198,0.22903461725987326,0.19681561376476633,0.23741809962518956,0.1825116205156728,0.21119066952092713,0.3151654996817314,0.2164797837758866,0.3273185401934487,0.15280594996619337,0.4244223746629808,0.05187962306211366,0.06409366008532592,0.28792817521587466,0.17271511368702627,0.15670582160836455,0.3999780050588365,0.3344159039464619,0.5783983106936872,0.06419816030420836,0.37218018527685454,0.17762982689747,0.205703211517165,0.19007751937984496,0.11903057572348909,0.1892129304286718,0.09288557721751559,0.4446436379536511,0.13429510979102577,0.07548408270429931,0.25380204437796056,0.3114026070150911,0.16180247490077046,0.25674821702627065,0.17263352058354992,0.323261083151204,0.39821787148594373,0.08858822581944109,0.6204072516100212,0.20447504302925992,0.2559446172368817,0.2645650984682713
1,0.26891410048622366,0.032663779857522,0.38215200683176764,0.3977418700561152,0.7245803901237768,0.512014101493645,0.08110913404507711,0.4592554022390003,0.3525168574564842,0.40998293515358364,0.5667180277349769,0.5523160996824126,0.4445592149696079,0.4395807189783716,0.6343093570973902,0.18437488586142664,0.6434203039908964,0.4343668501883512,0.5025084468106891,0.3081365893200932,0.4844726659390812,0.3824555383999542,0.2678555506018725,0.4083516199819285,0.16269258070643752,0.43558704851884655,0.8068958996501624,0.10060969133048668,0.549112509723499,0.4803373280071016,0.5257475083056479,0.8516795865633076,0.5162082012475714,0.4328882642304989,0.6547922833520466,0.695277656318321,0.4757611117004349,0.6379225467673121,0.5033657442034405,0.13339364283070848,0.5542843801074013,0.5827390087568837,0.3756183449316676,0.5333146191325967,0.6127008032128514,0.657002496577273,0.3077839407363288,0.09797762478485371,0.5351660479582623,0.27345459518599563
1,0.07487844408427877,0.0074088559854728325,0.1544619982920581,0.1408288824285038,0.32382865660035,0.13025327024770386,0.11301897983392646,0.22867308860539792,0.5136863380551635,0.25438810336421264,0.1157678479712378,0.6956024148093045,0.1269715148385046,0.1240865136192515,0.30426479949077023,0.06822747361116183,0.11411850768105339,0.134357191152323,0.4050373707382001,0.16415036984496909,0.17660482190693522,0.15245611025333106,0.07432010699955416,0.14908997031108817,0.4394089359447327,0.3156185414821376,0.5839452866462858,0.07171839483355638,0.31058623859698753,0.13741677762982688,0.20902547065337762,0.0888888888888889,0.11995091522650575,0.3894940267041462,0.10870674696335611,0.5561434193266288,0.12177787206958735,0.20955037742041352,0.30775367738718523,0.7351864797072247,0.25994240796949175,0.25674821702627065,0.16500377295212543,0.5736570890060754,0.44423527443105754,0.16251912700330193,0.38804303316829847,0.22413941480206542,0.19494331293267783,0.15966903719912473
