Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at
1,0.2264139444173574,0.0,0.09586623316302834,0.059415584415584415,0.20822622107969152,0.055824624012235556,0.2492738511953526,0.03687734029274935,0.07511032656663723,0.09677419354838708,0.12933356016879874,0.09700000000000003,0.06749020789394396,0.5853658536585366,0.05054151624548734,0.000714436917866214,0.2795228286989358,0.31292870762449543,0.44631783499557054,0.0597973311929367,0.09880575686434623,0.5456430417923308,0.15453279829661784,0.19820062977957728,0.2507140196200174,0.10298640738168467,0.6591976591976592,0.23311643497978898,0.4066019417475728,0.1201694191811406,0.028146468351897543,0.07405045996903181,0.12428260439342965,0.1928636989444699,0.12682947951848975,0.17112713834416163,0.609058667060736,0.20904537418974664,0.05077636980189185,0.21493955094991365,0.22767129665554434,0.06595017098192477,0.15644680145840237,0.06119246861924689,0.1935922070835196,0.07722513089005237,0.21381491110954962,0.1497072762754391,0.07442463533225284,0.4287013873095292
2,0.32898586055582646,0.7639684477415719,0.18597306084533208,0.1921266233766234,0.2871616512929079,0.12286515421871019,0.10866165189543456,0.27697719278338817,0.25472197705207417,0.14004593381355046,0.0,0.2799166666666667,0.32549964848850055,0.37981753863340156,0.1758013346461,0.039651248941574936,0.4194129763130793,0.2738528588762598,0.2992312748263939,0.21470853817598076,0.2169031336123303,0.484516372253339,0.28081238227827376,0.32640575798470545,0.4665342108530982,0.2243278102986407,0.6604681604681604,0.29803805580203097,0.4535275080906148,0.11764126473388711,0.09130927766290933,0.2557609982694235,0.21878853384889405,0.3778109224414869,0.4510695418723479,0.11930023246110746,0.33803753509679324,0.1619033588685916,0.35980724611815096,0.5008635578583766,0.34662838519438194,0.29087863772768513,0.19748094133244945,0.1771269177126918,0.20790785967641748,0.2175229057591623,0.506682594336308,0.3623269212898429,0.10184764991896272,0.5752785990448032
1,0.34166260360799616,0.5482674429523899,0.21876451463074775,0.13417207792207791,0.24890367458037202,0.1277593678307418,0.2801072465926864,0.2348802904799728,0.342630185348632,0.2024219647144796,0.5880820093196181,0.19608333333333333,0.25499648488500554,0.46626947185502376,0.39831528279181705,0.0907996401354784,0.2663920357020254,0.24280018819800403,0.18655159603349242,0.2906591752784188,0.11819944881086045,0.42102003446790176,0.2545246089591352,0.31354026090868203,0.3920278157208494,0.21986308165492607,0.210980210980211,0.29646061323079953,0.22388349514563105,0.17867813638900745,0.2806643100113386,0.19846980599325986,0.10631917063739744,0.2277994492886645,0.42054213215553826,0.1362281695177922,0.21397960691591547,0.2749705362404243,0.2114046046760664,0.3080310880829016,0.12749282222394662,0.15360457812827133,0.11932383162081539,0.3013423988842399,0.24682600038314398,0.24443717277486912,0.03371512894385497,0.44577641483133534,0.18100486223662887,0.14623607004775982
3,0.2512798634812287,0.5182646257864588,0.15903390617742683,0.10016233766233766,0.19854831392711325,0.10614325771093552,0.29574737469278317,0.18007488936797914,0.2846425419240953,0.13900198350558512,0.3629505761482507,0.30025,0.2519835291754544,0.5188977843976912,0.3135324362761186,0.013137701100762065,0.29479917610710604,0.24423643612411158,0.06912811133655301,0.24179793317949233,0.1740328672042462,0.27388517880224034,0.15805421341413484,0.417948717948718,0.39500807152613937,0.20547673380295664,0.11892661892661892,0.23893325446120475,0.19262135922330095,0.10214400630396953,0.28026412325752015,0.17451498314964933,0.037296959917185527,0.13807939421753096,0.52043820905863,0.10091196280622279,0.22484114083050094,0.1371538008249853,0.18052828841691954,0.15924006908462865,0.41421587646465424,0.09407495289273501,0.16247928405701026,0.15803695955369598,0.19688956745365987,0.27675065445026176,0.11169981027334693,0.26828361676424123,0.15507293354943275,0.3475096656811462
1,0.3607691370063384,0.5743027514320593,0.33831862517417555,0.19545454545454546,0.47194919098744903,0.21858271730818254,0.36065390630818495,0.34477476455236583,0.5194616063548103,0.21745484914918048,0.14342917131748525,0.31220833333333337,0.45510695992768907,0.4202196983801898,0.3402800568865551,0.060548528789161726,0.3707518022657055,0.23509892776663444,0.1884233989655074,0.3127320156516505,0.27493110135755844,0.3596644765187419,0.3509131111293097,0.3597390913180388,0.24015894697628212,0.34978668518702255,0.19244244244244244,0.3310904071773637,0.22873786407766988,0.20041369800045966,0.2118988861468685,0.32216048820475457,0.18887484967041668,0.20427948600275353,0.41519442279379937,0.3254604518090242,0.6976134180582236,0.41742781378903954,0.3014456541138676,0.3834628670120898,0.1688911305967254,0.22838299951148025,0.1708650977792509,0.3369944211994422,0.24078857998711242,0.4126717931937173,0.08672616119738599,0.5197007713037821,0.22998379254457052,0.4704912440300204
4,0.4258288639687957,0.5438069302281904,0.2215513237343242,0.11631493506493508,0.4831392711326176,0.225337751720622,0.3594995159007968,0.272438443208896,0.38676081200353046,0.1515293872011692,0.25832271771017895,0.18591666666666667,0.24917143717987347,0.2746229752373859,0.2606935783831091,0.06029053767993226,0.47391005835908,0.4269370774830993,0.5222187294601778,0.19514397511788906,0.24089006838828214,0.6726626454114606,0.45377118991073623,0.5673414304993254,0.34148764435614054,0.16281377120746104,0.21390621390621392,0.6647441585329783,0.33106796116504855,0.1073644810716748,0.24744880944440734,0.5662628654704436,0.23860920397631263,0.22670949977053692,0.15133800987269427,0.2688800143052989,0.4344613565834195,0.6814967589864467,0.3213457076566126,0.46113989637305697,0.03220299526654768,0.04445530043966782,0.1307921776599271,0.2411087866108787,0.27738463592613444,0.506217277486911,0.033996205466938385,0.38509432208902517,0.14301458670988657,0.11121219012963382
4,1.0,0.8610198140670484,0.8183929400836042,1.0,1.0,1.0,1.0,1.0,1.0,0.9819396596721995,0.3511164039386382,1.0,1.0,0.6347048966672872,0.8124931626736681,0.1575862616426757,0.9723652591829729,0.793774608127182,0.6386134369731088,0.945018561252132,0.829437582933551,0.85994722102542,1.0,0.022537112010796435,0.8187011051781945,1.0,0.47073997073997076,1.0,0.7398058252427184,0.3649407361197754,1.0,0.9821477365880318,0.21218164380642116,0.3672556218448829,0.6006321988395255,1.0,0.9856657307521797,0.8462728344136713,1.0,1.0,1.0,0.6844860073975854,0.615512098110706,1.0,0.37384403717657716,1.0,0.16018551050523508,0.6845088746399033,1.0,0.7626790993859449
2,0.25682593856655295,0.669170814160954,0.19489084997677655,0.1843344155844156,0.1947678814456374,0.13744583227122104,0.27407462575407754,0.02961534097356178,0.20997352162400706,0.08529074016076835,0.16557467520342578,0.25000000000000006,0.17455056743999192,0.4497610624961211,0.27983809211246036,0.022160774767146486,0.16186062478544455,0.24587078721244082,0.21647186580173178,0.14036319855523227,0.19291619883637848,0.28686449806118053,0.18516092048153307,0.5652271704903286,0.2247609586489507,0.1939676555213811,0.2839377839377839,0.17115251897860592,0.4166343042071198,0.125094395377089,0.4758887480824384,0.23153292649603793,0.2656761406019273,0.16963056447911884,0.8524725036806097,0.09018298861536628,0.10758090734446579,0.03336770771950501,0.13260753167945746,0.20379965457685667,0.1924419958097307,0.23316351455091072,0.16917467683128937,0.1366806136680614,0.15468567680063164,0.10642997382198954,0.34554142365258944,0.3552643806337701,0.10191247974068073,0.5844894246076869
1,0.39075450999512434,0.5903840736219363,0.4406409660938226,0.35982142857142857,0.3975124754271889,0.22092786133061434,0.3948015193267297,0.5137864518325201,0.4361429832303619,0.21001670320492744,0.5410150333821582,0.4025,0.4057949181480366,0.5114193508347297,0.4950224264303687,0.20097507408975443,0.4323721249570889,0.20295668969615926,0.20895607692967166,0.4239991973512592,0.40925793610288863,0.22707076691081426,0.4883301940872984,0.537471884840306,0.5000620886626101,0.5107649568409564,0.2506545006545007,0.45045844424726417,0.4388349514563107,0.23209771152772762,0.5396184886280264,0.475908552691502,0.22510618216139688,0.5378327214318493,0.33887589850177546,0.09723132860463729,0.5453672232894932,0.6954920447849147,0.39791183294663574,0.4990932642487047,0.5387211918988127,0.32360946332612184,0.3605568445475638,0.41740760111576014,0.19111338159399513,0.4276423429319372,0.12913358161759542,0.464780224886163,0.3381523500810373,0.45991585171707977
1,0.41138469039492936,0.7217579115409897,0.34825824431026475,0.26875,0.3403901406320883,0.15085393831251598,0.30408877634616815,0.36639055940088505,0.4086496028243601,0.1934961895813759,0.25683722204010834,0.35875,0.332329014763483,0.3037299075280828,0.37621704408708023,0.03945279424216765,0.32183316168898046,0.3292722185077879,0.28860057725830884,0.35818200060198657,0.28131060528733287,0.6149827660491167,0.37777413807223,0.13940620782726063,0.276046193964982,0.31838476039289604,0.26668976668976674,0.31317164546978205,0.2192880258899676,0.16180188462422432,0.10384846261588736,0.33463885599781407,0.09864665316871926,0.22957778797613584,0.3626050056291678,0.11876378375156461,0.473178661149697,0.2609752504419564,0.34419061217205066,0.41623488773747847,0.3514394350896252,0.2564030986112081,0.24421610871726884,0.35713040446304045,0.24206572660934988,0.30153795811518325,0.2337853980746258,0.36827432394758847,0.22035656401944895,0.2547191266772799
1,0.0,0.49309794346887026,0.02740362285183461,0.01006493506493508,0.07318917284137305,0.0,0.0,0.010212186542607495,0.0,0.0,0.36603360207803415,0.0,0.07592648388068694,0.4424998448457766,0.03391313860627942,0.0006085944115156658,0.0,0.2803407374390214,0.048152487640385204,0.040834754690478585,0.020924772889660073,0.30767987936234376,0.0,0.49226270805218186,0.09636160437104187,0.0,0.39651189651189656,0.0,0.09365695792880258,0.0,0.1691456012805976,0.02012933782676019,0.03802767586658345,0.3455139972464433,0.49683900580237295,0.11199856947010788,0.08844391901876755,0.2307748968768415,0.0,0.0,0.11779312485450454,0.02212296740875147,0.015313225058004632,0.0,0.10485373768569423,0.25008180628272253,0.9203429133581619,0.0,0.03371150729335494,0.030134182397088923
1,0.2732813261823501,0.6176636303878299,0.37677659080353,0.42094155844155845,0.3740359897172237,0.22304358908998217,0.31362180680717955,0.45512311358220814,0.3728155339805825,0.19876813863660087,0.4782051228853471,0.3625,0.43075223460881795,0.6565506113076398,0.5065091346679794,0.04372618543607112,0.36251287332646753,0.19575068717034394,0.20958477409767667,0.4869067924149694,0.4851485148514852,0.5240467470917707,0.3549258864957825,0.5877642825011247,0.4783310567490376,0.39636868736977876,0.2594902594902595,0.22167997633836142,0.6042718446601941,0.175952982893916,0.4802241045821383,0.3815465889425267,0.14023656928861758,0.5791073887104174,0.8370139430155019,0.16337843476187636,0.31202896409043884,0.4842368886269888,0.3499018383009102,0.3830742659758204,0.4288818188872507,0.2654058203642962,0.3372886973815048,0.384850069735007,0.15005311768906127,0.418684554973822,0.18603049680275457,0.3922497909116253,0.24051863857374392,0.23914032294746415
1,0.5551560214529497,0.7167339656305756,0.5660938225731537,0.5962662337662338,0.5861182519280206,0.3602345144022432,0.7017204140910106,0.7561556791104052,0.6941747572815534,0.673608936214636,0.7363411162794556,0.6038333333333334,0.6627498242442502,0.5696021845714639,0.6818728804288371,0.23756350550381033,0.8052694816340542,0.33397716861055393,0.22941731203383534,0.5439951841075549,0.679493722568133,0.2811826798793623,0.636557202522316,0.8001349527665317,0.7893952564261767,0.5842841551741244,0.5794640794640794,0.4192053633047422,0.6673786407766991,0.1729323308270677,0.5796705129060228,0.8760360688587303,0.27965108313416254,0.362035337310693,0.5675500129903872,0.2324015020563867,0.7057780404906163,0.7642162639952859,0.6639300374799215,0.5656303972366149,0.6371537208039109,0.5202735710796287,0.4084189592310242,0.5918758716875873,0.4393848797450351,0.5984129581151834,0.0840137727496311,1.0,0.4029173419773096,0.6249715715260404
1,0.34531935641150663,0.6343788149121984,0.35884811890385504,0.2996753246753247,0.3714274913050053,0.20486872291613564,0.3649735607358307,0.3075570180415296,0.3199029126213592,0.19229564672721575,0.6858384129263019,0.2937916666666667,0.38972582103043085,0.6227890523180041,0.4207964117711411,0.06011192845046571,0.33976999656711293,0.08624916425228436,0.24231989254993855,0.44511889234473767,0.3465856894967847,0.1706430417923309,0.3306035541724675,0.4809266756635179,0.28064075499813734,0.36893541025895427,0.4145106645106645,0.22803904170363795,0.4743042071197411,0.2020225235578028,0.3228506636430334,0.2725658074505875,0.1336449024950905,0.4021913721890775,0.22620594093703997,0.07669726411158134,0.48832569824146593,0.49193429581614617,0.36475995002677136,0.3926165803108808,0.5290602933188484,0.23257031195477706,0.22137885316539607,0.2759327057182706,0.24805670531002733,0.4036321989528796,0.1906401517813225,0.2625220704395502,0.26713128038897893,0.40169433704798724
1,0.4311311555338859,0.7078598929476945,0.4468648397584765,0.3810470779220779,0.5195070316044156,0.26456793270456286,0.46097415655023455,0.5738114149551798,0.4742277140335393,0.21184361624386677,0.29770910011327933,0.5269166666666667,0.49633423722004627,0.5959163408427977,0.5267476206104365,0.11995925063505504,0.5010298661174047,0.22858628630859518,0.282127854142257,0.46117186716163344,0.44033887924874965,0.516830030159414,0.4855867660306281,0.648178137651822,0.5432137091767044,0.489681516023415,0.263956263956264,0.37296657793552207,0.46142394822006466,0.2777194076895295,0.4514440072033616,0.4158848711175881,0.2561311635129169,0.5875401560348782,0.3144106694379493,0.1742713238362043,0.7624131816166692,0.37975103123158516,0.45627342495091916,0.47465457685664936,0.40800807014821133,0.2900411752390258,0.42108054358634406,0.43414400278940035,0.24745296327042418,0.5017997382198953,0.4460895228726021,0.37138741752625215,0.35267423014586713,0.5682283375028427
1,0.3420282788883472,0.592168278711616,0.368973525313516,0.2969967532467533,0.4110842280356873,0.19296456793270458,0.3178669844343487,0.49722001588562353,0.41871138570167693,0.16948533249817307,0.4199761822761279,0.42525,0.419704730340464,0.5465772978340471,0.5011486708237611,0.06605895427603725,0.32621009268795054,0.23977911497412271,0.2507930157460063,0.3927962275509181,0.4165560885985506,0.5140564411891425,0.3301121939235116,0.4802069275753487,0.40134111511238046,0.4255382478420478,0.27107877107877104,0.3665089224095435,0.3188996763754045,0.20517450832320977,0.4426065497232041,0.33518535385736403,0.11009453637595334,0.2574575493345571,0.3495713172252534,0.07504321392382428,0.34380079799024676,0.21862109605185623,0.31563448152775303,0.3983592400690847,0.6209358268022037,0.12813176076488242,0.2571428571428572,0.33298465829846585,0.14571081917345394,0.3917702879581152,0.09735085376993886,0.4506086794907536,0.266839546191248,0.2158289743006595
4,0.43838371526084835,0.49309794346887026,0.46660473757547605,0.4983766233766234,0.6329200060486919,0.2936528167218965,0.3679898711551351,0.5047089526835358,0.5580759046778465,0.5094477502870862,0.006904650265355994,0.575,0.48177161795721607,0.2837460435673058,0.38321846625095723,0.11751164267569855,0.5080672845863371,0.5281677933784017,0.346126368130769,0.39901675529246516,0.32795753802184346,0.4685211115898319,0.4159364507411351,0.29388214125056233,0.4060598534707563,0.5056057148526639,0.6577731577731577,0.6004140786749482,0.8145631067961164,0.20973831959812192,0.2785966784499433,0.4929410693141453,0.09715477477203184,0.29204910509407983,0.20407898155365034,0.7683137628896703,0.5125609575882961,0.4156599882144961,0.40094592182759237,0.7468048359240069,0.49196865057810196,0.30232395840602977,0.3415976135233676,0.41501046025104604,0.47171991013531944,0.6013579842931936,0.03221136954535873,0.5649103243193011,0.32440842787682334,0.24346145098931085
1,0.22903461725987326,0.4234669922058409,0.05722248026010218,0.12353896103896105,0.15673673068199,0.13693601835330105,0.4099203098234899,0.17440145239986385,0.23618711385701677,0.10914500469777638,0.1264082125503637,0.2024166666666667,0.17153761173044088,0.33662260286724993,0.0776720271305109,0.04331604572396274,0.2452797802952283,0.18673699328925536,0.30366073214642925,0.058994682452091926,0.09288557721751559,0.3819474364498061,0.15780853328965688,0.6889788573999102,0.16031292685955545,0.06409366008532592,0.2540617540617541,0.2636300897170462,0.5675080906148868,0.05013625767475456,0.037684252651237184,0.17597231077511616,0.0988902251518519,0.2273405231757687,0.5562483762016108,0.08031829290099542,0.3330870400472883,0.27541249263406015,0.12100660360521151,0.20069084628670122,0.21409172033832544,0.14620699281178032,0.26112031819688436,0.17364016736401675,0.21813664307815558,0.15845876963350783,0.2467851872672335,0.16624848991729393,0.21964343598055108,0.23470548100977937
1,0.40998293515358364,0.6076626913325195,0.49196470041802126,0.5260551948051948,0.446393467412672,0.2926841702778486,0.44693527966038576,0.5350051060932713,0.5431597528684907,0.284789644012945,0.18311846205554427,0.6114999999999999,0.6018881189113187,0.07757711164897908,0.5359369872005252,0.06478884419983065,0.4978544455887402,0.15385186836044867,0.24279141542594232,0.44597170663188523,0.6547922833520466,0.5239121068504955,0.6077307345835723,0.1693657219973011,0.6059853470756239,0.4844726659390812,0.38115038115038113,0.4422261658286503,0.7999999999999999,0.20737433102406672,0.28626692456479685,0.45978686583477557,0.1071412260804701,0.606642955484167,0.46808694899108005,0.22986827203910112,0.6560514260381262,0.40858868591632297,0.4882205961092272,0.5521588946459413,0.39698921393652514,0.28515597738851284,0.4053695724229367,0.4585076708507671,0.22210740803093018,0.3862892670157068,0.17078209542547962,0.48118204627822697,0.26891410048622366,0.3528542187855356
1,0.25438810336421264,0.7328857169687294,0.09521597770552717,0.10949675324675326,0.13745652502646302,0.09482538873311243,0.1129068295226037,0.10337002155906047,0.20097087378640777,0.09254619480112747,0.2517998149354556,0.09200000000000003,0.11589836296073114,0.3661639669831812,0.15425008204791602,0.033816680779000845,0.11826295914864401,0.28450090384567756,0.02983453833623867,0.08287348249222438,0.10870674696335611,0.5758563119345109,0.14372287281958893,0.47507872244714355,0.13088290078231715,0.17660482190693522,0.2728882728882729,0.1531105195701469,0.4300970873786407,0.06264569721246346,0.03474954978990191,0.09572820839785046,0.16188402928953097,0.5587425424506653,0.4829392915908895,0.3489598855576086,0.19624649032067384,0.5206246317030053,0.12430840621095844,0.2367875647668394,0.418949328780942,0.08353688324377137,0.16778256546237985,0.1356345885634589,0.22066771547495342,0.12573625654450263,0.09459630384372146,0.26921289842951396,0.07487844408427877,0.09631566977484646
