Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at
1.0,0.2439327535679466,0.998662212617521,0.6824361682384691,0.5522254727408693,0.7079922224901367,0.3345288551830288,0.5413985355927122,0.5900077258457886,0.4073267905435091,0.766298586555025,0.7262053033826505,0.0,0.6328989319388667,0.45350017403963927,0.5531430035809786,0.5954759843258006,0.43615973057586593,0.8842000073314807,0.06149788468260565,0.0670666793608471,0.9312393760414849,0.5796821544043073,0.6582490150187207,0.6394870655822739,0.9064844533212806,0.6547099227155976,0.9068667540326997,0.26394849078470867,0.26433615512618,0.926363103995054,0.854172530814042,0.4203048622655551,0.6092803548850808,0.5031188410537812,0.6081069791740975,1.0,0.8544452869958685,0.41757419913071564,0.5524763724160947,0.5190308778890814,0.6112196042230903,0.8968399047225155,0.1190743048480282,0.9107694310324339,1.0,0.490984494702603,0.0,0.934740392690737,0.7705569752505071,0.3605297630914571
3.0,0.13109151368853283,0.33263241214875794,0.637384697209768,0.43439545533993207,0.2804985462198611,0.4727154508540999,0.5744598969597321,0.2857655807265749,0.20703066952106686,0.561066336787455,0.32145719972235054,0.4758546295120189,0.34295298582331,0.4510922617189454,0.3546107627168435,0.2333315943581723,0.608586367256487,0.31250384998302905,0.767677942972386,0.6816484012694316,0.7844976344548485,0.46669048220609555,0.5379812926359151,0.16603670172002877,0.4643487924888549,0.6246247033334462,0.39444965221766365,0.40700852267098453,0.5772814799552215,0.6127766349963718,0.36373489553933464,0.7689218235013486,0.3053803488953607,0.431516788590682,0.8094631589015695,0.6466857726973698,0.7791686048923852,0.8894391221648642,0.44718666630385084,0.7019634949986813,0.9915320186506748,0.352172146892783,0.7543946713230286,0.3885710547620544,0.3398921864474602,0.7262388927615698,0.6182285599320613,0.6631934490252462,0.5450063904723653,0.6490837053911598
3.0,0.5463387792133687,0.2999385339100863,0.5829696771943599,0.735732310422365,0.5317890114954512,0.7018547727594133,0.1430313776012249,0.14355868337106145,0.2482131719493352,0.7252808867682023,0.6388530901225,0.33014405859469675,0.8161135560192365,0.6192919714903264,0.3615885607518643,0.3401041228160501,0.5944929791672823,0.607780168349224,0.9864984911955024,0.5464161086297513,0.775919832748079,0.6569911120426544,0.8503555207674972,0.4847793176788966,0.4692860885139915,0.49857843432789173,0.4477965007096704,0.46621349203431195,0.709487960247198,0.2976479937518161,0.334860387672772,0.3713085268878109,0.29242405669518945,0.0,0.9861237155506888,0.7948554706325943,0.400072449061184,0.8160060430633846,0.4678616575234078,0.19111282618823158,0.9153103128375757,0.4800304535742344,0.8298174826248137,0.17564095169600197,0.5481652138888038,0.5421395752335277,0.6997326056164869,0.911926801503021,0.9155472800087637,0.7415887659724867
3.0,0.3332502939682498,0.6198927755587544,0.4228172043554209,0.557334587349542,0.2000972285267577,0.5103654359867539,0.7563393490471654,0.6398411401383352,0.7420700035309988,0.634413711197054,0.7785104141466241,0.6049582783786696,0.8197678159660997,0.621946687337449,0.8351941008199559,0.6824783799248612,0.6753909818570916,0.09335588864029731,0.7434559204798014,0.6747744821456274,0.6419648376270589,0.5202780683108824,0.8159015875789927,0.3405785114210575,0.3427125630880515,0.6812108514317196,0.4708550819668373,0.490440095984442,0.4610700179971798,0.5951420072496408,0.24828464864645491,0.5446700839920087,0.6259377984646456,0.8222416712068047,0.8075844784003545,0.6739468676701285,0.5062495451504521,0.3914930123980322,0.6012775861633693,0.6390375276963657,0.7245664405539051,0.41609137651784545,0.5328707821284898,0.5785349408678997,0.4863623024832673,0.39717588701746215,0.50097398409692,0.8689811182860971,0.7352436170167024,0.5498742528316466
4.0,0.31351937999339513,0.3444821545957433,0.6946845183241571,0.420652459896571,0.36499415379120953,0.5430905900094675,0.5425174669354909,0.7639970633311994,0.8215161650307854,0.6455400849822297,0.7889214217818215,0.5716838019181326,0.19745801774416954,0.6275367107620108,0.4594637952317867,0.8884999728402974,0.39551486314036266,0.21071363545029323,0.7583596188532244,0.2150011276302331,0.7671343639251591,0.36742527173869477,0.7655568020184186,0.40792544588865554,0.32867170050842737,0.8201581937920858,0.16324988751304742,0.18344861787197453,0.14557796257838593,0.3038165566120354,0.16605077211047742,0.32363396580881065,0.781365009658665,0.8093956221642326,0.6502827144887099,0.9002266033565528,0.20656436538279024,0.332192537596725,0.5989815218855014,0.16150805667211912,0.4822776543840655,0.672770785712483,0.5422898964040442,0.6073514218837744,0.5802543818822418,0.6588823773242476,0.6337806224530612,0.7228805886524013,0.6962656605602952,0.46836393300458856
3.0,0.45007872570674656,0.6806686395486862,0.3743654284248063,0.5111121925883318,0.5190919707025973,0.3789956863091712,0.8033330900891471,0.21680469625280938,0.226518245675699,0.3869065274335883,0.7607317057336394,0.6755262310994666,0.4067905804608142,0.6507847922664614,0.25643387417045327,0.16492278410387803,0.6774140305738072,0.41022216653734533,0.7002048277085304,0.49184362612590243,0.7410210830005081,0.5224908738244063,0.6277813843831618,0.28705156265962767,0.2804397680480259,0.3510336194789266,0.4700531000947732,0.5401210955156591,0.2955389268037756,0.5565900923705976,0.7829095345546461,0.27978432986935226,0.04826425811672443,0.7352276648057287,0.7638289382560133,0.5873762831861755,0.9083012501987286,0.6143558332235001,0.3422478268721178,0.41271974771638514,0.5767080106710476,0.20738322389061728,0.85178680585397,0.4877480065940699,0.0,0.4724600865716453,0.8128288871661777,0.7925150718963307,0.749552221496312,0.5526102529713142
4.0,0.5422554010127579,0.4493478916379345,0.6153973616772241,0.08046338199065357,0.45910416753042704,0.6992068050968778,0.7214857744317459,1.0,0.7505740763504418,0.5671151014467939,0.5584807419161979,0.3820007327318369,0.5930785423753393,0.5818379447208619,0.5995205861494016,0.7903048242329891,0.4992128998991175,0.40493854709153254,0.6996699224524845,0.2747805573220486,0.6975652152434163,0.4318484040393002,0.7820175954110035,0.3786758357820305,0.34262122687475793,0.9612181304267982,0.48357252124975414,0.29249434487253206,0.17843086448775825,0.5943514309965918,0.23709251241526094,0.3842895223238703,0.5615707242826399,0.700664389726827,0.6280093755190566,0.7787757434650855,0.49929968592605206,0.2825844650303813,0.5023224308399682,0.17006086400846515,0.6535323266145358,0.41762542889976434,0.38523078862870913,0.6305636227406584,0.8300491944923348,0.44966889241026375,0.6238559656987089,0.970950037196966,0.8887986065483345,0.595393803727333
3.0,0.1741455835387574,0.47012053751385396,0.5026001863426022,0.3948353161551488,0.5599472210703315,0.5687032581592937,0.6539383328737758,0.5892735905816964,0.6609359113079066,0.5551997165212031,0.0,0.6333155720144704,0.3706575208971196,0.404865896432551,0.6037014914516876,0.4962063527699202,0.691051515676288,0.25436642644431917,0.7001454516086437,0.6919595757846664,0.5452535655301203,0.5330789740272287,0.7365257004789038,0.37463079342458244,0.5428605673368423,0.6429712453925722,0.6831054792146601,0.39777239672047465,0.45079296802909125,0.5931627398833353,0.1975341045045304,0.6249854661038327,0.11159172902150014,0.775835191175739,0.8028322196044689,0.6486745650540182,0.8451184148226637,0.5227762653578063,0.666153790904478,0.4562576860103657,0.697768411285454,0.5649213373009672,0.7341594790020605,0.7198265079865643,0.6731176820832562,0.3467017916723132,0.5564855236654411,0.7849035992366897,0.7924386858906513,0.5326759193759566
3.0,0.19101865104759383,0.0,0.4739316233708243,0.4346495750215781,0.4575962226931055,0.3733873695446914,0.49204691563615344,0.36581012165435944,0.6425384359141538,0.6888481433881753,0.5708219444842303,0.6283266030918273,0.04564171897510612,0.2925017102482753,0.7058439173593143,0.5343171133319798,0.300073582403324,0.22719973152202294,0.7937536257987755,0.6046069024086106,0.706182098787413,0.1531748265664352,0.8005018009336607,0.0,0.39138552456884274,0.47235585340558106,0.39710515442809824,0.45375781130745746,0.49230860437141966,0.5281049916139198,0.09619748962194934,0.7362805805243802,0.03295044554894756,0.5122421245205032,0.7991876914327645,0.5497936437898576,0.592196264939345,0.6421674948732813,0.6539642533893795,0.5912382245586619,0.7322538330882232,0.27944811911784745,0.716675691791556,0.4608575502293634,0.34963542520693314,0.2753862617844502,0.3792597220148164,0.7478330030816936,0.5374054950959606,0.7929347194275926
4.0,0.22835624340886979,0.8238919351473578,1.0,0.5518338232856584,0.14175942157312554,0.5193101486680439,0.5983877620399473,0.15138022152668568,0.9392737303374716,0.6668317056365655,0.9148127494036126,0.8239509194241252,1.0,0.659393892059177,0.31482888913037493,0.3081394995098595,0.8471021424824942,0.36898711119715155,0.6337496536006758,0.46933553220271573,0.8120832072255905,0.6910140923866379,0.8894061987524884,0.62356811305129,0.27510646024790963,0.25634832262884016,0.5441384228943168,0.42756607432806587,0.2878118959247909,0.7388388034899724,0.7935255726569539,0.5248244814206857,0.8780036293744417,0.7964901718899317,0.7935208750674847,0.8218401082975265,0.27271484698723764,0.3477109043738986,0.5818758454789945,0.5387473257151103,0.6570671619868665,0.4597220890224396,0.7106599863067892,0.3296753845067497,0.5065307167258184,0.7060614698114086,0.6281858374805384,0.6685204567386881,0.16536703659911986,0.4724208997015553
2.0,0.4197526769920152,0.9607464411714277,0.7269671394193823,0.4869993219098861,0.4937002434186074,0.441219976487146,0.796485703820307,0.573296753641126,0.27784591221461175,0.6561712566966953,0.722947827851019,0.5245120128863461,0.5625496175479625,0.47000565199165795,0.5952179316703304,0.4911435646137672,0.526049967034709,0.508773941243667,0.6072701879849232,0.34593012958116054,0.8813531908049499,0.5366285857571342,0.689487219034253,0.7116712246974553,0.7183317529957078,0.799752889639051,0.9870102158015721,0.3732071907549966,0.17605047640640556,0.7508948824661187,0.6346056036217154,0.34753205747422455,0.8498769074664065,0.6743914928319603,0.36297465142062607,0.7112986612123304,0.5347684248912576,0.22558094620542052,0.44482367751119367,0.6241773384662384,0.6005941244963755,0.7310480524601651,0.4064455155237802,0.9121720593581922,0.8570692172760586,0.5765501138895202,0.3571577319110604,0.9621791778213701,0.8528602409954502,0.3333990788050825
2.0,0.6571335003573445,0.4855680116791971,0.8039955480682878,0.39386302329670303,0.273450358830625,0.6633015203490497,0.917665225515556,0.6672588471029679,0.7409159698570182,0.7387524581966068,0.5782576406016149,0.6702534133849434,0.5065998476123288,0.47552870328974844,0.4408827274993228,0.8005830177483628,0.4172502372903121,0.43045984042289803,0.6126818199132499,0.5156928794021747,0.8802696580444472,0.44684995794768173,0.0,0.806289782710016,0.21743227214636024,0.9055165496775577,0.6841139690686765,0.19242305169578788,0.27993073075494224,0.20315907806740607,0.6681497947557485,0.5780556416182584,0.76213223108161,0.683475687936454,0.4908965588391554,0.8102649108449764,0.48549397701659813,0.10178178462171592,0.5962765140994581,0.3161384946846904,0.5519388129833425,0.46196781546903304,0.43753290624911717,0.44185601075547337,0.7252337213973032,0.5316301218011888,0.6451945633532964,0.2504753622716697,0.6314891059798663,0.6274890850910909
1.0,0.5322672310866934,0.8605066145117841,0.6810600251060044,0.4221567782620768,0.5929419894612811,0.34698510794363485,0.6794815124789784,0.597921208568508,0.35841670739794884,0.8243609506246449,0.8186795493404042,0.5734398567204007,0.5058282131380962,0.5538724852039298,0.665210585909518,0.7116495722654607,0.6508204158288818,0.6657202399109954,0.6273540302406747,0.25462231392009205,0.9511583402636862,0.5342700924819211,0.7934412793509864,0.7444986976429893,0.8094728516484914,0.49206446990869235,0.7924746806016665,0.2970013631037515,0.15892446120558484,0.9116470226219984,1.0,0.38628599508521855,0.6953765822372072,0.6951817377098315,0.364493235475324,0.9057814962549876,0.6068364352076698,0.22709787938427858,0.4224193206235502,0.4488734434689246,0.5988343793209453,0.8320490403996588,0.13807002183778008,0.9258133824988167,0.9241158830422891,0.6515005503855844,0.08878552442275321,0.7909423726406457,0.7650549533628677,0.26274638856263577
2.0,0.6157173873177455,0.5799542174104291,0.7629633775635699,0.3880552565949681,0.559980303671573,0.9345070279312058,0.7930330232748352,0.5783468107114358,0.7938683807426771,0.5761746353693437,0.7770921335288702,0.374256866356728,0.8823060954526057,0.4278078676709048,0.46566656405039786,0.5384423750191736,0.5654721325185316,0.3665943377431333,0.03675400703369844,1.0,0.6481887729537262,0.14974575518505548,0.8587021094279758,0.6076823911934606,0.5130775064225013,0.6725743788114765,0.6047043245388786,0.6152458918299609,0.6680340497499117,0.43570768553608336,0.21676082939946953,0.34057575056509637,0.4041165763829383,0.8202244706674375,0.8736503206684698,0.30263947168970173,0.7285748858747524,0.6045446666884151,0.383410684380648,0.6090816482259945,0.8496075873857714,0.22208766564713073,0.538642713326292,0.6618755835376704,0.6221316611923784,0.8691117280524858,0.1315149443777225,0.838740008047273,0.7010313036054231,0.55647452263458
2.0,0.5538773631062882,0.7697805542375654,0.7421190688924251,0.5966033488251314,0.43245928821126384,0.3725658201268033,0.8341565227461513,0.6780746708215956,0.809169834356586,0.6775767301779587,0.7163489363173217,0.37466819156581327,0.399444667772135,0.4908204887547243,0.46410933601341314,0.8029567497894576,0.49332034948653464,0.512059648180196,0.8165020578535076,0.19224976130291876,0.7559539168245445,0.4406521971401649,0.7229525570371387,0.5190160600030156,0.6711800604766648,0.724512127189053,0.496338126638975,0.39742055603728305,0.3401330183552208,0.5171462596530852,0.4083154461862419,0.4117914741110434,0.5133514053614756,0.6417404082600925,0.7583949016965609,0.28782545917972896,0.6383234627359141,0.39230914024145536,0.3485641200390801,0.5066533321462301,0.5558900931536068,0.6733305607661424,0.37629935465139,0.8174558340698327,0.814020474292313,0.7944737882560593,0.48994885389255854,0.56590819962021,0.7346452645365978,0.4866890193553954
3.0,0.5544548600423409,0.821426377881148,0.5051745705556003,0.5168118826518955,0.334764626470943,0.47378622265270676,0.607501610286144,0.39625100434320215,0.30740770850162125,0.5425519811059761,0.75598507114359,0.838872367335049,0.8838106979675222,0.6990243638817771,0.7031935479493702,0.5406949023102146,0.5391034405319071,0.2188963532581842,0.6505383651610251,0.4235053336541977,0.7836893806464119,0.448783210073768,0.8936497178669868,0.6590873503039467,0.6097859611035819,0.40683513794564324,0.4692502673134013,0.32186476429813876,0.3709609153301148,0.5307380481119048,0.4945126458660418,0.5940659526725867,0.8717620059078545,0.8144544644785168,0.7399734265116455,0.6988294745545088,0.5465411353214406,0.524200442596743,0.502092852395412,0.3613089979509733,0.5506079445970831,0.590016468338751,0.6739601225303067,0.6887298550260641,0.5574028239855567,0.36903430305932783,0.6672889786048586,0.3911508346375254,0.6679730946404147,0.4965802042462329
1.0,0.20100482589871818,0.8939640380958228,0.46694091777403746,0.6533280985601437,0.6135885929580773,0.4451797644828613,0.5915480394860517,0.6296280527424066,0.8232354796299315,0.7130947366029905,0.6027996689921871,0.20684596190786492,0.4867552969184567,0.2757345049713506,0.6003721762046765,0.5918997340799762,0.3590354487458584,0.7655408612636038,0.7030967149897172,0.06810748634860914,0.0,0.5415575555778479,0.52734126278759,0.10663392539573771,0.9534497951398712,0.5924728818219621,0.7139538831179842,0.26408712242037524,0.26425395986921435,0.9549199408386398,0.31059774041996463,0.42729329294517576,0.4903509665457807,0.4976983313386031,0.5035025395273784,0.6817009018542425,0.8468787002834637,0.4749672290106589,0.545820269800566,0.18344768775786813,0.3905350351084808,0.8857529519411497,0.0452855922238788,0.9182884156878082,0.9703500613244251,0.6440974541861109,0.3342754774049774,0.7251521242993401,0.8086069150399837,0.3819431728770412
3.0,0.5399143825375987,0.3995214627836073,0.5003849421836809,0.3860082740502129,0.285407474817466,0.400278407336721,0.7908030976387185,0.5439156000790483,0.5847435748680183,0.42302418501906863,0.6656519422401146,0.6283266030918273,0.3288475582692679,0.4890480783517089,0.2931692646867556,0.1470947373460252,0.7168960874647968,0.4165969028875685,0.6364622074209255,0.7332285173881823,0.6431586078152757,0.6656857670495778,0.8960209472559573,0.761003569511421,0.47003182056400505,0.8448492938027254,0.6217486539518086,0.7818498586003962,0.5464246449008778,0.32616604485162676,0.5857887928593708,0.5957879094085947,0.3636206039410768,0.8704342689000786,0.6584013357622237,0.43173268783464586,0.7752326803167054,0.6530249343414887,0.44830320367793813,0.3624692447663352,0.3761016586737931,0.2805462134694068,0.8122454739142846,0.4581557559395065,0.296059469410006,0.4963486961954102,0.5265594283137061,0.9953459565150348,0.7084456665741998,0.5619725080370046
4.0,0.7690371197942721,0.9093439480533759,0.652868481922294,0.5547629363008194,0.650689969852001,0.5379045646615674,0.9302414453640195,0.4469585462527755,0.11702817398527136,0.814920216044379,0.6496177863541494,0.5916673865112548,0.4924311887400218,0.5370222847674562,0.394070617116951,0.7769101261307505,0.11102175894309159,0.46847481389640716,0.23361829418316393,0.34199650710332363,0.8682925217029227,0.42079224821411937,0.8129163559945355,0.7379860126102502,0.6582139260453892,0.4207740102780079,0.5773518346719048,0.4213029488047186,0.3116195431594584,0.0,0.8209035029833879,0.5018688577536033,0.6131557266489851,0.76929513425903,0.8226716966017052,0.8893506107896068,0.734164770058376,0.25717459027777057,0.44444984506202034,0.24212197705332655,0.0,0.5552109847290569,0.6727860177274622,0.6441106928220568,0.7722261246504206,0.790306268262289,0.24435762442684594,0.7562480577893915,0.6248006403507973,0.6625164418363158
4.0,0.18934435342351383,0.7075861044890984,0.619980071293835,0.4424570843594358,0.46399061066174424,0.6667049420404472,0.7341434309792504,0.5763496392315136,0.7952951871218962,0.4967311299987642,0.7217564186194124,0.7852372995772694,0.6443357783127107,0.5554084733383412,0.3918730668441475,0.7863893640812161,0.5084147320906843,0.4910415944205354,0.625426415481563,0.16431365888870464,0.8670084661926588,0.397398694596623,0.6478029806792288,0.5378137522849795,0.33790445829543786,0.8768546973026576,0.5252299015728922,0.3077819246061651,0.17304960844061718,0.1894396194689443,0.3462043408470341,0.27514012317999936,0.7896501712650595,0.8885156497084035,0.4624318352576448,0.7603989332856277,0.7301948565839896,0.23472715873961975,0.6272037513980557,0.27636494085390406,0.4034790128274807,0.6813015392776359,0.5547048833587027,0.4624832532055651,0.773540649605728,0.5380118114104174,0.868073388326835,0.7644736391638783,0.40180049071201923,0.5239990918964299
