Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at
1,0.1621444057552066,0.05046551803213526,0.3557035747757397,0.11976744186046512,0.14057655241766528,0.37326292384658144,0.2295469285648105,0.27586783772480133,0.3865790471376217,0.09060248351985283
1,0.25195453649563104,0.044487930164651204,0.2640413710001338,0.29108527131782946,0.35024721360931865,0.11518303819582307,0.41999444084128595,0.2696500766764255,0.47828467921984924,0.250319382697123
3,0.34156757111884894,0.03603369463851646,0.35670772526442623,0.2733527131782946,0.13785301265398475,0.3670293019931708,0.2800426202168072,0.12356057437613271,0.23758372298748898,0.09738617200674538
1,0.30871821825110046,0.09414318692574641,0.4225632614807872,0.3881782945736435,0.3137098801642504,0.32132930993409037,0.20666172519225423,0.41143175798131887,0.44917646067652395,0.08996371812560683
4,0.4408383154851849,0.08055220070018805,0.5988084080867585,0.49321705426356593,0.9058074247884018,0.38128325260065116,0.4591865097748541,0.21930851805381288,0.6139685749189099,0.1990903980785937
1,0.2520530845542343,0.036400605402760994,0.29445039496585884,0.1977228682170543,0.16035364116316095,0.14629159056618754,0.38457796720096354,0.23392583298480413,0.3257298117022621,0.9137666717767898
1,0.4285198081597792,0.0859259146015196,0.3024752309546123,0.3925387596899225,0.056230620967066124,0.11147065830223139,0.5509589548781618,0.3633138156977555,0.3722566241206454,0.5100350043436047
1,0.12850666841863215,0.031202702909296595,0.8572432721917257,0.27432170542635664,0.26359674851252823,0.12657825776224885,0.35217270453071436,0.15356196849295972,0.19010910316357055,0.07692012877510347
1,0.43321726561986723,0.06569231474828392,0.26616682286785376,0.3569767441860466,0.1258275370820414,0.2788453902961963,0.2953303066802557,0.3892513592639064,0.6182653018240027,0.03637130154836731
1,0.3643650220090664,0.07108896057238079,0.3359552818315705,0.3224806201550388,0.5165926422525768,0.4046692607003891,0.37422403409617344,0.3247037501742646,0.4315261805467796,0.05374572027185855
1,0.21871099139346958,0.06925440675115806,0.36986209666622033,0.2301356589147287,0.19244950976284256,0.11565949336933216,0.30686556101176693,0.4417259166318138,0.28114073886852864,0.022292912259185442
1,0.30126141515012156,0.08237911054715567,0.5528434194671307,0.3738372093023256,0.14887287354395373,0.21962598268879538,0.4143889558046882,0.09985361773316605,0.3703820716963647,0.100477796514896
1,0.284869588069115,0.06388833682408157,0.22012652296157448,0.29641472868217056,0.1496689851671834,0.1872468831890733,0.3691281386083573,0.5200473999721177,0.38796916466574,0.1046808728090347
1,0.3548387096774194,0.06910152726605616,0.5575629267639576,0.3517926356589148,0.27063605128634877,0.3056062892082903,0.5205225609191142,0.46596263766903673,0.608387042419647,0.08441923450355153
1,0.28261415150121544,0.03782238461420861,0.27942160931851645,0.3520026162790698,0.3029707533729992,0.3382168665131422,0.46879134624293517,0.2376592778474836,0.4134407515059607,0.2698400531452808
1,0.29584127192694304,0.07694424485178332,0.36715089034676657,0.3043604651162791,0.2040140786055476,0.2243706821249901,0.445937181506532,0.7359403317998049,0.42849319684906695,0.06465583320558026
1,0.18191971618159122,0.08663680420724341,0.32249966528317037,0.2409883720930233,0.12159557529539929,0.06769633923608354,0.44792921337904196,0.33347274501603236,0.5697375626606007,0.05106290561602535
1,0.38144668550029565,0.05457797618137621,0.0,0.42945736434108533,0.2838347439872622,0.20249344874136424,0.2939868433243769,0.09248571030252337,0.40363958043725523,0.12223414584291481
1,0.23119374548321395,0.0264252189998624,0.3192194403534609,0.19636627906976747,0.3116567501885527,0.32567696339236085,0.4332900954322246,0.313097727589572,0.5951177387421543,0.07272344013490725
1,0.36489061165495035,0.08720245830212044,0.4278517873878698,0.4991279069767443,0.3412385820832984,0.09556896688636543,0.5031501899379227,0.5027045866443609,0.5361219933442859,0.13540548827226737
1,0.4583798699165626,0.06836770573756708,0.33075043513187835,0.6072674418604652,0.31479929606972257,0.25359326610021443,0.8131659408876123,0.1549839676564896,0.6038586292598678,0.1332592365476008
2,0.4808488272781026,0.04066594303710385,0.3000401660195474,0.3334302325581395,0.6939160311740551,0.18307790042086872,0.46215139442231074,0.5010316464519727,0.19251021525759301,0.15499003525984975
1,0.34288154523355885,0.0717922062038495,0.12128464319185966,0.21114341085271318,0.22299505572781358,0.13880727388231556,0.2442323728342444,0.07070960546493796,0.16167488099751468,0.0391690939751648
1,0.34426121805400434,0.04329547018085643,0.18985138572767435,0.24777131782945738,0.22651470711472385,0.13356626697371554,0.3880756045585101,0.39618011989404717,0.3642107923669911,0.165171955644131
1,0.3578608501412522,0.05500603873966152,0.3169601017539161,0.41957364341085274,0.45198189893572444,0.15071865322004288,0.25822292226443067,0.11518193224592223,0.6051223724672481,0.1525882773774848
1,0.3308586820839629,0.056320802311537806,0.5578390681483464,0.3790697674418605,0.36227268918126204,0.25549908679425076,0.2749003984063745,0.12107904642409036,0.43342179535784997,0.1039271296438244
1,0.45171145128440965,0.05440980874776413,0.22105536216360952,0.3792151162790698,0.19894410458392692,0.20265226713253393,0.5078523116834985,0.4087202007528231,0.5670415771515229,0.30713756451530483
1,0.23306615859667565,0.11076883093057742,0.3948236042308207,0.5135658914728682,0.3221319031257856,0.2540498689748273,0.4452422866672843,0.3513313815697755,0.23339230801634442,0.11988987684603199
1,0.2611523552986006,0.03695097154912781,0.06995581737849779,0.3530038759689923,0.052710969580155885,0.16584610497895658,0.5819049383859909,0.6650634323156281,0.31576730275074777,0.5761280596862384
1,0.20819919847579002,0.07462047667823454,0.282099343955014,0.21453488372093027,0.1635799882678287,0.34544985309298815,0.3758917817103678,0.06948278265718669,0.6579889633093222,0.080509990290766
1,0.4830825832731095,0.0694990139273211,0.7407952871870396,0.4327519379844961,0.5045671666806335,0.2702691971730326,0.47957009172611875,0.1906733584274362,0.5667467037364674,0.07035362052225458
4,0.2521516326128375,0.042821543777040554,0.830248359887535,0.18682170542635662,0.4097460822928014,0.13761613594854286,0.34267580839432965,0.26831172452251495,0.887063482033784,0.25130308140426183
3,0.19059194533867682,0.039962697405635135,0.38423818449591635,0.10775193798449614,0.15695969161149753,0.1773207337409672,0.20365051422218106,0.29659835494214415,0.2679135599646152,0.1340129797128111
1,0.2149661651665462,0.0,0.3521890480653367,0.12403100775193801,0.13240593312662366,0.23270864766139918,0.30065783378115446,0.37450160323435105,0.49997893761321033,0.055304307833818796
1,0.26148084882727807,0.0908409900475455,0.4958662471549069,0.41065891472868227,0.26330344423028573,0.12812673707615344,0.3561567682757342,0.4621776104837586,0.30435148911074605,0.35323726301803876
3,0.1072859864660666,0.016251089266331353,0.2720913107511045,0.03362403100775193,0.2261795022207324,0.4799491781148256,0.21889187436301305,0.2161856963613551,0.32499262816462365,0.003525984976237916
3,0.23421588594704687,0.021097368944061393,0.2225197482929441,0.13498062015503878,0.24939244112964046,0.14432621297546255,0.30195497081441675,0.1877317719224871,0.3438224019545895,0.029510961214165254
1,0.5347874646869457,0.03875494947333018,0.3428839202035078,0.3334302325581395,0.3869521495013827,0.15572143254188833,0.43486519040118593,0.2467029137041684,0.5360377437971271,0.015534774388062748
2,0.21214112081991987,0.11071532311079177,0.30611527647610115,0.2737403100775194,0.41385234224419676,0.12562534741523065,0.3495784304641898,0.4071099958176496,0.3646320401027845,0.23068373447800092
1,0.38098679456014717,0.0723655042729816,0.4288308341143392,0.39486434108527135,0.32510684655995975,0.1792861113316922,0.4436671916983229,0.24986755890143594,0.5850499178566915,0.13569293269967808
1,0.44819657052756057,0.07894696610661814,0.3889911634756995,0.2585271317829458,0.03507081203385571,0.3001667593107282,0.4191142407115723,0.22937404154468147,0.48561438982265476,0.08531350605549594
1,0.4338742526772223,0.06054792007460518,0.4837662337662337,0.47509689922480625,0.32640576552417666,0.20723814817755895,0.4466552395070879,0.17247316325108045,0.5195880197143941,0.09870202871889211
1,0.004533210695749279,0.07819785662961887,0.3796692997723925,0.31715116279069766,0.6595575295399312,0.33780671801794643,0.3413786713610673,0.10061341140387565,0.23046463625258015,0.04652767131687873
1,0.2467971880953945,0.10631239393985721,0.4257598072031061,0.1473352713178295,0.40744154864661025,0.31658461049789566,0.3586120633744093,0.5536456155025792,0.6141581364000169,0.005838315703408444
3,0.35221076144799945,0.021082080995551207,0.45894698085419733,0.18430232558139537,0.17774239503896755,0.25422853966489317,0.14958769572871308,0.32110692876063013,0.09701335355322466,0.12195308906944656
4,0.5474673148938966,0.06960602956689242,0.6007832373811755,0.5303294573643412,0.47687086231458975,0.4204319860239816,0.4314833688501806,0.23889585947302383,0.2688824297569401,0.18839746537891564
1,0.5269036199986861,0.09593187690143859,0.3424989958495112,0.634108527131783,0.4633788653314338,0.41288811244342094,0.43366070601315665,0.411138993447651,0.3333754581069127,0.13267157238489447
1,0.2506898364102227,0.03423353870144165,0.28106506895166683,0.26409883720930233,0.2703427470041062,0.12629039942825376,0.32980867228759375,0.3700195176355779,0.4113905387758541,0.09328529817568602
3,0.2671309375205308,0.019247527174328472,0.31511915919132405,0.26269379844961244,0.2022123523003436,0.14535853251806558,0.26030760678217363,0.21986616478460894,0.308774590336577,0.05232766109663243
1,0.3991853360488798,0.11773249147696871,0.2525773195876288,0.43410852713178294,0.3838934048437107,0.08294290478837449,0.4402390438247012,0.3548724383103304,0.5774885209991997,0.37762532577035113
2,0.21503186387228174,0.05046551803213526,0.21893827821662867,0.056298449612403094,0.2969496354646778,0.12133725085364884,0.30112109700731954,0.7071099958176496,0.18669699650364383,0.04286115795390669
1,0.36213126601405954,0.08905230007185334,0.7583009773731422,0.2359496124031008,0.2939327914187547,0.2310410545541174,0.20457704067451124,0.2168548724383103,0.23480348793125239,0.06560120598906433
1,0.3679127521187832,0.0791609973857608,0.3884556165484,0.2741279069767442,0.6265817480935221,0.09822917493845786,0.3047345501714074,0.1751428969747665,0.236109355912212,0.10148704583780468
1,0.29945470074239533,0.0690709513690358,0.25987414647208457,0.31908914728682175,0.5333947875638985,0.4429841975700786,0.3858056147503011,0.42110692876063016,0.5312776443826615,0.10836016147989166
1,0.37238026410879704,0.0755301096145908,0.3573687910028115,0.4369186046511629,0.20617196011061759,0.16630270785356946,0.5256647827295469,0.4813188345183327,0.5704747461982392,0.08664852572947009
1,0.6376059391629986,0.14220849704178198,0.5639476502878563,0.9378875968992249,0.3574960194418838,0.3377273088223616,0.6597794867043454,0.08777359542729682,0.9281351362736425,0.14188256936992183
1,0.41087970566979826,0.06199263120881808,0.3518459633150354,0.4493217054263567,0.15325148747171707,0.27600651155403794,0.5151255443342907,0.713801756587202,0.584186359998315,0.08765138739843631
1,0.2952828329281913,0.043226674412560576,0.26343051278618285,0.23464147286821707,0.27472136093186955,0.3113237512903994,0.332368201612156,0.14942144151679912,0.3766797253464763,0.03588583984874035
1,0.40552526115235527,0.07922214917980157,0.41609485874949786,0.5578003875968993,0.2027780105589541,0.35680536806162155,0.6064810525340498,0.18765509549700266,0.7756223935296348,0.23756323777403035
2,0.1585309769397543,0.019507422299001695,0.34238184495916446,0.09699612403100778,0.3844381127964468,0.036726752957992534,0.5126934123969239,0.5641433152098146,0.32385525927798137,0.35294343093668556
1,0.1999868602588529,0.058721010227637545,0.3272024367385191,0.2040697674418605,0.27294058493254,0.23572619709362344,0.29245807467803203,0.2523212045169385,0.378238341968912,0.11594869436353415
1,0.22294855791340912,0.0654324196236107,0.31256694336591234,0.33968023255813956,0.2124780021788318,0.13443976812514888,0.33920133419809134,0.2772131604628468,0.4808753527949788,0.067651642904594
4,0.6469351553774391,0.08284539297671646,0.6305060918462979,0.8147286821705427,0.8140031844464929,1.0,0.2610025016214213,0.02909521817928342,0.3231812629007119,0.20371505953293473
1,0.26890480257538923,0.07780036996835393,0.3661132681751238,0.3555232558139535,0.25638984329171205,0.25367267529579923,0.34350968220142686,0.24051303499233234,0.3311007203336282,0.07533599059737339
1,0.3590762761973589,0.0732216293895522,0.2964252242602758,0.37853682170542635,0.23585854353473562,0.33038195823076316,0.5434772537755953,0.25218876341837443,0.42284847718943513,0.07854898053043079
4,0.3639708297746534,0.0715170231306661,0.5511112598741464,0.27490310077519386,0.5685494008212519,0.23675851663622646,0.5832020754192532,0.0,0.9484814019124649,0.1693750319382697
1,0.3330267393732343,0.0715017351821559,0.4016769313161065,0.21637596899224806,0.2853012653984748,0.2169459223378067,0.16557027703140922,0.14507179701659,0.27536964488815874,0.010539629005059023
4,0.6219696471979502,0.14849184387946981,0.6866381041638772,0.7594961240310077,0.6635799882678287,0.47923449535456203,1.0,0.12369998605883174,0.4088630523610936,0.13354029332106904
2,0.1979502003810525,0.04071180688263441,0.2670872941491498,0.0,0.23066286767786806,0.14162630032557771,0.10377096266098398,0.12662763139551095,0.04861198871056071,0.10882007256374877
1,0.28191314631101766,0.03984039381755362,0.24367385192127455,0.26269379844961244,0.2415989273443392,0.19892003494004606,0.15774112850921893,0.09609647288442773,0.14971144530098154,0.1647631457918136
1,0.2279088101964391,0.04175138738132729,0.392120765832106,0.1236434108527132,0.26460236319450264,0.14313507504168982,0.39289354211062727,0.2917886518890283,0.5186823370824383,0.18862742092084417
1,0.2866763024768412,0.10104569567809696,0.39402865176061047,0.36531007751937994,0.23351210927679544,0.21085126657666958,0.27865283053831186,0.2855848320089224,0.35030961708580816,0.11525882773774848
1,0.29978319427107286,0.07783094586537433,0.43047931449993293,0.2194767441860465,0.0,0.10763916461526243,0.4773001019179097,0.8345880384776244,0.44942920931799996,0.13675967090806887
1,0.3900860653045135,0.04554279861185427,0.44610222251974824,0.4228197674418605,0.3127252157881505,0.18615500674978164,0.4250671731677939,0.34379618011989405,0.39740511394751254,0.06803490214114159
2,0.35089678733328955,0.028129825258748527,0.2768442897308876,0.249031007751938,0.39709209754462416,0.23997458905741287,0.3789493190030575,0.4887215948696501,0.1947849530308775,0.2558638663191783
1,0.4783522764601537,0.07145587133662533,0.6119962511715088,0.5644379844961241,0.20577390429900275,0.20967998094179305,0.5886222551653849,0.13727868395371534,0.7108976789249758,0.10694210230466554
1,0.41239077590171475,0.04086468636773631,0.44517338331771317,0.4660852713178295,0.4122601189977374,0.14186452791233226,0.4294450106550542,0.384232538686742,0.5995197775811955,0.563914865348255
1,0.2963011628670915,0.02073045817981685,0.3096465390279822,0.2700581395348838,0.2951479091594737,0.09282934963868815,0.16543129806355975,0.5345322738045448,0.49837819621719537,0.04362767642700189
1,0.17383877537612508,0.05492959899711058,0.19559177935466593,0.14854651162790702,0.20413978044079442,0.14615262447391408,0.0,0.25306008643524325,0.0042546021315135645,0.08186417292656753
3,0.2533342093160765,0.05555640488602834,0.28976435935198813,0.1912790697674419,0.22940584932540012,0.26026363852934165,0.5288149726674697,0.3789767182489893,0.1775559206369266,0.0902703255148449
4,0.27041587280730567,0.058782162021678304,0.5999297094657918,0.27034883720930236,0.7182602866001844,0.37115858016358294,0.34499212452515515,0.15799526000278824,0.6641813050254856,0.4481322499872247
1,0.3696866171736417,0.027717050648973406,0.34551144731557093,0.3059108527131783,0.2323807927595743,0.3080282696736282,0.33530992309830443,0.29216506343231563,0.4631618855048654,0.3188972354233737
1,0.45989094014847903,0.060173365336105546,0.7034743606908553,0.34399224806201556,0.2867258861979385,0.23687763042960375,0.4319466320763458,0.04243691621357871,0.3870002948734151,0.061308702539731204
1,0.5747322777741278,0.10076286863065846,0.405877627527112,0.5554263565891473,0.3052040559792173,0.19629953148574605,0.5259890669878625,0.1598773177192249,0.5899574539786849,0.1180821707803158
2,0.11549832468300372,0.07090550519025851,0.22857812290801977,0.12034883720930235,0.22948965054889797,0.13475740490748828,0.3296117854164736,0.4297504530879688,0.18016765659884584,0.24549031631662324
1,0.18802969581499243,0.0330831205760499,0.5760476636765296,0.04912790697674419,0.26715830051118744,0.5516159771301516,0.26512554433429075,0.4985222361633906,0.3211171489953242,0.16185037559405183
1,0.4962551737730766,0.08525324486707128,0.4327051814165216,0.5491763565891473,0.4994133914355149,0.38616691812911935,0.6206800704160103,0.4218946047678796,0.49955768987741694,0.10072052736470949
1,0.3311214769069049,0.11806882634419287,0.20615209532735304,0.22848837209302325,0.4245369982401742,0.17755896132772173,0.3480959881404614,0.3142339328035689,0.6290913686338936,0.37675660483417645
1,0.3056632284343998,0.07138707556832949,0.3778618288927566,0.31477713178294575,0.43151345009637143,0.1483363773524974,0.35750023163161304,0.29379618011989406,0.3787017144782847,0.13702156471970975
2,0.1848761579396886,0.02838972038342175,0.3062156915249698,0.09360465116279071,0.26711639989943853,0.23397919479075677,0.16427313999814697,0.46654119615223766,0.07093811870761196,0.2265956359548265
1,0.28217594113395966,0.07199094953448196,0.4261949390815369,0.2838178294573644,0.24763261543618537,0.10962439450488366,0.450291855832484,0.5654677261954553,0.4626985129954927,0.07998620266748428
1,0.3315156691413179,0.05801776459616883,0.37235573704645863,0.2792635658914729,0.2966144305706863,0.17906773604383386,0.3724173075141295,0.36493796180119903,0.43422216605585745,0.080509990290766
1,0.5179685960186584,0.13873813272996896,0.1569319855402329,0.5759689922480621,0.3339897762507333,0.19359961883586121,0.6213749652552579,0.45098285236302804,0.7980959602342138,0.2001251980172722
2,0.30766703895933245,0.031248566754827165,0.28096130673450254,0.2282945736434109,0.24306544875555183,0.2004685142539506,0.40252941721486146,0.5079743482503835,0.19415308142718735,0.23437579845674278
1,0.34393272452532686,0.012276222653682101,0.3202905342080599,0.24786821705426357,0.2395876979803905,0.30187405701580244,0.3247011952191235,0.08158371671546076,0.448081216563461,0.11591036843987938
1,0.5323566125747322,0.08657565241320267,0.24717164279019946,0.6572674418604652,0.23468532640576553,0.3414198364170571,0.6308718613916428,0.35742367210372233,0.6000673996377269,0.2698528284531657
3,0.2067538269496091,0.04749965602115852,1.0,0.09156976744186048,0.14330009218134585,0.3140633685380767,0.2975076438432317,0.06739160741670153,0.9193310585955602,0.055623690530941794
3,0.32021549175481245,0.07940560456192385,0.3463649752309545,0.2037790697674419,0.22475488142126873,0.4149130469308346,0.26262392291299913,0.3133416980342953,0.08799865200724546,0.08438090857989677
3,0.2464358452138493,0.03156961367354114,0.14349310483331096,0.14486434108527133,0.14434760747506914,0.1959024855078218,0.2995923283609747,0.3054649379618012,0.43784489658368086,0.08868618733711482
1,0.2724525326851061,0.051780281604011553,0.40487347703842547,0.18575581395348842,0.1916114975278639,0.16139919002620504,0.3349856388399889,0.33872856545378505,0.5282025359113696,0.050488016761203944
1,0.13113461664805204,0.07451346103866321,0.3408086758602222,0.06337209302325582,0.36114137266404084,0.14889224172159135,0.30075048642638746,0.48657465495608543,0.4728505834281141,0.05244263886759671
4,0.3857828000788384,0.08451177936432709,0.7126456018208595,0.41744186046511633,0.8681387748261123,0.732033669498928,0.3034374131381451,0.011738463683256657,0.0,0.09292758955490826
1,0.4245450364627817,0.0960694684380303,0.3487749364038023,0.4625000000000001,0.357412218218386,0.11959024855078217,0.47549337533586583,1.0,0.6242891444458486,0.13531606111707292
4,0.4021417778069772,0.07521670667013193,0.82338666488151,0.3648255813953489,0.5848487387915864,0.2429921384896371,0.2657741128509219,0.21062317022166457,0.44568010446943856,0.3293602125811232
1,0.3284278299717496,0.3627600862240296,0.4044885526844289,0.25881782945736437,0.2667392943936981,0.06755737314381005,0.4487399240248309,0.5009549700264883,0.5829226167909347,0.07854898053043079
4,0.7023848630181985,0.15023467000963142,0.6226235105101083,0.8492248062015505,0.5201541942512361,0.35976336059715713,0.5511442601686277,0.1725080161717552,0.6346939635199462,0.1816010015841382
1,0.2517574403784245,0.08779868829401782,0.3719959164546792,0.20649224806201555,0.38416575882007875,0.23131898673866436,0.2390438247011952,0.3520144988150007,0.38369350014743675,0.014940722571413963
4,0.29255633664016817,0.06735870113589457,0.5877627527112063,0.3661821705426357,0.5287019190480181,0.44060192170253315,0.5223756138237746,0.08525024397044474,0.5624921016049539,0.27949818590628034
3,0.27567176926614545,0.059806454571861,0.37771120631945365,0.26463178294573647,0.5441213441716249,0.08369729214643054,0.441675159825813,0.06103443468562666,0.4937023463498884,0.08761306147478154
3,0.2725839300965771,0.06275702863432756,0.21169165885660723,0.08837209302325583,0.4479175395960781,0.497101564361153,0.3448531455573056,0.11470793252474558,0.3996377269472177,0.04836731565230722
1,0.40871164838052687,0.09195701028878935,0.3987648948989154,0.4637596899224807,0.19500544707952736,0.18482490272373542,0.3953025108866858,0.38446953854733035,0.4680904840136485,0.10686545045735601
1,0.2827015307798436,0.07449817309015302,0.42309880840808667,0.2696705426356589,0.43316852426045416,0.3453902961962996,0.35550819975910314,0.3875784190715182,0.3666961540081723,0.12246410138484337
1,0.3164706655278891,0.1202091391356194,0.3822215155978042,0.47340116279069777,0.3440249727646023,0.1653696498054475,0.44211525989066985,0.3611668757841907,0.6186654871730065,0.08894169349481323
1,0.33512909795677026,0.08778340034550762,0.3117217833712678,0.4021802325581396,0.24493002597837926,0.26482966727547047,0.41800240896877605,0.5749058971141782,0.37055057079068204,0.1862895395779038
