Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at
3.0,0.4125832259651179,0.3293713024427115,0.4572670068527163,0.3492872788353627,0.5765800372038625,0.3764199859776642,0.8732393110736137,0.057843333227002185,0.17516666584597645,0.4774579452834923
4.0,0.35796344548507913,0.46037453381402144,0.5887510643550448,0.2486461719967313,0.4493052389826135,0.04583130617605966,0.6886355852748359,0.19604922878650397,0.3232747270692799,0.6426534267249259
3.0,0.5654297833808047,0.47622694333206084,0.719950168508758,0.30891385345834044,0.6834994235483421,0.5987754018602938,0.8245121506591179,0.7842270952351356,0.44231620315176007,0.3182293286874519
4.0,0.1396951998626729,0.67866292496318,0.5725652531396419,0.37765217938910606,0.7369893333536809,0.4774186262280849,0.6654808083446077,0.1297966827050196,0.5463780641992583,0.6561174989686324
3.0,0.46676949456358074,0.8773482391386541,0.6597713474852165,0.7952655544369394,0.33247563196942787,0.0283773650004597,0.5527544488048959,0.7943388682241572,0.44423390452125866,0.41312079177360767
3.0,0.38945854736309654,0.5741895528573376,0.4302899590475225,0.4768260324680232,0.3199067410423067,0.6447953285326163,0.6880133497437309,0.2147849445163108,0.248711324599538,0.35204396925117876
4.0,0.5906061370114083,0.49460450033805636,0.9106353086334901,0.46254845492653746,0.8072290634521041,0.7577050695740504,0.5006230141347268,0.7602797755233942,0.45629475260652047,0.6266554960003274
2.0,0.19654848507113964,0.5214948720188635,0.6799862188306668,0.4786874456568432,0.7287678169233834,0.7264917654221063,0.8828262971223756,0.6297072941088652,0.5428037811331695,0.5560897610956992
2.0,0.19123955903800108,0.5595773709559858,0.7833122404878463,0.4413116795167863,0.7299730877077711,0.6739515081387375,0.9289023342786207,0.32491846261384966,0.48729617787783863,1.0
1.0,0.33120483433383324,0.5618103374290441,0.845655409583177,0.5661199002764014,0.5011181973734211,0.7836333880101549,0.9516435392810739,0.8836519921192116,0.4477054381510193,0.7507572347828239
2.0,0.3627827602438395,0.325547558078602,0.7965317160335567,0.8412890762964863,0.3851390787784389,0.7291648614481586,0.2726529054861415,0.6984934872202144,0.3481591286098462,0.9174933404380394
2.0,0.3771050925166956,0.5067993891341507,0.7277816846760182,0.12945731624839157,0.36290375648934253,0.45533860388763076,0.2726529054861415,0.6861541114051141,0.43908113461905746,0.32452851614650097
3.0,0.42618283918617605,0.7904298760293919,0.6305470417668346,0.6068826121812622,0.60183417551841,0.3697482190015932,0.35527208129808713,0.609050794365143,0.4387549071034183,0.659956373169958
1.0,0.10677764794052866,0.6703349205865353,0.3300805009956319,0.21653215320034772,0.3764498931172824,0.6922794279146879,0.1511180392664043,0.7336142068981029,0.3906018505697417,0.39900403492902803
3.0,0.47325504953290903,0.6860867567139244,0.6500239772672425,0.5279592318662398,0.427241788510139,0.7163364618050639,0.26621109327478976,0.825390174651913,0.5755882120970397,0.5122999888044983
4.0,0.6028114355149176,0.3516464697557614,0.8120187493070385,0.5378643408652336,0.7388593107567482,0.8795728929536951,0.7388075548512975,0.2579282016850131,0.5228758722441611,0.9047325374971265
4.0,0.25045817270861265,0.7065282591884238,0.642195395582085,0.3618007942527219,0.4709186985180327,0.6070804269600228,0.7120508120094959,0.18116220325336158,0.5379427498202899,0.7354261743240541
4.0,0.4168910086496053,0.5331861072146696,0.5890674768090435,0.3117386213292897,0.4334288598308922,0.07400708068519474,0.13870619061018655,0.004701299070266247,0.12311416639016193,0.17005496373019782
2.0,0.5419887737599413,0.8092373046925051,0.5922164090601973,0.42131128074628704,0.48841229141570974,0.2854664095995966,0.0568613707340542,0.29377645430397975,0.11280042672900707,0.49630497300612647
3.0,0.3438347510142144,0.7083405188107594,0.7435701692936746,0.4307534857670719,0.7425836856496458,0.6168486254932194,0.19398355415913268,0.24492719616897365,0.5239725434606868,0.3118597577892567
3.0,0.3022026908392995,0.7889711606413972,0.707418972649469,0.6134166381971234,0.5267619128261725,0.0,0.09847843783533042,0.657810415385032,0.4324596547937551,0.31441613276655855
1.0,0.18479109105739538,0.5582952695716614,0.6132246875902748,0.4016420492588415,0.7059810665708076,0.4388970699973648,0.7753487830814755,0.5915268597579794,0.628778459362693,0.637249872858807
2.0,0.3127847470598101,0.6285477137648057,0.8267038437119192,0.4068787312339656,0.6359409788654792,0.694435613317831,0.8096304636633522,0.12827462063901532,0.5078439759193238,0.7190445943254197
3.0,0.8481955071153945,0.7480236132988063,0.7533233350615527,0.29207425492389666,0.5881579608147597,0.609988524392586,0.29725902158416073,0.5613700674740847,0.4287280890580258,0.38790201580528566
3.0,0.320204306181475,0.4784870440733413,0.32286899335649766,0.47918187082327846,0.6239582437161612,0.39306576382130515,0.25742657559394067,0.8932093802585741,0.5703749700075916,0.47168015260208174
2.0,0.4338784584547097,0.7308492557943156,0.2640121391586047,0.4189033728989868,0.44642258307087873,0.7119280236630312,0.35527208129808713,0.24696548575718968,0.40523332125739064,0.5374250662234399
3.0,0.6312693660032612,0.9652898449760605,0.7301410804951353,0.4170846252281597,0.3643894952185225,0.5999768316837613,0.3220385747421123,0.7199090661390771,0.460757461390705,0.6288636485274074
3.0,0.6824529856071845,1.0,0.6372492919443788,0.5685109525883438,0.27497935707588106,0.6922794279146879,0.7590891298380873,0.8176095222771499,0.375769544894587,0.5688823287347198
3.0,0.3716917653398667,0.921513983809152,0.7212673018068873,0.36938607005596374,0.6506242695005893,0.6961488331169529,0.6168813631234246,0.6908428059121101,0.523315218968326,0.3661932953372611
4.0,0.04907731672932085,0.6486864015988538,0.4356557875890832,0.49270378656695324,0.548986132320317,0.5153951417523787,0.6553446375440732,0.36276871858879095,0.5331777250750859,0.49584131241558876
4.0,0.27960770455409273,0.510561002214375,0.7212673018068873,0.5275393091488295,0.95690617262798,0.6887950582389527,0.21981174355496175,0.24797931016469904,0.578317267583967,0.7477834634872499
1.0,0.3337572945909313,0.4951207856449694,0.15461493606232043,0.4997036368330103,0.6152368895880633,0.5559695276740348,0.8988926745110295,0.3287791047931986,0.4702580139934544,0.4549843834382652
3.0,0.4556397903223988,0.9998524136768423,0.7019120798447249,0.4949381935716719,0.586242143027342,0.7230174767145369,0.0725937383022239,0.8148726550017243,0.27563517175387703,0.6730224971716889
3.0,0.1986558730912437,0.4706589828965822,0.5349048391662157,0.3573783222703723,0.5532543260177841,0.3855043286722383,0.018535318841459855,0.6845743014492737,0.41237327539869023,0.7720081806833083
3.0,0.27008473884540135,0.6815775763859441,0.6595113434640283,0.45860539054732014,0.6053654652394521,0.03723861786877241,0.6145676602623882,0.7490712684398962,0.6012693986152481,0.6325250012844059
3.0,0.676764523771648,0.4929384685365464,0.7728319215355534,0.5624035956984141,0.8417369641300817,0.6669386935926995,0.8395631514774892,0.8933199756775815,0.32495302810730775,0.7955195814665316
3.0,0.6217923184068372,0.5950726597400494,0.6302650569730093,0.7096261013721958,0.6447894984678734,0.45732834548552215,0.24148224630416612,0.9100784517791194,0.2197171556096267,0.490247769603221
3.0,0.0,0.9914740664964135,0.32154215739711345,0.3987465266073838,0.610730527177571,0.7807964181200153,0.49844818403018065,0.2759437242400207,0.8603475576677934,0.6299645255955775
4.0,0.1841414984569181,0.6442291838210704,0.7394271040091658,0.48139671793268746,0.7098921551916932,0.65087135420009,0.8423367984371272,0.5865013176192523,0.5226558583617413,0.5857685900659162
3.0,0.5157190954171383,0.935637375528637,0.7412973822232221,0.6900320076877399,0.4487820410901059,0.48740015983631296,0.6035560157930207,0.8042617036672374,0.36124017688802,0.5651978376453126
3.0,0.6140035278456001,0.7158337245538282,0.49242925051907305,0.414182113813057,0.5763637336789047,0.29441153675164605,0.3762640403489006,0.7280143311286283,0.1893264852771139,0.3251546234742817
2.0,0.47229968764198976,0.8859945996888146,0.7851520583568634,1.0,0.2532630642143572,0.054171231360653264,0.15415110816891262,0.11420610980377702,0.4314484252801219,0.8370216074192737
3.0,0.4516644839830116,0.1733610535945719,0.9506822837047285,0.4824980168264727,0.543782737838189,1.0,0.7273610420090455,0.2731721576522569,0.5440018898062838,0.830354038257816
1.0,0.18716550666370324,0.8031100977385193,0.15355697478584074,0.48102871467057723,0.5993302505651557,0.788299489159111,0.3364315943586804,0.8032091776006083,0.5502803441945698,0.22781325371941621
4.0,0.3102860940644395,0.3663324048850131,0.76631684560919,0.4622871962167628,0.6508178897435266,0.6005756429181679,0.4603838514198992,0.5624042763295365,0.44038106789439246,0.5261016708068919
4.0,0.16559002048387372,0.8092754590178414,0.6633918358065517,0.4822536341922921,0.5997482215586006,0.7012272437554647,0.6176490931143174,0.7778886828179905,0.6886405071806017,0.6547151104025004
2.0,0.15466126216617368,0.5595020769646193,0.6114457429591893,0.5078926407300715,1.0,0.4004307756759876,0.6019532406804217,0.3415354823273616,0.26034610080274606,0.34362505115123004
1.0,0.47741274845019444,0.8430073456369025,0.5271015978355711,0.2690351851116378,0.5480840911797549,0.699544526566679,0.6153406546920726,0.8422054431591999,0.430771593510228,0.5765833648854548
4.0,0.4615422520606563,0.7483952920705818,0.3705576372825781,0.4483770732749015,0.5487607358270994,0.8184198100150486,0.8551146231249243,0.7855104180492463,0.5438026727470159,0.7590022021656007
4.0,0.2170184750196533,0.3041141667621776,0.6662111964181663,0.30869545378113883,0.7447747636884963,0.3855043286722383,0.546187545075288,0.1060865256266176,0.5080798356800654,0.333848680113323
3.0,0.4125832259651179,0.9426498358116964,0.9484733125878696,0.6875821583569774,0.5474067627074856,0.0,0.5246772089781503,0.11897146210434105,0.423882208611363,0.5893229043037088
3.0,0.5855230637554254,0.6609149331083014,0.6459959566668388,0.5105731963208039,0.8429007872421823,0.4357052500161412,0.2271906162598608,0.7986548002010463,0.1526140900035414,0.6737019616915072
4.0,0.2917315118593325,0.4983590272566771,0.7227978952415508,0.5844728393400715,0.5849618819574934,0.62683726360073,0.8078872385883048,0.8321513000188981,0.4665658275511862,0.49258508597563555
3.0,0.7177760275902646,0.7122118334423568,0.661844651370743,0.6028271911430957,0.519501065836317,0.5709677698327172,0.6674720893622417,0.8645204508278602,0.41274250951085634,0.38509239619668806
3.0,0.19017075705602915,0.39590830522912196,0.6532142761029094,0.2627321268676084,0.49308280833932566,0.5945298485305481,0.28517970482862903,0.19604922878650397,0.3796833848987711,0.6233271466288445
1.0,0.343522982829748,0.0,0.6057537529721878,0.2959752385665073,0.5206775036779028,0.6157167397022146,0.7908624164619863,0.18369677768774373,0.17176077858915542,0.39013978380000647
3.0,0.32118505093326677,0.6730536476528116,0.8333465584829586,0.5533876414639625,0.4545148762996385,0.3855043286722383,0.22961489127023937,0.7326563544971595,0.20061345453610724,0.5221290368582104
2.0,0.34678658541297375,0.8571496227205097,0.5722340020305836,0.3444804858616933,0.45243587822694487,0.08156851583426149,0.19930941093360202,0.6886194982344511,0.26482760132495126,0.3028210754549353
2.0,0.1481704202138635,0.6033016917830571,0.7083286588796459,0.3797265424523953,0.41634371967179273,0.15938151962469024,0.0912827426340586,0.16547370519638627,0.0,0.42794240529645
3.0,0.364726995186758,0.8347980032661556,0.767282366304367,0.39971482101246997,0.8271648670610762,0.6739515081387375,0.44284440683147497,0.7992661779255602,0.4182055145376398,0.5519011260528704
3.0,0.41204204998933763,0.2607983002393739,0.7847848457300424,0.4429892140139652,0.5645784449338835,0.3697482190015932,0.5717230603587352,0.4530343315509766,0.4880744727569298,0.24102011460179357
3.0,0.187595971145102,0.8191470808612861,0.5152644944746559,0.4370761819241556,0.6573679159648914,0.6240977542302762,0.7050172500133043,1.0,0.5582494239548729,0.8874946590220797
4.0,1.0,0.5418598847596331,0.7571121746153824,0.420711120012593,0.4578795537897875,0.25275132082279955,0.24611498882930183,0.5810649978870462,0.15633774318956017,0.580595138406342
4.0,0.48515720760058967,0.42732134233725727,0.4640427970031029,0.2810164353792323,0.4077741203652773,0.0582509710145496,0.6434772825101465,0.3178377689155056,0.38054344025987036,0.5339648391224653
3.0,0.5156097919215945,0.5865501414033917,0.595027103857791,0.4468672287807107,0.32180716707820917,0.7587342431690018,0.3731181114701237,0.041868145064369776,0.13018669111989803,0.5481048589851057
2.0,0.40164315646549903,0.5395416522201417,0.6762813295849021,0.47357186356695796,0.6203212446213096,0.6821441587524295,0.7073780618047025,0.4479826587722844,0.48016042326131925,0.32201718757131187
4.0,0.2660761675300705,0.2508155617376057,0.7014493494590471,0.07216616319757012,0.5991211672796458,0.7965097135944138,0.7446522157551392,0.1297966827050196,0.515264802779188,0.4658432006054003
3.0,0.45551605446629456,0.4438586690258871,0.7092360537063132,0.3310008564713647,0.7279055802596672,0.7310589033216486,0.7524628381171511,0.23662843708017084,0.4833614371507459,0.5190199565748113
3.0,0.5011861467937986,0.7716760967923579,0.6956145028212475,0.506993753000037,0.6243611391092776,0.6240977542302762,0.24611498882930183,0.15172237098395472,0.5090206699732067,0.5705122674137709
3.0,0.49449563046002903,0.6616569582166578,0.5852520601459111,0.36759743548414225,0.5811063595343524,0.3428592406950604,0.7758295008820348,0.2768617540486803,0.5168541903084969,0.7021783095588879
3.0,0.5674966717528954,0.5336913464396675,0.8128693649459897,0.13653638271112403,0.8160618554716565,0.3587356886347981,0.7748673809848837,0.7700622837537289,0.5323380261073294,0.7018552318145419
4.0,0.3660684480288281,0.500288358683254,0.7606652116393486,0.16293074631621135,0.8405711165366619,0.3573285541631032,0.827823657321884,0.5883960646379279,0.5762737631317647,0.552741318783648
2.0,0.2974243298887688,0.554879713517319,0.7535237442771349,0.3979372113418141,0.4422073712752601,0.15938151962469024,0.6941847785892501,0.0,0.28924129840630974,0.42005020728438935
4.0,0.7413902563402603,0.9572750094406651,0.0,0.34621985029517005,0.5460500487497276,0.5311075833166531,0.4133015537718202,0.7924694386840615,0.42838558952751155,0.5821919760460751
2.0,0.2053385685850232,0.9561384637066794,0.5893836115864345,0.17852802135106496,0.29205799278394795,0.748980165356648,0.4616025371197978,0.0926055461801885,0.4598723731621206,0.4599458652752004
4.0,0.4042638794669296,0.8346378058440704,0.32812799997878717,0.3330216886794776,0.3262206498793012,0.2996462149234271,0.618415084190945,0.7980421373936644,0.331536957455651,0.25746216375883874
3.0,0.3028814828830039,0.7575341670791004,0.8154092266240387,0.6172540071168722,0.3518057140290854,0.37773570534142464,0.5518240908157982,0.23767879577826034,0.607270174070975,0.4088142884633111
4.0,0.24989096748252965,0.7206970551039874,0.5552706253864721,0.2542031969231559,0.48668333697840016,0.25680191848436806,0.0,0.5522497929761875,0.44486931816410635,0.20971425216977044
4.0,0.4973418831645545,0.4352476776979967,0.8513503436379433,0.4011614059846042,0.6670744720435848,0.7094942146069391,0.2932803296257575,0.1387658280144584,0.5195515452479303,0.6620394595242365
3.0,0.35796344548507913,0.5531791052918436,0.5101824110290664,0.3903868496587519,0.3048306452530126,0.3443398550992951,0.41048332983132924,0.16547370519638627,0.08545209211239238,0.0
1.0,0.1303432530096026,0.6353482835981044,0.616463443458578,0.3227780560067373,0.5126367015682827,0.1812028234307721,0.4664338323679421,0.7809938482901886,0.4804290206626245,0.1996652887260354
1.0,0.36083069169716836,0.4256990858586536,0.6072603865180851,0.5067686080214424,0.7496368932104177,0.7934965394972927,0.7560469661537272,0.5174733266562509,0.6553896499930629,0.8354898447476482
3.0,0.41231271353936205,0.6776953105155328,0.7275664258971497,0.4567473387242953,0.6041212511452365,0.8453933268725248,0.7183722094373964,0.23662843708017084,0.2811824149842868,0.7372513754498399
4.0,0.3119532937204406,0.5231612816923434,0.31887373367193694,0.4822536341922921,0.5281581976359173,0.678986195958434,0.7890194423327973,0.2694352574502691,0.6291792064135177,0.5793945679423048
3.0,0.4988153526931405,0.5838821270885766,0.8387637365921878,0.6754069059215441,0.0,0.6005756429181679,0.2222892998062797,0.26277813426787733,0.06755387286690909,0.24535527362764648
3.0,0.2704475151573287,0.9316669865623269,0.5752043532634197,0.350049242141494,0.4619976402713083,0.3147942271600687,0.6377451975598053,0.8296858078659013,0.07308310353862046,0.6811231047306621
2.0,0.3841822490190067,0.9420655662927642,0.6441006881913377,0.32773883287737554,0.4696515087545137,0.8070994636168226,0.7206419153780957,0.20789940645309213,0.19453122897700947,0.5365619764830412
2.0,0.28350631020045686,0.543515280948381,0.9106353086334901,0.4420117968314222,0.8124210146507133,0.7276404652273056,0.7695262303758952,0.6654006812668043,0.3906018505697417,0.6841314001794834
1.0,0.23626954774810047,0.812844386859492,0.5411002416871574,0.40212192082826603,0.7496368932104177,0.6290099716584685,0.8078872385883048,0.8637871819548493,0.4989281891004686,0.627024115906246
4.0,0.17051781623592338,0.6560114627352418,0.4337138122353087,0.40466830423894834,0.3962691800745524,0.6616834342127575,0.5863356093019022,0.6706698739913999,0.48703611258917806,0.6181107773530268
3.0,0.45539228700057044,0.973804576484484,0.5070189610116663,0.5925256952920561,0.5959770655029737,0.6273820034687768,0.19930941093360202,0.024966354179637287,0.25266066631385,0.88819427538885
3.0,0.3428988439454377,0.46534604095132615,0.7665101568860143,0.25655351004349525,0.6305752438782438,0.04583130617605966,0.5708435152186174,0.5515362694294207,0.31758285286274296,0.6753970883185765
3.0,0.5846706757577272,0.7574792594663247,0.7035269713676078,0.6770040025130729,0.23945827609892031,0.5864725168857435,0.5175357840033851,0.7506991150599106,0.5729975503555056,0.7021783095588879
4.0,0.31954937165532227,0.4833367433189536,0.49035534982429607,0.3856958125198574,0.7232302365128669,0.814227466303237,0.29725902158416073,0.15452502934001458,0.48494407204190765,0.6623859017498124
3.0,0.24264829358284118,0.5256880912640994,0.7535237442771349,0.15021053110157986,0.688459250100073,0.5162017909852206,0.43635313430328926,0.2302455347889115,0.5291593197668752,0.786119561214548
2.0,0.5103340112017389,0.41369046803099774,0.5179715913688341,0.46463034367480627,0.6488791656081199,0.614010393444362,0.30314064662791795,0.755173784200412,0.19961174251201494,0.20741093321959225
3.0,0.44361465822797247,0.3383134839093933,0.4785155569508045,0.3328202192111471,0.47947262838908256,0.316428450785634,0.6707650551632263,0.55824523943949,0.4445518484374133,0.5594186503484939
3.0,0.8473143196642157,0.3326672854158433,0.5289749018788196,0.8258191616126322,0.5281581976359173,0.5046943618448122,0.7529771878980482,0.7248780617488261,0.3881314544210747,0.5348318669164263
3.0,0.42670845653302936,0.9275426308045435,0.718848866655227,0.84675454515417,0.40302772272080306,0.5503127412636639,0.2810554474248493,0.7428382487898522,0.4214172614870609,0.3765794854211981
4.0,0.2168159723032496,0.8394751007360894,0.669261903901542,0.5120151880896774,0.6744034227376523,0.7577050695740504,0.6641467438306082,0.9370796453319201,0.623909706552297,0.8436120931292393
2.0,0.3394516333083957,0.4907431097489334,0.6762813295849021,0.1692676609716661,0.5980747713352109,0.7272580821429117,0.4884845689734584,0.28677373374430165,0.5615754824418513,0.6933902919975999
1.0,0.2360749352763365,0.23160958300272722,0.759484755457795,0.42827435027245786,0.10572006351971251,0.6359584460295346,0.17748345660007012,0.1460348886138064,0.22153651208941355,0.28965488597161493
3.0,0.386613631719788,0.7260834584609198,0.49531279809406487,0.36902919843750315,0.519501065836317,0.7638248110382632,0.21981174355496175,0.858726524170561,0.23127416638597995,0.4658432006054003
4.0,0.15695850564487487,0.802187486349946,0.6725379406275237,0.4144889720997153,0.6461554955236096,0.7187124842073997,0.7936081818761846,0.7012847902487979,0.4679934882502179,0.6616928066314387
4.0,0.42788901476641095,0.19256210189553347,0.3569622292587103,0.5242647479280742,0.7617221415016789,0.9627023715183236,0.21731590259029018,0.31624064588768125,0.44423390452125866,0.741186043918527
3.0,0.5803860947460794,0.6804957545554948,0.6024168102793053,0.5621230011433493,0.672719225789283,0.8030280929475371,0.6252320322319439,0.7788728398248966,0.25344181732733656,0.6592603161058994
3.0,0.2871986679670391,0.33951462266835647,0.6865604871358475,0.2677851626079951,0.5323296828842958,0.7836333880101549,1.0,0.31382843165126606,0.558993052352346,0.20432529285990866
3.0,0.5475470114936908,0.9466745392870808,0.7507078182802198,0.7038582661615755,0.33527144051795127,0.15938151962469024,0.6153406546920726,0.29721571808098945,1.0,0.45048182735801934
4.0,0.41190666148994,0.27175507805877674,0.7684375855382578,0.3289662676413109,0.39598608969388444,0.4064254390130111,0.2768802719774231,0.47287675148710956,0.5671846176799759,0.81200535249454
1.0,0.3167559802937898,0.627938817732121,0.6280011968548742,0.5123469697462656,0.34998858738609057,0.7103078077451044,0.5880139497974544,0.6739740706114425,0.44038106789439246,0.5447090445378688
4.0,0.32265245561467726,0.26539641650222395,0.6152890803787033,0.39598586635842964,0.5959770655029737,0.6957214976719248,0.8588932648463494,0.09432516310487617,0.5059476300829998,0.5438569208147239
4.0,0.405500343962654,0.421200584573721,1.0,0.31389349688546664,0.6253673192506182,0.46993206551652145,0.7002456023769414,0.17472763237830513,0.5073714709255511,0.7968889567698136
3.0,0.567398448186022,0.9516992157459755,0.6889652728067246,0.5685109525883438,0.5945047550838432,0.6716331222530176,0.5979127515695853,0.24492719616897365,0.44231620315176007,0.5881405934796925
3.0,0.37797725790423914,0.34915182902308933,0.8433207574988942,0.34234075697360106,0.6103193514184981,0.7410736780215393,0.7590891298380873,0.4344232733473605,0.4435965884395164,0.24607460579203672
4.0,0.4433609332984016,0.8196017738161845,0.5797767607787763,0.2310437385401779,0.38196610916417173,0.609409286164364,0.23202191150800514,0.5518932495393172,0.22953649622773842,0.15927512450262432
3.0,0.7778480053936552,0.5597655384459321,0.7137390567862473,0.6575235312763014,0.11093916685346693,0.638586240687683,0.1802899865307827,0.6939272180100676,0.06567841216833498,0.3794312705811792
4.0,0.20263483087687656,0.5283411110721503,0.7637943132309404,0.4650190885095173,0.40190602126019925,0.7147413126520473,0.38552996012634133,0.8084342075640141,0.5285178423985625,0.37256286623545637
4.0,0.2833297797769541,0.6920010456995862,0.7549234956303099,0.4057755611892077,0.36349844727038977,0.7577050695740504,0.26837202660648135,0.16005077252404903,0.3057210984233292,0.3777219119851781
2.0,0.6607475999517145,0.8013697689670354,0.7062786248921482,0.49831672044661046,0.5078613591981082,0.7111190730027266,0.7002456023769414,0.8050111878119939,0.5483381463019514,0.6536610503216629
1.0,0.2996487168599634,0.7955149991618532,0.5172002087277929,0.509793847913239,0.4879187593858479,0.7276404652273056,0.41048332983132924,0.9126767416120319,0.4994197907330376,0.37829226787531656
3.0,0.29913630248967776,0.7775043254335683,0.794212786399572,0.5602456083815647,0.6160529827985073,0.36291567117964646,0.8367665680156748,0.473810964541018,0.4659920713755341,0.7221717040023989
4.0,0.41109353501889145,0.8849403941199777,0.8389218386599957,0.46475998147555975,0.31064460768421553,0.5445407961108867,0.17179954270824638,0.12827462063901532,0.11579855252146246,0.26862669517573656
4.0,0.22345427232902945,0.7479559949197598,0.6972578089554268,0.3185802349646614,0.4174415355868118,0.7336894842831365,0.32931164894286363,0.22591126572991999,0.48494407204190765,0.744194339367348
3.0,0.8036174562922926,0.6573985440578604,0.5705731620406528,0.21890187776472858,0.4599417599283661,0.713940360102182,0.09847843783533042,0.8125478233482437,0.2825469287099259,0.5519011260528704
4.0,0.23859882022476375,0.6188103260090945,0.6202538970657224,0.4963408396107959,0.2423133026367999,0.581397893482031,0.4402628300529965,0.18495584756474598,0.4263189382231494,0.43054904296390867
3.0,0.5547593534433417,0.6468654784863833,0.6958497202998739,0.6615091066094115,0.7693892992108831,0.6202174217258214,0.28517970482862903,0.7090860127055028,0.44676425719709767,0.6440857658318192
3.0,0.6914330550976515,0.7746436956709088,0.44094286196281607,0.4820090515723,0.460970488397824,0.4441381991563278,0.7149388305491758,0.0023601280634215583,0.3735636866853576,0.4939828896951023
3.0,0.21376823059871733,0.502559487216235,0.6662111964181663,0.18188625831055066,0.5408237199355695,0.6659904083806667,0.7240181655407804,0.4479826587722844,0.45234991503237715,0.48270329999093203
4.0,0.20864566498855885,0.7753347918257892,0.5563112680621589,0.33382621122434547,0.3277898766937374,0.3260407955212529,0.6594356339930064,0.3734908184852594,0.16829950863076243,0.7720081806833083
3.0,0.12302456788983102,0.5080575447300841,0.626293916143973,0.3824701527218407,0.5147745549480055,0.8501461538786034,0.6873899672340394,0.30729652304667,0.6056367530560921,0.4184585710769617
1.0,0.35614377107576006,0.5638996260977527,0.7509096874677484,0.4797987543135866,0.678316834604743,0.675333494696488,0.6621357275038002,0.8491068751694223,0.450504266946901,0.04264197725792834
