Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at
4,0.4345312397345772,0.3303446755346513,0.20218978102189786,0.6395430467802669,0.2793544796883695,0.14924711869480617,0.02376536718735064,0.3174245835209365,0.5512496734302883,0.9493403693931398,0.10679394436572451,0.2631203141735094,0.07786228983186548,0.3569165786694825,0.49096932777599667,0.12206073103402401,0.6216272637127499,0.47938504542278126,0.18162140889413617,0.3774269255387241
4,1.0,0.3882560446828838,0.9888077858880778,0.7757993490331228,1.0,0.04122736117347702,0.06805345773664992,0.9122917604682576,0.8618827832447966,0.7402814423922603,0.2815086881944962,0.3435876076004601,0.22628102481985587,0.3351887315877078,1.0,0.31715834635979645,0.6906737644173061,1.0,1.0,0.8550245359505015
2,0.20458576966033767,0.29733225545675024,0.08718572587185731,0.2660667560150616,0.3762752736041551,0.014387067804220924,0.228178115978051,0.5002251238180999,0.649743098493425,0.14221635883905015,0.04165112983816839,0.07854337736522668,0.3015662530024019,0.10992787213860004,0.37437212781874535,0.023081784015698267,0.16964145921402848,0.18946540880503143,0.06729634002361275,0.09430339236185194
1,0.3641679258918599,0.15603733372528847,0.7369424168694242,0.5308571063884103,0.41425524021517346,0.034937883550366707,0.24002256084737014,0.7459252588923909,0.5995819907689628,0.2760334212840809,0.09879558505481395,0.1550041651791027,0.6428517814251401,0.20573443344728223,0.3306882547825158,0.2730069511424485,0.3805516413548354,0.42540181691125095,0.5246458087367178,0.5156283336889269
1,0.34183036594179095,0.24315425883736316,0.3366585563665856,0.5699151190248262,0.22379892413281396,0.02572668762161353,0.23294648490526357,0.7881134624043225,0.6490464164416965,0.28038698328935796,0.20372511000074575,0.3790908009044388,0.35721076861489187,0.5405473126554865,0.6659719995725126,0.2470482588884824,0.442774385470487,0.2960342417889588,0.6334120425029516,0.4298058459569021
1,0.16871427632875632,0.2150804732858088,0.12944038929440388,0.018061139830238063,0.017065479502875163,0.00843586289477623,0.4949123377244135,0.07915353444394416,0.4095619611599756,0.05065963060686017,0.1507942426728317,0.06275536514736799,0.5352532025620497,0.021763642546489353,0.2597520572833173,0.13270362856287626,0.1605605135431345,0.0,0.3646202282565919,0.10763814806912737
1,0.4001708166349123,0.24000881899022564,0.4469586374695863,0.35133065288148574,0.4132813949174551,0.026499027091752732,0.11119821042770016,0.6429536244934715,0.5258207785421929,0.34916446789797717,0.14961965843836228,0.14941092466976078,0.3539081265012009,0.1971972151128452,0.18943037298279367,0.14248179066750924,0.17927039298575229,0.3189203354297694,0.49321133412042506,0.3840409643695328
1,0.5677025162604297,0.3032703755420005,0.5591240875912408,0.3810709043333972,0.47263958449267296,0.03756323903607244,0.41542932527770865,0.38370103556956325,0.30819472263345815,0.5380826737027264,0.03290700275934075,0.23896227537784123,0.6431645316253002,0.053299446960070135,0.3789676178262264,0.18219310207203912,0.8088043421533323,0.9815688329839273,0.9360487996851633,0.5790484318327289
1,0.3357532356612575,0.27090468141397817,0.4197891321978913,0.5877209777267216,0.30495269894268223,0.020149678191887437,0.5727013746821406,0.46735704637550657,0.4779674301140817,0.2569041336851363,0.09017264523827281,0.05697369986909436,0.2573683947157726,0.2348003507955542,0.31131773004168006,0.2871753084777331,0.3370387766818016,0.33805031446540884,0.19146005509641875,0.2704821847663751
1,0.4296366861572827,0.3137355772764019,0.3805352798053528,0.32337736932797245,0.5444722685958079,0.034048795090555306,0.28235474064585203,0.32363800090049527,0.41313245667508497,0.4014072119613017,0.020089119248266094,0.14207227577452497,0.554255904723779,0.11518980545164927,0.5530885967724699,0.16579638806665112,0.42929648765722045,0.43977113906359194,0.5647874852420307,0.5369106037977385
1,0.31489389659023714,0.29324612331888,0.37210056772100564,0.3251005169442849,0.33620849564088295,0.031115102529561442,0.13653136531365315,0.504727600180099,0.506487851606723,0.282145998240985,0.32642255201730175,0.3043159189178467,0.637134707766213,0.15384890734343956,0.3228064550603826,0.40665846276648815,0.23422577109754186,0.30931167016072675,0.538370720188902,0.34755707275442715
4,0.5007555351159582,0.17809950760637908,0.25012165450121654,0.387070010849448,0.5376553515117789,0.015614428977697948,0.12912070053343022,0.6911301215668618,0.6196115997561612,0.33456464379947226,0.5034864643150123,0.8646316791622038,0.598754003202562,0.6506541621176596,0.4986641017420114,0.08660657864103503,0.50422733677783,0.6095387840670861,0.3435655253837072,0.4188180072541071
1,0.25320281190460553,0.42576614977585064,0.06593673965936747,0.15610440998149214,0.23938044889630866,0.022254153569824874,0.25960652352637514,0.009905447996398016,0.32343464251502224,0.1395778364116095,0.04573420836751435,0.18943631242810105,0.4062249799839872,0.20650403593864652,0.43886929571443845,0.0,0.198241219143051,0.22824947589098535,0.3398268398268398,0.20674205248559846
1,0.4224426778792457,0.3640626148306019,0.448580697485807,0.37283808794434875,0.5805045446113893,0.037473432120939974,0.6880905492992754,0.565420981539847,0.3844814072977445,0.4049252418645558,0.07532254455962414,0.1543694712205958,0.4506355084067254,0.0991534372594992,0.45644971678956936,0.24378887152027137,0.29640937320599137,0.5355520614954578,0.25029515938606844,0.2951781523362492
1,0.0972340844885356,0.14670390240317485,0.13552311435523115,0.17518667432510054,0.18373214616954184,0.01383026493039964,0.34679081505840964,1.0,0.7105286075067491,0.10527704485488125,0.16513162801103737,0.1674798683010036,0.3191052842273819,0.16451595582839654,0.5719247622101102,0.2160175607809226,0.22877198476071184,0.08080013976240392,0.6695198740653285,0.24066567100490718
1,0.24003022140463828,0.23505548614683625,0.2608272506082725,0.3365881677197013,0.24814505657577446,0.2874599610836701,0.16319713974341815,0.6782530391715444,0.6001480449359923,0.17616534740545295,0.062197031844283684,0.09617596889999604,0.4135183146517213,0.6060888085479569,0.2643742652559582,0.3908604117470981,0.18642033296800795,0.3392732354996506,0.3882821723730815,0.25949434606358013
1,0.3602260035477301,0.18156831042845598,0.3176804541768045,0.4710575020741592,0.42162864032647,0.12397545277653045,0.1403590616217043,0.3917154434939217,0.4839327701820082,0.29199648197009676,0.17404355283764636,0.2533420603752628,0.643464771817454,0.5380058346607484,0.3691354066474298,0.26281305085309475,0.5139867439068943,0.3016247379454927,0.3939393939393939,0.3367825901429486
1,0.0,0.19253325494230913,0.3572587185725872,0.09687918820601188,0.2516230754961974,0.03482712168837,0.33749498116742827,0.4564610535794687,0.3822171906296264,0.18715919085312227,0.17864866880453428,0.3050497838073703,0.4484837870296237,0.06783240563420613,0.3531580634818853,0.0510859081384907,0.2561452951307343,0.11757512229210343,0.8156237701692247,0.42884574354597826
1,0.16273569410682612,0.14759550231498494,0.2931330089213301,0.12889571765907207,0.21409135596364312,0.001983715012722645,0.41846547999158745,0.31721476812246735,0.2775694504920317,0.04435620052770447,0.08911309568200462,0.13200979808798444,0.8339996997598078,0.14247776206754603,0.271864379608849,0.27970865068014766,0.2585538333072387,0.08478948287910551,0.5967798110979929,0.1920916364412204
1,0.3821693712633861,0.25794076578231795,0.43260340632603406,0.27034271491479994,0.2213874976813207,0.020835204310731926,0.25823375332198917,0.530031517334534,0.3371070277801968,0.28522427440633247,0.1790961294652845,0.06333055654726487,0.3768765012009608,0.3190091815366992,0.2569733889067009,0.2382346093724016,0.12718542873545224,0.30738993710691825,0.4224714679260134,0.2730957968850011
1,0.3427501478220879,0.3161754979054898,0.43527980535279803,0.34424660156997894,0.3877759228343536,0.030821733273462056,0.1847695160889433,0.860333183250788,0.8603152486284071,0.3613896218117854,0.18918263852636288,0.298266492125828,0.2536529223378703,0.4776904766166126,0.3976167575077482,0.12681677586722984,0.5979854913626638,0.42348008385744235,0.7155647382920111,0.6365478984425006
1,0.44990473687668353,0.2838392004115529,0.2815896188158962,0.2698321526581148,0.4234835837506956,0.014662475677293816,0.2793185859319733,0.4963529941467808,0.43760341374205347,0.2746701846965699,0.0536393467074353,0.25229084850648575,0.5457616092874299,0.09038354840441713,0.4483808913113178,0.17913326903249407,0.16825844162621992,0.34285464709993013,0.4121408894136167,0.3946020908896949
1,0.30881676630970367,0.22616300433600356,0.3153690186536902,0.32072882762141813,0.3753941754776479,0.021787157611136056,0.139686060073036,0.5217469608284556,0.4022467996168249,0.3117854001759015,0.23867365202475946,0.2690507358483081,0.2898318654923939,0.09763213000912783,0.39791065512450574,0.16385073336215783,0.19966337873806175,0.3321540880503145,0.45070838252656437,0.36163857478131
1,0.1621444057552066,0.14688028220768723,0.21362530413625305,0.0915821047929032,0.1910591726952328,0.014931896422691212,0.2740684090778732,0.4959027465105809,0.3725507271618915,0.0681618293755497,0.18390633156834962,0.3939069379983339,0.345326261008807,0.08573013799151645,0.3223255316875067,0.26593940200219507,0.30447262668963004,0.05922431865828091,0.8863636363636364,0.28995092809899725
1,0.25195453649563104,0.22854413169692075,0.36942416869424166,0.13542663858574255,0.2992951214987943,0.03271965274659482,0.29908800642410566,0.5889239081494823,0.2196290168074545,0.20941072999120494,0.19166231635468714,0.3237335872109167,0.510008006405124,0.16594777441698133,0.2591108261194827,0.05630757973858382,0.20557382182558323,0.28144654088050314,0.1288862652499016,0.2019415404309793
3,0.34156757111884894,0.15828617623282135,0.3146796431467964,0.38324079392430915,0.30207753663513265,0.023116299955096543,0.16793300575492803,0.5988293561458803,0.5287816772620395,0.20993843447669305,0.570008949213215,0.590404220714824,0.5430344275420337,0.15954038623306427,0.21919418617078124,0.22662719925499716,0.3200772402275456,0.1804682040531097,0.8035222353404172,0.4799445274162577
1,0.30871821825110046,0.5943558462556038,0.18840227088402273,0.5366009317761185,0.36264143943609717,0.3286214638527167,0.16791388639274993,0.760738406123368,0.5895671862753635,0.2656112576956904,0.10179730032068016,0.20595818953548334,0.5378052441953562,0.41597909544860656,0.5065726194293043,0.12505404596401368,0.44029539168101883,0.3259084556254368,0.01849665486029122,0.27725624066567106
4,0.4408383154851849,0.2223414419049019,0.33600973236009735,0.38087944348714026,0.3881469115191986,0.04786109863792845,0.01278320555226278,0.7073390364700586,0.3035792040407559,0.3968337730870713,0.7474271012006861,1.0,0.1799189351481185,0.5835376657777459,0.5772149193117453,0.020454318688262873,0.0,0.4963312368972746,0.2830578512396695,0.4873053125666738
1,0.2520530845542343,0.2560446828838098,0.25498783454987833,0.475971663794754,0.1665739194954554,0.027705433318365513,0.1189109611303367,0.8148581719945971,0.6522250283027083,0.17941952506596304,0.19960474308300394,0.21604387321988175,0.5315752602081665,0.1509494747015553,0.13842577749278617,0.30330595004489974,0.1348964041542717,0.2072414395527603,0.48224124360487997,0.29400469383400896
1,0.4285198081597792,0.3940471815977072,0.6472830494728304,0.4424660156997894,0.34386013726581344,0.03416255051638976,0.15862187637420416,0.7628545700135074,0.6510058347121832,0.3133685136323659,0.009573793720635397,0.09380578364869689,0.5933496797437949,0.12184776188856872,0.4071550710697874,0.41455748827618316,0.26780961327696884,0.3785377358490566,0.6679948839039748,0.4039364198847877
1,0.12850666841863215,0.2736679650180055,0.43219789132197894,0.30410364413810714,0.3314783899091078,0.028343062415806013,0.22522226258532016,0.4184601530841963,0.25306975529042935,0.1967458223394899,0.05772242523678126,0.10960371295965726,0.6954313450760609,0.8842195693805595,0.19792668590360163,0.15668340705757142,0.24779500026094675,0.28537735849056606,0.5270562770562771,0.34382334115639007
1,0.43321726561986723,0.21984272800764315,0.5049472830494728,0.3351203012317315,0.33259135596364314,0.025846430175123482,0.20322352446322392,0.6488068437640703,0.7633893581816599,0.23544415127528584,0.3185919904541726,0.365920901265421,0.2557796236989592,0.21878188033576143,0.3368066688041039,0.30777929291249545,0.4208026720943584,0.484538784067086,0.4534632034632035,0.3998293151269469
1,0.3643650220090664,0.2669067391783641,0.35320356853203566,0.20199119280107217,0.3510480430346874,0.025780571770693008,0.36991377167657685,0.5171544349392166,0.399111730384046,0.2040457343887423,0.044224028637482295,0.14433337300170573,0.2174989991993595,0.25063984393177385,0.45612910120765204,0.042105963348521624,0.2832315641146078,0.4052236198462614,0.384887839433294,0.2659483678259014
1,0.21871099139346958,0.314558683030793,0.23763179237631793,0.28253238879315845,0.1956965312557967,0.022972608890884597,0.5167084106074221,0.7180549302116165,0.6089871984672994,0.20527704485488127,0.13992467745544038,0.18364473005672577,0.506330064051241,0.1169795786873803,0.2904777172170568,0.36501812618485374,0.22297896769479672,0.2070230607966457,0.4794372294372295,0.3277149562620013
1,0.30126141515012156,0.28676416550304995,0.4846715328467153,0.6364158529580701,0.298692264885921,0.027202514593623706,0.030258302583025826,0.5261593876632148,0.6210920491160846,0.22497801231310463,0.3198038630770378,0.4641794597167678,0.2546161929543635,0.22087591502156673,0.3761087955541306,0.2925300162969368,0.41104326496529414,0.45047169811320753,0.6465466351829988,0.5289630893962023
1,0.284869588069115,0.21008304549129128,0.48094079480940793,0.3175697236581786,0.28927842700797624,0.03091154018859452,0.24912146530791732,0.5790184601530842,0.29069058608377607,0.24793315743183816,0.15023491684689386,0.27436629775080323,0.4371997598078463,0.08827161598625455,0.35513519290370854,0.07020986463564705,0.7253274881269245,0.21846610761705101,0.3152302243211334,0.35790484318327287
1,0.3548387096774194,0.3717351363268906,0.49882400648824005,0.43991320441636356,0.33217399369319234,0.19765603951504265,0.4600806837083914,0.6330031517334535,0.5935295654445703,0.2805628847845206,0.09267096726079499,0.06116863025110079,0.8206064851881504,0.6267248939559357,0.21676285134124185,0.221405527654904,0.2809221856896822,0.28511530398322854,0.36412829594647783,0.35886494559419674
1,0.28261415150121544,0.23173866392298084,0.4977023519870235,0.4503586699853213,0.28473381561862365,0.02767051040263433,0.21224901057300727,0.7393066186402523,0.6502656100322216,0.27598944591029023,0.1360405324781863,0.22561981831885436,0.7132706164931945,0.17579152721350202,0.29730148551886293,0.22645092626467556,0.21117556494963732,0.33901118099231314,0.5571950019677292,0.42187646682312785
1,0.29584127192694304,0.24923936209304037,0.519059205190592,0.35075627034271495,0.2793544796883695,0.023643167190540337,0.2007341835076382,0.7366951823502927,0.48515196377253333,0.24608619173262972,0.07694458945484375,0.14590027371176958,0.2898068454763811,0.19955971578401013,0.610505503900823,0.186250706754914,0.3851051615260164,0.2607442348008386,0.31729634002361273,0.4010027736291872
1,0.18191971618159122,0.564547659293011,0.42806163828061633,0.7719063118258983,0.1339269152290855,0.020332285585990116,0.12736171921304706,0.4194506978838361,0.4369938169467909,0.21512752858399298,0.09784473115071968,0.08215319925423459,1.0,0.7023070177008572,0.04226782088276159,0.46383077792929117,0.28007410886696943,0.22493011879804334,0.3597992916174734,0.2131427352250907
1,0.38144668550029565,0.2331006099801573,0.3818329278183293,0.354713127832025,0.40762381747356713,0.27130669061517737,0.2301780012618779,0.6317874831157136,0.4892449708264391,0.27211961301671067,0.06648519650980683,0.20363758974969254,0.46302041633306645,0.17772448230809154,0.4575184353959602,0.49289919180496883,0.3730494233077606,0.32092941998602376,0.39226682408500596,0.36643908683592913
1,0.23119374548321395,0.2537223487910635,0.3148418491484185,0.35005424723977274,0.1102763865702096,0.0074599610836701075,0.25163183756189894,0.6719495722647457,0.26151702516763914,0.197273526824978,0.08526922216421806,0.1222380895711849,0.6020441353082466,0.13754407316592984,0.1788767767446832,0.1273156616888948,0.279343458065863,0.15849930118798042,0.14561196379378197,0.13068060593129935
1,0.36489061165495035,0.361622694201514,0.43730738037307376,0.6027825642989342,0.35058430717863104,1.0,0.27633214155975755,0.38298063935164345,0.8344509274579813,0.4182058047493403,0.09068536057871579,0.04482526081954857,0.9420036028823058,0.6844450808082615,0.26712621566741473,0.5827984168689926,0.5150044360941497,0.4529175401816911,0.5411255411255411,0.3919351397482398
1,0.4583798699165626,0.3171749834643934,0.9377939983779399,0.8009445401748676,0.6457985531441292,0.03816195180362221,0.05325507141081775,0.7492120666366502,0.5416702952190194,0.43676341248900613,0.07852934596166754,0.12894204450791383,0.4456815452361889,0.31675406725967814,0.5145345730469169,0.5369674393853726,0.360158655602526,0.49868972746331247,0.6384297520661157,0.7180499253253682
2,0.4808488272781026,0.21993091790989933,0.20178426601784266,0.2344118961005808,0.2871452420701169,0.0,0.22318413857713704,0.49968482665466,0.5147609509710006,0.22946350043975372,0.042769781490044,0.02981078186362013,0.3818805044035228,0.032538077425590166,0.30779095864059,0.02670702098646357,0.11784353634987738,0.27943745632424877,0.17906336088154273,0.1208662257307446
1,0.34288154523355885,0.1496435658117146,0.01451743714517442,0.21239389878103263,0.23808198849935078,0.01741655440802275,0.5139934611781352,0.4063935164340387,0.2564660802926065,0.15655233069481092,0.09135655156984115,0.15064064421436787,0.5190152121697358,0.8511803554489645,0.26124826333226464,0.35361027039611537,0.260581389280309,0.13382250174703006,0.5463400236127509,0.26296138254747176
1,0.34426121805400434,0.19050488719041675,0.32497972424979726,0.2675346225030315,0.2135039881283621,0.021805118994162546,0.23537846777431506,0.45006753714543,0.33745536880606114,0.22128408091468776,0.09575658140055186,0.12634376611527628,0.5596477181745396,0.1591108406564888,0.19578924869081973,0.0893338211328034,0.32200824591618393,0.1592417889587701,0.14698937426210154,0.24333262214636228
1,0.3578608501412522,0.15190710663629015,0.3797242497972425,0.8479162677899036,0.5226303097755519,0.022505612932195777,0.19087624036862133,0.7164340387212967,0.5036140381433424,0.3619173262972735,0.10146170482511746,0.21399103494783606,0.5173388710968775,0.17568414081935815,0.478892807523779,0.15485415904479993,0.4416001252544231,0.34468902865129286,0.5939590712317986,0.6543631320674205
1,0.3308586820839629,0.2600279268023812,0.1791565287915653,0.2803624992022465,0.2671118530884808,0.02763059422242179,0.3760319675735617,0.2908599729851418,0.35643995471566664,0.17748460861917326,0.04400029830710716,0.12856519497005037,0.3035428342674139,0.3357614590231417,0.5158704713049055,0.17474307380184256,0.49535514847868073,0.3109713487071977,0.5631641086186541,0.3129933859611692
1,0.45171145128440965,0.29978687440288093,0.5850364963503649,0.2888186865785947,0.364728250788351,0.029250112258643914,0.1666042100835516,0.5572264745610085,0.5467647827222851,0.3832893579595426,0.1330729360877023,0.14544408742909276,0.43428492794235385,0.2799026363359762,0.294939617398739,0.2655236638174743,0.30993946036219405,0.34678546470999305,0.4764364423455333,0.44826114785577126
1,0.23306615859667565,0.21869625927831265,0.28738848337388484,0.4620907524411258,0.40660359859024303,0.03148929800928005,0.26394661874079883,0.5977487618190004,0.49412174518853963,0.3492524186455585,0.10951599671862183,0.19505930421674797,0.8716598278622898,0.07792672668372919,0.6997702254996259,0.2169321847873083,0.4638197380094985,0.47488644304682043,0.6024203069657615,0.5629933859611692
1,0.2611523552986006,0.31788050268244294,0.49489051094890507,0.33582232433467357,0.2912261176034131,0.03319862296063463,0.21716536336347822,0.5651508329581271,0.5906122093529564,0.2691292875989446,0.29914609590573493,0.23799040025387755,0.27316853482786224,0.3811143128165661,0.2174308004702362,0.5506701699537698,0.3097959396691196,0.28520265548567436,0.5527351436442346,0.43023255813953487
1,0.20819919847579002,0.18934372014404352,0.3627331711273317,0.3041674644201927,0.1683824893340753,0.7396437659033079,0.2856432709404815,0.34997748761819003,0.17599930331794827,0.11732629727352682,0.058263106868521146,0.11470109881391564,0.6609412530024019,0.5707944803393409,0.08231805065726196,0.350284364918349,0.24528991180001045,0.18784940600978337,0.45784140102321924,0.26018775336035843
1,0.4830825832731095,0.45554494010435814,0.5676399026763991,0.3587976258855064,0.2767575588944537,0.02595419847328244,0.1680018354587691,0.5589374155785682,0.5078812157101803,0.3891820580474934,0.15536207025132373,0.14925225118013405,0.5971026821457165,0.33483077694056157,0.4179758469594956,0.2754514916686067,0.28015239288137367,0.46243885394828793,0.35094451003541915,0.4293791337742693
4,0.2521516326128375,0.30709193797310214,0.2927818329278183,0.3398430021060693,0.1267853830458171,0.019991019308486752,0.0071200504751161514,0.41665916253939667,0.25855612644779236,0.1596306068601583,0.4533149377283914,0.4435519060652941,0.1313550840672538,0.44694217242675344,0.27246980869936943,0.06864668906109689,0.2177339387297114,0.13845213137665968,0.2185163321526958,0.17324514614892256
3,0.19059194533867682,0.24653487175718386,0.35652879156528794,0.2576424787797562,0.15516601743646816,0.014776231103128272,0.32659694472592393,0.1240882485366952,0.04571975964469215,0.0,0.08072936087702288,0.14425403625689237,0.2524269415532426,0.09317559465215755,0.0152826760713904,0.05657365217680513,0.23080736913522257,0.1263976240391335,0.07831562377016922,0.0722210369106038
1,0.2149661651665462,1.0,0.29188969991889696,0.2409853851554024,0.17603413095900577,0.04420296362819937,0.2889432728524176,0.33282305267897344,0.27100931812244183,0.15470536499560245,0.13651278991721977,0.09494624935538895,0.49734787830264204,0.02856478084226727,0.2431869188842578,0.42910832474141075,0.15708992223787901,0.11408106219426974,0.03659976387249114,0.07019415404309794
1,0.26148084882727807,0.29071801278753584,0.3866991078669911,0.453570744782692,0.39074383231311444,0.033833258494237385,0.3112517446417987,0.3821701936064836,0.4234956021945485,0.2802990325417766,0.08071071668282498,0.07985243365464716,0.6888510808646917,0.3802194261987006,0.42657903174094264,0.1493664150064855,0.2346693805124994,0.4448812019566737,0.326741440377804,0.36793257947514396
3,0.1072859864660666,0.23815683104284563,0.21354420113544204,0.3651796540940711,0.11046188091263216,0.012596916629247116,0.4503642238494924,0.3510130571814498,0.3186449534093878,0.0455584872471416,0.20808785144306063,0.3516006188266095,0.06923038430744595,0.1282909455372004,0.20519397242706,0.08497688495692951,0.2644173059861177,0.006201956673654764,0.6767020857929948,0.2889908256880734
3,0.23421588594704687,0.18045123833321086,0.45287915652879157,0.8397472716829407,0.1905954368391764,0.02543930549318964,0.18266638624935475,0.1626294461954075,0.21370721936776105,0.1189094107299912,0.029849354910880754,0.06590900075369907,0.7198258606885508,0.07323752080611387,0.14107085604360375,0.1017394485648718,0.136188090391942,0.053284416491963645,0.1890987800078709,0.14614892255173886
1,0.5347874646869457,0.24212537664437428,0.2167883211678832,0.439466462441764,0.36291968094973104,0.03309684179015117,0.21135307726134256,0.4061233678523188,0.344944700862144,0.2990325417766051,0.07998359310910583,0.327660756079178,0.6224229383506805,0.06307160882716159,0.3138292187666988,0.06412345761133469,0.293878190073587,0.2892208245981831,0.30578512396694213,0.31107318113932153
