Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at
2,0.3056960777872676,0.0395396506811291,0.09498161764705883,0.1872791519434629,0.38192304653551395,0.35639326152996414,0.5040973429351875,0.14187645791126213,0.26767065017310604,0.21411116214974735,0.2756427168528127,0.11770808275198462,0.37827108482540706,0.4455888643917207,0.04671355905261486,0.2596969150279632,0.2969701612594324,0.29403248427815226,0.021784920795221742,0.22238729508196717
1,0.318047434465541,0.10883119101507452,0.26933823529411766,0.27865992753947305,0.19325274551631508,0.3019884009942005,0.3866815660955219,0.16143365646162414,0.1823193354252306,0.15395498392282958,0.2925864040102014,0.19388982439259078,0.34132706797375023,0.2417322057323374,0.3779407089492926,0.26132058452101753,0.3106063507871452,0.13826177441976203,0.03380750401554279,0.21726434426229504
3,0.2241639839695158,0.0406713071700047,0.18454044117647062,0.2783468264972939,0.05277711938057991,0.12220381110190556,0.36652594983858955,0.034747725860218084,0.17022575322606798,0.22289389067524112,0.10916659338082255,0.7267410392109694,0.23948796888924898,0.29780512685511207,0.09372516293117156,0.2016958325816345,0.2200942276017926,0.20675926344840068,0.0168027623087207,0.4949795081967213
1,0.34160042047171674,0.19909681000982196,0.35811580882352945,0.5339490987162857,0.15698822785810224,0.4352734051367026,0.3296912507242778,0.39732672548085846,0.17890967009699663,0.5261185117133671,0.8655351332336646,0.6799600072167429,0.3961354613951227,0.3814702688472803,0.3055058814178986,0.3880570088399784,0.26134753131344085,0.3673709451205719,0.22227351857729558,0.36385758196721313
4,0.4345312397345772,0.09058376393218603,0.46625000000000005,0.5852753052735161,0.18345579521213556,0.22438552885943108,0.3967386805728003,0.07541588306038274,0.6635828667893828,0.46241616903996324,0.6045788995397648,0.01810199663218666,0.4919387507089038,0.32515054789562015,0.9328206962327135,0.46833844488544113,0.5566323208334929,0.19762023254761796,0.45722364890209766,0.7136270491803278
4,1.0,0.08831618055259002,0.3613970588235294,0.5332110748311492,1.0,0.33851146092239714,0.49817895869547224,0.048053562348155256,0.6871977796640883,0.25607717041800643,0.6036408407352035,0.2125030069761847,0.8916794944502957,0.7020632465694825,0.5035765379113019,0.9944975644957604,0.3248554027655418,0.6509976021354567,0.5088919025497495,0.37638319672131143
2,0.20458576966033767,0.023927061536490588,0.09108455882352941,0.14000089457440623,0.019198862289642096,0.6615575807787903,0.5055458985183345,0.0964541983808609,0.19798948964701615,0.27070280202112995,0.40870049541230613,0.10023755111859514,0.2680061573361419,0.6221330086544473,0.3476792242886664,0.24102471585783874,0.2383651894128012,0.3779577432927657,0.024641486568370022,0.3384733606557377
1,0.3641679258918599,0.10666396207883162,0.14614889705882353,0.3933443664176768,0.38694003318321873,0.31524440762220385,0.30198245178379274,0.40530942022551714,0.12419765567625823,0.35527790537436843,0.2410371412657931,0.45934568198219866,0.48160900915498667,0.30728224028431345,0.27115124781433797,0.5078026339527332,0.22829126287968743,0.3828892005610098,0.04944167123524829,0.2790983606557377
1,0.34183036594179095,0.03494896869795448,0.16878676470588233,0.3195419779040122,0.5964288535987992,0.532035349351008,0.3206688188063902,0.2872922602568345,0.10184169615351601,0.1902250803858521,0.5721572421071145,0.1785392109694491,0.37041237948634853,0.15712922439040444,0.36423064695596885,0.3523362799927837,0.24732830275405063,0.42822241324707055,0.049331063469621336,0.17223360655737704
1,0.16871427632875632,0.05088183798095401,0.2592830882352941,0.22462763340340833,0.1954649601011298,0.1843413421706711,0.5813260491681153,0.15159855681919074,0.21874314490362332,0.24005512172714746,0.06328965497024595,0.06403355785422178,0.0,0.40198756128862423,0.2012001271657924,0.0,0.10380357758455587,0.44478125141383523,0.0020871204470477326,0.1971823770491803
1,0.4001708166349123,0.0,0.2576470588235294,0.28071744867379345,0.44568223117642414,0.43938138635735985,0.33440940319509976,0.02766096551056153,0.2911043500653321,0.40564079007808906,0.13851024536100606,0.03337743565070963,0.40946285343919625,0.5487840995096911,0.4568232395485615,0.3835468158037164,0.2820699429271843,0.3277383160656924,0.04253109040020775,0.19989754098360651
1,0.5677025162604297,0.1372421744886194,0.2772794117647059,0.46034798944402205,0.8356640594137631,0.7511046672190002,0.9713185994536876,0.33017603900139636,0.027506223235319368,0.49920073495636197,0.2900067422976578,0.5522311763290835,0.6734181317345864,0.5503965250584093,0.38006676204101103,0.5495219195381562,0.45960853410962577,0.3313577342442202,0.057852670456184904,0.4501024590163934
1,0.3357532356612575,0.04350471879403852,0.40116727941176467,0.35912689537952325,0.49415343288298963,0.4363090306545153,0.3474257097922357,0.3329566642183174,0.09242815858997225,0.24830500689021587,0.38785800134845955,0.09159249458744287,0.3264198331037835,0.43841521603211697,0.15829160705770148,0.32946960129893565,0.2830849963611292,0.4097181378093472,0.03379788594896654,0.2681864754098361
1,0.4296366861572827,0.014670965537857121,0.13269301470588235,0.2051930044281433,0.34810776645334596,0.5752209334438,0.43239384156940647,0.21327072554543033,0.07185094755314787,0.5685989894350023,0.09277987863864214,0.21282625691604523,0.43563153204245314,0.29925301918457337,0.374393975520585,0.48331228576583074,0.1933197992875474,0.26229471112518665,0.059704148272114343,0.26314036885245906
1,0.31489389659023714,0.018191911858905924,0.1461580882352941,0.21858925616138122,0.28814094967211823,0.2024302678818006,0.23710785530999093,0.10280645395623643,0.1777985483886351,0.2733853927423059,0.19133468179286492,0.0833383449603079,0.36441707850603583,0.3501595972226793,0.5031394054999206,0.4518311383727224,0.16451526410541237,0.28177170519838934,0.03388444854815285,0.30035860655737706
4,0.5007555351159582,0.11445958064653884,0.5898529411764706,1.0,0.20881725527376155,0.035280309306821314,0.2668653257180697,0.060673322948027734,0.983271180459518,0.20918695452457509,1.0,0.17186372383930718,0.5728753139431256,0.6045937674816546,0.4088181529168654,0.44073606350351796,0.26893170414065193,0.3514907478622811,1.0,0.843545081967213
1,0.25320281190460553,0.0512875261562113,0.14312500000000003,0.23903028134365076,0.11440309710041874,0.4846037006351836,0.5048423143779488,0.14901568288765304,0.13326784232563021,0.2582452916858061,0.293055433412482,0.1675487130141929,0.22684922628210322,0.2625621112902695,0.10793196630106501,0.2108966263756089,0.30382655992645646,0.3098674388092114,0.028450240932567733,0.45481557377049175
1,0.4224426778792457,0.01966520049536662,0.1970955882352941,0.34016191796752693,0.596191830607569,0.6612123722728529,0.3051485804155285,0.2969255728733665,0.0968344953218438,0.6860266421681213,0.723038137953273,0.4463705797450084,0.5395770882281454,0.45503307117707065,0.5759219519949135,0.5348186902399423,0.2893093806258858,0.4856354341039678,0.05608294620615364,0.38867827868852456
1,0.0972340844885356,0.062497330998846995,0.4030147058823529,0.49510220512591135,0.31492454768112504,0.07739574703120686,0.6096763512954225,0.1992525808560613,0.22957777375082258,0.21554432705558105,0.2543898220619705,0.5381284580226124,0.21283318480110183,0.23577610319523515,0.42288586870131933,0.22478802092729572,0.19584785689661777,0.55508302040447,0.026007252022198495,0.2563524590163935
1,0.24003022140463828,0.04099372250928813,0.31661764705882356,0.31084224180346204,0.5079797740380817,0.6060135321734328,0.4203087492757222,0.2658281743117044,0.19353069652547952,0.31424896646761596,0.27842757892885406,0.2601786143853741,0.30316778740986794,0.39260916779097704,0.19949133683039263,0.2472036803175176,0.24550886735358332,0.5959824458218341,0.02784911177155168,0.2838114754098361
1,0.3602260035477301,0.09542212922235983,0.2583272058823529,0.36928031489019103,0.29264438650549107,0.10376967688483844,0.06344673454184258,0.26375985729621526,0.1803832177703173,0.23898943500229672,0.139536247178495,0.34777183064710127,0.48351292230414,0.3423278159860476,0.4894293435065967,0.41800469060075773,0.2827977170873712,0.40442473872325024,0.05087957218839868,0.2998463114754098
1,0.0,0.0317205449032754,0.0014889705882352982,0.19546450776043295,0.039977877854151855,0.2712648439657553,0.5676682393841569,0.0,0.2309511774075098,0.18122186495176848,0.2043209333685105,0.11757276882367092,0.3239082880985174,0.24755668169403405,0.13533222063264985,0.21125744181850986,1.0,0.2450346106863322,0.048475055544334476,0.4077356557377049
1,0.16273569410682612,0.0674638083443652,0.23579595588235294,0.15213713825647446,0.6091230149324484,0.41257042253521126,0.40468504262892147,0.20692452358083185,0.12841324190025655,0.28107781350482314,0.1692697798493243,0.3423547630502766,0.17037997245402253,0.3302402185001152,0.20149817199173423,0.15836821215948046,0.21649366070402573,0.5229742568882052,0.01124034586567408,0.4388473360655737
1,0.3821693712633861,0.1048042020754153,0.245625,0.15561121796305408,0.30710278897053017,0.562068489367578,0.3877990232596639,0.2044102572381006,0.13068317294394796,0.3090307762976573,0.4142115908891038,0.29086480635073375,0.3994976909989468,0.2875711606173287,0.23046812907327932,0.45733357387696194,0.15271766192975064,0.31579423607655066,0.040540150618922584,0.4193647540983606
1,0.3427501478220879,0.16992783020882268,0.32419117647058826,0.6598828107527844,0.2830054515287983,0.4513946423639878,0.009767403360648965,0.8431872664315175,0.2229587311276216,0.23101515847496554,0.2589335443965643,0.315657324993986,0.4221826136271571,0.6094639507716608,0.2293355587347004,0.38950027061158227,0.2895009001417244,0.23309053069719043,0.03954948976156813,0.31480532786885246
1,0.44990473687668353,0.024358372122816767,0.0,0.2636758062351836,0.22019435885280872,0.396023198011599,0.34169356841321086,0.06727579443552097,0.14420738395215976,0.47230133210840597,0.1909242810658693,0.14612400769785902,0.3941505306651544,0.1906940011188259,0.17459465903671914,0.37064766372000724,0.4210365036197189,0.20042528163597703,0.030748958844293118,0.13719262295081966
1,0.30881676630970367,0.022537045736003763,0.14124080882352943,0.2367267522476182,0.220668404835269,0.48021955260977633,0.3290704411886433,0.10900938713244493,0.21047411038731892,0.4334221405604042,0.17594465453053088,0.24738393071926873,0.32402981446973994,0.34081411036888354,0.24403910348116356,0.30782067472487823,0.25098632550656913,0.3554042437678144,0.041982860605361105,0.1904969262295082
1,0.1621444057552066,0.11074860144339585,0.30498161764705883,0.3549671243905712,0.22935924784704112,0.24061032863849766,0.4969373396242033,0.21530675663677526,0.20160421177121385,0.2715480018373909,0.18256969483774516,0.2746722395958624,0.21072672769991088,0.3012603244595084,0.15341360673978702,0.1824824102471586,0.2803462672846363,0.3538886124055558,0.019130334420174856,0.32254098360655736
1,0.25195453649563104,0.09596447025665115,0.16106617647058824,0.33143981750682117,0.21450580706328512,0.3490057995028998,0.28193030378279943,0.061871937881881944,0.14168947724823316,0.21253100597152041,0.16140474305983057,0.33315792638922304,0.3411650328121202,0.4782651617361546,0.1716340804323637,0.21423416922244276,0.34320297238288583,0.4361398905126001,0.02148676073135778,0.01009221311475409
3,0.34156757111884894,0.07623521373361235,0.26966911764705886,0.3644496130965693,0.6014063364146323,0.4247445457056062,0.24368843638771626,0.18025231449718707,0.17309654836956004,0.13131832797427653,0.2167795268665904,0.5369557373105605,0.36004212914202377,0.3635196946263451,0.26682959783818155,0.2939743821035541,0.22541847014210747,0.19119576528073115,0.024737667234132593,0.5131147540983606
1,0.30871821825110046,0.07658111628304225,0.4198161764705883,0.19354117278704655,0.21379473808959468,0.34589892294946145,0.6092624782716662,0.16889574067945726,0.13449818310141248,0.4680385852090032,0.23416292908861724,0.6298713014192927,0.5023900186340436,0.736055809667972,0.8535606421872518,0.47753923867941545,0.34243689431953117,0.34208026059810887,0.03207625203181656,0.2622438524590164
4,0.4408383154851849,0.10062774907118761,0.8329963235294118,0.2651518540054569,0.6651655210555424,0.2770643468655068,0.31090141544574124,0.12349365985164618,0.7767265305343876,0.6404593477262287,0.5357195204174362,0.14663519364926628,0.5455723892084582,1.0,0.9824550945795583,0.33952733176979977,0.386179951737082,0.4500294077727005,0.38886804974464034,0.5486680327868853
1,0.2520530845542343,0.1590105478925567,0.25570772058823527,0.3484590955852753,0.305838666350636,0.3547362607014637,0.43717407499379185,0.3147776710548619,0.12256673883394213,0.18599908130454754,0.3219300559903849,0.13515606206398845,0.16645061978449324,0.27853828688012117,0.13552098235574633,0.19312646581273682,0.10995135404297697,0.39257114418857164,0.021592559463696606,0.12725409836065574
1,0.4285198081597792,0.055395652730921986,0.16818014705882356,0.39394820414187953,0.4622343367306629,0.38445871306268986,0.28135088154954063,0.43916121169073313,0.020772730307394443,0.4033807992650436,0.57960308386832,0.08408257156603319,0.35712549623268247,0.635608279311593,0.2333690987124464,0.3106620963377233,0.18600375378251044,0.23001402524544182,0.04246376393417395,0.15450819672131147
1,0.12850666841863215,0.07265661698765855,0.21132352941176472,0.2782573690566713,0.6997708777751442,0.7364678265672466,0.36445658471980796,0.4544445610325038,0.0658566128432317,0.18684428112080845,0.21850907278750034,0.24939860476305026,0.49210078587053385,0.25318371779262233,0.18965585757431255,0.35468158037163994,0.20350863753016435,0.6607700312174817,0.04825384001308057,0.2639856557377049
1,0.43321726561986723,0.06101123115685188,0.3297794117647059,0.41754260410609656,0.4851860630481157,0.29494614747307374,0.10321993212482412,0.2786557755482553,0.20103196024759412,0.12657785943959574,0.36534459003898806,0.1257818138080346,0.41270355667179776,0.47313172529533715,0.1039779049435702,0.39058271694028507,0.12820316390240166,0.382527258743157,0.043858383587731184,0.26536885245901637
1,0.3643650220090664,0.05912371354144426,0.24323529411764705,0.37764458558840636,0.3366516552105554,0.4372410936205468,0.5792980713517093,0.4448556415616701,0.12809850356226574,0.4293063849333945,0.6434203969161316,1.0,0.4009560074536174,0.3295600381717069,0.41442139564457164,0.314721270070359,0.39985444516796265,0.3926616296430349,0.029787152186667432,0.19057377049180327
1,0.21871099139346958,0.06586667805440492,0.2893014705882353,0.36632821934964443,0.32811882752627003,0.2036730185031759,0.5134508732720802,0.41140338840773893,0.15366860914267186,0.19099678456591637,0.23140738135021838,0.43813146499879724,0.31232277404196707,0.42163282766790616,0.2053131457637896,0.282247880209273,0.23564561228789213,0.5143645658960322,0.02946975598965096,0.0
1,0.30126141515012156,0.2029529828756886,0.25871323529411766,0.43364494341816884,0.4945484712017066,0.4603700635183651,0.2644648621802831,0.08743431832306908,0.1910461711604307,0.3892145153881488,0.5160642570281124,0.3064409429877315,0.39739123389775577,0.4466418769949654,0.19523923064695597,0.4809218834566119,0.26918067951124225,0.43498620096819435,0.05046599532561964,0.415343237704918
1,0.284869588069115,0.050032028013836105,0.21332720588235296,0.17368162096882409,0.192620684206368,0.2776857221761944,0.201638937174075,0.416827423663968,0.10614312010605727,0.22204869085898024,0.24492129100342974,0.08007577579985566,0.22061087255934536,0.44983382144855055,0.23887299316483868,0.24355042395814544,0.17960700195349907,0.28254083156132653,0.04686883842609959,0.1685963114754098
1,0.3548387096774194,0.07003672545586541,0.37744485294117647,0.3235899270921859,0.4569803270917279,0.6619718309859155,0.4505628673123086,0.5675139031260846,0.10978168604373909,0.2923472668810289,0.7877202239615397,0.3033512749579023,0.3653892894758162,0.4941755240383034,0.3946709585121602,0.3918004690600758,0.47939250009575973,0.5731574899334932,0.02958998182185417,0.44013831967213113
1,0.28261415150121544,0.08082290643549558,0.48605330882352943,0.4809545108914434,0.3710729240736351,0.7543496271748136,0.2582844963165301,0.2224068349301413,0.03306946179744204,0.260756270096463,0.43370562542139357,0.0815597185470291,0.3346293445677712,0.548959491921419,0.4458492290573836,0.3310181309760058,0.10316505151874977,0.5648690223046645,0.04132883207817564,0.3077525614754098
1,0.29584127192694304,0.028193192979459374,0.0672794117647059,0.2831775282909156,0.535355929525164,0.46347694007180334,0.4602268024170185,0.19431687020251345,0.14513252391534495,0.5103720716582453,0.44927153870958286,0.2374308395477508,0.3580977072024629,0.37704432524926784,0.3741654744873629,0.395453725419448,0.47925843643467264,0.4033389132696919,0.03337469101961124,0.2376024590163934
1,0.18191971618159122,1.0,0.2595588235294118,0.3441427740752337,0.0982065260330252,0.14685169842584922,0.43220759870871617,0.393319235146457,0.0,0.17626090950849793,0.28725119455925896,0.4362821746451768,0.1793729239244916,0.3867188785415776,0.3307900174852965,0.1889770882193758,0.11655877733941089,0.47912048138261776,0.019264987352242448,0.12033811475409834
1,0.38144668550029565,0.05997352350856217,0.05608455882352942,0.302589792906025,0.2226435964288536,0.4826014913007457,0.24207433159506664,0.19355815098512424,0.1895964673005942,0.35691318327974275,0.4311552780464925,0.6531302622083234,0.5341489103135381,0.24239033860936524,0.14284295024638377,0.376240303084972,0.32474049105603864,0.30470976790480925,0.05820853891950639,0.18842213114754097
1,0.23119374548321395,0.033364649613528634,0.16367647058823528,0.1834548463568457,0.02721814015959548,0.34852250759458714,0.4414783544408576,0.11723220843792627,0.09179391315129377,0.3324942581534221,0.21883153050156834,0.29340570122684634,0.314348213562343,0.6516009082233702,0.4759775870290892,0.28558542305610685,0.39169571379323553,0.3112247206261593,0.022054226659356933,0.300640368852459
1,0.36489061165495035,0.09917581244395098,0.135625,0.3616317037169567,0.3157936319823023,0.4608533554266777,0.38966145186656737,1.0,0.028622113706377735,0.38436380339917314,0.30601237065048514,0.04069942266057252,0.4058170623025196,0.4765211096120307,0.0,0.5148836370196644,0.24254031485808403,0.667375469393295,0.04856161814352078,0.35420081967213113
1,0.4583798699165626,0.12461886663535042,0.13143382352941177,0.3610502303529096,0.3904558742197993,0.2854874344103839,0.2359076235410976,0.22320873657107343,0.059189882593062404,0.42621956821313733,0.2838214170550816,0.19820483521770504,0.6244024953414892,0.27513244924150193,0.10799157526625337,0.5635035179505683,0.19960163940705558,0.4097181378093472,0.0789547085244924,0.2654200819672131
2,0.4808488272781026,0.02629713456036214,0.11720588235294116,0.06637742094198686,0.23086039345816542,0.5829190831262082,0.1669977650856717,0.1495362934144786,0.1660864672052189,0.308626550298576,0.2513704452847888,0.19379961510704832,0.2705177023414081,0.28753825397347726,0.061516452074392006,0.28567562691683207,0.20929252690849198,0.20666877799393749,0.025266660895826718,0.0829405737704918
1,0.34288154523355885,0.05562198402869711,0.2172610294117647,0.21541351701927808,0.21197756182349686,0.278169014084507,0.529509146593825,0.11373523927905531,0.19056929489074764,0.263977951309141,0.3076539735584674,0.5386095742121723,0.254962326824921,0.35239724900457403,0.18093307900174854,0.2603283420530399,0.0825832152296319,0.28968918246391895,0.031787710034528856,0.2726434426229508
1,0.34426121805400434,0.013016184822991852,0.3133639705882353,0.18808426890906652,0.2859287350873035,0.37703673018503175,0.28205446568992637,0.15304335192464463,0.1753760169386451,0.16633899862195684,0.13807053029636793,0.03703091171517921,0.3046261038645386,0.5039323439402416,0.313205372754729,0.286036442359733,0.33052438043436627,0.3132606433515812,0.025824508757249613,0.22156762295081966
1,0.3578608501412522,0.08686851432719819,0.19102941176470592,0.2613499127789954,0.39551236469937584,0.43848384424192216,0.16617001903815912,0.3211965163487848,0.13275281595437247,0.20613688562241617,0.13601852666139005,0.2573520567717104,0.53852385967755,0.2915857711671987,0.25111270068351615,0.3987010644055566,0.36178036541923625,0.39863366963760577,0.08225370536014849,0.1796106557377049
1,0.3308586820839629,0.034603066148524576,0.18841911764705882,0.23674911660777387,0.2252508493323852,0.5622065727699531,0.32882211737438954,0.19865529125939319,0.08768800846932255,0.43555351401010567,0.23093835194793774,0.15195754149627136,0.3576116017175727,0.18888413570699927,0.24262835797170565,0.3274400144326178,0.32642586279541885,0.07379088811473557,0.038029835242519544,0.3688012295081967
1,0.45171145128440965,0.02050219925695009,0.11957720588235296,0.3211745761953751,0.29256537884174766,0.43082021541010773,0.4130659713599868,0.04926226663330454,0.08892311800780171,0.31310978410656864,0.19647934804913084,0.11309237430839546,0.34626914040346757,0.3925269011813486,0.16317954220314737,0.4037975825365326,0.21168652085647527,0.39442609600506723,0.047354550788200556,0.22740778688524588
1,0.23306615859667565,0.15389460648247003,0.18378676470588234,0.34063156953079576,0.31753180058465674,0.4887462027064347,0.3661120768148332,0.278466095743908,0.14048774904863184,0.45220027560863574,0.4639287075308533,0.3436146860716863,0.4487158713440817,0.49216821876336836,0.5305992687966937,0.4571080642251489,0.5723369211322634,0.382301045106999,0.047705610218233926,0.6438012295081967
1,0.2611523552986006,0.01580048682581031,0.38988970588235294,0.25043610502303526,0.3081298885991941,0.29819110742888705,0.26409237645890243,0.1706997166910156,0.09245677116615322,0.22553973357831877,0.2572626271509395,0.1177832571566033,0.3161306003402738,0.6202902365987694,0.42622397075186774,0.38435865055024354,0.08101275519975486,0.28041442338144146,0.03730848024930029,0.16070696721311475
1,0.20819919847579002,0.15444335311952856,0.33647977941176466,0.3216665921187995,0.14517658212846646,0.49371720519193596,0.30229285655161,0.2467088536075484,0.13721160907590918,0.17157556270096463,0.32842318177820773,0.3448776160692807,0.26039050473952846,0.2591233670077989,0.10661063423938962,0.21599314450658488,0.028785383230551197,0.39467493100484097,0.02176568466206923,0.0990266393442623
1,0.4830825832731095,0.03620019643848487,0.3190808823529412,0.31372724426354165,0.38626846804139997,0.4298536315934825,0.2567254366360401,0.2611043400353531,0.08747818291066199,0.30583371612310517,0.40749860756896195,0.2865046908828482,0.44276107915417645,0.3203461778933167,0.1158400890160547,0.47366047266823025,0.1715631822882752,0.3409944351445505,0.04075174808360023,0.08616803278688522
4,0.2521516326128375,0.06660118717171287,0.6058088235294119,0.4038556156908351,0.15137868373232202,0.25462579397956364,0.29277377700521484,0.08703881575230239,0.5473967324438002,0.37433164905833716,0.3063348283645531,0.037436853500120264,0.3119176861378919,0.6141366941985587,0.8517922428866637,0.2910878585603464,0.36361895277128736,0.4771298013844275,0.365226842100201,0.40758196721311474
3,0.19059194533867682,0.06525174018875175,0.2177941176470588,0.014805206423044238,0.04203207711147981,0.35853355426677713,0.5679165631984107,0.06721929406826858,0.04004806912798406,0.3523197060174552,0.5001905431946765,0.34320122684628335,0.1463177509519566,0.49935832044489786,0.24542997933555877,0.220368031751759,0.12992683954494963,0.3045740397231145,0.010310567369747331,0.17945696721311474
1,0.2149661651665462,0.05038220096511083,0.10204044117647057,0.1842375989622937,0.34060203839772457,0.5191935929301298,0.25411803658637533,0.2877604061569257,0.14874724603954256,0.29473587505741844,0.04895494386304342,0.4207210728891027,0.17572713278781496,0.35137714304518086,0.08782387537752348,0.1198809309038427,0.20611330294557018,0.23449305524136993,0.018639813024785755,0.32802254098360656
1,0.26148084882727807,0.05782551138062092,0.12294117647058822,0.2425638502482444,0.22430275736746463,0.658036454018227,0.5772700935353033,0.2091078592010848,0.04242291295100572,0.16909508497932935,0.2766394043326591,0.3005773394274718,0.4801912014907234,0.5891605515153511,0.13787553648068673,0.4217932527512178,0.22392461791856588,0.35773424422024164,0.04395456425349376,0.35655737704918034
3,0.1072859864660666,0.13848486142546013,0.4215625,0.1263586348794561,0.2408153590898317,0.033209058271195815,0.09829484314212401,0.21773627242862792,0.06929965951034345,0.18827744602664218,0.1853545569137865,0.5154859273514554,0.12322774041967106,0.22290960544934027,0.15742727706247023,0.13458416020205666,0.32324663883249705,0.20232547617970412,0.007992613324869433,0.13304303278688526
3,0.23421588594704687,0.14203356535850026,0.13113970588235294,0.08847340877577493,0.10089278660030022,0.2435791217895609,0.536917473719063,0.11809383903852518,0.128823355492184,0.18746899402847955,0.3709729428663559,0.4097907144575415,0.18690755894029004,0.46500378426404293,0.19726593546336038,0.17869384809669855,0.04370475351438312,0.27448762611410216,0.01506189225841821,0.10819672131147541
1,0.5347874646869457,0.08109493103301021,0.004963235294117652,0.22444871852216308,0.17666113613020462,0.44780447390223693,0.5954391192782055,0.07595667228979844,0.09500329044626082,0.256885622416169,0.3340075630991118,0.5311522732739957,0.3320910637608361,0.14663200500180987,0.2223215704975362,0.3981598412412051,0.3548090550427088,0.28091209338098905,0.05022554366121322,0.031813524590163934
