Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at
1,0.2264139444173574,0.0644460535843592,0.06457060147957541,0.18164508758568168,0.10020146325946346,0.0909433178407291,0.11541633897914948,0.14323258869908012,0.11202980072742624,0.11371504660452728,0.03721598328545309,0.5499299762528161,0.5456430417923308,0.44588301043219075,0.17199341021416803,0.008351602463722697,0.09880575686434623,0.5118647469021221,0.38307038481690636,0.013725683815542613
2,0.32898586055582646,0.2571506154960174,0.47282084271469926,0.6843869002284845,0.3442901070936274,0.010048555033365358,0.024002711014776308,0.30446780551905384,0.14234069408955172,0.28015978695073235,0.363345521023766,0.6667478536199233,0.484516372253339,0.4516114008941878,0.14489291598023063,0.22935588265998538,0.2169031336123303,0.29719560527768024,0.4022239040577517,0.13478818998716308
1,0.34166260360799616,0.16708906589427958,0.2520102926986169,0.4068545316070069,0.23687837981126073,0.03106743177628333,0.02281344509875383,0.3670170827858081,0.10555157293833589,0.26755437194851306,0.1968529642204231,0.14026061011995372,0.42102003446790176,0.43037444113263784,0.17800658978583195,0.31464662282075373,0.11819944881086045,0.5604775999598656,1.0,0.2980152068727165
3,0.2512798634812287,0.15360246198406954,0.24702476680604696,0.25925361766945926,0.18852719754002759,0.0,0.41467017052538696,0.43298291721419185,0.07694269868984109,0.19946737683089213,0.40539305301645334,0.40622906898861355,0.27388517880224034,0.34864008941877794,0.17397034596375616,0.1797682430316317,0.1740328672042462,0.4376661817087242,0.20195610409268208,0.32171422928804183
1,0.3607691370063384,0.27928131788559024,0.35131875201029267,0.5585300837776086,0.3431767575018556,0.022177576402773087,0.3570323339663297,0.436892247043364,0.45226650012974046,0.3598313359964491,0.325346043353356,0.3631035742556171,0.3596644765187419,0.3573025335320417,0.41503294892915976,0.3885061071093016,0.27493110135755844,0.18529574073145036,0.37294056005123133,0.32250419670188607
4,0.4258288639687957,0.29435191889934836,0.5990672241878418,0.2846915460776847,0.2877743611494009,0.02446576480668865,0.015908030102494263,0.37884362680683303,0.5723797921513609,0.34327563249001325,0.23655001305823972,0.4001400474943677,0.6726626454114606,0.7044523099850968,0.9359143327841845,0.49086543480530326,0.24089006838828214,0.3359755179852506,0.3292775222681493,0.21289621803100622
4,1.0,0.8426864590876177,1.0,0.8505712109672507,1.0,0.06840547347648844,0.05512822972013887,0.6498028909329829,0.30101109610910515,0.8945406125166444,1.0,0.737867624672715,0.85994722102542,1.0,1.0,0.7466332602568118,0.829437582933551,0.7402297697285908,0.6445828724457123,0.7322010467068233
2,0.25682593856655295,0.1641926140477915,0.25353811514956576,0.34638233054074646,0.15883787509277913,0.02235608755485161,0.015083216644607702,0.2729303547963206,0.1869978054068793,0.18916999556147357,0.30164533820840955,0.5483772757717835,0.28686449806118053,0.2972708643815202,0.16878088962108728,0.19678463305146673,0.19291619883637848,0.08322881653539356,0.040228212144146236,0.2115137750567789
1,0.39075450999512434,0.32992396813902974,0.5523480218719845,0.5618431073876619,0.5769271551267098,0.033397813725235634,0.08915018638226588,0.6321944809461234,0.10667745638301147,0.6902352418996892,0.39014755810916685,0.2785270657005419,0.22707076691081426,0.3190899776453055,0.44238056013179566,0.4965549639837144,0.40925793610288863,0.5521246174685195,0.37826745066076733,0.46588328231460446
1,0.41138469039492936,0.32847574221578574,0.4456416854293985,0.6589489718202591,0.3768423284911462,0.03849998701737076,0.3420546167174982,0.8122864651773981,0.10205957506695928,0.38544163337771853,0.40957168973622354,0.3773671071058881,0.6149827660491167,0.3238170640834575,0.39398682042833605,0.41162960643073393,0.28131060528733287,0.47719861536146096,0.4059498166152413,0.33929100424607483
1,0.0,0.0,0.10895786426503698,0.3068545316070069,0.0,0.0029470568379508233,0.006080601538373008,0.33120893561103804,0.2639009222568685,0.0,0.1586576129537738,0.32920294708640324,0.30767987936234376,0.0,0.034514003294892896,0.0,0.020924772889660073,0.23383334169467715,0.016999476043546603,0.14249037227214376
1,0.2732813261823501,0.39201665459811735,0.40720488903184304,0.5334348819497335,0.3506521047608949,0.02930828551398229,0.1278908432918369,0.4364651773981603,0.2740074853657142,0.4053262316910785,0.4155131888221468,0.4096693661328625,0.5240467470917707,0.2700260804769002,0.2528830313014827,0.41486585238542645,0.4851485148514852,0.49535945417147437,0.22803749199510978,0.4843487706132122
1,0.5551560214529497,0.6321506154960175,0.367401093599228,0.7032749428789034,0.6621779238680946,0.047581336172201595,0.03702709096605477,0.6193823915900132,0.18068230295940224,1.0,0.37033167928963173,0.41250076112768685,0.2811826798793623,0.62099478390462,0.4319604612850082,0.5804363712287295,0.679493722568133,0.20975267144935533,0.35390347557780755,0.6941838649155723
1,0.34531935641150663,0.3045800144822593,0.40205853972338373,0.48061690784463074,0.3496978051108047,0.10496455742216912,0.020310232162609736,0.5764126149802891,0.2522682593226228,0.4386595650244119,0.3949464612170279,0.22392376545089204,0.1706430417923309,0.4215024217585693,0.3230642504118616,0.39784946236559143,0.3465856894967847,0.055586213816284584,0.3032543517494324,0.41221487113656563
1,0.4311311555338859,0.42455648081100655,0.4548890318430363,0.6028941355674029,0.5091718799703107,0.037286111183236825,0.15860395526825619,0.41718134034165566,0.13091253732787395,0.4203284509542831,0.47600548446069474,0.33171466845277964,0.516830030159414,0.4075074515648286,0.6550658978583196,0.48695062115043325,0.44033887924874965,0.3457833743039182,0.20620597310356875,0.5748987854251012
1,0.3420282788883472,0.27181390296886315,0.46871984560952074,0.3092916984006093,0.3736613296575125,0.024303481941162722,0.06126637638348072,0.4134034165571616,0.018871741644933302,0.4131380381713271,0.40474014102898925,0.29601777994276324,0.5140564411891425,0.3517138599105812,0.26828665568369026,0.4365800187911056,0.4165560885985506,0.7329052325289721,0.32328113174593937,0.3201342944603535
4,0.43838371526084835,0.48624185372918177,0.4397716307494371,0.5840060929169841,0.4807549570565158,0.035650299898735485,0.019226465642363442,0.7206964520367937,0.458889861331621,0.38464269862405676,0.47166361974405846,0.35846069536625463,0.4685211115898319,0.7392418032786885,0.34126853377265237,0.49431047082158885,0.32795753802184346,0.6348266693422967,0.4876288059614601,0.3270465093314901
1,0.22903461725987326,0.21741491672700947,0.15294306851077516,0.19969535415079973,0.10476089492100518,0.08511411731103782,0.11333832057749729,0.36925098554533503,0.2540274522049284,0.17762982689747,0.41172629929485505,0.20346465323022592,0.3819474364498061,0.4578986587183308,0.16943986820428336,0.03841737133312454,0.09288557721751559,0.2735664475994582,0.34761599813704375,0.015009380863039429
1,0.40998293515358364,0.3664916727009414,0.5420553232550659,0.6440974866717443,0.5315449051002014,0.03763015085815179,0.03635573117475176,0.4402759526938239,0.16120803775227924,0.4803373280071016,0.3686993993209715,0.38080740425013704,0.5239121068504955,0.5187220566318926,0.429324546952224,0.4913874099592859,0.6547922833520466,0.015953444037525712,0.23123944809920244,0.5539646489582304
1,0.25438810336421264,0.09666908037653878,0.21204567385011255,0.31873571972581877,0.09712649772028417,0.029113546075351177,0.19685547861559216,0.5726018396846254,0.25454201612300276,0.13741677762982688,0.10381300600679028,0.2093405589721732,0.5758563119345109,0.41784649776453053,0.26136738056013176,0.17005950516755403,0.10870674696335611,0.2587167009481764,0.3012167433195553,0.17902636516243706
1,0.24832398829839109,0.29249637943519197,0.39972660019298806,0.3178598629093679,0.27292969992577665,0.08113169579103159,0.09137526454772728,0.34648488830486196,0.3926298614195807,0.2513537505548158,0.450509271350222,0.3967758631187968,0.3830784144765187,0.3137341654247392,0.2698105436573311,0.19240004175801229,0.2334898438297438,0.19377414338032406,0.5021831518891541,0.14219413449195226
1,0.3199658703071673,0.3500181028240406,0.4732229012544227,0.7530845392231532,0.41469621461138795,0.06055098278503362,0.05414996259566877,0.43843626806833114,0.2933761989998988,0.4217487794052374,0.5272264298772525,0.27406685745600684,0.24728026712623863,0.364102086438152,0.35271828665568367,0.4185196784633051,0.3613351025824232,0.2107560327095771,0.4828549804971765,0.3802705638392416
1,0.37146513895660654,0.23334540188269373,0.04519137986490831,0.5593297791317594,0.22044321917081963,0.2024770856593877,0.6093581161004865,0.25302233902759524,0.17859326141166434,0.1869507323568575,0.029381039435884042,0.4644096693661329,0.7717578629900903,0.527524217585693,0.22578253706754525,0.2198559348575008,0.1518832295600694,0.3965785381026438,0.17465215113232813,0.20815641354794115
1,0.1934623354461239,0.06378258508327304,0.1486544708909617,0.3113229246001524,0.07206764924186196,0.014086152727650403,0.026843713834487432,0.3513357424441524,0.1089059139666721,0.10196804260985351,0.1402892400104466,0.1989182853315472,0.4171881732012063,0.2628385804769002,0.09774876441515648,0.06625639419563628,0.03973971623966524,0.27160989314202577,0.250334749956337,0.11148415127875973
1,0.260909312530473,0.3477552498189718,0.4548890318430363,0.5623000761614624,0.2817304633654968,0.05374159374756574,0.08445706174591909,0.40985545335085405,0.1491443725618686,0.3267643142476697,0.4080047009663097,0.5492906289959204,0.5352757432141318,0.5110376304023845,0.43657331136738053,0.36767929846539305,0.21496376441767887,0.2846034214618974,0.2912615707050126,0.36930976597215365
1,0.22007557289127258,0.3477552498189718,0.33314570601479576,0.5060167555217061,0.48711695472378325,0.133149845506712,0.44494530016176576,0.65473061760841,0.04107275581962995,0.34593874833555255,0.18882214677461476,0.3847652682213969,0.4700021542438604,0.26802347242921015,0.3168039538714992,0.42561854055746945,0.35184240073491885,0.34911955049415544,0.37049542993537876,0.39182383726671277
1,0.43295953193564113,0.3244931209268646,0.5307172724348665,0.5017517136329018,0.33379281094263596,0.03504011632435801,0.13595994859302168,0.37141918528252293,0.11198142292316285,0.27607634265423875,0.3058892661269261,0.9031541131340194,0.7263571736320551,0.5254284649776453,0.4252883031301482,0.3564046351393674,0.3781769929570276,0.5709627251291828,0.17482680328346048,0.3277377308186037
1,0.4621526084836665,0.29960173787110794,0.4213975554840785,0.28994668697639,0.3314600784646379,0.04425129177160958,0.06018900376600874,0.4026938239159001,0.1846448849267956,0.30235241899689297,0.4435231130843562,0.3051208670766608,0.31874730719517447,0.3438198584202682,0.38278418451400326,0.3749869506211504,0.43115239358987445,0.46992424622485324,0.48864761017639874,0.31924558111977874
1,0.2336665041443199,0.07114409847936282,0.14240913477002248,0.4881188118811882,0.10306436220973385,0.018636564276997374,0.06646461933899833,0.3057818659658344,0.15488373934039062,0.11549045716822012,0.2748759467223818,0.09249223649759483,0.4079599310641965,0.2977365871833085,0.009390444810543632,0.13581793506629083,0.09890782892722264,0.5242562584658607,0.587238749490598,0.16964550212303742
1,0.2785836177474403,0.22185010861694432,0.2613380508201994,0.2956587966488957,0.32764287986427737,0.050469971178563076,0.7351070019629282,0.29395532194480944,0.138663980965533,0.29010208610741234,0.5596108644554714,0.38178164768921635,0.4110566566135286,0.3323397913561848,0.21803953871499174,0.36141559661760103,0.24354394202306828,0.1173430993829328,0.25283809745590036,0.3386985286856917
3,0.22147732813261828,0.26647356987690085,0.3160180122225796,0.2914699162223915,0.2873502279715831,0.03347570950068808,0.033267476134757896,0.48607095926412613,0.021488541057362875,0.2822015090989791,0.3444763645860538,0.2517810387870669,0.26653382162860834,0.260897913561848,0.4489291598023064,0.31141037686606116,0.22659997958558742,0.8119199317714344,0.3013331780869768,0.32852769823244793
1,0.49262554851292056,0.23759956553222308,0.47668060469604373,0.7345011424219345,0.41384794825575233,0.031054449147041256,0.031713757760599495,0.5632720105124835,0.5627702010317667,0.37132711939636037,0.39860276834682684,0.14412713876879987,0.6845648427401981,0.6082339791356185,0.24505766062602966,0.5056895291784111,0.19495764009390631,0.328199468218532,0.2795016591954358,0.42273131233336625
4,0.393710385177962,0.35780231716147726,0.5299935670633644,0.6672505712109673,0.3861732584031386,0.03154129774361904,0.03215493705202719,0.5296977660972404,0.8809070398501168,0.5078561917443408,0.5210237659963437,0.7946477501065579,0.4749838431710469,0.47201005961251863,0.3878088962108731,0.38114625743814595,0.2486475451668878,0.242361912406562,0.5870058799557549,0.4309272242519996
1,0.21748537298878598,0.17098117306299787,0.28690897394660664,0.2014851485148515,0.16647227229350015,0.018399631293329523,0.020671487669358498,0.5594940867279894,0.046966051975353695,0.23151353750554812,0.3744776704100287,0.10602508676855629,0.18890025850926326,0.09933867362146051,0.20350082372322897,0.18738908027977866,0.20006124323772584,0.5399337781568254,0.20574023403388256,0.24316184457391132
1,0.38776816187225754,0.408942795076032,0.35103731103248637,0.21294744859101297,0.4807549570565158,0.0557117077350505,0.06093709039060352,0.43984888304862024,0.09343733095255896,0.37336884154460714,0.5633324627840167,0.22442610972416735,0.34803155967255495,0.3141533159463487,0.3623146622734761,0.4603820858127153,0.37251199346738795,0.20714393217277882,0.3079117424462945,0.4145847733780981
1,0.5015236470014627,0.2551593048515569,0.3292859440334513,0.45948210205635953,0.2740960661647758,0.049762417884870035,0.25255915958541936,0.3893561103810775,0.30362349753932893,0.3005770084332002,0.40519717942021416,0.4431589843512148,0.581538130116329,0.27906110283159463,0.25485996705107083,0.21505376344086022,0.253138715933449,0.30226257964180003,0.5283809745590033,0.3453145057766367
1,0.30728912725499763,0.33119116582186825,0.44942103570279834,0.5586443259710586,0.4510656346092673,0.022317139667125386,0.38614057634639604,0.5730617608409986,0.1632399055313422,0.37017310252996,0.277291721075999,0.20352554344516835,0.32179017664799653,0.2657414307004471,0.42784184514003293,0.3344816786720952,0.272736552005716,0.7277379220388301,0.8898527100192118,0.39972351140515455
1,0.29046806435884936,0.28014120202751636,0.292779028626568,0.4367098248286368,0.3179938500689216,0.03346921818606704,0.02600400258313672,0.371550591327201,0.30901542372359564,0.2343541944074567,0.2898929224340559,0.4352128113012239,0.388383239982766,0.3605160208643815,0.3244645799011532,0.29721265267773256,0.2292538532203736,0.15015301259218383,0.24253362053909297,0.35074553174681544
1,0.2960750853242321,0.21533309196234618,0.3299292376970087,0.25575019040365576,0.3195843494857385,0.03177498506997637,0.09608757089239701,0.5936268068331143,0.26036934254564004,0.2180204172214824,0.16819012797074953,0.34055897217317177,0.477595863851788,0.33578614008941876,0.3607907742998352,0.2728886105021401,0.1870980912524242,0.43575979531430287,0.923094836118065,0.2876468845660117
1,0.3860616772306193,0.3864047791455468,0.39924412994532005,0.4217821782178218,0.4457109532393171,0.03485835951496897,0.07451773988324734,0.6422141918528251,0.1889439125329299,0.39383044829116726,0.40238965787411857,0.19390488948425988,0.44876938819474366,0.5193973546944858,0.4571252059308072,0.3359954066186449,0.2937123609268143,0.6350524256258465,0.4607323746870816,0.4757578749876567
1,0.3085689907362263,0.2787834902244751,0.36394339015760696,0.2288651942117289,0.2911674265719436,0.012145249655960325,0.08406703367668593,0.39047306176084096,0.14140832186192973,0.3208166888592987,0.23589710107077563,0.673080435973939,0.3078145196036191,0.264903129657228,0.2892915980230642,0.2940808017538365,0.21516790854343165,0.2801886319169217,0.19060371426908074,0.2615779599091537
1,0.2727328132618235,0.2585083272990587,0.3837648761659697,0.5205635948210205,0.3964054713179938,1.0,0.13785254381421877,0.6233902759526938,0.41686274337334034,0.5436307146027518,0.45024810655523634,0.09637398770017659,0.645303748384317,0.31093982861400893,0.37475288303130144,0.4557365069422696,0.3502602837603348,0.22156725028846638,0.2005588868836235,0.4880023699022415
1,0.29981289614822043,0.3329410753077481,0.36405033772917333,0.3403655750190404,0.43332276534831937,0.02987952120063355,0.028041547580227498,0.2939113009198423,0.1475140405581919,0.40227847314691517,0.2975319926873857,0.3612312001461365,0.18661945282205944,0.26220193740685543,0.30115321252059307,0.325260152416745,0.3685141369807084,0.456112978477901,0.4574722011992781,0.38484546262466673
1,0.47129449049244276,0.2767921795800145,0.29141202959150847,0.40502665651180514,0.43812957268582337,0.12456832757770102,0.15338333365302848,0.5328515111695138,0.15720147596282824,0.3727474478473146,0.6010054844606947,0.18114838945381478,0.5158067643257216,0.49743852459016386,0.4630148270181219,0.5014093329157533,0.28345411860773706,0.2608237595946421,0.16120393549513884,0.43625950429544774
1,0.10714285714285714,0.2540731354091239,0.05283049211965259,0.19794364051789798,0.15555084296469088,0.021719938721989976,0.04184169975511352,0.39034165571616286,0.280701214282887,0.18819351975144247,0.16244450248106554,0.16105461852280337,0.0,0.21791169895678092,0.257001647446458,0.19250443678880885,0.23476574461569868,0.00642151206541916,0.17191593409792166,0.1764589710674435
1,0.4236957581667479,0.3668537291817524,0.39449983917658415,0.5162223914699163,0.4155444809670236,0.04565990704437462,0.34250218991170017,0.4554533508541393,0.08735272257088449,0.362982689747004,0.4294855053538783,0.419564026061012,0.4712677725118483,0.4087649031296572,0.2628500823723229,0.4268712809270279,0.3346942941716852,0.36612652385491395,0.30564126448157425,0.4755603831341957
1,0.30238298391028773,0.20623642288196964,0.25060308780958507,0.2327875095201828,0.30532287138161385,0.1521239581440033,0.02876616858164055,0.27614980289093294,0.30483734062811985,0.39889036839769193,0.19737529381039434,0.34794191073494496,0.32485997414907364,0.3029759687034277,0.2324135090609555,0.28003967011170267,0.2191997550270491,0.3135754778508002,0.06828899109274031,0.2738224548237385
1,0.3726840565577767,0.4416183924692253,0.41315535541974907,0.3015232292460016,0.4423709044640017,0.02543297068522317,0.3009034584620106,0.5164257555847569,0.409544500982949,0.4645361739902352,0.3804518150953251,0.24706204712902635,0.37766587677725116,0.33126862891207154,0.5402800658978584,0.45975571562793616,0.48269878534245175,0.45492399538453815,0.1645223263666531,0.37878937493828374
1,0.48683568990736226,0.6065351194786388,0.5745416532647153,0.5511805026656513,0.6371540663768424,0.08352374522888376,0.3420929801341441,0.562023653088042,0.05360260712385158,0.534398579671549,0.6303212326978322,0.25917919990257565,0.4687634640241275,0.5030271982116244,0.5317133443163097,0.5448376657271115,0.658568949678473,0.4899914714292881,0.47115328637131054,0.6801619433198379
2,0.33654314968308147,0.32603186097031145,0.3074943711804438,0.3188118811881189,0.34874350546071464,0.011489626879235583,0.028746986873317604,0.2567674113009198,0.19701201088940395,0.15810031069684863,0.3201227474536433,0.810570541314011,0.17217794054286947,0.3700633383010432,0.22710049423393738,0.12819709781814384,0.3037664591201388,0.2001204033512266,0.17075158642370614,0.2208946380961785
1,0.3619575816674794,0.19379073135409128,0.21783531682212928,0.4507996953541508,0.31619128406319585,0.017292862150442706,0.454082187226261,0.26977660972404727,0.271588595152544,0.4176653351087439,0.37614259597806216,0.0469463557206357,0.4234166307626023,0.351201564828614,0.35370675453047773,0.248042593172565,0.16004899459018065,0.3067275372497868,0.239680968737265,0.23294164115730226
1,0.17278156996587032,0.22058291093410579,0.4305242843357993,0.33160700685453165,0.2615841374191496,0.11527276504037595,0.18851143549511185,0.3698423127463863,0.2922107337153714,0.27625388371060805,0.21056411595716898,0.6342020337331791,0.39131839724256784,0.2959668405365127,0.1920098846787479,0.32487733583881406,0.317648259671328,0.24346560979280588,0.1506083716597776,0.3339587242026267
1,0.4916504144319844,0.4445148443157133,0.6476358957864264,0.643869002284844,0.616053440780405,0.04536779788642795,0.1272642408199541,0.5747043363994743,0.13079159281721545,0.6347980470483798,0.22022721337163748,0.6524690982159167,0.35760448082722956,0.5144374068554396,0.3518945634266886,0.47364025472387516,0.47208329080330713,0.3370290473084835,0.3697968213308494,0.6133109509232744
1,0.46050706972208677,0.3178855901520638,0.3308941781923448,0.3290175171363291,0.36941999787933416,0.19820580063874532,0.19092193684102837,0.47345597897503283,0.15273752402397778,0.3691078561917443,0.46089057195090105,0.40765998903976125,0.491840801378716,0.39078800298062594,0.4649093904448105,0.31589936319031214,0.3073389813208125,0.44072643355240054,0.23746870815625548,0.32813271452552584
1,0.2856838127742565,0.3944152787834903,0.3004181408813123,0.4571972581873573,0.47571837556992896,0.03955807130059979,0.5647190838816105,0.496419185282523,0.0592672082048756,0.43399911229471816,0.4069926873857404,0.6423765450892042,0.46485889702714345,0.28478949329359166,0.5231054365733113,0.42864599645056894,0.38476064101255486,0.30449505844579344,0.29219304884438496,0.45892169448010267
1,0.6835689907362262,0.3686187545257061,0.4796558378899968,0.42996953541508004,0.5401336019510126,0.0672402825020123,0.07290008248134579,0.5147174770039421,0.144981682404113,0.43879272081668885,0.7072669104204753,0.3954971686050051,0.5898050409306332,0.8777477645305514,0.3679159802306425,0.5158680446810732,0.4061447381851587,0.16956805297747457,0.4070268382138907,0.5558901945294756
1,0.2451852754753779,0.33417813178855904,0.34359922804760373,0.27646610814927647,0.36666313222351815,0.02445927349206761,0.03883656545118575,0.4394218134034166,0.0696728341037132,0.34860186418109185,0.3363149647427527,0.12540339767399378,0.2846294700560103,0.23281482861400896,0.2827841845140033,0.40995928593798936,0.3636827600285802,0.6449606180705364,0.4156139023112302,0.3760244889898291
1,0.1561433447098976,0.13703837798696603,0.23255065937600514,0.3354531607006855,0.24048351182271233,0.027416067301949988,0.011681660368672436,0.5039421813403416,0.21458854677473974,0.22205947625388367,0.28160094019326193,0.07262680387261766,0.2427294269711331,0.19215722801788374,0.11260296540362436,0.2142186031944879,0.11039093600081659,0.32079967892439676,0.15238400186295628,0.23570652710575687
1,0.4154680643588493,0.5064265025343955,0.4680765519459633,0.4597867479055599,0.47036369419997875,0.08047282735699633,0.5465699908567191,0.5836399474375822,0.11286101936431565,0.4252108300044385,0.38476103421258817,0.5158923460999817,0.5252585092632486,0.2934985096870343,0.43171334431630964,0.4759369454013989,0.5214861692354803,0.38233080820749504,0.32770565290795833,0.5240446331588822
4,0.1588859093125305,0.25543084721216514,0.2642328723062078,0.4993145468392994,0.20591665783055882,0.01962324409939501,0.02374056100102942,0.3339684625492772,0.4806334853569182,0.20133155792276963,0.28244972577696525,0.26980454241003476,0.4399773804394657,0.37010991058122206,0.13673805601317954,0.30410272471030375,0.23313259160967642,0.24778006321175938,0.23682831693543693,0.16352325466574505
3,0.12073378839590446,0.12961622013034038,0.18197169507880348,0.15034272658035036,0.10815396034354786,0.0381754212863189,0.057251005441211256,0.31550591327201044,0.27032637425948974,0.15588104749223256,0.2830373465656829,0.33163855568410155,0.45715747522619554,0.18321535022354696,0.1472817133443163,0.14604864808435117,0.13361233030519548,0.20032107560327098,0.02608138790242766,0.16332576281228398
1,0.1527913213066797,0.13893917451122378,0.25353811514956576,0.2218583396801219,0.20676492418619447,0.02336224132111235,0.00666244669083562,0.5209592641261498,0.1885283032144852,0.20328450954283175,0.31202663880908854,0.17801254338427816,0.16078737613097802,0.23197652757078988,0.1002471169686985,0.1170268295229147,0.11013575584362559,0.12005217478553154,0.16813180415672122,0.20321911721141503
1,0.42217211116528525,0.5861694424330196,0.4692827275651335,0.24325971058644327,0.2978475241225745,0.01966219198712123,0.0415220046163978,0.5064388961892248,0.3288635174182085,0.4522858411007545,0.60727343954035,0.22112281556353894,0.36218224903059026,0.4880774962742176,0.47100494233937396,0.40547029961373837,0.4363580687965704,0.1494506597100286,0.06654246958141702,0.454626246667325
3,0.33422720624085817,0.07313540912382334,0.13452878739144417,0.0,0.11334959177181636,0.007452029184950538,0.057730548149284834,0.3212877792378449,0.23544157940336974,0.07376830892143807,0.07828414729694434,0.2679169457468185,0.2466070659198621,0.16779992548435171,0.0,0.14583985802275812,0.08655710931917934,0.4337029047308483,0.14985154567153752,0.1431815937592574
3,0.15620429058995616,0.14147356987690082,0.19829527179157283,0.15361766945925365,0.12511928745626127,0.014917040999143148,0.01757044482381601,0.3656373193166885,0.22979896823337453,0.21278295605858852,0.323909636980935,0.1843755708457651,0.2983627746660921,0.21358047690014903,0.051565074135090594,0.14865852385426453,0.08553638869041542,0.23453569457683238,0.09681550911102056,0.15315493235904024
1,0.4500853242320819,0.291908037653874,0.43382116436153106,0.36450875856816456,0.32849114621991304,0.026406667878378726,0.4052391639332732,0.3256241787122207,0.1644009728336639,0.28814913448735013,0.3464351005484461,0.3520672227972965,0.7558433864713485,0.38338301043219075,0.2317133443163097,0.37237707485123706,0.31846483617433907,0.25600762554557766,0.3134423938988182,0.4514663770119482
