Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at
0,0.006768168496348914,0.034958901008729115,0.014437093029345528,0.11869700124316514,0.16580235191001386,0.04615062283341588,0.06041293485434145,0.0521463425603202,0.09185718189270424,0.16392610992548018
0,0.07029891709304058,0.00904984225344142,0.011926138644973201,0.9820670904882709,0.40807829961288433,0.0199102891318426,0.7151616856792683,0.020263362640822107,0.05077875944985881,0.05554577895952138
0,0.016665838756147234,0.02246650538318973,0.029546287729343777,0.29537805358749153,0.6247900080344752,0.07510190087996647,0.19266522108041856,0.049627847361201675,0.21368066308406958,0.11045026764160513
0,0.012871938800854403,0.05540228909355856,0.042717734755512105,0.09800790370018496,0.4179387919070922,0.08384442497428671,0.09982087300839068,0.05221829956600931,0.26400400765097004,0.07219326172899974
0,0.03622832944215389,0.042216657470678945,0.1464657926435417,0.12040508990206286,0.49178292308816,0.06483562530951202,0.13753181861035166,0.047046389782105194,0.32379998178340463,0.14055557499212817
0,0.014667987183945158,0.03894854491178926,0.03115234886441003,0.19256930898212066,0.5033963917902271,0.06446421088720429,0.23542943339304231,0.044613343527242465,0.1486246470534657,0.08659867753559808
0,0.031397471561273656,0.03607656720852256,0.02306967163032662,0.8911068212368988,0.4025272076546636,0.03272256294998287,0.7272555859338173,0.04082210878999798,0.03411057473358228,0.08867158800685722
0,0.003371665590382991,0.11018208055685241,0.05575825288480002,0.20805328428053083,0.46526915491929,0.10254847434383453,0.16679551239747334,0.047397180184839564,0.19291374442116768,0.00138194031417276
2,0.02251502657592767,0.5201250654329895,0.3656145802419566,0.6568055709968568,0.3754291140165072,0.17382194964001374,0.534288677288583,0.0029457399203975626,0.0945896711904545,0.12533673862085853
0,1.0,0.04774839777598574,0.034696157673306215,0.6030664739592282,0.3728726900883792,0.07921602986552895,0.7904591307627039,0.10385644577365023,0.3054467620001821,0.10340062274778714
3,0.011434479161492225,0.04122632033162146,0.02633416545921128,0.027925733517955142,0.46081367321598127,0.09470115424174318,0.16253417554445176,0.2563333408288547,0.9689407049822388,0.4389497253612286
0,0.008441582633748944,0.04196199934920702,0.020739137265855485,0.6309972609939256,0.452742677671463,0.03600815207039732,0.6036202507777882,0.014836635110521463,0.0739366062482922,0.03346394710142392
0,0.03639442899011475,0.06678409235601204,0.047797775954471655,0.2287322747900264,0.5345482433715579,0.08269208792046019,0.26957669463561795,0.02691641744057925,0.22900537389561887,0.09302732393380679
0,0.051357359296607216,0.02618734349136284,0.02638653701796344,0.1761959147370655,0.42034913446789857,0.04150318083120644,0.2577166022438013,0.03461581704931303,0.24073230713179705,0.07471224154217541
0,0.013998931995429932,0.04803135124428788,0.02732922507550233,1.0,0.3890146811774158,0.05304559826292332,0.8177618553785236,0.04173956061253401,0.18658347754804624,0.07455480530385193
0,0.07608911628831155,0.03809968450688284,0.02601993610669832,0.7637379852639452,0.36790592359944485,0.05936916688888043,0.5206373149806731,0.03233118211868408,0.22401858092722468,0.062327257460728404
0,0.020462843375887933,0.08461723469575429,0.03540317371646038,0.7581184746465066,0.43086699291505365,0.05626452325625691,0.5441312340906949,0.02276090036203368,0.08557245650787867,0.05944092642479795
0,0.03690669862401272,0.10385099670359209,0.10066250021821481,0.10635631335846617,0.3643999707837265,0.09491067006971163,0.1378712171207693,0.03378381417103281,0.16126241005556058,0.121365846832033
0,0.06204982365505936,0.03518526378337082,0.03370109805701517,0.45209771479972916,0.46198232415455404,0.07047350577120871,0.476326953898369,0.025666164466731128,0.18380544676200017,0.03351642584753174
0,0.055191619889722314,0.08056392626232615,0.02170801110277045,0.1385219474232118,0.4295887809509897,0.07225439030894062,0.23535401150183838,0.034188572328034,0.25774205301029235,0.05636217331980547
0,0.04283505538721375,0.048705728392965775,0.03071591920814203,0.42569106841450965,0.49134467898619527,0.0783081215953678,0.45705666069576695,0.05423309572530413,0.17885645322889152,0.06463632228947276
0,0.028162411206596794,0.04193370400237681,0.027521254124260246,0.34116291527273834,0.585567160908626,0.07209249171460136,0.3573489205241821,0.04835960513593128,0.19737681027415974,0.09512647377811985
0,0.023092494163230837,0.21040419902946958,0.11061746067768795,0.6424940115826603,0.3803958805054415,0.06266427945602074,0.8225511454699727,0.013325537991050348,0.07327625466800253,0.04590140992897875
0,0.02676220754060901,0.051766337025876095,0.038746224883473276,0.2175134676221182,0.569571251186911,0.07001638032836846,0.3744696898274724,0.05872141395516178,0.2691957373166955,0.0418780393940454
0,0.045048681138542546,0.041502199963216045,0.015017544472181971,0.22160681618338202,0.47991381199328015,0.06414041369852579,0.27519562553031013,0.02565716984101999,0.18403315420347935,0.08663366336633663
0,0.016197034424519398,0.07967969667388197,0.04512682645811148,0.19474232118131005,0.682638229493828,0.10689116605081712,0.2839257094371641,0.06614198016685031,0.38273066763821834,0.12442710702165623
0,0.026495206398092493,0.07584567717838801,0.05065202590646439,0.15383915666912604,0.5865166897962165,0.1127957030208373,0.2735929103422268,0.052182321063164755,0.28723016668184714,0.06124269670783331
1,0.021068252943221896,0.05045060339827115,0.04469912539496883,0.044440626231794705,0.2083850704842597,0.06300712353815092,0.12701046478740455,0.11276112522767646,0.18453411057473357,0.07528950774936151
0,0.026237519248919573,0.01740163830058147,0.015327409528132253,0.43724037557736434,0.3657877437732817,0.032665422269627827,0.40075421891203916,0.006192799802118234,0.05984151562073048,0.12077108770947766
0,0.01426593313794645,0.029229093275610823,0.02472810432414503,0.3523412943067081,0.4454751296472134,0.07197821035389128,0.410634486659753,0.0055092082480717765,0.20571090263229802,0.09738305986075638
0,0.016758978689583228,0.06672042782564407,0.04240350540299914,0.6264137213086587,0.6257395369220655,0.10226277094205935,0.6471952484208542,0.06773402891772166,0.46037890518262137,0.13822901724801454
0,0.03954721573692315,0.03818457054737349,0.03619747569086814,0.5438291507059763,0.33613322620699726,0.07513999466686984,0.580635429433393,0.03212430572732792,0.24355587940613896,0.12495189448273449
0,0.029986401569718348,0.1635329570052205,0.10215508964265138,0.13202817840935507,0.4123511796070411,0.10771018246923926,0.29967002922598285,0.05326167614850127,0.2836779305947718,0.06661302172620087
0,0.07415180567284288,0.06070766662422364,0.03936595499537384,0.34090518591888097,0.6460813673215982,0.09647251533274924,0.3865560478929009,0.06866047536596884,0.33798615538755805,0.09855508519049784
0,0.025296805921216033,0.04436710382977519,0.032845695930729876,0.23848556210266722,0.5185158133080126,0.056969258313969,0.28747053832374847,0.03890625351352566,0.23326350305127969,0.03829199174334394
0,0.04943091500670608,0.009768968493131306,0.012412059424261995,0.21448641109347996,0.3976700021912205,0.03483676812311912,0.25784859055340814,0.018983157563355894,0.13566809363329993,0.034032466850925376
0,0.04784598380607023,0.0682200812076454,0.09445210620952114,0.27345589795938996,0.7239062157621795,0.09597729610300561,0.35350240407278216,0.06107800589147984,0.1791146734675289,0.11659028093622083
3,0.0025209875316675764,0.05138434984366821,0.02457098964788855,0.03576879150200625,0.3551968446424658,0.07605424555255039,0.07953238427453568,0.3110836275325493,0.5661262410055561,0.4400867648602315
2,0.015097983209974665,0.28756560983546253,0.3590681353979365,0.18731365157012764,0.34015046380834124,0.285970058283494,0.23829546525879133,0.019055114569044997,0.12514800983696145,0.04221040478606164
0,0.04950697928567881,0.014374036189748595,0.01476877956810921,0.5363903740613093,0.33934701628807246,0.032132109252980844,0.4604506457999434,0.007793843178700727,0.09846069769560067,0.04161564566350627
0,0.04915615220306989,0.03600582884144702,0.0459298570256446,0.07857207830929545,0.5774596450222773,0.08915850824730487,0.21257660035825396,0.04197342088102359,0.403861918207487,0.08625756568589721
2,0.012850206149719339,0.7080344637324392,0.8680062147583052,0.11560424899687693,0.27631290628880284,0.2745990628928422,0.060865466201565,0.012974747588315981,0.0,0.0507119616555295
2,0.0066346679250906555,0.23030997552452498,0.9707242986575424,0.5225740592878584,0.3803958805054415,0.5467410765304179,0.44348072027906094,0.017472060443884777,0.11950086528827761,0.06906202987789944
0,0.016119417813322736,0.5166588854462884,0.3407380898346804,0.09990802599529014,0.5050032868307647,0.20881109291074626,0.12885830112190064,0.04498662049425468,0.14746333910192183,0.1507889304831543
1,0.016144255128905667,0.030219430414668305,0.030253303772497943,0.04661363843098412,0.36030969249872175,0.06173098167688851,0.022249457905156967,0.1627802388073126,0.23116859458967118,0.04521918622957701
0,0.03914516169092445,0.050266683643874766,0.0333650472216888,0.159312115301038,0.45332700314074936,0.08216829835053903,0.19375883850287545,0.036567650828629894,0.2767328536296566,0.054726585732778214
0,0.014675748845064824,0.05908068418148635,0.036319675994623185,0.5829029421574474,0.6269081878606384,0.0933869185935774,0.5554822287168851,0.024955589035551257,0.2950177611804354,0.12740090263443304
0,0.03835968158561423,0.08187258605322355,0.03479217219768518,0.24262439231461172,0.6508655321013803,0.1000723781951164,0.38778165362496464,0.04472577634863168,0.3042399125603425,0.09736556694538712
0,0.032266777606676275,0.02331536578809615,0.027233210551123366,0.43433965696728355,0.36198962822292013,0.07525427602757992,0.31488639577637406,0.01544826965887882,0.1453684306403133,0.08734212643879227
0,0.09962247280313943,0.030799485024687687,0.00830525635878009,0.5821499681628446,0.4108173252501643,0.034941526037103356,0.48839445649099644,0.0,0.08101830767829492,0.059904488682083756
2,0.008205628135711093,1.0,1.0,0.21616923216866618,0.0,0.3684050131423565,0.22140096162911285,0.027420116480402955,0.0641224155205392,0.08132456355176153
3,0.010381997913665491,0.050266683643874766,0.08288672031841908,0.15450622087910978,0.7365422540354977,0.10736733838710907,0.3654190628830018,0.08539047918868475,0.8791328900628471,0.5927474372878982
0,0.05498360737171526,0.08167451862541206,0.062391983660073654,0.08284735347328206,0.585567160908626,0.1444516399375262,0.2960686339209955,0.05255110071732139,0.2972037526186355,0.10845607528950774
0,0.023106465153246235,0.03019467198619187,0.02099663076305361,0.29449874167433115,0.4555182236505733,0.04550779017942174,0.22903742811350994,0.010242630028557936,0.08315875762819927,0.06415964034566
2,0.010034275495504445,0.4556541176803474,0.4331477052528673,0.05247571785205324,0.1936308523847783,0.5327416098434345,0.08413311963797492,0.015790065435902046,0.04340103834593313,0.10864849735856977
0,0.023983532859768515,0.0651500360765672,0.048452420438873656,0.27243508757744517,0.3584836754072018,0.09184412022399147,0.24960874893937965,0.07991275213060196,0.16363056744694415,0.0854004128328027
1,0.017736947990661167,0.01553414540978736,0.010675069392315344,0.005659938751377083,0.27105397706522527,0.008609195840158476,0.04634675214481002,0.148424816172337,0.14687129975407595,0.022076059196025608
0,0.04132308380110278,0.04341920971096303,0.02143742471588429,0.20401047088669005,0.5130377620334526,0.05872157251152338,0.2404449891581031,0.05438600436239347,0.0965479551871755,0.04632123989784137
0,0.03566017584819432,0.03643025904390023,0.021131923956496688,0.14028562476627485,0.4593528595427652,0.05858824425736163,0.1392288111624399,0.018407501517843088,0.1831223244375626,0.07630409684077948
0,0.09769758084546222,0.03238402444717966,0.032566380950718364,0.35510051444800433,0.480899861222701,0.049160031998781,0.3409446591873291,0.03200737559308313,0.17556243738045357,0.0606829234160165
0,0.015299786399085987,0.058125716225966635,0.052384651641848363,0.5296944643777606,0.5032868307647359,0.08556816883166357,0.6968605637786368,0.05586112297902004,0.28190181255123414,0.0639278592170171
0,0.03257413938701505,0.12499469462246932,0.07491751479496533,0.47935638410770054,1.0,0.17241247952458957,0.8416705948901668,0.07947201547075622,0.44384734493123235,0.25202043172515126
0,0.020467500372559733,0.06801493994312635,0.04426706003526352,0.26484975894725143,0.5272076546636476,0.10187230962629995,0.28726312812293764,0.04263902318364777,0.2521632206940523,0.10889339817373962
0,0.02088663007302171,0.03304189126098213,0.019923013808634323,0.6472443173204233,0.44616901614199106,0.04169364976572321,0.5430941830866408,0.015758584245913067,0.17335367519810546,0.07276178147850121
0,0.05014033083304356,0.055062744931596,0.05337098266501405,0.47724906762616104,0.6547366883354027,0.13635671022056303,0.5557462053360988,0.05991769917474308,0.27823572274341923,0.0766801945212189
1,0.018817371218518703,0.007512414583421754,0.0019552048600806507,0.02325628404806905,0.263165583229859,0.02719896384899623,0.064711982652965,0.12688268759416246,0.07304854722652336,0.010303327152503235
0,0.02484352491182753,0.03156345938910347,0.017492100623221547,0.6331450056094036,0.40449930611350515,0.057864462306197864,0.3822381446214764,0.00950282206381687,0.19059112851807994,0.13212398978413742
0,0.018017920123193084,0.07293125645487598,0.031396749471920116,0.20239839904589604,0.5035424731575486,0.06870214468020266,0.27232959366456116,0.0322997009286951,0.1273795427634575,0.07562187314137774
3,0.013176195916745317,0.07833566769944683,0.05688424139797147,0.10829686378750973,0.7626908187860637,0.15778446535370083,0.20563778636749316,0.11619707224933101,0.8079060023681573,0.9373928558933631
0,0.044868610600566294,0.04680050365717357,0.02457098964788855,0.3400713556564013,0.6380103717770798,0.07793988800426652,0.313981333081927,0.026907422814868114,0.20343382821750614,0.1133191057621663
0,0.0479841413740003,0.09503699616598049,0.231722325995496,0.27150018698011946,0.5222043678328828,0.1659555826444707,0.358404827001037,0.02158260439387466,0.16677293013935693,0.08825175803799461
3,0.0021360091401321332,0.025635584228173677,0.03583960337272838,0.023428103617307284,0.45796508655321005,0.043807854938859477,0.007994720467615716,0.2601470621303771,0.8014391110301485,0.2945107231571213
0,0.015756172072922358,0.03244061514084009,0.020817694603983725,0.5263945179450379,0.41845007669271783,0.049045750638070935,0.3793721127557273,0.021627577522430348,0.05911285180799707,0.06290452366791449
3,0.018243008295663405,0.11497814184457367,0.060951765794389254,0.06067252200806541,0.8660433861660944,0.14959430116947925,0.2596775714151032,0.1328281351892244,0.9887512523909281,0.7069936675646362
1,0.006274526849138144,0.023400251828586786,0.0044952254595604264,0.10070648164057368,0.11072967642977138,0.01723743857376862,0.06573017818421796,0.1291673225247914,0.120229529101011,0.04567400202917817
0,0.034856067756196915,0.020117991596281987,0.020878794755861248,0.5015716437068556,0.5091666057994303,0.06809264408974897,0.40494013387385686,0.04332261473769423,0.12482921941889061,0.1442465801350453
0,0.029041031245343,0.10276869968733642,0.10742279559380617,0.2455099503744656,0.39339712219706374,0.1928117024113367,0.24138776279815216,0.006426660070607812,0.08051735130704071,0.031399783087849416
0,0.019916422433063435,0.04155171682016892,0.029834331302480664,0.3703621350097533,0.6423562924548973,0.06820692545045903,0.3247666635240879,0.038312608216590584,0.3002778030786046,0.16000769688276245
0,0.02668148626496448,0.03493060566189889,0.07216800796047693,0.16837307081998362,0.4170623037031626,0.05115995581120719,0.1988121052135382,0.06560230262418205,0.24560524637945166,0.04485183500682223
0,0.02811118424320699,0.06768246961787135,0.03644187629837822,0.3351239627656886,0.594332042947922,0.07376861833834902,0.426095974356557,0.04757257538620674,0.244944894799162,0.11445614526116919
1,0.012309994535790571,0.033402656933067355,0.023680673149101824,0.039094005518440285,0.29953984369293696,0.03957944459258695,0.03344960874893937,0.10027658474061747,0.23877402313507604,0.05317846272259734
0,0.020521832000397394,0.05937778532320359,0.05723338512298587,0.07088062582751338,0.5673069899934262,0.12372861986210051,0.25428490619402283,0.037656000539677534,0.3011658621003734,0.09967463177413147
0,0.035504942625801,0.05383189734448169,0.031388020878794755,0.2972781758825967,0.584471550653714,0.08157784465353701,0.36783256340152726,0.06088911875154595,0.176291101193187,0.06405905608228667
0,0.05126421936317123,0.020669750859471158,0.018993418640783476,0.17676190861220323,0.3905485355342926,0.025827587520475415,0.20428019232582256,0.03631580130871804,0.08224792786228254,0.03822202008186684
0,0.021065148278774027,0.00782366339855411,0.006136200967128116,0.3135909279267442,0.3881381929734862,0.043617386004342694,0.10615631186952011,0.03171055294461558,0.060251389015393016,0.11571563516775706
2,0.011940539466494461,0.45838461864946306,0.27961175217778395,0.341526768478184,0.46147103936892847,0.20852538950897107,0.23007447911756385,0.024298981358638214,0.09518171053830038,0.06171500542280376
3,0.0,0.040221835519148874,0.028402842029921615,0.014139739844958107,0.24914177196698556,0.05138851853262734,0.0,0.1424433900744305,0.7803534019491756,0.3947276353077003
0,0.026600764989319955,0.033657315054539276,0.027652183021140652,0.2804499651307345,0.34453290482798915,0.05327416098434346,0.3119826529650231,0.015862022441591146,0.23904727206485105,0.1425322744288563
0,0.020118225622174753,0.36522218921098426,0.21989944660719585,0.08740562557483754,0.434372945730772,0.26627557045445893,0.13259168473649474,0.046155921836702564,0.3148738500774205,0.10082916418850364
0,0.02932355571009885,0.10367415078590325,0.04399210935181467,0.0757320019001223,0.6376451683587758,0.09700582834939622,0.21861035165456771,0.055150547547840156,0.3759905273704345,0.1116222929713466
1,0.008326710049177885,0.0,0.020293979016462124,0.3326426860452189,0.2467314294061792,0.03276065673688622,0.3528236070519468,0.08318679588945604,0.05934055924947627,0.07644404016373368
0,0.018345462222442998,0.0011035185263783386,0.01169631478798247,0.22393143388484046,0.3234241472500182,0.026741838406155963,0.07523333647591213,0.06508061433293606,0.1304308224792786,0.136987020256796
0,0.0695149893199543,0.0672934085989559,0.04087163730949846,0.07168413498953924,0.44744722810605503,0.10549121938211879,0.16262845290845668,1.0,0.249430731396302,0.11845327642304865
0,0.018702498633947642,0.03766110663101453,0.030148560654993627,0.48138789783810554,0.3985099700533196,0.05483600624738106,0.48462336193080036,0.049627847361201675,0.17797613626013295,0.0
0,0.03202927077641448,0.023937863418360853,0.02469755424820627,0.3369331217594324,0.3546855598568402,0.06364519446878214,0.3026869048741397,0.06961390569134943,0.22875489570999177,0.11887310639191126
1,0.004818439223088769,0.0001980674278114972,0.014489464588097687,0.037699234897565215,0.024176466291724503,0.0,0.0211558404827001,0.18851386296687725,0.0776026960561071,0.07765105132421368
0,0.04202163330187273,0.029950624619781277,0.02156835361276469,0.11943481468754107,0.4169892630195018,0.04445544931621653,0.23079098708400114,0.0541071709653482,0.3382366335731851,0.08260154637371864
0,0.045346728925537726,0.03681224622610811,0.028848000279314976,0.3282259124124478,0.9814476663501569,0.0594834482495905,0.35998868671631945,0.04443794832587529,0.20912651425448583,0.034391071615995514
0,0.024132556753266105,0.07999094548901432,0.05400380566660265,0.33364328236019447,0.6345044189613614,0.1375376176145671,0.5935325728292636,0.07296890108160374,0.3226614445760087,0.08503306161004792
1,0.021651929859420792,0.037604515937354095,0.020712951486479406,0.12232542626413721,0.3142940617924183,0.032798750523789576,0.12719901951541435,0.05475478401655011,0.20944530467255668,0.03871182171220655
0,0.027277581838954845,0.032666977915481794,0.017108042525705705,0.5394629122406283,0.40537579431743476,0.1158432059731058,0.4963514660130103,0.022554023970677517,0.16144457600874393,0.06094531714655564
0,0.04353050022353584,0.06693264292687068,0.05474573608225826,0.2529588340526172,0.6750419983931049,0.11325282846367758,0.43356274158574526,0.05585212835330889,0.2981601238728481,0.11868943078053386
2,0.003942923848790423,0.002617319581794776,0.0,0.251543849364773,0.18092177342779928,0.02693230734067274,0.18131422645422832,0.023633379056014033,0.20525548774933963,0.08699226813140677
2,0.007295961452486214,0.1444901885884866,0.9452018923589897,0.29485248784629225,0.23650573369366734,0.48729572206773075,0.0935231450928632,0.015196420138966965,0.13840058293105018,0.12792569009551133
2,0.0036138294173165757,0.8703790161707907,0.6090375853219978,0.31832101959753795,0.2514790738441312,0.6082054016989829,0.19628547185820683,0.014836635110521463,0.04321887239274978,0.05400062974495329
0,0.033347200834533804,0.03907587397252522,0.01462039348497809,0.6754025126085242,0.55028851070046,0.06188335682450193,0.7734892052418214,0.010357311506374941,0.08060843428363239,0.037994612182066255
0,0.040165043962048584,0.013044154888728546,0.06775133983904474,0.5062916283441647,0.35629245489737776,0.023065787969982102,0.30685396436315643,0.07474983697240899,0.06612624100555604,0.045866424098240204
3,0.007904475684268043,0.05132775915000778,0.04982280955955518,0.027177813040094603,0.5075597107588927,0.08395870633499676,0.05524653530687281,0.27769557689280655,0.6905911285180799,1.0
0,0.035396279370125676,0.0754070993025197,0.05355864741720929,0.07167908147279692,0.5391132861003578,0.132452097062969,0.14978787593098897,0.0767646331317038,0.25257309408871476,0.10345310149389496
3,0.0038994585465202914,0.039769109969865456,0.03261875250947052,0.01393759917526607,0.27835804543130516,0.04186507180678832,0.026020552465353064,0.24347102606192797,1.0,0.6938040093762026
0,0.0350050916496945,0.030827780371517902,0.022502313077178218,0.23754560798859928,0.4834562851508289,0.05355986438611863,0.310153672103328,0.02304423107193452,0.22508880590217686,0.07381135640065772
3,0.014871342705280413,0.12299987267093926,0.08122828762460066,0.057781910431469255,0.8764882039295886,0.1870404936954783,0.1967002922598284,0.12716152099120775,0.7946534292740687,0.4858132456355175
0,0.2112211887139238,0.018689076581356195,0.0163224691444233,0.203237282825118,0.4391571105105543,0.051483752999885724,0.13445837654379184,0.006116345483573565,0.09887057109026322,0.08163068957072385
3,0.013545650986041427,0.056336035538955616,0.03644187629837822,0.05411305727655876,0.28354393397122196,0.08293017408860616,0.1937965494484774,0.08671268916822199,0.7686947809454412,0.7373263828149599
2,0.03668781978043813,0.9824285896184373,0.2866295410505734,0.07106255243023621,0.4580381272368709,0.12654756009294885,0.16494767606297728,0.03132378403903668,0.06571636761089351,0.08568029947871111
2,0.014902389349759078,0.10878146088875684,0.40208264231971086,0.31836144773147634,0.32218245562778464,0.5249133366347948,0.3244272650136702,0.026439702277888957,0.09527279351489205,0.034408564531364795
0,0.021506010630371067,0.0392456460535065,0.026403994204214163,0.22425485895634772,0.6344313782777006,0.07900651403756048,0.3160931460356368,0.0697038519484608,0.24765461335276434,0.06893957947031452
0,0.029348393025681783,0.03593509047437148,0.026613480439222802,0.35405948999909037,0.42224819224307936,0.06232143537389052,0.19896294899594605,0.05097704121787231,0.10438109117405955,0.12883532169471362
0,0.042107011574189064,0.05512640946196398,0.038667667545345036,0.5580042651681305,0.6567453071360747,0.09282503523675288,0.5747336664466861,0.03265498864428504,0.251115766463248,0.1077301193016828
0,0.028741431126123883,0.0667911661927196,0.04745736082258261,0.4693200998574908,0.6259951793148784,0.08193021218239306,0.4777411143584425,0.03775044410964448,0.12915566080699517,0.10041808067732567
