Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at
3.0,0.46288483137084446,0.977973994791019,0.7925985840464014,0.3036277033734539,0.552133749822504,0.08527493480999412,0.32019560061292324,0.6888425937090218,0.3602983018455849,0.1926030704213396,0.9088495857127744,0.3288256450239658,0.6448095915126857,0.7132989800189952,0.6600687933458165,0.6384402801034696,1.0,0.6605835897851615,0.10613431647593341,0.8559296470359032
3.0,0.5325809491901901,0.9734448117667025,0.6526845178372637,0.4132596441148717,0.4500892708126371,0.2762298595036198,0.7509150783640706,0.7602797755233942,0.3569685269406639,0.637973312885642,0.5961554816794395,0.650771823837569,1.0,0.7517432769587732,0.2218884985511847,0.6586996597846846,0.5357280379418233,0.5060562180808466,0.6100900533105706,0.313183881448032
3.0,0.4125832259651179,0.3293713024427115,0.4572670068527163,0.3492872788353627,0.5765800372038625,0.3764199859776642,0.8732393110736137,0.057843333227002185,0.17516666584597645,0.4774579452834923,0.8548956453464454,0.270618722120918,0.5940423695665322,0.7873131349128156,0.3995144004480408,0.569447648886783,0.322105809509811,0.6371342461325258,0.5535723338395712,0.714954540383853
4.0,0.35796344548507913,0.46037453381402144,0.5887510643550448,0.2486461719967313,0.4493052389826135,0.04583130617605966,0.6886355852748359,0.19604922878650397,0.3232747270692799,0.6426534267249259,0.5951535932956531,0.4032323297624082,0.48669001504966847,0.4974485410655817,0.3008026325766576,0.5970338916167499,0.4943003303298617,0.7478166154877421,0.5923222514663631,0.629148905011819
3.0,0.5654297833808047,0.47622694333206084,0.719950168508758,0.30891385345834044,0.6834994235483421,0.5987754018602938,0.8245121506591179,0.7842270952351356,0.44231620315176007,0.3182293286874519,0.2232642899069083,0.3923331781295765,0.5940423695665322,0.8349553661842604,0.827200659338306,0.5104816486717825,0.4947935727142487,0.7009349985535187,0.3811207027551055,0.07187688639308164
4.0,0.1396951998626729,0.67866292496318,0.5725652531396419,0.37765217938910606,0.7369893333536809,0.4774186262280849,0.6654808083446077,0.1297966827050196,0.5463780641992583,0.6561174989686324,0.5008309564877031,0.33025261208020784,0.38121009269044503,0.7528063663996207,0.1622218049459987,0.739335107332393,0.6467310975080024,0.4225535482516006,0.7615972243018548,0.22854719901455664
3.0,0.46676949456358074,0.8773482391386541,0.6597713474852165,0.7952655544369394,0.33247563196942787,0.0283773650004597,0.5527544488048959,0.7943388682241572,0.44423390452125866,0.41312079177360767,0.7150499038416345,0.1404090863296378,0.4933259973063838,0.470974459621082,0.5118313796627123,0.5876144188939866,0.5566191627842023,0.37076126676890403,0.5672939090689171,0.6237028918575077
3.0,0.38945854736309654,0.5741895528573376,0.4302899590475225,0.4768260324680232,0.3199067410423067,0.6447953285326163,0.6880133497437309,0.2147849445163108,0.248711324599538,0.35204396925117876,0.7146981717356261,0.3470049628577994,0.6163018982714478,0.5773445666091849,0.20233008752085235,0.6759653899464848,0.23202724338458316,0.09827986817858768,0.47583078822164954,0.1910252861471641
4.0,0.5906061370114083,0.49460450033805636,0.9106353086334901,0.46254845492653746,0.8072290634521041,0.7577050695740504,0.5006230141347268,0.7602797755233942,0.45629475260652047,0.6266554960003274,0.830838710016275,0.8274810900073722,0.7500992291476012,0.8963524891889364,0.4049982377955504,0.45475941277568627,0.7779087032794867,0.8011339618771327,0.7809019039051938,0.3757786872626937
2.0,0.19654848507113964,0.5214948720188635,0.6799862188306668,0.4786874456568432,0.7287678169233834,0.7264917654221063,0.8828262971223756,0.6297072941088652,0.5428037811331695,0.5560897610956992,0.6829877903829853,0.6713490263608757,0.5365979092160067,0.6977407315542024,0.5156805422790715,0.7758838863589044,0.5313322836876683,0.5636587625270917,0.8797370909663841,0.3170750865497863
2.0,0.19123955903800108,0.5595773709559858,0.7833122404878463,0.4413116795167863,0.7299730877077711,0.6739515081387375,0.9289023342786207,0.32491846261384966,0.48729617787783863,1.0,0.3930539585385018,0.49700636404905973,0.6060975225091333,0.4719655186394674,0.33270476396216575,0.5303822367232033,0.6330053816909857,0.8280608665970525,1.0,0.6706641558193867
1.0,0.33120483433383324,0.5618103374290441,0.845655409583177,0.5661199002764014,0.5011181973734211,0.7836333880101549,0.9516435392810739,0.8836519921192116,0.4477054381510193,0.7507572347828239,0.7384738450396431,0.5913489312595235,0.7222298045272679,0.6506299719674412,0.6188484597968912,0.8657468600508881,0.47396125479596224,0.5026682893951401,0.8947019658370413,0.6908926482200944
2.0,0.3627827602438395,0.325547558078602,0.7965317160335567,0.8412890762964863,0.3851390787784389,0.7291648614481586,0.2726529054861415,0.6984934872202144,0.3481591286098462,0.9174933404380394,0.8293392181757617,0.6291234661596607,0.7209960359492035,0.1864540537973878,0.3507761502243579,0.7063427320911234,0.5217895565576132,0.57856889013083,0.683894425950645,0.8099802697694723
2.0,0.3771050925166956,0.5067993891341507,0.7277816846760182,0.12945731624839157,0.36290375648934253,0.45533860388763076,0.2726529054861415,0.6861541114051141,0.43908113461905746,0.32452851614650097,0.23660324616973033,0.7672931144931742,0.3276866958883668,0.7268539379971692,0.48938139719355295,0.7494442028022288,0.5580249562950725,0.29308021046365196,0.7693667247353585,0.3031998372653377
3.0,0.42618283918617605,0.7904298760293919,0.6305470417668346,0.6068826121812622,0.60183417551841,0.3697482190015932,0.35527208129808713,0.609050794365143,0.4387549071034183,0.659956373169958,0.7503948214426903,0.6867453245680695,0.6055134212584996,0.8145801930068483,0.3612821194147752,0.6007277973972825,0.5365161770284448,0.5622020936843668,0.5719756744291886,0.06200380154685822
1.0,0.10677764794052866,0.6703349205865353,0.3300805009956319,0.21653215320034772,0.3764498931172824,0.6922794279146879,0.1511180392664043,0.7336142068981029,0.3906018505697417,0.39900403492902803,0.44541491288663637,0.3631086702741813,0.37084365518778034,0.6207750277083043,0.5283666935287874,0.7750719306631574,0.49917462231944404,0.09608116900238249,0.6846244110785998,0.7949774176924422
3.0,0.47325504953290903,0.6860867567139244,0.6500239772672425,0.5279592318662398,0.427241788510139,0.7163364618050639,0.26621109327478976,0.825390174651913,0.5755882120970397,0.5122999888044983,0.22477272729151593,0.4219303310368577,0.7642913043664643,0.9280931055041935,0.7726349682242568,0.7444282929535317,0.732229874296244,0.6965489328125267,0.5866251745246845,0.18475340111552968
4.0,0.6028114355149176,0.3516464697557614,0.8120187493070385,0.5378643408652336,0.7388593107567482,0.8795728929536951,0.7388075548512975,0.2579282016850131,0.5228758722441611,0.9047325374971265,0.4739010425795677,0.15801850900658496,0.4039100910266999,0.8077253611814758,0.06207720715578694,0.8224534856249035,0.34224454710543906,0.5219777052231978,0.6935080854316827,1.0
4.0,0.25045817270861265,0.7065282591884238,0.642195395582085,0.3618007942527219,0.4709186985180327,0.6070804269600228,0.7120508120094959,0.18116220325336158,0.5379427498202899,0.7354261743240541,0.3321346874029633,0.06681290245241503,0.6571023974683357,0.7492465185827878,0.3684586836379302,0.6853396595640715,0.5621794274315399,0.694950195732411,0.667193971350264,0.25419608962644835
4.0,0.4168910086496053,0.5331861072146696,0.5890674768090435,0.3117386213292897,0.4334288598308922,0.07400708068519474,0.13870619061018655,0.004701299070266247,0.12311416639016193,0.17005496373019782,0.3948763153704588,0.24168547399760845,0.6264844905667248,0.0,0.4558198710920905,0.49944013949973487,0.5103747539142602,0.4113658831779586,0.5625505397667966,0.7092505258332036
2.0,0.5419887737599413,0.8092373046925051,0.5922164090601973,0.42131128074628704,0.48841229141570974,0.2854664095995966,0.0568613707340542,0.29377645430397975,0.11280042672900707,0.49630497300612647,0.7774530792774427,0.24867657115043562,0.2594848120689748,0.732626594030597,0.1288112825958591,0.46042295389935933,0.4631801543545536,0.30894321042113787,0.6121764056086401,0.11640395247279774
3.0,0.3438347510142144,0.7083405188107594,0.7435701692936746,0.4307534857670719,0.7425836856496458,0.6168486254932194,0.19398355415913268,0.24492719616897365,0.5239725434606868,0.3118597577892567,0.6606104187019436,0.3216164439656142,0.7867330117287641,0.8444733803446652,0.4213204383299612,0.6280366171026988,0.6009574909200508,0.659655810276053,0.8673597416490471,0.591926310329252
3.0,0.3022026908392995,0.7889711606413972,0.707418972649469,0.6134166381971234,0.5267619128261725,0.0,0.09847843783533042,0.657810415385032,0.4324596547937551,0.31441613276655855,0.6458306798200846,0.599630771131403,0.6233302670364873,0.7732425695253575,0.5126605777253317,0.4687404020923729,0.5737900934542022,0.5842508271611185,0.7169218304823739,0.8676889564843994
1.0,0.18479109105739538,0.5582952695716614,0.6132246875902748,0.4016420492588415,0.7059810665708076,0.4388970699973648,0.7753487830814755,0.5915268597579794,0.628778459362693,0.637249872858807,0.6833741917926524,0.2589477223571333,0.4965551024568254,0.7752045166004118,0.5691358025299582,0.4504471630119554,0.5541330528943942,0.2770946397196549,0.71979957450623,0.7096936561357292
2.0,0.3127847470598101,0.6285477137648057,0.8267038437119192,0.4068787312339656,0.6359409788654792,0.694435613317831,0.8096304636633522,0.12827462063901532,0.5078439759193238,0.7190445943254197,0.30240182040713853,0.0,0.5940423695665322,0.8601920488765831,0.19255414188779035,0.7673959377666374,0.6635141818050372,0.46654652033243305,0.5073783010880228,0.7628990815491778
3.0,0.8481955071153945,0.7480236132988063,0.7533233350615527,0.29207425492389666,0.5881579608147597,0.609988524392586,0.29725902158416073,0.5613700674740847,0.4287280890580258,0.38790201580528566,0.7591439550735444,0.7159270271248463,0.20466216119387842,0.7841783535232382,0.8417807481252875,0.5025443982504387,0.5625214633660014,0.6026113642499945,0.6932708423393175,0.2175541847241763
3.0,0.320204306181475,0.4784870440733413,0.32286899335649766,0.47918187082327846,0.6239582437161612,0.39306576382130515,0.25742657559394067,0.8932093802585741,0.5703749700075916,0.47168015260208174,0.46368404272764924,0.4621984508917793,0.6201202136515507,0.8788704597226382,0.5954080968647838,0.5348956328009654,0.49081035670405915,0.6918278360639554,0.9594985588514018,0.8819842220611035
2.0,0.4338784584547097,0.7308492557943156,0.2640121391586047,0.4189033728989868,0.44642258307087873,0.7119280236630312,0.35527208129808713,0.24696548575718968,0.40523332125739064,0.5374250662234399,0.7244105567792698,0.288321840144349,0.6669545372915815,0.8670271553420045,0.344257071958589,0.4540445992476139,0.1056719858956917,0.5946395376520153,0.5468669751226491,0.3031998372653377
3.0,0.6312693660032612,0.9652898449760605,0.7301410804951353,0.4170846252281597,0.3643894952185225,0.5999768316837613,0.3220385747421123,0.7199090661390771,0.460757461390705,0.6288636485274074,0.6547760423136859,0.2738940184839865,0.6066797486321409,0.7635558565781951,0.6892501522545821,0.6425117740251819,0.533343295907856,0.5160460747781273,0.41604285948509473,0.5204754468463769
3.0,0.6824529856071845,1.0,0.6372492919443788,0.5685109525883438,0.27497935707588106,0.6922794279146879,0.7590891298380873,0.8176095222771499,0.375769544894587,0.5688823287347198,0.3790629387486029,0.1052365538606226,0.392915010670857,0.8269868105517917,0.785079314204659,0.36787865189644575,0.6140872207914815,0.5707314340910052,0.5837425134132661,0.5558420644617437
3.0,0.3716917653398667,0.921513983809152,0.7212673018068873,0.36938607005596374,0.6506242695005893,0.6961488331169529,0.6168813631234246,0.6908428059121101,0.523315218968326,0.3661932953372611,0.5921299390098018,0.25555210767216646,0.6019687491779797,0.8761826303731767,0.34931310716968567,0.6233532001996689,0.4572433510274264,0.9127387203991159,0.5259684150262358,0.7188331623242417
4.0,0.04907731672932085,0.6486864015988538,0.4356557875890832,0.49270378656695324,0.548986132320317,0.5153951417523787,0.6553446375440732,0.36276871858879095,0.5331777250750859,0.49584131241558876,0.7557338228966392,0.4590748280356747,0.5715084928645692,0.8509686069977307,0.6000697131634306,0.7660062714584357,0.5569716127590169,0.5228596814357829,0.3696573882136688,0.6181432804732659
4.0,0.27960770455409273,0.510561002214375,0.7212673018068873,0.5275393091488295,0.95690617262798,0.6887950582389527,0.21981174355496175,0.24797931016469904,0.578317267583967,0.7477834634872499,0.40117809124163434,0.5387279792293079,0.6806033461381055,0.8231870370620763,0.3804351537884119,0.8051001720445875,0.6801737111214828,0.8132014605501177,0.7361785456910348,0.642581067325332
1.0,0.3337572945909313,0.4951207856449694,0.15461493606232043,0.4997036368330103,0.6152368895880633,0.5559695276740348,0.8988926745110295,0.3287791047931986,0.4702580139934544,0.4549843834382652,0.7721530282242105,0.7853282041934089,0.6947330393243796,0.6946948749183405,0.44166777780667266,0.8264212135704797,0.6394322313972295,0.5752476705408847,0.9869986340932544,0.7700550231643162
3.0,0.4556397903223988,0.9998524136768423,0.7019120798447249,0.4949381935716719,0.586242143027342,0.7230174767145369,0.0725937383022239,0.8148726550017243,0.27563517175387703,0.6730224971716889,0.5926357683515475,0.31575774867758455,0.38715696255932897,0.784493456223865,0.7650649892110284,0.7279710142980345,0.7101927433967455,0.8227415363356084,0.4310863857309431,0.2590424561485966
3.0,0.1986558730912437,0.4706589828965822,0.5349048391662157,0.3573783222703723,0.5532543260177841,0.3855043286722383,0.018535318841459855,0.6845743014492737,0.41237327539869023,0.7720081806833083,0.5455170989307926,0.8815675393460672,0.6055134212584996,0.6030006539123607,0.4868248152202088,0.7369108902157214,0.6484580322185958,0.5500739389253279,0.7308724318513906,0.6243135285863852
3.0,0.27008473884540135,0.6815775763859441,0.6595113434640283,0.45860539054732014,0.6053654652394521,0.03723861786877241,0.6145676602623882,0.7490712684398962,0.6012693986152481,0.6325250012844059,0.2711052280084965,0.33450437470969746,0.6321284993328465,0.896561472329479,0.34611723827996205,0.7968315809671175,0.5015644929730657,0.6634559111882204,0.6702425380668766,0.7029680810957034
3.0,0.676764523771648,0.4929384685365464,0.7728319215355534,0.5624035956984141,0.8417369641300817,0.6669386935926995,0.8395631514774892,0.8933199756775815,0.32495302810730775,0.7955195814665316,0.9575815916209297,0.663751363285285,0.560601602776235,0.95229980116274,0.6615885849361237,0.6229241266443872,0.6315986984288361,0.8466666953418076,0.3566118873374039,0.7429507929704524
3.0,0.6217923184068372,0.5950726597400494,0.6302650569730093,0.7096261013721958,0.6447894984678734,0.45732834548552215,0.24148224630416612,0.9100784517791194,0.2197171556096267,0.490247769603221,0.6410485401640256,0.4683761954679003,0.7383943111671892,0.9031658507961794,0.7281604557656305,1.0,0.5234848764572121,1.0,0.5089646220893354,0.6737220419265953
3.0,0.0,0.9914740664964135,0.32154215739711345,0.3987465266073838,0.610730527177571,0.7807964181200153,0.49844818403018065,0.2759437242400207,0.8603475576677934,0.6299645255955775,0.7308452761415184,0.8480836474719536,0.5983534145482845,1.0,0.6284851452815465,0.8400561821813449,0.1780652753026097,0.4225535482516006,0.7164770545273227,0.6137375137916722
4.0,0.1841414984569181,0.6442291838210704,0.7394271040091658,0.48139671793268746,0.7098921551916932,0.65087135420009,0.8423367984371272,0.5865013176192523,0.5226558583617413,0.5857685900659162,0.4886684482246808,0.33309194384848945,0.6566616602367141,0.9027577244723723,0.30239163482914905,0.765448765208379,0.633238793701555,0.6283958179324439,0.824497147704848,0.7222340737332804
3.0,0.5157190954171383,0.935637375528637,0.7412973822232221,0.6900320076877399,0.4487820410901059,0.48740015983631296,0.6035560157930207,0.8042617036672374,0.36124017688802,0.5651978376453126,0.6239861277459862,0.28036824239479463,0.5940423695665322,0.7318639218593123,0.8496717162253209,0.4969355735216317,0.5924339437052889,0.5683881701457588,0.6275930475803836,0.4848836134883529
3.0,0.6140035278456001,0.7158337245538282,0.49242925051907305,0.414182113813057,0.5763637336789047,0.29441153675164605,0.3762640403489006,0.7280143311286283,0.1893264852771139,0.3251546234742817,0.6290146780866908,0.35244243229823125,0.38715696255932897,0.7268539379971692,0.6199880565156991,0.5092728680639409,0.633937269975782,0.5406522991156605,0.5584345194186111,0.37266119189311514
2.0,0.47229968764198976,0.8859945996888146,0.7851520583568634,1.0,0.2532630642143572,0.054171231360653264,0.15415110816891262,0.11420610980377702,0.4314484252801219,0.8370216074192737,0.45619184121802636,0.8080690188365236,0.7986128544295106,0.7379064691041056,0.0,0.6048346965206405,0.5791773182341053,0.46416258517824954,0.520644613498597,0.12843048033250234
3.0,0.4516644839830116,0.1733610535945719,0.9506822837047285,0.4824980168264727,0.543782737838189,1.0,0.7273610420090455,0.2731721576522569,0.5440018898062838,0.830354038257816,0.762825176649513,0.5447254537207425,0.7417375077967386,0.7719267286181767,0.332963747236471,0.8941522542474872,0.6012349627410463,0.6965489328125267,0.32508036018219155,0.6633896313708201
1.0,0.18716550666370324,0.8031100977385193,0.15355697478584074,0.48102871467057723,0.5993302505651557,0.788299489159111,0.3364315943586804,0.8032091776006083,0.5502803441945698,0.22781325371941621,0.40295717290595223,0.34837100838425544,0.6809896365537013,0.6587355456033729,0.5916651107740001,0.7578289396799753,0.44151128394870437,0.23445168724437254,0.30334928522298266,0.586358633938623
4.0,0.3102860940644395,0.3663324048850131,0.76631684560919,0.4622871962167628,0.6508178897435266,0.6005756429181679,0.4603838514198992,0.5624042763295365,0.44038106789439246,0.5261016708068919,0.7869585883593297,0.7209690341786954,0.3750615960286345,0.6298018484975912,0.3828365770650095,0.8501416140561605,0.5126252361090929,0.8714809799782204,0.5338095405054548,0.8973095850548872
4.0,0.16559002048387372,0.8092754590178414,0.6633918358065517,0.4822536341922921,0.5997482215586006,0.7012272437554647,0.6176490931143174,0.7778886828179905,0.6886405071806017,0.6547151104025004,0.6235252456604999,0.31723017672466824,0.6986258640854071,0.8296689191507448,0.6666640246130836,0.8798600267164867,0.8620390242433938,0.44633726562091425,0.7113222946951427,0.8130023295303669
2.0,0.15466126216617368,0.5595020769646193,0.6114457429591893,0.5078926407300715,1.0,0.4004307756759876,0.6019532406804217,0.3415354823273616,0.26034610080274606,0.34362505115123004,0.37038086600413717,0.5026915617375117,0.43933192726459763,0.9027577244723723,0.3072479468314495,0.3145864359568634,0.5380824646366967,0.6383355311867548,0.5389437800094187,0.4364928575401118
1.0,0.47741274845019444,0.8430073456369025,0.5271015978355711,0.2690351851116378,0.5480840911797549,0.699544526566679,0.6153406546920726,0.8422054431591999,0.430771593510228,0.5765833648854548,0.5546914117875682,0.4744635307748543,0.5983534145482845,0.623628099225498,0.5680579515623864,0.5320819891972227,0.4401930406195041,0.3575002031449225,0.2634181238146554,0.25663028750861133
4.0,0.4615422520606563,0.7483952920705818,0.3705576372825781,0.4483770732749015,0.5487607358270994,0.8184198100150486,0.8551146231249243,0.7855104180492463,0.5438026727470159,0.7590022021656007,0.2046161158880196,0.8447888936999117,0.700368079995416,0.6761384483038901,0.33062440132552223,0.8788716818012017,0.960329926836462,0.7558737083563378,0.6991555774211952,0.672706639496397
4.0,0.2170184750196533,0.3041141667621776,0.6662111964181663,0.30869545378113883,0.7447747636884963,0.3855043286722383,0.546187545075288,0.1060865256266176,0.5080798356800654,0.333848680113323,0.6303731830532849,0.21436972159316264,0.5708014226451709,0.8231870370620763,0.5942696012085241,0.8143722505163699,0.5384719756233154,0.8238923752480094,0.7926202619432166,0.6817089410753716
3.0,0.4125832259651179,0.9426498358116964,0.9484733125878696,0.6875821583569774,0.5474067627074856,0.0,0.5246772089781503,0.11897146210434105,0.423882208611363,0.5893229043037088,0.647552957859556,0.33871311708069685,0.4933259973063838,0.7835470550690727,0.7693670715985564,0.5923577015207534,0.732503048985698,0.2586858554995614,0.25551230552367105,0.35816284277401295
3.0,0.5855230637554254,0.6609149331083014,0.6459959566668388,0.5105731963208039,0.8429007872421823,0.4357052500161412,0.2271906162598608,0.7986548002010463,0.1526140900035414,0.6737019616915072,0.5951535932956531,0.758228241466537,0.5971321083737586,0.6651486208670863,0.8923213360473577,0.7222980244775407,0.6026161205648004,0.6560265445919868,0.7869917331765304,0.34975385467652337
4.0,0.2917315118593325,0.4983590272566771,0.7227978952415508,0.5844728393400715,0.5849618819574934,0.62683726360073,0.8078872385883048,0.8321513000188981,0.4665658275511862,0.49258508597563555,0.7430341973779974,0.4115163117233266,0.600771627461526,0.8042323097900247,0.5170427696197138,0.7344687655157974,0.3683740537064541,0.41892402735016554,0.5837425134132661,0.5302011392683232
3.0,0.7177760275902646,0.7122118334423568,0.661844651370743,0.6028271911430957,0.519501065836317,0.5709677698327172,0.6674720893622417,0.8645204508278602,0.41274250951085634,0.38509239619668806,0.762825176649513,0.6135585026878523,0.6124014623187136,0.5986813430033519,0.6191337854726778,0.7791119132539646,0.6853510696951394,0.4831616164638154,0.6136592989618548,0.4612231620082232
3.0,0.19017075705602915,0.39590830522912196,0.6532142761029094,0.2627321268676084,0.49308280833932566,0.5945298485305481,0.28517970482862903,0.19604922878650397,0.3796833848987711,0.6233271466288445,0.6089161242980674,0.6688318598959303,0.6084152956711387,0.7213537369872949,0.3560774307551575,0.760105032167342,0.5604597084294851,0.5355701976763225,0.6309939300285333,0.8409351260466157
1.0,0.343522982829748,0.0,0.6057537529721878,0.2959752385665073,0.5206775036779028,0.6157167397022146,0.7908624164619863,0.18369677768774373,0.17176077858915542,0.39013978380000647,0.737488549083499,0.31428008996926293,0.6157498026196584,0.4965459403765252,0.30181483800118936,0.6497164420808975,0.6199432210758417,0.04677351066303651,0.24331866732418042,0.18475340111552968
3.0,0.32118505093326677,0.6730536476528116,0.8333465584829586,0.5533876414639625,0.4545148762996385,0.3855043286722383,0.22961489127023937,0.7326563544971595,0.20061345453610724,0.5221290368582104,0.6691769280504002,0.7056558759181486,0.6588547133374096,0.822913590409487,0.35547994354299517,0.7381252207928911,0.5675776210048185,0.39903887304209523,0.6710006684532148,0.6156346236905619
2.0,0.34678658541297375,0.8571496227205097,0.5722340020305836,0.3444804858616933,0.45243587822694487,0.08156851583426149,0.19930941093360202,0.6886194982344511,0.26482760132495126,0.3028210754549353,0.20937575060811814,0.10278250255989146,0.0991229601017992,0.619048764045657,0.5474387200834044,0.5648735403304463,0.6890118575980476,0.37572689525947806,0.4180853061149436,0.5370579242094216
2.0,0.1481704202138635,0.6033016917830571,0.7083286588796459,0.3797265424523953,0.41634371967179273,0.15938151962469024,0.0912827426340586,0.16547370519638627,0.0,0.42794240529645,0.5288356302742213,0.6214137839928385,0.5686635203071196,0.7430861778798938,0.44395869749798283,0.6404822947977796,0.5537751544141887,0.38084155732185326,0.48693683542437594,0.6894634607982272
3.0,0.364726995186758,0.8347980032661556,0.767282366304367,0.39971482101246997,0.8271648670610762,0.6739515081387375,0.44284440683147497,0.7992661779255602,0.4182055145376398,0.5519011260528704,0.5839317188010358,0.3773419885280745,0.5686635203071196,0.7577134438401972,0.6350784323425522,0.5571065160366677,0.48362670369301786,0.6847334850538862,0.5716432715786766,0.5550523073933626
3.0,0.41204204998933763,0.2607983002393739,0.7847848457300424,0.4429892140139652,0.5645784449338835,0.3697482190015932,0.5717230603587352,0.4530343315509766,0.4880744727569298,0.24102011460179357,0.4168616256924154,0.3259569406264338,0.5784315960609564,0.638001757846437,0.3974563329579276,0.7799140190932954,0.7016865972982309,0.49279959610288393,0.32901302681148015,0.5404212851213633
3.0,0.187595971145102,0.8191470808612861,0.5152644944746559,0.4370761819241556,0.6573679159648914,0.6240977542302762,0.7050172500133043,1.0,0.5582494239548729,0.8874946590220797,0.5378746487301982,0.9347865873824821,0.7638031121967003,0.8187786836238942,0.43873336085702347,0.8499256054709273,0.12111529429291853,0.7259978202687879,0.7171440128412336,0.6086115324360376
4.0,1.0,0.5418598847596331,0.7571121746153824,0.420711120012593,0.4578795537897875,0.25275132082279955,0.24611498882930183,0.5810649978870462,0.15633774318956017,0.580595138406342,0.5535581831809794,0.7209690341786954,0.5598506150300722,0.6756697160689602,0.7901129588739672,0.5518252355491855,0.6627201295453778,0.5861264681565342,0.6826744895382243,0.18790779077758554
