Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at
1.0,0.38889089909436036,0.39305024169389724,0.7577180333201452,0.30655542110167433,0.2949045951640143,0.7285112720117316,0.2855529026621301,0.0,0.307761441720927,0.46355517974049876,0.2157484177815048,0.7217496086158876,0.49026324633138296,0.9040402803957648,0.6907041202723264,0.6096714661738848,0.25333783406150834,0.48996224933384097,0.23112507287068637,0.6744323132473798,0.28582359207604024,0.19275848738289658,0.30325080257170806,0.3747870159067046,0.46463014942275005,0.5337661552159154,0.4848124122248876,0.5577656082670881,0.3794255060564311,0.5445219598549674,0.261074035924654,0.3171894723767091,0.3401027279196902,0.5402531443985612,0.565009413622519,0.49375753189629024,0.4270690067953074,0.6436770542952641,0.5985587688053859,0.539208468791899,0.8726146022392455,0.18865616970458746,0.5828630643244976,0.32743176199613766,0.5690849376802241,0.5536581616495764,0.6903946362986404,0.6120809352064426,0.30258579605591074,0.4946490227452389
3.0,0.46288483137084446,0.0,0.3952056597815404,0.36662862032338517,0.5021177381768458,0.6918689502534932,1.0,0.8529980546475645,0.8751804303196851,0.7017942799958353,0.6383711054158141,0.06667582130174715,0.8906815633785282,0.3060679464528307,0.7780559399856697,0.34364004492931643,0.5069330041158056,0.7323294426620414,0.21458558290317403,0.5818280706850597,0.8095710345838634,0.3998658513869409,0.6755194879157621,0.40865678303109615,0.9017355758508657,0.18502356753619648,0.7817988485432023,0.7233608440082533,0.5989632795329286,0.8639308812710721,0.6079929335120415,0.5094718477542011,0.5971277759066624,0.493558262191363,0.4851292452524126,0.25619241013915695,0.5074877641245717,0.5440666885856436,0.4573912121292671,0.41642684509083583,0.7587798799936203,0.6115719619573149,0.508041659705919,0.5445563811532245,0.7615684613504328,0.5693443164776391,0.6873956296681923,0.7752108461524797,0.9041691237712769,0.6922838226797104
3.0,0.5325809491901901,0.500098738605464,0.23351019536322853,0.42026147382269674,0.728988014029349,0.8331364333330918,0.529937760270862,0.3208656632299063,0.4283074984254529,0.6843207660781638,0.6563223002751829,0.22878921291327062,0.3612197877728378,0.4701850128961289,0.6989955163187552,0.4832436965951402,0.513156798419011,0.28716234231954146,0.3052650890122437,0.6360598735177054,0.6871109512420578,0.29490612733275334,0.4303388877232486,0.35137111286990635,0.28207998622754415,0.3166535196181627,0.6250804884234544,0.5355466056683058,0.21723046943110683,0.5657501671388336,0.5666995493840874,1.0,0.4191801589251143,0.4862771093826697,0.901890735891912,0.6466059207234952,0.8476059235886784,0.0,0.32117776266484865,0.48549704546457784,0.783565171468778,0.30379116393491945,0.7022622071610559,0.35525158472087476,0.4722173849370519,0.36376419151332107,0.46268755359511093,0.8692622739540935,0.7355497279311627,0.7074846707925253
3.0,0.4125832259651179,0.417235140781213,0.11400618654959362,0.3787570030268697,0.48501053201487376,0.8955540207512399,0.5657904023034633,0.5184921620871765,0.5659480363726159,0.5084247624582974,0.7919933167117874,0.5032613745671833,0.8682267178977963,0.3506658746856838,0.3647022752217602,0.13960840432252458,0.6596353293688525,0.35335673302696063,0.7191966813484564,0.26959441639503223,0.44007117335150614,0.4686931067699949,0.6387620384865841,0.45457443647879336,0.4600620875388761,0.6793941928628896,0.3208310922602092,0.8712846792033484,0.6804758469244728,0.7138010939035467,0.28191252439828746,0.5693354247217091,0.4893400989845845,0.29680591737430784,0.21436816588837684,0.32451992301475124,0.6969865010276086,0.6506874280284868,0.5142788173055711,0.5166294221213743,0.4512895138566242,0.2168167400797329,0.7734585410795655,0.9375789471089289,0.5594308530948819,0.4537127382874306,0.710652244543614,0.7550143530609544,0.2883138316695655,0.6537485602062492
4.0,0.35796344548507913,0.5116891505386564,0.5501993767108514,0.7366484549426516,0.8389834689915514,0.7315881816266951,0.5240622645512814,0.2684973934100054,0.17402888186184687,0.5964637376416182,0.3421412285908959,0.42247116400781887,0.5089031816293345,0.767189321083211,0.5293183640173803,0.3740550573842725,0.7069122327511301,0.5838053254014831,0.4087169114184584,0.4674198277864306,0.4519870145089342,0.5064461766227814,0.5527031548060805,0.46853750243180614,0.5889993751215021,0.9628653412768966,0.3803803181417925,0.38183892204382575,0.48198489739756506,0.61635913745804,0.37124200671859586,0.40869948201468914,0.6443644472351985,0.4734777182934816,0.5030768620978634,0.6804649721026621,0.2211102450298372,0.5666545562818592,0.7350350629372473,0.13539473947082045,0.7735244345468513,0.1979809378327718,0.707656825923314,0.4954981481247601,0.5222547962351886,0.5914787727860716,0.6764221170466249,0.7642081585985591,0.15036723908983743,0.39310838103984524
3.0,0.5654297833808047,0.3436026206267206,0.38664308210331466,0.7031014252535578,0.871885033471914,0.8298741656846501,0.3593784891210398,0.4949949730437864,0.36803436153001184,0.6307116038334751,0.7986280590809189,0.153948529209568,0.6235322968776835,0.4088282279778562,0.9456363144283796,0.6146572634495928,0.314190648275772,0.5418840937712733,0.48909093731283526,0.7452192819705926,0.7996800406294275,0.8737705546185086,0.5213234022216477,0.1417256407381194,0.5531378683905702,0.24727263909948394,0.5719619982395426,0.43653688411392055,0.7009272763349139,0.6599308631682036,0.5166583681979722,0.735768164299917,0.6327374522154185,0.6622676576013669,0.5811614132119313,0.42452948497349363,0.5053419837116747,0.5413582308070919,0.44772595283916844,0.21476838464854708,0.8625291086936604,0.46541960669566307,0.7706510466210267,0.6339138189177752,0.6772666333595795,0.5028465879126722,0.7235965473059567,0.8438147919116822,0.5300295534415836,0.4414600250246088
4.0,0.1396951998626729,0.4330047377193904,0.4382831531454202,0.5676168492378505,0.7242225261921529,0.8002411604551949,0.33466999222027505,0.3318251264744766,0.2641182255092112,0.532511792751458,0.5524206813226009,0.6413837053208474,0.3940528416702824,0.7574253895113017,0.4627277402379792,0.2973545845163253,0.773860620994311,0.35677746577507996,0.5383391806024744,0.43483815438312806,0.6006464550719651,0.5304276825765797,0.3860886123682733,0.5764799889654767,0.5841957475624153,1.0,0.5076786076379791,0.6664447539676224,0.48064757195436536,0.6087290882624089,0.29272408027291186,0.5420226457921953,0.36785154974122514,0.09812650872466354,0.6575504556631026,0.46882934264987636,0.8780342547253196,0.7039088796155408,0.6549940297312807,0.225819575935285,0.8010529216878423,0.3341164626236084,0.6670785569124803,0.4399134334508144,0.49459408859011456,0.6945323380605005,0.6455546516224886,0.632304082259359,0.7941529754210968,0.5910300098466404
3.0,0.46676949456358074,0.34414588100469024,0.2733376165976644,0.2699528303808133,0.41691079278822757,0.7071685492590122,0.44740580724678286,0.6072688009834707,0.7101528996429105,0.4873494557393613,0.4295271003755971,0.6912577799673761,1.0,0.4063404159545805,0.2953145825681695,0.536158337069504,0.37986088070938084,0.32038967242666205,0.3429068047628623,0.511100847844958,0.5317924331006421,0.5406862824444816,0.45696071124703275,0.5946113314696018,0.49117256810557014,0.5276169020424045,0.4528091263688287,0.6606951895498346,0.5132467599836357,0.5991521443617014,0.21410756654216,0.5333572773547028,0.5339069389102219,0.49280977182331903,0.501485986190514,0.7623687284833864,0.6942539611882348,0.8351543095023839,0.5551463587438051,0.14057738304633077,0.785990310283802,0.32944906085788966,0.7366162936183318,0.06469891395820873,0.6044847415833384,0.6468924307384424,0.8622004141928525,0.6591837284078826,0.4710557760903239,0.4624329915402661
3.0,0.38945854736309654,0.329694971124232,0.3603808332148673,0.49580931459620464,0.43621764433276355,0.9038889410346268,0.6889036288534225,0.4240099932816922,0.6377087887927309,0.7853166562137435,0.7536271238277936,0.2234831190966526,0.7992872508705798,0.352852649576337,0.6223759725367103,0.3030457331756183,0.4227254966292181,0.5468853716144951,0.19544589992790573,0.5210401428561359,0.8292354189008894,0.696068776368965,0.3269125311463588,0.006920931608286344,0.7458568674810012,0.2706018713365045,0.9203862518360983,0.8726514055646529,0.5235509483762483,0.8343132349603298,0.5452807411312619,0.33179222327408314,0.43271905289072493,0.05197071492327336,0.39548457098517464,0.4740447757935109,0.584129051130699,0.42645134479261687,0.10107308170666221,0.2941058672033987,0.6739554688680134,0.37662322193541026,0.5930180135906177,0.3371274678566847,0.7702478259700385,0.7102944619681516,0.7719507524167334,0.8470826989720328,0.334427859714468,0.6100390080789627
4.0,0.5906061370114083,0.5265677716635219,0.391965914606682,0.44100609883814434,0.5984338178790387,0.5967853981825941,0.6497529508225647,0.5130077798061998,0.29918548045146637,0.7653177296236311,0.6872533153281979,0.15950226943497667,0.7493386545253451,0.4462893377099028,0.39823004075532503,0.4544764036870859,0.7624329989149198,0.4514018968174781,0.6162708910638962,0.6344943790031908,0.4058072707555289,0.37158876019926285,0.7381617317564647,0.49976949863605435,0.3570947411294693,0.17730927048813663,0.032455443747151105,0.36157416914034357,0.7901433479107332,0.759734067540933,0.3728229769836106,0.821941741933879,0.5869430985135939,0.7601164200061521,0.597331841469062,0.5425675227271224,0.49886268869286976,0.5154553426001951,0.30871309222523774,0.5393147162488223,0.6503292687413795,0.43474469216209166,0.4408395630783233,0.9315963584577532,0.6980519891376334,0.6207869602048881,0.6481062059664795,0.7341042917369237,0.6804658905889384,0.4183169975023852
2.0,0.19654848507113964,0.36728440402106804,0.33858257920961526,0.47601531903793043,0.6382268833148089,0.3805592422825932,0.3860274820563428,0.5023239025727108,0.32062141660909854,0.5700281339314333,0.13960339323518872,0.8954827911507259,0.33688173943265537,0.7534638377332975,0.6677541621694927,0.31980713379940257,0.5476870167659722,0.6652585362722812,0.3091297622947659,0.5042820122876499,0.27055691304009366,0.21666418877831334,0.5383911448339512,0.35165604149226426,0.18170274786879356,0.5275172725997427,0.41700775780004806,0.5782042356680376,0.6424322778354087,0.7107855258588857,0.3340112794925735,0.3951286879134597,0.40267859702915737,0.7553274334109733,0.48878450364012166,0.30906469905933065,0.4757957161470457,0.5655649777895477,0.6873190228279827,0.366090027408618,0.7699878342635577,0.46418401342589166,0.5916554585435371,0.5381447035961566,0.6260423251794164,0.8712467752038442,0.7982303216952423,0.4750961326664432,0.194031724058529,0.4879806679597524
2.0,0.19123955903800108,0.3607776586284778,0.45786738757760953,0.6743915885216216,0.5402230600347786,0.6223106661076605,0.5988595745686771,0.7481570384379065,0.6492140749647789,0.26136662006112166,0.2522516316368671,0.615859267031561,0.5717594173544921,0.4090943344077653,0.6725037704672385,0.1736775993979946,0.675216688916893,0.3732448726227439,0.27965744334857395,0.08683219280187052,0.27024276893737353,0.0,0.6717041391025335,0.8630749442647511,0.4903997673469516,0.6352743248210253,0.4307522139231401,0.6701164704555335,0.5955054485200291,0.6307036983897549,0.05754405205542386,0.4969170312439791,0.7176040393155919,0.6975689741632154,0.7472295799839275,0.6600041452589543,0.32561806819615396,0.6432890116897986,0.4158740480017236,0.1586904001577522,0.981208603579811,0.6374621619676256,0.9527352226486904,0.6126274460569601,0.7778344748960214,0.7611226130859338,0.7898709942353941,0.5405550463517208,0.5443705366771402,0.548400340754799
1.0,0.33120483433383324,0.30331564698640756,0.6226308324668015,0.43641097644308613,0.2739780212858005,0.4695556241353614,0.2539049879705951,0.48585355965716687,0.36362462830934167,0.31919527386265967,0.1524442992668697,0.9005912867399181,0.4398489072935622,0.88110323526054,0.4066354060709194,0.6003789624922046,0.36869045231480946,0.6110536544891141,0.4057244147353069,0.6047229916948493,0.0,0.19011234833306861,0.5193496369864999,0.4087998181326581,0.24890922455252065,0.777261121725666,0.4899293789593687,0.5514970519492356,0.48318469766506317,0.7641377179895468,0.18718192280204896,0.5704286524775474,0.45458247442427485,0.8564773665500707,0.6004005073990345,0.2578480839911687,0.5568375191708957,0.8911340869937324,0.7139509007095843,0.34675430646854843,0.749913690755223,0.16324572901889078,0.5737757251645959,0.4603674649919507,0.4602891281003521,0.7016331326673874,0.8077934744588103,0.1848119056749357,0.23604239289371964,0.42634501147555864
2.0,0.3627827602438395,0.029792430664201577,0.5664638539397028,0.5522519523005791,0.5048959336337496,0.27999959912745154,0.7610814771065589,0.9962363760131203,0.8530077404860611,0.6550665587294624,0.4508998495508401,0.7441940773138592,0.8664602547543365,0.5677712105107889,0.503922234209412,0.3945833902933077,0.19286959350844385,0.2758561980580715,0.6433838135225406,0.06663697037376222,0.22934752279965454,0.4866536337028051,0.6429299693968168,0.7464275678268204,0.6989597093641242,0.5279157045671796,0.3411656080276049,0.616598948692832,0.7652623773111124,0.7460055829217738,0.5824743626088882,0.574211306462298,0.8379511383378945,0.3790597062843179,0.6504234374936828,0.1256294235498259,0.6500558793541157,0.4991911333025366,0.250766310490069,0.46185796683736324,0.6143080062192433,0.2725019134578681,0.4765189822513674,0.8227109291634409,0.12964453698056802,0.1547679663979763,0.4805534910636817,0.3903825779863735,0.46277996981976804,0.0
2.0,0.3771050925166956,0.4880160719530265,0.6714497606014797,0.3936246284463543,0.4652592578954384,0.6265429347542857,0.47718964871942254,0.21977788235404916,0.10215730213897539,0.6389817674798729,0.23001206559516596,0.7579511261406479,0.36174840841178835,0.7961384694099467,0.40763545948749874,0.49945334538034525,0.6104812819278126,0.6506368926384988,0.14783514934287062,0.45856015675754924,0.41886861758098587,0.3556167291329583,0.5418385786966691,0.3173369854782162,0.6329652670547355,0.6124684465007728,0.2976102189542454,0.531109798574641,0.4438501367442203,0.6657430635615409,0.2740779469303086,0.5819340072871958,0.31341935573770274,0.7382081785399673,0.7774994725334683,0.6883036464479169,0.29558716135379515,0.44830473998193526,0.7649764607175347,0.41425868208536676,0.5112001456464805,0.7131100710346775,0.5934706800130497,0.38570333153713243,0.517942437546465,0.6348035856887566,0.7161170856686848,0.7933981893797026,0.09633749519587402,0.6044001476800315
3.0,0.42618283918617605,0.6014856663658448,0.5693377132683051,0.4398453820782605,0.39527285251242367,0.7205178129333952,0.32694751034634767,0.462293328742652,0.40312207318215226,0.554801732689304,0.6223987752068159,0.6162672062731169,0.5724761318927856,0.35645291813382723,0.6487635546317068,0.37081458092717695,0.401637926367028,0.6193351234830913,0.4333711419378024,0.7057675736986027,0.45488486523048255,0.39705223493457314,0.7531378210426889,0.4657258399706166,0.5688766364165154,0.13582114335766968,0.4164912945335945,0.663418222208907,0.47355266754032893,0.6257108680792526,0.3242376635485976,0.19128295416572327,0.6183302776892782,0.3704344635190802,0.4131131886053241,0.4674751782139994,0.4485015010353185,0.5113672212078024,0.572701700008509,0.4476580355816091,0.6954163987466772,0.33253302780693894,0.7639848209002749,0.5807613561221883,0.8594194002325187,0.8740105095851827,0.8162679660324086,0.9123060043079013,0.36426286777571004,0.7996206828570341
1.0,0.10677764794052866,0.4269328239860446,0.5746897893687384,0.2896827867956877,0.48893751966153715,0.7601435548479913,0.43066613761152334,0.13793462311474616,0.13795451954561053,0.37355370431646895,0.15944084225341063,1.0,0.44372325141517366,1.0,0.5996093093264339,0.37230734004808624,0.37736560082706816,0.5950451200910859,0.34981839482167354,0.6701376129808831,0.2546127254297977,0.3196810170210771,0.33159020154726015,0.44239033115524745,0.4556334767971715,0.8930143674953093,0.5113635371729509,0.542292839553714,0.16481092048281726,0.4977014759801943,0.4086927644944617,0.17390032065251207,0.344407948645877,0.5935655324842747,0.40325185248567064,0.5773472383745255,0.5520857214031769,0.8774373743521104,0.8339476646817882,0.34971110389135346,0.7261462861462399,0.2567855070379139,0.6532909624187743,0.1357086105555051,0.56494822021453,0.5416104994439572,0.8706320854641716,0.6912998683501544,0.23343573046357358,0.24371476021127328
3.0,0.47325504953290903,0.2702645270304178,0.3535212866706412,0.55507550081036,0.25320204204178787,0.7268589099057027,0.6747042281249261,1.0,0.9806888795639592,0.6206616849190187,0.46922687859828954,0.46945757584263553,0.8022246759979117,0.22514043927323005,0.8493936713188096,0.46969312221533643,0.22225008939842394,0.8203697605195627,0.44141938398837577,0.6989829528106287,0.7744508803442681,0.9915491376180537,0.5207485512401149,0.21639813588608323,0.7571432940063194,0.19458762174288288,0.6052488966738724,0.6569557826378007,0.8283360316514886,0.817297097220404,0.3897438347948368,0.4503752241869367,0.7117722013812366,0.6676386604784738,0.5909039260733284,0.1847256357001734,0.6306517845672838,0.28096463004690636,0.4450417017321906,0.7109259671580949,0.6841824850681505,0.44084410139294605,0.6886046594137591,0.8827791205731988,0.7969972456924458,0.7187606688368969,0.8345611999164178,0.7013316570261267,0.49749075207189164,0.6092590388159436
4.0,0.6028114355149176,0.6272725896267787,0.6702023738362665,0.6623117673875621,0.3779119543242643,0.15914255998273766,0.5447036129231193,0.32409461529823347,0.08062594711188213,0.913005501898782,0.3865165179113808,0.5741824061367715,0.5919959478768122,0.4519497350442847,0.44278825324696197,0.5135487063981214,0.38278685143519514,0.8071823879408532,0.5001641574673826,0.6380563017903708,0.4963226909807086,0.45367921096242597,0.5899749380435566,0.3740270058036354,0.17988475431514558,0.4032382283084689,0.46277397507939394,0.4427892140922219,0.8391313038673851,0.7216322375796171,0.6556879092134529,0.4727713473510123,0.4978406336784753,0.10662033625287728,0.6730538897614442,0.1778660408589952,0.38628351639809794,0.6879486177599562,0.23796568315203992,0.2819506474868211,0.8141150127316874,0.5291028293177505,0.5790739005884125,0.8705917196145114,0.47950411819076244,0.6067189888070396,0.6472571237309238,0.6872097143267075,0.6895909926919991,0.23555238812383503
