Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at
1,0.19434587177667373,0.19820062977957728,0.2264139444173574,0.3755132512131392,5.4827567300847434e-05,0.1935922070835196,0.10298640738168467,0.21903437313729385,0.5456430417923308,0.04088021360832336,0.250760098450847,0.3750100863390624,0.1279393564356436,0.07681966583445363,0.08699324324324327,0.0032383655350580382,0.09675243326587647,0.19600427981109797,0.028146468351897543,0.05973826020015398,0.2567805307139715,0.20949990345626568,0.0,0.24245628877608572,0.27976130272074445,0.3336925882938153,0.1073368223560778,0.09880575686434623,0.043454127349139636,0.15959566607165096,0.11287661546922263,0.04891107078039928,0.22569575028206093,0.27424302005505313,0.1187352118735212,0.4184382146184467,0.11560017741220112,0.10705447003087658,0.0,0.13836159622036615,0.1267333484882928,0.33321019578869593,0.4523805946603765,0.1201694191811406,0.04525123438861457,0.42311751194984165,0.01911282270717444,0.09586623316302834,0.21201058683946333,0.03687734029274935
2,0.4346463212680388,0.32640575798470545,0.32898586055582646,0.3470044792833147,0.1409068479631559,0.20790785967641748,0.2243278102986407,0.43365785813630037,0.484516372253339,0.20513764846699198,0.005284493991602751,0.6798595981602518,0.6060102103960396,0.2658920683695026,0.30058183183183185,0.19422915984426736,0.4034884841476342,0.12053571428571429,0.09130927766290933,0.13138311521683346,0.5554903973024483,0.4147518826028191,0.5200522155341214,0.4423293852227862,0.3272984727419844,0.7882606532913282,0.3043349461834699,0.2169031336123303,0.0919567573282584,0.02339241977666154,0.26563224260517737,0.26987295825771324,0.10561614642096027,0.40180888714117186,0.47386534738653474,0.7487083933259931,0.35962259586307,0.22980649114950386,0.7639684477415719,0.24044545684636798,0.21425323937258467,0.3229282108114764,0.6227557505371174,0.11764126473388711,0.3014231774615161,0.4447824197653486,0.20232491798602195,0.18597306084533208,0.38550698183809434,0.27697719278338817
1,0.3659214572983203,0.31354026090868203,0.34166260360799616,0.29535274356103025,0.14989856900049345,0.24682600038314398,0.21986308165492607,0.0658056824955295,0.42102003446790176,0.2507135622870822,0.2878239467207182,0.6469377874606633,0.0451732673267327,0.39888611484540043,0.2799361861861862,0.12938907688389187,0.2809097041534162,0.17831316410861864,0.2806643100113386,0.09278932512188863,0.2222548013487758,0.3709210272253331,0.2216259337152803,0.3520163564579808,0.3239607565490038,0.25368927209418013,0.34314209538856516,0.11819944881086045,0.08333994132106891,0.2104487525426543,0.3719527045606317,0.22023593466424682,0.09181083113952615,0.4577270939834841,0.26672402667240264,0.13157448970949437,0.18410547961775736,0.22132132839936836,0.5482674429523899,0.3296211929469332,0.26574221413957716,0.4255017854943972,0.20217651507184106,0.17867813638900745,0.1853035143769968,0.43255323111304245,0.1466980459278277,0.21876451463074775,0.2554531349822032,0.2348802904799728
3,0.3557487579843861,0.417948717948718,0.2512798634812287,0.2603583426651736,0.3590109106858929,0.19688956745365987,0.20547673380295664,0.04677130935823564,0.27388517880224034,0.17291225485682718,0.2234689445490083,0.5355846042120552,0.4371132425742575,0.3590359131937776,0.20542417417417422,0.41254593748862933,0.258167100318011,0.15809474616292798,0.28026412325752015,0.14169874262253015,0.2585398035478668,0.16576559181309136,0.17071578794691422,0.28377044557247605,0.2436532820875898,0.19946940805836516,0.14150291300483853,0.1740328672042462,0.10924325324452198,0.36616297895304906,0.3044742114153278,0.14618874773139745,0.08132756675441896,0.3488792764451435,0.28167347816734783,0.6352163970525959,0.26148139187935965,0.127136021872864,0.5182646257864588,0.2117607356787311,0.2722209593089338,0.12726265238271148,0.15034280362785898,0.10214400630396953,0.02364217252396164,0.5227512570612701,0.16509770360861503,0.15903390617742683,0.18800766633202518,0.18007488936797914
1,0.34255973503666903,0.3597390913180388,0.3607691370063384,0.7747760358342665,0.16566149459948462,0.24078857998711242,0.34978668518702255,0.16735545400357638,0.3596644765187419,0.27575729674983884,0.3758867815259882,0.5200314693778747,0.4512879022277228,0.3396389475705781,0.5213963963963965,0.4967798275297457,0.3329478654717163,0.08831722255017709,0.2118988861468685,0.24570182191429302,0.3211772467380149,0.3770032824869666,0.2056349263906012,0.4508248730964467,0.3717002124001214,0.20929364947769855,0.3832329416411573,0.27493110135755844,0.2770332778262363,0.0864917597243555,0.09105943355462152,0.32967332123411974,0.2807368058167231,0.48509634290208414,0.30415143041514303,0.5560472600999408,0.4825410265715092,0.192848893393358,0.5743027514320593,0.40652155572428916,0.3729256649238463,0.3229897795837951,0.3144077685462021,0.20041369800045966,0.3046180656404298,0.5387050716990502,0.3734132078162887,0.33831862517417555,0.4388518755133704,0.34477476455236583
4,0.0,0.5673414304993254,0.4258288639687957,0.9239921612541994,0.17528373266078184,0.27738463592613444,0.16281377120746104,0.12831313332008742,0.6726626454114606,0.3499677746063898,0.46771391342116697,0.42992011619462606,0.6911355198019803,0.2636835029767621,0.4314001501501502,0.3606229305388786,0.21605473643634962,0.11064787485242031,0.24744880944440734,0.2898639979471388,0.2346430142207887,0.19125313767136515,0.6322430923199653,0.2344895657078398,0.31404875088500056,0.36685458464599574,0.5753925150587538,0.24089006838828214,0.07932228477783945,0.10967661588276806,0.030899163294967984,0.2628856624319419,0.15872195060799799,0.5051513959889894,0.2503764250376425,0.023545354450749567,0.49993951856779967,0.14259787399533316,0.5438069302281904,0.356702944402261,0.14162309615821778,0.7092722571111932,0.5838429062936642,0.1073644810716748,0.27824571594539643,0.4602396176050655,0.17515333048067322,0.2215513237343242,0.49247056676097467,0.272438443208896
4,0.6049207475751124,0.022537112010796435,1.0,0.9707913400522583,0.4046822742474917,0.37384403717657716,1.0,0.40898072720047685,0.85994722102542,1.0,0.3085275807152165,0.6577906882917777,1.0,1.0,1.0,1.0,1.0,0.6642008559622196,1.0,0.5430331023864511,0.7270194986072424,1.0,0.3188773660163899,1.0,1.0,0.9105455148399935,1.0,0.829437582933551,0.23075093172627073,0.1862883473784715,0.019204933809954045,1.0,0.2990159207722201,0.995674400314589,1.0,0.7436690099093758,0.8432321277367847,0.3966342187757796,0.8610198140670484,0.7684974268117777,0.7667651739031598,0.6821204285186553,0.7570225914852486,0.3649407361197754,0.6876561138541969,0.8444968651064622,0.9597061760091284,0.8183929400836042,0.9981746828511455,1.0
2,0.3405488526141472,0.5652271704903286,0.25682593856655295,0.40644830160507645,0.01738033883436593,0.15468567680063164,0.1939676555213811,0.19137691237830318,0.28686449806118053,0.22281557867599666,0.2516287823946721,0.4897119341563786,0.32054455445544555,0.15411945458037257,0.28153153153153154,0.2797729505512499,0.23715910185988243,0.08587293388429751,0.4758887480824384,0.12866307415960995,0.3503152030494062,0.18787410697045762,0.5766190441656392,0.2459108855047941,0.13654293516739155,0.5205604377383519,0.3338599782758961,0.19291619883637848,0.04815901461686887,0.028207895720038182,0.05757159131083789,0.29010889292196007,0.09528958254983078,0.23090837593393632,0.1677780167778017,0.5071991191665961,0.09152856739647595,0.019892992669762175,0.669170814160954,0.12334430102083858,0.19470334166856101,0.11944341829823911,0.25611362350195566,0.125094395377089,0.016497240778390918,0.3529083121236576,0.11859934388817572,0.19489084997677655,0.16026284566943505,0.02961534097356178
1,0.4061686775490892,0.537471884840306,0.39075450999512434,0.4061683463979096,0.27457645704260103,0.19111338159399513,0.5107649568409564,0.30218557520365585,0.22707076691081426,0.4685111868152103,0.34077747212972354,0.5587024933430162,0.5490021658415841,0.5144516996351066,0.4849380630630631,0.2831750536695412,0.4929170280427869,0.1332552390791027,0.5396184886280264,0.24434180138568126,0.3986219029467819,0.5324386947287122,0.4386467474073537,0.48061195713479976,0.45337311621320936,0.4432929862377715,0.4860768243309963,0.40925793610288863,0.14233605582428038,0.16611316368466936,0.06646698354087285,0.43738656987295826,0.06321298733859848,0.584506488399528,0.43729834372983434,0.7872236808672822,0.38266602153138984,0.2026775402455983,0.5903840736219363,0.4251244410697714,0.5338145032962037,0.3048885605221031,0.3897043725616871,0.23209771152772762,0.21112401975021783,0.6428083679930474,0.3880687491085437,0.4406409660938226,0.4671899242493383,0.5137864518325201
1,0.4481310622190679,0.13940620782726063,0.41138469039492936,0.4773702874206794,0.12719995613794616,0.24206572660934988,0.31838476039289604,0.13324061196105702,0.6149827660491167,0.32906730503636866,0.17482264369480244,0.8391430646332607,0.7384359529702971,0.4486268484732091,0.34450075075075076,0.0,0.34046448877324853,0.21079914403778038,0.10384846261588736,0.15134719014626635,0.36644187069344664,0.47489862907897273,0.48400899267532094,0.3962210941906373,0.4793162738950137,0.33419001823909805,0.38204799052039096,0.28131060528733287,0.12113763116855655,0.26947984557266796,0.13421062968928,0.3411978221415608,0.06266453553967656,0.4574125049154542,0.7736072273607227,0.4723469128483103,0.35595338897625095,0.18742781719188253,0.7217579115409897,0.4013329958660255,0.37679017958626965,0.6403768008865903,0.4214306104358539,0.16180188462422432,0.22625617194307288,0.6182258364889193,0.24133504492939664,0.34825824431026475,0.4497581454777768,0.36639055940088505
1,0.27064111663118046,0.49226270805218186,0.0,0.0914053751399776,0.09391962278633699,0.10485373768569423,0.0,0.03381680906020266,0.30767987936234376,0.030752232759414414,0.33364702475749247,0.31445170660856936,0.43924040841584155,0.0,0.05396021021021021,0.36990139358876395,0.0,0.0350870720188902,0.1691456012805976,0.0,0.12586131065826123,0.0,0.3225034447748205,0.14939368302312464,0.059370891069080625,0.0,0.024785227609361093,0.020924772889660073,0.015674146908783337,0.23793017559882101,0.2342067014966414,0.00181488203266787,0.07797417575529648,0.20723554856468737,0.3117874811787481,0.03366646904378757,0.0904802225716705,0.0,0.49309794346887026,0.10005905677887454,0.10456922027733573,0.10515946312030536,0.12720543678040036,0.0,0.05349985477781003,0.2594822769880191,0.0,0.02740362285183461,0.0,0.010212186542607495
1,0.42902767920511,0.5877642825011247,0.2732813261823501,0.3230216498693542,0.20944130708920447,0.15005311768906127,0.39636868736977876,0.12624677130935824,0.5240467470917707,0.45916582266826256,0.4202258578253946,0.5807310578552409,0.7167388613861386,0.31851353946610333,0.41441441441441446,0.41280064039588105,0.34345186470078054,0.07897358323494687,0.4802241045821383,0.21313831152168333,0.4301422078874064,0.4215099440046341,0.44332438900572924,0.4175831923293852,0.3978962273692729,0.39437904161830545,0.4509726473782956,0.4851485148514852,0.09338408267914254,0.08966748308356509,0.0525592175040264,0.355989110707804,0.11801115707659522,0.5452615021627998,0.4775220477522048,0.175277377826713,0.26676343695818716,0.21462747778537253,0.6176636303878299,0.39390871509322534,0.40395544441918624,0.17245413126462256,0.35938039934494204,0.175952982893916,0.20946848678478067,0.5063629027251846,0.5234631293681359,0.37677659080353,0.42602902254266684,0.45512311358220814
1,0.5749349420392713,0.8001349527665317,0.5551560214529497,0.11286860768943638,0.4142222709578376,0.4393848797450351,0.5842841551741244,0.43504867872044506,0.2811826798793623,0.5509621581806463,0.43571738815694233,0.270959412571613,0.5885287747524753,0.6607451507585942,0.641234984984985,0.7100389331586799,0.7048279849667534,0.11439270956316411,0.5796705129060228,0.3089556068770849,0.6415481600938278,0.6207762116238656,0.4795851765900355,0.6809080654258319,0.5908769090725196,0.49975128502735877,0.6596227905598893,0.679493722568133,0.17965797055480665,0.19432105940470754,0.11790863023922694,0.7383847549909256,0.24189858342735365,0.6639402280770743,0.790600129060013,0.5467095790632676,0.5231643885327204,0.34152780069295496,0.7167339656305756,0.5626423690205011,0.7128892930211412,0.5520871813816032,0.44271498470029097,0.1729323308270677,0.5699680511182109,0.7007263020671674,0.47268577948937385,0.5660938225731537,0.7836086520032857,0.7561556791104052
1,0.3629347054648687,0.4809266756635179,0.34531935641150663,0.46607876073161625,0.2303580240144745,0.24805670531002733,0.36893541025895427,0.12600834492350488,0.1706430417923309,0.2973022741920633,0.47690748515998266,0.5726216412490923,0.7381072091584159,0.36086038025734585,0.3894988738738739,0.20288905869082707,0.33974173653271655,0.06190968122786305,0.3228506636430334,0.18314087759815242,0.507257000439818,0.3681695307974513,0.6291246645877149,0.37027636773829664,0.3289673308384748,0.5505720444370751,0.37829564530463117,0.3465856894967847,0.08160864853434832,0.4525509568682801,0.03885178929174687,0.2669691470054446,0.09140340980318416,0.46342902084152576,0.547698429769843,0.11757855509443552,0.20146365065924762,0.11916939684634785,0.6343788149121984,0.36151185353918835,0.34064560127301663,0.3516192587119812,0.6322961582956474,0.2020225235578028,0.22189950624455412,0.414271525234341,0.26294394522892595,0.35884811890385504,0.3857351464817012,0.3075570180415296
1,0.42533120416370945,0.648178137651822,0.4311311555338859,0.33753266144083616,0.19858544876363837,0.24745296327042418,0.489681516023415,0.2276177230280151,0.516830030159414,0.4603167295829113,0.47940495149847984,0.42509884612281135,0.8467086943069307,0.37708853466487424,0.4558464714714715,0.4731288432849398,0.442420738170955,0.10210670011806373,0.4514440072033616,0.2604054400821144,0.2228412256267409,0.5057926240586986,0.4544564507941113,0.5094472645234066,0.4245473854556489,0.4301939976786603,0.4968895033079885,0.44033887924874965,0.15885602516321728,0.1204699240317157,0.04872922968142358,0.44877495462794914,0.23237902720320922,0.6008651199370822,0.4630027963002796,0.39957228762598457,0.27924277246885204,0.3005161807339666,0.7078598929476945,0.4531342276216991,0.4709593089338486,0.02826006649427411,0.509723202972801,0.2777194076895295,0.3931164681963404,0.7172077720528897,0.3801882755669662,0.4468648397584765,0.47453682577347817,0.5738114149551798
1,0.45966406434823753,0.4802069275753487,0.3420282788883472,0.3123833519970138,0.2452985361039531,0.14571081917345394,0.4255382478420478,0.10804689052255116,0.5140564411891425,0.3945308903415891,0.4410742724771971,0.5967481642862906,0.6645266089108911,0.3264835797964279,0.3968656156156157,0.38423752865407707,0.3452828370434615,0.081224173553719,0.4426065497232041,0.22797023351295867,0.3355079900307872,0.3694728712106584,0.38646747407353693,0.4104624929498026,0.2977647415798524,0.39371580169126186,0.5325367828577071,0.4165560885985506,0.11614199244046203,0.1857901946946739,0.02194288407903524,0.35499092558983664,0.15336279302996114,0.565316555249705,0.3696493869649387,0.5524688743965444,0.2432563203096649,0.26747118580149437,0.592168278711616,0.3723951742174977,0.3681518526937941,0.18039650289373227,0.31195380539571405,0.20517450832320977,0.22155097298867266,0.6352349618225838,0.3298388247040365,0.368973525313516,0.36351191019439627,0.49722001588562353
4,0.3782233262361013,0.29388214125056233,0.43838371526084835,1.0,0.23340095399967106,0.47171991013531944,0.5056057148526639,0.19960262269024437,0.4685211115898319,0.35871466715772027,0.3345157087013175,0.6865972726539176,0.693804146039604,0.583061263683503,0.33549174174174173,0.3748499072153695,0.6172304134142816,0.06526711924439196,0.2785966784499433,0.25419553502694375,0.4467819967746664,0.37565167020660356,0.31278555370222644,0.6092780597856738,0.4200465257408719,0.5550489139446194,0.5744050557914485,0.32795753802184346,0.12425660137974784,0.12020009132799202,0.06230113524767256,0.42931034482758623,0.2260561614642096,0.4774675580023594,0.30329103032910304,0.0,0.5486875529212532,0.22311264053550806,0.49309794346887026,0.5201214882308276,0.5493293930438736,1.0,0.5408234298391904,0.20973831959812192,1.0,0.23868644856912286,0.8980174012266439,0.46660473757547605,0.5462261567947431,0.5047089526835358
1,0.18642062928791103,0.6889788573999102,0.22903461725987326,0.7701567749160134,0.11859202807171448,0.21813664307815558,0.06409366008532592,0.24633419431750445,0.3819474364498061,0.10017493785102659,0.13667294049514994,0.6650931977729364,0.6791847153465347,0.1673708469368158,0.10707582582582585,0.222755885456464,0.17962802351353954,0.0848767709563164,0.037684252651237184,0.12465999486784705,0.187948981087817,0.19820428654180344,0.16883022699253028,0.24316130851663842,0.23222413269950443,0.48433095672359483,0.3110496692011454,0.09288557721751559,0.06002696058996115,0.07648719332475402,0.31630985583533017,0.08956442831215972,0.07013915005641219,0.34754227290601647,0.10357066035706604,0.047006013381892094,0.25853796217894437,0.046574115539632775,0.4234669922058409,0.19058466211085798,0.20947942714253237,0.1880310306612486,0.24234138133084934,0.05013625767475456,0.189776357827476,0.4843876094108883,0.1771501925545571,0.05722248026010218,0.2056219768184722,0.17440145239986385
1,0.42831795599716105,0.1693657219973011,0.40998293515358364,0.45889324374766705,0.36783814902132794,0.22210740803093018,0.4844726659390812,0.36503079674150607,0.5239121068504955,0.4318202743762084,0.3263356015636312,0.6224885015734689,0.643177599009901,0.349625504129057,0.4791666666666667,0.8693374085798493,0.6789052712730076,0.10288149350649349,0.28626692456479685,0.242802155504234,0.6771001319454625,0.6351612280363005,0.6528392196678512,0.506979695431472,0.49327399615656925,0.6600066323992705,0.6415522859682037,0.6547922833520466,0.12615970184759337,0.13383702104695086,0.0879679459480693,0.4301270417422867,0.20375767832518493,0.5895399134880063,0.39556893955689393,0.30359109003133733,0.6731583403895004,0.20722653027553212,0.6076626913325195,0.43676706319075337,0.49545351216185496,0.3652259573944095,0.6262113313000496,0.20737433102406672,0.260238164391519,0.6868210317213979,0.353373270574811,0.49196470041802126,0.5829150314867209,0.5350051060932713
1,0.3398982730068607,0.47507872244714355,0.25438810336421264,0.5104516610675626,0.09764789736279403,0.22066771547495342,0.17660482190693522,0.04669183389628452,0.5758563119345109,0.16867691741091978,0.4007528594179818,0.8992576454450093,0.3382193688118812,0.15248703668139044,0.21096096096096098,0.28457591965942586,0.14898332851498508,0.1836444805194805,0.03474954978990191,0.09438029253271749,0.16265943410057174,0.19376327476346786,0.3959678004206252,0.2681190073322053,0.4160008091433195,0.1160669872326314,0.1461439715611731,0.10870674696335611,0.07152485924986123,0.13495786458549544,0.07549200612798053,0.11760435571687841,0.1737808700012536,0.28832088084939045,0.10453861045386106,0.43584314389768786,0.28531107616628354,0.06924835599971717,0.7328857169687294,0.24727916983042267,0.12923391679927254,0.3293313631326191,0.29933342347891845,0.06264569721246346,0.07325007261109497,0.432180768514495,0.06518328341178146,0.09521597770552717,0.09217851601715797,0.10337002155906047
