Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.583917760830254,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.0,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.4881712398773487,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.343153977360832,0.4564143690716518,0.0,0.432446601158711
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.42122022171554396,0.0,0.570930007466608,0.1560554271207115,0.0
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,0.5954438242000158,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.364969730324711,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,0.7572922399559713,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515
1.0,0.44842465936772236,0.1163024365737282,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.213415659611273,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.30506034769128726,0.4208782136960452,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.3893914750043688
2.0,0.4862970795299413,0.5155739763878439,0.6293381645247125,0.3570745697896756,1.0,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.5522090576901809,0.7503734570327856,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.5072789106501955
3.0,0.31856412452820143,0.723561919115797,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.7246152142619874,0.6282687318185397,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.5044963907894562
2.0,0.5251385282544104,0.3065812609897007,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.32820285682648737,0.299685509867128,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.43301117040581766
1.0,0.42332093048157016,0.5985933182617419,0.0884051406895771,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.57796530707923,0.2908255532698871,0.36808952948513585,0.6805131778103456,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.14975904126987993,0.8067766581773921,0.4950900228005351,0.6469220034113823,0.5569868089931138,0.24780518246415212,0.5062169827806381
