Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at
1.0,0.38889089909436036,0.4853658627547548,0.6802434424865937,0.8961715785877993,0.7656228372395846,0.20627028956751237,0.9653378371233395,0.5728376495859596,0.8414761809991046,0.6145103807221086,0.3523381810337234,0.7716274896484001,0.64967354865788,0.48294135396244303,0.5542866270710374,0.48150087614036524,0.6672481180580982,0.7074922153914617,0.19433249012036583,0.5784315748335074,0.5408293337256433,0.757749855509651,0.869071408898238,0.5519726949212839,0.9150446565892879,0.8040041147018218,0.8380701834170674,0.8501748240767819,0.6606576983198919,0.7034161386211897,0.7714848739041595,0.28710318906465343,0.5588969037147894,0.8938378191877646,0.8956746295518134,0.6812249028750896,0.6562493702163804,0.38084860077689037,0.5695704902706278,0.38491867606259045,0.0,0.45943251526085443,0.6278883763424329,0.715246816956679,0.5169503788032302,0.7774482050837731,0.10779708477777672,0.25069631785069996,0.7340530633111632,0.6967799759998372
3.0,0.46288483137084446,0.21101793197705734,0.5532856477428885,0.597755722670095,0.0,0.2815583618320903,0.6206991749963696,0.6097009193518214,0.5775160893106768,0.6307688812230415,0.5846312143042762,0.7380272966113439,0.7819029338102518,0.3329574119158418,0.46603919568901775,0.3086020843609461,0.5163518644788759,0.8817506755139605,0.6613336424762308,0.012955849349783178,0.8789493344763426,0.9272182263628117,0.75686294391382,0.8931212197130656,0.34873347094980267,0.5643196594223183,0.2889790263688068,0.8086914816672848,0.5768199476453937,0.7742904560517834,0.029523217638242352,0.41531227069726,0.5017977472653515,0.3407093428852173,0.4574401985979808,0.7190402944558111,0.5109728970420635,0.13266883738783727,0.39716632686509046,0.8390075613080632,0.6526805064863064,0.5710987026252345,0.07774651449165737,0.669848756981529,0.28164940124484733,0.40231903018350923,0.25736111426644026,0.6099176147593658,0.8376927552798815,0.7344019803624189
3.0,0.5325809491901901,0.21721877918995497,0.8282986216475251,0.004098426561839665,0.986543449619268,0.5436153752705026,0.9663185824813488,0.08079032075838673,0.660019002571766,0.9461093230515351,0.846890525787261,0.6627298501206446,0.5647065522689062,0.20290308266397963,0.591567909100746,0.6232965494340894,0.46379391474132775,1.0,0.5607500675325019,0.5973261655350218,0.8772917960940516,0.912170654850922,0.8100714463257124,0.3952443892099581,0.19071028598658746,0.44768086328390577,0.30494667018515387,1.0,0.906195360148409,0.658794873233039,0.6076545269619736,0.20130607633423753,0.5935450680574188,0.08473435037533021,0.5358378108270632,0.7945250966569377,0.567305029357238,0.4434234389351986,0.3980025071348229,0.40279353853409594,0.5975519317778355,0.6169245295803019,0.6656985691633297,0.6276482664600915,0.3506076112619236,0.3796987707426725,0.21914909193126328,0.455250278247104,0.5639309700112584,0.5180444221728673
3.0,0.4125832259651179,0.43742586238343556,0.6886809856506176,0.45355839929769504,0.7309008102705251,0.5043938132760293,0.9351757700811076,0.6243964912611891,0.7041312004961228,0.802558934941403,0.3975867544008125,0.21608723404028118,0.7004617390556892,0.5679167013988179,0.5213018212381976,0.303684830040587,0.5514472548988505,0.58778546519247,0.6978629205009723,0.6978338314659993,0.6432983635709122,0.7887294181122722,0.9068643597874859,0.8110280936127142,0.5275406899371412,0.3930768279160382,0.6591916526014462,0.693600211736433,0.6231453277767148,0.6234247235547536,0.3887458002655182,0.3419008060323401,0.8053639618958377,0.4668400710770127,0.330859321197862,0.8091245268581011,0.6313344474306444,0.5663194637358347,0.424674626178916,0.4421549405295063,0.8129973601452983,0.8269778315700869,0.6342987360973062,0.953695755578978,0.4292221641043585,0.31122320132097925,0.30279036599358566,0.7938873985296482,0.4223821658288941,0.6095372238008774
4.0,0.35796344548507913,0.5909676654874888,0.5066138821397775,0.7792330343903962,0.7039285673365199,0.19457712846140698,0.45385767501621294,0.5823756951249616,0.760534359010327,0.731335270174829,0.4682620078956495,0.7884108479758521,0.6505368259289158,0.205820878116615,0.3278235389181963,0.3832952767819264,0.2952399761047416,0.16649912859198956,0.3082340586350785,0.6638444277947069,0.390996615963741,0.33504892402458164,0.48868992694684876,0.7630573340449133,0.33075763722651474,0.517043512049313,0.4524918160963324,0.754639871173632,0.12794976972173308,0.3040843755624592,0.38214664351050026,0.7684427454212365,0.732510266699872,0.5304315261302792,0.5525980549740848,0.4684279604362756,0.5096269452952709,0.820003572751344,0.7644769992621326,0.42415501207532796,0.7760963247925529,0.5529833833286859,0.1749951280759166,0.5813882510971011,0.6660416446549255,0.906683619026961,0.36765893884436807,0.5526328530925995,0.6207605254053284,0.47997111366625916
3.0,0.5654297833808047,0.4728166599147946,0.32218827810932027,0.3859902830681176,0.4844910722309522,0.24295261113891356,0.6446706386383104,0.5273700429923867,0.6094027396170278,0.7165916952640449,0.49970869857405414,0.6591764970670988,0.7413164404564216,0.24862122764575353,0.43943450776790904,0.46453978579238797,0.45681806530392854,0.48122863661049037,0.4306601872902641,0.3180414134997765,0.8773471603592159,0.7207997400418966,0.4502197338259551,1.0,0.4511480014020649,0.570942688399177,0.21479054623726063,0.796732061799811,0.2543744601546159,0.6750489975605103,0.6086630652631111,0.135763318636709,0.6624987317824479,0.3687625547957444,0.549043330450987,0.46461664172805756,0.7406389882018292,0.4168155084907543,0.5782037360275535,0.7940546931305108,0.5601684064743977,0.4995937582332873,0.09862869804016518,0.5720333751277029,0.5594381387780508,0.4638229675293668,0.22456431552355688,0.4900982049159286,0.7918191486015742,0.7937219009560784
4.0,0.1396951998626729,0.1707747876565256,0.5611021602728044,0.9038547180452866,0.6547611954580111,0.41884213799371744,0.5574980883901003,0.506508303509798,0.7668641358722836,0.5575990685141232,0.5771190992011973,0.7201553551125465,0.6384753795923818,0.35915844820273246,0.4685514868572166,0.2358741526588138,0.686816590698277,0.3639578511884176,0.5649833038464466,0.17528049974888438,0.7753770327619073,0.5597709138762305,0.6614866815856341,0.7789122431002992,0.5139853409366887,1.0,0.3253206257905411,0.7737888527963982,0.31488748822450335,0.39041791269541776,0.5629009286432558,0.635004775662399,0.665663272905051,0.5213543307884662,0.6819696715768366,0.5947274249400114,0.5201174037165744,0.6227354034591875,0.4729140977865203,0.32378321008291727,0.793974873750527,0.6464932567782611,0.24511849080635184,0.6250171221223959,0.36831786386089993,0.5640516323464767,0.23635921012309555,0.5950245589956521,0.408541174975779,0.4136572647825538
3.0,0.46676949456358074,0.3207952794136973,0.0,0.5768355901166068,0.6984565233778302,0.5970038915468062,0.747966830802723,0.9523115582777416,0.7575554489779408,0.7137155338670048,0.28092168607132245,0.7366468008100977,0.6516129281039914,0.4823780984194576,0.4985001360415821,0.558398173978062,1.0,0.6043712040730231,0.8397528697861975,0.5552904547503169,0.7706824305655341,0.5219803540257891,0.7379268037061006,0.633655456683149,0.5300340380942121,0.4112579587569695,0.07002736532953253,0.6967056742130855,0.14193764670596393,0.592467351081942,0.5352087710581501,0.7833364425288113,0.5523657818137006,0.7146883081966128,0.6807968443105684,0.7190402944558111,0.5065604536969506,0.5257529505897269,0.4063850409053545,0.7426733772838473,0.7701482884711364,0.0,0.3559468636663463,0.6820580287929684,0.38841459944791995,0.3978906315321625,0.35768790886037394,0.7163703706251344,0.565605116636296,0.21996282253887678
3.0,0.38945854736309654,0.3098209966696205,0.6577415832619945,0.7275516451318883,0.7011392510602912,0.5449826332843226,0.4416412132871559,0.3041856972670379,0.6696626232742982,0.7836576559984983,0.5148725533837674,0.6307149997184675,0.6144620172359853,0.5831447298474468,0.5026345048695579,0.2938803584947654,0.3926967113114225,0.7036895883492766,0.6280309521420009,0.1297452849194022,0.8679912946261783,0.8091841375864341,0.7612591873924327,0.739299876045838,0.5391705364148665,0.3564911330033563,0.267423421412436,0.7395698595896758,0.784093202156671,0.8660552821537679,0.38946971480304227,0.46213707115028,0.7065708760991144,0.2787322239743341,0.6667788826409835,0.8500313421161186,0.4970273849000737,0.5830583339287897,0.17111616495460424,0.22334940313144214,0.7858747510887039,0.4731780730343144,0.47647337111984717,0.7269749654415791,0.12375642700390624,0.42555125430076485,0.4226878208459429,0.48464634241638227,0.6222883772166292,0.7719591788036095
4.0,0.5906061370114083,0.8010288796162858,0.5759752261639445,0.8083029568502476,0.7023098717875133,0.35351229781442667,0.4150398332328195,0.9129553948963434,0.7437016556936948,0.4313436265083283,0.2678148647798354,0.8067370386962134,0.7152752557840867,0.33235671195662303,0.3625200228837822,0.49673264833611197,0.782733751155502,0.349765769381735,0.7686352054041063,0.4515434558656871,0.9248901660615555,0.6278128368472912,0.535207096027156,0.7031821680906288,0.49460897506761015,0.4175781485672333,0.17208295402756954,0.648725592095112,0.42159044863039113,0.22728166718270382,0.3843633490678632,0.2407476689538625,0.8828720720305985,0.31359069460909134,0.5952563724811861,0.8216081152652165,0.5725829936358705,0.1397570155079723,0.4327106774789482,0.6487863342117868,0.748491225785266,0.5886797424638325,0.27577087368786785,0.24905792133635446,0.2800895748399263,0.8003338490446228,0.3277193589256117,0.6505027760932303,0.849179912431837,0.8176515963007245
2.0,0.19654848507113964,0.47915844635657806,0.6956247910648043,0.7037628597191636,0.826894809350904,0.18639117292209872,0.7962595548273681,0.6110844269112715,0.854566047781165,0.6338488715702301,0.34532936107540296,0.6369332867145808,0.6690078897190517,0.37440653010183345,0.572553883523557,0.4230609034767566,0.6120973463715642,0.48446237535246817,0.3752060656235572,0.4549022850398223,0.5157642398862977,0.672104511587594,0.8221316724516279,0.6234575276969616,0.732677512982258,0.605117085660676,0.5209333824082603,0.8270827978756354,0.44786390176442153,0.5088333418612369,0.56486371390992,0.6169737675479053,0.9016099977831661,0.8412289221663302,0.7609784171726427,0.7603698318620387,0.5725829936358705,0.5746373685242382,0.6451620165201484,0.5712103666822785,0.6082526741423725,0.653568498286031,0.5123985100642233,0.7191023851116405,0.5655355165172968,0.743735389733407,0.24098796385822419,0.2232926320951884,0.42290839687774046,0.683948945067766
2.0,0.19123955903800108,0.43958807953491935,0.3182317864624337,0.7287277455645066,0.8028118958158643,0.35633985517023525,0.25586395707458953,0.5604915411271989,0.780693939530723,0.3856949886979256,0.5236917553871651,0.6049079584987838,0.8209130156116526,0.24959670024735855,0.452410869856807,0.39353236039590506,0.10848349319121409,0.41316918943099606,0.7060210161091375,0.7818411914718245,0.48734532966388056,0.5637342533980573,0.7137605735460458,0.7904540678716392,0.20627840167902223,0.472609615544466,0.5044798715877125,0.4066014547208865,0.17635083376116006,0.0,1.0,0.5722675794998144,0.5894418225987926,0.44875512540355167,0.6321407427219881,0.7025222289768548,0.7257192086760814,0.827871734653828,0.1699405965428993,0.4012259403769908,0.7682139758902183,0.5715500959323642,0.40404401569108905,0.4333900713339088,0.17563159536895515,0.8707152946637979,0.5224912180382479,0.4850392719445232,0.4665725895363816,0.07187816465543591
1.0,0.33120483433383324,0.6006572893209836,0.19282456749372293,0.868594024278845,0.9136108079859702,0.395395498296185,0.797036047165217,0.41473134997887096,0.7254973843451923,0.6642405602687711,0.10625581088812606,0.7794154999357495,0.746102710849322,0.7039622913841795,0.3571473423886784,0.48760513112343185,0.41512239158504605,0.6424467802846683,0.40510345681750576,0.5244551271257485,0.4337215598336693,0.46962981230766065,0.8823618208337773,0.4502962742781701,0.6549676228434882,0.4614605344320679,0.7261570997186505,0.6124381908596646,0.518620597950527,0.6906994733082615,0.6415906906315223,0.3379138067810454,0.796443290532213,0.9342910384669195,0.8441229889658017,0.72075372517071,0.6484317395767619,0.2734424389938341,0.4507071593965812,0.4421549405295063,0.5386300684244307,0.6231357182870623,0.5637978778434678,0.8466332469775445,0.3792649615153181,0.640304607224435,0.4075317226224072,0.19072155518727835,0.6884470593034644,0.3572202828161811
2.0,0.3627827602438395,0.03912190646432092,0.4840199404449845,0.8086002435050601,0.8086132170716614,0.8007058677002143,0.7400546095861569,0.7084514062095235,0.6300182727111202,1.0,0.29749476577246725,0.6219507975532614,0.6492411078852494,0.649985905272067,0.3095632662865577,0.30615018044696357,0.4630661267188531,0.5774305917225617,0.8060599783829214,0.6427496858083012,0.7111671685758162,0.6982272912719422,0.6430299844177085,0.5258095311610637,0.42725079409295186,0.2513096062179427,0.24868961955314853,0.6207323434388946,0.20155487914632372,0.5289213433664578,0.7946210035373374,0.5504362953394378,0.8649540119713164,0.6287260149029915,0.6029692121629231,0.8077849133591759,0.6965616792764855,0.530420980824974,0.5182544364295539,0.6361853122650487,0.8042312496519611,0.20478297609560905,0.38374734595167,0.5092301356034317,0.3728139489969891,0.5611936659520936,0.21427757778913406,0.7334095500992708,0.6279845580777819,0.21927027109842537
2.0,0.3771050925166956,0.3656502930699382,0.37290775559983375,0.9084952556760651,0.6730850916798553,0.3378769408853214,0.550790158913832,0.2520693745935924,0.786031407952251,0.6113764639210887,0.4407521595440961,0.8260834165916162,0.5932753777215505,0.3390502890711859,0.5968510069749398,0.33365953886029254,0.5760329657376825,0.7801461203014667,0.5290923233337909,0.7295662837637304,0.5313157613697044,0.7107390556595828,0.6992730509779319,0.7327133242648288,0.3324764033195228,0.7128489752761951,0.3862979046116953,0.7232366573522557,0.14461499603245925,0.4160073511875875,0.5026007430091395,0.5284445171722104,0.24913569122616508,0.8168232256592176,0.6256888297576945,0.6430172078305628,0.6023102766731564,0.7617921844047393,0.44150634799044286,0.4877299577536147,0.7230383374939225,0.36863993863849287,0.33734053768664674,0.9673796132754031,0.33229774221237174,0.802726948894314,0.30279036599358566,0.7384950767958152,0.6249531015759929,0.5713914117424922
3.0,0.42618283918617605,0.6390531010041346,0.6800886399854049,0.8386553598241525,0.6753556061813435,0.42509414696339765,0.9434909695605198,0.6774403982112419,0.7434619674225131,0.6052394352096213,0.3475189859430437,0.683546244269883,0.8553988630564774,0.33698284101519826,0.623690574648053,0.21366423708164756,0.5755049627526352,0.45429230641267443,0.4667920108437746,0.645648620513304,0.6906849882604598,0.7901998447927288,0.7712090660365373,0.7953209638826803,0.6870358423144242,0.45191683194578103,0.5078607493848192,0.7041884372527937,0.4685487934544147,0.4923475020527704,0.689643525421672,0.6206684051471263,0.8394606900492161,0.6445231293199457,0.6485805408523058,0.6451325564873726,0.6027091882067145,0.4574954533113273,0.9627183061294542,0.5274573380919237,0.8244095382624944,0.6307354067712518,0.2637228084807817,0.8597411272172033,0.9484020522124031,0.7426989770776886,0.35372232331757963,0.6593226267915626,0.7559657090528615,0.800660251999458
1.0,0.10677764794052866,0.34556882636982816,0.4969317850266954,0.945509032328794,0.7522773449694825,0.32984173107449677,0.973386722038358,0.05794620268907542,0.37634691393271463,0.6081340111703171,0.33871037374420615,0.6598905120316308,0.5137479772324197,0.4727443681904932,0.504565296975129,0.543366192144724,0.6613024925773956,0.638318460627139,0.26678233958607156,0.10136826687944017,0.0,0.7240915538310163,0.8266700717238791,0.3733778807503289,0.6946447982988351,0.5575070627855679,0.4124972842874042,0.7361649002553284,0.28325795855986885,0.794491769055944,0.5441807381944425,0.25350942833603196,0.2573951889404271,0.9469707037632855,0.8471019122580654,0.6762299940355253,0.4914996963823035,0.6198342216522723,0.5201621703420233,0.2515304483809648,0.61908615542568,0.722331518092551,0.5809357091044279,0.8956918271139553,0.47032431509884237,0.5896859623870413,0.33076536385979705,0.38862937747220144,0.528132771328535,0.0
3.0,0.47325504953290903,0.678447503932909,0.49556500393045216,0.427314024203311,0.5136419906373147,0.4453079406561275,0.5478433695878873,0.5443717503344787,0.7038622659410853,0.6850560634262579,0.4641923901834719,0.7803750639867135,0.7534021099586931,0.1883724913931296,0.45076013376780755,0.42101485165827757,0.16995973666474065,0.40554643985683747,0.45112808022487466,0.7993720981595686,0.9967877098021104,0.7699325631814353,0.5782909945233827,0.9350914010579047,0.6279670853001694,0.472032292409718,0.4383923264094602,0.7730727823546116,0.42159044863039113,0.4719985311513828,0.6914071736601789,0.5917352200381937,0.20041682261882596,0.38383160683207773,0.597461253017431,0.6806520933560907,0.3651181049134606,0.5166571713889688,0.5186795583522176,0.689977072189898,0.6259883364191571,0.5539375106361283,0.1798218006689187,0.7528268997012054,0.3613838902336525,0.48484691197896096,0.58907740657273,0.6037966200829319,0.93391148828649,0.7760055039687472
4.0,0.6028114355149176,0.820837768004662,0.8199468656237575,0.715462402923821,0.8676751526886137,0.2320564975521993,0.6001549605875075,0.6700319318736052,0.8812719692211447,0.5567919395118368,0.4376874872564641,0.9242476169660951,0.7712382107391211,0.352877486280119,0.22578300352333142,0.30615018044696357,0.47594027709591097,0.8189541959179448,0.36914343306920616,0.583600906837886,0.591117217892007,0.62516575046211,0.7013279180946834,0.8559329494469208,0.3832994832271016,0.3666056126742622,0.5422461750868532,0.8561381348790095,0.3222903963716041,0.4434294748782029,0.7170922619628434,0.6865431958967946,0.16874984201506113,0.4431255453719423,0.306953099244249,0.6855864080362876,0.7496100497326155,0.6641703280445524,0.41809770558605974,0.4220985929796196,0.2827233795350615,0.950692145334888,0.3827551308683502,0.6458415000709999,0.4132866898701941,0.6637617997166101,0.40478915576123387,0.8096771374714271,0.830369700662797,0.5898707389394348
4.0,0.25045817270861265,0.8471760092742512,0.5202363598970773,0.7263144079535897,0.5780943705701178,0.42730600730510415,0.33574509610013015,0.7098996814244141,0.7619005838983228,0.0,0.5556169209850577,0.600601453383409,0.7830844149518037,0.2590018436649719,0.3274476382569451,0.3356121604556914,0.6075463056457308,0.5534949231238709,0.2867653165437715,0.7387728113710692,0.5876568881908045,0.77739615660738,0.5189282563959777,0.7837944210179367,0.34393083238768557,0.2906037276766529,0.33232598085898857,0.6313912393671673,0.5702445380271238,0.22610350808999796,0.6753937422211699,0.6214666292838144,0.7802166132769109,0.36930740616026997,0.3007891861821754,0.7140247009483924,0.4798955871710807,0.896481787537424,0.5179351496188939,0.09334439738914418,0.6511317186186414,0.6322341187815872,0.44623313389680047,0.0,0.43678780064846795,1.0,0.1524712788867885,0.4327798760826425,0.4338574243287023,0.8002712577706209
