Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at
2.0,0.5668519739941568,0.2989166890260262,0.464363241678724,0.5922982885085574,0.08483294507590597,0.5495541401273888,0.60216810683425,0.33796786723163935,0.5151224707135256,0.08908964654277432,0.5519480519480523,0.5746374989523068,0.04396760281897561,0.4027794417155855,0.22061237785016274,0.18117555579118547,0.5322561760917907,0.5269185679502211,0.3928030620087206,0.6037330206195644,0.13209169472012136,0.3495548961424335,0.7453108279997572,0.05093100863674954,0.4387411966245799,0.2636447513924598,0.4444674827544957,0.15140101951362053,0.5121212121212136,0.5694796954314704,0.6806793543724449,0.18604100946372237,0.14148357624537752,0.48141943344501914,0.01698164539742996,0.4573865942911491,0.5924945320593991,0.2922980817904728,0.3547539009132092,0.5281762701117537,0.6063761614867006,0.0,0.19001358857606007,0.46009830851525174,0.509129497372321,0.5320860993763811,0.2507115135834405,0.48722027290448316,0.5719696969696967,0.48949900269857927
3.0,0.6878356732309439,0.8689545881405968,0.6548480463096963,0.6749039469088391,0.11833773705851978,0.5710828025477706,0.6464100549882167,0.3801641949152552,0.5549875754348598,0.09716120427091277,0.5807977736549164,0.6846031346911403,0.05137841016667129,0.5788906193842078,0.24721824104234585,0.19959000459477624,0.6631541974007705,0.5958607629182066,0.477586613604024,0.7147464086778051,0.24599600693685436,0.3627774480712167,0.2353368733469277,0.4151673389667622,0.5235708394137436,0.35461767559243146,0.530112843414809,1.0,0.6406698564593309,0.671637055837564,0.7845097566851362,0.2555993690851721,0.16915379595388272,0.5282668291197068,0.029401529866563896,0.48653397821775274,0.7123287671232851,0.31060238887632335,0.29980854965125486,0.588174684948877,0.6844761294456909,0.7320576190551872,0.20131356235249215,0.49996385716350916,0.5691618380272191,0.7119291892979253,0.2835273824924535,0.6817309941520471,0.6956256109481933,0.568931127537253
3.0,0.7791387920474895,0.624916152401396,0.7588639652677267,0.7665909884736312,0.1108644330138679,0.7191507430997883,0.6907148468185388,0.467381709039548,0.6571884984025553,0.09935441288699128,0.7238404452690164,0.7639761964629941,0.05708712240741259,0.5642745896729344,0.2618371335504889,0.23949386774113682,0.7586933614330872,0.7116962755884203,0.41713020385490446,0.8124694615459788,0.16782523790786802,0.6249495548961425,0.6847907286640157,0.2603216466117009,0.5809910538671399,0.18114191898291035,0.4463933968659037,0.18659696743400744,0.741307814992027,0.7870135363790186,0.8496747771621341,0.28533123028391066,0.1880066710173304,0.6855924459335964,0.022460820104648636,0.5004291497036545,0.7797858869575223,0.32042500026926035,0.30335891996836145,0.6924784021558205,0.7436719000320414,0.35990718225019486,0.20475838558180565,0.5848633800780683,0.6944144993936124,0.8666264333132138,0.1880983182406219,0.5296374269005854,0.7922776148582604,0.611991082952011
1.0,0.13087722604353133,0.68239368124497,0.2811143270622266,0.36552567237163713,0.011522646612779474,0.3740127388535038,0.2975962293794176,0.24320268361582076,0.14401845935392324,0.06616064737468104,0.5629870129870136,0.20006705221691437,0.006837067424003143,0.29890978794776546,0.14441693811074982,0.06425617643940229,0.2909495375248779,0.15659662728830248,0.29843931911396565,0.3276653962669813,0.05953161660764553,0.2919802176063305,0.5702719618809182,0.94079612357052,0.15037116934204856,0.6509657329326123,0.43970652737349963,0.12435468684048193,0.2791068580542277,0.31398054145516,0.60828715972055,0.10165615141955713,0.81820027554202,0.12790130977764164,0.004890764490392473,0.7736177320018092,0.2719005410383347,0.44057427811345573,0.24018030488243314,0.11896647380518488,0.25873117590515976,0.563873127883999,0.1695830452714138,0.38604163654763535,0.14664465705430557,0.2737879702273169,0.1684346701164299,0.8014658869395705,0.30449657869012614,0.2039774727208724
2.0,0.7758409497785733,0.3219160853233161,0.6530390738060786,0.7630108278030058,0.11102077828676822,0.7676008492569014,0.7754909662215239,0.4780632062146906,0.6901668441604538,0.0967968153785863,0.6741651205936917,0.7643952728187051,0.054256672117195946,0.5325266562836923,0.24620195439739384,0.23256635917011234,0.7086992155485304,0.6687257642708992,0.41426147302099453,0.7354636958858587,0.16316180649674333,0.6572898120672604,0.7387086353449497,0.037240345469982915,0.5813717403718057,0.23427588686643905,0.4488416603532837,0.18766843079320725,0.6988835725677829,0.7110829103214895,0.8118525656468348,0.26884858044163995,0.17244579798419266,0.7188242461163573,0.029559704656033164,0.47934862034169584,0.7188902958443646,0.11144140359947029,0.3000961745883368,0.6913687881429804,0.7482377443127185,0.5059732884078473,0.21120699930865133,0.6226687870464076,0.72170192696402,0.7340575336954329,0.38266494178525245,0.06438206627680346,0.7337487781036188,0.753725214126481
2.0,0.9372467728257786,0.4451469009927559,0.8158465991316918,0.887530562347188,0.12676474726786646,0.9489171974522304,0.9195915161036914,0.5753884180790959,0.8285764998225058,0.16088800885533736,0.880333951762522,0.9032771771016671,0.06123717452212233,0.5757757278063963,0.32583713355048927,0.2494609974198569,0.8109120711860425,0.8949409324555871,0.4201130751729226,0.8509723443760389,0.20612366837173415,0.42261523244312593,0.4666861838518844,0.029147863516341962,1.0,0.2718604351395173,0.4123808764304796,0.21419526608006798,0.7794258373205739,0.8503595600676788,0.9227896892315127,0.332807570977918,0.1572474802407364,0.8912579957356068,0.026016589371919717,0.4711135854877809,0.8262921606998938,0.07390114920245121,0.2391511469044367,0.8901482127288564,0.9911887215636006,0.2732984736989889,0.21248241828974643,0.8867283504409422,0.8629901630508018,0.8996177831422237,0.43367830961621506,0.3389785575048729,0.8456744868035222,0.894638038249443
2.0,0.6208423631395469,0.06200529916823184,0.5159189580318357,0.6015543136570017,0.08774096715185811,0.5216135881104036,0.5876826394344071,0.3513418079096049,0.5269080582179628,0.08399507731232231,0.5100185528756954,0.6176347330483616,0.04698929975042309,0.3813346112375673,0.22801302931596065,0.18414448803590935,0.5799086757990851,0.5201551086662457,0.07989833887548792,0.6346135053259048,0.13726518894183862,0.5503778437190903,0.6204143027317337,0.6612291739883619,0.4334115855592938,0.3094348070908608,0.5556521392400015,0.16000519497386287,0.5304625199362054,0.5997250423011836,0.7215128884606165,0.2100946372239747,0.15555072148502663,0.4804751751446847,0.012236401713349405,0.9851131447394366,0.6250719465868525,0.15851885359785464,0.5667963974976632,0.5410953475469604,0.6247997436719009,0.4487727607452971,0.19063341836126502,0.4338586092236512,0.5083209809998651,0.5739287869643933,0.13354894351013344,0.6342690058479525,0.6003176930596296,0.4860377801243691
1.0,0.5841892019221703,0.3063288167426885,0.47467438494934955,0.5920363255326602,0.08208126827285413,0.4939278131634818,0.559214454045561,0.3377471751412444,0.4668796592119274,0.08751521151743905,0.5262987012987005,0.5954236861956247,0.04049647628063521,0.412842937582366,0.21626058631921855,0.17566182447955359,0.5493501931858106,0.49454414284426035,0.4027637215885315,0.6129189875891718,0.1237412378495756,0.26257566765578644,0.161218679965272,0.2574168125822234,0.4077152464945116,0.1907822877728102,0.5958690537900233,0.1539335692717303,0.48309409888357513,0.5650380710659872,0.668513611178029,0.198186119873816,0.1512435646436078,0.4582089552238807,0.013052583627011286,0.8674681327348434,0.5995165189363416,0.31057546285825066,0.697360142374344,0.4936197194261697,0.5988465235501423,0.5081718823672767,0.18671180298948659,0.4050889113777652,0.4855477698423396,0.5244417622208782,0.21647261750754743,0.7012085769980505,0.548753665689149,0.4800539716062416
2.0,0.9825685480071598,0.15329017976925113,1.0,0.9968564442892098,0.2629883835462239,0.7112101910828039,1.0,0.6456126412429392,1.0,0.11575878830380404,1.0,1.0,0.06715625806821769,0.91469989217683,0.2712964169381105,0.3385643091930869,1.0,1.0,0.413607067578776,1.0,0.25695507075299856,0.776759643916914,0.9590139110420163,0.15868666668740064,0.9501300678890935,0.20789207671589743,0.3387495514175205,0.23812461443553368,1.0,1.0,1.0,0.3052839116719244,0.25267203248495407,1.0,0.02483976893826759,0.0,1.0,0.3951608560319666,0.0,1.0,1.0,0.02929162891972233,0.2265835459031631,0.8520673702472159,1.0,1.0,0.48960758947822325,0.1931228070175444,0.9908357771260993,1.0
3.0,0.9951003486290412,0.11739502280654633,0.8321273516642556,0.9531086273140092,0.17133878457184828,1.0,0.9887509819324433,1.0,0.7810081647142352,0.1060509181912559,0.8407235621521325,0.957254211717374,0.06940340610268018,0.8081945609200905,0.27280781758957695,0.320962782313646,0.9004800374663368,0.8884029218144104,0.42512764710806045,0.8835141209811405,0.21354143896005523,0.41454401582591505,0.8185406529507961,0.5016778993136009,0.7273650149102218,0.23771209150548497,0.5400215319590093,0.2236436247930131,0.8661881977671467,0.859242808798645,0.9720549265237334,0.3387223974763392,0.2881444420274092,0.9126713371915931,0.025421852163514697,0.7530765394295791,0.7952112351790014,0.20338837011427394,0.4640154238872512,0.8701751604977426,0.8717558474847802,0.23740576508420894,0.21410351157412913,0.5960315165534181,0.9077617571755829,0.9360289680144847,0.31642949547218724,0.0,0.9210654936461423,0.9144667370644138
3.0,0.7202487515311407,0.6270626509256774,0.6537626628075265,0.6921061823262299,0.10481387095261177,0.662208067940553,0.7273527101335427,0.49443855932203473,0.6124245651402195,0.2718272384134644,0.696382189239331,0.7422680412371111,0.0790709238169004,0.5351623337726118,0.2708013029315961,0.25688332803166897,0.6717012059477778,0.6753990440977543,0.5029105823447497,0.7278412977621435,0.17301330535274514,0.5512957467853613,0.656332653596883,0.7504299714181747,0.5780724573313877,0.338919003263207,0.4461302284780095,0.18448650930225052,0.6350877192982453,0.700507614213195,0.7895687786075656,0.2660883280757088,0.03396417953737912,0.6470910752360644,0.022644302860432886,0.4620782444297529,0.7233797628640479,0.33224552220319437,0.2991074638671172,0.6851073947848141,0.8172861262415879,0.040342874701335664,0.33997663718501897,0.6259939280034692,0.6152135830750572,0.7097163548581781,0.28089693833548934,0.7358206627680309,0.6787634408602148,0.7099612812389999
1.0,0.775558277584093,0.7008653072176014,0.5969609261939204,0.6839853300733494,0.10448554587952028,0.5991932059447994,0.6631893165750192,0.3681585451977409,0.5447639332623366,0.09397795790964515,0.5777829313543607,0.7304500880060332,0.05517465599510416,0.42638073559362577,0.23921824104234551,0.2240483511822715,0.6509776372790084,0.6252592659392188,0.40500848444265186,0.7657578422749907,0.1595913668226005,0.36674975272007926,0.6003048718932342,0.2166993745587544,0.5242687646722921,0.1870882829831545,0.6868216436062043,0.17263547517776617,0.6138755980861268,0.678828257191202,0.7575283064321848,0.23454258675078762,0.16526720324849545,0.5434663417605848,0.019328959273155397,0.6555725668951597,0.6490157706918352,0.1648464678449494,0.4090880491838642,0.5624157882222386,0.6986542774751654,0.6372108054270833,0.18808258039907488,0.4950484314008968,0.5897116291604895,0.6519814926574106,0.15217766278568462,0.49690448343079935,0.7491446725317691,0.5592514372873401
2.0,0.5007066804861966,0.23739770592970227,0.3576338639652689,0.5358016067062541,0.0668063351104582,0.5032271762208071,0.5778790259230167,0.5734021892655373,0.5006744763933267,0.2614730936616957,0.526994434137291,0.47908808984997137,1.0,0.7135497783634805,1.0,0.2145053546813705,0.47816414939702345,0.47921363513391646,0.3529528143238696,0.5296589465454912,0.1177370699077514,0.4999327398615233,0.8731349310504961,0.4271101255547642,0.36520525347376465,0.18599263234306407,0.21403564735436031,0.13393291989999617,0.37799043062201054,0.46711082910321433,0.662972777643942,0.1347003154574131,0.13771300123268787,0.6436795613767886,0.015210087755373377,0.6311168331071599,0.5414987912973391,0.45856085818604797,0.29133709642626004,0.4878338749306486,0.5330823454021126,0.3484638980276228,0.369120556893222,0.49783142981061096,0.4994946772672151,0.40032186682759685,0.2649417852522646,0.3202417153996099,0.4849706744868027,0.4690836559896757
2.0,0.7203429755959675,0.7593993158035959,0.6816208393632406,0.7083478868319948,0.1500289238754864,0.7831422505307868,0.7756480754124112,0.4090748587570624,0.5596734114306007,0.09697557219368982,0.6589981447124297,0.7131841421506969,0.05479216271264248,0.5695459446507734,0.2500846905537456,0.2218923408616975,0.695703079264721,0.7415005861664716,0.41206997572612386,0.7221733606957871,0.14772876317055073,0.4874619188921862,0.7724161602293615,0.023269773242559823,0.5481885667153115,0.29560179374631096,0.5278958491167908,0.1832851715964802,0.6803827751196198,0.7018824027072724,0.7834256805589052,0.27460567823343723,0.1694583423972154,0.7346024977155037,1.0,0.6705058167182807,0.6903418901807263,0.31142632502934964,0.5447661249730351,0.6495204882301648,0.7076257609740458,0.34485608480745095,0.20238634467303965,0.6147535058551392,0.7274289179355873,0.7748943874471927,0.27309184993531743,0.28945029239766146,0.7011241446725316,0.7013962219875612
1.0,0.7642513898049554,0.9399399651193998,0.6879522431259046,0.7465944813133067,0.10775316208314425,0.600339702760086,0.7463943440691271,0.4552877824858768,0.6547035853745123,0.09628804598175277,0.6278756957328379,0.741429888525689,0.05321437792248771,0.6030909308733645,0.2666319218241047,0.4332873855724024,0.6994497131483397,0.7077734692037151,0.4114536171119412,0.7502198768689538,0.14536790101866867,0.5152522255192882,0.6908578812412935,0.12361095128649316,0.5698876974811242,0.23299706243512575,0.6835280513577096,0.1777979804539107,0.6315789473684226,0.6994500846023683,0.7918573837629488,0.2556782334384849,0.2019432963526939,0.6910447761194026,0.02774385807292487,0.38433255622441015,0.7013928859214893,0.0,0.30059502408858835,0.6744868035190623,0.7310157000961224,0.3077395805188684,0.2036021646363267,0.5125415642619627,0.643983290661636,0.7364715349024314,0.3470030185424754,0.42201949317738785,0.7115102639296215,0.6759943681802169
3.0,0.3275228493357199,0.0,0.2841895803183772,0.36744673419490037,0.05068713747439866,0.4893418259023354,0.39820895522388,0.2009622175141255,0.21206957756478548,0.07442471244216184,0.18965677179962917,0.3726426954991194,0.035074634001740386,0.2186414280579857,0.12935504885993518,0.09002226699183505,0.3676384498302318,0.2626025791324741,0.35961100923016026,0.43193589367731755,0.10593275914834106,0.4363204747774482,0.5252579296977533,0.07561587768596065,0.2843093712327899,0.2060874756616304,0.4936959208899874,0.12221176012208236,0.30478468899521477,0.3940355329949238,0.5531197301855005,0.10102523659305983,0.0844318758610687,0.24051172707889099,0.011540432639684179,0.7625236322303026,0.3365949119373786,0.22680862063394622,0.43927967929819534,0.28580486645002734,0.3635853892983031,0.3349809543487128,0.09928004386487695,0.36388607777938414,0.25552486187845297,0.33051699859183203,0.13829236739974146,0.6417621832358671,0.38538611925708455,0.26539950721576966
1.0,0.4383303495712781,0.7974325865307227,0.32036903039073616,0.440883688438701,0.05681587217210496,0.4781740976645439,0.4430793401413972,0.22060381355932254,0.48998935037273683,0.0644899586796746,0.3919294990723569,0.40650406504064834,0.03712097306291044,0.35018569545944694,0.2124560260586316,0.12154949987629346,0.3739608945088407,0.45427901524032704,0.41418537936492217,0.4735659141991622,0.11177662163540744,0.3261641938674582,0.41116315693835925,0.5918428279523409,0.28132732694626,0.0,0.41220144343873355,0.1308159355823247,0.3459330143540669,0.4380287648054161,0.5760057817393431,0.15764984227129297,0.10108041476325152,0.3013402375875715,0.01981613762472083,0.9260876625259522,0.5601473466098745,0.38655530065591787,0.34368932911483446,0.4263295553618148,0.507209227811598,1.0,0.17822490285360082,0.4397498915714899,0.42585231100929766,0.45041239187286153,0.18003449762828785,0.593302144249513,0.43413978494623895,0.3282881614455012
1.0,0.3762366908508441,0.11682485913603384,0.2941389290882768,0.42970660146699347,0.054970997951876724,0.4202972399150745,0.32590730557737646,0.2686705508474594,0.3122470713525033,0.07967053743923971,0.440166975881261,0.38504735562819425,0.026831903764690107,0.26824008625853707,0.19689902280130253,0.11773230127593305,0.36084767591616734,0.34543241049688933,0.39615879224149114,0.5057167985927886,0.11010070097203434,0.32140059347181005,0.9434876536978336,0.01270476125312171,0.275236342871645,0.12440214109809296,0.3162446668527451,0.12331569206792478,0.3224880382775141,0.427876480541456,0.5595037340399924,0.11727129337539381,0.09529403233993206,0.387115443192202,0.020290661993128914,0.8151756614124825,0.3656037757568798,0.1953105646924511,0.41141151937873033,0.4068320519933427,0.40131368151233515,0.260318822613201,0.13588576060266513,0.3710423594043664,0.3250235817275304,0.3128143230738277,0.23514445881845705,0.6390955165692003,0.4188660801564027,0.29127067933826184
1.0,0.8515970978988017,0.23945197209551897,0.6680535455861054,0.8085923856095025,0.11783743218523782,0.8560509554140125,0.8563707776904944,0.5811264124293788,0.7922257720979761,0.09441109942316545,0.7394712430426706,0.8202162433995458,0.08867150520668977,0.5369593866059662,0.29712052117263843,0.6679390662001201,0.8153611989228394,0.7138154928307323,0.29863716261975254,0.7673214111208829,0.18878153281161197,0.632933728981207,0.7498839063982721,0.1816485399632386,0.5697608019795718,0.3679554412792314,0.503516886638223,0.18094743335822625,0.6988835725677829,0.7397419627749581,0.8236569501324981,0.2696372239747629,0.19962294249873078,0.790801096558026,0.052729147817504374,0.6544416994328264,0.6806722689075627,0.8755587148750097,0.3992773423455815,0.8007450265514788,0.7491989746875976,0.4735082672430693,0.2059026867237224,0.5393956917738909,0.755255356420968,0.7610138805069376,0.2956877964639941,0.5938479532163747,0.7754154447702819,0.6313504634518368
3.0,0.48223876378027025,0.40793533673195603,0.3800651230101298,0.5021830247991605,0.07077750504213495,0.5021656050955424,0.5046347211311851,0.30901306497175285,0.33919062832800906,0.08286753432474585,0.43840445269016726,0.4826083312379493,0.03757040266980294,0.35030549898167124,0.19369381107491915,0.14876471211960546,0.45357686453576607,0.39295698439895344,0.38727866257790083,0.5478354343789686,0.12849210859965882,0.32697922848664684,0.14673221748874457,0.1679392161924281,0.3534039718292005,0.5128594785652743,0.7170580964153275,0.10201629923049386,0.3866028708133979,0.481070219966156,0.5945555287882456,0.16884858044163978,0.13743745921252992,0.3720986902223577,0.01302094866911749,1.0,0.460573270404052,0.17062479132335995,0.460208887610556,0.4366331140524709,0.5394905479013145,0.48726669739400413,0.18091877845853102,0.4162570478531151,0.4283452364910385,0.4051498692415984,0.2624838292367399,0.6313528265107216,0.4630987292277638,0.3924674410418858
