Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at
1.0,0.6824361682384691,0.4057551858851192,0.7079922224901367,0.4203048622655551,0.7388766226593877,0.2917405256942943,0.5675291165544029,0.6394870655822739,0.7262053033826505,0.41757419913071564,0.883410210717067,0.45350017403963927,0.490984494702603,0.45703969636442987,0.6026283460472652,0.4177498965233879,0.5531430035809786,0.5796821544043073,0.9002937151615887,0.14598913722887855
3.0,0.637384697209768,0.7518470764972455,0.2804985462198611,0.7689218235013486,0.6905125346872174,0.5865078224695464,0.19403832832573087,0.16603670172002877,0.32145719972235054,0.8894391221648642,0.7357496177665469,0.4510922617189454,0.7262388927615698,0.8134137179978056,0.590998748490377,0.7308958130146613,0.3546107627168435,0.46669048220609555,0.5274411908817465,0.516116613600056
3.0,0.5829696771943599,0.9222235336666392,0.5317890114954512,0.3713085268878109,0.7174215224375461,0.2392270244986992,0.5893147463933142,0.4847793176788966,0.6388530901225,0.8160060430633846,0.5016120266323094,0.6192919714903264,0.5421395752335277,0.8159827370419073,0.6303191826107608,0.8405175164057526,0.3615885607518643,0.6569911120426544,0.49530605546083384,0.34763604992883956
3.0,0.4228172043554209,0.8605273006504048,0.2000972285267577,0.5446700839920087,0.7309715647025972,0.4331848048864947,0.8751297008147844,0.3405785114210575,0.7785104141466241,0.3914930123980322,0.6966071809396116,0.621946687337449,0.39717588701746215,0.5376433328703677,0.838723864116816,0.5460070721867346,0.8351941008199559,0.5202780683108824,0.5874418810698309,0.6741033857458149
4.0,0.6946845183241571,0.20923868399900486,0.36499415379120953,0.32363396580881065,0.6210136488614997,0.624257767176805,0.0,0.40792544588865554,0.7889214217818215,0.332192537596725,0.7515190979158819,0.6275367107620108,0.6588823773242476,0.790421590806959,0.3974795864139959,0.2415781402953084,0.4594637952317867,0.36742527173869477,0.45334881421452355,0.5431462884053607
3.0,0.3743654284248063,0.5388825454699706,0.5190919707025973,0.27978432986935226,0.6560806395848542,0.4684995678851339,0.8059904922441324,0.28705156265962767,0.7607317057336394,0.6143558332235001,0.6308605737234957,0.6507847922664614,0.4724600865716453,0.7184872966158151,0.12005634897332385,0.7694621612499347,0.25643387417045327,0.5224908738244063,0.5031269948392728,0.22252545307058327
4.0,0.6153973616772241,0.4278961385711213,0.45910416753042704,0.3842895223238703,0.5697801466032726,0.5208860065447241,0.6217902297615966,0.3786758357820305,0.5584807419161979,0.2825844650303813,0.6859851402511703,0.5818379447208619,0.44966889241026375,0.15579941986506698,0.28743286719045147,0.05530517865217861,0.5995205861494016,0.4318484040393002,0.7604783846711309,0.7067501052054448
3.0,0.5026001863426022,0.7508586412737313,0.5599472210703315,0.6249854661038327,0.7285560230749419,0.34609995882265576,0.5551641228366349,0.37463079342458244,0.0,0.5227762653578063,0.6728389932200511,0.404865896432551,0.3467017916723132,0.17537183094839495,0.5354412019590339,0.42802677019457985,0.6037014914516876,0.5330789740272287,0.49643178928031934,0.6930291606640372
3.0,0.4739316233708243,0.8710868471358728,0.4575962226931055,0.7362805805243802,0.2958160369807954,0.6437833408528405,0.3271802493484029,0.0,0.5708219444842303,0.6421674948732813,0.6308605737234957,0.2925017102482753,0.2753862617844502,0.4600174322677634,0.591735472059575,0.7068629747498484,0.7058439173593143,0.1531748265664352,0.567147433202632,0.5464918170584728
4.0,1.0,0.5174218760477953,0.14175942157312554,0.5248244814206857,0.6941918838672191,0.7475717095543548,0.737169552547237,0.62356811305129,0.9148127494036126,0.3477109043738986,0.7039745802200182,0.659393892059177,0.7060614698114086,0.7597149502758047,0.7039006762633481,0.5327210517272032,0.31482888913037493,0.6910140923866379,0.30328144152883185,0.5839414378755895
2.0,0.7269671394193823,0.44895859921037934,0.4937002434186074,0.34753205747422455,0.5276460237386377,0.7433505542321213,0.7829316515968465,0.7116712246974553,0.722947827851019,0.22558094620542052,0.8378066725062773,0.47000565199165795,0.5765501138895202,0.4785413154904875,0.5534741684735911,0.5756555828607607,0.5952179316703304,0.5366285857571342,0.7054617180520687,0.50930311350479
2.0,0.8039955480682878,0.4909828473167629,0.273450358830625,0.5780556416182584,0.7022983963739898,0.7517586094577233,0.9136834143614324,0.806289782710016,0.5782576406016149,0.10178178462171592,0.8684799903445232,0.47552870328974844,0.5316301218011888,0.3741149874875016,0.3691513546253403,0.6575611504291342,0.4408827274993228,0.44684995794768173,0.0,0.8369341162769872
1.0,0.6810600251060044,0.4624834926030033,0.5929419894612811,0.38628599508521855,0.2105402023317054,0.6625968386711696,0.8386497999321133,0.7444986976429893,0.8186795493404042,0.22709787938427858,0.7405233911638912,0.5538724852039298,0.6515005503855844,0.22872717610706103,0.6898233561968716,0.4002283655909817,0.665210585909518,0.5342700924819211,0.8301944773025843,0.4905049232942091
2.0,0.7629633775635699,0.7010098719371459,0.559980303671573,0.34057575056509637,0.4639062696093325,0.4671850769197182,0.5291723709412013,0.6076823911934606,0.7770921335288702,0.6045446666884151,0.9199894250098124,0.4278078676709048,0.8691117280524858,0.27983895531236924,0.3967652311626695,0.6109476419127697,0.46566656405039786,0.14974575518505548,0.4062986260925901,0.5978224654945039
2.0,0.7421190688924251,0.42029019706729026,0.43245928821126384,0.4117914741110434,0.5955911249742766,0.3518924205858152,0.8652240982575748,0.5190160600030156,0.7163489363173217,0.39230914024145536,0.7609269871437384,0.4908204887547243,0.7944737882560593,0.7062786871959126,0.4362445199052276,0.581782483720493,0.46410933601341314,0.4406521971401649,0.6722998614471202,0.31298599297969504
3.0,0.5051745705556003,0.5964364568106032,0.334764626470943,0.5940659526725867,0.3410129935967308,0.7883392998859416,0.6018168785370076,0.6590873503039467,0.75598507114359,0.524200442596743,0.8106344090882507,0.6990243638817771,0.36903430305932783,0.6487060334264424,0.8011278852777409,0.6749061744238576,0.7031935479493702,0.448783210073768,0.46267513021201273,0.3942957278388072
1.0,0.46694091777403746,0.4478962877887773,0.6135885929580773,0.42729329294517576,0.6663562370529513,0.5256085788754133,0.38590048476861,0.10663392539573771,0.6027996689921871,0.4749672290106589,0.7068725381789731,0.2757345049713506,0.6440974541861109,0.6027237906663074,0.5434815090499683,0.3974876187800355,0.6003721762046765,0.5415575555778479,0.9613141499851523,0.3016887257740618
3.0,0.5003849421836809,0.46980289411055326,0.285407474817466,0.5957879094085947,0.48100315788580694,0.8582474223672903,0.5205852463974121,0.761003569511421,0.6656519422401146,0.6530249343414887,0.8449278474418978,0.4890480783517089,0.4963486961954102,0.6620873983997784,0.7050148899209493,0.7104957456231245,0.2931692646867556,0.6656857670495778,0.3746036360096157,0.4612400435298459
4.0,0.652868481922294,0.571105871670662,0.650689969852001,0.5018688577536033,1.0,0.4711185452084884,0.4769509637496084,0.7379860126102502,0.6496177863541494,0.25717459027777057,0.9852767123135227,0.5370222847674562,0.790306268262289,0.7416973046834093,0.671871277689808,0.34143024469558425,0.394070617116951,0.42079224821411937,0.38003492314834836,0.34157415111663303
4.0,0.619980071293835,0.45684810085394817,0.46399061066174424,0.27514012317999936,0.5625744625918115,0.5046204324233406,0.6963634863790001,0.5378137522849795,0.7217564186194124,0.23472715873961975,0.786419436187006,0.5554084733383412,0.5380118114104174,0.44840173991464005,0.3331499612368983,0.3980367518118104,0.3918730668441475,0.397398694596623,0.16589378058316712,0.41904112106657826
4.0,0.2680052662389003,0.4031507168125448,0.6567065152494493,0.2577235172581432,0.7071396579635161,0.5107046706769209,0.23873271228936319,0.08757583131364136,0.6677173214200528,0.4036417687362726,0.7673049451764217,0.5995642980051259,0.5930800673625508,0.7538045463008775,0.37698497199656084,0.0,0.6299969416817319,0.344735634514673,0.7265525743247065,0.22635993873621896
2.0,0.4785482367377511,0.7816912547390289,0.21616140198099476,0.32216278015530814,0.12454351043354119,0.3845727395513527,0.9468145763009987,0.2371334469120734,0.5352169097339466,0.6057070296720642,0.6966071809396116,0.6385135206473227,0.35268314770494985,0.6116759226527646,0.6576143739659154,0.513030933330442,0.6645749644550544,0.48125419723503093,0.5524813664205319,0.5500440253056228
3.0,0.7478295309861315,0.7975008745477365,0.3331266810630769,0.35436292826122845,0.6698657277229845,0.7502400287445058,0.6766295305298061,0.3450999341534843,0.7578907591437393,0.4908150302013231,0.6854700057138159,0.5704879061626568,0.4649735935872123,0.3322932353108125,0.961569212032709,0.728022857424979,0.7679856203518408,0.4642404091675978,0.7825949911568643,0.5059280565674723
3.0,0.6696577026491894,0.4827996783976581,0.4185113546177777,0.41526593897059155,0.5856838845703536,0.5885924209613697,0.5234689960061079,0.581149994549313,0.7007591315630306,0.4810143825071294,0.7348735934549003,0.6288420230730692,0.39759514546724367,0.48531048171574,0.7892861592431274,0.7453726297905883,0.47081478428732876,0.5848734895408888,0.7009788652244823,0.5048997808447218
1.0,0.5787523274966001,0.6591427942200616,0.4962223878157385,0.31291165110617364,0.4740887705502232,0.5727486757449669,0.5953188971732073,0.6327075552140423,0.8629817562681867,0.5675887831143395,1.0,0.40540044891774935,0.6768238249195679,0.14182934519232568,0.7041237645516839,0.7042073371779549,0.7599950026430156,0.545538110670354,0.8872925232967968,0.6044920830219662
2.0,0.4434520325334526,0.5337376926403281,0.28696854203536526,0.3578668933242852,0.3227701935122558,0.6957538452347573,0.716873993055117,0.5928404854578859,0.7578907591437393,0.3394231212355161,0.8530811913083156,0.7468945531599903,0.6740388414163525,0.8042049441468717,0.39293389229815845,0.6049118510520454,0.4911152518731177,0.4968749159898234,0.45118933883474394,0.41666722428605535
3.0,0.5246792062153016,0.45227657972683494,0.36824336999407076,0.31471991148298445,0.5097306047573881,0.7692749605759627,0.33663938131179266,0.07458532390504923,0.7205613079162866,0.5163345844491998,0.5126971904430248,0.8837655294577145,0.042544202107777804,0.7891294277370651,0.3998517042540269,0.7450615335794588,0.2415289716426536,0.4227329892977393,0.5970961371642313,0.42209957620934274
3.0,0.6144766983903629,0.48398075457273415,0.6070045676049957,0.316519581516828,0.29201859704215005,0.3922391127722329,0.7843913222291314,0.6704895614273847,0.7748899079086554,0.47326129205820455,0.7556451021773772,0.4782651237994678,0.4548337653144554,0.24461375255726156,0.8224071147731743,0.75463266930644,0.5900549211299664,0.5900904949526761,0.8616419194416488,0.39560057441209995
2.0,0.644737073280569,0.7107555130231135,0.44045649894348426,0.3767076182223555,0.580253642568806,0.6044686712919641,0.5305850851496515,0.42275069027987283,0.6412509820040447,0.4782587302211934,0.6064916499252698,0.49214525005556137,0.3121424576201817,0.7741738918992542,0.6071881931050245,0.7526381939043663,0.7746976878759001,0.4669220661228762,0.7297170147199287,0.5331716270504041
3.0,0.4777812091809013,0.8534969702465075,0.2955626598909654,0.6168123393277649,0.2680887181916781,0.44568457325265104,0.19234182300097946,0.386964512383769,0.6009664203366831,0.7115425753123625,0.7980539349323053,0.7942626995777008,0.3984931555296502,0.665107761441494,0.6482498289312961,0.2977582764721645,0.46030133546288843,0.5300251616153949,0.4088654673732788,0.18902267874982684
3.0,0.7043101582978623,0.6453310775572149,0.4256649436369857,0.5807466304133605,0.6268803813431502,0.5880720604282627,0.49283164654525374,0.12939111626543384,0.4823249263870292,0.7013403567396644,0.8213983732035958,0.5829213589197573,0.2115972552498447,0.813531075091596,0.3634985597385214,0.7142707060938654,0.2981864777872617,0.4769327775774155,0.31106220290548403,0.6212793392143571
3.0,0.6849054752551814,0.45061307924625577,0.31280501255599197,0.6968496278797573,0.4750870177066205,0.715241142747043,0.7501278411749024,0.29615215540862033,0.5381128527573257,0.5303270059270963,0.7696627893223321,0.8350739878713709,0.41407425706777257,0.6352824108157221,0.8801120670034915,0.8119075945308845,0.07798162076624077,1.0,0.331216192795878,0.4548994678830666
4.0,0.5839388092182594,0.37355817156323473,0.5367102235991754,0.3360557288035757,0.6571252737953678,0.6395600914204993,0.6522477175451734,0.7894288757325041,0.7748899079086554,0.3300816985259797,0.6946121834817316,0.46347561370407653,0.594365665674031,0.5873339984403498,0.7408753846471536,0.6733336242477556,0.5299789987896509,0.6173436529501619,0.8930599304950502,0.29940395309778384
4.0,0.6064392176812885,0.6310688631797993,0.32173507819119906,0.44581900616540454,0.22303142672723178,0.7437357258997603,0.30753339750812214,0.7098030011534415,0.6078466575283125,0.22586219527348236,0.8078831439472671,0.48860388758028034,0.6462400572276396,0.2714938680221277,0.6656649346109086,0.7623949239096732,0.786201203213692,0.46853473772683485,0.4445374161957118,0.5479603148152806
1.0,0.724148240487703,0.3726116464741954,0.6224554652947759,0.40021423286278335,0.867618076906414,0.4953573932193028,0.6184391227794066,0.5758473979807216,0.8255735680519097,0.5356714235560872,0.8227176083706496,0.3412168812366585,0.503715591252546,0.2725526072868157,0.6384011702723889,0.4078377386887114,0.7501147124067394,0.5752786745938335,0.8286918745114498,0.23762709142725738
3.0,0.5679147298302429,0.6649588227516746,0.4299197034261814,0.5703256989690925,0.2822942260547687,0.6790053420762209,0.5757657910496607,0.4267874466601106,0.6371842113740835,0.6453786777017203,0.8679127688913019,0.643272751077042,0.34074982948529675,0.719692682373145,0.9966040459893918,0.703041859050154,0.3266123757072605,0.5633973205919804,0.4343129506400421,0.4329575452100912
3.0,0.7153524967888866,0.5605496451602201,0.6490184204327969,0.5005825073506914,0.392246495854958,0.6149525210499004,0.647596254577458,0.6129517171361364,0.6840174524236375,0.36351097699474194,0.7370589657017964,0.3907408695616606,0.5418844457227896,0.4140501375264314,0.8605912775803422,0.6750806528355953,0.7148065972126951,0.5681020257330355,0.8448137192316348,0.5834093829731728
3.0,0.5954505542152474,0.6227293989759892,0.45059089861060175,0.4683221893225252,0.40403869929546876,0.7506200931630485,0.5862771192552789,0.686121149662376,0.7471510766516003,0.5066500465109863,0.7435228909470183,0.7009730878831133,0.497393516725922,0.5321850937277555,0.7347188438277972,0.7501744903857872,0.57386986252829,0.6771482032835563,0.6501308183743061,0.4738542954034524
3.0,0.7284992799546604,0.6623684745962329,0.0,0.6020356194197071,0.3345154491155492,0.6999621673010068,0.7634334131231283,0.9827236547359707,0.34400726422629174,0.6801719751018548,0.8530811913083156,0.74159360127642,0.772645520538742,0.30974202165753006,0.9414201736412001,0.47406829558357255,0.1398986229759613,0.7495104810096354,0.23978537069133676,0.9218079565880274
3.0,0.6299431560260474,0.29026536857068,0.3517417433927043,0.6680408154339822,0.5468129702764702,0.519103837502089,0.6926819460556202,0.5533949669698335,0.6452752083665767,0.590805892219802,0.6849540017506698,0.705945847903484,0.5490397206610087,0.8686000652803609,0.7575337853801233,0.4822533099479032,0.2834775016034196,0.6332510961249399,0.6649653700415459,0.7474972556770935
3.0,0.7990140877793833,0.6772434657722562,0.48888479719553296,0.6441119067888488,0.344206281130639,0.544644762753746,0.2691418475081497,0.4990336156810072,0.7457522534805426,0.6755682486419988,0.36369424377060205,1.0,0.736381037569086,0.6440788953107064,0.6135147754962366,0.5655143722699413,0.36821852852192705,0.6126762059781423,0.39960328233436615,0.13941288686135925
4.0,0.5528207802550484,0.48408922025489615,0.3851166451079152,0.31741622058550606,0.19477871001636402,0.8594795123255771,0.8171882015622471,0.9597489174485683,0.7037405223853517,0.24120943596641764,0.7762462592614667,0.6268826381825183,0.5529721298686745,0.4312708988122801,0.46743731543759914,0.7304179235102388,0.4431915226722714,0.4624693908112624,0.646587737019202,0.28011145573678936
3.0,0.3988512363677597,0.501188724667779,0.479445355687992,0.47938370012094406,0.6107501949722784,0.6324436003195469,0.3492768017207882,0.08797804535839855,0.40500818537122374,0.8168148753207036,0.6946121834817316,0.3249168263375665,0.28133714825614015,0.7560376112029694,0.6024850196265027,0.7162310377428664,0.30596735002969006,0.5892219118183049,0.5211972604304458,0.4620198845435698
3.0,0.6412189252834547,0.3093847914812352,0.5700580741353556,0.13207071717372879,0.4238535154483934,0.6203602043555632,0.3889704704609281,0.08838003564011551,0.7127012508436418,0.5508413636048599,0.7139994873678747,0.6186258489326808,0.645043544724388,0.8147015789593413,0.4108181065209056,0.6866587273180912,0.4778422800171023,0.5364723253123894,0.6336726773027714,0.33280847109494843
2.0,0.5113820459350377,0.7308453747717832,0.30035982193175487,0.4746825457304429,0.2783082545565448,0.4310717476331655,0.7445122823130469,0.4924012703770735,0.5659328718216415,0.7746042910091891,0.7901030021386312,0.3126221277870478,0.4376071632325835,0.1861093306858215,0.6118373341523148,0.7318504729896682,0.5086221196635057,0.36722232098603647,0.4946685082639051,0.848142811217895
3.0,0.7866126229590501,0.4377280592341469,0.35686729327676164,0.5407170412046901,0.7631324257444612,0.45046496744345105,0.568169013175022,0.43851664327684997,0.8620507127765992,0.37053260359415263,0.8524846403374085,0.569002402529377,0.6735617063505526,0.6161636185210808,0.7425014326200716,0.4389043559814486,0.46821259634885043,0.15587111372210474,0.45243231821299595,0.38175849498882314
1.0,0.3661349060893508,0.4467441311414646,0.6469374106484906,0.3230461769714715,0.28816913576230735,0.3360161702552208,0.49205300832161936,0.442712664535859,0.7496562110720553,0.483584553900115,0.6807943147867748,0.3113082778108065,0.7224693753879955,0.31245202884096057,0.6862261578911051,0.7162310377428664,0.6437562452392037,0.596333304202736,0.9933500525524729,0.23640630043831654
4.0,0.6727377189817992,0.4117386337060207,0.43000047746258085,0.4259507168335175,0.8265512853189397,0.6763797006597021,0.5525094813155492,0.640985024165391,0.7298738029398424,0.1955831552811234,0.7980539349323053,0.7151921261532619,0.5854593120960357,0.8345482897968153,0.5317019871220549,0.36823098175367086,0.5172282597476122,0.4651777674021516,0.6275269697041557,0.3477927021821846
4.0,0.42449376814589296,0.4125519158274593,0.5065018194069278,0.4087542775862584,0.7253026578901266,0.7144267188607394,0.7548767110735378,0.739782860521666,0.4287285995789949,0.565200008577801,0.5778191714450434,0.5203487547755699,0.3341064944457103,0.6482472140959104,0.4022099984850509,0.5080077120345917,0.5161367367351475,0.7867266772972515,0.5118999601067934,0.921165666196027
2.0,0.34791411048245907,0.7339328187655926,0.4020700524846092,0.2037276489459906,0.5234828916089211,0.6134678080113768,0.3481449663461178,0.27131254487644374,0.40398737287967573,0.4466435457517656,0.49010976947026247,0.9381923451309947,0.40148355473257263,0.664033309715667,0.5090528338331386,0.6623891939145479,0.3718671368335842,0.7214844314570791,0.6987513932827373,0.495935190331647
1.0,0.6344189013657857,0.29302743358629013,0.7100450623926063,0.15703684197865606,0.5733148633857167,0.5131184174178505,0.5700823341333208,0.45078897483615654,0.8129563159544279,0.44129272997802854,0.6834007438343598,0.41543863757718213,0.3936103661183674,0.6135337163734529,0.5147905589416576,0.5874460599415829,0.4155717128761825,0.6039199836185316,0.9565456909964573,0.0
4.0,0.9031115445532756,0.5173203621019548,0.4467843465701407,0.38950798885209664,0.7190991768474999,0.5320323309839661,0.7634334131231283,0.5185730326974457,0.8494165411208293,0.29390052391274785,0.7087893612326865,0.6822567192500426,0.7513619808506345,0.7940039731544446,0.43990293166517114,0.5549898510049747,0.4529021299376688,0.4920204099832154,0.5060546439346503,0.3063165944450212
4.0,0.6944149721016893,0.44630591137445824,0.39575877846786717,0.1864114105606327,0.7373133013588073,0.7740167306248631,0.5591120120004752,0.6694113555380719,0.6441818605490895,0.24295344231996394,0.7443745134352461,0.8692607490611629,0.5607698097404051,0.665963958824925,0.7818087189588208,0.4355581153981274,0.6471446149136376,0.41791700652894015,0.6415019128745908,0.4452299464670397
3.0,0.5164473503570843,0.6687866449149219,0.28877671364114504,0.5773047398269827,0.3244784436301186,0.6755015090862442,0.48338220729278863,0.7026250198141111,0.6556870455426689,0.6131329025267429,0.7860486268321631,0.22771974491121938,0.0400632127064056,0.6657501885122602,0.5533123279816146,0.56988121667121,0.8631487425296794,0.47451031492177553,0.4107661048329558,1.0
3.0,0.5986103035533865,0.32747138866799896,0.4628780325105344,0.39635597082069896,0.7577178790565288,0.6188909937998239,0.4777607803441376,0.5754378896032265,0.6923183767452631,0.5867886189204254,0.8061509451175903,0.6702271048623234,0.5049870636141118,0.7314326149343484,0.4812100351058515,0.5360149702142143,0.26425106377736074,0.5442710391117523,0.42876981969816147,0.405512758522536
4.0,0.6144766983903629,0.458248604776184,0.4365101458979734,0.14593480703614298,0.5365934339116035,0.630049454840883,0.5630197524433413,0.7043405417803056,0.6797156550546829,0.3180804550412378,0.7039745802200182,0.3956804167994963,0.49680037472677313,0.42395599600453987,0.7323337787996287,0.7708061931277624,0.6798352004693354,0.55352493263903,0.8955374247775968,0.47791739162655045
3.0,0.3900599403571349,0.4876420752812661,0.44540537094603544,0.7652783250656242,0.6628023614046196,0.7070384671926188,0.23112339765898082,0.34622588297928536,0.6183321744144507,0.7845433542280174,0.7097432848633259,0.8023257016467666,0.4893483273533434,0.8293223031654031,0.954243100732076,0.6794265104314966,0.0,0.42553177763159716,0.8670065082081398,0.3880959680271006
3.0,0.34458566081891906,0.6215856371135062,0.6194125739698796,0.3089638897007961,0.3854749325524419,0.7119757051070286,0.6413053992261656,0.47142173988425895,0.624143099839326,0.28564972707197617,0.6464809435529012,0.0713517766149273,0.4264756736545809,0.19783328450603396,0.5800869898938805,0.398311133503551,0.816800997960353,0.4794304493066109,0.803541046976028,0.6433854629327007
1.0,0.3197747343786947,1.0,0.5532632876927362,0.24202587368012013,0.14137526431893294,0.45788865559119274,0.535489080284713,0.3110696446045627,0.45705354023984646,0.2802608938870121,0.6011041576450548,0.02298617742711641,0.4338686041820601,0.24696933512213734,1.0,0.5377644981310526,1.0,0.36248915341699384,0.9342121708906487,0.6794020131984067
3.0,0.542202440538753,0.5835190026137569,0.3744737534329535,0.6555322815588432,0.8921509737544124,0.6232861333212016,0.4679284870262432,0.373006414667623,0.7739794318666773,0.6076205868937712,0.5627924481038903,0.7881196248975503,0.6350625253383818,0.7413829285237395,0.7069020409094628,0.6606054715592371,0.3239054001743456,0.554304175489678,0.30927868810689085,0.4524634312653562
2.0,0.022166681917956857,0.5948833042609928,0.40631366645766487,0.26499228883631903,0.5070754075630864,0.7783554030728238,0.4202759439565958,0.19746574502176387,0.6478143327548065,0.42844874228313007,0.0,0.5445452945476532,0.3287711903657272,0.7040922346306964,0.49039036401717817,0.4209304477246327,0.3884821829273942,0.45258759347622957,0.5331037883267741,0.4817021273638052
2.0,0.6946845183241571,0.5811099421719638,0.5778937035810828,0.7148364510287039,0.044857073230816585,0.703304283763886,0.2774057752983503,0.42275069027987283,0.5584807419161979,0.4455410082894255,0.6314763489076697,0.8918496552406063,0.5242883767301542,0.5454359879152849,0.5403179624925536,0.5159799187041956,0.32312114256439656,0.7201304235201386,0.6989064398634675,0.43669233276407304
3.0,0.1811088823089138,0.5897884627653163,0.616840667781962,0.4404636748330457,0.2105402023317054,0.5297056644712284,0.34700978728749304,0.3411452389110893,0.030865409724583476,0.6938791812935691,0.6488147890508403,0.6897226233931493,0.3667384395027778,0.5619537073209768,0.534424837729203,0.6936371866908102,0.5865218569381703,0.5188161551645206,0.6257762229794309,0.5654764914582859
3.0,0.5871582392978486,0.579205779619204,0.34317006361169905,0.6020356194197071,0.5697801466032726,0.7429650948007888,0.643939116403544,0.39542199021271396,0.6279688494053276,0.40994597589237286,0.7344346382099486,0.77769189584857,0.5355724330817015,0.4789984307556724,0.8742954789805332,0.5080077120345917,0.6677275645921827,0.4761655787036163,0.4359401032620184,0.7436615519330216
3.0,0.4352811799059582,0.8511424284368816,0.6815785803830174,0.4175646707184799,0.5566738514822328,0.5722120793109085,0.5484928123530338,0.6164433736564524,0.6637488866701269,0.7765686038310766,0.7000674053110003,0.6088550933622948,0.801935064841231,0.5870397288302139,0.671871277689808,0.6161565104293689,0.4341099437521043,0.5735749805761754,0.4776101228712215,0.5222667620483153
4.0,0.568577030990687,0.4671459458717795,0.6085109765202825,0.11207505608338972,0.2053839791514921,0.3343162101510813,0.1005997088573417,0.2308915473370283,0.5920849166817033,0.5699665870430849,0.41646753038196344,0.4447709828223964,0.3088250648215204,1.0,0.30154754934736056,0.5621661936657542,0.33251550493125015,0.0,0.4878437418657448,0.5302168487654866
