Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at
3.0,0.4125832259651179,0.417235140781213,0.11400618654959362,0.3787570030268697,0.48501053201487376,0.8955540207512399,0.5657904023034633,0.5184921620871765,0.5659480363726159,0.5084247624582974,0.7919933167117874,0.5032613745671833,0.8682267178977963,0.3506658746856838,0.3647022752217602,0.13960840432252458,0.6596353293688525,0.35335673302696063,0.7191966813484564,0.26959441639503223
4.0,0.35796344548507913,0.5116891505386564,0.5501993767108514,0.7366484549426516,0.8389834689915514,0.7315881816266951,0.5240622645512814,0.2684973934100054,0.17402888186184687,0.5964637376416182,0.3421412285908959,0.42247116400781887,0.5089031816293345,0.767189321083211,0.5293183640173803,0.3740550573842725,0.7069122327511301,0.5838053254014831,0.4087169114184584,0.4674198277864306
3.0,0.5654297833808047,0.3436026206267206,0.38664308210331466,0.7031014252535578,0.871885033471914,0.8298741656846501,0.3593784891210398,0.4949949730437864,0.36803436153001184,0.6307116038334751,0.7986280590809189,0.153948529209568,0.6235322968776835,0.4088282279778562,0.9456363144283796,0.6146572634495928,0.314190648275772,0.5418840937712733,0.48909093731283526,0.7452192819705926
4.0,0.1396951998626729,0.4330047377193904,0.4382831531454202,0.5676168492378505,0.7242225261921529,0.8002411604551949,0.33466999222027505,0.3318251264744766,0.2641182255092112,0.532511792751458,0.5524206813226009,0.6413837053208474,0.3940528416702824,0.7574253895113017,0.4627277402379792,0.2973545845163253,0.773860620994311,0.35677746577507996,0.5383391806024744,0.43483815438312806
3.0,0.46676949456358074,0.34414588100469024,0.2733376165976644,0.2699528303808133,0.41691079278822757,0.7071685492590122,0.44740580724678286,0.6072688009834707,0.7101528996429105,0.4873494557393613,0.4295271003755971,0.6912577799673761,1.0,0.4063404159545805,0.2953145825681695,0.536158337069504,0.37986088070938084,0.32038967242666205,0.3429068047628623,0.511100847844958
3.0,0.38945854736309654,0.329694971124232,0.3603808332148673,0.49580931459620464,0.43621764433276355,0.9038889410346268,0.6889036288534225,0.4240099932816922,0.6377087887927309,0.7853166562137435,0.7536271238277936,0.2234831190966526,0.7992872508705798,0.352852649576337,0.6223759725367103,0.3030457331756183,0.4227254966292181,0.5468853716144951,0.19544589992790573,0.5210401428561359
4.0,0.5906061370114083,0.5265677716635219,0.391965914606682,0.44100609883814434,0.5984338178790387,0.5967853981825941,0.6497529508225647,0.5130077798061998,0.29918548045146637,0.7653177296236311,0.6872533153281979,0.15950226943497667,0.7493386545253451,0.4462893377099028,0.39823004075532503,0.4544764036870859,0.7624329989149198,0.4514018968174781,0.6162708910638962,0.6344943790031908
2.0,0.19654848507113964,0.36728440402106804,0.33858257920961526,0.47601531903793043,0.6382268833148089,0.3805592422825932,0.3860274820563428,0.5023239025727108,0.32062141660909854,0.5700281339314333,0.13960339323518872,0.8954827911507259,0.33688173943265537,0.7534638377332975,0.6677541621694927,0.31980713379940257,0.5476870167659722,0.6652585362722812,0.3091297622947659,0.5042820122876499
2.0,0.19123955903800108,0.3607776586284778,0.45786738757760953,0.6743915885216216,0.5402230600347786,0.6223106661076605,0.5988595745686771,0.7481570384379065,0.6492140749647789,0.26136662006112166,0.2522516316368671,0.615859267031561,0.5717594173544921,0.4090943344077653,0.6725037704672385,0.1736775993979946,0.675216688916893,0.3732448726227439,0.27965744334857395,0.08683219280187052
1.0,0.33120483433383324,0.30331564698640756,0.6226308324668015,0.43641097644308613,0.2739780212858005,0.4695556241353614,0.2539049879705951,0.48585355965716687,0.36362462830934167,0.31919527386265967,0.1524442992668697,0.9005912867399181,0.4398489072935622,0.88110323526054,0.4066354060709194,0.6003789624922046,0.36869045231480946,0.6110536544891141,0.4057244147353069,0.6047229916948493
2.0,0.3627827602438395,0.029792430664201577,0.5664638539397028,0.5522519523005791,0.5048959336337496,0.27999959912745154,0.7610814771065589,0.9962363760131203,0.8530077404860611,0.6550665587294624,0.4508998495508401,0.7441940773138592,0.8664602547543365,0.5677712105107889,0.503922234209412,0.3945833902933077,0.19286959350844385,0.2758561980580715,0.6433838135225406,0.06663697037376222
2.0,0.3771050925166956,0.4880160719530265,0.6714497606014797,0.3936246284463543,0.4652592578954384,0.6265429347542857,0.47718964871942254,0.21977788235404916,0.10215730213897539,0.6389817674798729,0.23001206559516596,0.7579511261406479,0.36174840841178835,0.7961384694099467,0.40763545948749874,0.49945334538034525,0.6104812819278126,0.6506368926384988,0.14783514934287062,0.45856015675754924
3.0,0.42618283918617605,0.6014856663658448,0.5693377132683051,0.4398453820782605,0.39527285251242367,0.7205178129333952,0.32694751034634767,0.462293328742652,0.40312207318215226,0.554801732689304,0.6223987752068159,0.6162672062731169,0.5724761318927856,0.35645291813382723,0.6487635546317068,0.37081458092717695,0.401637926367028,0.6193351234830913,0.4333711419378024,0.7057675736986027
1.0,0.10677764794052866,0.4269328239860446,0.5746897893687384,0.2896827867956877,0.48893751966153715,0.7601435548479913,0.43066613761152334,0.13793462311474616,0.13795451954561053,0.37355370431646895,0.15944084225341063,1.0,0.44372325141517366,1.0,0.5996093093264339,0.37230734004808624,0.37736560082706816,0.5950451200910859,0.34981839482167354,0.6701376129808831
3.0,0.47325504953290903,0.2702645270304178,0.3535212866706412,0.55507550081036,0.25320204204178787,0.7268589099057027,0.6747042281249261,1.0,0.9806888795639592,0.6206616849190187,0.46922687859828954,0.46945757584263553,0.8022246759979117,0.22514043927323005,0.8493936713188096,0.46969312221533643,0.22225008939842394,0.8203697605195627,0.44141938398837577,0.6989829528106287
4.0,0.6028114355149176,0.6272725896267787,0.6702023738362665,0.6623117673875621,0.3779119543242643,0.15914255998273766,0.5447036129231193,0.32409461529823347,0.08062594711188213,0.913005501898782,0.3865165179113808,0.5741824061367715,0.5919959478768122,0.4519497350442847,0.44278825324696197,0.5135487063981214,0.38278685143519514,0.8071823879408532,0.5001641574673826,0.6380563017903708
4.0,0.25045817270861265,0.46714220831038167,0.6889838940038369,0.7719529707946023,0.7278162433290288,0.7454179535032532,0.503097387312124,0.2130100843095195,0.1325747211770975,0.5662008159556238,0.21661766614433417,0.47794237931370154,0.3354970310072985,0.5173942492926045,0.136230025634107,0.4109240612963519,0.5272155179557373,0.4145302893705667,0.7072787508070452,0.21763214145655968
4.0,0.4168910086496053,0.8383965189100753,0.5756825526883279,0.626655621182119,0.6147651038897716,0.35172033047455564,0.4519409566824378,0.3950495676328082,0.4197245388499184,0.6880883827079242,0.38121289665943603,0.6641185480111502,0.3508072434589813,0.6712417444719826,0.6313134496724085,0.42010284503489986,0.6529960786761814,0.4429629643045632,0.22643083906784334,0.4543761546813721
2.0,0.5419887737599413,0.5173415892541935,0.23248224528727443,0.566236460236903,0.6838993542393358,0.9541572109317968,0.7026670496462738,0.474167037008191,0.5131736678092136,0.6195364087563281,0.5361246031353329,0.3744447998301174,0.4767588435990351,0.3986519848512039,0.513068780735384,0.24909110512545277,0.6941036771241605,0.560560736669837,0.5504704683150116,0.45755318990331
3.0,0.3438347510142144,0.2621555441539948,0.18085223166796738,0.3282283461533795,0.34132102432041916,0.8154061044081115,0.4280527585123697,0.7567316332006729,0.7203680129034894,0.5145216987833455,0.5537476233097357,0.6621661626217806,0.48376407014418843,0.6096324752070794,0.6928878044594926,0.20295479410788714,0.37053331276472784,0.623071253068338,0.7499163745522396,0.4402306641544811
3.0,0.3022026908392995,0.32505794566788737,0.5340687594672782,0.2714190751214946,0.39635467961095106,0.5573864630972654,0.3743284532986035,0.7469622919369518,0.7194252090466379,0.5162543364445823,0.39020999064162726,0.7872632513655717,0.3041022726756829,0.4401628724845508,0.6121443318657508,0.29338319763394183,0.29012849319073447,0.2958703327385208,0.41934356489299607,0.6271333331257525
1.0,0.18479109105739538,0.43617908813871986,0.7471125130073728,0.37855350086985673,0.3156111510237593,0.6075513077074973,0.146994302974324,0.21426251544576766,0.21364869523684496,0.4379933385252556,0.13740626169363368,0.8320955231460924,0.571041753525142,0.8854932634505436,0.6972292962344955,0.41878286144087373,0.404645333512457,0.28043705646730527,0.16042022643806575,0.5517875987451031
2.0,0.3127847470598101,0.3527802121408658,0.6487692993972277,0.6499794063752481,0.7761648211051838,0.8362346242842236,0.5846892904077702,0.25613960816126974,0.13242174990656308,0.7137642356805609,0.4784746885719173,0.35250316518964364,0.5468092712774074,0.7277210739657567,0.5996093093264339,0.18161746498514972,0.6776822918376805,0.5750490824060385,0.5237274407128318,0.2900830768150585
3.0,0.8481955071153945,0.6914743741337509,0.25150833317839244,0.5177536813112936,0.5549049214245036,0.7601850693164702,0.4987077064561293,0.45007550707253213,0.2959921897376331,1.0,0.6224741005954969,0.2734177142557455,0.5785302296464897,0.552039788070329,0.953827862013181,0.5371484001247671,0.27681610508331905,0.7106335216425218,0.47520591412644003,0.8837698320118387
3.0,0.320204306181475,0.2516760222081807,0.40472024679723495,0.3453413063137677,0.30528560634855423,0.7096714582690462,0.3527608865886645,0.4196219308911526,0.2914270659592949,0.4473279442621305,0.2868904582123781,0.7454032557325585,0.5629018491345643,0.8258721427303369,0.7743106344941822,0.3860239954037222,0.34889923664145245,0.6884399605934133,0.475434376660551,0.5706188389545002
2.0,0.4338784584547097,0.40657273879034433,0.39726217712004697,0.39586892344713603,0.4279929102544718,0.8260677936921135,0.4443789574385011,0.3859803689327456,0.31469518151310416,0.5788148450136501,0.4599960613342723,0.6236734244443854,0.6425853744845927,0.34942730009902473,0.7468144576928981,0.22522290275586662,0.36896275012471763,0.2958703327385208,0.5087537251700593,0.7375498098405255
3.0,0.6312693660032612,0.3006212241691934,0.0053215866417376445,0.5480929337768156,0.7462186483865485,0.9908291966540919,0.6904107451690931,0.6070886187372342,0.7258598743706446,0.6005209274898845,0.6581983585588218,0.19624983709763064,0.4793166899476538,0.0,0.7993542977192825,0.4149870178371089,0.5880836229171928,0.703441464728808,0.38028193598468196,0.44442401196691794
3.0,0.6824529856071845,0.4078939859231074,0.09895058989327653,0.09721831763557656,0.45298719091629125,0.6758066794678019,0.8075830216272345,0.6176515734197233,0.6396668810082863,0.6694026904327018,0.750895396362135,0.433540349415773,0.736395156893733,0.20664152855963175,0.6139772775789167,0.6373998119397278,0.3448957043897338,0.374836374259204,0.4708439133538249,0.6172805749129954
3.0,0.3716917653398667,0.3995942564158948,0.17959179706189846,0.7161837462273869,1.0,0.5648312874482977,0.7144141551169988,0.3405460975879043,0.1625787694240668,0.36187963931637157,0.8082580533480923,0.2925925346565592,0.47697245925800025,0.6047507282374108,0.3278396522400706,0.8818242798221572,0.7708912348470622,0.3022174523815425,0.8793656612682109,0.33508871962440157
4.0,0.04907731672932085,0.4751191278789668,0.5771699581474392,0.5948024250544528,0.3271676428496965,0.5761492738904869,0.2542586168721783,0.5855656294071635,0.3830845482154605,0.3674747259604847,0.03826576087463605,0.876867444188985,0.5988612422800829,0.9237004997345948,0.9024685702214345,0.4255920130158677,0.3833465718286478,0.5780002922106279,0.4698048573859528,0.646874055495984
4.0,0.27960770455409273,0.4527629193174796,0.5419086544970801,0.7901616818123645,0.8472611980734406,0.6328935902221755,0.45922307516015615,0.41516767593629217,0.28152587013390334,0.8552243228868582,0.48649736019451456,0.23009487810693988,0.622716892492123,0.651124556261288,0.6279789169662922,0.15978167992404027,0.5187608208121138,0.21938219896278416,0.5954713515341543,0.1281361539715573
1.0,0.3337572945909313,0.10010870750947606,0.5424207277311528,0.2375997422341318,0.39086734844529575,0.6427794197986493,0.28500671362773905,0.34583236100733766,0.29722109704521954,0.38762956738946214,0.22973136598659782,0.792048848107919,0.5703231378867207,0.8491805274161993,0.66065689164456,0.47107284163725893,0.3219101883954304,0.16557094428880836,0.5087182586966595,0.6072802287553271
3.0,0.4556397903223988,0.27688323269399956,0.2835145161954047,0.4351179019275048,0.517484781824907,0.8721703567110666,0.7422093555686273,0.5963207373684639,0.6277045043356543,0.5552119333734918,0.8605319842840277,0.4755532183155885,0.5032358116442309,0.4566511691652884,0.8069720102091148,0.45622996600875926,0.5220180113798522,0.6392574677045276,0.5936982930849435,0.7147310861082874
3.0,0.1986558730912437,0.28264757025401005,0.49424396151201366,0.2957252406796919,0.27192726552133695,0.6172896076203934,0.17236713126037395,0.6057337359328016,0.5993046758731496,0.33740100088991487,0.07835905519812346,0.8185828904210566,0.3304825736166152,0.8091768017260549,0.543802910943309,0.41691801934822836,0.43606821717474353,0.5077926228423685,0.5950582351605624,0.6247408422544573
3.0,0.27008473884540135,0.3531376351270613,0.3721666602092597,0.4779675536627441,0.5919445604560026,0.631348729875145,0.4267397942689423,0.7001122414005336,0.681562034621369,0.5815885064666229,0.5973134610368277,0.7375858745654292,0.632742197569753,0.7636783877806591,0.6407617409254383,0.3891217645680595,0.45850380334107316,0.6243049448763344,0.4826122335246245,0.6241533101551525
3.0,0.676764523771648,0.17440506295889072,0.6729220567618559,0.3031730260478701,0.28626734771916346,0.0,0.7174703840716216,0.753401172013588,0.860574183608058,0.6899648991277724,0.6020776011181426,0.23523718668804303,0.7963338144076233,0.7259115534262003,0.25768661043820745,0.6097592886920052,1.0,0.45726834688037044,0.6164965953151267,0.6623260341167962
3.0,0.6217923184068372,0.4267723109250214,0.6807025352964823,0.34267963522665984,0.42329317878023615,0.59568390940769,0.529877615775169,0.6983532568274348,0.6516392377109582,0.5595051336304556,0.7214461385761859,0.15950226943497667,0.7955039591346708,0.8671299691261994,0.642501768834925,0.554122946758548,0.08116542174194478,0.7751969924674522,0.7821169563248672,0.9134010408852437
3.0,0.0,0.5112633397568632,0.41270494133506186,0.7540624154709198,0.7523843324225705,0.6822387041758903,0.9627666315560771,0.5432548878240223,0.4678630798739478,0.45982444903042624,0.7544876526351534,0.5461958817687621,0.1727369912649193,0.6056595274681728,0.34452920818691035,0.28063366500915976,0.38051248368632645,0.8264383198072126,0.6178204255432131,0.6005025360617949
4.0,0.1841414984569181,0.19853329077818246,0.5858051761904409,0.6382580630304188,0.5955588691368524,0.6614258702878573,0.3019238544528197,0.3620428068047045,0.14915270058799335,0.3824479864091936,0.366060787268511,0.604315848507288,0.3903065526374277,0.8130429838988728,0.6818815072530764,0.31796735566304074,0.6188428596962646,0.7660161559490265,0.3202722555894831,0.46401697908998496
3.0,0.5157190954171383,0.4382345900761868,0.3515313554280013,0.2128787328885011,0.652597842328751,0.9184146825421458,0.7590575411341073,0.6663088965050534,0.7503392276151476,0.47509190888879566,0.7174760009550744,0.29451192995997877,0.4396201396684847,0.4877837446989022,0.5269113659372016,0.5824609007809691,0.7054325653218642,0.46639108453663186,0.5802134555621034,0.6193952668373768
3.0,0.6140035278456001,0.32802923982063825,0.07337322604956283,0.8366682368919931,0.8324313386236318,0.8915040133162614,0.28696959755242246,0.5129251469073688,0.4861179916867092,0.2946788900603192,0.5388303922105389,0.13633920656454618,0.36016099679216274,0.5791774153311804,0.737212570353792,0.3848820738220977,0.21652606648168127,0.5181230731394363,0.4090677217638517,0.7403668294749967
2.0,0.47229968764198976,0.40954198487375565,0.5146716985041223,0.06579044279411447,0.0,0.7890566585706927,0.2005811814313864,0.8109549388285295,1.0,0.621972310999647,0.6098639729012513,0.3503224864556365,0.756142988449938,0.2816922226164014,0.5482037496897054,0.5936987223564206,0.032042406994322335,0.6766000923003375,0.36546503690428533,0.48390520106320023
3.0,0.4516644839830116,0.3987587502622803,0.3392027842370091,0.4271744187375181,0.3019359414295791,0.4440877777103122,0.643327396693728,0.4425679832073082,0.21061107889576877,0.7281316682386844,0.8754103943907664,0.3458914061793563,0.8843746699907731,0.12155519369567797,0.044980682792441634,0.3702945022386634,0.38148839938819784,0.32426316458058757,0.6315412629553137,0.6563164217167214
1.0,0.18716550666370324,0.4358623113223719,0.7872884777401642,0.2612435641145889,0.4323871606134674,0.8035659088896225,0.1611358859710869,0.28396974908801653,0.23413432318764676,0.40849642406075026,0.12814889395939988,0.9686387284204204,0.42265369403234193,0.944432629379852,0.7888083588030336,0.47906861659501515,0.3682060241297532,0.20161865660938472,0.2648841031767518,0.7140694881073143
4.0,0.3102860940644395,0.6566252419754441,0.5381887140497272,0.5796076803255723,0.6672135773343959,0.5444047484441389,0.458722524959687,0.3333472363501135,0.07258624289595779,0.6290462290639283,0.2023953180314988,0.6792623724693733,0.4626900095841558,0.5419114229976424,0.6207968500905173,0.22982626953331928,0.5865967424903384,0.8705270349249544,0.5913535284480366,0.35834094029577035
4.0,0.16559002048387372,0.5867589374670457,0.70073489347885,0.6574266320813286,0.8676151773698124,0.8694404796025821,0.013151169149293365,0.13896273687869568,0.11549749142762551,0.5784177429873435,0.4604897350481303,0.712843730633731,0.35242225542050976,0.8634076968984332,0.4949049627901693,0.6077361624711273,0.6025728121178487,0.6297861472404802,0.2749592694725581,0.46105744582948527
2.0,0.15466126216617368,0.570278167887184,0.10186253679581218,0.6376461593210947,0.8705556949144726,0.5061619456580128,0.15935751090555522,0.387942847701462,0.2917841761431963,0.5641783212025164,0.7508114985627948,0.6553539321377108,0.3814631462989181,0.7128870869207266,0.7229565599309347,0.4048705745737668,0.301025596124909,0.6588600179132271,0.6523551677857214,0.6357253538460834
1.0,0.47741274845019444,0.40275995891940125,0.46560097385868465,0.3806529788609955,0.41360969097330286,0.6343853817136822,0.3118717192245823,0.3075019048511291,0.33710700970382246,0.37801443793180617,0.07381526814813666,0.9401754243921988,0.45518278769713505,0.7462493560007392,0.7724283599161249,0.5836536336696432,0.2994774973178675,0.27119425831235866,0.30142351451529675,0.6744323132473798
4.0,0.4615422520606563,0.28244960183573914,0.6516598796202143,0.5129652218126799,0.4978058541381387,0.49218620790717793,0.7296202305265072,0.30692136242728235,0.03133377261863599,0.2579807879137332,0.3111196005841239,0.35322501310898136,0.3046896289521116,0.40053602149640677,0.5719209902990193,0.29116563933316647,0.5052719332035098,0.06910483711032218,0.5003086095724985,0.16956215981876357
4.0,0.2170184750196533,0.29597752218010104,0.6012947318752944,0.7058736603551347,0.7100408565963374,0.6828415888840789,0.4483608919203866,0.3779973682405792,0.10577957191275479,0.6579208670271409,0.2513623538536351,0.43402978070150017,0.4012230340267307,0.7900719815852654,0.7013416751713653,0.26968642204022486,0.48312083633426195,0.49902828570813046,0.4899775910549583,0.5963325989079621
3.0,0.4125832259651179,0.8067922581291861,1.0,0.23518239255435677,0.12196380638427036,0.4728783156434034,0.7449235600777494,0.4029503324268136,0.4921343055131808,0.741427589182262,0.6950575412331552,0.24149149805722225,0.6400622681235445,0.5741113371202552,0.6189865613495785,0.45538209803791174,0.24348125742087132,0.7311015023518884,0.10675910572473638,0.23368103680192498
3.0,0.5855230637554254,0.2748842794199876,0.22939240602754743,0.45386439360240144,0.5686707451756579,0.5878184787176077,0.5167993196642431,0.4423056675979418,0.3516302410159804,0.580599126613147,0.5092178487359524,0.0804724490386667,0.6054721825305023,0.9174065017543303,0.8047139330505355,0.5187196878776922,0.48599517241955414,0.8606794311782697,0.2758910296536547,0.6029149401524088
4.0,0.2917315118593325,0.37994433623711477,0.43006257878981713,0.4867300122062211,0.498566367511743,0.6473780335678443,0.35553121573862634,0.5038192545596988,0.47715531870665895,0.26351306472000197,0.31228060020805254,0.9157381581469882,0.34128917491447086,0.5839973818590212,0.6173976489180023,0.38386523332192946,0.4437484095997579,0.6380920112920808,0.61004980539858,0.5981957410400289
3.0,0.7177760275902646,0.17602479622102593,0.6642857024760233,0.335790099807937,0.43228038798885565,0.8856972275046107,0.4897847526457107,0.4068228307860837,0.3375658642064559,0.3409881053029254,0.8358068822300778,0.7437526295254051,0.8578578356947796,0.3327650392788886,0.6012504507596838,0.34187091700340716,0.8391399292294585,0.7132807069345809,0.4055036251575223,0.7912985333631767
3.0,0.19017075705602915,0.564257622583494,0.2900288311817088,0.4866170442184563,0.5025895779469299,0.7322365084823867,0.43968394510752207,0.3319014185978944,0.29294181235335476,0.39686441360672087,0.25991196140174105,0.6921089511096028,0.3087833913115327,0.54017337192315,0.5797667787257276,0.3486473312775182,0.5697333802827925,0.8454471908342254,0.5271162705096099,0.5143347966144132
1.0,0.343522982829748,0.5710595867479549,0.39181841815542606,0.46557092411522255,0.19657406351130904,1.0,0.3734484297539434,0.4405685156323397,0.506001755709536,0.6442620399236525,0.2931573195766292,0.3983941752284247,0.5762234079353935,0.5918501355330389,0.4857371613881596,0.0,0.6072583861454568,0.2958703327385208,0.4519405870874799,0.0
3.0,0.32118505093326677,0.5519223237758163,0.41833062416256295,0.4548190515719318,0.45637450378102506,0.8127921787045749,0.6994184567867001,0.40348956316576645,0.19251146571005157,0.8091323866542637,0.4642559140260742,0.21665454287133787,0.5794148602298449,0.41756468965098464,0.9511108992671259,0.4024075661270975,0.3753071457662341,0.8247186659111125,0.48842484871266595,0.7912164180963362
2.0,0.34678658541297375,0.48359610450692786,0.14851227096605535,0.49968964414045536,0.8161461034600179,0.8617613260593979,0.29215846189681777,0.23668089371619566,0.21393913466103542,0.5886725960356476,0.5392416518676517,0.20670199775919776,0.5147111275531119,0.458824894800571,0.7294824743449241,0.3161930859525319,0.6296989393215254,0.3764183172696365,0.311994105946627,0.7573467138104689
2.0,0.1481704202138635,0.4333228326085299,0.32798324484753366,0.7525167600332776,0.8339844815782244,0.4942518834311007,0.33379752333539825,0.2909743724685025,0.20665061384334005,0.737607895117552,0.552509271219181,0.5979615053982923,0.37608698201783314,0.773824865744462,0.5030831265602808,0.5639527848383284,0.641047755957933,0.5581984542930322,0.42759110757650287,0.6153903070630988
3.0,0.364726995186758,0.12095227302981834,0.440680611100004,0.39170360647154734,0.5021177381768458,0.7529662363666076,0.4712647264714858,0.5111844929118015,0.45216254586020316,0.4911659573793744,0.5610605812069936,0.5532084270133045,0.8739026075589571,0.512793169879869,0.6357282310784691,0.32725082212762313,0.13023058195185425,0.7391816672471618,0.6068073751710303,0.7748490163177449
3.0,0.41204204998933763,0.31550039013854786,0.38307963384897176,0.4726700527252274,0.534901926325509,0.7844602316858162,0.4957113350585793,0.3800782482865929,0.25962607913202973,0.7466471353265105,0.3859304363812866,0.17701282379917016,0.5230137769439724,0.4977194880805908,0.4560597175478746,0.20209834857431846,0.5669433659999705,0.7331449006492192,0.42420755827444034,0.7866239000805556
3.0,0.187595971145102,0.33668393548173325,0.4616031186913128,0.4154374926588579,0.2841219876145954,0.6723331589522248,0.5117381930154052,0.9625841046566823,0.8298377346446143,0.38166755626733767,0.5326603586508964,0.41241379572272796,0.8536114494471371,0.6913204937050103,0.4301479749194043,0.5038573473035725,0.3545225912255493,0.28043705646730527,1.0,0.4944910346566805
4.0,1.0,0.28895267034905225,0.7352266354904219,0.7139209465223726,0.31502053071279884,0.9490707789107585,0.28204465072934143,0.2993537558988298,0.29996759150283614,0.6135053616211771,0.3915628116558433,0.3458914061793563,0.602430998988538,0.6004026149056119,0.910125331986805,0.49374389547545044,0.10564266060430019,0.36182668211073943,0.0368937140391591,1.0
