Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at
1,0.18642062928791103,0.6889788573999102,0.22903461725987326,0.7701567749160134,0.11859202807171448,0.21813664307815558,0.06409366008532592,0.24633419431750445,0.3819474364498061,0.10017493785102659
1,0.42831795599716105,0.1693657219973011,0.40998293515358364,0.45889324374766705,0.36783814902132794,0.22210740803093018,0.4844726659390812,0.36503079674150607,0.5239121068504955,0.4318202743762084
1,0.3398982730068607,0.47507872244714355,0.25438810336421264,0.5104516610675626,0.09764789736279403,0.22066771547495342,0.17660482190693522,0.04669183389628452,0.5758563119345109,0.16867691741091978
1,0.3004494913650343,0.5466036887089519,0.24832398829839109,0.30613101903695417,0.1426065025494819,0.15523136672104215,0.20309554519297546,0.14077091198092587,0.3830784144765187,0.3243255685480158
1,0.38384196829903006,0.8279352226720648,0.3199658703071673,0.28686076894363566,0.23992543450847087,0.1032282783483011,0.36184145252505207,0.12588913173057817,0.24728026712623863,0.4461835926710247
1,0.400638750887154,0.4923076923076924,0.37146513895660654,0.3975830533781261,0.16174132353747464,0.23047852361850468,0.20904851671792835,0.056546791178223726,0.7717578629900903,0.21683086271982316
1,0.2727111426543648,0.27630679262258223,0.1934623354461239,0.13916899962672638,0.06760239048193434,0.17767083287375404,0.061745212818732,0.08574090999403933,0.4171881732012063,0.08498296657766319
1,0.2643127513603028,0.5919478182636079,0.260909312530473,0.1589678984695782,0.3262788530072921,0.06271950957569707,0.33197737870820515,0.14738724418835683,0.5352757432141318,0.3049442961053309
1,0.29524485450674237,0.7359424201529465,0.22007557289127258,0.45110115714818966,0.11870168320631613,0.07474790867240609,0.4137315209842246,0.16495132127955492,0.4700021542438604,0.407421047785655
1,0.40696711615803166,0.41349527665317143,0.43295953193564113,0.1856103023516237,0.30209989582762214,0.24668667529708177,0.29110030757019545,0.1548976753427379,0.7263571736320551,0.34582450971365436
1,0.4812810503903478,0.45389113810166454,0.4621526084836665,0.24785367674505412,0.17750424913646584,0.13457642271231113,0.2980454410159738,0.13697595867275977,0.31874730719517447,0.36787588619832423
1,0.2563283652708777,0.5865047233468287,0.2336665041443199,0.3973030981709594,0.11097099621689788,0.15893509192553074,0.12550848298442305,0.16340154977150803,0.4079599310641965,0.0987017770002762
1,0.4854506742370476,0.720782726045884,0.2785836177474403,0.1181877566256066,0.19145786501452933,0.059097057338078136,0.3356483778152594,0.21621299423802898,0.4110566566135286,0.28478040696068496
3,0.30488526141471495,0.5862348178137653,0.22147732813261828,0.3493840985442329,0.08317341959537256,0.26823562194137895,0.29794622482389127,0.10331810053645936,0.26653382162860834,0.29490838780959394
1,0.2753726046841732,0.12950967161493485,0.49262554851292056,0.30953714072415084,0.21432096057897915,0.402788823806013,0.3600555610675662,0.14194317504470494,0.6845648427401981,0.47288463309087553
4,0.44499645138396027,0.7408457040035988,0.393710385177962,0.5942982456140351,0.516859476945008,0.569398405888807,0.48169461256076984,0.20607987283926088,0.4749838431710469,0.3304483933339471
1,0.35128341613437425,0.5490103463787674,0.21748537298878598,0.39466685330347134,0.03632326333680575,0.1700810988105121,0.198481992261137,0.045142062388237626,0.18890025850926326,0.24689255133044835
1,0.36973621954104563,0.38679712100764735,0.38776816187225754,0.4116041433370661,0.1462799495586381,0.13985916555883873,0.3510764956840956,0.08666799125769918,0.34803155967255495,0.435871466715772
1,0.21368582919328127,0.3787674313990104,0.5015236470014627,0.3642683837252706,0.07204342343330228,0.24226310381460478,0.18692330588352019,0.10919928472084243,0.581538130116329,0.25743485866863086
1,0.36964750414005204,0.5717498875393613,0.30728912725499763,0.5956047032474805,0.2825264543012227,0.19947869196965037,0.3346562158944339,0.09048281343135306,0.32179017664799653,0.388177884172728
1,0.3444523302578661,0.6672064777327936,0.29046806435884936,0.33631952220977984,0.17199407862273153,0.1756889335245183,0.29239011806726856,0.1452811444466521,0.388383239982766,0.29803885461743845
1,0.2669150697894488,0.6843904633378319,0.2960750853242321,0.30753079507278835,0.14140029606886342,0.21811342223047855,0.249727155471773,0.08249552950526526,0.477595863851788,0.2648927354755547
1,0.34279630943931866,0.5461988304093568,0.3860616772306193,0.5365808137364688,0.16481166730632163,0.17107959526062502,0.3507292390118067,0.3477250149016491,0.44876938819474366,0.37703710523892825
1,0.36030281523539154,0.4053081421502475,0.3085689907362263,0.24678051511758117,0.14633477712593895,0.12115477275497943,0.30151800773886295,0.11666997814424797,0.3078145196036191,0.22539361016480985
1,0.3694700733380648,0.7753711201079622,0.2727328132618235,0.6553051511758119,0.1689785624211854,0.14192001579017643,0.32473459668617916,0.2094377111066958,0.645303748384317,0.37768161311113146
1,0.31870534658149985,0.7041520467836258,0.29981289614822043,0.4408827920865994,0.43805416963649324,0.16960158830598113,0.3679266792340509,0.11523941982912775,0.18661945282205944,0.42948807660436417
1,0.3881003075467234,0.2944219523166892,0.47129449049244276,0.440929451287794,0.17276166456494327,0.26425324656476584,0.3591626153388233,0.11694814226107689,0.5158067643257216,0.3341312954608231
1,0.32718239886444284,0.7617633828160145,0.10714285714285714,0.5648096304591265,0.03492516037063436,0.07178725059358292,0.2386149419585276,0.09791376912378304,0.0,0.2970260565325476
1,0.28802933522592855,0.23432298695456602,0.4236957581667479,0.0,1.0,0.1737964344388392,0.42782022025994637,0.1833498907212398,0.4712677725118483,0.3976613571494337
1,0.387893304944405,0.4887539361223573,0.30238298391028773,0.20189436356849572,0.22939854158670983,0.23620246257089617,0.23291001091378113,0.11696801112656469,0.32485997414907364,0.2675628395175398
1,0.2584575348947244,0.9845254161043635,0.3726840565577767,0.39100410600970503,0.2654750808706618,0.1324749359975386,0.4312927869828356,0.15187760778859527,0.37766587677725116,0.40419850842463856
1,0.44972793943695294,0.7512820512820513,0.48683568990736226,0.38713139231056365,0.3958550359120566,0.15655495503863368,0.5685087806329993,0.2582952513411484,0.4687634640241275,0.6046404566798637
2,0.36716347291223095,0.8376968061178588,0.33654314968308147,0.13358529301978353,0.13482098799276276,0.16771257234745354,0.26123623375334853,0.21601430558315118,0.17217794054286947,0.21010956633827454
1,0.35900165602081857,0.0,0.3619575816674794,0.1423572228443449,0.1581227040956193,0.24517732019807387,0.20934616529417602,0.10065567256109677,0.4234166307626023,0.17650308443053125
1,0.3558670451857109,0.48681961313540273,0.17278156996587032,0.30421799178798054,0.12972202423378476,0.18849523101840837,0.32622283956741743,0.06123584343333995,0.39131839724256784,0.27686216738790165
1,0.47675656493967355,0.41713900134952775,0.4916504144319844,0.38680477790220236,0.16963649322879545,0.23247551651873055,0.527730925687072,0.22813431353069738,0.35760448082722956,0.4398305865021636
1,0.2863141708067187,0.41803868645973924,0.46050706972208677,0.33795259425158647,0.13630133230988542,0.24450391561543952,0.3032046830042663,0.10880190741108683,0.491840801378716,0.3299880305680876
1,0.4003134610835108,0.5646873594242017,0.2856838127742565,0.3688643150429265,0.27345249191293386,0.11781097068948504,0.45073916063101493,0.17846214981124575,0.46485889702714345,0.43900193352361655
1,0.3540335935651763,0.08378317588843917,0.6835689907362262,0.5478023516237402,0.43703053895498656,0.28367168043469426,0.46071038793531105,0.2035565269223127,0.5898050409306332,0.5066292238283767
1,0.43458717766737637,0.5575348627980208,0.2451852754753779,0.6120754012691303,0.1100389275727836,0.13292774252724096,0.36323047921420776,0.08436320286111663,0.2846294700560103,0.3275941441856182
1,0.3374142417790395,0.5050157444894288,0.1561433447098976,0.19424225457260175,0.08240583365316081,0.11312616467064131,0.2041373152098422,0.08877409099940393,0.2427294269711331,0.16982782432556853
1,0.3347527797492311,0.5766531713900136,0.4154680643588493,0.2971724524076148,0.15203684412522617,0.16265042755385783,0.44627443198730027,0.17858136300417246,0.5252585092632486,0.43900193352361655
4,0.26129642772651995,0.7398110661268558,0.1588859093125305,0.5619167599850691,0.4299029552058775,0.3170922854538805,0.22889175513443794,0.21359030399364196,0.4399773804394657,0.16158733081668353
3,0.24319848592382304,0.7809716599190284,0.12073378839590446,0.5562709966405375,0.12878995558967052,0.24581589350919258,0.19228098025597776,0.04009537055434135,0.45715747522619554,0.14418561826719453
1,0.23775727466288146,0.7577597840755738,0.1527913213066797,0.23455580440462862,0.1273644388398487,0.1469995762195299,0.2032939775771406,0.17548181998807866,0.16078737613097802,0.09916213976613569
1,0.500591436006624,0.2932523616734144,0.42217211116528525,0.27108995893990295,0.14436098470310874,0.26119970509523455,0.27770612163905145,0.14476455394396978,0.36218224903059026,0.1470398674155234
3,0.2238585285072155,0.6965811965811967,0.33422720624085817,0.23637551325121317,0.004660343220571311,0.11654543449108612,0.07203095545192974,0.02908801907411087,0.2466070659198621,0.055519749562655374
3,0.2379347054648687,0.6842555105713001,0.15620429058995616,0.3781728256812243,0.08646307363342288,0.18579000226403264,0.15348744915170154,0.003099543016093782,0.2983627746660921,0.15919344443421413
1,0.38934232316063405,0.35398110661268567,0.4500853242320819,0.023422918999626743,0.254509567410494,0.36592572811870494,0.4320865165194959,0.1007351480230479,0.7558433864713485,0.36350243992265896
2,0.3676957653181926,0.25416104363472797,0.23165529010238908,0.3965565509518476,0.04298481276385767,0.22867890792353374,0.2077587062208552,0.34027419034373135,0.574132916846187,0.18865666144922197
1,0.27969008753252894,0.5933648223121908,0.327248902974159,0.46703527435610304,0.1615494270519217,0.08485478262383968,0.40683599563448747,0.18611166302404133,0.43791738474795344,0.4377589540557959
1,0.3895788975632836,0.25636527215474597,0.332886396879571,0.40084919746173947,0.08399583310488515,0.2016382308036155,0.4828852068657605,0.14802304788396584,0.3739767341663076,0.30301077248872105
1,0.4429559971611072,0.5969410706252812,0.3332215992198928,0.40791806644270245,0.2389659520807062,0.1739183438891437,0.4698878857029467,0.2748261474269819,0.30374838431710466,0.4281373722493324
1,0.22492311331913886,0.1070175438596492,0.3035104826913701,0.23684210526315788,0.13202478206041998,0.2957407160148381,0.3489433475543209,0.11865686469302604,0.0805687203791469,0.2811895773869809
1,0.34687721788502485,0.6388214125056231,0.07673086299366162,0.16055431131019038,0.0921103130654093,0.19582140846051588,0.19322353408076196,0.06884561891515995,0.45846348556656613,0.16167940336985542
3,0.20723917672107875,0.09712100764732358,0.4235129205265724,0.43225083986562146,0.12730961127254783,0.27565468277419464,0.18841154876475838,0.14909596662030597,0.5845809995691511,0.17816039038762543
4,0.36479772888573453,0.7152496626180838,0.6569356411506583,0.7420212765957447,0.17259718186304074,0.33775883988645006,0.5189006845917253,0.2766938207828333,0.7666684618698836,0.6110855354018967
1,0.4839720842204874,0.45542060278902396,0.5092028278888348,0.19596864501679734,0.2609243927846922,0.21631380653550758,0.7067169362039883,0.2790383469103914,0.4024396811719086,0.5462664579688794
1,0.28597409510290983,0.5282950967161495,0.3109458800585081,0.2692329227323629,0.1045150501672241,0.1378505622347744,0.21542315705923204,0.06353069739717862,0.5289476518741921,0.23179265261025683
3,1.0,0.5352226720647774,0.3851170160897124,0.3076707726763718,0.11771478699490104,0.15578866706529124,0.21043754340708404,0.0522551162328631,0.31586600603188275,0.21867231378326119
1,0.26271587414241776,0.8297795771479983,0.3584227206240858,0.4328107502799552,0.24162508909479688,0.232974764743787,0.3771207461057644,0.19026425591098747,0.3756193451098664,0.4512475830954792
2,0.3148213863259995,0.4922177237966712,0.15468064358849345,0.28653415453527437,0.0859147979604145,0.058133392159480796,0.07967060224228595,0.21009338366779257,0.2831484274019818,0.05616425743485867
1,0.26732907499408565,0.8084120557804769,0.3654314968308143,0.3859649122807018,0.2235868194528209,0.13636442798344356,0.25895426133544996,0.1142857142857143,0.41652305040930626,0.1850658318755179
1,0.36201797965460136,0.17161493477282966,0.2771209166260361,0.17553191489361702,0.3625747025604474,0.10307734283840032,0.29953368389721197,0.1780250347705146,0.33029943989659627,0.2688518552619464
1,0.3587059380175065,0.3934772829509673,0.29241833252072164,0.274822695035461,0.09578376007456549,0.1429243174522086,0.21490227205079868,0.09986091794158554,0.14147996553209824,0.2787036184513396
1,0.3971492784480719,0.6119883040935673,0.28617137981472457,0.6843505039193729,0.22024233784746974,0.16963990270464827,0.4289115983728544,0.14657262070335783,0.28865521327014215,0.42519105054783163
1,0.6385734563520228,0.30085470085470095,0.6306070209653828,0.6094158268010451,0.3254016119304787,0.1691522649034303,0.941859311439627,0.3039936419630439,0.2748276604911676,0.8488168676917409
1,0.5019813106221908,0.8205578047683312,0.3683873720136519,0.3348964165733483,0.24581939799331107,0.2253118850103623,0.4486060125012402,0.1477250149016491,0.5124542223179663,0.4291501703342233
1,0.3006269221670215,0.34754835807467394,0.23872501218917605,0.3594391564016424,0.12248478535007402,0.1709983222937553,0.27244766345867644,0.06608384661235843,0.2928694528220594,0.2574808949452168
1,0.4615566595694346,0.7336257309941522,0.3781082398829839,0.3459546472564389,0.1993530347058501,0.1506394440929066,0.6643020140886993,0.19787403139280743,0.26805525635501937,0.4639535954332013
2,0.2608232789212207,0.5548807917228971,0.11610190151145781,0.2111328854050019,0.030429299851965574,0.1346693061030193,0.08631808711181664,0.16964037353467115,0.5835308056872037,0.015468188932879105
1,0.3089661698604211,0.4027890238416555,0.2314724524622136,0.36660134378499437,0.07982893799002139,0.07881155701588886,0.2531005060025796,0.24041327240214583,0.3147619560534252,0.19289199889512934
1,0.3335994795363142,0.668421052631579,0.389627011214042,0.28191489361702127,0.16853994188277865,0.2050226693525447,0.3311836491715448,0.12877011722630638,0.3293973502800517,0.3394254672682073
4,0.47965460137213156,0.01862348178137671,0.7625548512920528,0.6838839119074281,0.23153681671144255,0.3834574681148735,0.5943049905744617,1.0,0.7360781990521326,0.7606113617530613
1,0.31139105748757984,0.2725596041385516,0.4233300828863969,0.2823348264277716,0.10192444761225945,0.3137136521168705,0.34537156463934915,0.1553347903834691,0.45788453252908223,0.27299512015468186
1,0.3884551691506979,0.6168915879442196,0.3515358361774744,0.40241228070175444,0.10003289654038051,0.1693148108371696,0.413086615735688,0.10753030001986887,0.4254093063334769,0.3824233495994843
4,0.24970428199668793,0.13027440395861464,0.34312530472940034,0.7030608435983576,0.5050167224080268,0.47204500200279814,0.33922016073023115,0.17957480627856148,0.1926432572167169,0.31571678482644316
1,0.30967589306837,0.16225820962663076,0.3110068259385666,0.30174505412467334,0.11908547617742202,0.11785741238483911,0.22055759499950386,0.12314722829326447,0.4882324429125377,0.28846330908756096
4,0.5999526851194701,0.5723796671165093,0.6160409556313994,0.8044979469951474,0.4550688085969626,0.24220505169541218,0.928663557892648,0.34786409696006354,1.0,0.7012245649571861
2,0.28572273480009464,0.44772829509671624,0.1671745490004876,0.2234975737215379,0.007182411316409884,0.07969394922761656,0.09346165294176006,0.17182594873832702,0.5551486428263679,0.0467728570113249
1,0.30784244144783535,0.30854700854700867,0.3039371038517797,0.16615341545352746,0.16678545972915185,0.12446374354895827,0.2253199722194662,0.1620107291873634,0.4509101680310211,0.20504557591382006
1,0.2543174828483558,0.7197480881691409,0.1348122866894198,0.326427771556551,0.17270683699764242,0.08122652517430148,0.1560670701458478,0.032902841247764755,0.13423632055148643,0.0965841082773225
1,0.30698485923823043,0.39912280701754393,0.3833191126279864,0.21736188876446436,0.2113328581610834,0.24303519699986648,0.3879353110427622,0.16383866481223922,0.8352272727272727,0.4408433845870545
1,0.25603264726756564,0.49856050382366174,0.19143100926377382,0.4956140350877193,0.16552442568123255,0.29716879814697633,0.28574263319773785,0.05587124975163918,0.5180148642826368,0.22566982782432551
1,0.4015850484977525,0.618421052631579,0.32371404193076553,0.41960619634191865,0.24359888151762707,0.2889602284931411,0.4417104871515031,0.12726008344923503,0.4643741921585523,0.39140042353374455
2,0.32505322924059615,0.3480431848852903,0.31892979034617264,0.3533967898469577,0.05723998026207578,0.1909218096006595,0.2677845024307967,0.2845618915159944,0.33452714347264106,0.23073381824878003
1,0.3665720369056068,0.8697705802968961,0.5056070209653828,0.604889884285181,0.21278578869455564,0.058330769364735656,0.5067963091576545,0.17516391814027418,0.43642287806979746,0.5332842279716417
1,0.3665128933049444,0.44030589293747197,0.29613603120429066,0.17795819335572974,0.20083337902297277,0.2148276722841767,0.4027185236630618,0.14993045897079274,0.36799870745368374,0.4039222907651228
1,0.35048497752543173,0.6309941520467838,0.32825450999512434,0.17086599477416947,0.1290640934261747,0.20841871832531247,0.25816053179878956,0.11659050268229684,0.35475010771219295,0.31829481631525636
1,0.2259285545303998,0.4862348178137653,0.4890906874695271,0.20194102276969017,0.1493502933274851,0.2608281715324018,0.09375930151800772,0.1948738327041526,0.39072598018095644,0.13921370039591197
3,0.3102673290749941,0.5376518218623483,0.30253534861043396,0.20837999253452782,0.12210099237896815,0.33558769062864635,0.2422859410655819,0.11992847208424398,0.5727057302886687,0.20707117208360187
4,0.31582682753726044,0.27957714799820077,0.4160775231594344,0.5506718924972004,0.007840342124019956,0.29080628588346613,0.264212719515825,0.17468706536856746,0.7874299870745368,0.22078998250621487
1,0.43671634729122305,0.44453441295546564,0.298939541686982,0.5974710712952593,0.1241296123690992,0.1946951973481792,0.2512153983530112,0.09338366779256904,0.38727919000430844,0.2892919620661081
1,0.28276555476697424,0.4800269905533065,0.5302901023890785,0.31075027995520715,0.23197543724984926,0.13971984047277644,0.3417997817243774,0.1837472680309954,0.5136794485135717,0.3618451339655648
1,0.5211734090371422,1.0,0.4854339346660166,0.4777902202314297,0.28362300564723947,0.09880470686582414,0.60631014981645,0.24478442280945756,0.6866113744075829,0.544885369671301
2,0.34740951029098655,0.4349977507872245,0.09123598244758656,0.3991228070175438,0.05762377323318166,0.16312645493123729,0.15398353011211427,0.0851182197496523,0.45629577768203355,0.13147960592947242
1,0.24680624556422995,0.577237966711651,0.17735251097025845,0.3276875699888018,0.11996271725423545,0.10146349392484573,0.08105962893144159,0.15461951122590897,0.47013679448513573,0.0
1,0.4730305180979418,0.8073774179037337,0.3934666016577279,0.41585013064576337,0.2768518010855859,1.0,0.5349737077090981,0.1816411682892907,0.3863636363636363,0.4353190313967406
1,0.3643245800804353,0.2340530814215026,0.17003900536323746,0.19559537140724148,0.4719556993256209,0.16056055126292387,0.35142375235638457,0.08269421816014305,0.1337516156828953,0.2507135622870822
1,0.3152353915306364,0.30278902384165557,0.363359336908825,0.3314902948861515,0.16947201052689292,0.22426694686489534,0.30618116876674273,0.2300615934830121,0.7623195820766909,0.35153300801031206
2,0.28714218121599244,0.7089068825910932,0.27047781569965873,0.1742254572601717,0.12270409561927738,0.1468486407096291,0.034229586268479044,0.1252533280349692,0.5972371822490304,0.07770923487708314
1,0.49739768157085407,0.6193432298695458,0.03419063871282301,0.2973124300111982,0.15653270464389496,0.18918024602488115,0.2700664748486953,0.1002185575203656,0.5829653166738474,0.3083509805726913
1,0.31251478590016557,0.48834907782276216,0.3838980984885422,0.10526315789473682,0.1309282307144032,0.14273855067079225,0.22303799980156758,0.10323862507450825,0.2858681602757432,0.2824785931313875
1,0.5458954341140289,0.6930274403958615,0.37286689419795227,0.23842851810377008,0.3666867701080103,0.13239366303066893,0.658299434467705,0.33439300615934825,0.25694743644980605,0.4592578952214344
2,0.4536905606813343,0.5316239316239317,0.2702949780594832,0.25681224337439346,0.13816546959811393,0.0,0.2536958031550749,0.10300019868865488,0.07109004739336493,0.23404843016296842
1,0.36331913886917433,0.5687809266756636,0.1655290102389079,0.3362262038073908,0.11952409671582873,0.0797171700752936,0.17997817243774183,0.1096363997615736,0.4723179663937957,0.23542951846054688
1,0.6094156612254554,0.8880341880341881,0.37134324719648953,0.1504759238521837,0.3017161028565163,0.1396385675059068,0.557594999503919,0.23091595469898668,0.1713431710469625,0.6833624896418377
3,0.25798438608942514,0.7828609986504724,0.13944417357386643,0.40210899589399035,0.04479412248478536,0.13267231320279346,0.07490822502232365,0.060679515199682094,0.6636148211977596,0.10993462848724794
3,0.27862550272060566,0.5159694107062529,0.40309605070697224,0.37994587532661445,0.1725423542957399,0.028933176205597388,0.21123127294374439,0.187681303397576,0.26249461439034893,0.21075407421047784
3,0.2778566359119943,0.24394961763382822,0.04991467576791809,0.3564296379245987,0.12807719721475957,0.12592665695261204,0.16678241889076295,0.08774090999403934,0.2521273158121499,0.15477396188196296
1,0.3006860657676839,0.43031938821412513,0.37024622135543644,0.15756812243374396,0.1933768298700587,0.1570309824160131,0.2635182061712471,0.06934234055235446,0.4262171477811288,0.27649387717521406
1,0.3259403832505323,0.0004948268106163456,0.17180643588493422,0.5116648002986189,0.252809912824168,0.19324389436836392,0.07411449548566325,0.0,0.5595648427401982,0.07734094466439552
4,0.2311331913886917,0.7472334682860999,0.5233422720624086,0.6132885405001867,0.17714786994901038,0.2722412181656691,0.23345569997023513,0.26644148619113844,0.8946574752261955,0.3766688150262406
1,0.4098060089898273,0.560548807917229,0.3511092150170649,0.5020996640537514,0.1563133943746916,0.13327605524239663,0.446770512947713,0.18867474667196502,0.4956645842309349,0.35696528864745414
4,0.3274781168677549,0.25933423301844366,0.34867137981472457,0.6407708100037327,0.6010746203190964,0.47838429341863126,0.3370374045044151,0.14540035763957876,0.5818881947436448,0.18801215357701867
1,0.21330139578897564,0.4818713450292399,0.23906021452949783,0.331233669279582,0.1999013103788585,0.19843955903610264,0.3208651651949598,0.09084045301013313,0.46154674709177074,0.22148052665500412
4,0.5728649160160871,0.28529014844804323,0.6686372501218918,0.5753079507278834,0.3632326333680575,0.36889799662136663,0.8813374342692727,0.4885754023445261,0.613744075829384,0.836018782800847
1,0.2847764371894961,0.6899235267656321,0.24865919063871286,0.6127986188876445,0.14044081364109876,0.2533336429446357,0.20641928762774084,0.05384462547188556,0.6003742998707453,0.2073013534665316
4,0.31541282233262363,0.8629329734592894,0.45026816187225743,0.5013997760358342,0.20949613465650532,0.17248445654508618,0.4742533981545788,0.13677727001788198,0.9091178371391642,0.44378970628855535
3,0.28956706884315114,0.6745389113810168,0.30296196977084355,0.25326614408361325,0.15357201600964968,0.0805531205916672,0.2740351225319972,0.09171468309159547,0.3337462300732443,0.3166375103581622
3,0.2410693162999763,0.7470085470085471,0.09330814236957582,0.2747760358342665,0.16722408026755853,0.13206857116319035,0.10824486556205973,0.007788595271210013,0.3191242998707453,0.09501887487340023
1,0.3712443813579371,0.7081421502474134,0.4477084349098001,0.3411254199328107,0.22259992324140582,0.2427855728873383,0.4063895227701161,0.13634015497715082,0.3094571305471779,0.4085259184237178
1,0.3481783770995978,0.6400809716599191,0.4191857630424184,0.4139604329973871,0.36504194308898513,0.27496966776772186,0.25528326222839565,0.21363004172461753,0.6128285221887116,0.2530153761163797
1,0.3643245800804353,0.6116284300494828,0.40391882008776203,0.5054591265397536,0.21382751247327159,0.26622121340539534,0.4970235142375235,0.22567057421021258,0.5400420077552779,0.48637326213055887
1,0.41557251005441215,0.3567926225820964,0.38859093125304733,0.27752892870474055,0.14109874444870882,0.15133026431129867,0.4325825974799087,0.1237234253924101,0.3714320336062042,0.36571218119878457
