Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at
4,0.4345312397345772,0.3303446755346513,0.20218978102189786,0.6395430467802669,0.2793544796883695,0.14924711869480617,0.02376536718735064,0.3174245835209365,0.5512496734302883,0.9493403693931398
4,1.0,0.3882560446828838,0.9888077858880778,0.7757993490331228,1.0,0.04122736117347702,0.06805345773664992,0.9122917604682576,0.8618827832447966,0.7402814423922603
2,0.20458576966033767,0.29733225545675024,0.08718572587185731,0.2660667560150616,0.3762752736041551,0.014387067804220924,0.228178115978051,0.5002251238180999,0.649743098493425,0.14221635883905015
1,0.3641679258918599,0.15603733372528847,0.7369424168694242,0.5308571063884103,0.41425524021517346,0.034937883550366707,0.24002256084737014,0.7459252588923909,0.5995819907689628,0.2760334212840809
1,0.34183036594179095,0.24315425883736316,0.3366585563665856,0.5699151190248262,0.22379892413281396,0.02572668762161353,0.23294648490526357,0.7881134624043225,0.6490464164416965,0.28038698328935796
1,0.16871427632875632,0.2150804732858088,0.12944038929440388,0.018061139830238063,0.017065479502875163,0.00843586289477623,0.4949123377244135,0.07915353444394416,0.4095619611599756,0.05065963060686017
1,0.4001708166349123,0.24000881899022564,0.4469586374695863,0.35133065288148574,0.4132813949174551,0.026499027091752732,0.11119821042770016,0.6429536244934715,0.5258207785421929,0.34916446789797717
1,0.5677025162604297,0.3032703755420005,0.5591240875912408,0.3810709043333972,0.47263958449267296,0.03756323903607244,0.41542932527770865,0.38370103556956325,0.30819472263345815,0.5380826737027264
1,0.3357532356612575,0.27090468141397817,0.4197891321978913,0.5877209777267216,0.30495269894268223,0.020149678191887437,0.5727013746821406,0.46735704637550657,0.4779674301140817,0.2569041336851363
1,0.4296366861572827,0.3137355772764019,0.3805352798053528,0.32337736932797245,0.5444722685958079,0.034048795090555306,0.28235474064585203,0.32363800090049527,0.41313245667508497,0.4014072119613017
1,0.31489389659023714,0.29324612331888,0.37210056772100564,0.3251005169442849,0.33620849564088295,0.031115102529561442,0.13653136531365315,0.504727600180099,0.506487851606723,0.282145998240985
4,0.5007555351159582,0.17809950760637908,0.25012165450121654,0.387070010849448,0.5376553515117789,0.015614428977697948,0.12912070053343022,0.6911301215668618,0.6196115997561612,0.33456464379947226
1,0.25320281190460553,0.42576614977585064,0.06593673965936747,0.15610440998149214,0.23938044889630866,0.022254153569824874,0.25960652352637514,0.009905447996398016,0.32343464251502224,0.1395778364116095
1,0.4224426778792457,0.3640626148306019,0.448580697485807,0.37283808794434875,0.5805045446113893,0.037473432120939974,0.6880905492992754,0.565420981539847,0.3844814072977445,0.4049252418645558
1,0.0972340844885356,0.14670390240317485,0.13552311435523115,0.17518667432510054,0.18373214616954184,0.01383026493039964,0.34679081505840964,1.0,0.7105286075067491,0.10527704485488125
1,0.24003022140463828,0.23505548614683625,0.2608272506082725,0.3365881677197013,0.24814505657577446,0.2874599610836701,0.16319713974341815,0.6782530391715444,0.6001480449359923,0.17616534740545295
1,0.3602260035477301,0.18156831042845598,0.3176804541768045,0.4710575020741592,0.42162864032647,0.12397545277653045,0.1403590616217043,0.3917154434939217,0.4839327701820082,0.29199648197009676
1,0.0,0.19253325494230913,0.3572587185725872,0.09687918820601188,0.2516230754961974,0.03482712168837,0.33749498116742827,0.4564610535794687,0.3822171906296264,0.18715919085312227
1,0.16273569410682612,0.14759550231498494,0.2931330089213301,0.12889571765907207,0.21409135596364312,0.001983715012722645,0.41846547999158745,0.31721476812246735,0.2775694504920317,0.04435620052770447
1,0.3821693712633861,0.25794076578231795,0.43260340632603406,0.27034271491479994,0.2213874976813207,0.020835204310731926,0.25823375332198917,0.530031517334534,0.3371070277801968,0.28522427440633247
1,0.3427501478220879,0.3161754979054898,0.43527980535279803,0.34424660156997894,0.3877759228343536,0.030821733273462056,0.1847695160889433,0.860333183250788,0.8603152486284071,0.3613896218117854
1,0.44990473687668353,0.2838392004115529,0.2815896188158962,0.2698321526581148,0.4234835837506956,0.014662475677293816,0.2793185859319733,0.4963529941467808,0.43760341374205347,0.2746701846965699
1,0.30881676630970367,0.22616300433600356,0.3153690186536902,0.32072882762141813,0.3753941754776479,0.021787157611136056,0.139686060073036,0.5217469608284556,0.4022467996168249,0.3117854001759015
1,0.1621444057552066,0.14688028220768723,0.21362530413625305,0.0915821047929032,0.1910591726952328,0.014931896422691212,0.2740684090778732,0.4959027465105809,0.3725507271618915,0.0681618293755497
1,0.25195453649563104,0.22854413169692075,0.36942416869424166,0.13542663858574255,0.2992951214987943,0.03271965274659482,0.29908800642410566,0.5889239081494823,0.2196290168074545,0.20941072999120494
3,0.34156757111884894,0.15828617623282135,0.3146796431467964,0.38324079392430915,0.30207753663513265,0.023116299955096543,0.16793300575492803,0.5988293561458803,0.5287816772620395,0.20993843447669305
1,0.30871821825110046,0.5943558462556038,0.18840227088402273,0.5366009317761185,0.36264143943609717,0.3286214638527167,0.16791388639274993,0.760738406123368,0.5895671862753635,0.2656112576956904
4,0.4408383154851849,0.2223414419049019,0.33600973236009735,0.38087944348714026,0.3881469115191986,0.04786109863792845,0.01278320555226278,0.7073390364700586,0.3035792040407559,0.3968337730870713
1,0.2520530845542343,0.2560446828838098,0.25498783454987833,0.475971663794754,0.1665739194954554,0.027705433318365513,0.1189109611303367,0.8148581719945971,0.6522250283027083,0.17941952506596304
1,0.4285198081597792,0.3940471815977072,0.6472830494728304,0.4424660156997894,0.34386013726581344,0.03416255051638976,0.15862187637420416,0.7628545700135074,0.6510058347121832,0.3133685136323659
1,0.12850666841863215,0.2736679650180055,0.43219789132197894,0.30410364413810714,0.3314783899091078,0.028343062415806013,0.22522226258532016,0.4184601530841963,0.25306975529042935,0.1967458223394899
1,0.43321726561986723,0.21984272800764315,0.5049472830494728,0.3351203012317315,0.33259135596364314,0.025846430175123482,0.20322352446322392,0.6488068437640703,0.7633893581816599,0.23544415127528584
1,0.3643650220090664,0.2669067391783641,0.35320356853203566,0.20199119280107217,0.3510480430346874,0.025780571770693008,0.36991377167657685,0.5171544349392166,0.399111730384046,0.2040457343887423
1,0.21871099139346958,0.314558683030793,0.23763179237631793,0.28253238879315845,0.1956965312557967,0.022972608890884597,0.5167084106074221,0.7180549302116165,0.6089871984672994,0.20527704485488127
1,0.30126141515012156,0.28676416550304995,0.4846715328467153,0.6364158529580701,0.298692264885921,0.027202514593623706,0.030258302583025826,0.5261593876632148,0.6210920491160846,0.22497801231310463
1,0.284869588069115,0.21008304549129128,0.48094079480940793,0.3175697236581786,0.28927842700797624,0.03091154018859452,0.24912146530791732,0.5790184601530842,0.29069058608377607,0.24793315743183816
1,0.3548387096774194,0.3717351363268906,0.49882400648824005,0.43991320441636356,0.33217399369319234,0.19765603951504265,0.4600806837083914,0.6330031517334535,0.5935295654445703,0.2805628847845206
1,0.28261415150121544,0.23173866392298084,0.4977023519870235,0.4503586699853213,0.28473381561862365,0.02767051040263433,0.21224901057300727,0.7393066186402523,0.6502656100322216,0.27598944591029023
1,0.29584127192694304,0.24923936209304037,0.519059205190592,0.35075627034271495,0.2793544796883695,0.023643167190540337,0.2007341835076382,0.7366951823502927,0.48515196377253333,0.24608619173262972
1,0.18191971618159122,0.564547659293011,0.42806163828061633,0.7719063118258983,0.1339269152290855,0.020332285585990116,0.12736171921304706,0.4194506978838361,0.4369938169467909,0.21512752858399298
1,0.38144668550029565,0.2331006099801573,0.3818329278183293,0.354713127832025,0.40762381747356713,0.27130669061517737,0.2301780012618779,0.6317874831157136,0.4892449708264391,0.27211961301671067
1,0.23119374548321395,0.2537223487910635,0.3148418491484185,0.35005424723977274,0.1102763865702096,0.0074599610836701075,0.25163183756189894,0.6719495722647457,0.26151702516763914,0.197273526824978
1,0.36489061165495035,0.361622694201514,0.43730738037307376,0.6027825642989342,0.35058430717863104,1.0,0.27633214155975755,0.38298063935164345,0.8344509274579813,0.4182058047493403
1,0.4583798699165626,0.3171749834643934,0.9377939983779399,0.8009445401748676,0.6457985531441292,0.03816195180362221,0.05325507141081775,0.7492120666366502,0.5416702952190194,0.43676341248900613
2,0.4808488272781026,0.21993091790989933,0.20178426601784266,0.2344118961005808,0.2871452420701169,0.0,0.22318413857713704,0.49968482665466,0.5147609509710006,0.22946350043975372
1,0.34288154523355885,0.1496435658117146,0.01451743714517442,0.21239389878103263,0.23808198849935078,0.01741655440802275,0.5139934611781352,0.4063935164340387,0.2564660802926065,0.15655233069481092
1,0.34426121805400434,0.19050488719041675,0.32497972424979726,0.2675346225030315,0.2135039881283621,0.021805118994162546,0.23537846777431506,0.45006753714543,0.33745536880606114,0.22128408091468776
1,0.3578608501412522,0.15190710663629015,0.3797242497972425,0.8479162677899036,0.5226303097755519,0.022505612932195777,0.19087624036862133,0.7164340387212967,0.5036140381433424,0.3619173262972735
1,0.3308586820839629,0.2600279268023812,0.1791565287915653,0.2803624992022465,0.2671118530884808,0.02763059422242179,0.3760319675735617,0.2908599729851418,0.35643995471566664,0.17748460861917326
1,0.45171145128440965,0.29978687440288093,0.5850364963503649,0.2888186865785947,0.364728250788351,0.029250112258643914,0.1666042100835516,0.5572264745610085,0.5467647827222851,0.3832893579595426
1,0.23306615859667565,0.21869625927831265,0.28738848337388484,0.4620907524411258,0.40660359859024303,0.03148929800928005,0.26394661874079883,0.5977487618190004,0.49412174518853963,0.3492524186455585
1,0.2611523552986006,0.31788050268244294,0.49489051094890507,0.33582232433467357,0.2912261176034131,0.03319862296063463,0.21716536336347822,0.5651508329581271,0.5906122093529564,0.2691292875989446
1,0.20819919847579002,0.18934372014404352,0.3627331711273317,0.3041674644201927,0.1683824893340753,0.7396437659033079,0.2856432709404815,0.34997748761819003,0.17599930331794827,0.11732629727352682
1,0.4830825832731095,0.45554494010435814,0.5676399026763991,0.3587976258855064,0.2767575588944537,0.02595419847328244,0.1680018354587691,0.5589374155785682,0.5078812157101803,0.3891820580474934
4,0.2521516326128375,0.30709193797310214,0.2927818329278183,0.3398430021060693,0.1267853830458171,0.019991019308486752,0.0071200504751161514,0.41665916253939667,0.25855612644779236,0.1596306068601583
3,0.19059194533867682,0.24653487175718386,0.35652879156528794,0.2576424787797562,0.15516601743646816,0.014776231103128272,0.32659694472592393,0.1240882485366952,0.04571975964469215,0.0
1,0.2149661651665462,1.0,0.29188969991889696,0.2409853851554024,0.17603413095900577,0.04420296362819937,0.2889432728524176,0.33282305267897344,0.27100931812244183,0.15470536499560245
1,0.26148084882727807,0.29071801278753584,0.3866991078669911,0.453570744782692,0.39074383231311444,0.033833258494237385,0.3112517446417987,0.3821701936064836,0.4234956021945485,0.2802990325417766
3,0.1072859864660666,0.23815683104284563,0.21354420113544204,0.3651796540940711,0.11046188091263216,0.012596916629247116,0.4503642238494924,0.3510130571814498,0.3186449534093878,0.0455584872471416
3,0.23421588594704687,0.18045123833321086,0.45287915652879157,0.8397472716829407,0.1905954368391764,0.02543930549318964,0.18266638624935475,0.1626294461954075,0.21370721936776105,0.1189094107299912
1,0.5347874646869457,0.24212537664437428,0.2167883211678832,0.439466462441764,0.36291968094973104,0.03309684179015117,0.21135307726134256,0.4061233678523188,0.344944700862144,0.2990325417766051
2,0.21214112081991987,0.21916660542367905,0.22741281427412818,0.23166762397089793,0.3560563902800965,0.0002275108516689091,0.22749746668451143,0.7047276001800992,0.7373508664983018,0.1407211961301671
1,0.38098679456014717,0.2873520981847579,0.5617193836171939,0.4627289552619822,0.368577258393619,0.0531477323753929,0.2014243924822668,0.580099054479964,0.5640512061308021,0.323702726473175
1,0.44819657052756057,0.12021753509223194,0.3738037307380373,0.41030059352862347,0.33806343906510855,0.016626253554857053,0.13294074909661013,0.18712291760468258,0.353566141252286,0.31424802110817945
1,0.4338742526772223,0.3956345998383185,0.47011354420113544,0.47217435701065796,0.3564273789649416,0.03434216434665469,0.20987897443741277,0.4430886987843314,0.3601410781154751,0.3467018469656992
1,0.004533210695749279,0.12389211435290659,0.35506893755068936,0.33894951815687024,0.36718605082544986,0.5557251908396946,0.3056421237787508,0.5331832507879333,0.5621353304885482,0.23087071240105542
1,0.2467971880953945,0.15206878812375985,0.22968369829683702,0.1583700299955326,0.15818030050083473,0.016069450681035772,0.5280806072309429,0.619765871229176,0.24945571714708703,0.10510114335971855
3,0.35221076144799945,0.24336003527596092,0.12871046228710464,0.21118131342140534,0.2839918382489334,0.02094895973656638,0.3222644972563716,0.23989194056731203,0.45275624836715145,0.07625329815303432
4,0.5474673148938966,0.3113250532813993,0.37177615571776157,0.6543493522241368,0.5673344462993879,0.04513096841790151,0.18879222989121083,0.6042323277802791,0.502220674039885,0.5715919085312224
1,0.5269036199986861,0.2774601308150217,0.35977291159772906,0.38751675282404746,0.7327953997403078,0.03388714264331687,0.3276638051354607,0.5880234128770824,0.48158146825742404,0.4843447669305189
1,0.2506898364102227,0.6280973028588228,0.29679643146796436,0.30924117684600166,0.2230337599703209,0.5836653195629397,0.1982551670076286,0.5772850067537145,0.4884612035182444,0.14179859278803872
3,0.2671309375205308,0.2339237157345484,0.2456609894566099,0.5867636734954369,0.17380819884993506,0.01810507409070498,1.0,0.219990995047276,0.17747975267787167,0.0841688654353562
1,0.3991853360488798,0.30250606305578015,0.556853203568532,0.3323760291020486,0.39751437581153776,0.037898518185900315,0.22306177465919738,0.734894191805493,0.8740747191500479,0.3490765171503957
2,0.21503186387228174,0.23883295362680979,0.11289537712895377,0.05118386623268876,0.21795585234650344,0.01362071546175722,0.19028354014110088,0.40918505177847814,0.7131411652007316,0.08197009674582234
1,0.36213126601405954,0.24509443668699937,0.2790754257907543,0.25636607313804327,0.3001298460396958,0.29300404131118096,0.21256906869586828,0.3403872129671319,0.1894975180701907,0.2015831134564644
1,0.3679127521187832,0.3287866539281253,0.43730738037307376,0.31693152083732207,0.35893155258764614,0.1517676994461907,0.2696212454352523,0.3740657361548852,0.18261778280937035,0.22858399296394022
1,0.29945470074239533,0.29703828911589625,0.41159772911597725,0.2781926096113345,0.34687442033017996,0.0224517287831163,0.5222568495115003,0.4570013507429086,0.4339458329704782,0.259542656112577
1,0.37238026410879704,0.0,0.5496350364963504,0.7021826536473291,0.22746243739565944,0.023400688519682678,0.09984704510257537,0.6634849167041874,0.7444047722720543,0.3218117854001759
1,0.6376059391629986,0.4245020945101786,1.0,0.8612547067458037,0.62771285475793,0.05227361173477024,0.0951035313461943,0.7339036470058532,0.814595488983715,0.6488126649076517
1,0.41087970566979826,0.3386639229808187,0.5420519059205191,0.45337928393643506,0.49842329808940833,0.032010178117048343,0.14045083456015908,0.7411976587122918,0.6738221719062962,0.37242744063324534
1,0.2952828329281913,0.24018519879473804,0.3954176804541768,0.200395685748931,0.1763123724726396,0.016117347702439753,0.3231936982582261,0.5871679423683026,0.4464861099015937,0.15593667546174142
1,0.40552526115235527,0.30685676490041897,0.6640308191403081,0.6122917863296956,0.5861621220552773,0.03515940727436012,0.2655526451637573,0.8116163890139578,0.6163023600104502,0.519744942832014
2,0.1585309769397543,0.18871169251120748,0.09635036496350366,0.12387516752824047,0.1610090892227787,0.00838197874569675,0.22711507944094986,0.5118415128320577,0.42628233040146307,0.03210202286719436
1,0.1999868602588529,0.19553171161901964,0.27802108678021087,0.2504307869040781,0.21786310517529214,0.02197874569675198,0.37246047071869687,0.43565961278703286,0.23356265784202734,0.14124890061565526
1,0.22294855791340912,0.27413831116337184,0.4062043795620438,0.23316740059991065,0.2314505657577444,0.02082023649154318,0.4228476378028029,0.42737505628095457,0.3473830880431943,0.24520668425681616
4,0.6469351553774391,0.25705886675975603,0.6824006488240064,0.6214819069500288,0.8352810239287702,0.0549857805717707,0.05761046211498385,0.6603331832507879,0.7693111556213532,0.5777484608619173
1,0.26890480257538923,0.195855074593959,0.42043795620437957,0.4839491990554598,0.25755889445371916,0.02546924113156713,0.2104506433665373,0.15632597928860872,0.20726291038927108,0.13403693931398414
1,0.3590762761973589,0.36823693687072834,0.5761962692619627,0.7062990618418533,0.3876368020775367,0.02763059422242179,0.18225723189874385,0.43750562809545246,0.384960376208308,0.28562005277044855
4,0.3639708297746534,0.29815536121114133,0.25255474452554744,0.35905290701384907,0.327212020033389,0.025666816344858553,0.023983327916180727,0.45781179648806847,0.35913959766611514,0.18047493403693932
1,0.3330267393732343,0.16149040934812967,0.18588807785888078,0.18578084115131788,0.1680578742348358,0.0211465349498578,0.3214232453205361,0.5307519135524539,0.49682138813898813,0.14722955145118735
4,0.6219696471979502,0.3286396707576983,0.7632603406326033,0.7057246793030825,0.8033759970320906,0.05627900014967819,0.060046268856470957,0.7814497973885638,0.47200209004615523,0.46323658751099384
2,0.1979502003810525,0.18915264202248844,0.20243309002433088,0.24749505392813836,0.16332776850306066,0.0035144439455171367,0.22896200982735215,0.0,0.4051206130802055,0.08839050131926121
1,0.28191314631101766,0.12218710957595356,0.2884022708840227,0.1585295807007467,0.3881469115191986,0.014099685675797035,0.3285165286886029,0.5090499774876183,0.48341025864321174,0.16279683377308704
1,0.2279088101964391,0.5079003454104506,0.3557177615571776,0.274491033250367,0.051381932851048036,0.011106121838048195,0.13947192321664148,0.564880684376407,0.4331620656622834,0.043271767810026396
1,0.2866763024768412,0.20069082090100684,0.3373073803730738,0.23648605526836428,0.3781302170283806,0.017530309833857203,0.25480756361967766,0.6673120216118866,0.6353740311765218,0.2943711521547933
1,0.29978319427107286,0.3330785625045932,0.26763990267639903,0.30984746952581527,0.17056204785754037,0.026079928154467892,0.2529032751467411,0.19387663214768125,0.17042584690411913,0.19560246262093228
1,0.3900860653045135,0.27843021973983983,0.4090024330900244,0.4937137022145638,0.3796141717677611,0.029645262685226763,0.24764353861155192,0.5515083295812697,0.5000870852564662,0.30092348284960424
2,0.35089678733328955,0.20279268023811275,0.2635036496350365,0.21622311570617145,0.34223706176961605,0.027325250710971413,0.23884289620098273,0.3497523638000901,0.6403378907950884,0.17106420404573439
1,0.4783522764601537,0.31829205555963846,0.35620437956204376,0.6472014806305445,0.38415878315711377,0.04490944469390809,0.04559203104984418,0.4289959477712742,0.49255421057215015,1.0
1,0.41239077590171475,0.20173440141103846,0.4612327656123277,0.3755823600740315,0.4053051381932852,0.032677742852866336,0.18632200829780318,0.7574966231427286,0.5589131759993032,0.3735268249780123
1,0.2963011628670915,0.21463952377452786,0.2321978913219789,0.30780522049907466,0.4223706176961603,0.027439006136805867,0.5011567214117737,0.6144079243583972,0.4599843246538361,0.23447669305189095
1,0.17383877537612508,0.16057911369148234,0.33584752635847526,0.11825898270470356,0.19078093118159897,0.10960035922766054,0.456673613368258,0.3669518235029266,0.24775755464599847,0.08258575197889183
3,0.2533342093160765,0.2372161387521129,0.2248986212489862,0.2095219860871785,0.20153960304210725,0.020452028139500072,0.18271609659101773,0.2891490319675822,0.37568579639467037,0.1700087950747581
4,0.27041587280730567,0.23833321084735798,0.11540957015409573,0.28610632458995466,0.34112409571508073,0.027337224966322404,0.0,0.38613237280504276,0.5940956196115997,0.16552330694810904
1,0.3696866171736417,0.14593958991695452,0.1869424168694242,0.26772608334928844,0.3364867371545168,0.017135159407274357,0.2911534711202034,0.5822602431337235,0.3014020726291039,0.07106420404573441
1,0.45989094014847903,0.24729918424340416,0.2960259529602596,1.0,0.3138564273789649,0.03133662625355486,0.19264669330631132,0.4191805493021161,0.3767308194722634,0.26605101143359716
1,0.5747322777741278,0.4324979789814067,0.7412814274128142,0.6054630161465314,0.528658875904285,0.03168986678640921,0.26147257327495554,0.4816749212066636,0.5448053644517984,0.5544415127528584
2,0.11549832468300372,0.2349232012934519,0.22497972424979723,0.35535133065288155,0.2188833240586162,0.007561742254153567,0.3198936963462899,0.19441692931112112,0.2650875206827484,0.0575197889182058
1,0.18802969581499243,0.13476886896450357,0.3084347120843471,0.0,0.18614357262103506,0.01511749738063164,0.17151215035466416,0.15677622692480864,0.256030654010276,0.016622691292875993
1,0.4962551737730766,0.25558903505548614,0.5448905109489051,0.3933563086348842,0.44996290113151555,0.023643167190540337,0.21481941762422804,0.5678973435389464,0.3152486284072107,0.4150835532102023
1,0.3311214769069049,0.41259645770559283,0.2761557177615572,0.2577701193439275,0.3456687071044333,0.024379583894626553,0.4358220369768465,0.840882485366952,0.513019245841679,0.2116094986807388
1,0.3056632284343998,0.214095686043948,0.21727493917274943,0.41278958452996367,0.3941291040623261,0.02702589432719653,0.1675869452995048,0.42606933813597475,0.3038404598101542,0.20505716798592785
2,0.1848761579396886,0.18062761813772327,0.0,0.1181951624226179,0.262845483212762,0.01814099685675797,0.2359023382979944,0.44853669518235034,0.575981886266655,0.12198768689533862
1,0.28217594113395966,0.2596163739251856,0.30819140308191406,0.1954815240283362,0.24234835837506957,0.013165693758419396,0.26898648261094005,0.4561008554705088,0.1546634154837586,0.21284080914687772
1,0.3315156691413179,0.31085470713603297,0.3907542579075426,0.2515795519816198,0.29354479688369506,0.014207453973955992,0.3353268454964342,0.35182350292660963,0.23591395976661156,0.21424802110817942
1,0.5179685960186584,0.22319394429337844,0.8111922141119221,0.39109068862084373,0.5712298274902615,0.03605448286184703,0.2655870600156779,0.7083295812696984,0.5809457458852216,0.5466138962181178
2,0.30766703895933245,0.23745131182479612,0.4435523114355231,0.3465441317250622,0.2201817844555741,0.018482263134261337,0.17049117641435482,0.5063484916704187,0.5540364016372029,0.29718557607739665
1,0.34393272452532686,0.2713162342911737,0.19651257096512573,0.25540876890675857,0.23613429790391396,0.009549468642418797,0.31430701871785555,0.16974335884736608,0.09178786031524862,0.262532981530343
1,0.5323566125747322,0.2618799147497612,0.7047850770478508,0.47335503222924247,0.5574104989797811,0.04062266127825175,0.24777928608301628,0.5965781179648807,0.45589131759993035,0.44934036939313987
3,0.2067538269496091,0.3122951422062174,0.1866991078669911,0.2734699087369966,0.0,0.007316270019458162,0.05234881364357686,0.7868527690229628,0.6478272228511713,0.04063324538258576
3,0.32021549175481245,0.29089439259204825,0.15993511759935122,0.3543302061395111,0.1061027638657021,0.01803322855859901,0.19396592929659867,0.565420981539847,0.38726813550465905,0.11416007036059807
3,0.2464358452138493,0.5981186154185346,0.23714517437145174,0.28610632458995466,0.11120385828232238,0.01593773387217482,0.18468921476779535,0.2685276902296263,0.202821562309501,0.13359718557607742
1,0.2724525326851061,0.21117072095245099,0.41378751013787507,0.3459697491862915,0.08922277870524949,0.018536147283340815,0.3801158633347992,0.5144529491220171,0.3765566489593312,0.1569920844327177
1,0.13113461664805204,0.24562357610053653,0.1266828872668289,0.1477439530282724,0.12112780560192914,0.009357880556802872,0.44446781255377316,0.2230526789734354,0.17739266742140553,0.053913808267370265
4,0.3857828000788384,0.24729918424340416,0.27120843471208433,0.44559320952198617,0.31663884251530333,0.02448735219278551,0.07798405445194351,0.6633948671769474,0.5564747888182531,0.2620052770448549
1,0.4245450364627817,0.31114867347688696,0.7593673965936738,0.4376156742612803,0.39760712298274903,0.01976350845681784,0.164292679196222,0.46024313372354797,0.5675346163894452,0.4541776605101143
4,0.4021417778069772,0.2860145513338723,0.33495539334955393,0.2651732720658625,0.2593210907067335,0.03245621912887292,0.000282966560235554,0.6277352543899144,0.4504920316990334,0.21072999120492525
1,0.3284278299717496,0.30794444036157864,0.3872262773722628,0.48905482162231156,0.32827861250231866,0.03323753929052537,0.24142783396745884,0.4280054029716344,0.40751545763302277,0.19481090589270006
4,0.7023848630181985,0.32866906739178364,0.6829683698296837,0.7560788818686579,0.7196253014283065,0.03109714114653495,0.019100242815899678,0.6735704637550652,0.741879299834538,0.8357080035180299
1,0.2517574403784245,0.39407657823179254,0.2975263584752636,0.16133767311251518,0.18433500278241516,0.016464601107618618,0.15772709022427012,0.5892390814948222,0.47779325960114954,0.15919085312225154
4,0.29255633664016817,0.37185272286323223,0.48864557988645574,0.348586380751803,0.3101465405305138,0.03876665169884748,0.03959237519836339,0.49626294461954074,0.48854828877471046,0.2604221635883905
3,0.27567176926614545,0.28677886382009266,0.7017031630170316,0.42127768204735466,0.1318864774624374,0.02491842538542134,0.24811196298491484,0.36767221972084646,0.23486893668901854,0.23658751099384343
3,0.2725839300965771,0.3260527669581833,0.18248175182481755,0.12151381709107156,0.06575774438879613,0.012099985032180809,0.1845209643806283,0.075011256190905,0.0,0.07660510114335972
1,0.40871164838052687,0.4358785919012274,0.4093268450932684,0.3323760291020486,0.40465590799480616,0.6000718455321059,0.47972774028258414,0.2540297163439892,0.326482626491335,0.3076517150395778
1,0.2827015307798436,0.13482766223267437,0.14355231143552313,0.2095219860871785,0.36505286588759045,0.11216883700044904,0.20701680591935454,0.5520936515083296,0.44674736567099194,0.18284960422163588
1,0.3164706655278891,0.27510840008819,0.5084347120843471,0.4201927372518987,0.3407994806158412,0.04038317617123185,0.4140259640938379,0.5884286357496623,0.45171122528955854,0.3639401934916447
1,0.33512909795677026,0.2702873520981848,0.48146796431467964,0.29165868913140597,0.3432572806529401,0.014898967220475975,0.2591744259411506,0.6376857271499324,0.5878254811460419,0.30118733509234824
