Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at
1,0.07487844408427877,0.0074088559854728325,0.1544619982920581,0.1408288824285038,0.32382865660035,0.13025327024770386,0.11301897983392646,0.22867308860539792,0.5136863380551635,0.25438810336421264
1,0.1473581847649919,0.01122782511523956,0.29616780529461995,0.2048881076330201,0.2712073099604692,0.22441784952221913,0.022086298932384348,0.3135468194046689,0.2672625581516909,0.24832398829839109
1,0.3458670988654781,0.02828886716021791,0.4164175918018787,0.347643837468731,0.40107575659386946,0.4280545505148901,0.10690984578884934,0.2577453788076022,0.41663617514331014,0.3199658703071673
1,0.10366288492706646,0.01143735158541696,0.2736976942783945,0.21986343046447165,0.44183785885555044,0.18758697467297522,0.11086892052194541,0.29124359975700775,0.28560974334849193,0.37146513895660654
1,0.06245251215559158,0.004006146109791871,0.11774124679760889,0.08629098776282876,0.4178167325513576,0.09332962241395305,0.05620803677342823,0.208973357632561,0.3928587109926297,0.1934623354461239
1,0.24972447325769856,0.022891465288448105,0.3676345004269854,0.26171320397539044,0.25053463806623033,0.31134613600519534,0.06822360616844603,0.4105701640197866,0.4998518983151255,0.260909312530473
1,0.20764991896272286,0.019941332588350326,0.3497011101622545,0.2759110269758637,0.2447670274123518,0.3715558029501809,0.16803084223013048,0.2889872429054934,0.6264875507466067,0.22007557289127258
1,0.21705024311183146,0.024416817991339573,0.3237617421007685,0.15962409573389222,0.507938565225844,0.319974023564338,0.06912811387900356,0.52217304521392,0.31857543602878396,0.43295953193564113
1,0.22282009724473262,0.019491549099036175,0.35978864218616563,0.2696234196470827,0.26673579158836114,0.29849707765098804,0.08191725978647686,0.4386444502299749,0.2936420817869775,0.4621526084836665
1,0.14353322528363047,0.0057661684592820225,0.13930401366353543,0.11466432289906024,0.5406000907264598,0.09759717970127099,0.21175860023724793,0.12496745639156472,0.49932918648615676,0.2336665041443199
1,0.15098865478119936,0.016845928202262887,0.34404355251921437,0.23027516733148537,0.5551811288963774,0.28462751646720474,0.5506376037959667,0.22685064653302095,0.3422020106981687,0.2785836177474403
3,0.1848946515397083,0.014873585696326304,0.3232280102476516,0.25130146710837675,0.5599118657248395,0.2498376472771129,0.3820877817319099,0.29280569296190234,0.43120241144390425,0.22147732813261828
1,0.2607455429497569,0.021986310937281744,0.3831127241673783,0.3613683997025218,0.3993260320134794,0.3240560348826422,0.12016607354685646,0.30070294194220254,0.4131165821615876,0.49262554851292056
4,0.31196110210696926,0.01621455510546166,0.5556148590947907,0.38273274288418635,1.0,0.5346507097133315,0.40259489916963226,0.5088952529723163,0.19141707176833406,0.393710385177962
1,0.126839546191248,0.011923452996228526,0.24845217762596072,0.14052464336420797,0.46617199144579097,0.1735782540124316,0.07218268090154212,0.1677514536145101,1.0,0.21748537298878598
1,0.33957860615883306,0.023464170973599666,0.4536720751494449,0.2912243932120885,0.3556801244248591,0.35995917988681697,0.032035883748517194,0.2997049379501866,0.4912968480476713,0.38776816187225754
1,0.16512155591572122,0.008710713786841738,0.38193851409052093,0.1914001757825705,0.1579288445337308,0.18127841172650525,0.058407473309608535,0.3333333333333333,0.21629815482724368,0.5015236470014627
1,0.2079092382495948,0.02181310238860176,0.30678906917164817,0.2892975458048814,0.26628215928974147,0.3822246961684757,0.23216192170818506,0.32274581272238134,0.4968550171623716,0.30728912725499763
1,0.22055105348460294,0.020203939097639338,0.23185311699402222,0.25583124873233726,0.37858855550515197,0.2978940532516931,0.0631079478054567,0.21982122711099544,0.4094924468140713,0.29046806435884936
1,0.19079416531604537,0.011627322251711134,0.24551665243381723,0.20546278142113447,0.42220206078672806,0.19760645699972168,0.16048339264531433,0.29592987937169146,0.5137560329656926,0.2960750853242321
1,0.2551701782820097,0.02175722866322112,0.4433710503842869,0.31867351767967006,0.3948869159484155,0.3668243807403284,0.3314131079478055,0.3618849258005728,0.5622114195110901,0.3860616772306193
1,0.15896272285251217,0.017080597848861574,0.3471391972672929,0.2682036373470354,0.37729246322338156,0.25373411262640316,0.05579774614472124,0.22780525904712318,0.351122959245901,0.3085689907362263
1,0.29585089141004867,0.022592540857661686,0.4066502988898377,0.2530254884727199,0.3472555245933511,0.3606085907783653,0.0409994068801898,0.414301831120368,0.31657170735107065,0.2727328132618235
1,0.2601404862236629,0.021051359128369886,0.38510535866780526,0.2724629842471773,0.3465964616680708,0.30720224510622507,0.09464709371293001,0.2682174780873037,0.9040475319289808,0.29981289614822043
1,0.23533225283630474,0.019192624668249756,0.39773697694278387,0.3151240619295518,0.43153392521547534,0.3080063085629465,0.0647538552787663,0.39425496832422113,0.30993326712316827,0.47129449049244276
1,0.11526742301458671,0.01048749825394608,0.22512809564474806,0.181867351767967,0.16926965199922234,0.243436311346136,0.08712930011862396,0.148745986288293,0.5615318941334307,0.10714285714285714
1,0.23494327390599676,0.020287749685710295,0.2060204953031597,0.3003853694814414,0.26634696390382995,0.37183412190370163,0.041043890865954925,0.3127657728022217,0.27755998118237407,0.4236957581667479
1,0.14152350081037277,0.015856963263025565,0.23804440649017933,0.21871408288824287,0.4354222020607867,0.2634752759996289,0.05237989323843416,0.20780178772889007,0.23948913630582122,0.30238298391028773
1,0.36564019448946516,0.35036736974437765,0.5630871050384286,0.2917314583192482,0.29149115417017696,0.4588551813711847,0.03864175563463819,0.45396164193352434,0.4137786838116146,0.3726840565577767
1,0.4082982171799028,0.032026819388182706,0.6858454312553373,0.4698803326347103,0.3910958460242369,0.5831709806104463,0.04688612099644128,0.6524342619109608,0.4203300054013555,0.48683568990736226
2,0.2342301458670989,0.02022628858779159,0.33379590093936806,0.19734973970657832,0.3165705398224354,0.28175155394749046,0.0,0.2853423587607394,0.21385883295872316,0.33654314968308147
1,0.10333873581847651,0.008945383433440425,0.23526900085397093,0.09431410993171523,0.3783293370487979,0.18870025048705816,0.08164294187425859,0.3199687581359022,0.2780826930113428,0.3619575816674794
1,0.23170178282009726,0.01656655957535969,0.29654141759180186,0.20417821648299642,0.3110621476249109,0.20716207440393358,0.09177046263345195,0.15560183979866354,0.25578032164201203,0.17278156996587032
1,0.23902755267423012,0.021125855566419893,0.6169940222032451,0.3473734027449124,0.17484284881083534,0.4201688468318026,0.09977758007117436,0.4971795539356071,0.3746798390047566,0.4916504144319844
1,0.19857374392220423,0.013130325464450343,0.32482920580700253,0.2093840849165033,0.44242110038234717,0.3710919380276464,0.08873072360616845,0.3526859324828604,0.3462094680535953,0.46050706972208677
1,0.3092706645056726,0.031761419192624665,0.4927412467976089,0.3545061185856264,0.3076923076923077,0.3727618517487708,0.04957740213523131,0.4363447019005468,0.33592946875054447,0.2856838127742565
1,0.32580226904376014,0.02376309540438609,0.5784052092228864,0.40825501994456087,0.37943101548830277,0.3905278782818443,0.08709964412811388,0.4691052677254188,0.4164445141393549,0.6835689907362262
1,0.23857374392220423,0.02060064254784188,0.41940649017933385,0.38807382867960244,0.39958525046983345,0.3581964931811857,0.11361209964412812,0.3477393040006943,0.35188960326172175,0.2451852754753779
1,0.10220421393841167,0.014705964520184384,0.2313727583262169,0.1466432289906024,0.2473268096688484,0.13966972817515538,0.07126334519572954,0.17399982643408837,0.4644294600386805,0.1561433447098976
1,0.3212317666126418,0.030954043860874428,0.36934244235695984,0.3094449327293624,0.17801827490117295,0.41645792745152616,0.05355871886120996,0.3689143452225983,0.4350007840677434,0.4154680643588493
4,0.16596434359805512,0.002313172230758486,0.37105038428693426,0.23007234128862147,0.6186896507031301,0.1488078671490862,0.2549525504151839,0.2534930139720559,0.27700242189814084,0.1588859093125305
3,0.0980226904376013,0.009984634725520325,0.19801451750640478,0.1249408424041647,0.3250599442680319,0.14769459133500323,0.23537959667852904,0.009112210361884933,0.35868485703831476,0.12073378839590446
1,0.1020421393841167,0.010649532057549939,0.2220324508966695,0.12920018930430668,0.3502041345343788,0.16699137211244086,0.03202846975088968,0.15108912609563482,0.205669680971547,0.1527913213066797
1,0.4831118314424636,0.028702332728034644,0.4714987190435525,0.3076194983435873,0.42492385457844595,0.2600426755728732,0.024362396204033215,0.39390783650091127,0.3308417402819159,0.42217211116528525
3,0.07708265802269045,0.01221399636820785,0.09596498719043554,0.06916368061659117,0.08515326291231937,0.10047314222098525,0.34458778173190985,0.05016054846828084,0.6595577857926924,0.33422720624085817
3,0.15598055105348463,0.010973599664757649,0.19566609735269003,0.11689540937056318,0.1778238610589074,0.17561925967158365,0.27058125741399763,0.07072810899939252,0.41437109055111243,0.15620429058995616
1,0.24084278768233386,0.025590166224333005,0.20836891545687444,0.240146034750862,0.5908236666450651,0.35875313108822715,0.1345492289442467,0.22823917382626055,0.4013729897374244,0.4500853242320819
2,0.1572771474878444,0.009872887274759046,0.28629376601195555,0.22351429923602192,0.495172056250405,0.23202523425178587,0.0932532621589561,0.37360062483728196,0.18779293642081785,0.23165529010238908
1,0.26969205834683957,0.02471853610839503,0.43403074295473953,0.3296599283347982,0.45936750696649603,0.5898042490026905,0.07185646500593121,0.4353033064306171,0.40815081978638507,0.327248902974159
1,0.24239870340356565,0.02215393211342366,0.613791631084543,0.2813873301331891,0.25034022422396474,0.3457649132572595,0.1465747330960854,0.39824698429228506,0.4393567159758158,0.332886396879571
1,0.3426256077795786,0.031604972761558874,0.5565755764304013,0.34328307754715703,0.28128442745123455,0.40792281287689025,0.10240213523131673,0.3261303479996529,0.375725262662694,0.3332215992198928
1,0.14787682333873584,0.017292918005308005,0.28949615713065757,0.23331755797444392,0.28876936037845896,0.23601447258558308,0.22666073546856463,0.24637681159420294,0.4854947467461188,0.3035104826913701
1,0.16178282009724473,0.011294873585696327,0.11870196413321943,0.11057399770130485,0.3463158576890675,0.12709898877446887,0.04229685646500593,0.17052850820098933,0.2129179516665795,0.07673086299366162
3,0.1500162074554295,0.012119011035060764,0.10162254483347569,0.1360962747616794,0.2896118203616097,0.15344651637443177,0.22738730723606168,0.2114900633515578,0.3900824142317007,0.4235129205265724
4,0.3288816855753647,0.03285375052381617,0.6542485055508113,0.4496653370292745,0.5199922234463094,0.5931904629371927,0.07356168446026097,0.6109520090254275,0.5379401669193107,0.6569356411506583
1,0.41076175040518637,0.03766447827908925,0.6979077711357813,0.43648164424312086,0.345019765407297,0.669542629186381,0.05441874258600237,0.5650438253926929,0.3685118394229261,0.5092028278888348
1,0.12095623987034038,0.012220980583880431,0.28864218616567033,0.17804746129403015,0.29745317866632104,0.18983671954726783,0.08015717674970345,0.24520524169053198,0.3715000087118637,0.3109458800585081
3,0.20745542949756887,0.010426037156027378,0.29696840307429545,0.15549996619565953,0.5570604627049446,0.21449114017997958,0.18060498220640567,0.23596285689490587,0.9364905127803042,0.3851170160897124
1,0.29931928687196113,0.02648973320296131,0.44203672075149447,0.34216753431140556,0.3160521029097272,0.4619166898599128,0.10473013048635824,0.46550377505857854,0.49187183105953675,0.3584227206240858
2,0.06424635332252836,0.006894817711970946,0.12190435525192145,0.06801433304036238,0.719655239453049,0.06020966694498561,0.0547153024911032,0.3216176342966242,0.35220323035910295,0.15468064358849345
1,0.20940032414910859,0.014666852912417936,0.2564047822374039,0.17213170171049963,0.38967014451428944,0.2242323035532053,0.07095195729537367,0.23969452399548732,0.3077727248967644,0.3654314968308143
1,0.21510534846029172,0.026506495320575498,0.23697694278394532,0.2563045094990197,0.1762037457066943,0.2674645143334261,0.0888196915776987,0.21522173045213921,0.435035631523008,0.2771209166260361
1,0.19636952998379253,0.02285235368068166,0.3498078565328779,0.25562842268947333,0.25338604108612534,0.26848501716300216,0.05999406880189799,0.2758830165755446,0.29052323454079765,0.29241833252072164
1,0.3058995137763371,0.02562369045956139,0.5220964987190435,0.35849503076194983,0.34327004082690693,0.3875127562853697,0.2272464412811388,0.31736526946107785,0.582422943564546,0.28617137981472457
1,0.5754294975688816,0.05504679424500629,0.9963706233988044,0.7656007031302821,0.568142051714082,0.8454402078114853,0.08944246737841044,0.9220689056669271,0.49016430575157244,0.6306070209653828
1,0.31267423014586715,0.031023886017600227,0.5097672929120409,0.35247785815698734,0.530360961700473,0.4317190834029131,0.14595937129300118,0.4706673609303133,0.7187810360148449,0.3683873720136519
1,0.1719611021069692,0.010621595194859617,0.24450256191289496,0.18058278682982895,0.2880241073164409,0.29993505891084515,0.2770759193357058,0.30972836934826004,0.3810743470458069,0.23872501218917605
1,0.38891410048622366,0.03349071099315547,0.6527006831767719,0.4107227367994051,0.46604238221761385,0.4768067538732721,0.20427787663107946,0.4405102837802656,0.9446622410398481,0.3781082398829839
2,0.14068071312803893,0.005514736695069145,0.13407344150298892,0.11540801838956122,0.5596526472684855,0.05492160682809165,0.015480427046263352,0.1480517226416732,0.16970710713850118,0.11610190151145781
1,0.1512479740680713,0.011973739349071099,0.24679760888129804,0.18538300317760803,0.10161363489080423,0.2018740142870396,0.0786773428232503,0.2316237091035321,0.7271618490059762,0.2314724524622136
1,0.20427876823338736,0.018167341807515017,0.30422715627668656,0.21350821445473597,0.2934028902857883,0.29775489377493275,0.08832295373665482,0.2515403974659377,0.30031536947014437,0.389627011214042
4,0.6156888168557536,0.03263584299483168,0.853864218616567,1.0,0.6711813881148337,0.7190834029130717,0.2044632265717675,0.9331771240128439,0.48354328925130236,0.7625548512920528
1,0.1593517017828201,0.014225450481910882,0.3976302305721605,0.3267527550537489,0.27328105761130195,0.38547175062621764,0.19694543297746145,0.4014579536579016,0.3881658041921488,0.4233300828863969
1,0.306709886547812,0.023872049168878334,0.42453031596925705,0.25789331350145356,0.09153651740003887,0.3172836070136376,0.05423339264531435,0.21261824177731495,0.5194535919014514,0.3515358361774744
4,0.1761426256077796,0.017488476044140243,0.3720111016225448,0.21303495368805353,0.871298036420193,0.2519714259207719,0.3073991696322657,0.3852295409181637,0.19873503737389572,0.34312530472940034
1,0.14703403565640194,0.01235368068165945,0.268467122117848,0.13656953552836185,0.32830017497245806,0.15910566842935336,0.15910438908659547,0.31311290462553154,0.2773857439060512,0.3110068259385666
4,0.42871961102106965,0.04474367928481631,0.8764944491887275,0.7305794063957812,0.8674097595748816,0.6365154467019204,0.1659697508896797,0.7656860192658161,0.4066698029376404,0.6160409556313994
2,0.057828200972447334,0.006369604693392933,0.06682322801024762,0.07822324386451221,0.15967856911412093,0.11179144633082845,0.04463226571767497,0.2485463854898898,0.20598330806892823,0.1671745490004876
1,0.13510534846029176,0.010018158960748707,0.20986336464560204,0.16063822594821173,0.35921197589268355,0.2145839131644865,0.08251779359430605,0.3591946541699211,0.29024445489868095,0.3039371038517797
1,0.10910858995137765,0.011286492526889232,0.23676345004269853,0.13291866675681158,0.249627373468991,0.14203543928008164,0.1501779359430605,0.22138332031589,0.3568030944540274,0.1348122866894198
1,0.18282009724473258,0.016918564045257718,0.4610375747224594,0.2749307011020215,0.22892229926770788,0.37522033583820397,0.0894276393831554,0.3594983945153172,0.324656316972453,0.3833191126279864
1,0.1785413290113452,0.020706802626065095,0.20890264730999145,0.21925495233587994,0.5509040243665349,0.1361907412561462,0.03477164887307235,0.3261303479996529,0.37879183872597694,0.19143100926377382
1,0.28583468395461914,0.031616147506635,0.38754269854824935,0.32469069028463254,0.4892748363683494,0.38032284998608407,0.1071174377224199,0.32252885533281267,0.411635565312843,0.32371404193076553
2,0.4962074554294975,0.012934767425618103,0.32109308283518356,0.24332364275572985,0.39083662756788284,0.23165414231375825,0.0688167259786477,0.35181810292458565,0.48023278100116734,0.31892979034617264
1,0.5443111831442464,0.02736136331889929,0.7019641332194705,0.4235683861807856,0.35836951590953275,0.5002319324612673,0.05277283511269276,0.48607133558969023,0.48842193298834347,0.5056070209653828
1,0.2589951377633712,0.023332867718955163,0.5383219470538001,0.33270231897775676,0.5492839090143218,0.4161796084980054,0.10438908659549226,0.4093552026382019,0.35763943338037735,0.29613603120429066
1,0.12356564019448948,0.010688643665316386,0.3125533731853117,0.13602866608072475,0.34612144384680193,0.2883384358474812,0.03981316725978648,0.20463420984118721,0.0,0.32825450999512434
1,0.0639222042139384,0.009018019276435257,0.12094363791631081,0.15320127104320194,0.4457261357008619,0.10576120233787921,0.12577105575326214,0.18397986635424807,0.40907427735089635,0.4890906874695271
3,0.17115072933549433,0.012308981701354938,0.27113578138343297,0.17699952673923333,0.2989436847903571,0.19426662955747287,0.17388790035587187,0.253145882148746,0.4128726499747355,0.30253534861043396
4,0.2079092382495948,0.017549937142058946,0.27049530315969256,0.34757622878777633,0.7396150605923141,0.3360237498840338,0.3512603795966785,0.4997830426104314,0.22717056086979245,0.4160775231594344
1,0.2494003241491086,0.01760581086743959,0.30326643894107597,0.4041646947468055,0.39239193830600744,0.3093979033305501,0.0688167259786477,0.32482860366224076,0.2787099472061052,0.298939541686982
1,0.33095623987034034,0.4768934208688364,0.38172502134927405,0.24095733892231763,0.6654137774609552,0.36227850449948973,0.5952698695136418,0.42549683242211234,0.5199588800027877,0.5302901023890785
1,0.4112155591572123,0.04301718117055455,0.6733561058923996,0.3370292745588534,0.4744993843561661,0.5244456814175713,0.07427342823250296,0.5974138679163413,0.4130120397957939,0.4854339346660166
2,0.09893030794165317,0.013527028914652885,0.25213492741246796,0.1006693259414509,0.28753807271077697,0.14852954819556544,0.046011269276393825,0.030807949318753802,0.42611468297527566,0.09123598244758656
1,0.028654781199351713,0.0017320854867998333,0.08486336464560207,0.12149279967547832,0.2855939342881213,0.0362742369422024,0.10130486358244364,0.21608956001041396,0.3738086526231421,0.17735251097025845
1,0.3652188006482982,0.027880988964939235,0.5823014517506404,0.3811439388817524,0.6587713045168816,0.4885425364133964,0.15867437722419928,0.3447452920246464,0.3461397731430662,0.3934666016577279
1,0.13238249594813614,0.01694650090794804,0.2068744662681469,0.23946994794131568,0.12831313589527574,0.2135634103349105,0.2194543297746145,0.37360062483728196,0.4743435610614535,0.17003900536323746
1,0.1986709886547812,0.0217292918005308,0.3869555935098206,0.2943681968764789,0.3403862354999676,0.2900083495686056,0.08480871886120997,0.3933871387659464,0.41576498876169565,0.363359336908825
2,0.059384116693679094,0.0,0.0,0.0,0.5157151189164668,0.03812969663234066,0.09064353499406881,0.2925453440944199,0.30233652187549,0.27047781569965873
1,0.16842787682333873,0.020444196116776087,0.23964560204953028,0.19762017443039687,0.396928261292204,0.27423694220243067,0.07743179122182679,0.2788336370736787,0.36335441604376834,0.03419063871282301
1,0.15286871961102105,0.02283559156306747,0.36976942783945344,0.22290582110743018,0.48875639945564125,0.28434919751368404,0.06003855278766311,0.27709797795712926,0.4778631540431759,0.3838980984885422
1,0.3968233387358185,0.03888252549238721,0.6395175064047821,0.4655533770536137,0.38817963839025343,0.6177753038315243,0.046233689205219454,0.5129740518962076,0.4649695955952816,0.37286689419795227
2,0.19021069692058346,0.017421427573683475,0.3026259607173356,0.14880670678115068,0.489339640982438,0.20493552277576768,0.03864175563463819,0.21617634296624144,0.4098409213667171,0.2702949780594832
1,0.21575364667747166,0.01235368068165945,0.28010247651579845,0.21208843215468867,0.3090532045881667,0.2506726041376751,0.05066725978647686,0.23839277965807518,0.41959820884079935,0.1655290102389079
1,0.43027552674230146,0.041681799133957254,0.8315542271562767,0.459941856534379,0.36932149569049316,0.5150756099823731,0.04962930011862395,0.5111516098238307,0.3860052619657449,0.37134324719648953
3,0.043824959481361433,1.0,0.09286934244235698,0.0842404164694747,0.1627243859762815,0.051767325354856654,0.29328291814946617,0.0,0.9528339692993918,0.13944417357386643
3,0.1946839546191248,0.1255817851655259,0.25106746370623395,0.17348387532959234,0.44598535415721596,0.1923183968828277,1.0,0.14215048164540486,0.7026989354102416,0.40309605070697224
3,0.0366936790923825,0.009325324766028776,0.17645175064047822,0.1740247447772294,0.18611885166223835,0.18044345486594301,0.34498813760379593,0.06734357372212098,0.5008276270625337,0.04991467576791809
1,0.10923824959481362,0.01096242491968152,0.19694705380017077,0.21621256169292138,0.18793338085671699,0.23963261898135263,0.050518979833926454,0.11915299835112385,0.3636680431411496,0.37024622135543644
1,0.0,0.004827489872887275,0.08230145175064048,0.08552498140761274,0.1904607608061694,0.11021430559421097,0.06456109134045077,0.1851080447800052,0.37189204258359027,0.17180643588493422
4,0.24836304700162076,0.021891325604134655,0.3805508112724167,0.4674464201203435,0.6164214892100317,0.33973466926431023,0.13619513641755635,0.6157250715959385,0.21591483281933332,0.5233422720624086
1,0.446353322528363,0.030646738371280905,0.5555081127241673,0.31552971401527957,0.3170889767351435,0.5030151219964747,0.05360320284697509,0.6363794150828779,0.404300175979649,0.3511092150170649
4,0.23811993517017832,0.011286492526889232,0.34276259607173354,0.2283821242647556,0.7621670662951202,0.36543278597272477,0.4185053380782918,0.41733923457432964,0.29128987855661836,0.34867137981472457
1,0.18917341977309562,0.021327000977790195,0.3286187019641332,0.26722331147319317,0.3200699889832156,0.2649596437517395,0.0763567615658363,0.2898550724637681,0.5493178610631958,0.23906021452949783
4,0.5788006482982172,0.040128509568375464,1.0,0.6790615915083497,0.6164862938241202,1.0,0.19531435349940687,0.970059880239521,0.4438520377049465,0.6686372501218918
1,0.12252836304700164,0.13744657075010477,0.23217335610589238,0.15090257589074438,0.30309118009202257,0.1843863067074868,0.19830219454329773,0.33328994185541966,0.3146202498562542,0.24865919063871286
4,0.23643435980551053,0.019980444196116776,0.3478864218616567,0.6359272530592929,0.6571187868576241,0.37823545783467855,0.08879003558718862,0.4257571812895948,0.22852961162511104,0.45026816187225743
3,0.2087520259319287,0.16259812823019976,0.3068958155422715,0.2097897370022311,0.15585509688289806,0.27173207162074403,0.1455812574139976,0.0934652434261911,0.5985050441691495,0.30296196977084355
3,0.11241491085899513,0.006380779438469061,0.11774124679760889,0.06916368061659117,0.13310867733782644,0.005195287132387038,0.20391459074733095,0.06213659637247245,0.523408778073981,0.09330814236957582
1,0.11695299837925445,0.024036876658751222,0.4096925704526046,0.294909066324116,0.4644546691724451,0.3312923276741813,0.08491992882562278,0.32760565824871996,0.3901521091422298,0.4477084349098001
1,0.1119611021069692,0.016672719653582902,0.2590734415029889,0.23047799337434924,0.603071738707796,0.23490119677150015,0.15610913404507712,0.27874685411785133,0.5256390152109142,0.4191857630424184
1,0.24648298217179904,0.028361503003212742,0.5074722459436378,0.31275775809613954,0.30309118009202257,0.47694591335003245,0.09974792408066431,0.4451097804391218,0.4667642395414074,0.40391882008776203
1,0.2361102106969206,0.0188210643944685,0.4632258753202391,0.3449056858900683,0.4177629447216642,0.3215047778087021,0.08217674970344009,0.432829992189534,0.4236927848343874,0.38859093125304733
