Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at
1,0.4583798699165626,0.5675466838377334,0.2037364530902825,0.2919513414430928,0.19338220040107876,0.5321120536032504,0.42191505304255245,0.2901632624496366,0.30737234652897305,0.36051359704619473,0.5244941911608578,0.4929470486111111,0.1592352459560532,0.6256791241356602,0.749146071930882,0.018502543356040096,0.6019444968850293,0.23210944957047405,0.21954222573007107,0.09629982942189382
2,0.4808488272781026,0.11249195106245978,0.2731147689656736,0.19102371826917736,0.024514210635502395,0.09409081188965712,0.2923610837244153,0.2097217639942813,0.3271788452511344,0.13715281378995625,0.028756028756028746,0.32617187500000006,0.17235732778650617,0.21913072110635495,0.6179425356640547,0.23167841667410338,0.3741740607891259,0.0,0.16729281767955803,0.19449137812558104
1,0.34288154523355885,0.4422408242112042,0.197025348025212,0.21229795034160973,0.8836180070534541,0.7714733765770903,0.6498718302638326,0.24053467702428444,0.1364418713816304,0.3098798979443672,0.34904601571268234,0.2813585069444445,0.12223672855214533,0.38839726703984195,0.29254571026722925,0.29560936430972423,0.29129696054370396,0.412892141266306,0.09829518547750593,0.1787755563999127
1,0.34426121805400434,0.19903412749517066,0.20201333151952117,0.21546408931844693,0.456330820828435,0.2632404305367453,0.33691288401624797,0.09040920588264699,0.14915506180566418,0.34854487751249763,0.13646980313646978,0.4104817708333333,0.11170365780797063,0.31237652288442547,0.4277677315651999,0.3581620410308277,0.30828771002454225,0.18981864460706332,0.16052091554853987,0.2563522154943127
1,0.3578608501412522,0.33773341918866717,0.5384301455584274,0.17674831972449037,0.2159601687296867,0.7364031648727635,0.28825965216705446,0.5083530787918779,0.36939967662859224,0.4951565060465888,0.26775260108593446,0.45605468750000006,0.1623110796397513,0.277370760619032,0.762607996785212,0.30944165154534914,0.37596752878988104,0.4222208081450843,0.474017363851618,0.08430277209633215
1,0.3308586820839629,0.48171281390856413,0.11925815081848273,0.19230128311948008,0.18957886729825044,0.3184831420628697,0.5167409393855741,0.4050368415264489,0.35874667501173524,0.2692650749859985,0.1828191828191828,0.3975694444444445,0.3369918789139431,0.20871748435956536,0.33222824994976896,0.3454055983579737,0.3462337171984142,0.049545020680878134,0.26681925808997636,0.21809744779582363
1,0.45171145128440965,0.3464584674822924,0.36729696639912934,0.2610398266955507,0.17514348938524305,0.49957231449141065,0.417513901486769,0.23253651660118174,0.19927763000052154,0.44552884316206515,0.1918585251918585,0.4722764756944444,0.11880684207032377,0.3329766216661179,0.4609202330721318,0.5119978978889649,0.42854445912780825,0.11503658924594334,0.06362273086029993,0.3089161418627776
1,0.23306615859667565,0.49536381197681917,0.21645581100077085,0.18760762095206354,0.45591591176267204,0.7555420913821369,0.14584730054817213,0.6513301940553673,0.6875423773014133,0.2822916882739737,0.4611277944611278,0.3310004340277778,0.010267531145582086,0.37001975633849193,0.5794153104279687,0.22231559429257025,0.4750802340947706,0.24312440343620745,0.4422651933701658,0.13356023185687604
1,0.2611523552986006,0.16297488731487444,0.08497710062123066,0.22973948786313392,0.13691999170181865,0.4944757288473875,0.3958591316007414,0.11786289153494695,0.12680592499869608,0.6926922358895642,0.15494282160948827,0.8542751736111112,0.08820340333252197,0.45847053012841626,0.666365280289331,0.2699279134564853,0.37927128563337736,0.18090995863824372,0.1378531965272297,0.3210910531379096
1,0.20819919847579002,0.24607211848036065,0.020133315195211537,0.22254624229295117,0.41755411105732654,0.4408724784375222,0.4226446346176599,0.14441678413964787,0.12646038700255566,0.5223817129581613,0.27977977977977975,0.2974717881944444,0.03517293266358345,0.3562006091537701,0.5128591520996585,0.40100742679794954,0.1578251840664527,0.22670060451797644,0.4123599052880821,0.05214354430584412
1,0.4830825832731095,0.29311010946555066,0.3478438307713236,0.3398322501805255,0.40484752091833204,0.5376719652149118,0.49383207792719963,0.1562740569668976,0.1601470818338288,0.4073305814267046,0.23751023751023753,0.3619791666666667,0.2990197163151955,0.33573427724728344,0.6035764516777176,0.4469018651277628,0.42155937323013026,0.43979637289214135,0.1545067087608524,0.27531791393485694
4,0.2521516326128375,0.21274951706374765,0.2853126558744842,0.2664000444370383,0.26156559020814607,0.22161237436738182,0.0647907875537327,0.5796966697659539,0.5422729880561206,0.3119334564085544,0.18500318500318497,0.3111979166666667,0.24172954791883342,0.1631544287125453,0.6207554751858549,0.12862539786417587,0.2575986407400416,0.29010499522748967,0.27505919494869774,0.07922585026314301
3,0.19059194533867682,0.059819703799098546,0.15571577563143338,0.1622507359884464,0.17920614065417326,0.16351842611732836,0.3313877824663801,0.14839586895014148,0.18685130130913263,0.02095044493766723,0.39958139958139954,0.45431857638888895,0.2558474032440088,0.1666117879486335,0.5261201527024312,0.3230607529920377,0.2070039645082122,0.1688705058860961,0.3670560378847672,0.5383639053493617
1,0.2149661651665462,0.48229233741146177,0.0,0.3005610176081764,0.4106562478390153,0.3149190961579585,0.3104941436289782,0.28438459154394485,0.21845824857873047,0.2717542367607708,0.4870021536688203,0.20236545138888887,0.06271160186762849,0.171756667764241,0.3522202129797067,0.4770056816491657,0.1738720030205777,0.14891504931594018,0.20089976322020522,0.04708279101352498
1,0.26148084882727807,0.4385705086928526,0.16904729515258696,0.20913181136477252,0.24372450038033328,0.4603321690783376,0.4204361714713887,0.286844025874049,0.3154696708913576,0.1448692152917505,0.532380865714199,0.21799045138888892,0.17780088955765533,0.1894756338491933,0.81374321880651,0.5522354760984026,0.3386822729847084,0.08572701240852687,0.15277032359905288,0.2395207644486123
3,0.1072859864660666,0.2540244687701224,0.24046614973019545,0.0962061878575793,0.470714335108222,0.6246346852947465,0.10973301258035258,0.1668516241264509,0.12724925676732904,1.0,0.3859313859313859,1.0,0.4026686729658561,0.3346229832071123,0.34277677315652,0.812946822540183,0.0,0.436131084950684,0.18675611681136545,0.23410430325715254
3,0.23421588594704687,0.12086284610431425,0.5235115403799936,0.23484974726434485,0.17363944402185186,0.29510300092665187,0.2313838387821903,0.18500744828689403,0.16784019193657745,0.2777697110498039,0.49273515940182605,0.41981336805555564,0.24042397822575293,0.39671139282186374,0.40164757886276875,0.9438577703741163,0.14819709269397774,0.3293159401845371,0.356921862667719,0.30856043396363697
1,0.5347874646869457,0.365292981326465,0.6504783929624088,0.3174470921513081,0.2966599820206071,0.6823009480362106,0.41675277043814335,0.3265149015726383,0.3076722474312835,0.24178058038955383,0.5686292352959019,0.3372395833333333,0.2539001128543294,0.25055564702008565,0.6991159332931486,0.09575512389564803,0.3729469511043988,0.16767419662742603,0.16082083662194158,0.3992174426218905
