Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at
3.0,0.6979299504730273,0.1108644330138679,0.7588639652677267,0.4723751498690939,0.2475800854732074,0.7689240598936741,0.44458418487659174,0.3322691750825095,0.40771815403301936,0.6344580624787732,0.653741387598142,0.7116962755884203,0.6672235971006119,0.5755643632603802,0.5809910538671399,0.13232522963300972,0.7586933614330872,0.260491594393522,0.6944144993936124,0.7922776148582604
1.0,0.5404519706990123,0.011522646612779474,0.2811143270622266,0.2680087596956129,0.061328852686561235,0.7114446666341504,0.8882408426348061,0.3238428403133119,0.9005723263382343,0.6208373800146573,0.08940874859797643,0.15659662728830248,0.43132796502644377,0.2815784938824748,0.15037116934204856,0.12803677508217784,0.2909495375248779,0.22845164207324575,0.14664465705430557,0.30449657869012614
2.0,0.6308461105014971,0.11102077828676822,0.6530390738060786,0.9969720325919401,0.18172188333272452,0.3534116958493873,0.8565267515589792,0.33728720582019617,0.4498801877388823,0.5407696936836018,0.7194359878224615,0.6687257642708992,0.6605153072120394,0.7085990005169782,0.5813717403718057,0.13526588418215155,0.7086992155485304,0.2659172181347361,0.72170192696402,0.7337487781036188
2.0,0.7611064978202202,0.12676474726786646,0.8158465991316918,0.17930460740414497,0.21678781458888785,0.8358776764375938,0.47528690457475226,0.3800843532765582,0.42935037329935916,0.540853109936663,0.7460342893767031,0.8949409324555871,0.6750750599851761,0.7694296053765266,1.0,0.13613202524906837,0.8109120711860425,0.27333634756874514,0.8629901630508018,0.8456744868035222
2.0,0.14968563717785252,0.08774096715185811,0.5159189580318357,0.6590325185348306,0.1404463600832804,0.6391747549139147,0.31113556568673667,0.5871815394023324,0.37543155518295346,0.2169656742118649,0.5414196442877719,0.5201551086662457,0.6378905317638776,0.5659141823194932,0.4334115855592938,0.22090822284753384,0.5799086757990851,0.24964034691109369,0.5083209809998651,0.6003176930596296
1.0,0.35557104303211895,0.08208126827285413,0.47467438494934955,0.4443343365386967,0.1400080359425787,0.5743793591181787,0.3182046847979875,0.3238428403133119,0.5464429290962265,0.0,0.49959942316936484,0.49454414284426035,0.6138587741668025,0.5033603308633456,0.4077152464945116,0.09087721077225983,0.5493501931858106,0.24655760614904004,0.4855477698423396,0.548753665689149
2.0,0.38089801002402257,0.2629883835462239,1.0,0.5180454623308618,0.2651861051247399,0.8347193093693605,0.5681863438662685,0.3391307475786653,0.0,0.9101726120607985,0.7649415157827236,1.0,0.7630114442923006,1.0,0.9501300678890935,0.13861214625531315,1.0,0.2766862591968433,1.0,0.9908357771260993
3.0,0.1655668910703167,0.17133878457184828,0.8321273516642556,0.8822824145440307,0.3731964787960686,0.5794395942057259,0.4863910286642564,0.33498502684376663,0.26499303570603455,0.6500330685860356,0.9368690914917471,0.8884029218144104,0.6531160885896258,0.9884542478028615,0.7273650149102218,0.13478845032575357,0.9004800374663368,0.2663693534465042,0.9077617571755829,0.9210654936461423
3.0,0.6142456775111951,0.10481387095261177,0.6537626628075265,0.27936210819936874,0.17058114475654743,0.5604057942740079,0.502614892836556,0.33786275056430337,0.39402721025566556,0.8484386264918103,0.6208940874859787,0.6753990440977543,0.6459429920982879,0.6724108219886233,0.5780724573313877,0.15364075003591324,0.6717012059477778,0.258415882280406,0.6152135830750572,0.6787634408602148
1.0,0.4145140721848217,0.10448554587952028,0.5969609261939204,0.5922948934400156,0.16912006428754076,0.48850168268058436,0.0014620342713410211,0.49349364652559796,0.5829411104583238,0.7779459343514092,0.5505527960262783,0.6252592659392188,0.6807029885808321,0.5917628812683137,0.5242687646722921,0.11463905155440646,0.6509776372790084,0.2541411484236912,0.5897116291604895,0.7491446725317691
2.0,0.45805777158278765,0.0668063351104582,0.3576338639652689,0.30834495583449534,0.11064031851554204,0.8310491147636934,0.8255410574857204,0.32308743783667115,0.33937565599688474,0.5361043418159714,0.30363723762217343,0.47921363513391646,0.627727598206098,0.5373082888161291,0.36520525347376465,0.13077462586930988,0.47816414939702345,0.24532450984421877,0.4994946772672151,0.4849706744868027
2.0,0.25759957294107205,0.1500289238754864,0.6816208393632406,0.4053683721157845,0.2515250027395257,0.518143686289812,0.1740030393543991,0.3268015000134893,0.23162383570867484,0.519921588722123,0.6952411472520452,0.7415005861664716,0.6528899664585499,0.5274857832155821,0.5481885667153115,0.04461260256377768,0.695703079264721,0.2559085864606025,0.7274289179355873,0.7011241446725316
1.0,0.44127198315489774,0.10775316208314425,0.6879522431259046,0.48194230345738787,0.1876027322204766,0.9106350290201434,0.3398993868888539,0.32520975908056715,0.3589746974987955,0.8715508868935196,0.6896330716231384,0.7077734692037151,0.6452520633644456,0.7135964156470779,0.5698876974811242,0.13256183402202118,0.6994497131483397,0.7930658884458873,0.643983290661636,0.7115102639296215
3.0,0.3785921883804379,0.05068713747439866,0.2841895803183772,0.45642173774743666,0.10154509259597495,0.35619177681314956,0.513488445213017,0.3978273185909945,0.531114881144917,0.20275511967253146,0.3047588527479548,0.2626025791324741,0.5645515872517365,0.3524039290022376,0.2843093712327899,0.12285682899417795,0.3676384498302318,0.22512228205022805,0.25552486187845297,0.38538611925708455
1.0,0.3170838399715291,0.05681587217210496,0.32036903039073616,0.8447600871075878,0.09504328450889413,0.7771423694093533,0.31248231410155636,0.2936087554744195,0.5640219952867247,0.5933040582007111,0.388719756449287,0.45427901524032704,0.6134944662889591,0.38393934171979743,0.28132732694626,0.0,0.3739608945088407,0.2482428377656294,0.42585231100929766,0.43413978494623895
1.0,0.3518046205403478,0.054970997951876724,0.2941389290882768,0.8746727348356944,0.10443072652226289,0.6353460469199624,0.5735314153959024,0.30013759116538796,0.5570378976413821,0.6041600877062322,0.2113443358436123,0.34543241049688933,0.6228785347285903,0.35171463036360556,0.275236342871645,0.12823957884418766,0.36084767591616734,0.22551276254675465,0.3250235817275304,0.4188660801564027
1.0,0.3815504611643282,0.11783743218523782,0.6680535455861054,0.7956764295676425,0.3113562479453549,0.42816904843193687,0.49106010585337717,0.22213329256558056,0.4705684316145945,0.605172999350545,0.6428456978048394,0.7138154928307323,0.6781025840734646,0.6332931242460804,0.5697608019795718,0.13523630863352512,0.8153611989228394,0.25938180771918273,0.755255356420968,0.7754154447702819
3.0,0.2184673329576797,0.07077750504213495,0.3800651230101298,0.5519097604541339,0.11334331738320455,0.4386187387211636,0.4005135460881411,0.4966681355048154,0.41291992052123294,0.3143243581417245,0.3823105271591099,0.39295698439895344,0.6079419117369943,0.39031535412717644,0.3534039718292005,0.07846815558428623,0.45357686453576607,0.23913847671503102,0.4283452364910385,0.4630987292277638
3.0,0.5085708354340275,0.0623348603054988,0.3019175108538327,0.20605471139494488,0.10289659202980539,0.716261034970491,0.13648273332285263,0.3322781679691363,0.41053687775188635,0.5615045908730704,0.31629546547027937,0.44219496798629243,0.6220242955667497,0.4144408064794054,0.31083053105767594,0.12823957884418766,0.4593138976700607,0.22534834970611164,0.4781026815793014,0.4331622678396886
1.0,0.5018980396808923,0.01602539047231922,0.0,0.6915571704715061,0.0,0.45687216504901795,0.49201907456898797,0.30626174695815606,0.5042808953903636,0.682416449685104,0.07322544464027803,0.0,0.0,0.0,0.0,0.08051309351788478,0.0,0.2018373134941837,0.0,0.0
2.0,0.07718941842877923,0.05167211269367241,0.24077424023154728,0.4446096063030657,0.07696241370493456,0.8219772716187868,0.8049415710318083,1.0,0.3324905767491602,0.5086306030399269,0.14741227367408902,0.41031652989448913,0.9508812481941631,0.4397725314492538,0.28310386396802295,0.13264633558952524,0.40100690785622434,0.2299724608491921,0.40213583075057263,0.358015640273702
3.0,0.7502520833951186,0.12814058566939238,0.7954052098408116,0.1374207834789202,0.21941775943310116,1.0,0.5375989100246293,0.34357323357224434,0.32231148547400146,0.8917554950456711,0.7420285210703442,0.8034087834791229,0.7095209979523385,0.8535240392900195,0.6971638855402573,0.13502927979314028,0.8997775436131586,0.2699864359406469,0.7575798409917792,0.8663245356793772
1.0,0.4957516533705031,0.05637810540798298,0.3742764109985506,0.5311544202207052,0.0027760528911117007,0.6569770277520356,0.640921238798931,0.3242205415516325,0.5141827351521917,0.5499573981279011,0.37782406665598445,0.3965641626837398,0.5933947213044736,0.4933655006031388,0.28564177399911206,0.12437363213087613,0.3743121414354272,0.0471453820543379,0.4219781700579434,0.3625366568914953
1.0,0.743164091461787,0.01216366223167227,0.1485166425470342,0.23648119601654066,0.04076414508529,0.7412573769692231,0.4680710580097467,0.26377935053372786,0.8141820750295411,0.5053594942591746,0.04694760455054738,0.08824059879159472,0.37955855935077776,0.2181630191280353,0.09548886491973863,0.1261904158322137,0.22491511532607109,0.21729212051461194,0.2894825495216273,0.23594819159335303
2.0,0.8482828672261918,0.08672472287800402,0.507416787264832,0.19388167070395618,0.5161632026883877,0.8190264839291816,0.6906461248231412,0.3643917661130044,0.5593615293721577,0.6599357694851434,0.5247556481333141,0.5617729281269729,0.6486313329899627,0.5385145614337409,0.4947021128101014,0.08497900136047525,0.5754595480622882,0.25005137901270075,0.5233122220724964,0.590053763440859
1.0,0.363496841543343,0.022341739497506164,0.14887843704775616,0.5880435048569821,0.08024984476020038,0.38910159488855267,0.49093433946444476,0.3306414626030809,0.4053549149431968,0.6103686402554924,0.048229450408584236,0.21331950581657494,0.5918244287275598,0.17353093227641292,0.13806230569126324,0.057617393802655174,0.22608593841470484,0.21260635455629093,0.2186363023851224,0.3247800586510282
3.0,0.24642634716332018,0.04910805021810192,0.21544862518089483,0.0,0.22551777039120408,0.8147953957957377,0.47924330555992234,0.6170828874360383,0.4084640926284109,0.18446312703699524,0.16535811568658368,0.4041843268103516,0.6157054382372525,0.38773048423229284,0.2452255567540135,0.16733000397157374,0.375482964524061,0.2255744173619952,0.3966109688721193,0.37108993157380404
2.0,0.7027047065452711,0.09562076890605231,0.6148697539797389,0.6595647067459441,0.16225298608320746,0.4170243379017701,0.46999423570717397,0.3219093696885762,0.7113745733957371,0.5462155833477326,0.6796987662233617,0.6042925421588967,0.6442093890933759,0.6236429433051858,0.4808070553898861,0.13360542838069642,0.6462943449244785,0.25814871141436146,0.5695997843956344,0.6719208211143678
2.0,0.5308653874670061,0.13505104673160231,0.8086107091172208,0.4613704764002054,0.23348065894729156,0.5941447593035164,0.5432793585914165,0.3369364832417558,0.27533715764389066,0.8246947858883537,0.723601986861083,0.8476418071963197,0.7214049721744152,0.7261761158021682,0.6621407271112253,0.13635172932457892,0.8909963704484235,1.0,0.7651259938013737,0.8840420332355812
3.0,0.7415774489160407,0.05837932490111152,0.37753256150506415,0.7955907900853944,0.0782408591153158,0.6097278447056519,0.4843944872399517,0.3240676624789791,0.7131833094588977,0.836152604076672,0.3299150777119041,0.40936964559473243,0.6176777257138553,0.4947440978804105,0.3221876784467993,0.04338310475659337,0.3948015454864741,0.23471988162275456,0.420428513677402,0.40469208211143626
2.0,0.6673685459236628,0.037163271368489945,0.20604196816208414,0.9306259022731166,0.0685977280198708,0.7489879529824891,0.4287585809359116,0.32448133526380624,0.08916936766851306,0.8810126733121614,0.28937670245152675,0.35323293353773966,0.5811590015451671,0.28588661037394236,0.27054120931412984,0.09351365967838704,0.3138976700620511,0.23319906284680825,0.44788438215873916,0.40982404692082147
3.0,0.6124588510928557,0.05148449836619177,0.2671852387843696,0.5888020259854654,0.09964568798626498,0.7392698629468865,0.048058481370853626,0.0,0.6753780852482394,0.9005916595663553,0.7769588207018077,0.37559743890341774,0.5868120548220539,0.37359986214027074,0.2597550916819997,0.2171056523098504,0.43320454279358306,0.2225122282050221,0.42740196738983904,0.4154447702834792
1.0,0.46600581274652264,0.0807679679804882,0.49620115774240353,0.5016760870097141,0.32563830952989775,0.6404062820075118,0.4878373421369805,0.153823325749332,0.3830097632140054,0.8468239261646993,0.4877423489825363,0.5112724321399583,0.632325414871299,0.5212820954678631,0.4108876340333744,0.21032440151764825,0.5588338602037239,0.24984586296189676,0.5165745856353592,0.5336021505376322
2.0,0.8595821347015028,0.12201185097168608,0.8133140376266261,0.15360664562382229,0.30879935712459405,0.7240769643466807,0.533081800555468,0.5279723738522828,0.46252153650148226,0.5519713048089471,0.9512898573946493,0.8168004328613934,0.8112131452332193,0.8835085300706553,0.6328278662521423,0.2318216002906854,0.8484954923311093,0.3486374285831719,0.8429456946503171,0.8365102639296215
2.0,0.6880171416708681,0.08215944090930428,0.41751085383502157,0.602547162886295,0.14607151988895786,0.5758059796127385,0.48740764030812755,0.320992095252655,0.2259401796853857,0.7013638557375493,0.5173850344496039,0.4725854450356215,0.6272251045814848,0.4792348785111167,0.41057039527948896,0.12770721896891185,0.5634000702493848,0.246434296518558,0.4480191348874813,0.5271260997067436
2.0,0.2739627509712622,0.10654930348180951,0.6470694645441364,0.5244256037583499,0.18190451839134994,0.33274398868458266,0.4895718702510086,0.33460732560544604,1.0,0.11164669641846318,0.5862842493190191,0.6094327712147174,1.0,0.6768912631397586,0.5089778567349798,1.0,0.6580025758107955,0.2578198857330754,0.6129564748686163,0.6755865102639302
3.0,0.5405631839615643,0.04931129907287274,0.24764833574529632,0.3771990995620151,0.06976659239507581,0.344132565965956,0.30551800031441617,0.32257484329895036,0.8001676711533009,0.5434270971739762,0.2659830155423808,0.2588601316620074,0.5998517643807395,0.3596415647079086,0.22860224605037893,0.15023956194387417,0.26343519494204387,0.0,0.377509769572834,0.3394428152492671
1.0,0.5971559061656632,0.1258892137396225,0.7959479015918965,0.5302980253982235,0.21616685538956074,0.4718333902355749,0.5408426348058484,0.3674313617928216,0.5569520816967793,0.8140711302306463,0.9862201570261198,0.8146361258905211,0.6471112897755105,0.8142340168878165,0.6664551741640773,0.16767646039834047,0.877180658002577,0.26852727197994114,0.8435183937474731,0.8273460410557208
1.0,0.642175034846822,0.08395741154766201,0.5399782923299554,0.6778426191000514,0.09000255689081998,0.613251719260596,0.0,0.3277727317691705,0.547096450520507,0.7541246357986813,0.5684986380387729,0.5247993507079091,0.638041279851261,0.590901257970014,0.4249095869551422,0.13288293997853673,0.5580142840416819,0.25446997410497724,0.4793491443201726,0.565493646138808
3.0,0.8880082446098629,0.10443864229765047,0.7011577424023139,0.6987753554038509,0.19337400007305408,0.7648392918109531,0.718126080804905,0.33663971798307546,0.4542171935545628,0.9310683834525993,0.6141643967312905,0.6648480476147541,0.9226285441503463,0.7242805445459244,0.5428589556500226,0.12829027978469004,0.7156070717714536,0.25642237658761113,0.6652068454386201,0.7178641251221907
2.0,0.5450117144636554,0.08850705898907157,0.5139290882778591,0.1942486970564485,0.159732622274172,0.7774106228356819,0.5815175810931195,0.3426289804764429,0.4158706687702579,0.876436696001383,0.4806921967633372,0.6207502930832358,0.6618971646797229,0.6067551266586277,0.4686250872406589,0.13148021395796905,0.610350076103501,0.2476468412182988,0.5635359116022095,0.6223118279569879
1.0,0.0,0.0,0.03310419681620837,0.7643813159118158,0.03616174160791915,0.6535872799102569,0.35653199182518475,0.5871995251755859,0.4317994283337845,0.4031328761328222,0.1453292741547818,0.18247813148164863,0.5656319485446529,0.051008099259001384,0.0036799695450811932,0.11859794999197232,0.007376185458373569,0.19992601422171077,0.04675919687373633,0.1280547409579651
2.0,0.45786500192769647,0.06505526805397029,0.3406295224312573,0.6050490591891166,0.10516126675676622,0.5785860605765007,0.6229576062463974,0.3078894594375847,0.766580630681181,0.6036595901878656,0.25717032526838546,0.43416899630264144,0.6180545959323135,0.2917456488023416,0.3079119345219209,0.16544139393785762,0.43367287202903343,0.23471988162275456,0.4824147688990694,0.4532013685239517
1.0,0.346562768765385,0.010178077265833895,0.11866859623733537,1.0,0.05292763998977207,0.5033287811539782,0.511156526751559,0.3116035216144028,0.5363826598982092,0.7918228238784983,0.0,0.25746235007665136,0.5360853234174587,0.26072721006376154,0.09079373136222348,0.12595803652157744,0.12984428052921,0.21221587405976342,0.1838027220051204,0.11815738025415301
2.0,0.7368620065838252,0.07704695048545208,0.48064399421128773,0.4513506569771709,0.07809475106841415,0.7816539043066857,0.6708064769690302,0.31665752389859597,0.4798167499521415,0.6794015479673249,0.4887037333760622,0.4794390837767151,0.6350011934223578,0.5297260037911459,0.3840492354546029,0.11139841644062506,0.5432619131249242,0.2505240659295484,0.4852445762026679,0.5098973607038121
3.0,0.6471203179216461,0.10343803255108584,0.8310419681620816,0.4602816315544787,0.18902728567775787,0.4060137540847687,0.44657548603469055,0.3307583701292277,0.5389109296507297,0.8564167952667242,0.6064733215830765,0.639642889349806,0.6575380324862126,0.7456488023436175,0.736564938772922,0.1332082710134273,0.7037817585762779,0.34263635989970764,0.7100458159277729,0.7278836754643222
2.0,0.4627361428274859,0.048357592908178634,0.33538350217076707,0.7226687709510873,0.08846842239836249,0.599863434619324,0.7936121154954674,0.3258662398043146,0.3895977872688746,0.3795975761620177,0.25893286332318166,0.37410947786094345,0.6264462394633364,0.34861278648974986,0.2775204618996263,0.12954512806212556,0.3147172462240932,0.23677504213079004,0.322530656245788,0.4160557184750711
1.0,0.7185118182626999,0.11111458545050923,0.6588277858176538,0.4566297193471825,0.17405121087043868,0.5475662098229529,0.4907561704134572,0.33467027581183284,0.5031454844310075,0.6860867648197911,0.6232975484697969,0.7323022815402653,0.6186701506224634,0.5917628812683137,0.747985533912823,0.13116755815820377,0.6975763962065329,0.2632249578692091,0.6747406009971697,0.7270283479960913
