Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at,214517_at,214516_at,214515_at,214533_at,214607_at,214534_at,214537_at,214555_at,214554_at,214552_s_at,214551_s_at,214549_x_at,214548_x_at,214547_at,214545_s_at,214544_s_at,214543_x_at,214542_x_at,214541_s_at,214540_at,214539_at,214538_x_at,214535_s_at,214514_at,214608_s_at,214610_at,214673_s_at,214671_s_at,214670_at,214669_x_at,214668_at,214667_s_at,214674_at,214666_x_at,214664_at,214662_at,214660_at,214659_x_at,214658_at,214657_s_at,214665_s_at,214675_at,214680_at,214681_at,214705_at,214704_at,214703_s_at,214702_at,214701_s_at,214700_x_at
2.0,0.503732487984456,0.28848292016225074,0.39054745657568174,0.5483028720626608,0.07771378121584162,0.5471979544001698,0.46065822784810206,0.4014806378132114,0.19757704769209108,0.4294518326305532,0.48847464421727815,1.0,0.4902587961616724,0.2522445853367944,0.5342857142857128,0.49092619567856194,0.4987026466009342,0.5451869385773248,0.2963235194950569,0.7572735928903934,0.42299911493235515,0.2971566265060239,0.5121732715008421,0.3651110849888328,0.6109002580841036,0.3115218616573631,0.409150528508602,0.45170493892135927,0.44609369343277144,0.4179200808171512,0.6469958318917938,0.45914385885546233,0.3730864498314859,0.36524323478804777,0.5088927271029785,0.326668115627039,0.21293517406962825,0.5380748931892418,0.11292554663714367,0.06845154494382039,0.3482045701849844,0.6661265375267004,0.2977666088556965,0.349878376111392,0.24286797459956413,0.07795689008570356,0.4895058491111277,0.4199845530025102,0.5535377993005138,0.4387934210241179,0.4159498778804302,0.451028403525956,0.4900529214818011,0.49352531890220386,0.5450037193156435,0.5568412072091282,0.5140717789826984,0.2462120118906746,0.2734265078322857,0.44888549865665783,0.44950793279842083,0.7107676576163935,0.3328484056766227,0.392794814260783,0.11906770723476037,0.6170467658536156,0.38181489158687837,0.23794052972523203,0.5432793136320324,0.18236292819334837,0.6433953647676689,0.7761663856098898,0.5424308361827784,0.49900783289817047,0.22133198213889851,0.26640347414133486,0.36568030581905686,0.35720455924762673,0.31494324653564204,0.13801489631726738,0.06974824597606254,0.49587795342512264,1.0,0.7022259765758775,0.509182472562061,0.7625807217986654,0.13934558783893072,0.3552883046660144,0.6617988715565883,0.14131274131274119,0.900805817386053,0.4018121911037898,0.5547522482807269,0.7508109844933603,0.2825481794889203,0.5400703312974228,0.3314264872439675,0.4519654129754401,0.1800145047658509,0.3575518533183075
3.0,0.6218427242049304,0.5325094814743199,0.43641439205955357,0.6538294168842452,0.09459345833683666,0.6815469848710843,0.5035443037974691,0.5008542141230061,0.2339839408974936,0.6067142393772308,0.685908999799562,0.39988491337676424,0.6292526897353862,0.2598612824986168,0.7173214285714287,0.5525916484583638,0.668007265179032,0.5842437484826414,0.3302898296626969,0.43466991112991915,0.48716651915539416,0.30853012048192807,0.6083473861720062,0.38518866815563657,0.773341430089575,0.32247006230746084,0.46782655659285544,0.4794881028226362,0.5649120266454285,0.48139521831855386,0.46590553386381994,0.5148156525672929,0.3945398681663757,0.4192606496689089,0.5389552796190834,0.4342534231688777,0.2571619556913674,0.7162603669263627,0.11974121228895666,0.0811446629213482,0.4141970172182048,0.7047948736834375,0.811290836371358,0.19480791813454162,0.32726755757748244,0.08291834200204132,0.6992604326094637,0.4740490442170305,0.6981436642453592,0.5189719808438253,0.4745141764893283,0.5495592556317341,0.5391726968355114,0.5954773869346721,0.6295561616662544,0.6323984216700433,0.6293570875290435,0.27215792663568966,0.3513741675264986,0.49099488314949563,0.4692685206824023,0.44396749145212594,0.6339785840112429,0.40519820493642456,0.27215074175630966,0.7086273266210372,0.39212154114434217,0.15594603696586715,0.6545281220209704,0.23294716868071366,0.6912889599269331,0.6609331084879103,0.6453217283183104,0.5991644908616189,0.2531589448015964,0.34196604816423315,0.39464816650148626,0.43193245296559296,0.5196031435394286,1.0,0.40958669889747085,0.5668451470338265,0.44202202476928915,0.817127462843314,0.5258778772203525,0.5963802077708907,0.1397970459813489,0.3578811821190509,0.6679490913524383,0.2749402463688178,0.3781642864469952,0.4677100494233944,0.6592311761594071,0.34533194244540977,0.407738020790526,0.7166389043124204,0.7512909603977501,0.5333934539281732,0.22658516369664275,0.3513157493984708
3.0,0.6341139175784847,0.23735107603197542,0.4435096153846156,0.7086597040905133,0.10457832338350284,0.7468570210952454,0.539189873417722,0.5602220956719811,0.2405108860680241,0.6989944858903672,0.8109841651633584,0.45327688608479383,0.7529805175923251,0.2786548090152192,0.7762500000000014,0.578204661325564,0.7363777893098095,0.6202961883952419,0.3021160667323018,0.492647058823529,0.5372992793020624,0.33454044750430306,0.7261804384485656,0.45588339014928847,0.8245028085623225,0.3284305777530711,0.5381143430290868,0.5782942300767292,0.6249366447034992,0.5817993040745321,0.4873062159178898,0.5851900022619311,0.4357412595931296,0.4601908337243858,0.6599757258892728,0.42425559660943135,0.26398286587362263,0.7921588338778587,0.0943295045668423,0.09130969101123616,0.45669845740254816,0.7595197760919212,0.5887020847343641,0.3558547223620202,0.5541180930717466,0.08783675778031913,0.6353929197036022,0.5551071635450856,0.8204196933010498,0.5877521832405135,0.44170117871933745,0.582957884427032,0.6293336213413973,0.6977193660610734,0.6899330523183735,0.7243254772315244,0.718306222566486,0.31752720136223295,0.3988837820091934,0.45596673372125995,0.5230713302692732,0.6543463672869426,0.20629218375789332,0.5844240837696336,0.27982141601631105,0.5984337975564424,0.3984716875596355,0.17316111650389301,0.7193517635843654,0.27574153600319545,0.7790843703619138,0.7816750983698685,1.0,0.671436031331593,0.298318396301106,0.3715752072641141,0.4305535891264332,0.5067843837351985,0.4254596788734628,0.14483711101029648,0.10112611284711996,0.6837497875233723,0.4565508250711862,0.7499098194105159,0.5659468484002523,0.7232889138463533,0.16669586545199733,0.37047266116627037,0.960219999051729,0.37603551072938834,0.4069434788059769,0.520702910488744,0.756304002821373,0.8522973859229819,0.31303713921218984,0.7688321302979806,0.4801144107653618,0.5747175216168897,0.2578222130128466,0.79241159808729
1.0,0.27937416913794927,0.43695204109884,0.3484413771712167,0.20670147954743393,0.03447406037164713,0.18900490091625718,0.1234430379746829,0.18693052391799644,0.16528666906666237,0.09779435614661039,0.2527560633393468,0.19585277132698972,0.12561791218377436,0.07291888288441649,0.3417857142857168,0.4423100267055111,0.21730669434353964,0.021334061665453728,0.29136040568060706,0.33080300465509943,0.039575167530662196,0.0,0.1560919055649239,0.0,0.5178381660847146,0.11428439070715515,0.12757503279067947,0.3196864352788007,0.06487582361885523,0.07890896845886161,0.46639153857559434,0.29956457814974,0.08820941784761946,0.1771729495802706,0.2789422089440761,0.07878722016952795,0.1753928844264983,0.38477004272430104,0.01345834486576235,0.014624297752808902,0.05479101324969664,0.565441555571925,0.5426397196757866,0.2914360006710286,0.08188797270400892,0.0,0.47567775839371523,0.09945935508785478,0.3453053537799308,0.4529871931003098,0.1306148454921946,0.29138099902056946,0.06890592936602279,0.1596443757247761,0.1901810066947699,0.08051615655326813,0.4386780273689612,0.059020462351005436,0.035737735672076616,0.4451727443329866,0.37648983407338144,0.21452233098643986,0.8806978999663523,0.0,0.49390423961189595,0.7833566766205967,0.5062596650544531,0.10778739673923861,0.31553860819828466,0.14036752222111207,0.3931955702705789,0.22417088251826925,0.4112527199253973,0.09117493472584735,0.11023846470532418,0.16486379786814043,0.2706498654962478,0.22442732536247606,0.8459674475673635,0.24387551180966707,0.02933789281292379,0.30116437191908824,0.3739064804967585,0.6167758726969704,0.25741029641185703,0.6136530528498304,0.02699989218910035,0.6374924253018228,0.8137932902998568,0.6318388359204685,0.6529628321004819,0.2903349807797909,0.2532181273144091,0.4558855246420444,1.0,0.3187118267629096,0.7417618490008253,0.2637525860697051,0.07671985080812266,0.6181737885663815
2.0,0.6115144697821882,0.4577827193263868,0.6186802109181132,0.7071366405570055,0.2033338938871605,0.7076496910291928,0.5471898734177204,0.5337414578587697,0.23551785127330196,0.6081738566331455,0.6895169372619762,0.3922193222219933,0.6879906949694699,0.3085258783314183,0.7982142857142843,0.6616897305171151,0.7825635703165529,0.699896819616412,0.3048134111966769,0.5252944703061081,0.5112530029080787,0.35564888123924293,0.7468381112984809,0.46904901845539,0.8407469257628677,0.36810043314108365,0.5571329372733577,0.6024209855682662,0.6709144884512356,0.6597822426759463,0.8853852617011817,0.6760913820402622,0.5271720740109093,0.6327754314614946,0.6519465969563992,0.443816561617041,0.30190712648695833,0.8082432772053273,0.09391433711597003,0.08653441011235967,0.41170069768930584,0.808941592398911,0.35534633490248796,0.37732762959234983,0.29196284712349724,0.08238961230587626,0.15512006821287258,0.5826800540644914,0.6974710788270126,0.5111924935532106,0.5576616756928963,0.5918707149853079,0.6463980991467764,0.6810011596443724,0.6715844284651634,0.8720806228004694,0.6493674154402228,0.2775260469277609,0.4042303723853303,0.8218620475502573,0.5235127625873128,0.8407698944430835,0.0,0.6199202193966593,0.8720312170428179,0.4397787232543187,0.0,0.1456051031121854,0.7077216396568153,0.2701488065514815,0.8281767325037105,0.7378302417088254,0.6542327219977203,0.6416710182767625,0.2765620546600377,0.6216344255823142,0.4381990655528807,0.3549718923181196,0.19735077203182222,0.1592754555321385,0.09445197806733077,0.5973992860785317,0.4795018697039347,0.920540626926326,0.5605003147494322,0.7385045679358977,0.18476092932995525,0.6737927096443388,0.7459715383000194,0.044180915609487094,0.04166999099581675,0.5166392092256994,0.8219008993122907,0.8885000858301094,0.2723851929144972,0.7292245049046842,0.6206400092142896,0.563471433876188,0.23754144218814757,0.7727971857582308
2.0,0.8671643317312623,0.48920452298186295,0.6027450372208434,0.7595735422106178,0.11176742621710285,0.7891540592371616,1.0,0.5857773348519354,0.3279281253423905,0.8100875770353565,0.9166165564241342,0.8697877062824959,0.8133178249491164,0.2861296682410676,0.921071428571427,0.8773367322165571,0.7689413596263639,0.9571801408108762,0.3058653755377828,0.5436680067710536,0.6787836641800469,0.5421824440619621,0.8804806070826294,0.6908193252615492,0.9213602550478253,0.3261065943992773,0.7986266491783041,0.7848536051632921,0.9707479545289999,0.7331630935009544,0.45887905896307996,0.7757860212621579,0.638662172953804,0.5806872099692366,0.7395434599943982,0.5320582482069116,0.28313598166539333,0.9786378487057045,0.11673124827013599,0.11557233146067428,0.47692504640593947,0.8991677100979599,0.575514104696846,0.3670525079684628,0.4213344706662889,0.1264032855017399,0.5247396530133893,0.6594902490828347,0.9027441485068625,0.5570676316987015,0.535467771052351,0.6964740450538682,0.8574792094178635,0.8261499806725925,0.7711381105876499,0.9718460061853473,0.7083656080557688,0.3913244249473295,1.0,0.7252494295859263,0.5507257666640696,0.5722761309289209,0.45918690497397296,0.5634816753926701,0.2136187864726145,0.704033543863358,0.2206758135096896,0.2013312466570258,0.7781696854146799,1.0,0.9659207672108686,0.8303541315345672,0.7324629572065039,0.8575456919060045,0.36843272001773464,0.5482826687722075,0.6480815517485486,0.2680972273289064,0.3511194571369516,0.14424418704812877,0.2770591356641709,0.8749787523372428,0.46138804075611506,0.40173512020273505,0.8477981224512146,0.575824496231183,0.24743949113255356,0.43288817414813774,0.5887819449054094,0.3380216951645521,0.4362241699625025,0.9281164195496978,0.9110386175277735,0.5394180278441677,0.21016012778776366,0.9653895983712704,0.6317816213310808,0.6661715558856293,0.27287090758392074,0.4748347698961412
2.0,0.5330810921362114,0.4464620806947075,0.352667493796527,0.5941035683202766,0.08097200033633253,0.5768165352652882,0.45812658227848096,0.42240888382688,0.17680664903191431,0.4873499837820268,0.5504109039887762,0.1452557594689571,0.5232625763303294,0.2552515495794503,0.5805357142857145,0.4648579752367075,0.5402179553710443,0.5543214372420497,0.06112182556273322,0.46399351107349396,0.4413326589960794,0.28400688468158336,0.5225021079257998,0.3650640648877393,0.6679823895551863,0.29191856021124335,0.4213409459146657,0.37821666989834,0.45289986242849906,0.4000729599281628,0.20659318934414078,0.4349129156299472,0.3249143893558562,0.3697273059075029,0.5173186443842773,0.3512279939143646,0.21416293790243368,0.5848203066096985,0.09150982562967094,0.06423806179775264,0.371887601613006,0.6868233041172594,0.7250415885038758,0.352772185874853,0.22263292578902485,0.06053955021087725,0.5433340825332947,0.4765398725622709,0.6042507398439605,0.4228443885843064,0.42423277052139635,0.4842311459353586,0.47618533318932915,0.5318902203324299,0.5817009670220692,0.5628665884611294,0.5515104570100662,0.2527345666541603,0.254244442360005,0.15513237656779494,0.3426034120121516,0.731761873821672,0.5533321457553985,0.37020069808027944,0.021289460732615777,0.31793116813333006,0.3563485012996413,0.1376413954317636,0.555767397521448,0.18660741036652223,0.6093732161205633,0.5841483979763883,0.5724795357993974,0.525639686684074,0.2298191721822853,0.28535333596525875,0.2786351408749828,0.0,0.3544485832523413,0.04701757811378393,0.07396969518306674,0.5050144484106756,0.42852241929397256,0.373452660898153,0.4699893258888253,0.7918295501177083,0.11252762654304367,0.3315503659161889,0.8071824813562993,0.6532056838179289,0.3714624388798349,0.41751784733662933,0.5812026097690015,0.8546874243484618,0.5501663456487479,0.6050342402369072,0.5638262338509973,0.4546708397432497,0.19848217985909605,0.15817165656504106
1.0,0.5025053686471015,0.3542401856303476,0.3766671836228285,0.5611401218450822,0.07874379887328646,0.5497549541870843,0.4418734177215181,0.41222949886104826,0.21884831504640836,0.44453454427505334,0.5127280016035266,0.34937010624961445,0.48298924105844876,0.15582315646142753,0.5292857142857158,0.46409929594561783,0.4932537623248563,0.5365986890021855,0.2930192725261977,0.5822577232331783,0.35042356808699104,0.2926540447504306,0.5065345699831361,0.35989185376748595,0.6216790648246564,0.31173032528046085,0.39761592469716756,0.4440874214010695,0.44290782709434395,0.4036648333146257,0.0,0.38523524089572514,0.3179437203069803,0.33797382553834954,0.48517878816170223,0.32177787437513417,0.2020353595983847,0.5609449610454863,0.07848394685856652,0.05387991573033689,0.3534532420149789,0.6717978934963561,0.7962765016104477,0.33129927864452335,0.20130793289735713,0.07235604411818958,0.5554390133393271,0.43021818883954455,0.554613935969866,0.45541421977593294,0.403100775193798,0.4564152791380993,0.40801382438708317,0.4878237340548873,0.530746342672946,0.5524154846965993,0.4731474309320929,0.23417703252619138,0.2866053841103094,0.43765947967435775,0.443301913738931,0.5966362387226652,0.738614096550086,0.39238967838444305,0.26282781410391576,0.29491821040670163,0.36283848254532297,0.1317181402167236,0.5607244995233575,0.17462299011285332,0.583685352209157,0.5508712759977502,0.5440886954719729,0.4969190600522177,0.22548057130189736,0.2679826292933284,0.367096134786918,0.4758902980876142,0.670456094675597,0.09374659032830472,0.05500854902423165,0.49655787863335044,0.4245085594703076,0.4429898860756603,0.4487505816022124,0.6704876784518695,0.06297504177672383,0.24180767258658464,0.5543190392652247,0.2777164920022062,0.18787968587938958,0.3755628775398127,0.5639217069299964,0.49767818550747595,0.40633006836073604,0.5367388487877087,0.6325494788167317,0.41021696461726265,0.18081744716121004,0.29731520116955473
2.0,1.0,0.42342528422449643,0.6016594292803965,1.0,0.3767342134028419,0.9570637119113551,0.7387341772151891,1.0,0.35849676783170803,0.9171261758027865,0.9559029865704554,0.5918740623522879,1.0,0.33259577606626667,0.9378571428571442,1.0,0.9483653347171787,1.0,0.6036184875989588,0.6167125123430662,1.0,1.0,1.0,0.8446220759374633,1.0,0.34827322632200697,1.0,0.8827733303786595,1.0,0.8652205634751381,0.37503912749798185,1.0,1.0,1.0,1.0,0.7001738752445127,0.3020571865109683,0.8230711233978346,0.960645585386106,0.1848665730337082,0.5512385585354928,0.8428960742432065,0.28053658018617494,0.4270885757423256,0.9754999526111284,1.0,0.5128844555278469,0.6689708437922384,0.9273607748184041,0.6074501050989225,0.6156419241796757,0.7938295788442725,0.7978831407279401,1.0,1.0,0.9631545270342328,0.850761683449519,0.8206586048659416,0.5642528843448094,0.6215555765569941,0.805068681675365,0.6991681135029759,0.4022920254141689,0.9244889055098474,0.0,0.5341340521304053,0.30575296943375097,0.299946512411102,1.0,0.400079896135025,0.934809909807057,1.0,0.7540151279660137,0.9915404699738906,0.30281534027931795,1.0,0.7543536740761709,0.17968981877300755,0.34178734932076177,0.14763375962604153,0.7015741996344558,0.9682559918408971,0.6050293320525577,0.15671788315335253,1.0,0.20863480270404525,0.25317368335938784,0.0,0.1556791319249236,0.7039424263914061,0.3002040188289999,0.6486545853926421,1.0,0.5417024292121678,0.3869189069429206,1.0,0.5736624882421822,1.0,0.30669809365934514,0.4575503304602076
3.0,0.7263523877697112,0.0,0.5702931141439196,0.8051566579634455,0.3197258891785082,0.9613253782228824,0.684556962025316,0.6380979498861052,0.49900608868506324,0.8670126500162179,1.0,0.7189831274789863,0.8839779005524877,0.31895096662553374,0.9691071428571427,0.8915999028890508,0.8557343020238711,0.9136319495023066,0.4506723131077451,0.631806319650162,0.7073587052724751,0.8692874354561105,0.8925484822934215,1.0,0.9363898588128142,0.4342992147870197,0.8847311164262003,0.7993130384199886,0.8451958583737617,0.7849365809855208,0.5209393894462838,0.8206570911558473,0.732393984921698,0.6114500234631624,0.7619503314349729,1.0,0.2946633198734042,0.852726815782855,0.11489759202878483,0.7062499999999997,0.510273314984317,0.9816601605656634,0.5114217959154779,0.36510233182352003,0.7494076390863444,0.13298781462490933,0.49665535731486754,0.7503379030700911,0.9347592144202281,0.5105640670032721,0.6972496548794732,1.0,1.0,0.9378623888674105,0.7710141333994572,1.0,0.792408985282725,0.4020606655314732,0.9910421161241906,0.4602600278119051,0.5926099036638878,0.8200952249075972,0.77082714803159,1.0,0.28699992969134497,0.3681148313557605,0.38859276807159543,0.19780502783335632,0.93946615824595,0.2716468590831912,0.9060965863683078,0.8150646430578945,0.7657237591959365,0.768668407310702,0.29046457864901665,0.531701539676274,0.47642644768511927,0.7000075308209924,0.41958863083641545,0.36886905137908654,0.16884617652261039,0.7032976372599011,0.5277024940821299,0.5489920321453847,0.6354654186167449,0.5669208008466341,0.22717778017357573,0.5256957068941406,0.5379342576725352,0.4398366296325481,0.42874727879913893,0.9685337726523875,0.8823840592488106,0.16424801820478607,0.006335785934054868,0.9359615028687763,0.5503733707023974,0.7718423425812948,0.29240053874844535,0.502238601407121
3.0,0.6113099498926277,0.3611354038031368,0.5183390198511162,0.6580722367275909,0.14220549903304464,0.6561900703174933,0.6542784810126573,0.5039863325740327,0.23403089733756965,0.6149854038274382,0.7969532972539592,0.4307938921884957,0.616603663855771,0.2771938782746832,0.6982142857142875,0.6754976936149545,0.611831862999479,0.6870903131828113,0.30111804928048314,0.5895753985047252,0.48950562650145407,0.4021755593803786,0.6936656829679585,0.40554837192899945,0.7994534689540007,0.3285077865023667,0.528392870920453,0.8249355973518734,0.6881471290999942,0.5427376809967451,0.5969291092110253,0.6036530196788056,0.43257400414179537,0.41972991292559436,0.6035150779572394,0.41588785046729143,0.31508512495907476,0.7929127921588333,0.15010033213396073,0.10670646067415704,0.6096780387889641,0.7319731899535985,0.3784235302445758,0.35191243080020196,0.2607335797554748,0.08188547468860276,0.6872732332259482,0.5816180729870633,0.719397363465162,0.5933213426658281,0.6302431772326639,0.551126346718903,0.6452316664866619,0.6423463471202174,0.6729481775353324,0.7200597205929411,0.6108959462948576,0.3895639123784242,0.3393677891379802,0.44374164630277174,0.5450390797434492,0.7733029408945176,0.3945529758723755,0.4834829219645978,0.20025311115798347,0.726429886454727,0.391825420327049,0.2571960617286397,0.6574833174451864,0.2712473784080685,0.7915857974654652,0.6874648679033163,0.6414879287120498,0.602193211488252,0.26066440763847126,0.35594157125937587,0.41081693331445557,0.4391974802758938,0.43167375443626976,0.19952393804877763,0.13170214020399726,0.6010963793982662,0.620518714192597,0.6443688500262553,0.5823685579002107,0.4452495626444354,0.36574173898981194,0.24904442269146487,0.5917622276258659,0.7643395582171091,0.7800585841777139,0.53964854475563,0.7393757714688767,0.050639764429361876,0.23946626453067635,0.7279289283731274,0.4482252893862899,0.6031510264707437,0.2350808122668877,0.3762677793683184
1.0,0.6933224256058923,0.3619396261904029,0.41307382133995096,0.6777632724107923,0.09432018834608588,0.6852759428936719,0.5107341772151905,0.4484624145785884,0.22415439277496885,0.5765488160882233,0.6814992984566053,0.32209868677942416,0.6052631578947391,0.24440094747741217,0.6607142857142877,0.5592073318766695,0.6216917488323812,0.6010864287448409,0.11936423590974692,0.5419223444773594,0.48849412062207515,0.27396901893287456,0.5993360033726802,0.4039731985423768,0.7355396994079243,0.6586369567399379,0.4871151917290328,0.4928672335946373,0.5208167402794888,0.49298462229206497,0.47422527553995925,0.4972008595340413,0.3645456883366496,0.43219145940872755,0.5242741107272891,0.3720930232558136,0.22251173196551363,0.6619753706961501,0.07504151674508715,0.08054775280898864,0.39294629712603313,0.7095087279958758,0.7544048419636853,0.3697995302801539,0.2705904653587345,0.08301056229788381,0.5247146796813403,0.4865031859432326,0.7074253430185645,0.4978438468372802,0.439364978230858,0.5536728697355526,0.5496057889620912,0.6091032083494373,0.6086040168608989,0.6636984110056532,0.5969532662019067,0.290195965251523,0.32018572366569736,0.4526252548299559,0.4883799433927963,0.19346420544720552,0.6587296874690739,0.41940912490650717,0.41434296561906764,0.6033446966693974,0.38602638765505215,0.16640583212821178,0.6580552907530982,0.21866573454509172,0.7518552346158232,0.663181562675656,0.6164128069630097,0.587885117493473,0.24549513886689753,0.323174101855508,0.4057199490301577,0.7472036289697394,0.6921855690958585,0.07448158633719425,0.0993219739402156,0.5790413054564006,0.44437201962331513,0.6745964704002191,0.5260147247995186,0.7800155504200773,0.11764190609670654,0.4845243089544589,0.8034097143669954,0.5502403277913481,0.22901398497783126,0.5053267435475022,0.6793334508904976,0.49432861047655524,0.6204496156718685,0.6368684064408627,0.8229013495095312,0.5564161052464056,0.13958246995441367,0.505215788992782
2.0,0.4483075979138967,0.3402432003656354,0.33087779156327485,0.4724760661444719,0.08280080719751123,0.4512039207330062,0.4133670886075939,0.35464123006833653,0.20939441844448933,0.4099902692182945,0.4335538184004819,0.3482397911999833,0.378743820878165,1.0,0.4321428571428568,0.7633527555231848,0.38894654903995984,0.5195435785384809,0.6231742349656761,0.4884327831852167,0.36837779744594884,0.3737005163511187,0.4679068296795945,0.39365228635241584,0.5606497646880215,0.30594738995823034,0.38122058483141696,0.40522423201573393,0.38577945116211787,0.46618587944774914,0.3386381983228715,0.46301741687401043,0.44776058797255053,0.3534073726471657,0.5392353655120904,0.30993262334274957,0.441299246971516,0.5581804473485762,0.4168454193191253,0.06353581460674149,0.32970620239390824,0.6163364513515521,0.28423176299861935,1.0,0.21272865131267227,0.0715506535344965,0.6737769310629007,0.4430005792624058,0.4503631961259099,0.707933343445944,0.38212806626314005,0.39294809010773873,0.5767145480073446,0.4019134132199473,0.47408876766675023,0.5240482030500161,0.5145881745416999,0.22736586914485304,0.5497608104305413,0.4477379200475231,0.44210744981953165,0.654857641958608,0.6419650456227861,0.3745948641236599,0.017598256345355567,0.40034178096068646,0.37248708584213475,0.11830662255591426,0.5326978074356533,0.2675022470787964,1.0,0.45059021922427916,0.47912133457672684,0.419947780678851,0.2004940304652133,0.22574022897749768,1.0,0.27097665888481826,0.35505108031681715,0.20178652440319977,0.07374565178939901,1.0,0.3999622628563592,0.04173877308737234,0.48222349946629467,0.5963586099652276,0.16343458573661798,0.5267095511117329,0.1394365910984371,0.6044913718383106,0.49367997538096847,0.37858319604612817,0.4970022923646642,0.9558789223259522,0.290563502585415,0.4597445863409169,0.6623346706851208,0.437271232295368,0.16848839618731837,0.18798921816465178
2.0,0.6725636568156277,0.452623391005893,0.44195874689826337,0.6687336814621401,0.09036828386445828,0.6800554016620493,0.5206582278481017,0.4916002277904315,0.4297140352799387,0.6662341874797295,0.7121667668871531,0.4463305863252428,0.6663274207618515,0.3800973008240784,0.7496428571428587,0.5867929109007033,0.6683964711987543,0.6901857246904588,0.305433800423483,0.5155346311186345,0.5924263497281581,0.6461962134251293,0.7208052276559854,0.6429528623486546,0.8064369212084399,0.542476393424903,0.5454826016511071,0.5949142683028165,0.729128955180653,0.6192052980132452,0.4375360384849834,0.7855971499660713,0.6383779320799663,0.42942802023046006,0.6501960601251042,0.4045859595740058,0.3751773436647387,0.7934154310128143,0.1036707722114587,0.09020365168539324,0.4336555079050122,0.7458201369963938,0.48964003822602864,0.4377621204495896,0.5149274950241682,0.10233378828679296,0.5087317471699863,0.5829310677737016,0.6872477804681199,0.5233059570502955,0.42189657003291925,0.5941234084231157,0.7770817582892318,0.6245651333591036,0.6886932804363972,0.7882051828943158,0.629486186418794,0.31331351554157366,0.3139949348091184,0.4196559964357558,0.8345667471631473,0.5758550536305822,0.5818538091562272,0.4796808775866372,0.5325810307248822,0.5061661513525892,0.24802586121804365,0.15461875235246367,0.6778836987607232,0.2391391191451106,0.7558511245575982,0.6636312535132081,0.6673919801056871,0.634151436031329,0.2792855559426177,0.3562574022897749,0.4262211524847801,0.4804397999459551,0.3519726281625604,0.2667798916944704,0.12238665173044051,0.5807411184769682,0.445864352121857,0.5685943243304947,0.5478555984344636,0.6007213667091423,0.18550212926526877,0.4268051088425861,0.7498391324667937,0.002398024847004169,0.6006587870567717,0.7147171883580443,0.6841826838300109,0.5990853591439876,0.13439513434510558,0.7307051637978849,0.9015145988904458,0.533075168426078,0.2693483215913803,0.3909024457101085
1.0,0.7109111361079858,0.36175065590268474,0.4325372208436731,0.6797214969538715,0.09160850920709653,0.6805881099509891,0.5315949367088609,0.5154470387243736,0.33148116264145644,0.6381771002270497,0.6742834235317723,0.43463696335724106,0.6763594068043068,0.2814773839411091,0.7457142857142854,0.6566824471959215,0.6507524649714577,0.6685481913085698,0.36981941278811015,0.5843031457187193,0.5201668984700989,0.5190086058519797,0.6994097807757159,0.44528035735276844,0.7745559435251244,0.3189725059643761,0.5178226988658285,0.585246946067976,0.6009702411121562,0.6220956336289151,0.48321224402378926,0.6576000904772681,0.51255397192783,0.4309922310860821,0.688661189431425,0.45424907628776073,0.344224053257667,0.8823825081678809,0.1022522834209798,0.08000351123595527,0.42584650835306964,0.7343301171098209,0.694163451668849,0.3734272773024661,0.5967206899819935,0.08466437960332991,0.5064734444289849,0.45371693377099814,0.7741458165187,0.6447656402366346,0.434214718063078,0.5730656219392753,0.7024948698563563,0.6530730575956689,0.826679890900073,0.709075397248587,0.6301316808675402,0.29870991947819564,0.32984710627520947,1.0,0.5092570953753474,0.7035778575460948,0.3576687845139848,0.630266766392421,0.22919215355410216,0.6824211833725325,0.524586253413615,0.14944828542562236,0.7036224976167758,0.22920203735144157,0.7758305742664682,0.7084879145587385,0.6862501295202548,0.6203655352480416,0.2665547708775383,0.34078168180023716,0.4206144697720515,0.2925369563965462,0.38060663098594033,0.14458300074079597,0.17049702258121577,0.6026262111167777,0.44521252873168876,0.881226456016986,0.552645263705286,0.7911816159478194,0.19374292490970854,0.4324977858574561,0.7409389245243402,0.0,0.009631056452807658,0.6576057111477218,0.6907071063304554,0.5783496850695223,0.13275847898255774,0.7066444567832701,0.7231259478240837,0.5933902710731518,0.23287919602154933,0.4270931684585629
