Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at
2.0,0.08311159889712819,0.27362554377306725,0.46815296582345806,0.4329037149355568,1.0,0.23981954887218118,0.18828083014812,0.44417327638804127,0.24791270510899271,0.23558235446242648,0.5366850534990368,0.5118670604561794,0.2951449528466641,0.6606765453207001,0.027440049978374816,0.43148854961831956,0.07308991825613093,0.040612756344640046,0.5036664571548285,0.3480926995000412,0.5139799383934913,0.43186479978596193,0.42681670496869806,0.06140769535101313,0.40865072845964256,0.46234716032453377,0.11594653843434007,0.5601166270237075,0.5098720398355616,0.51820711705844,0.0830313317124639,0.2672929383530923,0.5098566308243726,0.3570893587601548,0.42825855703648197,0.5151224707135256,0.33488588728458446,0.3358149620527644,0.0422624957396676,0.6357750486310708,0.3781893162722578,0.2145965975770904,0.4789710852422058,0.03880339421832303,0.4287550164584934,0.5380663856691232,0.3205432422880799,0.06943356007648699,0.41027461236689666,0.051103426665771466
3.0,0.26706105950691955,0.3009923526095793,0.5298458459710457,0.5315321524570956,0.20884276654539655,0.3008721804511279,0.2797492889879173,0.5873959337912577,0.09757710083239936,1.0,0.6042400478500701,0.5700814859623521,0.39946443124927294,0.4774850989052743,0.03631121149502591,0.4896946564885485,0.08781471389645756,0.05105361618015597,0.5927788253369647,0.3816534541336354,0.5677276676407875,0.4915276910728618,0.4522941596006021,0.06564032680436324,0.4523366910207079,0.6353559593189362,0.1472738844494732,0.635617279214301,0.5674251635689891,0.5929895198057911,0.0809772109831747,0.2120342760502429,0.6302270011947422,0.4208100478193243,0.4666791815280645,0.5549875754348598,0.40987424312994786,0.3732562341886514,0.2797000726108798,0.6320877972302059,0.4047637400755419,0.2466895219789863,0.6273000375516355,0.048640874442686555,0.46146908959733096,0.6476554267650122,0.3919132125006311,0.07463715870975865,0.4329908462544375,0.07206965240940935
3.0,0.29951013196991205,0.2869951818249506,0.6141146305618959,0.599007512578401,0.24540267589113549,0.561022556390978,0.31276077990930456,0.03454112460390866,0.09207394627812972,0.3223808681212484,0.7103409317471925,0.6910650108529341,0.47840260798696077,0.6475742680059844,0.033956461146619335,0.6372137404580144,0.0974168937329698,0.053100843598884506,0.6281863258607436,0.4551832721045213,0.6960350683200374,0.571925443681441,0.4884697678104456,0.0794905770571279,0.5499762223855432,0.7263169923437305,0.1624354713245175,0.7227039054707283,0.6672456719356132,0.7093966487062588,0.09109490241652278,0.26824467047131295,0.7636648745519721,0.4845883505214023,0.5395156748639026,0.6571884984025553,0.4363563776698395,0.38576075171666013,0.05349495428478288,0.7614899979676569,0.4227626609111233,0.4189545080717444,0.6883214419827277,0.05778800517762132,0.9639491364927629,0.7498682824025281,0.36261801383349296,0.09012256669069951,0.42458434522697597,0.06946775890239248
1.0,0.5488502824102581,0.29702506940086615,0.19908695788124212,0.22179336963264137,0.052921413093178826,0.10129323308270535,0.19828632501856772,0.4359660690035229,0.082925109244544,0.10464277450353217,0.2902239649099493,0.2663060883179733,0.1759226918151118,0.9766955189855383,0.1276755250132153,0.05833333333333411,0.06647411444141677,1.0,0.13443676234373889,0.09408060105516165,0.29049838085459284,0.13372870774993387,0.477375386322213,0.2822298557514176,0.14115256582076025,0.11952919666324008,0.11849232727529932,0.18675669454461732,0.20004632042151715,0.19343951684528354,0.7024990952694058,0.3368789348816666,0.15300179211469594,0.09805842023391147,0.37112821475502367,0.14401845935392324,0.2361434559850941,0.29569931333574273,1.0,0.3706703829515423,0.2976566715486014,1.0,0.3706346226060845,0.022896591399395847,0.0587320196600084,0.20995785036880432,0.3496238703488664,0.049888718221999695,0.25735101812068,0.05440475391123355
2.0,0.23918408865808335,0.2825386358076558,0.601888621368938,0.5948032255841217,0.25597900638158255,0.3226466165413519,0.03219631783296791,0.44969723211766927,0.10763263609918261,0.3107705290666813,0.7423074366983453,0.6807102444578874,0.41588077773896803,0.7540903801856998,0.0407419866403957,0.8460559796437659,0.09215258855585845,0.05247961596837376,0.6652000838047347,0.4716459961881607,0.6121554379590877,0.5958262730758941,0.4729772565179489,0.08633877379285217,0.5889498940815356,0.7193463604159508,0.17058199561558599,0.7260032225888109,0.6873950552950027,0.7315412398602648,0.09418372912111155,0.5181188569628791,0.7319295101553152,0.6408941637379724,0.52030536261811,0.6901668441604538,0.4071461840441802,0.4572461149259117,0.050175599780685524,0.7633481404058874,0.517671317351422,0.37377676335511056,0.6783702591062658,0.054034229828851005,0.5861027190332325,0.726027397260269,0.3635078507598324,0.08637660261433809,0.43340183074911276,0.05181405134403188
2.0,0.2439649864817841,0.2942915793616183,0.7342171914574269,1.0,0.4226158525675436,0.4060751879699251,0.31868437101848335,0.3517815085253927,0.15267161153017914,0.402727681062761,0.882867016681066,0.938298402305804,0.6401210851088603,0.6038238227541497,0.03875246287663983,0.9660941475826983,0.10052316076294257,0.05358088313155191,0.8411201899573976,0.5603955473303311,0.8577916436300448,0.7036921430482472,0.48054520960456465,0.15346428952706295,0.9755090571095066,0.8217346588961254,0.19683190722014,0.9112253510319935,0.872271437670082,0.7977381727751796,0.1539418219999899,0.17704956196358104,0.8891129032258065,0.5603502909488954,0.5344471559977493,0.8285764998225058,0.5535298423048778,1.0,0.04815286812975112,0.9837122201898792,0.6263393201264169,0.19589343633625,0.7944048066090834,0.06733783978138945,0.7600216440456327,0.8116438356164386,0.397637198970061,0.09029497507915102,1.0,0.08753553123391297
2.0,0.13705061969644272,0.2916963592465352,0.469685125543292,0.45778482321317837,0.1803145066698476,0.25756390977443555,0.1461394006364387,0.631036496158817,0.08593484365752001,0.24000598892049718,0.5122615803814713,0.47678183823791015,0.3299569216439635,0.591252879295196,0.034369743860829256,0.43422391857506354,0.1134713896457765,0.048258091842857787,0.532509253439485,0.3509930116288709,0.49593239080641394,0.42473022384732007,0.4791187891275057,0.06343923285124868,0.39533526436384053,0.46314706890641033,0.13769888975320005,0.5585820609222728,0.49742342655318145,0.5228255077269238,0.08706821413826321,0.22585150924857686,0.5408452807646361,0.3751224289911859,0.4431512420999952,0.5269080582179628,0.35032270942843735,0.3157932779183232,0.03565342382525966,0.52367679934965,0.349899791875434,0.20297180664775374,0.5360495681562154,0.04196749604487269,0.4310546963069851,0.5555848261327669,0.36448604028878673,0.07344597348045535,0.39925275546422606,0.043157859397032115
1.0,0.5340096902856226,0.3173082036609622,0.418467214908852,0.44213936177544855,0.1773523389197035,0.21954887218044994,0.41930088340609517,0.8208781908716958,0.06413630696772422,0.21413113013652002,0.4972419751445475,0.470020994199907,0.2890906974036573,0.3443369903350668,0.026123312028449214,0.47550890585241645,0.07691553133514989,0.045674349652324454,0.5127453034429776,0.34129768251249837,0.5043440486533445,0.3889681619548732,0.38010143434503546,0.030190468415400667,0.39224417448445775,0.4904582333447615,0.13683615020154175,0.5430062149927096,0.48711713276590735,0.5017466990348743,0.071613886467779,0.1870735606763462,0.5185185185185187,0.35461197211499634,0.43013578624616683,0.4668796592119274,0.3208463636968537,0.3028189374774125,0.03992857460397434,0.5010306883837061,0.3014530178062134,0.5507637432196417,0.46789335336087146,0.040673090752193414,0.3449519772737521,0.5117228661749159,0.3204296460847175,0.06985674430268678,0.36140481972725547,0.05955818169609889
2.0,0.28734641432663255,0.3041406524213193,0.8653575560489039,0.7332000827072875,0.36408818910160823,0.4513082706766919,0.30928270806538305,0.0,0.6369555088214182,0.4718588792551961,1.0,1.0,0.9201303993480022,0.2541200636413288,0.15162669998558287,0.7879770992366422,0.13875749318801095,0.05850128834139266,1.0,1.0,1.0,1.0,0.5767097234329188,0.08989945930331132,1.0,0.9832019197805981,0.21667491690828083,1.0,1.0,1.0,0.1549714309015195,0.18532757729399962,1.0,1.0,0.6580314123021087,1.0,0.5527979240135724,0.6598843512829774,0.06646859208985949,0.9644339923932298,0.7942650119478919,0.4594194997089179,1.0,1.0,1.0,1.0,0.3855644469127075,0.10730071157643956,0.8955352138987477,0.19198616799838839
3.0,0.4881869529137781,0.34113317520926645,0.6261217597948774,0.7379557516024535,0.3291385857140013,0.6791578947368421,0.3543768756528933,0.5149612601441999,0.1582503242705488,0.46013965073704555,0.9370306373363454,0.8975198377397433,0.7078821748748393,0.47248343663175885,0.039886587534240084,0.8156488549618306,0.12479564032697553,0.05521160566164265,0.8686360779384021,0.5739303372648673,0.7160176921254251,0.8192276821546419,0.5980267850067367,0.0985028793197646,0.9713155505598541,0.9178379613758424,0.20866982533059925,0.9536561037366682,0.9294771582421384,0.8284090236248435,0.09480557212104528,0.28640289764771526,0.9852150537634402,0.8538918015786138,0.5926412614980285,0.7810081647142352,0.48885488056424187,0.9746657029273574,0.05187232339996734,1.0,0.41069914437678245,0.41708788822458553,0.7726248591813694,0.069998561771897,0.7875501645849303,0.8951527924130639,0.38196723380623,0.09874298611328824,0.5392490192415467,0.11144497414892907
3.0,0.25771341381802604,0.27365745221710536,0.5749663862918609,0.5813632917499474,0.2228385121568157,0.3104962406015028,0.2943620213877265,0.5611473032992841,0.2114747698623583,0.2702500374307531,0.6602977337675285,0.6311069992527482,1.0,0.5341923725392415,0.538526599067711,0.6392493638676857,0.11378746594005455,0.052027814055275214,0.680424610657169,0.4497141120901576,0.6553589763841715,0.5614911263711752,0.4909660036452965,0.0678947996407915,0.5025074575245343,0.6178722431722072,0.16100700091931283,0.6457454154837724,0.6400903248219567,0.6887323109716373,0.09684949870279473,0.09539916261267596,0.7205794504181606,0.4736417583683804,0.4911457355609804,0.6124245651402195,0.5798789007918013,0.4210697506324536,0.05684394588266669,0.7146880353047055,0.47504432282432785,0.26294389975696963,0.6402553511077683,0.2620020135193441,0.4891328854218338,0.6285563751317175,0.46568763568435384,0.1263753487351497,0.5506818606388942,0.07447010899975363
1.0,0.39482827850202074,0.30825684170220935,0.5273756292798845,0.5787442277207253,0.2272917039422673,0.3029774436090231,0.2776962604689358,0.6984326923707743,0.08104874762306534,0.26125304550218426,0.5791519904299859,0.5845283421698743,0.37571312143439295,0.6449294721094252,0.08395405834014112,0.491539440203562,0.08856675749318789,0.5148565175955667,0.6243452755080651,0.3820677844377541,0.5776794881920853,0.526041202176046,0.4922735557492665,0.05266611822480665,0.4590160390817521,0.646440406810648,0.14984795983310933,0.6168955727767963,0.5676567656765672,0.6303511161110787,0.08580923691708602,0.2753895083516202,0.6580794504181591,0.4500777784179299,0.4821976096614745,0.5447639332623366,0.3803313593718816,0.3294904228406216,0.04361839278040378,0.6619922770954906,0.41430278270253645,0.3024201373166877,0.5677806984603829,0.046440385445131495,0.4745907922622539,0.6383034773445726,0.36071843287726557,0.07687846775963177,0.40881748552213715,0.06512007878421626
2.0,0.2955697727333565,0.27379572214126957,0.4538319627278693,0.4221517678682192,0.20661617065267118,0.20270676691729386,0.26888635279483586,0.44303830686164547,0.08601669835912812,0.23844070288148755,0.5458563168737955,0.8176707113119597,0.16940272441495263,0.9495351570848474,0.009419001393627575,0.4997455470737911,0.06998365122615816,0.04132575623874894,0.46434806899923087,0.3348341297682513,0.48353210646868333,0.4151431374297696,0.34194468658372307,0.05412932761446618,0.4115472742207431,0.4425779910867348,0.4676896966268298,0.5222895726233402,0.6862370447571069,0.4482799455266733,0.11171766288973507,0.2835374308025705,0.4330943847072891,0.38462868007144,0.3897127839309195,0.5006744763933267,0.2981568966664449,0.28142392482833356,0.07209963990931036,0.582963156519467,0.3920450165728822,0.6685918108984723,0.45381149079984956,0.04579318279879201,0.4919962122920144,0.41069546891464687,0.5443971828141564,0.07195699194382639,0.3972725574444244,0.06882427986302277
2.0,0.33108654335198234,0.359512438975101,0.6259028798349026,0.541663794885932,0.775849386692114,0.49786466165413606,0.3562125246816296,0.43753403268449814,0.07831605989245545,0.6493350937129942,0.7553997474579653,0.6567270398178127,0.4241471649784629,0.28084704708983393,0.03825267912922299,0.5107506361323167,0.09048501362397807,0.0463661713317567,0.6828689154270556,0.4743529541750684,0.5939894163178273,0.575002229554981,0.47662255329265474,0.06811773497698419,0.5934027927888974,0.6544394926294131,0.16440138604059162,0.7268472339446022,0.6998436685773828,0.7053703594055304,0.0917218424902265,0.6860516468731491,0.7532108721624837,0.4289335714697242,0.4994681183905895,0.5596734114306007,0.4201210992081987,0.4313697144922296,0.03198583346916997,0.8122985802630437,0.3986548986356284,0.27135292976149766,0.6008261359369128,0.05508413634402416,0.70893267799973,0.6828240252897774,0.4020990054021303,0.07916679727908224,0.41827012889968296,0.06749815349493038
1.0,0.45130497630966127,0.30288558695582807,0.5969481879866168,0.5525535874284927,0.22770919067215348,0.31157894736842184,0.3784637308358844,0.450845322679053,0.10431437242629925,0.3258244974070698,0.6835581843556845,0.6926306799985761,0.4399813715217162,0.31800776519199253,0.04161660819837561,0.6260178117048338,0.09027792915531331,0.04804630969609262,0.6733012081849291,0.4539955252327159,0.5756654292709898,0.6215999286542411,0.4523734051826614,0.0640609398451384,0.5528943841597855,0.6574105816478102,0.16734318647903285,0.7072815161513062,0.6491807075444372,0.6523772869915332,0.08757792151525824,0.2986384753114527,0.7050477897252073,0.4705882352941169,0.5165509041987374,0.6547035853745123,0.3978308603366824,0.7146006505240332,0.05631788746795468,0.6944807362889407,0.5449780312957679,0.2662705489895302,0.5480660908749531,0.05158924205378983,0.5759345267619609,0.6729452054794502,0.4999873781996262,0.07725463151625349,0.4100130767793756,0.06861165200653548
3.0,0.5031346200176676,0.8774822110424492,0.3239110721991181,0.28885519332828036,0.11709508757281165,0.12445112781954694,0.19104034201039785,0.46900483510139296,0.008034353788613445,0.11060447263471652,0.38250149531468053,0.29206846244173207,0.1904761904761922,0.6503912279451924,0.02435484646066598,0.0,0.05990190735694812,0.500462391020437,0.2845869124938894,0.20619838134961202,0.4338914777663702,0.2334344064924645,0.41263174578017314,0.03181381445500155,0.18801608231377806,0.39492629413781205,0.09553779789265286,0.47026778178469986,0.2742747959006442,0.3520042631298474,0.0954121238996693,0.18148641385283762,0.2838261648745538,0.2318949127153301,0.3324572930354813,0.21206957756478548,0.6269212855146713,0.27849656667871314,0.028029281448661174,0.2635368579972709,0.33271024435365754,0.5958121182438987,0.31993991738640476,0.0265353084999282,0.40562294268837085,0.314014752370915,0.3274410561922552,0.041315319268988335,0.31515038296282494,0.05270932652924183
1.0,0.4599673421313271,0.27243429519565227,0.3620899909321159,0.3097387828244543,0.13753205701675877,0.14875187969924783,0.23548237112717313,0.4432876065264029,0.05440189399186505,0.1392015680082754,0.37751711304578955,0.2832793651923274,0.20188613342647463,0.5729530288998124,0.006535633620067947,0.36259541984732785,0.05640326975476811,0.04609085454096225,0.34290104057545984,0.24210700770654348,0.3090988073611887,0.27075715687148777,0.15108170219510347,0.055140386463115136,0.2948424192641909,0.41275282824819953,0.12791174598684682,0.37443412875009474,0.3371547681083891,0.3895434898454625,0.029787299111580064,0.43552014899058195,0.34057646356033333,0.23621593593362836,0.35285651711407484,0.48998935037273683,0.1944906514072798,0.27220816769063994,0.02442096528014438,0.329936416688441,0.2105719571417559,0.34090762079894993,0.4586932031543356,0.03105134474327628,0.21492988231050217,0.36275026343519073,0.5334477709900538,0.06049967085671325,0.34997197832990795,0.05451666330938479
1.0,0.3209893728083091,0.2477797041023626,0.32541196335324096,0.2956785443517818,0.10824834496332109,0.14297744360902181,0.2244443236780609,0.4378686190766729,0.05447115566245644,0.2132600144278541,0.3777497175516712,0.3409244564637219,0.15170567004307944,0.8563439481370664,0.02061607958095031,0.2996183206106865,0.04718256130790172,0.24704387420140497,0.32662895453593077,0.24188603154434676,0.3101255824974336,0.2662534558102198,0.2841350344718279,0.04329341430177281,0.3118974536336522,0.3392755113701292,0.07034863163849844,0.3721322795979445,0.31584737421110654,0.3653265439043165,0.009419392326865287,0.5266981400141733,0.32056451612903264,0.2473353690153833,0.2628120893561116,0.3122470713525033,0.2561048639297352,0.18247199132634598,0.030348384037461044,0.36979937868362217,0.3811570184228781,0.09611244074406028,0.28858430341720015,0.02568675391917156,0.36982008387067655,0.3470758693361417,0.21831297016206394,0.0,0.33577433215019553,0.03817789117930112
1.0,0.3354712637524432,0.28595283931971205,0.569244238766768,0.6330553449583028,0.23848432436730863,0.3562105263157889,0.3237505208050287,0.22643626129229086,0.09166467277008918,0.284187888769413,0.8145809795972618,0.8049674411984477,0.6604959832343688,0.5425156134976611,0.03464846941227346,0.6194656488549606,0.10764032697547679,0.05164660619109817,0.8143725120469305,0.5207855702566085,0.7401074164757924,0.6419334700793712,0.4660432680878042,0.10073851255031743,0.6029786866110411,0.6511255856473526,0.18683261438370738,0.7932172178316567,0.8073649470210162,0.7958434483983643,0.08967791590847704,0.43965573315896295,0.7405913978494613,0.4926542605288937,0.5701145109817902,0.7922257720979761,0.41978840907578585,0.46512468377303884,0.05229465198642596,0.8066080190459591,0.4127225776612969,0.2826635371522032,0.7144198272624832,0.05537178196461955,0.5149028272534608,0.7453898840885133,0.38737567526631994,0.08187831102473321,0.42219316271249735,0.0683654513306026
3.0,0.694836309125465,0.41900041480977274,0.3400143835402268,0.3953408229374884,0.12339714916204425,0.1752781954887217,0.8457994432669727,0.44230352890235985,0.06502411565439696,0.17258979977949854,0.46265036219844446,0.43105718250720587,0.21795319594830673,0.3938311842511457,0.02027007544812346,0.3711832061068696,0.06767302452316074,0.045921428823550055,0.4322927578741532,0.2797834433610475,0.37765579338125044,0.3162846695799524,0.3245899041128465,0.056631855261587885,0.31341057455362903,0.430807907667696,0.12103811611625796,0.4508555206015484,0.3963291065948712,0.40126709692699536,0.045776819527909,0.5891564161465803,0.40554062126642754,0.26847957596358896,0.3752581190163332,0.33919062832800906,0.27100938186173346,0.2800505963136974,0.030955944460086034,0.4201724588450482,0.3897132505973948,0.22747812266094955,0.35336087119789766,0.03375521357687344,0.26223114037065404,0.41504214963118985,0.33673701216741536,0.040437603836870735,0.36600037362226784,0.05604982206405686
