Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at
4.0,0.35796344548507913,0.5116891505386564,0.5501993767108514,0.7366484549426516,0.8389834689915514,0.7315881816266951,0.5240622645512814,0.2684973934100054,0.17402888186184687,0.5964637376416182
3.0,0.5654297833808047,0.3436026206267206,0.38664308210331466,0.7031014252535578,0.871885033471914,0.8298741656846501,0.3593784891210398,0.4949949730437864,0.36803436153001184,0.6307116038334751
4.0,0.1396951998626729,0.4330047377193904,0.4382831531454202,0.5676168492378505,0.7242225261921529,0.8002411604551949,0.33466999222027505,0.3318251264744766,0.2641182255092112,0.532511792751458
3.0,0.46676949456358074,0.34414588100469024,0.2733376165976644,0.2699528303808133,0.41691079278822757,0.7071685492590122,0.44740580724678286,0.6072688009834707,0.7101528996429105,0.4873494557393613
3.0,0.38945854736309654,0.329694971124232,0.3603808332148673,0.49580931459620464,0.43621764433276355,0.9038889410346268,0.6889036288534225,0.4240099932816922,0.6377087887927309,0.7853166562137435
4.0,0.5906061370114083,0.5265677716635219,0.391965914606682,0.44100609883814434,0.5984338178790387,0.5967853981825941,0.6497529508225647,0.5130077798061998,0.29918548045146637,0.7653177296236311
2.0,0.19654848507113964,0.36728440402106804,0.33858257920961526,0.47601531903793043,0.6382268833148089,0.3805592422825932,0.3860274820563428,0.5023239025727108,0.32062141660909854,0.5700281339314333
2.0,0.19123955903800108,0.3607776586284778,0.45786738757760953,0.6743915885216216,0.5402230600347786,0.6223106661076605,0.5988595745686771,0.7481570384379065,0.6492140749647789,0.26136662006112166
1.0,0.33120483433383324,0.30331564698640756,0.6226308324668015,0.43641097644308613,0.2739780212858005,0.4695556241353614,0.2539049879705951,0.48585355965716687,0.36362462830934167,0.31919527386265967
2.0,0.3627827602438395,0.029792430664201577,0.5664638539397028,0.5522519523005791,0.5048959336337496,0.27999959912745154,0.7610814771065589,0.9962363760131203,0.8530077404860611,0.6550665587294624
2.0,0.3771050925166956,0.4880160719530265,0.6714497606014797,0.3936246284463543,0.4652592578954384,0.6265429347542857,0.47718964871942254,0.21977788235404916,0.10215730213897539,0.6389817674798729
3.0,0.42618283918617605,0.6014856663658448,0.5693377132683051,0.4398453820782605,0.39527285251242367,0.7205178129333952,0.32694751034634767,0.462293328742652,0.40312207318215226,0.554801732689304
1.0,0.10677764794052866,0.4269328239860446,0.5746897893687384,0.2896827867956877,0.48893751966153715,0.7601435548479913,0.43066613761152334,0.13793462311474616,0.13795451954561053,0.37355370431646895
3.0,0.47325504953290903,0.2702645270304178,0.3535212866706412,0.55507550081036,0.25320204204178787,0.7268589099057027,0.6747042281249261,1.0,0.9806888795639592,0.6206616849190187
4.0,0.6028114355149176,0.6272725896267787,0.6702023738362665,0.6623117673875621,0.3779119543242643,0.15914255998273766,0.5447036129231193,0.32409461529823347,0.08062594711188213,0.913005501898782
4.0,0.25045817270861265,0.46714220831038167,0.6889838940038369,0.7719529707946023,0.7278162433290288,0.7454179535032532,0.503097387312124,0.2130100843095195,0.1325747211770975,0.5662008159556238
4.0,0.4168910086496053,0.8383965189100753,0.5756825526883279,0.626655621182119,0.6147651038897716,0.35172033047455564,0.4519409566824378,0.3950495676328082,0.4197245388499184,0.6880883827079242
2.0,0.5419887737599413,0.5173415892541935,0.23248224528727443,0.566236460236903,0.6838993542393358,0.9541572109317968,0.7026670496462738,0.474167037008191,0.5131736678092136,0.6195364087563281
3.0,0.3438347510142144,0.2621555441539948,0.18085223166796738,0.3282283461533795,0.34132102432041916,0.8154061044081115,0.4280527585123697,0.7567316332006729,0.7203680129034894,0.5145216987833455
3.0,0.3022026908392995,0.32505794566788737,0.5340687594672782,0.2714190751214946,0.39635467961095106,0.5573864630972654,0.3743284532986035,0.7469622919369518,0.7194252090466379,0.5162543364445823
1.0,0.18479109105739538,0.43617908813871986,0.7471125130073728,0.37855350086985673,0.3156111510237593,0.6075513077074973,0.146994302974324,0.21426251544576766,0.21364869523684496,0.4379933385252556
2.0,0.3127847470598101,0.3527802121408658,0.6487692993972277,0.6499794063752481,0.7761648211051838,0.8362346242842236,0.5846892904077702,0.25613960816126974,0.13242174990656308,0.7137642356805609
3.0,0.8481955071153945,0.6914743741337509,0.25150833317839244,0.5177536813112936,0.5549049214245036,0.7601850693164702,0.4987077064561293,0.45007550707253213,0.2959921897376331,1.0
3.0,0.320204306181475,0.2516760222081807,0.40472024679723495,0.3453413063137677,0.30528560634855423,0.7096714582690462,0.3527608865886645,0.4196219308911526,0.2914270659592949,0.4473279442621305
2.0,0.4338784584547097,0.40657273879034433,0.39726217712004697,0.39586892344713603,0.4279929102544718,0.8260677936921135,0.4443789574385011,0.3859803689327456,0.31469518151310416,0.5788148450136501
3.0,0.6312693660032612,0.3006212241691934,0.0053215866417376445,0.5480929337768156,0.7462186483865485,0.9908291966540919,0.6904107451690931,0.6070886187372342,0.7258598743706446,0.6005209274898845
3.0,0.6824529856071845,0.4078939859231074,0.09895058989327653,0.09721831763557656,0.45298719091629125,0.6758066794678019,0.8075830216272345,0.6176515734197233,0.6396668810082863,0.6694026904327018
3.0,0.3716917653398667,0.3995942564158948,0.17959179706189846,0.7161837462273869,1.0,0.5648312874482977,0.7144141551169988,0.3405460975879043,0.1625787694240668,0.36187963931637157
4.0,0.04907731672932085,0.4751191278789668,0.5771699581474392,0.5948024250544528,0.3271676428496965,0.5761492738904869,0.2542586168721783,0.5855656294071635,0.3830845482154605,0.3674747259604847
4.0,0.27960770455409273,0.4527629193174796,0.5419086544970801,0.7901616818123645,0.8472611980734406,0.6328935902221755,0.45922307516015615,0.41516767593629217,0.28152587013390334,0.8552243228868582
1.0,0.3337572945909313,0.10010870750947606,0.5424207277311528,0.2375997422341318,0.39086734844529575,0.6427794197986493,0.28500671362773905,0.34583236100733766,0.29722109704521954,0.38762956738946214
3.0,0.4556397903223988,0.27688323269399956,0.2835145161954047,0.4351179019275048,0.517484781824907,0.8721703567110666,0.7422093555686273,0.5963207373684639,0.6277045043356543,0.5552119333734918
3.0,0.1986558730912437,0.28264757025401005,0.49424396151201366,0.2957252406796919,0.27192726552133695,0.6172896076203934,0.17236713126037395,0.6057337359328016,0.5993046758731496,0.33740100088991487
3.0,0.27008473884540135,0.3531376351270613,0.3721666602092597,0.4779675536627441,0.5919445604560026,0.631348729875145,0.4267397942689423,0.7001122414005336,0.681562034621369,0.5815885064666229
3.0,0.676764523771648,0.17440506295889072,0.6729220567618559,0.3031730260478701,0.28626734771916346,0.0,0.7174703840716216,0.753401172013588,0.860574183608058,0.6899648991277724
3.0,0.6217923184068372,0.4267723109250214,0.6807025352964823,0.34267963522665984,0.42329317878023615,0.59568390940769,0.529877615775169,0.6983532568274348,0.6516392377109582,0.5595051336304556
3.0,0.0,0.5112633397568632,0.41270494133506186,0.7540624154709198,0.7523843324225705,0.6822387041758903,0.9627666315560771,0.5432548878240223,0.4678630798739478,0.45982444903042624
4.0,0.1841414984569181,0.19853329077818246,0.5858051761904409,0.6382580630304188,0.5955588691368524,0.6614258702878573,0.3019238544528197,0.3620428068047045,0.14915270058799335,0.3824479864091936
3.0,0.5157190954171383,0.4382345900761868,0.3515313554280013,0.2128787328885011,0.652597842328751,0.9184146825421458,0.7590575411341073,0.6663088965050534,0.7503392276151476,0.47509190888879566
3.0,0.6140035278456001,0.32802923982063825,0.07337322604956283,0.8366682368919931,0.8324313386236318,0.8915040133162614,0.28696959755242246,0.5129251469073688,0.4861179916867092,0.2946788900603192
2.0,0.47229968764198976,0.40954198487375565,0.5146716985041223,0.06579044279411447,0.0,0.7890566585706927,0.2005811814313864,0.8109549388285295,1.0,0.621972310999647
3.0,0.4516644839830116,0.3987587502622803,0.3392027842370091,0.4271744187375181,0.3019359414295791,0.4440877777103122,0.643327396693728,0.4425679832073082,0.21061107889576877,0.7281316682386844
1.0,0.18716550666370324,0.4358623113223719,0.7872884777401642,0.2612435641145889,0.4323871606134674,0.8035659088896225,0.1611358859710869,0.28396974908801653,0.23413432318764676,0.40849642406075026
4.0,0.3102860940644395,0.6566252419754441,0.5381887140497272,0.5796076803255723,0.6672135773343959,0.5444047484441389,0.458722524959687,0.3333472363501135,0.07258624289595779,0.6290462290639283
4.0,0.16559002048387372,0.5867589374670457,0.70073489347885,0.6574266320813286,0.8676151773698124,0.8694404796025821,0.013151169149293365,0.13896273687869568,0.11549749142762551,0.5784177429873435
2.0,0.15466126216617368,0.570278167887184,0.10186253679581218,0.6376461593210947,0.8705556949144726,0.5061619456580128,0.15935751090555522,0.387942847701462,0.2917841761431963,0.5641783212025164
1.0,0.47741274845019444,0.40275995891940125,0.46560097385868465,0.3806529788609955,0.41360969097330286,0.6343853817136822,0.3118717192245823,0.3075019048511291,0.33710700970382246,0.37801443793180617
4.0,0.4615422520606563,0.28244960183573914,0.6516598796202143,0.5129652218126799,0.4978058541381387,0.49218620790717793,0.7296202305265072,0.30692136242728235,0.03133377261863599,0.2579807879137332
4.0,0.2170184750196533,0.29597752218010104,0.6012947318752944,0.7058736603551347,0.7100408565963374,0.6828415888840789,0.4483608919203866,0.3779973682405792,0.10577957191275479,0.6579208670271409
3.0,0.4125832259651179,0.8067922581291861,1.0,0.23518239255435677,0.12196380638427036,0.4728783156434034,0.7449235600777494,0.4029503324268136,0.4921343055131808,0.741427589182262
3.0,0.5855230637554254,0.2748842794199876,0.22939240602754743,0.45386439360240144,0.5686707451756579,0.5878184787176077,0.5167993196642431,0.4423056675979418,0.3516302410159804,0.580599126613147
4.0,0.2917315118593325,0.37994433623711477,0.43006257878981713,0.4867300122062211,0.498566367511743,0.6473780335678443,0.35553121573862634,0.5038192545596988,0.47715531870665895,0.26351306472000197
3.0,0.7177760275902646,0.17602479622102593,0.6642857024760233,0.335790099807937,0.43228038798885565,0.8856972275046107,0.4897847526457107,0.4068228307860837,0.3375658642064559,0.3409881053029254
3.0,0.19017075705602915,0.564257622583494,0.2900288311817088,0.4866170442184563,0.5025895779469299,0.7322365084823867,0.43968394510752207,0.3319014185978944,0.29294181235335476,0.39686441360672087
1.0,0.343522982829748,0.5710595867479549,0.39181841815542606,0.46557092411522255,0.19657406351130904,1.0,0.3734484297539434,0.4405685156323397,0.506001755709536,0.6442620399236525
3.0,0.32118505093326677,0.5519223237758163,0.41833062416256295,0.4548190515719318,0.45637450378102506,0.8127921787045749,0.6994184567867001,0.40348956316576645,0.19251146571005157,0.8091323866542637
2.0,0.34678658541297375,0.48359610450692786,0.14851227096605535,0.49968964414045536,0.8161461034600179,0.8617613260593979,0.29215846189681777,0.23668089371619566,0.21393913466103542,0.5886725960356476
2.0,0.1481704202138635,0.4333228326085299,0.32798324484753366,0.7525167600332776,0.8339844815782244,0.4942518834311007,0.33379752333539825,0.2909743724685025,0.20665061384334005,0.737607895117552
3.0,0.364726995186758,0.12095227302981834,0.440680611100004,0.39170360647154734,0.5021177381768458,0.7529662363666076,0.4712647264714858,0.5111844929118015,0.45216254586020316,0.4911659573793744
3.0,0.41204204998933763,0.31550039013854786,0.38307963384897176,0.4726700527252274,0.534901926325509,0.7844602316858162,0.4957113350585793,0.3800782482865929,0.25962607913202973,0.7466471353265105
3.0,0.187595971145102,0.33668393548173325,0.4616031186913128,0.4154374926588579,0.2841219876145954,0.6723331589522248,0.5117381930154052,0.9625841046566823,0.8298377346446143,0.38166755626733767
4.0,1.0,0.28895267034905225,0.7352266354904219,0.7139209465223726,0.31502053071279884,0.9490707789107585,0.28204465072934143,0.2993537558988298,0.29996759150283614,0.6135053616211771
4.0,0.48515720760058967,0.7756992924172936,0.44025792373484884,0.23431664712409203,0.5283147344766106,0.687047325759986,0.33515389595922807,0.1891365779138671,0.12584615708581118,0.5865153226296755
3.0,0.5156097919215945,0.6068198113584775,0.8227605492335696,0.17503380609879018,0.3522471725722084,0.9391396853373091,0.3936453624294627,0.23773211825840793,0.22932370217160236,0.9595098627180212
2.0,0.40164315646549903,0.25063997437960095,0.45759014280979066,0.34706139645569634,0.22312936250529292,0.6100757388565411,0.4718195089072618,0.28262078072078767,0.22460151080294435,0.6453497414382122
4.0,0.2660761675300705,0.36113095220900243,0.39828894294882056,0.5412842319582949,0.5868048518470539,0.8175132020816124,0.5258276982566599,0.30147539645330007,0.15523462987260425,0.4787453548302547
3.0,0.45551605446629456,0.6589202382091937,0.23744147035118376,0.5530095860752141,0.7153479794779056,0.7368439272394914,0.5216760084540629,0.38253039724665416,0.18027571079322185,0.7101276001433622
3.0,0.5011861467937986,0.603475298644643,0.25637962423199817,0.47791022711585435,0.6406721288166088,0.7691360506202062,0.6438743144662062,0.43945771057806926,0.30436086898103765,0.6003282401906173
3.0,0.49449563046002903,0.5711897369862995,0.024052688819474408,0.2100869585399155,0.37867538229762143,0.7400127444401594,0.8306004744691382,0.3780626181937883,0.39480383970542365,0.6022528203980838
3.0,0.5674966717528954,0.3365009219860529,0.23846462927367523,0.33891849213094083,0.5043789963866883,0.51115419861995,0.7761320765339994,0.8824974445925045,0.8399591044586961,0.7344094248340084
4.0,0.3660684480288281,0.31095636107656366,0.5914417205861333,0.5055721135384664,0.3857902094104463,0.536510156965456,0.38645443221436887,0.2885990300382253,0.19678778915998787,0.4898212418502316
2.0,0.2974243298887688,0.5136727905578891,0.14925411033932964,0.8280547534024697,0.8264423343246299,0.8542512644299782,0.34518610743967576,0.16329686940780977,0.192636292075422,0.7084685551959964
4.0,0.7413902563402603,0.7751189950258918,0.7256857377465321,0.45326694689313707,0.5889554373317328,0.9335213823480408,0.3126899127290864,0.49835676391585226,0.5448390577965271,0.7271610331458858
2.0,0.2053385685850232,0.31794926610591023,0.5624524475720757,0.7909378243089589,0.7514728655819093,0.8608269566762206,0.6033589005027751,0.3500947056083498,0.17851368943294182,0.4384749611142678
4.0,0.4042638794669296,0.311715786355597,0.056309886726587204,0.4497897729887014,0.6273937084389147,0.6055355489186862,0.7753066003807311,0.5840755781482121,0.5200520202537728,0.8235953332838055
3.0,0.3028814828830039,0.4269328239860446,0.3777119206110872,0.08696435398223634,0.1723563958265971,0.5419153453015716,0.5819438435010998,0.6420888215667395,0.5297794416233579,0.7014589534657538
4.0,0.24989096748252965,0.5513867804656862,0.07754693755282036,0.7275946709055356,0.6674957360388252,0.5634585682587961,0.5908519682769189,0.3330434414035182,0.41467624336553427,0.827272394620507
4.0,0.4973418831645545,1.0,0.2045203142451384,0.5366318511390872,0.5788625780457807,0.7682748047196618,0.49961531513551993,0.22617586980709145,0.17923281890107784,0.8596903771893696
3.0,0.35796344548507913,0.39808961407245963,0.407921338891953,0.4098664403201173,0.3493499394292608,0.8164796001114742,0.33107123901738705,0.18072966196362306,0.23272113725897584,0.36268157681532287
1.0,0.1303432530096026,0.4575383143345123,0.44545933615967354,0.20510106091284688,0.34400998246345404,0.807146778157308,0.3859420386355717,0.27281510493743716,0.20468024944709134,0.5046979665424473
1.0,0.36083069169716836,0.44091332172274733,0.6902094071263221,0.4236652247803518,0.22289768125095788,0.4520577378108006,0.3134044948220504,0.5542707122234065,0.3122493764360794,0.048900350937564084
3.0,0.41231271353936205,0.4039226084732262,0.5092714454539241,0.7795309982107604,0.6403393065968899,0.6028388219870372,0.6321860884774424,0.387942847701462,0.184731486674008,0.5214276268253536
4.0,0.3119532937204406,0.4139719654307458,0.4201992427265972,0.7985437328949594,0.918977305762169,0.68829034313144,0.5807767499454407,0.3742540836558471,0.0,0.3398862635260216
3.0,0.4988153526931405,0.3472162803670829,0.5323904474588559,0.273692681135924,0.3158078878142397,0.5943177590247732,0.5681530302253844,0.7393067926236941,0.7986505261631884,0.5519238333391892
3.0,0.2704475151573287,0.646668585972124,0.3553548396391638,0.5636642794742479,0.6427386442234652,0.804345916266531,0.9088452633967069,0.650454051780324,0.6238148684131876,0.6307116038334751
2.0,0.3841822490190067,0.3997612359660293,0.5894845778215532,0.6797091566267488,0.37755925593963346,0.7820500778338304,0.46121918600381734,0.2456014262825979,0.29151638397764024,0.4623913802695656
2.0,0.28350631020045686,0.29481168304272715,0.49491341432014213,0.6269228752626358,0.8068740700342426,0.556276770674137,0.4949915546986376,0.6260803934915865,0.26509642207373574,0.5531586130881836
1.0,0.23626954774810047,0.3884830314902474,0.7022772278887046,0.463518418534488,0.34649994094515524,0.6920519770318967,0.0,0.2268298870446488,0.2316841331379737,0.20221443200166372
4.0,0.17051781623592338,0.409212700716739,0.4458799568670266,0.3077805904523386,0.4749486014664732,0.7556454587184189,0.18427832695879817,0.21312416144520302,0.21324159980445542,0.4882492590626469
3.0,0.45539228700057044,0.2772823273878763,0.434039084605044,0.3420303817862865,0.5923472900048373,0.7410800617956264,0.4375045414073059,0.2259575417660584,0.2499693680580923,0.5331461403232286
3.0,0.3428988439454377,0.5553932314191901,0.16471410988411384,0.3668362772913157,0.5101791762310359,0.5825432257295506,0.705223985399929,0.7619336698117297,0.7202006230527194,0.846621327027706
3.0,0.5846706757577272,0.07326782730889388,0.35413282312584315,0.48797123438053586,0.7996865176440324,0.7426567151225242,0.6750842676357398,0.8493177423688035,0.8897830911112644,0.770826732009234
4.0,0.31954937165532227,0.313799894120787,0.5399861757678084,0.5911704022326445,0.7568294607870506,0.6770697716075424,0.040043834497297724,0.26093161411655186,0.1402730693688445,0.5641783212025164
3.0,0.24264829358284118,0.26682987976872136,0.7481673055392213,0.672992896079048,0.8066810051407332,0.8982524483507355,0.2857711746639133,0.36770520947659197,0.22381644751432492,0.6100907957451981
2.0,0.5103340112017389,0.5424895974414372,0.3903423248171784,1.0,0.9556035920420228,0.7140301596171866,0.48618723244432055,0.4081221029952439,0.4532493826174955,0.3500151808960884
3.0,0.44361465822797247,0.3086730429424843,0.18963359592223103,0.3968563457001665,0.4969966893451908,0.6739781856554342,0.4087117054012682,0.410294432206982,0.5244893290600975,0.36454933366702497
3.0,0.8473143196642157,0.2113859271491881,0.6017789375746981,0.0,0.3137058341584606,0.6638114993168122,0.4701529039633584,0.602334342839946,0.7003563992799448,0.7633180705522213
3.0,0.42670845653302936,0.5481647371938592,0.14628363569106356,0.21779959795297565,0.580838059608889,0.630100390055086,0.5131190128500542,0.5837506566122974,0.6984814290524708,0.6321887432122989
4.0,0.2168159723032496,0.09752306285450113,0.29811588039675585,0.5160364598158232,0.6658714025155589,0.22591870418510454,0.33515389595922807,0.39001770470984565,0.3900118261360653,0.5471709999122073
2.0,0.3394516333083957,0.39068584337759515,0.5336816922578772,0.4177274543322079,0.32857975475032253,0.7319340305673153,0.2334745168274387,0.4442934464342436,0.32299916607700185,0.44993927022972163
1.0,0.2360749352763365,0.4807820341916781,0.29116473555613803,0.6653236981810262,0.31515183285210957,0.7918397986914196,0.3209835621327749,0.22617586980709145,0.34633689014091046,0.3532701791411866
3.0,0.386613631719788,0.27187491801240393,0.14106520954343313,0.38744184223811884,0.5919042717627889,0.7737930113103405,0.15786961522598097,0.4856723453759075,0.4472744113304024,0.3513732005066635
4.0,0.15695850564487487,0.5320997751972247,0.6964265307371169,0.485089855253134,0.45709043035673075,0.6843696638948913,0.21780868543400375,0.46468711212901953,0.2573290683890977,0.3206120043866061
4.0,0.42788901476641095,0.9960109498923698,0.7557310139933952,0.5584360133737453,0.6967692576162797,0.6680379347462606,0.543483541013556,0.3888248712436686,0.17095597509682733,0.729907809357421
3.0,0.5803860947460794,0.3497345967108608,0.2471218730063495,0.4022252333781674,0.5131034650018478,0.5528255178873734,0.7397655286689216,0.7093488573047708,0.729735536462016,0.36588051591243803
3.0,0.2871986679670391,0.32151278652259874,0.5369029459326073,0.5746654156324484,0.3604270079418637,0.5489645233766619,0.26610400499747716,0.3435679223226396,0.331700381214406,0.7634720857733183
3.0,0.5475470114936908,0.31550039013854786,0.5736960962777005,0.2790174769712544,0.3479886839493788,0.6285994418891085,0.40676705747028513,0.43145394444835306,0.6158189361241742,0.6598767278741635
4.0,0.41190666148994,0.5102687552510637,0.5149344237055147,0.4933012710089027,0.5721023275493248,0.5129876330569223,0.43773053505981707,0.12927538666132177,0.22110885466114885,0.5584852387569322
1.0,0.3167559802937898,0.25518696092669874,0.4915619183234979,0.27109355775619043,0.2270535275074219,0.8349671411188566,0.22596900089710156,0.44088512251975964,0.4819051522311913,0.3703884017414993
4.0,0.32265245561467726,0.6787927887840122,0.17018139639093904,0.566828451084681,0.714537221960923,0.6150974906407901,0.2920510277959111,0.35266555421310763,0.06461050920025001,0.5405062786322128
4.0,0.405500343962654,0.36148406447384973,0.5521034552030838,0.7545647794686913,0.8170677296712974,0.4462999335231704,0.5083924464191066,0.3520249373634631,0.21019977366537085,0.4167280220869706
3.0,0.567398448186022,0.14867876775209735,0.4000468045472208,0.4356108360111723,0.49158857188178207,0.7293793743608189,0.8219316549470363,0.6647315223868953,0.47976418461027176,0.3937991384504415
3.0,0.37797725790423914,0.3330143842077703,0.5101953877954256,0.2819017795921679,0.2613442277666467,0.3606587622862697,0.2019220881215804,0.5523606184101684,0.33306134171574003,0.24175819182374972
4.0,0.4433609332984016,0.5537934494941483,0.5748139355948684,0.4423472396727538,0.6587902821718847,0.8815198745815033,0.6638741253251531,0.3455411492854663,0.5273573458608138,0.649684357404723
3.0,0.7778480053936552,0.4859569534299811,0.33173628889179807,0.30201548987235716,0.5056000893463007,0.828406827052923,0.2963265795658768,0.5745045892351135,0.6920482675998864,0.888005107848119
4.0,0.20263483087687656,0.39186905817126094,0.5227860805555906,0.5173784660142741,0.4674714054159115,0.6178492823465712,0.36382180785618523,0.5061116162376488,0.3551791833330981,0.5077684783415002
4.0,0.2833297797769541,0.4989433407975078,0.38293089680234166,0.5773839403987447,0.6303003443797277,0.5638981309365009,0.46355933399408306,0.40829883436932457,0.38905044567039626,0.6532769123309057
2.0,0.6607475999517145,0.45999012711325643,0.2777814956527791,0.5179679829503062,0.7299047389602081,0.4427832410775574,0.5660107569974744,0.6383295262095491,0.5702034219801868,0.6204742597230486
1.0,0.2996487168599634,0.39051664646712625,0.5810027989213061,0.2651210950352548,0.42718538606866235,0.688336338509384,0.4992265860313159,0.437276878339232,0.4837512970591965,0.2795624221312204
3.0,0.29913630248967776,0.6275124499161013,0.26754919132767585,0.28849844825232795,0.4261068949026519,0.7551856955245054,0.2567255138440509,0.3316724830686249,0.3108725029311437,0.5560316415099422
4.0,0.41109353501889145,0.5762464883045254,0.404574512888565,0.6456812538069456,0.7283549252080423,0.9081371894378113,0.5690286830222713,0.3312140788440237,0.16450676323048002,0.5684190851270019
4.0,0.22345427232902945,0.4334818249218777,0.6477267597114456,0.42234387651990596,0.530024894538961,0.635824435357617,0.17864947353185912,0.35422568045631464,0.27574233325543446,0.39046378377234364
3.0,0.8036174562922926,0.4212924660953348,0.1821111707160554,0.38045012981424803,0.6227958159542059,0.49643245479652554,0.47732642376562406,0.5355865837509924,0.5472353114435304,0.5106081101179243
4.0,0.23859882022476375,0.5098420642402084,0.6867520553172056,0.4343777276393038,0.6608275969059845,0.9246475273745026,0.3377571505891479,0.2457035846167928,0.26392219697162594,0.32653232722752185
3.0,0.5547593534433417,0.7288989870218255,0.5193908273530167,0.006664372240602425,0.13645186815993118,0.5703498668122815,0.7620043626213339,0.6379780081417031,0.37773035602035643,0.8191867150186639
3.0,0.6914330550976515,0.2842292703366792,0.5657128695598295,0.17589535099395048,0.3360943644691047,0.847430052380044,0.45026441115653376,0.5700091791096938,0.7002444598952237,0.6353177411290218
3.0,0.21376823059871733,0.3432402085915021,0.41096794386050695,0.373990231376676,0.2944962677174771,0.718538165875537,0.367949706409201,0.41349432095521116,0.39182987560724897,0.6187852565015387
4.0,0.20864566498855885,0.7241223598208798,0.4713643946852131,0.4602785546151481,0.5822332061180768,0.8556293154261542,0.37982957601537076,0.2644992266542157,0.1498747537392226,0.7323228527199236
3.0,0.12302456788983102,0.17556240424599293,0.5657128695598295,0.4423472396727538,0.3440723648847097,0.6558597422924944,0.3554391724442767,0.36655424911659035,0.1846673877470969,0.5218570783691894
1.0,0.35614377107576006,0.2183755921667957,0.6422656800476567,0.319294523262989,0.41167513465078565,0.516933910868734,0.3247707913012993,0.40498228023616245,0.4509936243734035,0.34592584525980297
