Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at,215249_at,215248_at,215247_at,215246_at,215245_x_at,215244_at,215243_s_at,215242_at,215241_at,215240_at,215257_at,215280_s_at,215258_at,215260_s_at,215278_at,215277_at,215276_at,215275_at,215274_at,215273_s_at,215272_at,215270_at,215269_at,215268_at,215267_s_at,215266_at,215265_at,215264_at,215263_at,215262_at,215261_at,215259_s_at,215239_x_at,215324_at,215327_at,215391_at,215390_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215382_x_at,215381_at,215379_x_at,215378_at,215376_at,215375_x_at,215374_at
2.0,0.08311159889712819,0.27362554377306725,0.46815296582345806,0.4329037149355568,1.0,0.23981954887218118,0.18828083014812,0.44417327638804127,0.24791270510899271,0.23558235446242648,0.5366850534990368,0.5118670604561794,0.2951449528466641,0.6606765453207001,0.027440049978374816,0.43148854961831956,0.07308991825613093,0.040612756344640046,0.5036664571548285,0.3480926995000412,0.5139799383934913,0.43186479978596193,0.42681670496869806,0.06140769535101313,0.40865072845964256,0.46234716032453377,0.11594653843434007,0.5601166270237075,0.5098720398355616,0.51820711705844,0.0830313317124639,0.2672929383530923,0.5098566308243726,0.3570893587601548,0.42825855703648197,0.5151224707135256,0.33488588728458446,0.3358149620527644,0.0422624957396676,0.6357750486310708,0.3781893162722578,0.2145965975770904,0.4789710852422058,0.03880339421832303,0.4287550164584934,0.5380663856691232,0.3205432422880799,0.06943356007648699,0.41027461236689666,0.051103426665771466,0.54520475940173,0.24513140209900247,0.5006453000645319,0.8380291970802909,0.6986688076245726,0.07407365541563977,0.3942922958791915,0.2942329425060039,0.5039470333587971,0.4928909952606649,0.2656752411575563,0.2277464069933983,0.18319919996190306,1.0,0.5451057165231009,0.03665174537124628,0.2359836822660098,0.5916823014384012,0.39561035090096386,0.3439834802193923,0.5171615500754914,0.608111737845824,0.25817719568012165,0.4608907185628743,0.4852045256744993,0.6210814510609166,0.3433088650479975,0.1514647690619491,0.4092746875765742,0.08856014592980109,0.1380884147959462,0.5649333451046173,0.33177188449728684,0.47202414803797127,0.48381389252948903,0.492925764192138,0.08385863289605683,0.18367598178013042,0.607313374942699,0.23240138812085545,0.5957252920222019,0.4725485683833148,0.34963302871892465,0.22017504035512508,0.3913161465400281,0.008712218593996407,0.43142419872266535,0.48785578747628344,0.1649457182656373,0.21417942876706914
3.0,0.26706105950691955,0.3009923526095793,0.5298458459710457,0.5315321524570956,0.20884276654539655,0.3008721804511279,0.2797492889879173,0.5873959337912577,0.09757710083239936,1.0,0.6042400478500701,0.5700814859623521,0.39946443124927294,0.4774850989052743,0.03631121149502591,0.4896946564885485,0.08781471389645756,0.05105361618015597,0.5927788253369647,0.3816534541336354,0.5677276676407875,0.4915276910728618,0.4522941596006021,0.06564032680436324,0.4523366910207079,0.6353559593189362,0.1472738844494732,0.635617279214301,0.5674251635689891,0.5929895198057911,0.0809772109831747,0.2120342760502429,0.6302270011947422,0.4208100478193243,0.4666791815280645,0.5549875754348598,0.40987424312994786,0.3732562341886514,0.2797000726108798,0.6320877972302059,0.4047637400755419,0.2466895219789863,0.6273000375516355,0.048640874442686555,0.46146908959733096,0.6476554267650122,0.3919132125006311,0.07463715870975865,0.4329908462544375,0.07206965240940935,0.5914607922779181,0.2928593897452036,0.6395999139599908,0.6648905109489043,0.6006077557926721,0.08593131824655774,0.48778998068734425,0.32870108772425505,0.5906544435956216,0.5686506830220235,0.3031049035369773,0.23693265067579813,0.2076527453688267,0.4282558172897597,0.6631166797180904,0.042970528690218765,0.25151631773399,0.6884302689180738,0.5171385991058132,0.431997490666237,0.6412682435832918,0.6996150058196793,0.16356912129581944,0.533620259481038,0.6845082680591829,0.7572895277207368,0.42550617084778514,0.16845675522894332,0.5087601078167105,0.10006614949786552,0.3235153637955733,0.6877372649421744,0.24078247826667412,0.5131458069031878,0.5916120576671057,0.6773799126637559,0.1031164619102605,0.4259202265172968,0.6077882388894766,0.24336092448500626,0.6711125838787185,0.2559226781648177,0.3742585615768681,0.25808111380145277,0.4448665762098581,0.916833901869069,0.4225358330635429,0.49620493358634027,0.1799809848099585,0.09107728368075207
3.0,0.29951013196991205,0.2869951818249506,0.6141146305618959,0.599007512578401,0.24540267589113549,0.561022556390978,0.31276077990930456,0.03454112460390866,0.09207394627812972,0.3223808681212484,0.7103409317471925,0.6910650108529341,0.47840260798696077,0.6475742680059844,0.033956461146619335,0.6372137404580144,0.0974168937329698,0.053100843598884506,0.6281863258607436,0.4551832721045213,0.6960350683200374,0.571925443681441,0.4884697678104456,0.0794905770571279,0.5499762223855432,0.7263169923437305,0.1624354713245175,0.7227039054707283,0.6672456719356132,0.7093966487062588,0.09109490241652278,0.26824467047131295,0.7636648745519721,0.4845883505214023,0.5395156748639026,0.6571884984025553,0.4363563776698395,0.38576075171666013,0.05349495428478288,0.7614899979676569,0.4227626609111233,0.4189545080717444,0.6883214419827277,0.05778800517762132,0.9639491364927629,0.7498682824025281,0.36261801383349296,0.09012256669069951,0.42458434522697597,0.06946775890239248,0.6147799493477323,0.3498527267007928,0.7235964723596475,0.683795620437956,0.8668116992990089,0.12221644473583074,0.16184819787328092,0.3702676931770021,0.6933409727527388,0.6508921103986617,0.33370176848874544,0.24401165566402755,0.2241535311205294,0.5155223366711618,0.6754111198120577,0.05087251049044135,0.30598060344827566,0.6786116322701712,0.5813575396287772,0.37350736027672377,0.678812279818823,0.7740173695048819,0.21250445636008117,0.680576347305388,0.8975195822454309,0.7978097193702958,0.46987174316366837,0.19944800984271568,0.582026464101936,0.11618257261410787,0.21652603088680225,0.7555398605102871,0.618628228586686,0.6123189990813241,0.5755570117955456,0.7671615720524008,0.11368555221130608,0.2538932660347163,0.7178837993817366,0.42487906192987107,0.7761577334106549,0.2882248922048351,0.38902866677964754,0.03324505649717519,0.5027589326096789,0.009796209676491035,0.5893104158695587,0.5764705882352958,0.20580626616843933,0.16899303406591945
1.0,0.5488502824102581,0.29702506940086615,0.19908695788124212,0.22179336963264137,0.052921413093178826,0.10129323308270535,0.19828632501856772,0.4359660690035229,0.082925109244544,0.10464277450353217,0.2902239649099493,0.2663060883179733,0.1759226918151118,0.9766955189855383,0.1276755250132153,0.05833333333333411,0.06647411444141677,1.0,0.13443676234373889,0.09408060105516165,0.29049838085459284,0.13372870774993387,0.477375386322213,0.2822298557514176,0.14115256582076025,0.11952919666324008,0.11849232727529932,0.18675669454461732,0.20004632042151715,0.19343951684528354,0.7024990952694058,0.3368789348816666,0.15300179211469594,0.09805842023391147,0.37112821475502367,0.14401845935392324,0.2361434559850941,0.29569931333574273,1.0,0.3706703829515423,0.2976566715486014,1.0,0.3706346226060845,0.022896591399395847,0.0587320196600084,0.20995785036880432,0.3496238703488664,0.049888718221999695,0.25735101812068,0.05440475391123355,0.4100922253548047,0.13423317795762008,0.3420090342009029,0.4737956204379547,0.8748143927621802,0.05438247462301889,0.03608907089838782,0.0785598248340156,0.2124395212630513,0.24937273487594067,0.10025622990353665,0.19972671748184959,0.0,0.37273692365076166,0.21440877055599042,0.015986101478819664,0.17104371921182274,0.18123827392120226,0.22327597886465336,0.3862282883816977,0.3317564167086075,0.18345420359924924,0.8198442164548619,0.19267714570858196,0.29416884247171404,0.47008898015058354,0.1306767766395091,0.07441891397599193,0.07822837539818522,0.07226331509210797,0.09441171787931839,0.1659751037344412,0.5715570249491517,0.14431952403867118,0.24377457404980554,0.24157205240174678,0.06130072374606425,0.05939923673519667,0.7736709098816369,0.1763105071343665,0.2400795294507482,0.40429848360060067,0.2771122032616773,0.5695470137207425,0.32709181365897577,0.08526884897414157,0.26799011095741276,0.3084440227704011,0.15236473787781593,0.6154119645514281
2.0,0.23918408865808335,0.2825386358076558,0.601888621368938,0.5948032255841217,0.25597900638158255,0.3226466165413519,0.03219631783296791,0.44969723211766927,0.10763263609918261,0.3107705290666813,0.7423074366983453,0.6807102444578874,0.41588077773896803,0.7540903801856998,0.0407419866403957,0.8460559796437659,0.09215258855585845,0.05247961596837376,0.6652000838047347,0.4716459961881607,0.6121554379590877,0.5958262730758941,0.4729772565179489,0.08633877379285217,0.5889498940815356,0.7193463604159508,0.17058199561558599,0.7260032225888109,0.6873950552950027,0.7315412398602648,0.09418372912111155,0.5181188569628791,0.7319295101553152,0.6408941637379724,0.52030536261811,0.6901668441604538,0.4071461840441802,0.4572461149259117,0.050175599780685524,0.7633481404058874,0.517671317351422,0.37377676335511056,0.6783702591062658,0.054034229828851005,0.5861027190332325,0.726027397260269,0.3635078507598324,0.08637660261433809,0.43340183074911276,0.05181405134403188,0.750800401395326,0.3692985215476563,0.6694988169498811,0.7915328467153274,0.6876618667771672,0.08708430357425428,0.3344405146939062,0.41280548100014125,0.707537560478738,0.660301087259548,0.3598522909967846,0.2468926460662137,0.2369636649364258,0.4312828164003098,0.7577133907595912,0.04766408170985458,0.29314963054187176,0.7449656035021899,0.531228830781737,0.4294838004208363,0.9327629592350296,0.7725848330199668,0.19337181707857232,0.695172155688623,0.7539164490861634,0.7634496919917879,0.4371218843268535,0.1961892727695944,0.5797598627787297,0.10499729388417885,0.20394841585734608,0.7517436214355088,0.07676752605250539,0.6385668664421001,0.5540629095674973,0.6943231441048023,0.11571734151096962,0.29104087159916303,0.5428846809360932,0.272194476254338,0.7418606577748331,0.29547381425318536,0.381050463439753,0.09804277643260699,0.5164179104477623,0.020584319157671754,0.5998469552932869,0.5414611005692599,0.202135892276737,0.05631345386550078
2.0,0.2439649864817841,0.2942915793616183,0.7342171914574269,1.0,0.4226158525675436,0.4060751879699251,0.31868437101848335,0.3517815085253927,0.15267161153017914,0.402727681062761,0.882867016681066,0.938298402305804,0.6401210851088603,0.6038238227541497,0.03875246287663983,0.9660941475826983,0.10052316076294257,0.05358088313155191,0.8411201899573976,0.5603955473303311,0.8577916436300448,0.7036921430482472,0.48054520960456465,0.15346428952706295,0.9755090571095066,0.8217346588961254,0.19683190722014,0.9112253510319935,0.872271437670082,0.7977381727751796,0.1539418219999899,0.17704956196358104,0.8891129032258065,0.5603502909488954,0.5344471559977493,0.8285764998225058,0.5535298423048778,1.0,0.04815286812975112,0.9837122201898792,0.6263393201264169,0.19589343633625,0.7944048066090834,0.06733783978138945,0.7600216440456327,0.8116438356164386,0.397637198970061,0.09029497507915102,1.0,0.08753553123391297,1.0,0.5114244044725327,0.8029683802968374,0.9181751824817507,0.7616716737456398,0.10591639725996393,0.18110268283035105,0.5759641192258795,0.8419913419913417,1.0,0.4198151125401931,0.2474194557397561,0.2905852659650454,0.8936389980776399,0.9393108848864514,0.17746534126333638,0.3340517241379308,0.8531582238899329,0.733504945129388,0.3675520490714157,0.7544036235530949,0.8583579550541701,0.16807049511510916,0.8673902195608765,0.885117493472586,0.8721423682409266,0.5219811244655972,0.22209290725900338,0.6989095809850545,0.12009140657886802,0.23732951228572982,0.8869073894235014,0.3706641327480192,0.8267203289732703,1.0,0.838777292576418,0.1385528864658856,0.3372214699002831,0.5875430492377494,0.2860234343363975,0.8582553226741798,0.3644808875538975,0.633836968282731,0.08589588377723971,0.5733152419719587,0.013832877353603614,0.740133031168143,0.6613851992409886,0.2205762044796247,0.10301418206239057
2.0,0.13705061969644272,0.2916963592465352,0.469685125543292,0.45778482321317837,0.1803145066698476,0.25756390977443555,0.1461394006364387,0.631036496158817,0.08593484365752001,0.24000598892049718,0.5122615803814713,0.47678183823791015,0.3299569216439635,0.591252879295196,0.034369743860829256,0.43422391857506354,0.1134713896457765,0.048258091842857787,0.532509253439485,0.3509930116288709,0.49593239080641394,0.42473022384732007,0.4791187891275057,0.06343923285124868,0.39533526436384053,0.46314706890641033,0.13769888975320005,0.5585820609222728,0.49742342655318145,0.5228255077269238,0.08706821413826321,0.22585150924857686,0.5408452807646361,0.3751224289911859,0.4431512420999952,0.5269080582179628,0.35032270942843735,0.3157932779183232,0.03565342382525966,0.52367679934965,0.349899791875434,0.20297180664775374,0.5360495681562154,0.04196749604487269,0.4310546963069851,0.5555848261327669,0.36448604028878673,0.07344597348045535,0.39925275546422606,0.043157859397032115,0.5183972858030291,0.23778203551717297,0.5582921058292079,0.6215328467153288,0.8728115611726923,0.07569009562995944,0.4170893733857646,0.29453312614776084,0.5249554367201436,0.507178700864231,0.2689660369774924,0.2313682234990042,0.19167579408543226,0.400926749490718,0.5516836335160545,0.03871830976048879,0.2220135467980296,0.6111944965603524,0.4308359300907747,0.5880510405457802,0.5177654755913439,0.651445966514462,0.09748535252959196,0.4908308383233528,0.544168842471714,0.6257357973990413,0.3751714124384925,0.15728394240680968,0.46122273952462656,0.09619740613787152,0.8762935838242322,0.591595303257705,0.2027815516063423,0.4791548186709824,0.4998034076015729,0.5538864628820942,0.08741110921813962,0.5056167672042351,0.5528474205719525,0.21648241118508427,0.6081517687018478,0.2086744828254446,0.3513407813946213,0.07246771589991924,0.41745816372681993,0.005995525898753314,0.28947523324601937,0.42495256166982837,0.17160103478010916,0.14043797158320265
1.0,0.5340096902856226,0.3173082036609622,0.418467214908852,0.44213936177544855,0.1773523389197035,0.21954887218044994,0.41930088340609517,0.8208781908716958,0.06413630696772422,0.21413113013652002,0.4972419751445475,0.470020994199907,0.2890906974036573,0.3443369903350668,0.026123312028449214,0.47550890585241645,0.07691553133514989,0.045674349652324454,0.5127453034429776,0.34129768251249837,0.5043440486533445,0.3889681619548732,0.38010143434503546,0.030190468415400667,0.39224417448445775,0.4904582333447615,0.13683615020154175,0.5430062149927096,0.48711713276590735,0.5017466990348743,0.071613886467779,0.1870735606763462,0.5185185185185187,0.35461197211499634,0.43013578624616683,0.4668796592119274,0.3208463636968537,0.3028189374774125,0.03992857460397434,0.5010306883837061,0.3014530178062134,0.5507637432196417,0.46789335336087146,0.040673090752193414,0.3449519772737521,0.5117228661749159,0.3204296460847175,0.06985674430268678,0.36140481972725547,0.05955818169609889,0.5636976155206196,0.2114730189596497,0.5005377500537761,0.5794160583941605,0.8879277599364614,0.0709651165419484,0.1460839518812387,0.21925766351179538,0.5051566080977858,0.4954697518817951,0.2695186897106105,0.22450323494065144,0.16953188247059323,0.39854531891085365,0.527094753328113,0.03568501355526148,0.23172721674876856,0.5991244527829903,0.39262972496951676,0.7987348775610669,0.5018621036738791,0.6043513295729249,0.13442182554115512,0.47879241516965887,0.46388163620539613,0.6388774811772763,0.34419617649431383,0.14567884813620224,0.40664052928203764,0.08721711067011431,0.15268269383856045,0.5757923545510732,0.4331430276663081,0.4632311124721117,0.4934469200524268,0.5042794759825316,0.084249846984812,0.25946386802905363,0.6661330324294463,0.013781061816661977,0.581724794963135,0.12082747928879424,0.3394647303445487,0.12689669087974173,0.39176843057440064,0.004341720034841186,0.4401212584983961,0.4823529411764708,0.1555707873615318,0.04856401680251778
2.0,0.28734641432663255,0.3041406524213193,0.8653575560489039,0.7332000827072875,0.36408818910160823,0.4513082706766919,0.30928270806538305,0.0,0.6369555088214182,0.4718588792551961,1.0,1.0,0.9201303993480022,0.2541200636413288,0.15162669998558287,0.7879770992366422,0.13875749318801095,0.05850128834139266,1.0,1.0,1.0,1.0,0.5767097234329188,0.08989945930331132,1.0,0.9832019197805981,0.21667491690828083,1.0,1.0,1.0,0.1549714309015195,0.18532757729399962,1.0,1.0,0.6580314123021087,1.0,0.5527979240135724,0.6598843512829774,0.06646859208985949,0.9644339923932298,0.7942650119478919,0.4594194997089179,1.0,1.0,1.0,1.0,0.3855644469127075,0.10730071157643956,0.8955352138987477,0.19198616799838839,0.8091938643857217,0.6937001344047586,1.0,0.8052554744525529,0.34623087813805664,0.11805665453394512,0.20687228052214007,0.76677496821585,1.0,0.9183858377474219,0.4718147106109319,0.281480993694747,0.30534787370827177,0.7911944452414426,1.0,0.49494567387512367,0.8903940886699508,0.9337711069418407,1.0,0.3746313326914783,0.932561650729744,0.984958366908408,0.22120111057894865,1.0,0.8925152306353363,0.9423682409308688,0.565378720658222,0.2742992052671829,0.7885934819897104,0.1576162126405676,0.2745847264236049,1.0,0.475325705400545,0.9548974145850648,0.9043905635648778,1.0,0.14113994737539512,0.40063707989658986,0.6029902323777284,0.6477273222068857,0.9661999834313637,0.25862361319703503,1.0,0.08955558918482648,1.0,0.016213820598516535,1.0,0.7416508538899442,0.2559311915448732,0.1896208899013707
3.0,0.4881869529137781,0.34113317520926645,0.6261217597948774,0.7379557516024535,0.3291385857140013,0.6791578947368421,0.3543768756528933,0.5149612601441999,0.1582503242705488,0.46013965073704555,0.9370306373363454,0.8975198377397433,0.7078821748748393,0.47248343663175885,0.039886587534240084,0.8156488549618306,0.12479564032697553,0.05521160566164265,0.8686360779384021,0.5739303372648673,0.7160176921254251,0.8192276821546419,0.5980267850067367,0.0985028793197646,0.9713155505598541,0.9178379613758424,0.20866982533059925,0.9536561037366682,0.9294771582421384,0.8284090236248435,0.09480557212104528,0.28640289764771526,0.9852150537634402,0.8538918015786138,0.5926412614980285,0.7810081647142352,0.48885488056424187,0.9746657029273574,0.05187232339996734,1.0,0.41069914437678245,0.41708788822458553,0.7726248591813694,0.069998561771897,0.7875501645849303,0.8951527924130639,0.38196723380623,0.09874298611328824,0.5392490192415467,0.11144497414892907,0.6863143307688635,0.5582086991335186,0.8303936330393608,0.7002189781021902,0.11398874270520384,1.0,0.29724620145659286,1.0,0.8047491723962301,0.826386952885421,0.42755225080385806,0.39041535650198417,0.2344397352254865,0.4409233064585545,0.9394675019577132,0.1266909050150967,0.41272321428571435,1.0,0.6775504674163414,0.4347246485407961,0.7725213890286887,0.9414450711791585,0.2205349072536939,0.8877869261477035,0.8600957354221076,0.8958247775496223,0.5798983625070584,0.24739799820436856,0.9149718206321984,0.1843366007176223,0.2567531709388105,0.9442041140637445,0.15206653107060672,1.0,0.8448885976408907,0.9023580786026204,0.21630353165363675,1.0,0.3808926031712449,0.3161545394774082,1.0,0.21150259192868567,0.4264818991252653,0.4059120258272801,0.6890999547715962,0.015897256831062415,0.8920593342555257,0.6905123339658433,0.2396798372653505,0.18973281889888208
3.0,0.25771341381802604,0.27365745221710536,0.5749663862918609,0.5813632917499474,0.2228385121568157,0.3104962406015028,0.2943620213877265,0.5611473032992841,0.2114747698623583,0.2702500374307531,0.6602977337675285,0.6311069992527482,1.0,0.5341923725392415,0.538526599067711,0.6392493638676857,0.11378746594005455,0.052027814055275214,0.680424610657169,0.4497141120901576,0.6553589763841715,0.5614911263711752,0.4909660036452965,0.0678947996407915,0.5025074575245343,0.6178722431722072,0.16100700091931283,0.6457454154837724,0.6400903248219567,0.6887323109716373,0.09684949870279473,0.09539916261267596,0.7205794504181606,0.4736417583683804,0.4911457355609804,0.6124245651402195,0.5798789007918013,0.4210697506324536,0.05684394588266669,0.7146880353047055,0.47504432282432785,0.26294389975696963,0.6402553511077683,0.2620020135193441,0.4891328854218338,0.6285563751317175,0.46568763568435384,0.1263753487351497,0.5506818606388942,0.07447010899975363,0.6293783150953312,0.3352969773227722,0.6404603140460318,0.7732846715328461,0.5813650333229736,0.11248389211674543,0.05900830676873688,0.43136389320525503,0.68882098293863,0.6540981321438519,0.35214027331189685,0.24323790395601114,0.23389209009952874,0.42454021174647777,0.7450274079874694,0.04289347035706037,0.26271551724137937,0.7841776110068818,0.5228288849749378,0.3508885045503457,0.6255661801711125,0.747963112185512,0.16355831799865325,0.6259980039920146,0.7214969538729347,0.8588637919233402,0.4224409131241437,0.24250989259468592,0.5628522420975248,0.10277226531962261,0.21822427426630592,0.7391189193961334,0.6743652769379376,0.594514195721597,0.6697247706422035,0.6747598253275097,0.10453619045816219,0.36610550289301974,0.5940359909258673,0.2543378776729383,0.7530444867865138,0.2570066857225909,0.3596709642936288,0.0738952784503632,0.4779737675260046,0.019252832766076672,0.5204991611972806,0.5341555977229627,0.1922745262785503,0.2563042361833528
1.0,0.39482827850202074,0.30825684170220935,0.5273756292798845,0.5787442277207253,0.2272917039422673,0.3029774436090231,0.2776962604689358,0.6984326923707743,0.08104874762306534,0.26125304550218426,0.5791519904299859,0.5845283421698743,0.37571312143439295,0.6449294721094252,0.08395405834014112,0.491539440203562,0.08856675749318789,0.5148565175955667,0.6243452755080651,0.3820677844377541,0.5776794881920853,0.526041202176046,0.4922735557492665,0.05266611822480665,0.4590160390817521,0.646440406810648,0.14984795983310933,0.6168955727767963,0.5676567656765672,0.6303511161110787,0.08580923691708602,0.2753895083516202,0.6580794504181591,0.4500777784179299,0.4821976096614745,0.5447639332623366,0.3803313593718816,0.3294904228406216,0.04361839278040378,0.6619922770954906,0.41430278270253645,0.3024201373166877,0.5677806984603829,0.046440385445131495,0.4745907922622539,0.6383034773445726,0.36071843287726557,0.07687846775963177,0.40881748552213715,0.06512007878421626,0.5419075835045633,0.2854814264062462,0.5448483544848354,0.6770072992700737,0.5993041886805484,0.08863292112223893,0.39725318193452297,0.34333945472524335,0.643557422969188,0.5751324226373031,0.31644393086816736,0.25665508782905017,0.21003381113386285,0.4228760795340426,0.6464369616288171,0.03864125142733071,0.22103602216748747,0.6377110694183875,0.48259043490042025,0.36908117433334936,0.5996980372420742,0.7532455904736337,0.21121526289823664,0.5841442115768449,0.6294604003481267,0.7123887748117742,0.4096152294910051,0.16858976490539668,0.5166013232050981,0.0994246998215974,0.18760282332961828,0.7226979782819836,0.6167317161278163,0.5082462049958437,0.5372214941022289,0.6393013100436673,0.1489516093411827,0.2698972054659612,0.3986764930592288,0.24399663855301035,0.7169248612376765,0.26434644639310095,0.3557861528634186,0.0,0.443057440072364,0.008516524628661095,0.43432321864790896,0.5013282732447841,0.1795608817741615,0.14367074439367405
2.0,0.2955697727333565,0.27379572214126957,0.4538319627278693,0.4221517678682192,0.20661617065267118,0.20270676691729386,0.26888635279483586,0.44303830686164547,0.08601669835912812,0.23844070288148755,0.5458563168737955,0.8176707113119597,0.16940272441495263,0.9495351570848474,0.009419001393627575,0.4997455470737911,0.06998365122615816,0.04132575623874894,0.46434806899923087,0.3348341297682513,0.48353210646868333,0.4151431374297696,0.34194468658372307,0.05412932761446618,0.4115472742207431,0.4425779910867348,0.4676896966268298,0.5222895726233402,0.6862370447571069,0.4482799455266733,0.11171766288973507,0.2835374308025705,0.4330943847072891,0.38462868007144,0.3897127839309195,0.5006744763933267,0.2981568966664449,0.28142392482833356,0.07209963990931036,0.582963156519467,0.3920450165728822,0.6685918108984723,0.45381149079984956,0.04579318279879201,0.4919962122920144,0.41069546891464687,0.5443971828141564,0.07195699194382639,0.3972725574444244,0.06882427986302277,0.5699813637884074,0.2450456118276187,0.38879328887932907,0.593722627737226,0.0,0.05971785770804572,0.25936547455615755,0.39290507133775937,0.4238604532722182,0.43350989684973434,0.28785671221864984,0.2303804553611119,0.17010333825420254,0.5354919232203824,0.5061863743147991,0.030543121142705083,0.24078663793103444,0.5446529080675445,0.3107979948516459,0.06257651071912433,0.5051836940110702,0.623421971528339,0.3406459651485633,0.400823353293413,0.4399477806788491,0.5683778234086251,0.3003952569169965,1.0,0.3960426366086745,0.07689377994267031,0.11765642413628291,0.46852652953120827,0.5368661604064743,0.5379500415591233,0.4522935779816517,0.4256768558951964,0.08765719549977584,0.4162255324387544,0.704286704984896,0.589058751300819,0.4917571038025012,0.28923622886488054,0.33516275795538986,0.11651785714285715,0.332157394843961,0.00839949196311743,0.5890602466374314,0.42438330170777955,1.0,0.639002646791588
2.0,0.33108654335198234,0.359512438975101,0.6259028798349026,0.541663794885932,0.775849386692114,0.49786466165413606,0.3562125246816296,0.43753403268449814,0.07831605989245545,0.6493350937129942,0.7553997474579653,0.6567270398178127,0.4241471649784629,0.28084704708983393,0.03825267912922299,0.5107506361323167,0.09048501362397807,0.0463661713317567,0.6828689154270556,0.4743529541750684,0.5939894163178273,0.575002229554981,0.47662255329265474,0.06811773497698419,0.5934027927888974,0.6544394926294131,0.16440138604059162,0.7268472339446022,0.6998436685773828,0.7053703594055304,0.0917218424902265,0.6860516468731491,0.7532108721624837,0.4289335714697242,0.4994681183905895,0.5596734114306007,0.4201210992081987,0.4313697144922296,0.03198583346916997,0.8122985802630437,0.3986548986356284,0.27135292976149766,0.6008261359369128,0.05508413634402416,0.70893267799973,0.6828240252897774,0.4020990054021303,0.07916679727908224,0.41827012889968296,0.06749815349493038,0.610192574186458,0.35963281763847976,0.6430415143041496,0.6662773722627723,0.5731983148589377,0.10789455836140445,0.32775089001093627,0.4196390733154401,0.6224216959511082,0.6237106216894353,0.3755526527331192,0.23074263701167189,0.21058145625982164,0.6508048087682548,0.7083790133124496,0.04484094459505854,0.2715363300492612,0.6867417135709819,0.590570383416882,0.37998544934935946,0.6297936587820848,0.7169845106992592,0.16464584991339354,0.6900573852295409,0.7208442123585701,0.7741273100616001,0.45075421472936994,0.18687859541781662,0.5501715265866219,0.10441598011506038,0.20431990659661273,0.7026573673523445,0.1636929770141118,0.8945710661008783,0.6463958060288336,0.7282096069868994,0.11166007281629964,0.34048381139972933,0.6881460324176922,0.28114236947179144,0.7004390688426826,0.30132382152027526,0.599721023608703,0.07348920500403555,0.481320669380371,0.3405688938686394,0.7018865703269862,0.6021821631878574,0.19096999579896978,0.02580951001435304
1.0,0.45130497630966127,0.30288558695582807,0.5969481879866168,0.5525535874284927,0.22770919067215348,0.31157894736842184,0.3784637308358844,0.450845322679053,0.10431437242629925,0.3258244974070698,0.6835581843556845,0.6926306799985761,0.4399813715217162,0.31800776519199253,0.04161660819837561,0.6260178117048338,0.09027792915531331,0.04804630969609262,0.6733012081849291,0.4539955252327159,0.5756654292709898,0.6215999286542411,0.4523734051826614,0.0640609398451384,0.5528943841597855,0.6574105816478102,0.16734318647903285,0.7072815161513062,0.6491807075444372,0.6523772869915332,0.08757792151525824,0.2986384753114527,0.7050477897252073,0.4705882352941169,0.5165509041987374,0.6547035853745123,0.3978308603366824,0.7146006505240332,0.05631788746795468,0.6944807362889407,0.5449780312957679,0.2662705489895302,0.5480660908749531,0.05158924205378983,0.5759345267619609,0.6729452054794502,0.4999873781996262,0.07725463151625349,0.4100130767793756,0.06861165200653548,0.5959525971233328,0.3477937601875946,0.7427403742740388,0.6678832116788315,0.6990572878897743,0.08359143625799739,0.1789154664122671,0.3947414889108632,0.6765979118920287,0.6494284917758568,0.3571895096463016,0.2341833626919978,0.20617648459450394,0.5786876309069519,0.730383711824589,0.12672593153016853,0.3063500615763545,0.7021263289555981,0.5304159328004343,0.3557111303764437,0.6214393558127832,0.749127048079508,0.10110085598124542,0.6375374251497,0.7595735422106178,0.7498973305954804,0.4375252077115424,0.19020383732916532,0.6503308012741993,0.10740273017018495,0.19667781138884505,0.7083075836496888,0.11906407306481133,0.6497222100704315,0.5558322411533426,0.6993886462882106,0.11411462572800525,0.315954696540687,0.4755386297119081,0.2702350835789832,0.7212327064866227,0.28992054648515103,0.5288166968673818,0.11587469733656179,0.49516056083220106,0.011379028513761885,0.6521617564823262,0.585104364326375,0.18913480885311862,0.10371209228216635
