Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at
1,0.21871099139346958,0.4594583470530129,0.08217801888687964,0.3788906406480848,0.2436284689446857,0.28659242761692644,0.16045777426992897,0.0750705352595455,0.2174432497013142,0.08131109168539001
1,0.30126141515012156,0.5734071452090879,0.4205846895720313,0.10088893516177329,0.41075136869926376,0.30091632198536433,0.21337016574585638,0.09835323411238753,0.5669975186104219,0.10353347445076182
1,0.284869588069115,0.1895373724069806,0.5610809724733775,0.23828221832207908,0.25599395884462905,0.14328985046134268,0.15365430149960538,0.31995925527700747,0.2903225806451613,0.16494845360824742
1,0.3548387096774194,0.26792476127757653,0.6363271046815352,0.9534907933486034,0.3687464602605248,0.5074642061724467,0.5702920284135754,0.15332627307048677,0.3372392243359985,0.12909716151684378
1,0.28261415150121544,0.6555461804412249,0.49859353023909986,0.04866238311965174,0.3670634321313952,0.5878294622971684,0.4858674033149172,0.053151329458273035,0.2883622828784119,0.17223574798257463
1,0.29584127192694304,0.2731519591702338,0.5610809724733775,0.4037342217727143,0.3586936001510289,0.13860642698059178,0.15319652722967642,0.20045756970662182,0.37312746990166346,0.11983903943822741
1,0.18191971618159122,0.2866727033256503,0.3976290938316255,0.7178114247751635,0.12365489899943366,0.33195036589245946,0.305414364640884,0.2704835202147182,0.3898538737248415,0.2636198787738677
1,0.38144668550029565,0.3143933157721435,0.3986337150894113,0.43816124778138044,0.3950349254294884,0.20407254215717466,0.16746645619573797,0.1527927112217758,0.3249701314217443,0.10653884221096814
1,0.23119374548321395,0.09745431346723742,0.5303897930480209,0.10689532081982328,0.23758731357372098,0.1117403754374801,0.23486187845303866,0.13864523796050024,0.2088043378365959,0.03093144727241202
1,0.36489061165495035,0.7369731643068818,0.6863572433192686,0.2831404745614817,0.4199546913347178,0.2637989182309895,0.5355327545382794,0.2017187158944841,0.3962871059645254,0.37876303108677273
1,0.4583798699165626,0.6256791241356602,0.749146071930882,0.018502543356040096,0.6019444968850293,0.23210944957047405,0.21954222573007107,0.09629982942189382,0.5923168826394632,0.189670493212637
2,0.4808488272781026,0.21913072110635495,0.6179425356640547,0.23167841667410338,0.3741740607891259,0.0,0.16729281767955803,0.19449137812558104,0.19906258615936034,0.06672494382996554
1,0.34288154523355885,0.38839726703984195,0.29254571026722925,0.29560936430972423,0.29129696054370396,0.412892141266306,0.09829518547750593,0.1787755563999127,0.1645069387004871,1.0
1,0.34426121805400434,0.31237652288442547,0.4277677315651999,0.3581620410308277,0.30828771002454225,0.18981864460706332,0.16052091554853987,0.2563522154943127,0.24648469809760132,0.1008748798936562
1,0.3578608501412522,0.277370760619032,0.762607996785212,0.30944165154534914,0.37596752878988104,0.4222208081450843,0.474017363851618,0.08430277209633215,0.3200992555831265,0.08079815632247017
1,0.3308586820839629,0.20871748435956536,0.33222824994976896,0.3454055983579737,0.3462337171984142,0.049545020680878134,0.26681925808997636,0.21809744779582363,0.2875654811138682,0.12611707930269686
1,0.45171145128440965,0.3329766216661179,0.4609202330721318,0.5119978978889649,0.42854445912780825,0.11503658924594334,0.06362273086029993,0.3089161418627776,0.3505192537450602,0.13751363613376777
1,0.23306615859667565,0.37001975633849193,0.5794153104279687,0.22231559429257025,0.4750802340947706,0.24312440343620745,0.4422651933701658,0.13356023185687604,0.43052109181141435,0.127944863060707
1,0.2611523552986006,0.45847053012841626,0.666365280289331,0.2699279134564853,0.37927128563337736,0.18090995863824372,0.1378531965272297,0.3210910531379096,0.3825935116257697,0.13195442822155914
1,0.20819919847579002,0.3562006091537701,0.5128591520996585,0.40100742679794954,0.1578251840664527,0.22670060451797644,0.4123599052880821,0.05214354430584412,0.21974083264405844,0.25078565803827507
1,0.4830825832731095,0.33573427724728344,0.6035764516777176,0.4469018651277628,0.42155937323013026,0.43979637289214135,0.1545067087608524,0.27531791393485694,0.438654535428729,0.16156019043628403
4,0.2521516326128375,0.1631544287125453,0.6207554751858549,0.12862539786417587,0.2575986407400416,0.29010499522748967,0.27505919494869774,0.07922585026314301,0.6217259443065896,0.07927379911717321
3,0.19059194533867682,0.1666117879486335,0.5261201527024312,0.3230607529920377,0.2070039645082122,0.1688705058860961,0.3670560378847672,0.5383639053493617,0.36972704714640203,0.12998938007065505
1,0.2149661651665462,0.171756667764241,0.3522202129797067,0.4770056816491657,0.1738720030205777,0.14891504931594018,0.20089976322020522,0.04708279101352498,0.03170664460987041,0.07886923038022235
1,0.26148084882727807,0.1894756338491933,0.81374321880651,0.5522354760984026,0.3386822729847084,0.08572701240852687,0.15277032359905288,0.2395207644486123,0.46521459424685235,0.5394779618404988
3,0.1072859864660666,0.3346229832071123,0.34277677315652,0.812946822540183,0.0,0.436131084950684,0.18675611681136545,0.23410430325715254,0.0,0.0704094091129108
3,0.23421588594704687,0.39671139282186374,0.40164757886276875,0.9438577703741163,0.14819709269397774,0.3293159401845371,0.356921862667719,0.30856043396363697,0.16965352449223417,0.04508051640309494
1,0.5347874646869457,0.25055564702008565,0.6991159332931486,0.09575512389564803,0.3729469511043988,0.16767419662742603,0.16082083662194158,0.3992174426218905,0.39343810311552246,0.12633381255463483
2,0.21214112081991987,0.23892821863681266,0.5509342977697408,0.17440580658595356,0.32471210118935245,0.11182946229716832,0.09788476716653516,0.11554039305722856,0.23821339950372208,0.07504750070438307
1,0.38098679456014717,0.35263006256173857,0.5681635523407675,0.19236051204251814,0.4075420049084387,0.2616099268215081,0.25083662194159434,0.16989094319183162,0.5276169469717856,0.14377361489390905
1,0.44819657052756057,0.5216496542640764,0.575848904962829,0.5045958889847398,0.41155370964697,0.4727966910594973,0.30552486187845307,0.30480933248179015,0.33618233618233617,0.05890087343500531
1,0.4338742526772223,0.7358104214685545,0.6973076150291341,0.2635943124014635,0.42599584670568247,0.33867006045179765,0.3493685872138911,0.10673662255349764,0.49025824832276443,0.10351902556729928
1,0.004533210695749279,0.24948551201843924,0.40245127586899737,0.3036112681083975,0.250707947895035,0.21970092268533248,0.2859510655090766,0.1975795694317566,0.22185460895138315,0.15567949486703414
1,0.2467971880953945,0.25485676654593353,0.36392405063291144,0.6762848162140187,0.18505757976212955,0.22146356983773463,0.11280978689818469,0.12322044997049242,0.27842110100174616,0.05396657973255116
3,0.35221076144799945,0.36322851498189,0.38758288125376733,0.692615839208337,0.13951293184821598,0.4365128857779192,0.08672454617205998,0.08071335602318568,0.17737340317985478,0.03604273979728216
4,0.5474673148938966,0.2007737899242674,0.9362065501306008,0.14068278946168106,0.8533131961487636,0.15821826280623608,0.41878453038674035,0.12208865210959036,0.507582023711056,0.07907151474869778
1,0.5269036199986861,0.20433404675666778,0.8011854530841873,0.1481195030292213,0.6885029261846328,0.06994591154947502,0.1635674822415154,0.128523731375862,0.5190699384247771,0.3560204885167499
1,0.2506898364102227,0.30682622653934805,0.31439622262407074,0.7412023678495999,0.22682650556919012,0.3519185491568565,0.11924230465666932,0.19571533666944227,0.23982170756364304,0.07255687441752938
3,0.2671309375205308,0.5215879157062892,0.3908981314044605,0.3172749898364915,0.2020011327166321,0.2779000954502068,0.2835832675611682,0.03924104869156084,0.20090065251355574,0.04670601579262962
1,0.3991853360488798,0.36853803095159693,0.40566606389391197,0.18720191173116776,0.42344723428355674,0.17107222398981864,0.15638516179952644,0.22563198784125724,0.40998070030328093,0.4829394808516172
2,0.21503186387228174,0.19951843924925913,0.6602370906168374,0.2109795639111164,0.11100622994147633,0.09184855233853005,0.09104972375690609,0.07151345626813907,0.08785957173053947,0.06722343030942284
1,0.36213126601405954,0.08814208100098785,0.5229053646775166,0.29847497793774974,0.27402303190485183,0.1678523703468024,0.0,0.05133511726234266,0.319915448947707,0.11509980566251742
1,0.3679127521187832,0.23044945670069147,0.6430580671087,0.16933892574193612,0.28789881064753636,0.23531657651924914,0.22142067876874508,0.039774610540271794,0.3154121863799283,0.28638409466908443
1,0.29945470074239533,0.22454313467237405,0.7072533654812136,0.5400095189933665,0.31366811402680767,0.11054406617881003,0.32729281767955803,0.09237087399047673,0.26201635879055235,0.0700770847932726
1,0.37238026410879704,0.6089068159367796,0.572734579063693,0.21213969122765264,0.3668114026807627,0.5545529748647788,0.13123125493291243,0.1395021706266118,0.40676408418343907,0.1614373749268525
1,0.6376059391629986,0.13559845242015145,0.9972875226039783,0.027644743235069553,0.9189163677553331,0.21057588291441298,0.2301499605367009,0.0976741553958463,0.935483870967742,0.08388299294172043
1,0.41087970566979826,0.42835240368784994,0.6289431384368094,0.08475126672021101,0.3935718331130829,0.2458988227807827,0.16380426203630624,0.18286619724003006,0.48626045400238943,0.13342821433473728
1,0.2952828329281913,0.23581042146855447,0.20740405866988146,0.7404041605933507,0.2459410987351331,0.7422144447979638,0.16156274664561956,0.32697640201460015,0.2555831265508685,0.0979381443298969
1,0.40552526115235527,0.7452872900889036,0.8447357846092025,0.2550445707033148,0.5509722484425147,0.3388164174355711,0.4455722178374112,0.12433607929052444,0.6269184817571914,0.15113893323893393
2,0.1585309769397543,0.19505268356931185,0.5329515772553748,0.33845475007684606,0.0777798754011705,0.12081450843143494,0.09455406471981058,0.1406177999466438,0.16184174248690378,0.06020849738836431
1,0.1999868602588529,0.3985635495554824,0.10759493670886074,0.27827686388831047,0.20322824240135928,0.32661788100540884,0.12956590370955015,0.10637283038392199,0.1621174524400331,0.18809556491522117
1,0.22294855791340912,0.25634878169245967,0.5441028732167973,0.7876471229834112,0.2653388710590901,0.2526248806872414,0.13084451460142071,0.402216706953281,0.36439665471923544,0.11361518288674241
4,0.6469351553774391,0.2931964109318407,0.6574241510950372,0.09324647251886446,0.6540494619595997,0.24568883232580335,0.30602999210734017,0.09324397519745829,1.0,0.07902094365657893
1,0.26890480257538923,0.542352650642081,0.604882459312839,0.2671862450545855,0.32886539550689076,0.32951956729239573,0.43619573796369376,0.09626749234015376,0.25714548295193457,0.11928998186665125
1,0.3590762761973589,0.49191224892986507,0.6408981314044606,0.35710602770423694,0.3591655654143855,0.12111358574610244,0.23681136543014997,0.12313152299570725,0.3881996140060656,0.19641089734790743
4,0.3639708297746534,0.10907145209087915,0.7732569821177416,0.04530445905345509,0.2413630356805739,0.37382118994591157,0.5157695343330703,0.06077754513043971,0.5550960389670068,0.021427694174932628
1,0.3330267393732343,0.21505597629239384,0.4349005424954792,0.33443396694132926,0.27609967906362093,0.4558192809417753,0.282509865824783,0.14265503609626748,0.15504089697638085,0.13802295927582198
4,0.6219696471979502,0.1583182416858742,0.943138436809323,0.132903987070034,0.7918633188597319,0.15128221444479797,0.2523283346487767,0.1303184394124352,0.8206047238305303,0.055881056791336446
2,0.1979502003810525,0.24606931182087588,0.42917420132610007,0.2530118689948538,0.02803473664338307,0.17732103086223353,0.08045777426992896,0.05810973588688488,0.1267346751217719,0.06935464062014607
1,0.28191314631101766,0.2608865656898255,0.3086196503918023,0.6316447035725972,0.2653388710590901,0.2777982818962774,0.1324861878453039,0.10850707777876588,0.15991177281499863,0.11671085616858957
1,0.2279088101964391,0.4600139940730985,0.4840265220012056,0.7524764256179909,0.15791957711912408,0.5491314031180401,0.10287292817679561,0.1360259343395555,0.19722451980516498,0.3461735744370354
1,0.2866763024768412,0.423814619690484,0.49075748442837047,0.4712100028755293,0.3576080800453087,0.30725421571746736,0.1578926598263615,0.08833682304340444,0.43534601599117734,0.19950657062975455
1,0.29978319427107286,0.24635742509054986,0.21408479003415712,0.18873883253512608,0.3967340003775722,0.21589564110722237,0.19275453827940017,0.17688383711811928,0.40961308703244187,0.12718629667892414
1,0.3900860653045135,0.27094995060915383,0.39175205947357844,0.2235947090261871,0.48527468378327354,0.2958829144129812,0.11539068666140488,0.09603304849753834,0.40492601782924365,0.08468851819475649
2,0.35089678733328955,0.2681717155087257,0.7765722322684349,0.3939921269992365,0.27289031527279595,0.05682468978682786,0.13074980268350436,0.36565155177571,0.2567778696810955,0.044069094560717816
1,0.4783522764601537,0.716311326967402,0.8018886879646373,0.2955697018373641,0.5481404568623749,0.25705377028316895,0.14790844514601423,0.26053986757965025,0.6168550684679717,0.08182402704830984
1,0.41239077590171475,0.3413319064866645,0.8971267832027326,0.16877373551080307,0.40485180290730605,0.09335030225898822,0.24075769534333066,0.09995391965852042,0.4199981619336458,0.06483214009637404
1,0.2963011628670915,0.1949086269344748,0.3455897126783203,0.24823254107544793,0.3368888049839532,0.20036907413299396,0.2471507498026835,0.10229835808467465,0.1981435529822627,0.05514416373474739
1,0.17383877537612508,0.4051695752387224,0.16515973477998794,0.5599399113543744,0.2098357560883519,0.2901940820871779,0.00020520915548541383,0.22532478556472668,0.17718959654443525,0.09841856970502603
3,0.2533342093160765,0.2798403029305236,0.4684548925055254,0.7856094634659052,0.22069095714555412,0.18556792873051225,0.0914127861089187,0.4739969441457755,0.29225255031706643,0.0987581184663955
4,0.27041587280730567,0.3537207770826473,0.5135623869801085,0.13913099523058767,0.2714744194827261,0.31506204263442567,0.2655090765588003,0.0706888606837676,0.4388383420641485,0.042197964152320126
1,0.3696866171736417,0.12411508067171553,0.5621860558569419,0.19448493321831217,0.32206909571455544,0.09151765828825963,0.42609313338595106,0.18977016419153253,0.4201819685690653,0.18149964961457604
1,0.45989094014847903,0.37104873230161345,0.4790034157122765,0.35139958949341105,0.37549556352652447,0.32081450843143494,0.43640094711917915,0.28747665666911887,0.3857182244279018,0.033427491890564154
1,0.5747322777741278,0.3418258149489628,0.7972674301788226,0.2445835936183082,0.5430432320181234,0.1302577155583837,0.12115232833464877,0.5741610548356064,0.687253009833655,0.3468309986345805
2,0.11549832468300372,0.2936285808363517,0.24643359453486038,0.510327116240791,0.08448178214083446,0.12943048043270758,0.1422730860299921,0.26886666612771526,0.15485709034096132,0.08914238652208151
1,0.18802969581499243,0.15782433322357592,0.3822583885875025,0.4420382544545915,0.11327166320558807,0.21136493795736555,0.06052091554853986,0.03361439646879067,0.08969763808473487,0.08605754990283125
1,0.4962551737730766,0.23896937767533755,0.4828712075547519,0.0,0.40263356616952994,0.23145402481705374,0.2634885556432518,0.15020574468257114,0.400009190331771,0.3210975371878138
1,0.3311214769069049,0.0,0.5710267229254572,0.2566013227434532,0.20672078535019825,0.4772510340439071,0.22492501973164958,0.3696613499114772,0.3451888613178936,0.11068567176471436
1,0.3056632284343998,0.2166200197563385,0.40436005625879046,0.2647197350546846,0.32641117613743625,0.4695768374164811,0.20777426992896605,0.18127359596433215,0.24965536255858836,0.1141570160165873
2,0.1848761579396886,0.30383602239051694,0.3872814948764316,0.4031888627777613,0.1020388899377006,0.15665287941457207,0.07032359905288084,0.3035320177530578,0.13463836044481206,0.15084634334881772
1,0.28217594113395966,0.23049061573921636,0.47367892304601167,0.2090757652378261,0.22163488767226733,0.08755965637925546,0.05466456195737963,0.28815573538566014,0.449774836871611,0.08702562509482079
1,0.3315156691413179,0.2640969706947645,0.4751858549326904,0.460808519499063,0.22975269020200118,0.20636334712058543,0.2831570639305446,0.39271768919213884,0.276077566400147,0.19413519820255887
1,0.5179685960186584,0.2998230161343431,0.9941731967048424,0.11285460729194552,0.5185010383235794,0.17147947820553608,0.1309234411996843,0.1654365101821386,0.7418435805532579,0.1815646695901574
2,0.30766703895933245,0.41683816266052026,0.2836045810729355,0.12849153701996016,0.23985274683783275,0.4136939230034998,0.18361483820047356,0.10986523521184828,0.253377446925834,0.12451325323835599
1,0.34393272452532686,0.5077378992426738,0.2836045810729355,0.4239918295306938,0.2263545403058335,0.29001590836780144,0.5724388318863457,0.14779663209293675,0.21992463927947797,0.1113864426126471
1,0.5323566125747322,0.28477938755350674,0.9918625678119348,0.10198213205620171,0.5218991882197471,0.07947820553611198,0.10315706393054458,0.10307444804643606,0.505192537450602,0.0906161726352596
3,0.2067538269496091,0.517327955218966,0.4859353023909986,0.6864185779020535,0.07438172550500285,1.0,1.0,0.010897596546399673,0.1686425879974267,0.025133832783071682
3,0.32021549175481245,0.47878251564043467,0.3499095840867993,0.5984918344885028,0.24343968283934306,0.495641107222399,0.13493291239147595,0.21788725676451326,0.17535153019023988,0.09423561794262347
3,0.2464358452138493,0.4440442871254528,0.4506730962427165,0.9597822530267425,0.15707003964508212,0.33529748647788743,0.2096921862667719,0.2207167514167684,0.18766657476334897,0.04685050462725492
1,0.2724525326851061,0.37397102403687854,0.3928069117942536,0.8223022082081487,0.2586369643194261,0.35638561883550746,0.1726282557221784,0.285358577815145,0.12425328554360814,0.19571735094170595
1,0.13113461664805204,0.2691801119525848,0.2757685352622062,0.4435057659319193,0.06947328676609404,0.954336621062679,0.006172059984214697,0.09993775111765038,0.2525503170664461,0.17783685765682455
4,0.3857828000788384,0.20542476127757656,0.2396021699819168,0.06278073593717465,0.5030205776854825,0.3082532612153993,0.27867403314917133,0.06540174781926804,0.5449866740189321,0.005757880059818377
1,0.4245450364627817,0.49936203490286474,0.8792445248141451,0.1882678406758485,0.4790447423069662,0.2005727012408527,0.1129123914759274,0.26163932835881226,0.42826946052752507,0.1402119651203953
4,0.4021417778069772,0.026897431675996064,0.37683343379545914,0.19139621818326047,0.3539739475174627,0.5256888323258033,0.4900710339384372,0.04186035231250556,0.6787060012866464,0.014542801205036877
1,0.3284278299717496,0.3857836680935134,0.5167771750050231,0.11990461175397367,0.2577402303190485,0.3003881641743557,0.22254932912391479,0.0805597548849204,0.321523757007628,0.16751313042284657
4,0.7023848630181985,0.29934968719130717,0.9279686558167572,0.10612686041784415,0.782235227487257,0.09186127903277125,0.2893606945540647,0.20293135645973628,0.8269460527525044,0.09963227591587859
1,0.2517574403784245,0.23157104050049393,0.6441631504922645,0.49936044263319157,0.23079101378138572,0.4266115176582883,0.23996053670086817,0.2763122791983637,0.2438654535428729,0.0418186809614287
4,0.29255633664016817,0.13140023049061575,0.6796262808921038,0.15322604634559894,0.5146309231640551,0.1332357620108177,0.17261247040252564,0.10913765087269699,0.4659498207885305,0.04545618737312074
3,0.27567176926614545,0.4286302271978927,0.41802290536467757,0.5612537307513064,0.26609401548046063,0.2920012726694241,0.506156274664562,0.24474320314963177,0.2292068743681647,0.10950808776251814
3,0.2725839300965771,0.48798156075074084,0.3457906369298775,1.0,0.12875212384368512,0.643270760419981,0.5997316495659037,0.9342344600111564,0.20632294825843214,0.09552156857078868
1,0.40871164838052687,0.28936862034902866,0.4470564597146876,0.49411012285450817,0.35170851425335103,0.29707922367165124,0.13392265193370168,0.24304550635827868,0.3791011855527984,0.18559590807620338
1,0.2827015307798436,0.3025395126769838,0.3679927667269439,0.5038968379093911,0.2785538984330753,0.5501240852688514,0.21829518547750595,0.22775006669523107,0.2542964801029317,0.37471011927553294
1,0.3164706655278891,0.24858001317089234,0.0,0.553955835837027,0.4802718519916934,0.07764556156538338,0.2484214680347277,0.16737673508654213,0.43994118187666575,0.046608485829257536
1,0.33512909795677026,0.3234791735265064,0.6088004822182037,0.4312153573092979,0.3519444968850293,0.15299395482023545,0.12139700078926599,0.1866658043444869,0.39890635051925377,0.2259733129122447
