Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at,201104_x_at,208504_x_at,220667_at,214180_at,216042_at,208265_at,202412_s_at,215407_s_at,208536_s_at,220569_at,211650_x_at,206243_at,219782_s_at,220953_s_at,201368_at,207012_at,218877_s_at,217847_s_at,215236_s_at,206682_at,213233_s_at,204012_s_at,215840_at,207336_at,206579_at,222051_s_at,220255_at,202810_at,203531_at,201900_s_at,217246_s_at,206778_at,65718_at,211276_at,217451_at,207759_s_at,211312_s_at,202110_at,207187_at,206794_at
2.0,0.14345708046363168,0.01698164539742996,0.6569923680533164,0.33187837681009946,0.13079459059409307,0.48141943344501914,0.5537081432217169,0.464363241678724,0.4984352948395417,0.5966645991928506,0.5537211451708732,0.5432861121201099,0.4909403701545546,0.10341343946119741,0.19001358857606007,0.60216810683425,0.2729777086476204,0.5269185679502211,0.15834692767808495,0.46055573299265096,0.08483294507590597,0.5427722569408854,0.516638346077599,0.07322346127160663,0.4500006644429965,0.4387411966245799,0.5172288907284768,0.08445421757313597,0.4870438451479184,0.2922980817904728,0.5054574505613089,0.0,0.4217396196691817,0.5258052927793093,0.5272320318328764,0.5495541401273888,0.3462561296173891,0.4617367751199308,0.5486297566800791,0.7207364997129954,0.29291553133514975,0.4069414703782999,0.3941349579224521,0.46346299093655335,0.5102726933134099,0.5322561760917907,0.5924945320593991,0.5977660354239827,0.03717853680789198,1.0
3.0,0.15859417287268834,0.029401529866563896,0.15220896485004895,0.3869324702453874,0.1495660364663929,0.5282668291197068,0.6534684092490907,0.6548480463096963,0.5416947904522311,0.2715520238528996,0.209691261580442,0.6746579489042243,0.5195760148727768,0.11676105923771636,0.20131356235249215,0.6464100549882167,0.4733047234429318,0.5958607629182066,0.18825448613376772,0.6387735547748339,0.11833773705851978,0.6511627906976729,0.589493061455678,0.17229936952608904,0.4775484711166625,0.5235708394137436,0.41326055463576117,0.10807755936661931,0.36572330923536245,0.31060238887632335,0.4759187400136958,0.7320576190551872,0.5367390570496263,0.6456711771045375,0.6826660034817228,0.5710828025477706,0.37728467557222545,0.5663718739461988,0.6093646604245744,0.9466611718646522,0.4025484853341871,0.4662740899357592,0.4631111570034582,0.5859138972809659,0.6141202838998876,0.6631541974007705,0.7123287671232851,0.6243285525178586,0.04528384884204011,0.22054459441002233
3.0,0.19153741344233527,0.022460820104648636,0.5239707621197464,0.4827919691557817,0.17028863621072476,0.6855924459335964,0.7376073002861353,0.7588639652677267,0.5756274160888502,0.4933734219287585,0.5215049622604141,0.6867659522944638,0.6064541191487,0.20088780039798013,0.20475838558180565,0.6907148468185388,0.6183296946300235,0.7116962755884203,0.22675367047308242,0.6212072820185244,0.1108644330138679,0.6689888331113631,0.6478334749362769,0.09568723667407447,0.8256767351928871,0.5809910538671399,0.6446735306291388,0.1107389101819792,0.5562930247477114,0.32042500026926035,0.6274511838310067,0.35990718225019486,0.5672330370203701,0.7624236618369034,0.7621238497886078,0.7191507430997883,0.35563309916529623,0.3095976242535007,0.7812934975242065,0.6342301635194216,0.8470908799487085,0.5016059957173453,0.5454592389901387,0.6629531722054389,0.6958535674262244,0.7586933614330872,0.7797858869575223,0.6213200301946241,0.04477064818058137,0.2609111340129381
1.0,0.13345278757675852,0.004890764490392473,0.1147210577233147,0.5152673724387821,0.011415371504182736,0.12790130977764164,0.18397649060397503,0.2811143270622266,0.1469595631097756,0.3157310652311167,1.0,0.1946966945150752,0.15893892727323167,0.05204347160569454,0.1695830452714138,0.2975962293794176,0.028780113002820226,0.15659662728830248,0.05562805872756914,0.06866815713829057,0.011522646612779474,0.32804015981969004,0.15937411498159154,0.07574736799766724,0.9314095493747592,0.15037116934204856,0.3198921254139072,0.6584223019143232,0.789262009918823,0.44057427811345573,1.0,0.563873127883999,0.29391245639698593,0.2077595497545244,0.2384978860979861,0.3740127388535038,0.3407682966196791,0.1735360985108074,0.8893080708586562,0.8178988269578921,0.2390607469145692,0.15506780870806697,0.18008157364861302,0.12311178247733898,0.17683974598431165,0.2909495375248779,0.2719005410383347,0.3014211165446848,0.029610863561938514,0.15304766753169316
2.0,0.16361498404165983,0.029559704656033164,0.3496990218209174,0.9574602519632244,0.1573257978425171,0.7188242461163573,0.7447993194648521,0.6530390738060786,0.569859483340492,0.20939430434141695,0.26603657328961533,0.7175202809056783,0.5509309359305194,0.1450788305525793,0.21120699930865133,0.7754909662215239,1.0,0.6687257642708992,0.2179717237629143,0.6767805812839373,0.11102077828676822,0.7315848785985064,0.7400877938261103,0.09892507717523565,0.7021700708296233,0.5813717403718057,0.6758265211092711,0.11443808506047118,0.26908633324286285,0.11144140359947029,0.0,0.5059732884078473,0.5463035895127725,0.7189558136750092,0.7069137030589412,0.7676008492569014,0.49375124898159944,0.807220789957467,0.5835266556631404,0.5087426224923843,0.5061708607148594,0.5610278372590982,0.5362176674066796,0.6255664652567966,0.7064624579753465,0.7086992155485304,0.7188902958443646,0.2148084938790252,0.045177950292850266,0.22143859344152372
2.0,0.17281669373051864,0.026016589371919717,0.19241105019886076,0.5700829131797139,0.21213752270739464,0.8912579957356068,0.8898770396721054,0.8158465991316918,1.0,0.32941811273943983,0.45710560482362494,0.8059087056544354,0.8264102777546549,0.2867289147405481,0.21248241828974643,0.9195915161036914,0.5833700327014798,0.8949409324555871,0.2590266449157144,0.7387416160970908,0.12676474726786646,0.7664173752689257,0.7702492211837988,0.09170529618196276,0.5051427888001483,1.0,0.7285544288079465,0.11711998684737839,0.46681141898393685,0.07390114920245121,0.86798364839908,0.2732984736989889,0.6627658377405193,0.8096036402825989,0.8228052723203165,0.9489171974522304,0.36007563063963227,0.7322063766602499,0.5181596221277371,0.7728684338342444,0.7695143452476355,0.5889543183440381,0.6373070370179162,1.0,1.0,0.8109120711860425,0.8262921606998938,0.6542606146137611,0.05128748197688145,0.2525174764394006
2.0,0.15040035836273008,0.012236401713349405,0.12294421154466283,1.0,0.1263540335060218,0.4804751751446847,0.5793828783543439,0.5159189580318357,0.49972387555991993,0.8309381231973341,0.0,0.5702869596803466,0.48017425566747207,0.11177100872493503,0.19063341836126502,0.5876826394344071,0.1679160068588773,0.5201551086662457,0.18110386079390933,0.5033535611625686,0.08774096715185811,0.5633644093842856,0.5377371849334469,0.08394252330340193,0.5088304474359137,0.4334115855592938,0.8089494515728475,0.20058775778624963,0.08296281674850108,0.15851885359785464,0.35463053267207667,0.4487727607452971,0.4521210757285935,0.5701113639085129,0.5614275055956197,0.5216135881104036,0.3488693834258223,0.4098815390138053,0.745917412700707,0.7714554847445662,0.35262061227760794,0.41871877230549664,0.41220506995714823,0.4766805135951664,0.5596563317146069,0.5799086757990851,0.6250719465868525,0.8031660594921605,0.018084213784732864,0.20836385760582068
1.0,0.14607014203856178,0.013052583627011286,0.1410566483929918,0.6220680584389634,0.12399919262598366,0.4582089552238807,0.557961487897303,0.47467438494934955,0.4752408418727359,0.5793367581083451,0.2020443192570911,0.5352948298825523,0.4057548766613946,0.08936170212765969,0.18671180298948659,0.559214454045561,0.15930024455834263,0.49454414284426035,0.15152256661228827,0.45832002555093854,0.08208126827285413,0.5334494416555688,0.5151515151515154,0.07520437611237932,0.8297962817769855,0.4077152464945116,0.7684059395695363,0.3259692351955942,0.01594413876483541,0.31057546285825066,0.49960573551078113,0.5081718823672767,0.4316417238663235,0.536342952939769,0.5310867943297654,0.4939278131634818,0.45818793906507,0.40231047873902676,0.7441071550812715,0.6172306197842309,0.32681519474274845,0.40265881513204693,0.39434147348856424,0.46742824773413727,0.51116921927531,0.5493501931858106,0.5995165189363416,0.6347763300403687,0.03782207414527649,0.20668760942175626
2.0,0.23196520895160275,0.02483976893826759,0.5084381382349777,0.0,0.20695687277131167,1.0,1.0,1.0,0.7423452169110868,0.8855945285186222,0.687102524041106,1.0,1.0,0.3231899586713605,0.2265835459031631,1.0,0.13984801776561745,1.0,0.2930668841761817,0.7708399872245307,0.2629883835462239,1.0,1.0,0.12182123500487692,0.5900984704522194,0.9501300678890935,0.23724001448675452,0.1463640193590153,0.5447654765723307,0.3951608560319666,0.5220476852524342,0.02929162891972233,0.7043996849330506,1.0,1.0,0.7112101910828039,0.2854211181651884,0.6422674020167751,0.3153347075064842,0.8578440751806672,0.935005609873375,1.0,0.8325158758841456,0.8474320241691824,0.8765782592454248,1.0,1.0,0.42758213265942485,0.05502651536750887,0.2680879595713772
3.0,0.24816619071616594,0.025421852163514697,0.21232398151134096,0.9366803780737838,0.17042319854672683,0.9126713371915931,0.932797154125747,0.8321273516642556,0.6909860710560229,0.48519345714071155,0.455174614352045,0.9050732534205076,0.8037958877882294,0.1829174957906014,0.21410351157412913,0.9887509819324433,0.3017953018562072,0.8884029218144104,0.2792278412180534,0.7226125838390269,0.17133878457184828,0.8020694600963015,0.8118096856414614,0.1218312904101601,0.726229551766753,0.7273650149102218,0.0,0.13750655062218067,0.11843371413062259,0.20338837011427394,0.34096615550621523,0.23740576508420894,0.9260717902554296,0.9403664231828501,0.8946779408107435,1.0,0.35924553825342415,0.46156272775729107,0.11779604937895982,0.683963027832154,0.5718865202756862,0.6959314775160574,0.664257318395375,0.7464123867069471,0.8469929025028043,0.9004800374663368,0.7952112351790014,0.19750128545953904,0.05072540506195086,0.2549263071631671
3.0,0.16197248819456128,0.022644302860432886,0.1674459851660756,0.3204536369614839,0.1675749624346815,0.6470910752360644,0.7377619673652486,0.6537626628075265,0.5476468061606418,0.6019074531967502,0.5026076623462359,0.6656980263954464,0.5253197924470719,0.206643196081433,0.33997663718501897,0.7273527101335427,0.4219802666716639,0.6753990440977543,0.199728113104948,0.5787288406259963,0.10481387095261177,0.7067923368507315,0.6110875106202206,0.16965479793663077,0.7328341151612595,0.5780724573313877,0.3067958402317881,0.24560466096034686,0.6441560364183673,0.33224552220319437,0.4941171588055867,0.040342874701335664,0.541465061325531,0.6663872590108986,0.6775677692116404,0.662208067940553,0.3471553963691141,0.27428776555820283,0.36461478782715867,0.30162783509706775,0.6224555217182252,0.4810849393290516,0.5654912489028865,0.7106306646525667,0.6547627941725818,0.6717012059477778,0.7233797628640479,0.056757141137987854,0.060451779502928404,0.27249587146280563
1.0,0.153629355880322,0.019328959273155397,0.14680748145759412,0.6958259725857828,0.16145237614658328,0.5434663417605848,0.707215219240586,0.5969609261939204,0.5493035528011277,0.17953367803591852,0.42892194617432783,0.5929289260201003,0.5233774522045566,0.1213225164549213,0.18808258039907488,0.6631893165750192,0.4857809469373983,0.6252592659392188,0.20541054921152746,0.6917917598211449,0.10448554587952028,0.6555680770412868,0.6050693854432183,0.15202767247533922,0.5750687698502341,0.5242687646722921,0.44409664735099336,0.1536698897440377,0.37812924079054533,0.1648464678449494,0.6381274511838314,0.6372108054270833,0.5378642961629353,0.6505807687702064,0.6633921909972669,0.5991932059447994,0.33028453722349477,0.3982312436771873,0.8470712617799853,0.7937388693463643,0.4137682320884769,0.4528015703069216,0.4152511745572818,0.5794939577039264,0.6522973477773637,0.6509776372790084,0.6490157706918352,0.32904482151257536,0.03928021570719877,0.2258713386393829
2.0,0.137484368292364,0.015210087755373377,0.06296356014189043,0.48374617993320557,1.0,0.6436795613767886,0.4621452323872856,0.3576338639652689,0.44124685524943175,0.2856062102092413,0.9003421869154763,0.42983412035355123,0.46005716029856625,1.0,0.369120556893222,0.5778790259230167,0.10754476542076202,0.47921363513391646,0.13287112561174547,0.32912807409773315,0.0668063351104582,0.44462657514599035,0.47670631549136216,0.07575742340295041,0.42265883509853597,0.36520525347376465,0.36180023799668865,0.07243189921803592,0.42230995089935625,0.45856085818604797,0.6795667240771098,0.3484638980276228,0.37346686170811355,0.4328822895461615,0.43571250932603933,0.5032271762208071,0.2106051988378707,0.7499048178485587,0.0,0.7543381952519028,0.3010899182561308,0.3397573162027108,0.37245082348081865,0.3947318731117823,0.4593201344788948,0.47816414939702345,0.5414987912973391,0.497937794698436,1.0,0.19387362330357444
2.0,0.16675065793157512,1.0,0.5619155111254438,0.3328841665484649,0.1520554396824331,0.7346024977155037,0.7056685484494639,0.6816208393632406,0.5645210774989264,0.4914542870413895,0.1623242303545106,0.6855551519554426,0.7159466133910486,0.12472064901270469,0.20238634467303965,0.7756480754124112,0.41583351292598547,0.7415005861664716,0.19437194127243027,0.5876716703928458,0.1500289238754864,0.6666325171601268,0.6106627017841971,0.2922000221218919,0.7179505920187104,0.5481885667153115,0.6102545529801324,0.09793565490808577,0.042902612943818114,0.31142632502934964,0.5780851196281473,0.34485608480745095,0.5763474738381936,0.6727338043348109,0.6535687639890563,0.7831422505307868,0.5565692589119642,0.4627157915347723,0.5382626090528089,1.0,0.632633434845328,0.5179336188436836,0.5443234033765287,0.572696374622357,0.6738139708629055,0.695703079264721,0.6903418901807263,0.3431137659041426,0.04525941071530419,0.22279200864199064
1.0,0.17931201821677237,0.02774385807292487,0.17902827045039196,0.5549251460329331,0.19529480365112437,0.6910447761194026,0.7243832650220405,0.6879522431259046,0.5627416088850704,0.6004778367734055,0.29046277754549704,0.6395447390725267,0.825272621326896,0.12297566202357271,0.2036021646363267,0.7463943440691271,0.664973810706221,0.7077734692037151,0.2190592713431208,0.609709358032573,0.10775316208314425,0.6730867738961183,0.6355848201642592,0.421391869199288,0.7084357682954379,0.5698876974811242,0.5233986961920526,0.1025390725346541,0.33404722544350973,0.0,0.5730323089373541,0.3077395805188684,0.5379768200742672,0.6958448090049074,0.7001989554837112,0.600339702760086,0.5533795520575531,0.6941226381229006,0.6797365238490027,0.913618768673742,0.7223914088796288,0.5049964311206272,0.5074087459342252,0.5843089123867081,0.6465446395218526,0.6994497131483397,0.7013928859214893,0.45079698491362813,0.04364649435071984,0.22932316823323418
3.0,0.13037310786344924,0.011540432639684179,0.033188218854133276,0.5292452708540184,0.057951512704927426,0.24051172707889099,0.3451395870389006,0.2841895803183772,0.27268822482665395,0.6258187613514046,0.44428184758928724,0.31904588933284683,0.21376841754765719,0.061564365528853714,0.09928004386487695,0.39820895522388,0.18592993075531955,0.2626025791324741,0.06865144100054317,0.26748642606196216,0.05068713747439866,0.25192090974285314,0.30572075899178647,0.06718016269645771,0.5585772946538912,0.2843093712327899,0.5925858857615891,0.4674832252694747,0.20653359322953954,0.22680862063394622,0.5658317943184417,0.3349809543487128,0.3064026105547438,0.29804813794755064,0.3029097239492639,0.4893418259023354,0.17046100871596995,0.3569167509708585,0.6668289306549637,0.0,0.11380028850777509,0.2941648822269817,0.3561877226495947,0.2824773413897261,0.3122151662308542,0.3676384498302318,0.3365949119373786,0.4648112288993185,0.029333898125595753,0.17518656021455944
1.0,0.14246785001026566,0.01981613762472083,0.10794904869397032,0.6655684646232809,0.06965843593711475,0.3013402375875715,0.3871316990178628,0.32036903039073616,0.4242498619377797,0.45397831099441777,0.4956814030763817,0.5478871534084047,0.2838591525846999,0.06701362314403783,0.17822490285360082,0.4430793401413972,0.4416386345961036,0.45427901524032704,0.1533170201196301,0.32050463110827315,0.05681587217210496,0.4244442167810684,0.465094873973378,0.06509869380285373,0.35686568949249786,0.28132732694626,0.5928898489238407,0.07613107409652789,0.6326630314096076,0.38655530065591787,0.5552489053972746,1.0,0.35366265331382996,0.4492875104777875,0.3802536682417274,0.4781740976645439,0.345049421241142,0.39163919981725026,0.54733671552334,0.609900946381526,0.27696746273441475,0.2806031406138466,0.24477257473281946,0.31967522658610126,0.47119910347404015,0.3739608945088407,0.5601473466098745,0.6631767807717126,0.03299961713601468,0.1787128897277024
1.0,0.1356738899154491,0.020290661993128914,0.2127270772868963,0.821749558355147,0.07925721590526846,0.387115443192202,0.3681849818266199,0.2941389290882768,0.37197030128244524,0.6269396473798244,0.6892700745989478,0.35488557936796356,0.27248258830711236,0.06817694780345937,0.13588576060266513,0.32590730557737646,0.10461193931954665,0.34543241049688933,0.1130505709624789,0.13190673906100203,0.054970997951876724,0.29341256018850537,0.3275276125743423,0.07461110720067597,0.4303597294388105,0.275236342871645,0.8327943915562914,0.09744243159095341,0.5467936539268179,0.1953105646924511,0.606129775269242,0.260318822613201,0.2961629346236089,0.3592384145611316,0.3620989803531449,0.4202972399150745,0.4632530398290625,0.6881506379923651,0.7526412267157514,0.625833419189616,0.24410963295399962,0.30496074232690973,0.27884764314110166,0.3055135951661611,0.3583115427717583,0.36084767591616734,0.3656037757568798,0.6050630695679757,0.024462564862861375,0.17626680904428976
1.0,0.1610019224667306,0.052729147817504374,0.24290551435021,0.7036208430581176,0.1904729866110475,0.790801096558026,0.8117701647204387,0.6680535455861054,0.619623243541755,0.7695508389957084,0.4446889509935521,0.7559026516527408,0.7335386664446856,0.1511403643043016,0.2059026867237224,0.8563707776904944,0.27332908557667973,0.7138154928307323,0.23629690048939658,0.7216544235068655,0.11783743218523782,0.6439913943243536,0.7051826677994899,0.08541061247473579,0.7255850420592416,0.5697608019795718,0.5185288182947015,0.17858794274499318,0.4166399368353526,0.8755587148750097,0.46536697723641507,0.4735082672430693,0.5441656351974815,0.7601484852113506,0.7474508828649602,0.8560509554140125,0.0,0.3590379532030168,0.6780936009674986,0.24288006122779413,0.573729764385317,0.5478229835831531,0.5826320408900825,0.6877832326283988,0.7158012700784484,0.8153611989228394,0.6806722689075627,0.15679324340586706,0.04539789343347539,0.23543216161515834
3.0,0.3993131381003044,0.01302094866911749,0.08215091905836817,0.7326404559580154,0.0878243512974049,0.3720986902223577,0.4440491841311585,0.3800651230101298,0.39467386635577045,0.6148463162344902,0.44230134454151376,0.4521128465915953,0.369433114126363,0.08813714985458468,0.18091877845853102,0.5046347211311851,0.15089062338952205,0.39295698439895344,0.14135399673735724,0.4445863941232819,0.07077750504213495,0.3920704845814959,0.4781223449447746,0.08260515440074849,0.5952944146921635,0.3534039718292005,0.7208130691225162,0.7442431590953464,0.5072713365738113,0.17062479132335995,0.42499636861654694,0.48726669739400413,0.35096207944188196,0.4483295413722902,0.42564038796319453,0.5021656050955424,0.3488847555070478,0.2900281739168286,0.6370813779255053,0.7026036530621264,0.28145536143612715,0.36188436830835197,0.3370850327843447,0.38330815709969834,0.43302203959656405,0.45357686453576607,0.460573270404052,0.35813449735797076,0.033431357375019496,0.19317829072351847
