Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at
2.0,0.08311159889712819,0.35764545052470786,0.5184969837924269,1.0,0.024439239120187445,0.30479277308111496,0.11462295233581145,0.4930950446791238,0.40654794027702806,0.5162499453599687
3.0,0.26706105950691955,0.39387238148848075,0.6025147176393649,0.421720811619914,0.04736281029493867,0.09328783172023025,0.11969803817296927,0.5588952071486589,0.4375874054860179,0.4769200507059494
3.0,0.29951013196991205,0.45317840054682285,0.6720691910749316,0.45343164430646554,0.04255473446802946,0.10075804272307545,0.12431070161038611,0.6676337472438206,0.4031532707785689,0.668400576998734
1.0,0.5488502824102581,0.11398817900365928,0.17305036703248822,0.05128062978157336,0.0,0.09004665820314894,0.1032358007421881,0.15022629685505365,0.3778760394361946,0.6619858373038422
2.0,0.23918408865808335,0.4087491455912521,0.6124718366160322,0.4938463244262116,0.04567309435576864,0.3747719136394622,0.1263453601692467,0.700707902982477,0.41073179789820624,0.7517484810071259
2.0,0.2439649864817841,0.6903220618390911,0.7948252053201531,0.5967402151014523,0.04814602626674287,0.10301135227147493,0.1336285129651681,0.7886155274457459,0.35615015464605493,0.6612099488569307
2.0,0.13705061969644272,0.36243013951992414,0.5383385420452077,0.36029493291939174,0.07610973726004923,0.0967657660231942,0.4471624605495889,0.5027851920622028,0.0,0.3707107575293971
1.0,0.5340096902856226,0.3592537493466288,0.5134820844538116,0.3379532098902325,0.03955965857585222,0.09074061223073548,0.08345568259326527,0.4798653823836597,0.40357107625530225,0.5693054159199203
2.0,0.28734641432663255,0.8999638132765068,1.0,0.47072846213549324,0.052265162118454236,0.5551428116567948,0.24602027722222874,0.8793083439712202,0.3785781847512605,0.22457052935262573
3.0,0.4881869529137781,1.0,0.8397412602660072,0.4601951435857648,0.35099678736411577,0.10639131659407342,0.13648397128356926,0.8173958454218401,0.28609810304707833,0.07857236525768371
3.0,0.25771341381802604,0.3924651200192995,0.5810015262737113,0.44938463244262067,0.04415017441059377,0.242230776452915,0.1254551970497455,0.6250435186259715,0.33230622820303024,0.3880972155439968
1.0,0.39482827850202074,0.38450404085079143,0.646558616178501,0.40059873600177404,0.04321466644427205,0.09839043486425028,0.1314435671263917,0.603748404317047,0.24014530346024174,0.6043515321064824
2.0,0.2955697727333565,0.3385066945438462,0.4496693073624549,0.32958199356913187,0.0339393587781829,0.18544900866626096,0.08777933203084361,0.42149239874666466,0.5786199652989339,0.4053634654893573
2.0,0.33108654335198234,0.40533151059466876,0.6348571843884008,0.43164430646413277,0.05378083006389014,0.09327966755519977,0.1277326273684702,0.6761053730996883,0.5756489041310517,0.5704419285745513
1.0,0.45130497630966127,0.4019540830686355,0.6619667126971441,0.4125180175185712,0.2207871320516631,0.0936266445689934,0.1250274563299848,0.7351166299176038,0.3317259428186783,0.7799755212659001
3.0,0.5031346200176676,0.2773913393108453,0.326695254015553,0.1686439738330186,0.03319240280507357,0.3414947769754216,0.10463462850140468,0.3201810374840429,0.3649066610959269,0.0
1.0,0.4599673421313271,0.32736922520204276,0.3547496184315714,0.2053442732010211,0.035360750727012766,0.08991194948014683,0.09853065282482297,0.34635023790182307,0.33654231150879993,0.3381780827905754
1.0,0.3209893728083091,0.23453017570664716,0.3976306417617553,0.19519902428207223,0.01102303960317033,0.08804643777069307,0.09694685610570979,0.3348613206452367,0.42801849949805315,0.6763670935874468
1.0,0.3354712637524432,0.5381769932853534,0.7288320372120061,0.507317884466127,0.04405589841398773,0.09970486543414973,0.12679622200899407,0.7665660902866442,0.457386742800109,0.5229597412248114
3.0,0.694836309125465,0.28177395360057866,0.4596991060396822,0.29559818161658863,0.03838483461814591,0.05781453466300355,0.10546698882093887,0.3968318440292464,0.32032913787000433,0.44722865760370706
3.0,0.30620231817330057,0.2658115877930124,0.4020641034958929,0.22912739771593232,0.03398287077661643,0.09297759344907398,0.10491208194124958,0.3990948125797854,0.3428558164905501,0.42309961970538235
1.0,0.36818802366357056,0.014193237103453956,0.0,0.18333518128395573,0.02807249098939035,0.0,0.09886590906463537,0.0,1.0,0.7584801328845567
2.0,0.2697218727413871,0.263399139560131,0.37757104440729733,0.2955427430979055,0.06520998165244052,0.3114139109207951,0.10407972162171539,0.3310897063943384,0.30518949219226005,0.4216352668619142
3.0,0.28476055357764296,0.6777371235575581,0.6728686677810896,0.5659163987138262,0.058668677887927435,0.10399105207512666,0.12685402480896207,0.7423697342462576,0.35917924435237253,0.38369322900730035
1.0,0.33772519206574386,0.2482811306340717,0.34392034304818603,0.1993014746645978,0.035150442734584085,0.09370012205426705,0.09811447266505587,0.3415922014622267,0.4614545433444168,0.4149910390348382
1.0,0.30478357469818257,0.07844477503920196,0.10938294934224851,0.0,0.030132058915245872,0.08895674217158621,0.0,0.09336195891841792,0.9665813647151668,0.7480001748481017
2.0,0.3447386032068953,0.3680189779260991,0.5251108365433549,0.33340725135824417,0.03956691057559119,0.09589628244745349,0.11566340273522893,0.5385865150284324,0.41667972308781454,0.7691240110154314
1.0,0.495248547795594,0.01535925374934726,0.18351624391307622,0.07694866393169915,0.009413095661128391,1.0,0.021144264228159623,0.21585238482070507,0.29616025161174264,0.47549940988766165
3.0,0.0,0.2775119617224884,0.40380841630932585,0.28456591639871437,0.03153894686459778,0.38747943650932953,0.1026808938624988,0.2990019728443776,0.3986096362190924,0.20696551121213594
2.0,0.4806221056294674,0.38856499537614203,0.5766407442401338,0.3905643641201914,0.04257649046724639,0.09867618064031546,0.1247731240101271,0.5618544737147505,0.41166605736701295,0.8944136031822357
2.0,0.19853307278421695,0.660045836516426,0.7973689948397408,0.5799977824592536,0.04857389425133985,0.08938127875316855,0.16679575958659454,1.0,0.3559470547615317,0.6352887179263027
3.0,0.2380223251331743,0.33227453660890216,0.3716113089614071,0.20783900654174536,0.028645398968765553,0.1247892624901521,0.053097652050265585,0.35110827434141945,0.3798432068891479,0.6122306246448403
2.0,0.23318253607088407,0.11885328293997037,0.36056399447634463,0.8901762944894106,0.07365856134829162,0.0878341694799019,0.08566374955202834,0.27410931878844347,0.4015226688485396,0.6981684661450371
3.0,0.44009422598174347,0.31989063568011056,0.4264118031833715,0.12639982259674107,1.0,0.18890653255664885,0.10783690361961133,0.33346872461413657,0.34246702528303397,0.65657647418805
1.0,0.30481569719195856,0.34542237947810767,0.5118104513409419,0.31805078168311424,0.021922795210779365,0.06970972311234302,0.11753621345418011,0.46942091215040105,0.55955759042297,0.6379660794684625
2.0,0.330599352196376,0.5389007277552174,0.6707609564648592,0.5432974830912511,0.041452430507712267,0.4487678233927818,0.139582201361834,0.7583265637692924,0.6073092747012978,0.4834222144511961
2.0,0.28347030007762997,0.3417232921876881,0.5191511010974647,0.40015522785231133,0.036434046688374376,0.14236262771815647,0.11446110449590205,0.46901473830799645,0.9124117240859053,0.5738623945447403
2.0,1.0,0.41996702987415035,0.5935751144705296,0.36339948996562815,0.5558222679903984,0.08186208276014079,0.1266690558490655,0.5727051177904138,0.4107376007520498,0.5578528653232518
3.0,0.4496078378884814,0.18977926098669187,0.2657169852460212,0.1339394611375994,0.01739029537394929,0.08724634959771058,0.10877330897908692,0.26998955552976756,0.4964167377516262,0.4951479652052292
1.0,0.39743020049789873,0.5651159985525318,0.840468057271605,0.5622020179620801,0.04763113428527915,0.09410833030578879,0.14847227199685578,0.7957525821051404,0.7977241207225713,0.8150107094461699
1.0,0.39554568086302444,0.37220055486309467,0.513918162657169,0.39156225745648066,0.04225740247873339,0.06679511619647877,0.08251927723378917,0.490658001624696,0.5203709184176776,0.7112055776544128
3.0,0.09595524265867193,0.40589441518234126,0.6642197834144914,0.44572569020955777,0.04103906652259356,0.08827095230902979,0.1102761817782454,0.6130904026923536,0.8050647308346243,0.6681383048476636
2.0,0.2979361297748746,0.3700293514535012,0.6049131477578324,0.37238052999223836,0.027869434996700325,0.12364219730337632,0.11582525057513782,0.5642334919345487,0.3874507482780031,0.32055120863749736
1.0,0.5829750782985785,0.034377387318564025,0.025437895195873774,0.23250914735558192,0.06291109773520041,0.0566348128161062,0.09466942578698512,0.029302541487758016,0.3353875435939393,1.0
2.0,0.4998420644056003,0.26967150496562337,0.3832400610509504,0.28118416675906477,0.013336427519888385,0.09239385564939809,0.05629992716847224,0.36857374956481354,0.8555901792501549,0.7495191677230404
1.0,0.44842465936772236,0.2714004261991892,0.285485863798242,0.4672358354584773,0.029965262921250402,0.08521347250513311,0.074045386758535,0.16786584658233908,0.2947153410047059,0.4251868689076365
2.0,0.4862970795299413,0.36005789875758926,0.4735809288465728,0.34283179953431714,0.039516146577418684,0.09542276087568823,0.20010173292794317,0.4579319948938147,0.4075344254304265,0.8324736635048303
3.0,0.31856412452820143,0.47380483293796055,0.5967730212951518,0.38984366337731546,0.04032111854843981,0.35381041992382817,0.12196390793170034,0.6534176627596611,0.33093095184211596,0.8012960615465317
2.0,0.5251385282544104,0.21478830766756474,0.402936259902611,0.3026943120079843,0.021473171226965782,0.09292860845889143,0.09016080738951018,0.30503655564581744,0.49869725931212966,0.5862875377016221
1.0,0.42332093048157016,0.5036387760845963,0.7586307144414574,0.3736001774032602,0.043570014431479266,0.09372053246684309,0.12857654824799747,0.7075548334687262,0.8002831792675638,0.9441578878349435
