Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at
1,0.13330267393732342,0.06900979957499503,0.3239556834917659,0.07034883720930235,0.22278555266906896,0.8386405145715874,0.19721115537848607,0.454231144569915,0.30468848729938086,0.0,0.17457459259926175,0.11015736766809728,0.08160137917823963,0.09958484138812009,0.5597254412551257,0.16560591426084595,0.09903356541619039,0.42314036603566096,0.40514088497398654,0.5466677321400032,0.12336753731343285,0.27487693389592127,0.13805609284332687,0.07669230769230768,0.24866467257771604,0.365594513667536,0.6004262898186807,0.17444468175993166,0.5592832105135296,0.5277552888169241,0.4992885195514828,0.47336589904628984,0.4173547935619314,0.07871902674657842,0.06876234104731063,0.23000648688722083,0.3382477041449491,0.25312266225375746,0.13644524236983843,0.23171642929031072,0.3691455430585866,0.5171455756422455,0.13723511604439959,0.18848206344500446,0.44474833473024833,0.3101316586369266,0.02514193025141934,0.17165089135357994,0.28358167655888983,0.4216133412248025
2,0.3056960777872676,0.042041858403020896,0.3387501673584147,0.2907945736434109,0.44293136679795525,0.329905503057254,0.2928286852589641,0.24225568102606998,0.07995282025359116,0.192012877510348,0.32799135680201685,0.274575924790517,0.31366727324968874,0.04918032786885246,0.33036191834551615,0.049961254687081104,0.3161176348332121,0.3526038802922001,0.5316540462576624,0.5799904107399713,0.2732431592039801,0.2829641350210971,0.2859445519019987,0.21753846153846151,0.1352953744258092,0.17251038346373032,0.5257963736167479,0.25913071337035454,0.38709640101340803,0.6824597838713083,0.3124822129887871,0.20663720245018222,0.23023093072078374,0.2906342248859469,0.0971013348076771,0.4071228948100025,0.12082402581285678,0.634234806066239,0.23662477558348294,0.12251059806642471,0.50730233338929,0.45549000951474783,0.17854439959636728,0.4550103765194189,0.6413163350831532,0.5677744616072938,0.38706407137064064,0.3292782068404854,0.17586020835927452,0.4432684608153745
1,0.318047434465541,0.03890782895843206,0.47616816173517196,0.21569767441860466,0.4284756557445738,0.2588342730088144,0.3675530436393959,0.2957340025094103,0.36606428240448213,0.06212632224436609,0.3687764472854957,0.22031473533619456,0.27526099032659707,0.4088247817756014,0.2497771438759137,0.27827948775391037,0.21791541099449238,0.5687691461786191,0.4817905527224025,0.5467476426402429,0.23546330845771146,0.35205696202531644,0.5874435847840104,0.3076923076923077,0.2920094007050529,0.1229595286390418,0.4617069111506905,0.5811085006407518,0.12451267338415797,0.454891055651378,0.16102225510842963,0.2785919206016903,0.07389783065080475,0.19196708113426963,0.09019824658399811,0.07906198635315005,0.05510052122114669,0.33899304060027663,0.20405232110797641,0.19088718777638838,0.21313860444295232,0.1926926736441484,0.20597880928355194,0.49221761043581375,0.5822047730380697,0.32459064694424283,0.5431873479318734,0.08106381743220487,0.1941227742497821,0.4527382237231487
3,0.2241639839695158,0.08004769839935177,0.27990694872138167,0.18439922480620158,0.12159557529539929,0.36778368935122685,0.4191142407115723,0.35324132162275196,0.40873667804035557,0.043180540651029685,0.22238228144413436,0.0419987737584304,0.152380040226032,0.13599105812220566,0.6269388482795508,0.011748460286972394,0.19567702379715265,0.16275233681564683,0.3758821408334621,0.11051622183154866,0.1400031094527363,0.18987341772151903,0.44559961315280466,0.122,1.0,0.5336617405582923,0.4839849338666822,0.6756727894062367,0.314168045256302,0.3974444718223098,0.09209402925607604,0.15181825230673798,0.2579426172148355,0.17980141336434388,0.017944870073453915,0.02443556765140541,0.36851162405890625,0.17165008047514338,0.2726853039240831,0.21258653816828815,0.3327737675563763,0.423824928639391,0.05332366296670029,0.22969166913726652,0.7781993030129253,0.29141681716745693,0.1761962692619627,0.07496661053365078,0.3611422404847881,0.19009156425164506
1,0.34160042047171674,1.0,0.4278601553086088,0.3548449612403101,0.3694167434844548,0.13406257444612085,0.3908551839155008,0.08048236442213859,0.3472134462277266,0.082426286473504,0.3286215899882957,0.32153075822603716,0.3678287520352457,0.3009367681498829,0.8628989124621145,0.13369703736076477,0.3973293151823755,0.2964024821302333,0.42345335599855766,0.24248841297746523,0.25800684079601993,0.31986199015471173,0.4191247582205029,0.4046923076923077,0.30882117295160777,0.2416690814256737,0.5105404537358755,0.3580734728748398,0.18152265707245405,0.2520856066739413,0.3036598554271729,0.2764596417771575,0.25409377186843946,0.3176491636103409,0.09101966669299423,0.07258485384994318,0.15327211053197648,0.5602656813184322,0.16065657860989999,0.10056345115740034,0.2667729841642886,0.5027592768791627,0.24490729061553984,0.3733694040913133,0.256848559707089,0.11840001745991037,0.4650243309002433,0.07596829452412751,0.40782246572310077,0.7038610173032065
4,0.4345312397345772,0.08166822094143186,0.6877761413843887,0.2988372093023256,0.5071650046090672,0.5435162391804972,0.38890947836560735,0.005757702495469121,0.10720754875942544,0.07178445500536562,0.2363374448545962,0.2463723686899652,0.3336845129776842,0.5949010006387055,0.29042610090925297,0.09187597092816141,0.28265613634001874,0.5999528709449375,0.670375521557719,0.29359117788077355,0.42436256218905477,0.995560829817159,0.0,0.6406153846153846,0.24604743083003952,0.3409639717956148,0.24485386434640427,0.27712516018795386,0.6589581332932289,0.3148650075680242,0.6722067277591213,0.22974335116693803,0.31896431070678793,0.3089721799803203,0.046252270752705146,0.13658555618961218,0.2412343840489782,0.6692358261736904,0.20610412926391383,0.15426667479947542,0.46332046332046334,0.4808753568030447,0.3332807769929364,0.190853839312185,0.42877939035687507,0.26004354065158203,0.34630981346309814,0.07789907670866963,0.16076592094522613,0.8512342025554435
4,1.0,0.12186023757471985,0.6901526308742802,1.0,1.0,0.6934408004446915,0.5909385712962105,0.1188624006691761,0.46286701208981007,0.11198834891920895,0.9969388673809311,1.0,0.9771094722727708,0.6390249095167128,0.922446068817971,0.0781296480603472,0.9622778759222697,1.0,0.8208417040127749,0.9065846252197539,1.0,0.8541666666666666,0.6165377176015474,1.0,0.5403268881529751,1.0,0.7710006131565885,0.21796240922682614,0.8573824921044412,0.5026576085043472,0.8314075929193465,0.7693261998914476,0.45409377186843947,0.8634940513462743,0.16973382829160413,0.12029517775534193,0.3624555307355009,0.7004284451295536,0.5848166196460631,0.23378267101771932,0.879021879021879,0.4435014272121789,0.36941851664984865,0.7796471983397568,1.0,0.5938552027804908,0.8385036496350364,0.22550955229080774,0.1707411557990564,0.8188559690840094
2,0.20458576966033767,0.024521869410343823,0.29347971616012847,0.15271317829457368,0.38829296907734856,0.17366791074406415,0.4451033076994348,0.6412379757423673,0.4061670668520157,0.13314425877663652,0.03871432429999104,0.17821377478029835,0.23340676180442488,0.013146689376197573,0.08174362631485113,0.08839072903621494,0.18642834874779177,0.2867803000549839,0.425436563127801,0.29510947738532844,0.17669465174129356,0.26560302390998597,0.34276273372018057,0.13846153846153847,0.1347879500053413,0.11069255288322224,0.4164793132646208,0.4825395130286202,0.569486701912287,0.5213136682037381,0.07638454095281462,0.13491509653407768,0.11714485654303709,0.12765005814473568,0.152294447515994,0.25319345068258636,0.21485893935633324,0.5438306168249722,0.3060784816619646,0.23977553447802616,0.298136645962733,0.30599429115128446,0.25208123107971747,0.21227394011265932,0.32559883541400153,0.16668758218434387,0.21076642335766424,0.26421229893734394,0.24895197775287428,0.38923510775336845
1,0.3641679258918599,0.14421886227087188,0.5012133485071629,0.45847868217054266,0.3873083047012486,0.2846422615738902,0.5048179375521171,0.2111947581207305,0.3401364842663971,0.15163651694005825,0.43229494913117855,0.4184038422235847,0.4486639210803563,0.23789120715350223,0.37020859333214473,0.2604107370423554,0.4703834563026083,0.4751001492420076,0.5932622469479215,0.33146875499440626,0.39975901741293535,0.39976705344585095,0.5371131528046421,0.28296153846153843,0.20688227753445146,0.4608809040857722,0.2708984203918363,0.2673803929944468,0.5553845975867934,0.3750748002393607,0.32309750128066483,0.8665193455842444,0.21728481455563328,0.4512478754808123,0.09324697891161834,0.09561574216330372,0.13631173988582773,0.47033754222111396,0.4038727878943319,0.15931028698648936,0.44555424990207604,0.5243577545195052,0.22195068113017152,0.44971093981618737,0.41316335083153205,0.15282877829733132,0.508059610705596,0.14184716334707625,0.1868592537251484,0.8642899418584411
1,0.34183036594179095,0.07861063123939398,0.25684495916454675,0.39796511627906983,0.4417162490572363,0.24323036607639165,0.2970907069396831,0.29517635577861423,0.1954168246345676,0.12012622004190301,0.3492392185108491,0.33057428980175757,0.2970979791207739,0.22721950180966577,0.5435906578712782,0.19971647979551288,0.33128961862205136,0.4844081376168407,0.5596249935610158,0.44398273933194815,0.23491915422885573,0.27870077355836853,0.3944229529335912,0.2223076923076923,0.2925168251255208,0.3409639717956148,0.3793979386259453,0.12996582656984196,0.2585231545215812,0.33056425780562493,0.3894359383004155,0.41017290842831666,0.20111966410076978,0.2750693264156007,0.06901508569623252,0.16077725590038483,0.01045751633986928,0.3718631695871966,0.3182867401897923,0.3955899844460032,0.3672430194169325,0.0,0.21332618567103936,0.22924696116217017,0.5809254929639596,0.4187104764918675,0.3370843471208434,0.11445328378142965,0.30750287082001687,0.47014587612714553
1,0.16871427632875632,0.024751188637996663,0.1983699290400321,0.020058139534883727,0.271725467191821,0.13563090605892164,0.4299546002038358,0.5168548724383104,0.5449681957959477,0.3316980939240636,0.17772575853065636,0.0,0.0,0.017298275494996806,0.5295952932786593,0.07514754435512008,0.018393432401538012,0.0,0.2639983516200484,0.564887326194662,0.0,0.13893284106891704,0.09896840747904576,0.003461538461538463,0.05541608802478368,0.16343088959721822,0.3542877164296768,0.14988252883383169,0.45491144248678295,0.45038544123341184,0.30018783083840855,0.1663952857253625,0.03645906228131561,0.027193845603363475,0.21390095569070372,0.1440284057377249,0.19063456606271198,0.05408836397433864,0.40318030264170307,0.39958522675287433,0.07123272340663646,0.25225499524262607,0.13767658930373358,0.08738511710643343,0.5128589704001059,0.17787283729000364,0.11820762368207625,0.08811915684338889,0.22475407794795169,0.2366744420847405
1,0.4001708166349123,0.053523107734173146,0.3031697683759539,0.38866279069767445,0.20263135841783286,0.1686651314222187,0.4923098304456592,0.5347274501603235,0.52049370234635,0.20001022024630793,0.5404699738903395,0.3985285101164929,0.36433291830284453,0.31706408345752607,0.20377963986450345,0.10688932061654628,0.4634729294398836,0.44874715261959,0.4018956369443156,0.3664695540994087,0.334110696517413,0.3590893108298172,0.4980657640232108,0.2196923076923077,0.12487982053199446,0.2698734666280305,0.04216181494350203,0.27749893208030757,0.34704596198563187,0.301664965327889,0.4032671182195914,0.33527176862836316,0.30034989503149057,0.3838447088290545,0.43525787852460307,0.11295963010110764,0.03627037312815421,0.09335116632285267,0.35193639394716597,0.1645445118789838,0.381344076996251,0.3568411037107516,0.23309788092835515,0.3951971538689593,0.43469054656138334,0.10066729595093762,0.48266423357664223,0.1202601474943383,0.16769739481730514,0.43205793266720055
1,0.5677025162604297,0.094754704866154,0.423299638505824,0.5897286821705426,0.47087907483449254,0.8372905582466449,0.4714629852682294,0.18084483479715602,0.5171658452335819,0.09226327354489243,0.7100027009993698,0.7929695483343551,0.6667943683555215,0.327017245050032,0.6635763950793367,0.022273964251480954,0.6242336069832692,0.4452124734899065,0.771338793591923,0.5290874220872623,0.5692630597014925,0.3184335443037975,0.6121050934880722,0.6301538461538462,0.40949150731759426,0.5522070897324447,0.7959064498233525,0.8018475010679196,0.381358383174651,0.19043260938435,0.15891627298081848,0.5112041560052725,0.3459762071378586,0.5615886930852492,0.07413316483690072,0.07739392963922177,0.4033093406138827,0.5630993131276495,0.26570915619389585,0.2847448839549849,0.4907391863913604,0.8665651760228353,0.30761226034308775,0.5923510228283426,0.6123340244386607,0.18256518821237797,0.5991484184914841,0.17975146623308752,0.23247416261984807,0.652369181492184
1,0.3357532356612575,0.12349604806531012,0.4488887401258534,0.3397286821705427,0.31125869437693787,0.22093623441594537,0.38307236171592696,0.2643942562386728,0.5363536795989722,0.1219019878379069,0.4735302061762852,0.35428162681381564,0.3280816013791783,0.41068767298275494,0.3249688001426279,0.006280045980219691,0.2968409020056116,0.1263844159924593,0.3598104363055684,0.19102605082307816,0.2987795398009951,0.45246571729957813,0.4237588652482269,0.3102692307692308,0.4509133639568422,0.5270453008789723,0.8578060673304329,0.18285454933788978,0.5797827419858632,0.554894575662642,0.3205361716660026,0.7517252074125766,0.15514345696291112,0.34175686555148044,0.021609667482821265,0.23430831735998323,0.08452883263009846,0.5698320223063497,0.3012310848935625,0.492718594650645,0.4706227967097533,0.30211227402473834,0.23480070635721495,0.35180106729914024,0.3961136353610658,0.29660022807007963,0.4368917274939172,0.13929214331339643,0.3642413425752985,0.47387111374160085
1,0.4296366861572827,0.06287168824815398,0.35864071495514793,0.4376937984496125,0.3395206570015922,0.13519415548320493,0.4966645047716112,0.44318973930015343,0.21511015628290997,0.15120215647197097,0.5308814261276673,0.5481810750051093,0.5010056507997319,0.19320843091334894,0.8428418612943485,0.5965235722076749,0.581471474592123,0.6614170135888776,0.50798434039046,0.4841377657024133,0.3350435323383085,0.36770393811533053,0.46244358478401026,0.4038076923076923,0.29593526332656767,0.4102192601178402,0.24056176822680952,0.3022479709525844,0.32047292372832337,0.33860748354394726,0.2325118105754454,0.46797704892610686,0.22382785164450664,0.4960640486626711,0.07223757996998657,0.09954201600749163,0.16144618184826673,0.5434225738444449,0.25883559887150553,0.2411555704657049,0.4717139499748196,0.3904091341579448,0.17840249747729567,0.2183516157723095,0.4914200008822622,0.2904346972069599,0.5350263584752636,0.09444863829045932,0.1100112065745237,0.5366082930056053
1,0.31489389659023714,0.020348259467062115,0.3149852724594992,0.3697674418604651,0.29644682812369055,0.13717938537282615,0.5170944130454924,0.45278126306984534,0.48498251821896465,0.3200981143645562,0.5943999279733502,0.3407929695483343,0.3908629441624366,0.27645305514157975,0.8346407559279728,0.41027430212529975,0.40964356229865945,0.6757521011703715,0.390923607891619,0.3116509509349529,0.30985696517412936,0.2652514064697609,0.45462604771115406,0.24284615384615385,0.34763914111740196,0.26204964744518494,0.25562790154457066,0.4005232806492951,0.11877465554540091,0.3332394663662923,0.3383801013148159,0.3170504768550826,0.3133659902029391,0.30485732176402186,0.1718979543479978,0.06272283433075322,0.3777612310747083,0.2144492553215606,0.36978712490382154,0.21018481807923384,0.4082591908678866,0.2394671741198858,0.27639379414732596,0.22769048324933294,0.4994044730689488,0.3230083425634422,0.4893552311435523,0.1038267231868068,0.4467687710123272,0.3708526268147478
4,0.5007555351159582,0.09027533595266851,0.6000635961976167,0.6846899224806202,0.3366714154026648,0.3898594457238148,0.40873714444547393,0.13856127143454622,0.4637937571085556,0.023187183811129847,0.527055010353831,0.5730635601880236,0.4255339526865243,0.5491271024057909,0.41986093777857014,0.007929017117715974,0.6327548581523433,0.7542219778493442,0.6254571678771957,0.7170369186511107,0.3714241293532339,0.3715277777777778,0.3246292714377821,0.5503076923076923,0.2311451767973507,0.33796967062687144,0.9045519577213933,0.9788017941050833,0.37608310870998723,0.07001302404167693,0.22556776139791682,0.21183220904086222,0.08264520643806858,0.435906610609178,0.38004896927572857,0.0038726228972486842,0.2044676098287416,0.425362138145218,0.27678892023595797,0.11242337369239684,0.8126014212970736,0.31695528068506185,0.36746342078708377,0.4495256448265639,0.654594379990295,0.22768814417521016,0.38169099756691,0.13018988444341212,0.3210752777431896,0.5841311840685166
1,0.25320281190460553,0.08981669749736282,0.26815838800374875,0.17529069767441863,0.366546551579653,0.0,0.2827758732511813,0.35353408615641996,0.16125363326172124,0.06971485512800858,0.12820743675159813,0.11025955446556303,0.11004693037065415,0.050830317223759844,0.18755571403102156,1.0,0.20835498285357995,0.3241693504045243,0.4552104260031938,0.3337062490011187,0.21626243781094528,0.40673347398030946,0.3409090909090909,0.12430769230769231,0.5296709753231492,0.14053897421037378,0.5639580717685188,0.2041328492097394,0.41141356532201157,0.5860114752367207,0.23803289885593945,0.2222997596340234,0.1536738978306508,0.16629394400214692,0.1628307400679251,0.14685727384906527,0.15815338793745345,0.23290186566318322,0.10782251859451143,0.14643630485833664,0.27653740697218965,0.5872882968601332,0.10175958627648839,0.24725763415357246,0.3555075212845737,0.10290434697206959,0.3566504460665044,0.09125486324835956,0.19784446381383253,0.5999373324513456
1,0.4224426778792457,0.10551742061732737,0.356824876154773,0.4364341085271318,0.1267493505405179,0.5961248312554595,0.5622625775965904,0.7736093684650773,0.3609671848013817,0.10635443814195922,0.4556585936796615,0.3467198038013488,0.3441241260415669,0.2997658079625293,0.7949723658406133,0.3175463015670735,0.5175101319754754,0.311523053962768,0.4613918508216144,0.32459645197378934,0.37235696517412936,0.2927654711673699,0.5399742101869761,0.4723076923076923,0.1595716269629313,0.44132135612865836,0.7239627434377646,0.5480029901751388,0.46925648708367557,0.21556548980956736,0.1889692071261882,0.39202915406683725,0.2933519944016795,0.4505769746846767,0.1578074401706026,0.17731150227528789,0.4711673699015471,0.46258472559109565,0.4630418055911773,0.4967138369575162,0.5205640423031728,0.3749952426260704,0.44453203834510596,0.354506374147643,0.3668445895275486,0.357873601161084,0.5182481751824817,0.1590790314151327,0.022371643215871814,0.42412004317097807
1,0.0972340844885356,0.0791609973857608,0.3874012585352791,0.09622093023255815,0.3496187044330847,0.2340188993885492,0.3803391086815528,0.504516938519448,0.5228105648932138,0.07112013899534979,0.3414063203385253,0.1269160024524831,0.12221051623407722,0.2822546306152864,0.4809235157782136,0.1951441656169319,0.09986490699366105,0.4060953577880763,0.39020244166280327,0.38404986415214953,0.09919154228855724,0.2891174402250352,0.3803997421018697,0.174,0.2017412669586583,0.2108567564957017,0.5126573038628864,0.26110636480136695,0.6712902442128157,0.4982927945369425,0.2565313905173886,0.24765449329301387,0.28726382085374386,0.11190625279542,0.08414817155043046,0.07002911783211155,0.15577066269545792,0.19921565071520872,0.40938702231341373,0.6439430906706516,0.2591349113088244,0.44213130352045665,0.199167507568113,0.19945152683071452,0.2661784816268914,0.07043982605564253,0.2424979724249797,0.14145520004645493,0.5400047039942445,0.4663858232078823
