Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at
2.0,0.503732487984456,0.28848292016225074,0.39054745657568174,0.5483028720626608,0.07771378121584162,0.5471979544001698,0.46065822784810206,0.4014806378132114,0.19757704769209108,0.4294518326305532,0.48847464421727815,1.0,0.4902587961616724,0.2522445853367944,0.5342857142857128,0.49092619567856194,0.4987026466009342,0.5451869385773248,0.2963235194950569,0.7572735928903934,0.42299911493235515,0.2971566265060239,0.5121732715008421,0.3651110849888328,0.6109002580841036,0.3115218616573631,0.409150528508602,0.45170493892135927,0.44609369343277144,0.4179200808171512,0.6469958318917938,0.45914385885546233,0.3730864498314859,0.36524323478804777,0.5088927271029785,0.326668115627039,0.21293517406962825,0.5380748931892418,0.11292554663714367,0.06845154494382039,0.3482045701849844,0.6661265375267004,0.2977666088556965,0.349878376111392,0.24286797459956413,0.07795689008570356,0.4895058491111277,0.4199845530025102,0.5535377993005138,0.4387934210241179
3.0,0.6218427242049304,0.5325094814743199,0.43641439205955357,0.6538294168842452,0.09459345833683666,0.6815469848710843,0.5035443037974691,0.5008542141230061,0.2339839408974936,0.6067142393772308,0.685908999799562,0.39988491337676424,0.6292526897353862,0.2598612824986168,0.7173214285714287,0.5525916484583638,0.668007265179032,0.5842437484826414,0.3302898296626969,0.43466991112991915,0.48716651915539416,0.30853012048192807,0.6083473861720062,0.38518866815563657,0.773341430089575,0.32247006230746084,0.46782655659285544,0.4794881028226362,0.5649120266454285,0.48139521831855386,0.46590553386381994,0.5148156525672929,0.3945398681663757,0.4192606496689089,0.5389552796190834,0.4342534231688777,0.2571619556913674,0.7162603669263627,0.11974121228895666,0.0811446629213482,0.4141970172182048,0.7047948736834375,0.811290836371358,0.19480791813454162,0.32726755757748244,0.08291834200204132,0.6992604326094637,0.4740490442170305,0.6981436642453592,0.5189719808438253
3.0,0.6341139175784847,0.23735107603197542,0.4435096153846156,0.7086597040905133,0.10457832338350284,0.7468570210952454,0.539189873417722,0.5602220956719811,0.2405108860680241,0.6989944858903672,0.8109841651633584,0.45327688608479383,0.7529805175923251,0.2786548090152192,0.7762500000000014,0.578204661325564,0.7363777893098095,0.6202961883952419,0.3021160667323018,0.492647058823529,0.5372992793020624,0.33454044750430306,0.7261804384485656,0.45588339014928847,0.8245028085623225,0.3284305777530711,0.5381143430290868,0.5782942300767292,0.6249366447034992,0.5817993040745321,0.4873062159178898,0.5851900022619311,0.4357412595931296,0.4601908337243858,0.6599757258892728,0.42425559660943135,0.26398286587362263,0.7921588338778587,0.0943295045668423,0.09130969101123616,0.45669845740254816,0.7595197760919212,0.5887020847343641,0.3558547223620202,0.5541180930717466,0.08783675778031913,0.6353929197036022,0.5551071635450856,0.8204196933010498,0.5877521832405135
1.0,0.27937416913794927,0.43695204109884,0.3484413771712167,0.20670147954743393,0.03447406037164713,0.18900490091625718,0.1234430379746829,0.18693052391799644,0.16528666906666237,0.09779435614661039,0.2527560633393468,0.19585277132698972,0.12561791218377436,0.07291888288441649,0.3417857142857168,0.4423100267055111,0.21730669434353964,0.021334061665453728,0.29136040568060706,0.33080300465509943,0.039575167530662196,0.0,0.1560919055649239,0.0,0.5178381660847146,0.11428439070715515,0.12757503279067947,0.3196864352788007,0.06487582361885523,0.07890896845886161,0.46639153857559434,0.29956457814974,0.08820941784761946,0.1771729495802706,0.2789422089440761,0.07878722016952795,0.1753928844264983,0.38477004272430104,0.01345834486576235,0.014624297752808902,0.05479101324969664,0.565441555571925,0.5426397196757866,0.2914360006710286,0.08188797270400892,0.0,0.47567775839371523,0.09945935508785478,0.3453053537799308,0.4529871931003098
2.0,0.6115144697821882,0.4577827193263868,0.6186802109181132,0.7071366405570055,0.2033338938871605,0.7076496910291928,0.5471898734177204,0.5337414578587697,0.23551785127330196,0.6081738566331455,0.6895169372619762,0.3922193222219933,0.6879906949694699,0.3085258783314183,0.7982142857142843,0.6616897305171151,0.7825635703165529,0.699896819616412,0.3048134111966769,0.5252944703061081,0.5112530029080787,0.35564888123924293,0.7468381112984809,0.46904901845539,0.8407469257628677,0.36810043314108365,0.5571329372733577,0.6024209855682662,0.6709144884512356,0.6597822426759463,0.8853852617011817,0.6760913820402622,0.5271720740109093,0.6327754314614946,0.6519465969563992,0.443816561617041,0.30190712648695833,0.8082432772053273,0.09391433711597003,0.08653441011235967,0.41170069768930584,0.808941592398911,0.35534633490248796,0.37732762959234983,0.29196284712349724,0.08238961230587626,0.15512006821287258,0.5826800540644914,0.6974710788270126,0.5111924935532106
2.0,0.8671643317312623,0.48920452298186295,0.6027450372208434,0.7595735422106178,0.11176742621710285,0.7891540592371616,1.0,0.5857773348519354,0.3279281253423905,0.8100875770353565,0.9166165564241342,0.8697877062824959,0.8133178249491164,0.2861296682410676,0.921071428571427,0.8773367322165571,0.7689413596263639,0.9571801408108762,0.3058653755377828,0.5436680067710536,0.6787836641800469,0.5421824440619621,0.8804806070826294,0.6908193252615492,0.9213602550478253,0.3261065943992773,0.7986266491783041,0.7848536051632921,0.9707479545289999,0.7331630935009544,0.45887905896307996,0.7757860212621579,0.638662172953804,0.5806872099692366,0.7395434599943982,0.5320582482069116,0.28313598166539333,0.9786378487057045,0.11673124827013599,0.11557233146067428,0.47692504640593947,0.8991677100979599,0.575514104696846,0.3670525079684628,0.4213344706662889,0.1264032855017399,0.5247396530133893,0.6594902490828347,0.9027441485068625,0.5570676316987015
2.0,0.5330810921362114,0.4464620806947075,0.352667493796527,0.5941035683202766,0.08097200033633253,0.5768165352652882,0.45812658227848096,0.42240888382688,0.17680664903191431,0.4873499837820268,0.5504109039887762,0.1452557594689571,0.5232625763303294,0.2552515495794503,0.5805357142857145,0.4648579752367075,0.5402179553710443,0.5543214372420497,0.06112182556273322,0.46399351107349396,0.4413326589960794,0.28400688468158336,0.5225021079257998,0.3650640648877393,0.6679823895551863,0.29191856021124335,0.4213409459146657,0.37821666989834,0.45289986242849906,0.4000729599281628,0.20659318934414078,0.4349129156299472,0.3249143893558562,0.3697273059075029,0.5173186443842773,0.3512279939143646,0.21416293790243368,0.5848203066096985,0.09150982562967094,0.06423806179775264,0.371887601613006,0.6868233041172594,0.7250415885038758,0.352772185874853,0.22263292578902485,0.06053955021087725,0.5433340825332947,0.4765398725622709,0.6042507398439605,0.4228443885843064
1.0,0.5025053686471015,0.3542401856303476,0.3766671836228285,0.5611401218450822,0.07874379887328646,0.5497549541870843,0.4418734177215181,0.41222949886104826,0.21884831504640836,0.44453454427505334,0.5127280016035266,0.34937010624961445,0.48298924105844876,0.15582315646142753,0.5292857142857158,0.46409929594561783,0.4932537623248563,0.5365986890021855,0.2930192725261977,0.5822577232331783,0.35042356808699104,0.2926540447504306,0.5065345699831361,0.35989185376748595,0.6216790648246564,0.31173032528046085,0.39761592469716756,0.4440874214010695,0.44290782709434395,0.4036648333146257,0.0,0.38523524089572514,0.3179437203069803,0.33797382553834954,0.48517878816170223,0.32177787437513417,0.2020353595983847,0.5609449610454863,0.07848394685856652,0.05387991573033689,0.3534532420149789,0.6717978934963561,0.7962765016104477,0.33129927864452335,0.20130793289735713,0.07235604411818958,0.5554390133393271,0.43021818883954455,0.554613935969866,0.45541421977593294
2.0,1.0,0.42342528422449643,0.6016594292803965,1.0,0.3767342134028419,0.9570637119113551,0.7387341772151891,1.0,0.35849676783170803,0.9171261758027865,0.9559029865704554,0.5918740623522879,1.0,0.33259577606626667,0.9378571428571442,1.0,0.9483653347171787,1.0,0.6036184875989588,0.6167125123430662,1.0,1.0,1.0,0.8446220759374633,1.0,0.34827322632200697,1.0,0.8827733303786595,1.0,0.8652205634751381,0.37503912749798185,1.0,1.0,1.0,1.0,0.7001738752445127,0.3020571865109683,0.8230711233978346,0.960645585386106,0.1848665730337082,0.5512385585354928,0.8428960742432065,0.28053658018617494,0.4270885757423256,0.9754999526111284,1.0,0.5128844555278469,0.6689708437922384,0.9273607748184041,0.6074501050989225
3.0,0.7263523877697112,0.0,0.5702931141439196,0.8051566579634455,0.3197258891785082,0.9613253782228824,0.684556962025316,0.6380979498861052,0.49900608868506324,0.8670126500162179,1.0,0.7189831274789863,0.8839779005524877,0.31895096662553374,0.9691071428571427,0.8915999028890508,0.8557343020238711,0.9136319495023066,0.4506723131077451,0.631806319650162,0.7073587052724751,0.8692874354561105,0.8925484822934215,1.0,0.9363898588128142,0.4342992147870197,0.8847311164262003,0.7993130384199886,0.8451958583737617,0.7849365809855208,0.5209393894462838,0.8206570911558473,0.732393984921698,0.6114500234631624,0.7619503314349729,1.0,0.2946633198734042,0.852726815782855,0.11489759202878483,0.7062499999999997,0.510273314984317,0.9816601605656634,0.5114217959154779,0.36510233182352003,0.7494076390863444,0.13298781462490933,0.49665535731486754,0.7503379030700911,0.9347592144202281,0.5105640670032721
3.0,0.6113099498926277,0.3611354038031368,0.5183390198511162,0.6580722367275909,0.14220549903304464,0.6561900703174933,0.6542784810126573,0.5039863325740327,0.23403089733756965,0.6149854038274382,0.7969532972539592,0.4307938921884957,0.616603663855771,0.2771938782746832,0.6982142857142875,0.6754976936149545,0.611831862999479,0.6870903131828113,0.30111804928048314,0.5895753985047252,0.48950562650145407,0.4021755593803786,0.6936656829679585,0.40554837192899945,0.7994534689540007,0.3285077865023667,0.528392870920453,0.8249355973518734,0.6881471290999942,0.5427376809967451,0.5969291092110253,0.6036530196788056,0.43257400414179537,0.41972991292559436,0.6035150779572394,0.41588785046729143,0.31508512495907476,0.7929127921588333,0.15010033213396073,0.10670646067415704,0.6096780387889641,0.7319731899535985,0.3784235302445758,0.35191243080020196,0.2607335797554748,0.08188547468860276,0.6872732332259482,0.5816180729870633,0.719397363465162,0.5933213426658281
1.0,0.6933224256058923,0.3619396261904029,0.41307382133995096,0.6777632724107923,0.09432018834608588,0.6852759428936719,0.5107341772151905,0.4484624145785884,0.22415439277496885,0.5765488160882233,0.6814992984566053,0.32209868677942416,0.6052631578947391,0.24440094747741217,0.6607142857142877,0.5592073318766695,0.6216917488323812,0.6010864287448409,0.11936423590974692,0.5419223444773594,0.48849412062207515,0.27396901893287456,0.5993360033726802,0.4039731985423768,0.7355396994079243,0.6586369567399379,0.4871151917290328,0.4928672335946373,0.5208167402794888,0.49298462229206497,0.47422527553995925,0.4972008595340413,0.3645456883366496,0.43219145940872755,0.5242741107272891,0.3720930232558136,0.22251173196551363,0.6619753706961501,0.07504151674508715,0.08054775280898864,0.39294629712603313,0.7095087279958758,0.7544048419636853,0.3697995302801539,0.2705904653587345,0.08301056229788381,0.5247146796813403,0.4865031859432326,0.7074253430185645,0.4978438468372802
2.0,0.4483075979138967,0.3402432003656354,0.33087779156327485,0.4724760661444719,0.08280080719751123,0.4512039207330062,0.4133670886075939,0.35464123006833653,0.20939441844448933,0.4099902692182945,0.4335538184004819,0.3482397911999833,0.378743820878165,1.0,0.4321428571428568,0.7633527555231848,0.38894654903995984,0.5195435785384809,0.6231742349656761,0.4884327831852167,0.36837779744594884,0.3737005163511187,0.4679068296795945,0.39365228635241584,0.5606497646880215,0.30594738995823034,0.38122058483141696,0.40522423201573393,0.38577945116211787,0.46618587944774914,0.3386381983228715,0.46301741687401043,0.44776058797255053,0.3534073726471657,0.5392353655120904,0.30993262334274957,0.441299246971516,0.5581804473485762,0.4168454193191253,0.06353581460674149,0.32970620239390824,0.6163364513515521,0.28423176299861935,1.0,0.21272865131267227,0.0715506535344965,0.6737769310629007,0.4430005792624058,0.4503631961259099,0.707933343445944
2.0,0.6725636568156277,0.452623391005893,0.44195874689826337,0.6687336814621401,0.09036828386445828,0.6800554016620493,0.5206582278481017,0.4916002277904315,0.4297140352799387,0.6662341874797295,0.7121667668871531,0.4463305863252428,0.6663274207618515,0.3800973008240784,0.7496428571428587,0.5867929109007033,0.6683964711987543,0.6901857246904588,0.305433800423483,0.5155346311186345,0.5924263497281581,0.6461962134251293,0.7208052276559854,0.6429528623486546,0.8064369212084399,0.542476393424903,0.5454826016511071,0.5949142683028165,0.729128955180653,0.6192052980132452,0.4375360384849834,0.7855971499660713,0.6383779320799663,0.42942802023046006,0.6501960601251042,0.4045859595740058,0.3751773436647387,0.7934154310128143,0.1036707722114587,0.09020365168539324,0.4336555079050122,0.7458201369963938,0.48964003822602864,0.4377621204495896,0.5149274950241682,0.10233378828679296,0.5087317471699863,0.5829310677737016,0.6872477804681199,0.5233059570502955
1.0,0.7109111361079858,0.36175065590268474,0.4325372208436731,0.6797214969538715,0.09160850920709653,0.6805881099509891,0.5315949367088609,0.5154470387243736,0.33148116264145644,0.6381771002270497,0.6742834235317723,0.43463696335724106,0.6763594068043068,0.2814773839411091,0.7457142857142854,0.6566824471959215,0.6507524649714577,0.6685481913085698,0.36981941278811015,0.5843031457187193,0.5201668984700989,0.5190086058519797,0.6994097807757159,0.44528035735276844,0.7745559435251244,0.3189725059643761,0.5178226988658285,0.585246946067976,0.6009702411121562,0.6220956336289151,0.48321224402378926,0.6576000904772681,0.51255397192783,0.4309922310860821,0.688661189431425,0.45424907628776073,0.344224053257667,0.8823825081678809,0.1022522834209798,0.08000351123595527,0.42584650835306964,0.7343301171098209,0.694163451668849,0.3734272773024661,0.5967206899819935,0.08466437960332991,0.5064734444289849,0.45371693377099814,0.7741458165187,0.6447656402366346
3.0,0.3069843542284486,0.7309810194727286,0.2263492555831266,0.42928633594429993,0.06077104178928827,0.3193053483912174,0.3881518987341774,0.2714977220956737,0.19734226549171216,0.1988323061952639,0.27781118460613324,0.013091103393000238,0.2583599883687101,0.19709799582996457,0.3646428571428587,0.4366351056081566,0.3161650233523582,0.5260682204418551,0.04636735134260331,0.3549248836225136,0.08016184094070052,0.1675869191049917,0.2741884485666092,0.10005877512636638,0.5025049339608348,0.3040866591002093,0.16063575341408717,0.38533558627184755,0.3503728911737023,0.2095914244022896,0.08774444389528639,0.3613435874236592,0.2066431152799774,0.2436519109442603,0.3452992250956963,0.15703108019995698,0.050570228091236416,0.3294797687861261,0.05340091336839223,0.00444171348314632,0.27107469756128943,0.5116005008470231,0.3071603015608962,0.30930213051501515,0.16638233342811096,0.03848045544530116,0.5010328256611691,0.4032052519791465,0.3345439870863619,0.4523587665503713
1.0,0.3160854893138363,0.7040022149075583,0.29299782878412006,0.4886858137510863,0.04756999915916912,0.3643724696356259,0.3350886075949355,0.3494447608200457,0.2033370376747167,0.3564709698345723,0.4900781719783541,0.285579235084979,0.3166618202966005,0.21772123172063618,0.44410714285714153,0.4535688273852874,0.3558640373637757,0.3013777615926196,0.2918729011288387,0.2694844124700236,0.2975091667720321,0.1314974182444061,0.3387436762225973,0.263547666627483,0.2567177774404165,0.1981176506921766,0.3521333230460605,0.2255339187280121,0.29737166027079875,0.25653833202379694,0.7204731544177003,0.27120560959059054,0.31864755485172097,0.3022576776682832,0.29019232564653163,0.22321234514235988,0.12082560296846048,0.5707464186981657,0.08260102407971247,0.3386762640449437,0.2886129424566343,0.6621492229505791,0.5896152620960609,0.6176396577755411,0.18690171547720769,0.028619031809853968,0.5024027913049993,0.2274184205445064,0.39063761097659305,1.0
1.0,0.3278453829634936,0.34536297676544375,0.251861042183623,0.3728241949521301,0.0625578071134281,0.3625612614532289,0.2618227848101265,0.2664436218678818,0.20055095556355568,0.29078819331819383,0.29985969132090773,0.27302246244271333,0.3255306775225383,0.21403344538530272,0.35285714285714254,0.30778101480941994,0.3755838090295799,0.4267419276523433,0.027499426814301193,0.24396071378191522,0.23340498166645743,0.1973562822719452,0.3824831365935909,0.26347713647584375,0.495217853347505,0.0345972405593002,0.27532597793380115,0.22708512229578062,0.3621750778365075,0.21085419238971884,0.6123988863078469,0.3243044560054289,0.21737659208727558,0.2456853850565724,0.38542152926897566,0.20669419691371432,0.21352177234530179,0.3769791404875573,0.07729034043730981,0.0002106741573031917,0.2780515906035991,0.59077852250129,0.537868544933281,0.31555108203321675,0.17860866268600134,0.07237448817735824,0.4990349590972498,0.22720602432902112,0.36050578423459656,0.39614709515244756
1.0,0.7853563759075582,0.4808722516908444,0.4373449131513642,0.6953872932985202,0.12768014798621044,0.7443000213083308,0.5780759493670875,0.4785734624145773,0.24323435959241774,0.7353227375932544,0.696532371216678,0.48116484103660145,0.7269555103227674,0.32615633377303094,0.7817857142857163,0.828265355668852,0.6960300985988548,0.7887229910172372,0.3457321267212427,0.14159260826632777,0.5288279175622701,0.47406540447504314,0.8053857504215834,0.7904314094275302,0.7968726279034499,0.33509369281727025,0.6024612298433759,0.6267416415057755,0.7333285062631253,1.0,0.5282624095948859,0.7676713413254916,0.7085718926381612,0.4613379216851768,0.5471944729717105,0.4680504238209092,0.4014105642256902,0.8097511937672762,0.10465679490727967,0.0890449438202249,0.5389489854701395,0.7432422479192776,0.0,0.3521640664318072,0.3105392853757953,0.08688996274300045,0.22731440354764015,0.5331338096157556,0.8264729620661808,0.5319955793442692
3.0,0.4042335617138781,0.3519857261512906,0.3181218982630275,0.474434290687556,0.0596779618262842,0.45354783720434766,0.41012658227848126,0.3583428246013683,0.20797007309552512,0.34884852416477063,0.4914812587692945,0.34445837357939907,0.384704856062812,0.23830191623051522,0.44017857142857214,0.3394331148336975,0.41294758692267497,0.4694100509832481,0.18627860870972499,1.0,0.37615374889366704,0.22828227194492243,0.3979236930860029,0.256024450452568,0.5993623804463376,0.3067349192010441,0.2679577193117809,0.285227556023379,0.39664035913402473,0.27991357054663885,0.34241091286512154,0.2927505089346296,0.3559778562824,0.3033004849053653,0.42708430585379537,0.2489676157357089,0.22896431299792647,0.5619502387534542,0.06288057016329938,0.02094452247191011,0.30410292517442417,0.5881269794505414,0.7132835451102538,0.24366716993793006,0.16775661074779688,0.0721162713489986,0.501842675143329,0.4422282293879128,0.4587032553134276,0.4190088196415798
