Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at,35295_g_at,35296_at,35297_at,35298_at,35299_at,35300_at,35301_at,35302_at,35303_at,35304_at,35305_at,35306_at,35307_at,35308_at,35309_at,35310_at,35291_at,35262_at,35289_at,35287_at,35264_at,35265_at,35267_g_at,35268_at,35269_at,35270_at,35271_at,35272_at,35273_at,35275_at,35277_at,35278_at,35279_at,35280_at,35281_at,35282_r_at,35284_f_at,35285_at,35286_r_at,35288_at,35311_at,34851_at,34849_at,34774_at,34775_at,34776_at,34777_at,34778_at,34779_at,34780_at
1,0.4285198081597792,0.3940471815977072,0.6472830494728304,0.4424660156997894,0.34386013726581344,0.03416255051638976,0.15862187637420416,0.7628545700135074,0.6510058347121832,0.3133685136323659,0.009573793720635397,0.09380578364869689,0.5933496797437949,0.12184776188856872,0.4071550710697874,0.41455748827618316,0.26780961327696884,0.3785377358490566,0.6679948839039748,0.4039364198847877,0.20378782046346905,0.3067745577719232,0.27854732729532944,0.1467942602363661,0.4115471212608555,0.2818752451941938,0.17640781788228246,0.20770877944325486,0.35732513386880854,0.0992393954977522,0.11282027305030859,0.28936917352953473,0.11839786516288202,0.33644820295983086,0.2232967320832151,0.07689190799666308,0.1425981538631866,0.331795534231408,0.5917565642173824,0.3660104459622338,0.8233430625756389,0.2831927755802672,0.3451600274053049,0.6047454686055942,0.10663983903420524,0.1506728713369387,0.12239433375561444,0.16903023628126668,0.4071683206474612,0.2336840703249867,0.3258060788165954,0.31886939848022156,0.1749846551103774,0.1404465327954844,0.257315871820131,0.4706188634335019,0.15564809994794382,0.05298794222870017,0.19902115359348313,0.4439880808568898,0.3707270320843411,0.6188405797101451,0.5175224416517056,0.28242537812876456,0.3349956424905587,0.6022630230572161,0.42710412508316703,0.25939577810227255,0.16965098006781903,0.24430696062230464,0.210992362802355,0.14299647920829764,0.06478060982247287,0.2276612521684277,0.35171013587380917,0.3467610326616651,0.9372224063639377,0.3092703386171591,0.27810093176065054,0.04812988694656108,0.24502308494266004,0.5155012506599965,0.45401932539581363,0.10817559040923021,0.41205879412058793,0.2445387167710705,0.2943717160922611,0.18861564755032287,0.22135253600500937,0.24241397995123273,0.18115618298784847,0.07371633404378997,0.22074355724545838,0.07842303445153945,0.3281137156057642,0.12944813727005722,0.49341039021175814,0.20680372001957903,0.18592747174863175,0.12563549726664414
1,0.12850666841863215,0.2736679650180055,0.43219789132197894,0.30410364413810714,0.3314783899091078,0.028343062415806013,0.22522226258532016,0.4184601530841963,0.25306975529042935,0.1967458223394899,0.05772242523678126,0.10960371295965726,0.6954313450760609,0.8842195693805595,0.19792668590360163,0.15668340705757142,0.24779500026094675,0.28537735849056606,0.5270562770562771,0.34382334115639007,0.19039187004388325,0.14301844185171245,0.17812111525483929,0.053269990849087824,0.3467352846574462,0.1554204263109716,0.27894263890969,0.08577431214900409,0.15085341365461846,0.10178165591148122,0.09893917669305739,0.733372350654237,0.38950707416544983,0.28668076109936574,0.4917374315090922,0.027314980336074365,0.2754258985039926,0.2472780955895922,0.5374720130266639,0.4299919646444355,1.0,0.23718187924471976,0.3575413526475482,0.12352175635149663,0.07754391517645197,0.17431769588730975,0.5628239087872856,0.8841188559490424,0.3359668561518451,0.5664624400639318,0.6946954813359528,0.5050777643633265,0.24534891104197093,0.3166511517945535,0.1398852639508605,0.31225825647128835,0.24226164257397995,0.18640519411686768,0.13309683353041651,0.2628654264315052,0.26981881246862305,0.19195885928003742,0.36236983842010767,0.4048320171329139,0.05642167780252414,0.25021349274124677,0.47721224218230207,0.19055247600550063,0.3956661979985113,0.32937003748337434,0.10074953301964863,0.42078218669711676,0.08847405417298762,0.16839615202649427,0.2981414961736686,0.1448695573335751,0.20125952933377528,0.581730709924135,0.2773738352991867,0.030798346531201753,0.2142679839150077,0.4879387309934346,0.5767279402391453,0.19801694609698936,0.2506749325067493,0.2537928282996396,0.19814765339745302,0.3849221420432966,0.18804007514088913,0.14731780005418588,0.420895878008101,0.07250532842472389,0.1799464864103648,0.03345701959547048,0.20816613497988837,0.1530684804452002,0.007560241500293862,0.23024419426768913,0.42245147064613936,0.3131590194364886
1,0.43321726561986723,0.21984272800764315,0.5049472830494728,0.3351203012317315,0.33259135596364314,0.025846430175123482,0.20322352446322392,0.6488068437640703,0.7633893581816599,0.23544415127528584,0.3185919904541726,0.365920901265421,0.2557796236989592,0.21878188033576143,0.3368066688041039,0.30777929291249545,0.4208026720943584,0.484538784067086,0.4534632034632035,0.3998293151269469,0.46062052505966583,0.1810688746706812,0.6680873734683005,0.5130935924144779,0.37801543904792534,0.2794559958153524,0.31249063950876144,0.26495899155589675,0.3762131860776439,0.11458834458618801,0.05989859318828834,0.20697295263575935,0.1668596747394391,0.5517970401691332,0.18598965268833642,0.14699082350137052,0.07619812064933087,0.3973980439195424,0.5417870954610218,0.2868621936520691,0.0,0.2751697887902082,0.3303317999412743,0.22461758992059455,0.08719734135147966,0.25531379700666584,0.20597719682137508,0.411522259943456,0.4461894209461413,0.4330047948854555,0.4117415925112677,0.4817839642070876,0.5594217622282897,0.48617698775063906,0.3827432346294257,0.4312332639095507,0.23337204180514962,0.11787465217967405,0.25739061884115094,0.22243698155754205,0.3418374332527041,0.575689574567555,0.28161579892280075,0.38950609021549987,0.20701935594934529,0.6438087105038429,0.5562208915502328,0.1876461998667366,0.2732197502274419,0.6961428398694127,0.3145437779301539,0.08316680940146542,0.14473150903848156,0.19760290175051254,0.13712322348898953,0.20202180466465694,0.77364932051707,0.5357675939061246,0.1410028545268487,0.07594999750983614,0.15449535818894902,0.7555906368499365,0.9000331438186777,0.11842437353524427,0.34986501349865007,0.19373946764464367,0.31008994567637366,0.31399544246107103,0.48609893550407013,0.19486589000270932,0.36338456040028594,0.09575663631079248,0.6195465427404592,0.25890438206023364,0.03320212547170262,0.11572113155047148,0.035138648951895855,0.2682601838255289,0.28511241485214794,0.14589805252380925
1,0.3643650220090664,0.2669067391783641,0.35320356853203566,0.20199119280107217,0.3510480430346874,0.025780571770693008,0.36991377167657685,0.5171544349392166,0.399111730384046,0.2040457343887423,0.044224028637482295,0.14433337300170573,0.2174989991993595,0.25063984393177385,0.45612910120765204,0.042105963348521624,0.2832315641146078,0.4052236198462614,0.384887839433294,0.2659483678259014,0.2515205173608438,0.383552879187053,0.14875984135440715,0.31971729522400266,0.377613380508202,0.23832875637504905,0.1322824621836154,0.19473960648054625,0.3527024765729585,0.1960568006502878,0.1563181846518297,0.37531875757702443,0.22224459996979004,0.346215644820296,0.4302429653561528,0.27696341318078893,0.23174967824077278,0.27541981915482566,0.49684510482393646,0.37595419847328243,0.561543390047697,0.2794984700350773,0.2818831359498874,0.7399234236783041,0.08697126579702937,0.16211797258206515,0.3037544627432915,0.3157607893452023,0.2920319876674054,0.3815041733262298,0.35405061828267653,0.3334280235778709,0.4082375600567232,0.3440755352630879,0.257692530567306,0.2566944361797084,0.15829095423056905,0.23821385981184587,0.6102351859151228,0.6116614319078681,0.1960659029711104,0.3870032725572698,0.2031238779174147,0.20305180029447195,0.5280978664342661,0.5309991460290351,0.1694111776447106,0.4623105604151013,0.2965842362087503,0.43734633831768177,0.325893173811269,0.10276905509563232,0.3423158431090986,0.36703989906954737,0.4828986412619084,0.34566739953308095,0.2720914816042426,0.4375994572256831,0.25006732374643176,0.06280193236714976,0.2261331479918582,0.46527751851990123,0.4714580730693726,0.0808004326663061,0.2865713428657134,0.47510459073967176,0.08745213287024668,0.5507975693125712,0.3465873512836568,0.20814142508805203,0.10921491541577318,0.06607246657624491,0.4499084635966765,0.17858833050981146,0.5240885198700994,0.1371309321378884,0.06430212470391282,0.18681677271985642,0.5125802260109462,1.0
1,0.21871099139346958,0.314558683030793,0.23763179237631793,0.28253238879315845,0.1956965312557967,0.022972608890884597,0.5167084106074221,0.7180549302116165,0.6089871984672994,0.20527704485488127,0.13992467745544038,0.18364473005672577,0.506330064051241,0.1169795786873803,0.2904777172170568,0.36501812618485374,0.22297896769479672,0.2070230607966457,0.4794372294372295,0.3277149562620013,0.47986758026022014,0.2946556266465939,0.21411235422956254,0.5472245478086486,0.5133483435188164,0.18288217601673862,0.2905870900104838,0.26281766393277045,0.26522757697456495,0.12016224017517957,0.0684080377366332,0.5485556623886961,0.18961784401591056,0.3550951374207188,0.31395577288305787,0.20626862114169944,0.16833889204112984,0.23269976010334012,0.5323427640952575,0.3130775411811973,0.6330177262048836,0.1796402716620643,0.24674562004502298,0.6489748957920746,0.06587841656681663,0.13335848740200393,0.3055971438442935,0.25858094989383806,0.27536371519414204,0.5181584088083822,0.38178666358488383,0.4613308713869753,0.14752259402713402,0.5644753756815462,0.38471344961464915,0.3307423385897055,0.17707123693589077,0.3538359613091296,0.22802522664564448,0.2709189015059998,0.29838893706357533,0.5856007480130903,0.19935368043087975,0.47336367286842446,0.3534209138934616,0.32664389410760036,0.6301563539587491,0.3704013496462849,0.33127946406418,0.5081213977671195,0.40600099307213955,0.14149776382148635,0.12580917860410173,0.2979025390316985,0.15607267426727056,0.11407783494639498,0.6602585349685117,0.8586196262258681,0.4136909570743792,0.027272274515663133,0.32080623541677017,0.5798795739756055,0.24763531601356345,0.39131061835226244,0.35526447355264473,0.2940710339620384,0.2437438774601478,0.1935055070262059,0.338697557921102,0.2031969655919805,0.14936263998093877,0.06677000581282697,0.40464723278411496,0.2066955191736569,0.15088744661211098,0.10268975112072964,0.02436374646031096,0.3429325066623158,0.3672874748986102,0.49275676641129834
1,0.30126141515012156,0.28676416550304995,0.4846715328467153,0.6364158529580701,0.298692264885921,0.027202514593623706,0.030258302583025826,0.5261593876632148,0.6210920491160846,0.22497801231310463,0.3198038630770378,0.4641794597167678,0.2546161929543635,0.22087591502156673,0.3761087955541306,0.2925300162969368,0.41104326496529414,0.45047169811320753,0.6465466351829988,0.5289630893962023,0.8570328739702824,0.5395558901016183,0.6176818800686674,0.12949514222853917,0.47736410421357345,0.42163593566104357,0.31213494084169535,0.7780291705385641,0.26104417670682734,0.292318475141421,0.25177929472393656,0.37845407800677233,0.22863904133729415,0.48900634249471453,0.28700692003754724,0.3335955190084614,0.2192114477089359,0.42438641815833184,0.6304498269896194,0.30398754519887505,0.37260625044493484,0.26647511008284197,0.40995399823823037,0.3459608819479809,0.10597291614857686,0.13667043977696725,0.6349763906483935,0.44515912935860025,0.44787551787262747,0.7056917066240453,0.6330983473939674,0.503834954903771,0.38851143987978076,0.38977791568775205,0.39065306832010194,0.5301807497768521,0.1998358226885036,0.33211872267126025,0.49806201550387597,0.5133687686236611,0.33070147414540646,0.8454885460495559,0.6336983842010772,0.4760741533931199,0.14880625759874333,0.5883005977796755,0.7109530938123753,0.38840608474984756,0.37929038127532877,0.3430131796380638,0.2510462724327903,0.5280711770863069,0.2541660393964309,0.5328181674814698,0.3270342027174762,0.38258460073891065,0.6416473317865429,0.6736692777400851,0.167447622125276,0.08405299068678718,0.2107431862185375,0.41868576700924254,0.1825969456696326,0.08777717685235262,0.3529147085291471,0.35395520805422465,0.3539941223617419,0.31328332700341815,0.4883218534752661,0.2801747493904091,0.25711817965213246,0.1605405929083511,0.15959723982537669,0.20332101043217032,0.07609418269299752,0.2415597464832277,0.044604534363924565,0.41655789416435524,0.22768437216994136,0.09223242136419017
1,0.284869588069115,0.21008304549129128,0.48094079480940793,0.3175697236581786,0.28927842700797624,0.03091154018859452,0.24912146530791732,0.5790184601530842,0.29069058608377607,0.24793315743183816,0.15023491684689386,0.27436629775080323,0.4371997598078463,0.08827161598625455,0.35513519290370854,0.07020986463564705,0.7253274881269245,0.21846610761705101,0.3152302243211334,0.35790484318327287,0.05597043652321195,0.30508091832894235,0.38305807139051684,0.04106228461283853,0.30057896429720166,0.16915130116385513,0.16657930208177324,0.29554361439941823,0.0907797858099063,0.10086096780079958,0.11939197473141742,0.2090213619831947,0.1356930668143598,0.4874418604651163,0.29675391298653103,0.16341318078894054,0.15834705711399275,0.31288060527772654,0.614777121921433,0.256428284451587,0.5947889229016872,0.14605567579670123,0.20906332582949985,0.4258284765838662,0.17882576357018515,0.4116882572422756,0.2846366463203962,0.17789788016758826,0.31640813180460553,0.2627419641271533,0.13280943025540273,0.21880548256515872,0.08004741041759267,0.1924878466835114,0.2616909080373182,0.22017256768818805,0.03804108437112082,0.1116735126540347,0.2521350676652214,0.2953209309817186,0.3016293186070923,0.27405329593267885,0.2852064631956912,0.29433810734841387,0.17777562592126353,0.34466268146883006,0.42864271457085834,0.19415342302621316,0.2222314117938963,0.6059409133045827,0.1819450027191261,0.08283376153772957,0.0734890507567774,0.04879356568364611,0.3366651048987454,0.05072644438903873,0.35170699370235337,0.43656325171158944,0.1752571767113696,0.03609741520992081,0.35928113985007204,0.5481410765809248,0.15934528210488744,0.09605191995673336,0.2734726527347265,0.4985310278319764,0.2423189954581886,0.21790733004177748,0.17564182842830303,0.1852479002980222,0.55584345961401,0.13850029064134858,0.34555696380791434,0.2247477691890891,0.1334972235906315,0.08369145153810481,0.018762578140305262,0.17653777125142764,0.18620309485372294,0.08721861105972559
1,0.3548387096774194,0.3717351363268906,0.49882400648824005,0.43991320441636356,0.33217399369319234,0.19765603951504265,0.4600806837083914,0.6330031517334535,0.5935295654445703,0.2805628847845206,0.09267096726079499,0.06116863025110079,0.8206064851881504,0.6267248939559357,0.21676285134124185,0.221405527654904,0.2809221856896822,0.28511530398322854,0.36412829594647783,0.35886494559419674,0.3470244052659942,0.3485509973654497,0.26194281655123425,0.16423940343840657,0.22756513348343516,0.2927945599581535,0.3341320952523588,0.480061411660135,0.45247657295850063,0.06508684328395348,0.12171414915944559,0.3771163412900799,0.9894265142742058,0.6649894291754757,0.2993079962452793,0.18683112859015613,0.15247927593794547,0.38452666543642744,0.6519234683492775,0.46353957412615504,0.8952089414109774,0.4193969699231286,0.3020456102574141,0.7267206095927875,0.2599190649515068,0.39211000712698607,0.21806979154670048,0.4398283242310357,0.3527314770209076,0.2854288758657432,0.22043222003929272,0.5362545273773168,0.2810337164264399,0.5745674305894174,0.3581155473141334,0.4278860458196966,0.4913306370880552,0.43335100039750907,0.23906188411509657,0.46722235644680676,0.5179818356076856,0.9807386629266013,0.07271095152603231,0.5221523223129434,0.17240674391831554,0.44128949615713065,0.25864936793080506,0.6955994726172079,0.28864444628235886,0.26770384103824924,0.3220627527013926,0.18964696926444,0.33840167683809474,0.4727960889449614,0.7408246134624396,0.12565447992928216,0.2082698044414982,0.3093690248565965,0.37480476113534755,0.09934757707057124,0.18041006801370207,0.034741148047210346,0.6890854855569435,0.11370109969352803,0.38341165883411654,0.44127908189141135,0.24062694808086205,0.2317223699202431,0.23982467125860985,0.24685044703332432,0.13737491065046462,0.15647161402828907,0.14221940571750458,0.05873154136859649,0.13498467115930038,0.1615782964909569,0.09205417727831308,0.1677407951269919,0.7353821317478443,0.6554440666721951
1,0.28261415150121544,0.23173866392298084,0.4977023519870235,0.4503586699853213,0.28473381561862365,0.02767051040263433,0.21224901057300727,0.7393066186402523,0.6502656100322216,0.27598944591029023,0.1360405324781863,0.22561981831885436,0.7132706164931945,0.17579152721350202,0.29730148551886293,0.22645092626467556,0.21117556494963732,0.33901118099231314,0.5571950019677292,0.42187646682312785,0.49526522442066356,0.3400075272864132,0.4352690463505594,0.14734915597437742,0.27522274043100675,0.33974107493134564,0.45832709300584096,0.23122298088966106,0.42305346385542164,0.08138302284301854,0.07187311680485423,0.3742318464947117,0.4131045768088213,0.6347568710359408,0.24093518740858783,0.20708616374687164,0.15684329979656514,0.4213261671895184,0.6021168328923264,0.3033681197267979,0.6551099878977718,0.30780879170087316,0.36308799060389546,0.02763726211358196,0.13070942508986502,0.1661146606296902,0.6030576989519751,0.24204580291349223,0.4228088447827344,0.5406544130705027,0.4833620709580492,0.4899744336339748,0.30891485173661815,0.24809462594382137,0.20623515095323638,0.7020603986908659,0.05562006967524928,0.08851994169868822,0.3677131782945737,0.6278489168076025,0.29315549267491214,0.37210565684899494,0.34870197486535004,0.5882278142149645,0.08947096607598205,0.48616567036720754,0.40191866267465076,0.43770361654167317,0.3437957985278306,0.3907541010035872,0.47753292507034256,0.2963807212865163,0.10895579771403426,0.0719444882510645,0.29238013431204124,0.3499626011468982,0.16868743785217105,0.20577807931906492,0.3090790111488123,0.06660690273419992,0.12707476542719556,0.12812731665431104,0.27149121688805034,0.038375157742924104,0.308969103089691,0.0,0.3108620536111853,0.31586308393467527,0.23011897307451468,0.24338478732050936,0.20175125089349535,0.14437763999224956,0.25002957329953523,0.10264816631115439,0.09781120416294008,0.3061215025506261,0.06738615113359099,0.19588105726872246,0.5156790172067567,0.025809003170310086
1,0.29584127192694304,0.24923936209304037,0.519059205190592,0.35075627034271495,0.2793544796883695,0.023643167190540337,0.2007341835076382,0.7366951823502927,0.48515196377253333,0.24608619173262972,0.07694458945484375,0.14590027371176958,0.2898068454763811,0.19955971578401013,0.610505503900823,0.186250706754914,0.3851051615260164,0.2607442348008386,0.31729634002361273,0.4010027736291872,0.3275848795134344,0.3578848325178773,0.20026046291363284,0.17702147543856234,0.37391444194274687,0.2353210409310841,0.515987719035495,0.23809139024685874,0.2313838688085676,0.19929165076889896,0.19397689254618375,0.7431963546674469,0.1807562559790544,0.43619450317124736,0.285948176122596,0.06199499463711118,0.22579886242544184,0.36556560250968817,0.26081823732953385,0.3250301325833668,0.3360148074321919,0.3242779311888947,0.2956836644807673,0.6046323016277183,0.09782289241064362,0.4052320462834863,0.417655188298975,0.34180736434548614,0.4115039984584257,0.5090126087728645,0.3659308910204553,0.5210567431290392,0.20818253010773172,0.35536445173397163,0.40928318943037606,0.4487503719131211,0.15276498618507994,0.4298396713926065,0.36532650111680465,0.35564145928968344,0.45853680799598373,0.5323048153342684,0.2328007181328546,0.4732967474233703,0.5449684215056539,0.5438941076003416,0.36319028609447773,0.4056736181011384,0.39488048962037886,0.9837168997622024,0.22431608067528908,0.35721762298981824,0.19350804256945325,0.2613783314934553,0.24795668696964965,0.0975996736100093,0.7122638382499171,0.31170048726330724,0.26977971670167494,0.06035161113601275,0.28089162488209307,0.16208980218772168,0.30303648369579067,0.15790517396791057,0.4225577442255774,0.48869066519041554,0.35880309911835423,0.34134067603494117,0.2837194740137758,0.21125711189379573,0.25303788420300216,0.0668475101724472,0.2907759470497113,0.22816343047620355,0.2220266592692854,0.049296645540268975,0.3102726673671838,0.7412574101267199,0.3935504193408671,0.5175834199799703
1,0.18191971618159122,0.564547659293011,0.42806163828061633,0.7719063118258983,0.1339269152290855,0.020332285585990116,0.12736171921304706,0.4194506978838361,0.4369938169467909,0.21512752858399298,0.09784473115071968,0.08215319925423459,1.0,0.7023070177008572,0.04226782088276159,0.46383077792929117,0.28007410886696943,0.22493011879804334,0.3597992916174734,0.2131427352250907,0.04372930941565941,0.16601430184418514,0.44278695317587163,0.22902591460446642,0.05556449018977163,0.1633320256309664,0.17882282462183616,0.42741707405761387,0.3878012048192771,0.20977588294819263,0.19445483448662806,0.001630366623468921,0.16464427773022508,0.4057505285412262,0.23456089414743836,0.9322130854486951,0.13302149213246794,0.227163683336409,0.5290860981070629,0.25683005222981115,0.7937637929807076,0.21852377043062915,0.2899089752373495,0.239404741696373,0.18361856532453147,0.13750890873265417,0.16601405044339512,0.2964813279892816,0.19096252047403411,0.2565263718700053,0.1460765052582919,0.05454158085363255,0.1226109594259953,0.41359693839856965,0.25908327055687547,0.20265545968461765,0.02158330997477276,0.0,0.22566022861647617,0.2981396472577917,0.33759298982246355,0.5380084151472652,0.44244165170556554,0.13331548654798553,0.37379899508300785,0.3471391972672929,0.36019627411842986,0.2392219686122177,0.0,0.18681230099552618,0.2501359563048259,0.08754400989627938,0.20752029460470392,0.23803816432739314,0.31209328960383154,0.1482921190416827,0.5746105402717933,0.6291741195337075,0.004201001777346893,0.05000249016385278,0.13056644988333418,0.13005797302414393,0.3550722790199627,0.26545880656210563,0.2992700729927007,0.5404971645512444,0.13162347493098225,0.1478351690087353,0.12066374452097682,0.14027363858033054,0.43584703359542526,0.13375314861460957,0.2075763976904661,0.13429447389899793,0.284547285049478,0.1467305611377338,0.42293718498993754,0.1378963398052972,0.1439540103161791,0.3056191672992403
1,0.38144668550029565,0.2331006099801573,0.3818329278183293,0.354713127832025,0.40762381747356713,0.27130669061517737,0.2301780012618779,0.6317874831157136,0.4892449708264391,0.27211961301671067,0.06648519650980683,0.20363758974969254,0.46302041633306645,0.17772448230809154,0.4575184353959602,0.49289919180496883,0.3730494233077606,0.32092941998602376,0.39226682408500596,0.36643908683592913,0.21579798290861496,0.46962739932254416,0.21091576392588643,0.11076497731741983,0.475635252492763,0.35066038969530533,0.2596974689231691,0.1139347905135146,0.42762717536813916,0.25348783198686153,0.20621636223843073,0.6092136616362193,0.2853330648003625,0.4857505285412262,0.3031500360191229,0.03956620188296985,0.19106270499176575,0.3842037276250231,0.4311418685121107,0.594817195660908,0.2807716950238485,0.48682737517725205,0.3531369286483312,0.3737150832720345,0.06348201568964348,0.16853226009307004,0.38840262582056895,0.10196087336641196,0.39098179015319395,0.45831113478955776,0.2842482376054547,0.5937788509338825,0.2676148750185197,0.40656352970728604,0.1566900388248247,0.4509446593275811,0.16165458695391027,0.30043725983834635,0.2968072526606228,0.29443504872352416,0.20966637761854773,0.09546517064048622,0.340718132854578,0.3806719314683442,0.3060585520157516,0.18121263877028182,0.47704590818363274,0.15292683272608704,0.2175998676701679,0.6768771915682561,0.24337360792566146,0.22937482158150158,0.11253807047815362,0.1300425800346949,0.1746577125305846,0.15918311838436955,0.3765329797812396,0.2185406772343181,0.3469058006139925,0.24843866726430597,0.2693739760710917,0.15392451240260058,0.2341483313362058,0.11909140075716602,0.4007599240075992,0.6828381478714166,0.35604239023955825,0.45271553361184963,0.3246086412022542,0.27147114603088596,0.4740886347390993,0.05119162952916101,0.2742430643571328,0.09779216592706398,0.2877326229296499,0.10494666872777864,0.04169263922776898,0.26575841627236635,0.5573886679529079,0.1781752537204897
1,0.23119374548321395,0.2537223487910635,0.3148418491484185,0.35005424723977274,0.1102763865702096,0.0074599610836701075,0.25163183756189894,0.6719495722647457,0.26151702516763914,0.197273526824978,0.08526922216421806,0.1222380895711849,0.6020441353082466,0.13754407316592984,0.1788767767446832,0.1273156616888948,0.279343458065863,0.15849930118798042,0.14561196379378197,0.13068060593129935,0.14654707829702052,0.21524275498682724,0.15574498312910673,0.0863885048967115,0.22438887101962046,0.20776121354779653,0.1761457241276022,0.05547250616136722,0.3341700133868808,0.7221512582737513,0.5383600357417452,0.4816479244178756,0.24890488897839988,0.3831289640591966,0.26406383025169733,0.03869622214277201,0.21321911457396311,0.3095589592175679,0.49312029309993893,0.18431096826034554,0.5713675517904179,0.21934472721844914,0.2259958892042674,0.42121692223542495,0.10072796328532996,0.21206976061711313,0.42992053437751926,0.23370953640729852,0.2295018787937181,0.43156188954004615,0.6498093146885474,0.3915204886016618,0.2004677545664275,0.45089173574478775,0.335023468737324,0.3876078548051175,0.2586593521002683,0.18215184841658938,0.1745171462357115,0.27973745671257144,0.3388024280041988,0.28162692847124826,0.10596050269299817,0.4269843394458573,0.2948151017290167,0.2496157130657558,0.3015635395874917,0.4864539178020046,0.3013398395500786,0.44728144774495193,0.17227437164542594,0.27702445522885144,0.08848563454657046,0.3093518372496452,0.15849341454526525,0.2175026632516603,0.14618826648989064,0.1233084561771418,0.19224969031076636,0.036909208625927586,0.29094474507273005,0.46209353550114385,0.4679907197307702,0.08343248602848385,0.24992500749925003,0.4524453950368532,0.2594175794816992,0.35748195974173946,0.22266750156543513,0.17136277431590355,0.2521146056707172,0.10514435186979267,0.3205604844388114,0.16923984389467692,0.12224331963861242,0.09972174988406245,0.08052681258793569,0.27871594061021376,0.22837342993266924,0.28608699534978665
1,0.36489061165495035,0.361622694201514,0.43730738037307376,0.6027825642989342,0.35058430717863104,1.0,0.27633214155975755,0.38298063935164345,0.8344509274579813,0.4182058047493403,0.09068536057871579,0.04482526081954857,0.9420036028823058,0.6844450808082615,0.26712621566741473,0.5827984168689926,0.5150044360941497,0.4529175401816911,0.5411255411255411,0.3919351397482398,0.3174994225883439,0.4094467444486262,0.2940271118214645,0.13257140631997041,0.3417497587648762,0.1704590035307964,0.26449004043732216,0.4641832653226132,0.4291750334672021,0.06440669531029677,0.14055129563826027,0.6120145478867941,0.3370927949247268,0.4295983086680761,0.2045012988714008,0.22874508401859134,0.18151372147414163,0.38337331610998343,0.6485650315489517,0.34200482121333864,0.9456111625258061,0.4310023136054929,0.4101986884604091,0.3292970444557612,0.19639183415097328,0.3076761832893137,0.15380628814925723,0.5035027761061847,0.4363618845746219,0.2686023796838927,0.39556223275164676,0.2893970598679071,0.3184540817406397,0.26669326359028916,0.3384133974618996,0.3844094019637013,0.3227886117006367,0.08095932158473564,0.29851530679279986,0.2705162277522751,0.2968372050568207,0.5056568489948574,1.0,0.5110426984339447,0.0980278235047287,0.43159692570452607,0.45891550232867606,0.35157435104980367,0.32391861715325454,0.1935834911934223,0.3037382072683422,0.601246550575697,0.22866605676699125,0.36306576249802874,0.5861835597896818,0.0575489018336771,0.4572754391779914,0.24782581878739282,0.14396509936984972,0.10908909806265252,0.21312614804150326,0.14757787958464222,0.4888458302526579,0.1714440237966468,0.601039896010399,0.44090529762473857,0.2446344287113723,0.23205469046714777,0.22961803381340012,0.34299647791926313,0.22909220872051467,0.16487114900213137,0.07607379242360232,0.11755910534365806,0.13855741499787166,0.059499149791312406,0.07713405403480028,0.2635285799749823,0.04331220222860968,0.1221494319595323
1,0.4583798699165626,0.3171749834643934,0.9377939983779399,0.8009445401748676,0.6457985531441292,0.03816195180362221,0.05325507141081775,0.7492120666366502,0.5416702952190194,0.43676341248900613,0.07852934596166754,0.12894204450791383,0.4456815452361889,0.31675406725967814,0.5145345730469169,0.5369674393853726,0.360158655602526,0.49868972746331247,0.6384297520661157,0.7180499253253682,0.5537762722303486,0.4147534813699661,0.36452968685254244,0.13899651486536477,0.5491315535541975,0.5648620374002877,0.538864759622585,0.30928043311381365,0.4778279785809906,0.15322406728488247,0.11497101178230783,0.6166966263952176,0.27360153063793363,0.6820295983086682,0.14791853129297736,0.6184006673817185,0.17559058387190524,0.705849787783724,0.7246081823732953,0.6775813579750904,0.46273225599772194,0.5463840585118291,0.7665655280414994,0.05150983609649371,0.17701715913458277,0.21825346916530414,0.47955775653575955,0.27394320620394447,0.6130648424703729,0.4346030900372936,0.5018375130012712,0.4277395071372772,0.1631637987597096,0.29138407435317765,0.3502346873732399,0.5187444213031835,0.1796740479718096,0.15171591360805622,0.4065168834581526,0.5640653942176048,0.6184564830450457,0.5498831229546518,0.7219030520646319,0.4777138267969481,0.12740066492366292,0.5797608881298036,0.46141051230871594,0.05147653004805985,0.40513605160863453,0.2399742049897223,0.2889130588986357,0.5262156247026358,0.1358146213796857,0.17811070809020657,0.5520329012442085,0.1866089439923842,0.2316539608882997,0.2677851107136249,0.43970485269564274,0.1504158573634145,0.29747306756689673,0.481560098346142,0.22805496774851486,0.13115197404002163,0.5484451554844515,0.2907856669865473,0.6306883961171966,0.4713254842385112,0.33901064495929867,0.4025331888377134,0.25961996664284015,0.15092036427049021,0.30159132516546966,0.09262066269315977,0.15085874987445175,0.08002782501159375,0.0974727955974283,0.38258008375482677,0.3963066503917786,0.07898983842262723
