Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at
3,0.22147732813261828,0.26647356987690085,0.3160180122225796,0.2914699162223915,0.2873502279715831,0.03347570950068808,0.033267476134757896,0.48607095926412613,0.021488541057362875,0.2822015090989791
1,0.49262554851292056,0.23759956553222308,0.47668060469604373,0.7345011424219345,0.41384794825575233,0.031054449147041256,0.031713757760599495,0.5632720105124835,0.5627702010317667,0.37132711939636037
4,0.393710385177962,0.35780231716147726,0.5299935670633644,0.6672505712109673,0.3861732584031386,0.03154129774361904,0.03215493705202719,0.5296977660972404,0.8809070398501168,0.5078561917443408
1,0.21748537298878598,0.17098117306299787,0.28690897394660664,0.2014851485148515,0.16647227229350015,0.018399631293329523,0.020671487669358498,0.5594940867279894,0.046966051975353695,0.23151353750554812
1,0.38776816187225754,0.408942795076032,0.35103731103248637,0.21294744859101297,0.4807549570565158,0.0557117077350505,0.06093709039060352,0.43984888304862024,0.09343733095255896,0.37336884154460714
1,0.5015236470014627,0.2551593048515569,0.3292859440334513,0.45948210205635953,0.2740960661647758,0.049762417884870035,0.25255915958541936,0.3893561103810775,0.30362349753932893,0.3005770084332002
1,0.30728912725499763,0.33119116582186825,0.44942103570279834,0.5586443259710586,0.4510656346092673,0.022317139667125386,0.38614057634639604,0.5730617608409986,0.1632399055313422,0.37017310252996
1,0.29046806435884936,0.28014120202751636,0.292779028626568,0.4367098248286368,0.3179938500689216,0.03346921818606704,0.02600400258313672,0.371550591327201,0.30901542372359564,0.2343541944074567
1,0.2960750853242321,0.21533309196234618,0.3299292376970087,0.25575019040365576,0.3195843494857385,0.03177498506997637,0.09608757089239701,0.5936268068331143,0.26036934254564004,0.2180204172214824
1,0.3860616772306193,0.3864047791455468,0.39924412994532005,0.4217821782178218,0.4457109532393171,0.03485835951496897,0.07451773988324734,0.6422141918528251,0.1889439125329299,0.39383044829116726
1,0.3085689907362263,0.2787834902244751,0.36394339015760696,0.2288651942117289,0.2911674265719436,0.012145249655960325,0.08406703367668593,0.39047306176084096,0.14140832186192973,0.3208166888592987
1,0.2727328132618235,0.2585083272990587,0.3837648761659697,0.5205635948210205,0.3964054713179938,1.0,0.13785254381421877,0.6233902759526938,0.41686274337334034,0.5436307146027518
1,0.29981289614822043,0.3329410753077481,0.36405033772917333,0.3403655750190404,0.43332276534831937,0.02987952120063355,0.028041547580227498,0.2939113009198423,0.1475140405581919,0.40227847314691517
1,0.47129449049244276,0.2767921795800145,0.29141202959150847,0.40502665651180514,0.43812957268582337,0.12456832757770102,0.15338333365302848,0.5328515111695138,0.15720147596282824,0.3727474478473146
1,0.10714285714285714,0.2540731354091239,0.05283049211965259,0.19794364051789798,0.15555084296469088,0.021719938721989976,0.04184169975511352,0.39034165571616286,0.280701214282887,0.18819351975144247
1,0.4236957581667479,0.3668537291817524,0.39449983917658415,0.5162223914699163,0.4155444809670236,0.04565990704437462,0.34250218991170017,0.4554533508541393,0.08735272257088449,0.362982689747004
1,0.30238298391028773,0.20623642288196964,0.25060308780958507,0.2327875095201828,0.30532287138161385,0.1521239581440033,0.02876616858164055,0.27614980289093294,0.30483734062811985,0.39889036839769193
1,0.3726840565577767,0.4416183924692253,0.41315535541974907,0.3015232292460016,0.4423709044640017,0.02543297068522317,0.3009034584620106,0.5164257555847569,0.409544500982949,0.4645361739902352
1,0.48683568990736226,0.6065351194786388,0.5745416532647153,0.5511805026656513,0.6371540663768424,0.08352374522888376,0.3420929801341441,0.562023653088042,0.05360260712385158,0.534398579671549
2,0.33654314968308147,0.32603186097031145,0.3074943711804438,0.3188118811881189,0.34874350546071464,0.011489626879235583,0.028746986873317604,0.2567674113009198,0.19701201088940395,0.15810031069684863
1,0.3619575816674794,0.19379073135409128,0.21783531682212928,0.4507996953541508,0.31619128406319585,0.017292862150442706,0.454082187226261,0.26977660972404727,0.271588595152544,0.4176653351087439
1,0.17278156996587032,0.22058291093410579,0.4305242843357993,0.33160700685453165,0.2615841374191496,0.11527276504037595,0.18851143549511185,0.3698423127463863,0.2922107337153714,0.27625388371060805
1,0.4916504144319844,0.4445148443157133,0.6476358957864264,0.643869002284844,0.616053440780405,0.04536779788642795,0.1272642408199541,0.5747043363994743,0.13079159281721545,0.6347980470483798
1,0.46050706972208677,0.3178855901520638,0.3308941781923448,0.3290175171363291,0.36941999787933416,0.19820580063874532,0.19092193684102837,0.47345597897503283,0.15273752402397778,0.3691078561917443
1,0.2856838127742565,0.3944152787834903,0.3004181408813123,0.4571972581873573,0.47571837556992896,0.03955807130059979,0.5647190838816105,0.496419185282523,0.0592672082048756,0.43399911229471816
1,0.6835689907362262,0.3686187545257061,0.4796558378899968,0.42996953541508004,0.5401336019510126,0.0672402825020123,0.07290008248134579,0.5147174770039421,0.144981682404113,0.43879272081668885
1,0.2451852754753779,0.33417813178855904,0.34359922804760373,0.27646610814927647,0.36666313222351815,0.02445927349206761,0.03883656545118575,0.4394218134034166,0.0696728341037132,0.34860186418109185
1,0.1561433447098976,0.13703837798696603,0.23255065937600514,0.3354531607006855,0.24048351182271233,0.027416067301949988,0.011681660368672436,0.5039421813403416,0.21458854677473974,0.22205947625388367
1,0.4154680643588493,0.5064265025343955,0.4680765519459633,0.4597867479055599,0.47036369419997875,0.08047282735699633,0.5465699908567191,0.5836399474375822,0.11286101936431565,0.4252108300044385
4,0.1588859093125305,0.25543084721216514,0.2642328723062078,0.4993145468392994,0.20591665783055882,0.01962324409939501,0.02374056100102942,0.3339684625492772,0.4806334853569182,0.20133155792276963
3,0.12073378839590446,0.12961622013034038,0.18197169507880348,0.15034272658035036,0.10815396034354786,0.0381754212863189,0.057251005441211256,0.31550591327201044,0.27032637425948974,0.15588104749223256
1,0.1527913213066797,0.13893917451122378,0.25353811514956576,0.2218583396801219,0.20676492418619447,0.02336224132111235,0.00666244669083562,0.5209592641261498,0.1885283032144852,0.20328450954283175
1,0.42217211116528525,0.5861694424330196,0.4692827275651335,0.24325971058644327,0.2978475241225745,0.01966219198712123,0.0415220046163978,0.5064388961892248,0.3288635174182085,0.4522858411007545
3,0.33422720624085817,0.07313540912382334,0.13452878739144417,0.0,0.11334959177181636,0.007452029184950538,0.057730548149284834,0.3212877792378449,0.23544157940336974,0.07376830892143807
3,0.15620429058995616,0.14147356987690082,0.19829527179157283,0.15361766945925365,0.12511928745626127,0.014917040999143148,0.01757044482381601,0.3656373193166885,0.22979896823337453,0.21278295605858852
1,0.4500853242320819,0.291908037653874,0.43382116436153106,0.36450875856816456,0.32849114621991304,0.026406667878378726,0.4052391639332732,0.3256241787122207,0.1644009728336639,0.28814913448735013
2,0.23165529010238908,0.22438450398262133,0.3119170151174011,0.5439451637471441,0.1360407167850705,0.01840287695064004,0.02849762466511934,0.20657030223390271,0.15706513851444956,0.27376830892143805
1,0.327248902974159,0.34748370745836354,0.5,0.5403274942878904,0.42492842752624327,0.09712304935995637,0.5014610067839308,0.5127463863337713,0.18010396829934425,0.40142032845095427
1,0.332886396879571,0.3495655322230269,0.44339015760694755,0.5018278750952019,0.42328491146219915,0.025445953314465242,0.05435456748444682,0.34592641261498025,0.2174274442885604,0.37656458055925424
1,0.3332215992198928,0.4232440260680667,0.4961402380186555,0.41774562071591775,0.5130951118651257,0.03894788772622231,0.1399945012436141,0.5977989487516425,0.19906586857949574,0.4407900577008433
1,0.3035104826913701,0.31906227371469953,0.28626568028304916,0.46595582635186605,0.3275368465698229,0.07204710097889024,0.08195065185838785,0.43436268068331135,0.04927499263337979,0.2919662671992898
1,0.07673086299366162,0.11060825488776252,0.2922563525249276,0.2763899466869764,0.20549252465274095,0.04613377301171032,0.07177475559306645,0.3105124835742444,0.23841901335667195,0.13968042609853523
3,0.4235129205265724,0.15957639391745115,0.28538115149565774,0.20753998476770757,0.20262962570247056,0.026744216238672656,0.13908017314688711,0.42542706964520366,0.016773904132783873,0.3810031069684864
4,0.6569356411506583,0.6370383779869659,0.3961884850434223,0.5970297029702971,0.7875092779132649,0.04963908290707033,0.04060128261689653,0.366819973718791,0.4917076045510321,0.771948513093653
1,0.5092028278888348,0.5672519913106445,0.492039240913477,0.7525514089870526,0.671296787191178,0.0444655051541038,0.16003938644108978,0.3774638633377135,0.23665102450995484,0.5506435863293386
1,0.3109458800585081,0.20130340333091967,0.26608234158893534,0.43219725818735727,0.2700933092991199,0.03756523771194142,0.20211766059885294,0.4675427069645204,0.04660761642558393,0.25905459387483354
3,0.3851170160897124,0.22040188269370026,0.2915728530073979,0.28720487433358727,0.24122574488389353,0.024420325604341393,0.09703386850299554,0.29809461235216816,0.3673810455762896,0.18411007545494892
1,0.3584227206240858,0.40260680666183934,0.4910743004181409,0.4023610053313024,0.5589014950694517,0.0676979201827954,1.0,0.461957950065703,0.18078345655013478,0.5304926764314247
2,0.15468064358849345,0.08155322230267924,0.12737214538436795,0.44630616907844634,0.045700349909871686,0.012891750837379586,0.01390673853413385,0.0,0.1558864792833048,0.0798934753661784
1,0.3654314968308143,0.26783128167994213,0.3095850755870055,0.3468392993145469,0.3537270703000742,0.061427310258873616,0.2507688668086113,0.37174770039421806,0.011874551955562787,0.24731469152241453
1,0.2771209166260361,0.24221578566256344,0.3747185590221936,0.45795887281035796,0.3291273459866398,0.0326383299145743,0.2549376914174643,0.554993429697766,0.19858648851906743,0.2499778073679538
1,0.29241833252072164,0.28611513396089794,0.3459311675779993,0.2591012947448591,0.25447990669070086,0.04733466621660218,0.02978279912275654,0.469053876478318,0.03466489574583181,0.328184642698624
1,0.28617137981472457,0.34603548153511954,0.4817867481505307,0.4887281035795888,0.5130420952178983,0.03513424038636304,0.02373097014686795,0.5834428383705651,0.29056588837041564,0.46196182867288055
1,0.6306070209653828,1.0,0.8498713412672885,0.8529322162985531,0.9154914643197964,0.059570794277257026,0.0595336287316415,0.7775295663600525,0.22051042981480096,0.8654238792720815
1,0.3683873720136519,0.4140568428674874,0.3668382116436153,0.4193450114242194,0.44178772134450217,0.0513495443097136,0.03913388193019137,0.5781537450722732,0.1414237147996499,0.45388371060807803
1,0.23872501218917605,0.19252353367125277,0.2908491476358958,0.3943259710586444,0.3886120241755911,0.031310856074572214,0.0271261325200289,0.4776609724047306,0.14769523742506938,0.281358189081225
1,0.3781082398829839,0.45487871107892835,0.6245979414602766,0.40529322162985537,0.3140706181741067,0.03895113338353283,0.14238901783259483,0.705059132720105,0.4389010322064237,0.49622725255215266
2,0.11610190151145781,0.1426502534395366,0.08378899967835315,0.2626808834729627,0.06118121090022267,0.0018694986108586725,0.013286529965025353,0.22010512483574243,0.11545143088351065,0.04012427873945846
1,0.2314724524622136,0.10101375814627087,0.27476680604696047,0.5898705255140899,0.22553281730463365,0.032287798925038295,0.12054424900414963,0.2986202365308804,0.1575841004147297,0.24207723035952058
1,0.389627011214042,0.23968139029688637,0.2963171437761338,0.2793221629855293,0.343494857385219,0.18030275491392514,0.2326165768323327,0.38524967148488826,0.17185115469022813,0.2670661340434975
4,0.7625548512920528,0.5790188269370022,0.8001769057574784,0.6443259710586444,0.9360619234439614,0.036682418923480384,0.052263761277246024,0.6385019710906702,0.3954489680134754,0.5001331557922769
1,0.4233300828863969,0.3390658942795076,0.3345127050498552,0.642802741812643,0.4410985049305482,0.05682496819255834,0.03663706289682159,0.40519053876478317,0.29442731674707645,0.3246338215712383
1,0.3515358361774744,0.3338613323678495,0.35240431006754586,0.19760091393754764,0.3793871275580532,0.04523148027938618,0.021154227328819237,0.631011826544021,0.3647950320393004,0.420727918331114
4,0.34312530472940034,0.18781679942070967,0.5453522032807976,0.23724295506473728,0.3385643091930866,0.012502271960117365,0.01794768508750056,0.39231274638633373,0.5923730192587641,0.2470483799378606
1,0.3110068259385666,0.24873280231716155,0.35115792859440337,0.39885757806549893,0.21153642243664508,0.03799366447692986,0.024795554958791297,0.3799605781865965,0.07392128491448123,0.18996893031513534
4,0.6160409556313994,0.760590152063722,0.7820842714699261,0.6966488956587967,0.8661859823984731,0.05180718199049671,0.04828675375162246,0.6766097240473061,0.2753884517783241,0.7016422547714157
2,0.1671745490004876,0.03629616220130342,0.0,0.08431073876618432,0.060332944544587014,0.056286189079012276,0.05215506493008267,0.11392904073587384,0.2394877230326726,0.08504216600088768
1,0.3039371038517797,0.18003258508327302,0.3695722097137343,0.45795887281035796,0.24133177817834797,0.05689637265338976,0.2231791763374446,0.347766097240473,0.18745959353848454,0.3957390146471371
1,0.1348122866894198,0.16690803765387408,0.09753940173689288,0.17433358720487435,0.10062559643728129,0.01295017266896892,0.0,0.4936925098554533,0.1383253363356892,0.1258766089658233
1,0.3833191126279864,0.32598660391021,0.4997989707301383,0.6651942117288653,0.42821545965433144,0.029493287980681845,0.22392726296203938,0.6312417871222076,0.2751993385434763,0.356768752774079
1,0.19143100926377382,0.1698044895003621,0.28859761981344484,0.16260472201066264,0.18237726646166896,0.05605899306727598,0.023714985389932164,0.1733902759526938,0.370820267661197,0.1873945849977807
1,0.32371404193076553,0.23035843591600294,0.532566741717594,0.5805407463823306,0.3867034248754109,0.04175213564251032,0.23833272591256977,0.3984888304862023,0.0989545996296899,0.4638260097647581
2,0.31892979034617264,0.22384141926140483,0.28940173689289156,0.5552170601675553,0.18428586576184922,0.01975307039181575,0.0226216280155244,0.17424441524310116,0.1891967965097613,0.21074123391034172
1,0.5056070209653828,0.5760318609703114,0.42779028626568033,0.40083777608530086,0.5918778496447884,0.04833432866824189,0.19905498116995632,0.711957950065703,0.18621496457425332,0.6344429649356413
1,0.29613603120429066,0.369931209268646,0.4193470569314892,0.6254379284082255,0.41777118015056725,0.04786695401552722,0.04783918055742044,0.5465177398160315,0.051456391807438745,0.36822015090989785
1,0.32825450999512434,0.22284576393917457,0.29551302669668705,0.6102817974105104,0.3046336549676598,0.01065873860774284,0.029386377150749047,0.5841655716162943,0.23700286308641594,0.23941411451398134
1,0.4890906874695271,0.09268645908761769,0.10397233837246701,0.36770753998476774,0.09108259993638002,0.012385428296938696,0.08602356792562614,0.3023653088042049,0.0,0.13013759431868616
3,0.30253534861043396,0.1995836350470674,0.24348665165648117,0.3236862147753237,0.25607040610751775,0.03904525744553787,0.3118881834282828,0.23042049934296976,0.09865553683969794,0.20079893475366176
4,0.4160775231594344,0.18338160753077487,0.4625281440977806,0.2597105864432597,0.22828968296044957,0.01915586944668034,0.014098555617363282,0.5217477003942181,0.4351451554027012,0.27128273413226806
1,0.298939541686982,0.17849384503982624,0.3893534898681248,0.4894897182025895,0.3119499522850175,0.21285669773842594,0.03452068107852352,0.2812746386333771,0.39962265312674544,0.22263648468708386
1,0.5302901023890785,0.4117487328023172,0.5078803473785783,0.24843869002284852,0.36496659951224686,0.011191026406667878,0.07491096490386767,0.5780551905387648,0.07092625903235594,0.32996005326231687
1,0.4854339346660166,0.5699674149167271,0.6391926664522354,0.6173648134044175,0.7078782737779662,0.06306312154337496,0.6684505655407004,0.5197109067017083,0.2800635068630512,0.5471815357301376
2,0.09123598244758656,0.122827661115134,0.21735284657446122,0.350952018278751,0.11175909235499946,0.01359281281645159,0.02305001950140346,0.22825229960578186,0.3055058339233959,0.12916111850865508
1,0.17735251097025845,0.018374366401158592,0.13308137664844,0.2640517897943641,0.04813911568232424,0.013826500142808923,0.021285302335692684,0.2586727989487516,0.21202672213988225,0.09427430093209052
1,0.3934666016577279,0.37128892107168726,0.5011659697651978,0.4495811119573496,0.6656770225850918,0.0959903149585854,0.03595930920274426,0.517904073587385,0.26744569591471434,0.6156236129604971
1,0.17003900536323746,0.2585988414192615,0.22483113541331615,0.24562071591774565,0.18333156611175908,0.016130916833277074,0.05447605163715881,0.6925755584756899,0.21706680974768774,0.2744784731469152
1,0.363359336908825,0.2148805213613324,0.29836764232872304,0.6460015232292461,0.2881454776799915,0.02871108456884688,0.8620707293524896,0.47411300919842314,0.2377395251058814,0.3591655570350643
2,0.27047781569965873,0.060644460535843624,0.20521067867481504,0.2841584158415842,0.1360407167850705,0.006257627294679721,0.019578130294950737,0.18929040735873848,0.30513640341811177,0.1965379494007989
1,0.03419063871282301,0.21985879797248375,0.1867159858475394,0.22993145468392995,0.24514897677870848,0.057461117025419985,0.513014789097117,0.2814717477003942,0.24915448792094186,0.2572569906790945
1,0.3838980984885422,0.24402606806661842,0.3771309102605339,0.2867479055597868,0.3255222139751882,0.023329784748007166,0.1576480668034962,0.4385676741130092,0.0012534249286427362,0.38606302707501106
1,0.37286689419795227,0.5200036205648082,0.5115792859440335,0.34272658035034276,0.5953769483617856,0.06618544387609378,0.03698233364663457,0.5421813403416558,0.022165830317050526,0.5031513537505548
2,0.2702949780594832,0.2582367849384504,0.23102283692505626,0.14935262757044937,0.2400593786448945,0.030515670033495184,0.026317303819078125,0.24868593955321944,0.1931813683881835,0.2584110075454949
1,0.1655290102389079,0.2435734974656047,0.3280797684142811,0.2907844630616908,0.1612766408652317,0.07809700620569676,0.13056349465150033,0.3337713534822601,0.15914538409777595,0.2431424766977363
1,0.37134324719648953,0.5689717595944968,0.5747024766806047,0.5437166793602438,0.641713498038384,0.06955443616441201,0.039277744742613446,0.5164914586070959,0.125470034348241,0.5467376830892143
3,0.13944417357386643,0.0916002896451847,0.12954326149887424,0.285986290936786,0.06913370798430707,0.011814192610287436,0.0012659927493142542,0.4311432325886991,0.4330693078015806,0.11069684864624943
3,0.40309605070697224,0.21397538015930487,0.3714216789964619,0.35209444021325215,0.21333898844237087,0.019454469919248044,0.03975089354791271,0.3736530880420499,0.10211235085342846,0.1525077674212161
3,0.04991467576791809,0.14093048515568432,0.32655194596333226,0.15316070068545318,0.17453080267203902,0.022161348116220496,0.012154809173971699,0.40387647831800255,0.19435123165491672,0.19343098091433641
1,0.37024622135543644,0.26765025343953663,0.37841749758764875,0.4534653465346536,0.28872866079949105,0.02144081219328538,0.05080595144470234,0.42010512483574236,0.18189174806598735,0.22743009320905455
1,0.17180643588493422,0.07521723388848663,0.09207140559665486,0.2205635948210206,0.017919626762803533,0.04477059694129255,0.027890203901559475,0.2252299605781866,0.2381067566200627,0.09462938304482908
4,0.5233422720624086,0.4334721216509776,0.6312319073657124,0.3572734196496573,0.37196479694624107,0.029950925661464955,0.02519197693079879,0.3813403416557161,0.3962450027927187,0.35304039059032394
1,0.3511092150170649,0.441346850108617,0.5517851399163719,0.29504950495049503,0.4922065528575973,0.08423778983719782,0.025396581819576852,0.4942838370565046,0.15909260831130678,0.4537061695517088
4,0.34867137981472457,0.27959811730629985,0.27790286265680286,0.4912414318354913,0.4523380341427208,0.023732246254511462,0.013228984840056524,0.4423784494086728,1.0,0.3466489125610297
1,0.23906021452949783,0.25000000000000006,0.3333467352846574,0.28267326732673265,0.3876047078782738,0.10242320774803311,0.17612964277265197,0.6364980289093297,0.2328313769642488,0.28047048379937856
4,0.6686372501218918,0.7223026792179582,0.9024605982631071,1.0,0.9797476407591984,0.07658452989899513,0.06448250947896086,0.6330486202365309,0.1876575027377439,0.9656458055925432
1,0.24865919063871286,0.19297610427226652,0.26821325184946926,0.3814546839299315,0.22717633336867774,0.025543323033780797,0.10459146158223517,0.3967805519053876,0.274924464655616,0.1718597425654682
4,0.45026816187225743,0.21632874728457646,0.3893534898681248,0.5664127951256666,0.18746686459548298,0.023998390153973977,0.025287885472413504,0.41268068331143226,0.5340381832815105,0.4054150022192632
3,0.30296196977084355,0.2682838522809559,0.16838211643615308,0.474942878903275,0.28947089386067226,0.032151481317996514,0.6678111752632689,0.44579500657030224,0.2809826851440559,0.26853084775854413
3,0.09330814236957582,0.11151339608979005,0.20239626889675136,0.05795887281035796,0.11992365602799278,0.03252148625139563,0.00560745273307374,0.28068331143232583,0.5594673163952378,0.0830004438526409
1,0.4477084349098001,0.3331824764663288,0.3337889996783531,0.5656511805026657,0.40324461881030643,0.03247604704904837,0.061311133702900915,0.6153745072273324,0.1839675956671079,0.3871282734132268
1,0.4191857630424184,0.24755611875452574,0.2959954969443551,0.4886519421172887,0.35107623793871273,0.032021655025575774,0.4448941489395712,0.41314060446780543,0.20728129933986286,0.2766977363515313
1,0.40391882008776203,0.4520727733526431,0.45661788356384686,0.4157654226961158,0.35054607146644046,0.32035286786279954,0.17227731635112756,0.783442838370565,0.04292650531935946,0.5130492676431425
1,0.38859093125304733,0.3097845763939175,0.4700466387906079,0.5601675552170602,0.36406531650938395,0.05196297354140161,0.11688054271446749,0.3662614980289093,0.12804285393861295,0.38655126498002657
