Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at
2.0,0.19123955903800108,0.5265958083900283,0.5647699287332569,0.6617805848734981,0.5828693718691907,0.04664727795122843,0.5041716178217415,0.8505277654197,0.7875159309170752,0.4211772299794325
1.0,0.33120483433383324,0.3211861937641343,0.8242514096946234,0.8302853889186596,0.32986349172600254,0.8955029332672731,0.4558619256416381,0.46030302865609235,0.37479751646109305,0.2642182693519179
2.0,0.3627827602438395,0.1470738125983318,0.7195279385441701,0.2500139129252829,0.31833459747862014,0.5523971600547133,0.20952577067654307,0.5155217252020003,0.3188199463133526,0.10904901125294322
2.0,0.3771050925166956,0.3735467812116732,0.49234932612956656,0.8288696409235826,0.30013382253387494,0.6227685170095681,0.5559459049527464,0.5772045737046749,0.7369343924272561,0.296178198430164
3.0,0.42618283918617605,0.6697916461370611,0.5904045106521135,0.7850757614687957,0.20797263052178966,0.5770696661429406,0.501329224476927,0.3629404634439858,0.6319524103317643,0.43573789426097603
1.0,0.10677764794052866,0.6065786417276328,0.5342238606604478,0.8784347155246065,0.2280483159681137,0.9055344108115795,0.6470282956556996,0.27402105334510224,0.43743570677435034,0.3208101953648065
3.0,0.47325504953290903,0.3918695919843518,0.7102895174380383,0.4349960578188943,0.3767252104640706,0.3526724712395118,0.4073085895397204,0.6018690826520072,0.5747135312057203,0.4408847868936264
4.0,0.6028114355149176,0.14900994709481252,0.5601966201823992,0.364203752925147,0.347857285363801,0.2667838338060316,0.14542965013231357,0.723583603257334,0.7630420478121271,0.13754631470534023
4.0,0.25045817270861265,0.7032187824284422,0.5540042369035266,0.5549801309239248,0.40784649053612665,0.0,0.4803940356035541,0.7226068599843081,0.759217193795027,0.5181894691164587
4.0,0.4168910086496053,0.5531094176012121,0.45215814172215335,0.6118595609115506,0.30400236022163624,0.500335999153907,0.7140197939938991,0.41574903748233577,0.41002140886771954,0.5648360950019898
2.0,0.5419887737599413,0.6750635009264145,0.42668840851168227,0.6183055391325529,0.32017882558396255,0.3638581811215748,0.6006116346818545,0.2218774794966596,0.5778308386932968,0.4525781828421992
3.0,0.3438347510142144,0.5569573525444057,0.6494993010086575,0.5928257195593831,0.2803107396783009,0.5099845404035208,0.4467480899452209,0.6255603817560074,0.613290691585808,0.1900672392236477
3.0,0.3022026908392995,0.5015965162405911,0.6452399233553616,0.6638941987048121,0.20696276396834865,0.7557554107808067,0.4873255004589469,0.3933262404974782,0.48297224868997685,0.1922709258224071
1.0,0.18479109105739538,0.5247594482554755,0.5657152126680467,0.9415719426945118,0.30150896326712767,0.8379337209080902,0.4145610211532821,0.5691867924229754,0.528338408544454,0.28687023472458795
2.0,0.3127847470598101,0.46122364202167915,0.6420678690052498,0.6130839148360199,0.24521387349889734,0.3940345466585505,0.48235441697998527,0.7091850639915187,0.6798397980981006,0.3064610224261308
3.0,0.8481955071153945,0.9436455373022388,0.3413058833762368,0.5185904773558284,0.15957430532767083,0.5340557317532324,0.6742198197641716,0.4498256197964496,0.5859632151163411,0.6265565373180516
3.0,0.320204306181475,0.13660556374129137,0.5957292809227721,0.7206882713926106,0.3459380600486745,0.8765925187258696,0.4261682667298298,0.5420996893308665,0.3582514890365713,0.239420387957553
2.0,0.4338784584547097,0.6992588043783718,0.5865126789958787,0.5336097549845316,0.5091042590187271,0.5658467356478387,0.4748932951562798,0.3153588294245641,0.6421773462720294,0.4923980032011452
3.0,0.6312693660032612,0.716077149160134,0.6253629648124456,0.41013193375533974,0.38794731112286407,0.3463969424896267,0.6546927022345665,0.39431752716516183,0.5844317773062361,0.4125938609879875
3.0,0.6824529856071845,0.7231386879913514,0.5284953912629884,0.5213669654575668,0.06043285266042686,0.30743173082384706,0.6344472056232507,0.30350934054434264,0.4668891252527444,0.7311219910348993
3.0,0.3716917653398667,0.6356044541872448,0.6082372230974236,0.6389438861672212,0.15205028201936038,0.5132919459311887,0.6941933306307579,0.12497388338787215,0.0,0.5687129182392908
4.0,0.04907731672932085,0.3262352546281435,0.5763144680860677,0.7381223884245329,0.318110205982057,0.8793204157284349,0.4631294458125232,0.5960716485837952,0.29700493719559967,0.28354145126336155
4.0,0.27960770455409273,0.5692049311640609,0.7577215463194222,0.8365055613642288,0.19374851226088513,0.17535291114457197,0.44779181395752493,0.49033508903968503,0.6871037556814724,0.3465551875268026
1.0,0.3337572945909313,0.4266487094930461,0.4988109029182781,0.892406055918956,0.2873728390828175,0.8688908944588964,0.5287371427485645,0.45913599518611115,0.47123914607575507,0.0904689181353221
3.0,0.4556397903223988,0.39006959207217423,0.6629048900452663,0.552910183593751,0.17827474530768056,0.25395106384025573,0.49670152967284953,0.1520319749688966,0.5713598892931256,0.48344253256776903
3.0,0.1986558730912437,0.6265555340879834,0.6250444809898754,0.9626446693512783,0.28223749580818613,0.7939787998712824,0.5582264805619562,0.4062119942590263,0.3986263999790708,0.2266227345893298
3.0,0.27008473884540135,0.5755100003000445,0.5683484817734149,0.7579721971515528,0.27576139350698287,0.5834569048887122,0.4324984472874354,0.700953306276435,0.7198380853204146,0.29759735450448804
3.0,0.676764523771648,0.5050433767066553,0.8273007959612082,0.576046651180554,0.24462691048742746,0.24583847965638422,0.5900464161301748,0.36862296707723774,0.44071221472877165,0.4890169507594595
3.0,0.6217923184068372,0.5021535014504284,0.6554641450294503,0.0,0.227892178493333,0.29864512991200964,0.362865203479481,0.668829465727222,0.3903937755172113,0.5410291396464456
3.0,0.0,0.29456101308329574,0.5826669472560039,0.5271137935660893,0.16922981135168536,0.48032382863848105,0.3667787970341395,0.12410645556732153,0.7316028280972722,0.33588564316171765
4.0,0.1841414984569181,0.5052652282290357,0.4973215097857827,0.7420854561713546,0.37408625335929485,0.551749060017533,0.4256914072726022,0.7269933454588511,0.7098210414064714,0.3472075726609822
3.0,0.5157190954171383,0.5422956698750654,0.6639753945979321,0.691041451603376,0.14325048243273977,0.050194111699949896,0.7264038986509108,0.2875152935795507,0.7115935258439346,0.22598356187757254
3.0,0.6140035278456001,0.48935348118278393,0.5422910791029583,0.7282238254311568,0.28768669319844986,0.3727748346372373,0.4559766048500971,0.6944107515220732,0.7684223619688633,0.13101800086438956
2.0,0.47229968764198976,0.3107028988168772,1.0,0.5620600926288023,0.4693082569917521,0.42638643799520065,0.41059884573687094,0.5168472821568607,0.41864105139304153,0.5766576660721139
3.0,0.4516644839830116,0.29949693470094124,0.39462379766616124,0.3087127022512963,0.19018571631251274,0.48687740287764814,0.10624116255966864,0.38617264475491536,0.45330216743742013,0.3046427938390188
1.0,0.18716550666370324,0.45851852825830663,0.4733236020532884,0.8835060539629878,0.25166013881076854,1.0,0.4283897302434274,0.2875152935795507,0.35854067976637705,0.33468823931385444
4.0,0.3102860940644395,0.44232677114819346,0.4894256544308378,0.41548052432926746,0.3184467241219334,0.5695906662691415,0.6457434750211365,0.3590994991705416,0.5019326998241451,0.22614341944785896
4.0,0.16559002048387372,0.41389832255528614,0.6123089684884817,0.2496466477285107,0.24914321375007187,0.07825834420113015,0.6571423175157419,0.39233379016127723,0.7635993683674283,0.5858962669007683
2.0,0.15466126216617368,0.6496268424741037,0.5676920228219526,0.6290394511879837,0.2758924321064035,0.5945061358247781,0.516922955962123,0.49570445739809904,0.49843516086638906,0.4194473365120695
1.0,0.47741274845019444,0.36455266443509454,0.49153316119836304,0.8023112258964789,0.3109458061330334,0.9221192812092034,0.33574981419047484,0.30880736669435394,0.21563080246795358,0.2502625771650419
4.0,0.4615422520606563,0.061829878661225975,0.4247153196821551,0.3251685126359789,0.43457486208312884,0.08442602709511467,0.41560881129691934,0.833074771534244,0.6161055813495047,0.2707787462486119
4.0,0.2170184750196533,0.680476544870887,0.3865201382512693,0.6614250170809162,0.3865968070520427,0.4966722842458718,0.6409739959178296,0.6976254465428905,0.7242317736277162,0.11697481742331736
3.0,0.4125832259651179,0.7338592041927222,0.7662262835004436,0.6677627697670138,1.0,0.501711974837202,0.7792730832795692,0.7417513634999519,0.1878302815535436,0.6771029327528092
3.0,0.5855230637554254,0.5763198266558978,0.6303411636898205,0.4935611965229773,0.3145515002348424,0.21271535183503934,0.410436692189965,0.2773372910081569,0.5897978449981428,0.44874251549788297
4.0,0.2917315118593325,0.1608723812807175,0.4516351225688411,0.7767679676327931,0.2923517269683196,0.8337009826373148,0.612939997859921,0.3737139962061748,0.2400055998312837,0.24672189425467858
3.0,0.7177760275902646,0.0,0.5983185471896243,0.920450875528483,0.1199242240384266,0.3421165496741526,0.8175604237958385,0.45201564180774567,0.12371891466962044,0.37820476839846984
3.0,0.19017075705602915,0.7064748459987054,0.42102118402210964,0.8160119514784975,0.30839900616038585,0.6841216323757604,0.5894355495190283,0.6937789832553249,0.5906344480897456,0.41585620336593676
1.0,0.343522982829748,1.0,0.5186981448875593,0.9932685672829569,0.22443437253111945,0.482771531460892,0.7725764929406104,0.4184667667798846,0.5820462055682564,0.33482140326387716
3.0,0.32118505093326677,0.51288039819297,0.42400793590301095,0.6744130751931469,0.15705552307403262,0.4809633897193651,0.5014013128787328,0.2278204018829299,0.7069015061859721,0.47519209126878753
2.0,0.34678658541297375,0.6626759812965374,0.5795051453225653,0.8071152563076004,0.19303966193179034,0.5527108316593199,0.9328665681812323,0.17510517101350348,0.7137082564203093,0.46575813232371294
2.0,0.1481704202138635,0.4038480226059855,0.668295299736107,0.5980703964398942,0.26053369899761686,0.6231009084096275,0.7891235109425785,0.7712086421435506,0.3755568893227979,0.5003140148539564
3.0,0.364726995186758,0.9048712366560445,0.5795958807416354,0.6568769459628426,0.20738399563593807,0.5339507428853594,0.3716537514819795,0.34269755158065185,0.6065767795324638,0.4786524038640477
3.0,0.41204204998933763,0.883948641361174,0.6335432529189915,0.742315382242006,0.2393615756296805,0.44217724584052276,0.42668453278977153,0.5551562382068241,0.7304940729808981,0.43764519793185663
3.0,0.187595971145102,0.24011339700081819,0.827969886614155,0.24811396346035236,0.21428316280789209,0.5098468060684708,0.0,0.39458767647412885,0.20762769299710052,0.0
4.0,1.0,0.5337910726247649,0.44289031105775256,0.5020202658627135,0.16127390276365605,0.2655956912130234,0.3440112559399942,0.22606388702129884,0.38841189641028356,0.4186383282067874
4.0,0.48515720760058967,0.5522749087380894,0.42187715030367173,0.647011732805043,0.3579845758026729,0.4411428874886527,0.6077747012733459,0.46254919685468865,0.5913914282230002,0.5043330130421994
3.0,0.5156097919215945,0.6037519642074985,0.47504104729834445,0.6793718679020987,0.1717351907222435,0.25899489186780056,0.46392434002393446,0.3124864073067848,0.6886560862360197,0.4756125966365273
2.0,0.40164315646549903,0.287832467426187,0.5923342891063793,0.7929723229372023,0.2634971680152799,0.7759501286774054,0.47727679795748723,0.8215801911015312,0.3709431843061902,0.19749316189659286
4.0,0.2660761675300705,0.6344791116112267,0.5039180111742302,0.6916741987186258,0.31939794635430707,0.32983809030938344,0.6701740328826109,0.7571948288294783,0.6416579802722847,0.4800100502489525
3.0,0.45551605446629456,0.6023836552096874,0.4583740517878446,0.7632849416740356,0.40857277935772446,0.5201194993659555,0.6071776878089861,0.579233380227317,0.5906083251431111,0.35278874757656603
3.0,0.5011861467937986,0.6399963488490411,0.49617148659743104,0.7264216418109143,0.4374538732605931,0.44194116994252275,0.6648826590231149,0.4593862094399642,0.6406886479332105,0.33108149906595885
3.0,0.49449563046002903,0.515949353497156,0.6248851301414271,0.6415865860667939,0.23710590942434048,0.37437178997848547,0.7042671550383727,0.0,0.7108523100583861,0.4018659759306843
3.0,0.5674966717528954,0.7145555381891396,0.6920336247805813,0.37608620153754196,0.18802551175122484,0.3913778010830086,0.6772977457952863,0.4007774039063068,0.28272174264364625,0.11716681676151393
4.0,0.3660684480288281,0.17799316276245178,0.7075954846589125,0.6884002987649744,0.3955751457337393,0.8165393469209213,0.3324382990247488,0.42283187486212304,0.3351270570657705,0.3785760070652693
2.0,0.2974243298887688,0.715147631530135,0.41728757062033345,0.9910616610149992,0.26274212699250854,0.49451802356331764,0.5993425140606894,0.5079969678969419,0.8868763503036879,0.408843431266779
4.0,0.7413902563402603,0.4230800014685434,0.6129692601646585,0.3258433957491869,0.1478952465801593,0.41919280737157966,0.11792954786477226,0.40638958742325976,0.3209595581016522,0.3341552852408174
2.0,0.2053385685850232,0.5241102788279638,0.42640721998208486,0.6407869904205508,0.18273336575193408,0.7088881171749887,0.6253205363658086,0.9235691571210263,0.7135443212988712,0.4110730993152728
4.0,0.4042638794669296,0.42775290001243976,0.36169415413812295,0.6900247234617116,0.15573651710371106,0.43412382153452267,0.5470955459667014,0.19733799730762272,0.7318796381586914,0.4736125436263529
3.0,0.3028814828830039,0.4529610923822945,0.5577907662383811,0.43843065328790265,0.26500101601872533,0.31865752568188394,0.4010551967066332,0.3578779797229337,0.4166563814359705,0.465223670025399
4.0,0.24989096748252965,0.727977158146908,0.5249065957222944,0.6553168172324699,0.16256649489745023,0.5621637372325673,0.859390119390354,0.6230903620483961,0.4516552208806401,0.5936162826540724
4.0,0.4973418831645545,0.05212777243451752,0.671169113892237,0.5804667097264213,0.3594356123513449,0.11251604412366945,0.5538269985321982,0.6946001899786796,0.8661208374324748,0.485099664403158
3.0,0.35796344548507913,0.6063840297433432,0.5360784156269626,0.946536244480189,0.3553531208335464,0.8728680147907614,0.5473333279488337,0.6185431643171814,0.46491769009815676,0.32623824346178615
1.0,0.1303432530096026,0.8635617736593434,0.4208783188681395,1.0,0.1957762671877077,0.8814006619137978,0.6023216496273919,0.1605060616033799,0.5596663767178235,0.4967749803585734
1.0,0.36083069169716836,0.21856468577664265,0.5489898794957838,0.6918212540883123,0.35875942132610217,0.9215044940392711,0.31332370769699613,0.4394729123790754,0.154414553328909,0.21566228471551913
3.0,0.41231271353936205,0.5559192563914327,0.6461409599067798,0.3570473407666862,0.310657590342742,0.2764324805502324,0.5217826594600252,0.6322479911704136,0.5240964719494635,0.5339259356518845
4.0,0.3119532937204406,0.23320723212563382,0.4430244545530329,0.4653320570871137,0.32056842945146613,0.07517826064607894,0.5909136603139951,0.6291154959443341,0.8697927708796559,0.5179937750540886
3.0,0.4988153526931405,0.8163684891820646,0.7347516611188326,0.8271921869427352,0.3007325608486022,0.6608354523810599,0.5561809809350842,0.5664727218570165,0.49149389352774336,0.15922153730790303
3.0,0.2704475151573287,0.19936890174645686,0.4609317259422371,0.4108118958476312,0.12702069839374688,0.5423253550121939,0.5485211421459185,0.4349356213987408,0.49560703630172614,0.3689734370480159
2.0,0.3841822490190067,0.4019489660972114,0.5241631277098163,0.7074671185294603,0.3062974481841766,0.14273620749638255,0.7102875557875451,0.33780093406339656,0.7343248047995059,0.46874228018579106
2.0,0.28350631020045686,0.31850806421442746,0.4431585465635704,0.46468948320904263,0.30037347541099524,0.4077788370071712,0.5423928499174799,0.2910844598398408,0.6052080254293482,0.25362971215663893
1.0,0.23626954774810047,0.047932181138241645,0.5169658737011562,0.8887366563735837,0.31771707664903875,0.9972088224737312,0.36780766076298543,0.5430821789884697,0.2357080048015561,0.3318848887143744
4.0,0.17051781623592338,0.7706066675761846,0.5168573210424715,0.9537402628425031,0.2611566266339832,0.9419943937351323,0.5831380739127745,0.37445196221503435,0.5208690645070687,0.39995959354471283
3.0,0.45539228700057044,0.6414857903057478,0.45228877426402553,0.6070048327237122,0.2049317578719237,0.24941398143316884,0.6497403145452725,0.3620052506769166,0.876389427346421,0.5277004668837395
3.0,0.3428988439454377,0.9709096608631301,0.6641178810310514,0.7097693791813574,0.07489405526118037,0.44592667423920634,1.0,0.3620988185210963,0.5205691879144821,1.0
3.0,0.5846706757577272,0.706132747219366,0.6808077039051571,0.47671977996782744,0.27739487388852835,0.3504863652828578,0.630614310548214,0.4021170211335438,0.6398596992363311,0.07025208190359786
4.0,0.31954937165532227,0.2811930676260659,0.5013170395336435,0.727988461197108,0.5006940264601313,0.5824759277029606,0.34037999060605645,0.7787297691586155,0.5835318809979178,0.2501090718244302
3.0,0.24264829358284118,0.2879793642697541,0.4119046038490688,0.5788373677299488,0.20228581827427297,0.1627912632999522,0.5205881740268342,0.6382759334478001,0.46213126399523863,0.3529179213788842
2.0,0.5103340112017389,0.5816636167118051,0.5012035133818191,0.8001036878888785,0.1486269565113856,0.7151785580294044,0.8241412591242777,0.6039099156571281,0.6321209177059772,0.5484205826239528
3.0,0.44361465822797247,0.9255004755540558,0.6369473046668304,0.872688896318057,0.30547578796762975,0.3424580745710356,0.5398592828618677,0.4393021352337171,0.6387444017224511,0.4721345057375261
3.0,0.8473143196642157,0.9046727289358538,0.8577675130106535,0.38844466634184455,0.22284805127726515,0.2883149263542074,0.29490236511065243,0.10997912575957655,0.5837702444407445,0.6684267731952214
3.0,0.42670845653302936,0.5014850710523744,0.6679432119010428,0.13745029718768756,0.26108748258096076,0.40321786662285536,0.6638024964811938,0.7903104363704111,0.4978394255327623,0.41585620336593676
4.0,0.2168159723032496,0.0964607206879902,0.6596014061237706,0.5584020986220494,0.3580815518107774,0.5253082304737625,0.5757419653093289,0.8844391279469894,0.3977479742015301,0.3290682655228501
2.0,0.3394516333083957,0.6383172917624672,0.5091735771569103,0.7921014005635062,0.281532596016241,0.21824422902752005,0.5081477861553618,0.4782705826264774,0.787072961780157,0.3509773631368314
1.0,0.2360749352763365,0.9619894310506144,0.5687230481230587,0.9320621801511153,0.2641133798659577,0.5143553711501776,0.7360958191601746,0.44847508875011804,0.603173420061041,0.34537908840720455
3.0,0.386613631719788,0.4881071118217273,0.6267925601521833,0.6010518814768346,0.29352099169168905,0.476765946976763,0.35397560430828773,0.539828038375537,0.561329770239524,0.22390149506664767
4.0,0.15695850564487487,0.18708319288246536,0.5481967424260656,0.8347100484092324,0.2747108149149843,0.8868026649656989,0.3284817287724772,0.4583014124379614,0.21045701498544883,0.37708966039767916
4.0,0.42788901476641095,0.6813603261913025,0.0,0.42906876992849735,0.3559400838450163,0.14987817877441922,0.7652835510317035,0.5254516731495661,0.5909217116407633,0.6059831449969161
3.0,0.5803860947460794,0.8680848890887897,0.6061413756056261,0.7027638626955999,0.17459773722589308,0.5127927306503781,0.6260264255640643,0.4916204290899567,0.7105843820810656,0.39708851645366117
3.0,0.2871986679670391,0.39045565912659685,0.5014305288083674,0.8809005019564212,0.32261858093501417,0.866460265491965,0.35710946345654476,0.36284698870728616,0.3923292970047284,0.3475986606191276
3.0,0.5475470114936908,0.41389832255528614,0.7850153403630665,0.7876651073840986,0.1909020037682979,0.5538643586501525,0.6168302551811903,0.5678675220560934,0.4960794880673823,0.31807748525779933
4.0,0.41190666148994,0.28695050002449546,0.6105697421132295,0.6884890166893145,0.41811537389154685,0.257304566735691,0.3786556071778868,0.6540551192207731,0.38230110080600876,0.41585620336593676
1.0,0.3167559802937898,0.6572276000405194,0.5637271538387233,0.8152216357243405,0.2837055236573609,0.8295275061120989,0.4753780392178085,0.5702846139708473,0.5215581078225024,0.1988334270520148
4.0,0.32265245561467726,0.3313904492703576,0.4778443641944386,0.8760238042935435,0.41651530330833525,0.455163088506787,0.5946605177551291,0.6118154592009445,0.5908694940175909,0.6117789954492513
4.0,0.405500343962654,0.39109867631175305,0.583206108982088,0.675456450307828,0.3249272795306806,0.17503597404304339,0.5935735577803828,0.6084663792868994,0.7392579474052795,0.403054370141769
3.0,0.567398448186022,0.37420400389330655,0.581225101602026,0.29872083177371855,0.12085032729463577,0.24295594729760606,0.48578236348466247,0.45805087687375684,0.6816983128599376,0.07128977612141904
3.0,0.37797725790423914,0.5833698719378202,0.48801355390629225,0.7609163879263244,0.3110034128067949,0.7361534815974123,0.4068199511231962,0.4085178006433158,0.45138020853116306,0.1476625105199042
4.0,0.4433609332984016,0.6475995983776702,0.3850983001765368,0.6057510991969095,0.22004962091593586,0.23188005156659203,0.9208089469317703,0.24658325010489876,0.9168886512110329,0.537061799179781
3.0,0.7778480053936552,0.7294726189666283,0.6269510435884081,0.6609763933865587,0.040859773852211595,0.13659117952625172,0.5570870336413886,0.28393099544444317,0.5187059808629303,0.512981701605988
4.0,0.20263483087687656,0.290032996157845,0.4707314999627209,0.8066171251264967,0.31743592308157836,0.8722682612746363,0.3539319889240325,0.6401635112310432,0.46260233933218287,0.3356197616179666
4.0,0.2833297797769541,0.6022858261666831,0.45798878059000947,0.7456596662553415,0.20314215148131382,0.3818494734913454,0.6035227302881717,0.762688462980091,0.6733140614509768,0.48468581399047506
2.0,0.6607475999517145,0.6019922647763,0.6500188204042598,0.7960848992433551,0.21329640677147335,0.32907705751111327,0.4493740387958916,0.5712349075573795,0.7230262970189106,0.36695849881617665
1.0,0.2996487168599634,0.4376203165349526,0.5089515391900051,0.9142400836730061,0.21665320570815752,0.9856084001131784,0.4135925682807553,0.35108049783616774,0.3375435443442113,0.2511827783450172
3.0,0.29913630248967776,0.6506384755298199,0.545106216180412,0.744623304231291,0.1961273883366295,0.4146587876682421,0.5568857803364403,0.5305265886923854,0.9222927327603453,0.35175434619578505
4.0,0.41109353501889145,0.2625973327915744,0.5736485098416909,0.8650923988748638,0.12826071241103368,0.2000804773569291,0.6697972762294981,0.4661141530538266,0.8816820827979218,0.4821966474124338
4.0,0.22345427232902945,0.5360325965666314,0.5610586879432823,0.9105583710462141,0.32585623198448516,0.8520982018253268,0.4262477147192964,0.6290472691553504,0.499780822981205,0.27211179535565705
3.0,0.8036174562922926,0.6348544077503109,0.4936280312737467,0.6086443016779477,0.15665035321342782,0.4378959949408021,0.6219664428739315,0.4716390652886954,0.7793926398454952,0.3385379433384494
4.0,0.23859882022476375,0.8213964203047114,0.41496997187858375,0.5999398327008982,0.33072224852158033,0.4185175358734604,0.6018786754583954,0.7180746854905793,0.8037765581225963,0.6774773018698396
3.0,0.5547593534433417,0.1080389403286225,0.823304283146411,0.2638366681175682,0.22268891115857004,0.39711884771246164,0.1687220554396852,0.2646237844341283,0.29882044132482866,0.35278874757656603
3.0,0.6914330550976515,0.6016006761956144,0.7515649688771568,0.5455151846061002,0.10795375571128789,0.3213003205556912,0.5540290495221912,0.3853538241047384,0.7179926903030774,0.547210564327568
3.0,0.21376823059871733,0.6003266424255049,0.43951987464340775,0.9317560882322464,0.2049317578719237,0.8289360673175871,0.6734700583824859,0.20638497775554546,0.424838801058326,0.29929588512080296
4.0,0.20864566498855885,0.7628551391481257,0.5040306588389707,0.7071375053319738,0.27635057266961893,0.5358343288505171,0.8846295429189953,0.5675740710794506,0.5374430653642638,0.5307734548651436
3.0,0.12302456788983102,0.2515910317521523,0.5616322203224196,0.8566387407839181,0.413365959642846,0.8315874056555355,0.41725821601027746,0.5946515890322851,0.3543936361621002,0.08805467088191782
1.0,0.35614377107576006,0.5726689123400421,0.593818214983886,0.9005736533781106,0.325310172142565,0.944289956199469,0.4179009328208621,0.41196476145335614,0.16159324492683305,0.4282745657526735
